"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[510]",0.0210924214960944,0.000416890615458584,0.00432214098398535,0.0137416124865166,0.0180790956363437,0.0207267650656384,0.0236925607557169,0.030372865621544,107.486425432722,1.00820057329444
"lambda[511]",0.0891367512719414,0.00251220168211855,0.017139647793564,0.0576380395651509,0.0774083288732885,0.0882239626356332,0.100307446066288,0.123857276468699,46.547330847956,1.02998696115357
"lambda[512]",0.0223688903885277,0.00013178291050509,0.0041655589944395,0.0145820162590019,0.0195682037375335,0.0222432109620325,0.0249388262381649,0.0309421085595826,999.144700220964,1.00163668285082
"lambda[513]",0.0306479920587653,0.000133950657329724,0.0055676059571845,0.0206995041637852,0.0269489153621067,0.030366106317418,0.0339405710565985,0.0427929674579522,1727.61626207056,1.00230138686481
"lambda[514]",0.0200340581601376,9.49763822080928e-05,0.00379146456858563,0.0132129617442812,0.0174773551378753,0.0198040604859838,0.0222899970054089,0.0280484359200085,1593.61261296698,1.00157357885265
"lambda[515]",0.0623619044838655,0.00126497051980873,0.0104683813060547,0.0423940518042739,0.0552646846820912,0.0620791466292506,0.0692337281213898,0.0832909671994882,68.4854411649071,1.02209918530137
"lambda[516]",0.027054437308341,0.000468610328542976,0.00492105980984515,0.0187996395548729,0.0236101955514093,0.0266012991350042,0.0299958067574068,0.0379103028319775,110.279191564009,1.00728481927899
"lambda[517]",0.0359587801590891,0.000723344851503053,0.00695474737628057,0.0237737275026339,0.031196354800444,0.0354257133617081,0.040033279787047,0.051417049298143,92.4425526573157,1.00861413737088
"lambda[518]",0.0320941036637174,0.00012482681132529,0.00574909531447619,0.0218845087578722,0.0282165972233101,0.0317664797481213,0.0356384756306341,0.0440763530800123,2121.20803923329,1.00055526131439
"lambda[519]",0.0682658029695171,0.000217225734302683,0.00976510727005212,0.0508056278600965,0.0617342637197356,0.0677946093060574,0.0741721156648002,0.0891228244672071,2020.83794900329,1.00001725479425
"lambda[520]",0.0536189696825598,0.000177974338429547,0.00865654301430024,0.0376218136442281,0.0479682745845171,0.0532300629966191,0.05886162852931,0.071722049282919,2365.77919522491,1.00110203980077
"lambda[521]",0.017702613351787,0.000595034210102929,0.00388776506530218,0.0106708043235705,0.0150779504031472,0.0174815861921559,0.0201058063828392,0.0260464206460864,42.6890171094622,1.02706183089034
"lambda[522]",0.0280355472858483,0.000379501006705473,0.0046905882834848,0.0200832760516831,0.0248827220485076,0.0275011563506165,0.0307307557815649,0.0386221963510914,152.766723551499,1.00979610684267
"lambda[523]",0.0645699566286382,0.00117090247359771,0.0103879251380475,0.0465581379422717,0.0573994521023448,0.0637099999636692,0.0707100164877318,0.0877160449632542,78.7075103926543,1.01650661931929
"lambda[524]",0.0338179798635504,0.00168249993585847,0.00972652088800188,0.0174716744237642,0.0269848490927332,0.0328617425023385,0.0395533582283374,0.0553800071680933,33.4198837514787,1.0358228053318
"lambda[525]",0.0386482090498414,0.000689934320588418,0.00639155236751992,0.0278282028936692,0.0342963436495,0.0379535905287048,0.0423666014567926,0.0530913177674333,85.8217180635473,1.01525428543925
"lambda[526]",0.0846777209985367,0.000249769430529316,0.0115004629503903,0.063942830387618,0.0767196912351264,0.0842415588788977,0.0920025032871896,0.108436304251506,2120.07917009736,1.00014537643835
"lambda[527]",0.100622224942505,0.000856306283273559,0.0147160354505421,0.0732519243196772,0.0903363307943897,0.100297961439838,0.110198437782434,0.130738304138079,295.34076078027,1.00364044228449
"lambda[528]",0.0641090105230737,0.000183291172055054,0.00955466672367007,0.0459023189574654,0.0579393913863507,0.0635747273407788,0.0698157467707822,0.0839484701056267,2717.36507557615,1.00040082641012
"lambda[529]",0.0194162972271894,7.74518104169243e-05,0.00356554559562402,0.0129645394194434,0.0170570013084839,0.0192074632052318,0.0214508157821076,0.0272480380059092,2119.28244917129,1.00026607618698
"lambda[530]",0.0187020989484459,7.81822869177925e-05,0.00339550934317376,0.0126916406077846,0.0164523083395503,0.0184558858628928,0.020755595260216,0.0261139695309574,1886.22336351563,1.00036071828181
"lambda[531]",0.0391830904738071,0.00156524438039789,0.00919599573901772,0.0231351282434946,0.032760145697102,0.0385557119730325,0.0445675969163506,0.0598938025239942,34.5170138061251,1.03403316254008
"lambda[532]",0.0213773702231244,9.38492098443161e-05,0.00379170926848018,0.0143774149196964,0.018927936800125,0.021205588161236,0.0236382667577095,0.0296577144502658,1632.33322090973,1.00028151137003
"lambda[533]",0.0207925489864594,0.000476891146983274,0.00402403706413852,0.0137515163223799,0.0181584716825253,0.0204106061933527,0.0230612088097118,0.0294622629190915,71.2008902678068,1.01831169181138
"lambda[534]",0.0204698876504583,0.000116656698520869,0.00341504066120819,0.0145133172566811,0.0181820234652094,0.0202672103043063,0.0225241641234632,0.027745641848387,856.983371566326,1.00290253192916
"lambda[535]",0.0678948781135518,0.000373996433950428,0.0113183644559074,0.0467586890207942,0.0604054443869666,0.0674727558495004,0.0748728680179613,0.0915380685275698,915.867031752938,1.00017353075548
"lambda[536]",0.0656894336012706,0.000278289424164681,0.0108879930073026,0.0458846818644239,0.0586707390935852,0.065123931764661,0.071934960819371,0.088664468879641,1530.74292999513,1.00076531468809
"lambda[537]",0.0275886555882729,0.000116535001379335,0.00475648199976496,0.0188500108322146,0.0244461578355405,0.0272900106691011,0.0304284033258487,0.0381794451004572,1665.93841919626,1.00051007820058
"lambda[538]",0.0376434275107421,0.000465718130203467,0.00613832571650511,0.0273300866485215,0.0334693119609556,0.0370121343660747,0.0412583593208849,0.0513615755620619,173.721499281259,1.00874214864492
"lambda[539]",0.0201005292978182,8.88577999516576e-05,0.00361335555457047,0.0135144900023743,0.0176864192220045,0.0199089720624589,0.0222844694948321,0.0276202264088782,1653.59931640469,1.00020188057662
"lambda[540]",0.0315436734191935,0.000291578746012771,0.00495207953551232,0.0230949950887783,0.0282004591723542,0.0310523447333633,0.0344831528852542,0.0424697674613602,288.445318592636,1.00589519500588
"lambda[541]",0.0319343299640449,0.000133424972434968,0.0056938089763181,0.0217242325806739,0.0281252797383661,0.0315644157773093,0.0353235814269174,0.0440244442978719,1821.09055528805,1.0003850703605
"lambda[542]",0.0336754995851243,0.000134222818848406,0.00588516586456964,0.0233050323184145,0.0297886541006166,0.033355860594972,0.0371899634409325,0.0460793782044197,1922.49272023655,1.000922870646
"lambda[543]",0.0650000353941008,0.00213330670429268,0.0138747120624493,0.041860166927351,0.0553934001544889,0.0635913801826337,0.0729581342244731,0.095512783224997,42.3000968568185,1.02784227604895
"lambda[544]",0.0384329356042338,0.000196491556071853,0.00677338307408029,0.0263873666822948,0.0338577519512303,0.0380417313057145,0.0423971023064162,0.0530412026459763,1188.29287312575,1.00076305404858
"lambda[545]",0.0570196513194456,0.00105334733711297,0.00914703113784359,0.0392770992733556,0.0508913889599448,0.0569577819479124,0.0629889570849866,0.075291219094953,75.4079460330837,1.01676279554213
"lambda[546]",0.0399639426734771,0.000131939133414603,0.00669934974269996,0.0279033114996744,0.0353570844920218,0.0396123619345869,0.0441506046788809,0.0538864079174513,2578.20856783386,0.999892171415937
"lambda[547]",0.0234000687124885,0.000401011576617199,0.00394369250842187,0.0158603484636177,0.020787299188695,0.0233336863089841,0.025999558451481,0.0315008387172569,96.7146513141561,1.01404901296812
"lambda[548]",0.0459045163276855,0.000234328708174663,0.00776579284608891,0.0315577102540544,0.0409273847600908,0.0455496747465915,0.0505590555186921,0.0624606064150467,1098.29904589204,1.00157461337291
"lambda[549]",0.0288790200760903,0.00010766779283634,0.00428338141577616,0.0207897176873111,0.0259892646544056,0.0287838062503337,0.0315898152380233,0.0377382117048686,1582.71192922068,1.00093276825147
"lambda[550]",0.0135832739339652,8.19818860303079e-05,0.00268288554106756,0.0089733714130841,0.0117970238905139,0.0133837872454917,0.0151437603329906,0.0192569024942793,1070.94823488826,1.00307774954745
"lambda[551]",0.0272642357338463,0.000129084918261407,0.00427286030403909,0.0192570873909334,0.0243318646966196,0.0271435854208926,0.0299754389757926,0.0360893131292751,1095.68667594268,1.00194654347523
"lambda[552]",0.0278574183601208,9.90599618359356e-05,0.00422759289886297,0.0200390294973569,0.0250386045512503,0.0276396992865438,0.0304849888834258,0.0366750380335029,1821.3357274258,0.999939516590259
"lambda[553]",0.0181839991786833,6.68694746517742e-05,0.0031642528316709,0.0123016930762207,0.0160729141405466,0.0180721440555917,0.0201535382175635,0.0249677945833429,2239.1672438476,0.999953809332445
"lambda[554]",0.0348369206967656,0.00050244072666535,0.00571037991748904,0.0251844368457113,0.0308258528758767,0.0341941215331714,0.038260673193308,0.0476217012952374,129.169606467659,1.00921880906947
"lambda[555]",0.0646862160604004,0.000211883104759683,0.00988183445131281,0.0466759311062849,0.0579628014603862,0.0643036476359443,0.0708346962090959,0.0853992825820009,2175.11634385726,1.00038671732075
"lambda[556]",0.0127521101404632,6.97085176482132e-05,0.0024979747930667,0.00816243989194739,0.0110690835793475,0.0126462457544146,0.0142954105129521,0.0180074869689011,1284.11644595379,1.00103350416722
"lambda[557]",0.00905795080026383,5.22346086783994e-05,0.00186769610521945,0.00579681062102562,0.00778465972825689,0.00890069668748988,0.0101525747319426,0.0132099688626512,1278.48528944493,1.00064175567666
"lambda[558]",0.0208518474982074,9.84170571177533e-05,0.0038723299939957,0.0140542234807707,0.0182248011988199,0.0205536557465329,0.0231366216001095,0.0292626035889071,1548.11768245402,1.00183882154597
"lambda[559]",0.0718824504691943,0.00252640542614568,0.0160897466659674,0.0437575041953767,0.0608026934982287,0.0704672190452373,0.0810308924017592,0.107730982982805,40.5594746809685,1.02884787512556
"lambda[560]",0.0272626006690505,0.000288966959519567,0.00463766788315005,0.0188638894650275,0.0241158025231661,0.0270437523097912,0.0301366899737602,0.0371787272675894,257.574527560757,1.00460103713962
"lambda[561]",0.0624419239280154,0.000218276515923374,0.00862808150049939,0.0468965704897824,0.0565734811678971,0.0620673664900763,0.0678792392939277,0.0804785402803582,1562.47994393513,1.00144390324318
"lambda[562]",0.0322928486805705,0.000159454283722031,0.00587120847186651,0.0215963328326594,0.0283184264952681,0.031911595191064,0.0359472551383184,0.0446425663658537,1355.75938891022,1.00158527858195
"lambda[563]",0.0349950611908332,0.000660363401749545,0.00620666243025711,0.0238670908027059,0.0309722450704295,0.034590791319436,0.0384867354448393,0.0486942667017701,88.3385484652382,1.01267364906209
"lambda[564]",0.081131934715607,0.000302512347223716,0.0126018105087466,0.0566717670122849,0.0729963404788106,0.0807367195324161,0.0894888163307045,0.106678239976057,1735.32042749134,1.00097752657139
"lambda[565]",0.0691776870614447,0.000257016785872776,0.00922034049822646,0.0520142528602996,0.062880471379709,0.0690023180732429,0.0750510028231371,0.0878973590972514,1286.97746488294,1.00154647431318
"lambda[566]",0.0123560042227624,0.000141550228553422,0.00228485604898802,0.00837169501564716,0.0108367019380756,0.0121793170433409,0.0136567706560765,0.0174508513348558,260.553275763027,1.00441673569652
"lambda[567]",0.02884871867259,0.000243213303512395,0.00529771316804673,0.0186834973890815,0.0254169723510311,0.0286685823435794,0.0322198353706014,0.0396374910913186,474.462866263692,1.00229903508252
"lambda[568]",0.0534966426161581,0.000484304959310301,0.00832595103769257,0.0381726477348504,0.0481827628149967,0.0532659124094005,0.0584190745759649,0.0713881832813448,295.549257539222,1.00335579545287
"lambda[569]",0.03298354991856,0.000208088753456852,0.00501021921427181,0.0237941262931511,0.0295118849584098,0.0327988213364623,0.0363119020089711,0.0432336739691547,579.717271015507,1.00325896067438
"lambda[570]",0.065413421039007,0.000389570595432409,0.0110146524070272,0.0447605341943342,0.0580682493779339,0.0651882578650587,0.0725112088887702,0.0876533692500584,799.409407532279,1.00142190815135
"lambda[571]",0.022662474424534,8.60072330363221e-05,0.00407894661916247,0.0155218895374927,0.0198739950475659,0.0222966340312303,0.025150802758181,0.0316177507236799,2249.18972786574,1.00060990375299
"lambda[572]",0.0240508309512433,0.000618886700810947,0.00462654625476865,0.0157666784853683,0.0208095428099608,0.0237671095943071,0.027099570934753,0.0336030985380715,55.8845188796087,1.0222956967564
"lambda[573]",0.018448000970417,7.99782411866177e-05,0.00338402197807289,0.0124378165921543,0.0161801375565592,0.0182211071965215,0.0204944188006345,0.0257465279791579,1790.28697245277,1.00121112446276
"lambda[574]",0.0386746758594084,0.000140053654817631,0.00660916124386912,0.0264538570955195,0.0342771948430916,0.0384149211762484,0.0424949296028931,0.0529234971557651,2226.91582668427,1.00082034879763
"lambda[575]",0.0711332966948507,0.000384425911478422,0.0120917634417813,0.0487233585761953,0.0630033705126996,0.0707605298994017,0.0788065214390652,0.0955573431190664,989.359159784859,1.00143740208142
"lambda[576]",0.0513970328748574,0.000211921629840459,0.00696432188558641,0.0381461368728496,0.0467946433150602,0.0512717752250323,0.0558207639518675,0.0657753667384073,1079.95858357762,1.00235349963394
"lambda[577]",0.0187007940962223,7.49283793558341e-05,0.00355433840885065,0.0125032237015258,0.0163795787517078,0.0184479649442657,0.0207493269527233,0.0262482129006473,2250.21943233452,1.00044986818249
"lambda[578]",0.0408178919283138,0.000126883170071413,0.00565238478613903,0.0303425956795366,0.0370291442723876,0.0405832629814607,0.0441755902675364,0.0530902884369065,1984.51961744956,1.00003069753113
"lambda[579]",0.0748437796876136,0.0023120500119006,0.0149888035842564,0.048545138209311,0.0644511774345217,0.0738347676056097,0.0836049717491495,0.108163734572173,42.0280740732186,1.02747866527022
"lambda[580]",0.101771833674708,0.000481660905269997,0.0143626407314693,0.0762557905399408,0.091800401026613,0.100991601362084,0.110981152540478,0.131892900220624,889.172042515432,1.00250302460121
"lambda[581]",0.0271572670042834,0.000224169846533993,0.00430634381401397,0.019315818124167,0.0241796957289489,0.0269935024365715,0.0299922898571206,0.0359042995633837,369.031137580088,1.00522237463185
"lambda[582]",0.0221823473033942,0.000302785560518457,0.0041082726979247,0.0149847817716866,0.0193749377783877,0.0218301519578455,0.0246458301301907,0.0313554455238497,184.097633591274,1.00524409830077
"lambda[583]",0.0534298623589648,0.000347364182598528,0.00912025566476631,0.035555729508909,0.0474324606501377,0.0534064902035355,0.0592919364050528,0.0718122015475812,689.356626919745,1.00005756464592
"lambda[584]",0.0333826230380335,0.00018611993542063,0.00548845937306845,0.0232589694058594,0.0297584364863037,0.0331736193651352,0.0370287122436719,0.0445548903817455,869.591170135133,1.00070375452236
"lambda[585]",0.0369919705992216,0.000166574025369304,0.00644227031891478,0.02533895175345,0.0327668964074215,0.0366876279351568,0.040909180483552,0.0508126410198506,1495.76486005553,1.00127623360805
"lambda[586]",0.0197159442728987,0.000192506222616615,0.00372548870640132,0.0124038288651929,0.017293265619542,0.0196372326703697,0.0221026172921021,0.0272449606144332,374.521675632946,1.00075055979297
"lambda[587]",0.0489139408630691,0.00051897138360162,0.00784987089444896,0.0345441534381352,0.043719146281646,0.0485588913311992,0.0539127035946315,0.0656984030191337,228.790614928485,1.0049852098051
