"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[240]",6.58839940398773,0,0,6.58839940398773,6.58839940398773,6.58839940398773,6.58839940398773,6.58839940398773,1.00075056292216,0.999499874937461
"death_time[241]",14.3004894288419,0.0307053874219063,1.91442177291426,12.0866822794443,12.8075089637703,13.8017972149511,15.2834519524512,19.111043823946,3887.28235479786,0.999865765005555
"death_time[242]",28.6880042004368,0.0850437188678681,3.99347176183587,20.735969358023,26.1152144294742,28.6625281658354,31.3631995846246,36.2441438647487,2205.04140797577,1.00172540000476
"death_time[243]",1.49472777911236,0,0,1.49472777911236,1.49472777911236,1.49472777911236,1.49472777911236,1.49472777911236,1.00075056292216,0.999499874937461
"death_time[244]",16.6144587609995,0.0522100641843768,3.11263837530933,12.2600452189224,14.170254212357,16.0969303252623,18.5593401091122,23.8179219251291,3554.257436818,0.999560819898341
"death_time[245]",16.4101507278282,0.053795825311054,2.92548368422903,12.2389740283627,14.0881864195916,15.9578802720478,18.2595822350638,23.0750219998713,2957.31925785315,1.00070187451906
"death_time[246]",10.8863621136954,0,0,10.8863621136954,10.8863621136954,10.8863621136954,10.8863621136954,10.8863621136954,1.00075056292216,0.999499874937461
"death_time[247]",8.1435573669222,0,0,8.1435573669222,8.1435573669222,8.1435573669222,8.1435573669222,8.1435573669222,1.00075056292216,0.999499874937461
"death_time[248]",4.69885004808524,0,0,4.69885004808524,4.69885004808524,4.69885004808524,4.69885004808524,4.69885004808524,1.00075056292216,0.999499874937461
"death_time[249]",6.756094853447,0,0,6.756094853447,6.756094853447,6.756094853447,6.756094853447,6.756094853447,1.00075056292216,0.999499874937461
"death_time[250]",10.879078104598,0,0,10.879078104598,10.879078104598,10.879078104598,10.879078104598,10.879078104598,1.00075056292216,0.999499874937461
"death_time[251]",2.17593246264989,0,0,2.17593246264989,2.17593246264989,2.17593246264989,2.17593246264989,2.17593246264989,1.00075056292216,0.999499874937461
"death_time[252]",2.03801877731583,0,0,2.03801877731583,2.03801877731583,2.03801877731583,2.03801877731583,2.03801877731583,1.00075056292216,0.999499874937461
"death_time[253]",1.89484839137263,0,0,1.89484839137263,1.89484839137263,1.89484839137263,1.89484839137263,1.89484839137263,1.00075056292216,0.999499874937461
"death_time[254]",9.5463493535817,0,0,9.5463493535817,9.5463493535817,9.5463493535817,9.5463493535817,9.5463493535817,1.00075056292216,0.999499874937461
"death_time[255]",5.13998425034476,0,0,5.13998425034476,5.13998425034476,5.13998425034476,5.13998425034476,5.13998425034476,1.00075056292216,0.999499874937461
"death_time[256]",17.8376567679916,0.0632644373578231,3.27535776457078,12.5088946441452,15.2951213840756,17.5622441049741,20.0319728122849,24.8741698124235,2680.39123489985,1.00139338950148
"death_time[257]",13.8971445676485,0.0273361583491953,1.63669881980375,12.0569313200055,12.6370490495276,13.4709300154342,14.7420821527552,18.1506968871568,3584.78055752055,0.999794732790209
"death_time[258]",2.75453069930674,0,0,2.75453069930674,2.75453069930674,2.75453069930674,2.75453069930674,2.75453069930674,1.00075056292216,0.999499874937461
"death_time[259]",150.410315187217,0.0740369605567984,3.96951650668663,142.582473807589,147.754768196315,150.459823997425,153.094439873763,158.352131962958,2874.60423993142,1.00018452006682
"death_time[260]",31.1890978066938,0.0846954038904063,3.99104092394151,23.2788728621085,28.4982938773657,31.1397059168193,33.7999425137513,39.2519646838883,2220.50970314802,1.00061458978204
"death_time[261]",1.0545295021681,0,0,1.0545295021681,1.0545295021681,1.0545295021681,1.0545295021681,1.0545295021681,1.00075056292216,0.999499874937461
"death_time[262]",1.89063674558719,0,0,1.89063674558719,1.89063674558719,1.89063674558719,1.89063674558719,1.89063674558719,1.00075056292216,0.999499874937461
"death_time[263]",19.2132855025302,0.0629190388379283,3.65019855211481,12.8375570697036,16.5394260876051,19.0176264741259,21.6991961776409,26.8155297784915,3365.64896757444,0.999869620187838
"death_time[264]",1.59674728079427,0,0,1.59674728079427,1.59674728079427,1.59674728079427,1.59674728079427,1.59674728079427,1.00075056292216,0.999499874937461
"death_time[265]",23.9375865413833,0.072049915512404,3.99587114623358,16.3578614511843,21.1811336779663,23.8567925155355,26.6394219655123,31.7143615241416,3075.78516999225,1.00052999308997
"death_time[266]",16.636366832422,0.0592176052956782,3.09254891392857,12.2688844382789,14.1673764069922,16.1843067685064,18.6355126853769,23.5100410335054,2727.29096046885,1.00144158582121
"death_time[267]",20.0645672158605,0.0777983375836571,3.83918700918098,13.1681100549748,17.2668793842187,19.9421410646757,22.6263599236329,28.1215290101432,2435.21831197977,1.00034493763436
"death_time[268]",27.7429630626403,0.0628651772471696,4.04200608247638,19.7034706132988,25.0275700368347,27.8349699217222,30.4893230213274,35.5145744238787,4134.03012150866,1.00065951288614
"death_time[269]",20.4634415398935,0.0842473297371843,3.8334660355881,13.5592054400586,17.6743869213602,20.3364995160884,23.1125821094912,28.2263646704673,2070.47957401649,1.00135720445955
"death_time[270]",4.5351382905438,0,0,4.5351382905438,4.5351382905438,4.5351382905438,4.5351382905438,4.5351382905438,1.00075056292216,0.999499874937461
"death_time[271]",21.8931595110618,0.0900141359783388,3.91623824338537,14.4062111298858,19.2402630314191,21.8001836757394,24.5246527277161,29.6208630744761,1892.8525040437,1.00040110789614
"death_time[272]",3.28967277274658,0,0,3.28967277274658,3.28967277274658,3.28967277274658,3.28967277274658,3.28967277274658,1.00075056292216,0.999499874937461
"death_time[273]",2.21433425610583,0,0,2.21433425610583,2.21433425610583,2.21433425610583,2.21433425610583,2.21433425610583,1.00075056292216,0.999499874937461
"death_time[274]",10.1328283630343,0,0,10.1328283630343,10.1328283630343,10.1328283630343,10.1328283630343,10.1328283630343,1.00075056292216,0.999499874937461
"death_time[275]",1.968829298021,0,0,1.968829298021,1.968829298021,1.968829298021,1.968829298021,1.968829298021,1.00075056292216,0.999499874937461
"death_time[276]",7.61751289224978,0,0,7.61751289224978,7.61751289224978,7.61751289224978,7.61751289224978,7.61751289224978,1.00075056292216,0.999499874937461
"death_time[277]",72.0671082294971,0.121280040898638,3.92851555354065,64.2860270878042,69.5142959180494,72.0233810005353,74.7648626261232,79.6160221953604,1049.24832442742,1.00327399752445
"death_time[278]",22.7554486409969,0.0835415760918635,4.11365179397914,14.5019705402842,19.9195226149837,22.7685775430929,25.5912583749225,30.7688521888896,2424.65373692776,1.00350874916831
"death_time[279]",30.8624609768642,0.0692187053647665,4.01721580667517,22.8478620064833,28.2043365864665,30.9564678176073,33.5068867051939,38.6484109570084,3368.24273204269,1.00170280636456
"death_time[280]",7.42805142898096,0,0,7.42805142898096,7.42805142898096,7.42805142898096,7.42805142898096,7.42805142898096,1.00075056292216,0.999499874937461
"death_time[281]",13.8860826820187,0.0287558020498727,1.62869570838218,12.0498276224112,12.6153457892157,13.4495854305297,14.7429560635968,17.9980862797279,3207.95991804974,0.999529753971945
"death_time[282]",18.5305413622504,0.0631912261888337,3.39394240457286,12.8072747062305,15.9820219349191,18.3239126583352,20.7728378042001,25.5910219463916,2884.6649036981,0.999636712673932
"death_time[283]",9.0409328984387,0,0,9.0409328984387,9.0409328984387,9.0409328984387,9.0409328984387,9.0409328984387,1.00075056292216,0.999499874937461
"death_time[284]",31.3991996428105,0.0687161599066143,3.84959943775788,23.5555000787738,28.8653283913602,31.4674276668471,33.9812672064006,38.6534155348552,3138.43632062381,1.00034625854877
"death_time[285]",33.6130555550303,0.0649982659979628,4.01821763966809,25.6423709623778,30.9823940960069,33.642367562514,36.2477055186208,41.6597022878554,3821.75964267916,1.00001477232166
"death_time[286]",8.39008346885867,0,0,8.39008346885867,8.39008346885867,8.39008346885867,8.39008346885867,8.39008346885867,1.00075056292216,0.999499874937461
"death_time[287]",20.7558264814611,0.0941280882104678,3.82713996251253,13.4100889956517,18.0279179588955,20.7391091345701,23.328248605085,28.3729819691184,1653.14220701322,1.00128757269128
"death_time[288]",29.1818472866174,0.09053531795841,4.08399701608296,20.9833259290722,26.516574312939,29.2258047017789,31.861329282529,37.1149624350568,2034.86110153882,1.00140768150325
"death_time[289]",36.4044181831083,0.0567454193514483,3.90005240907835,28.7082844894067,33.7860771075507,36.3781363990946,39.0625911723507,44.0742940540583,4723.66692027603,0.999867571691476
"death_time[290]",23.172121737652,0.0998299160723084,3.99905124494393,15.1710066941821,20.4028068446868,23.0990351342048,25.8709241496099,31.0415409304419,1604.69510072931,1.00236071448788
"death_time[291]",32.2145225248891,0.0867370168888608,4.07869695404194,23.8661262321887,29.5295944242648,32.2477295947681,34.9493930695906,40.1803399714223,2211.22998048585,1.00105287833579
"death_time[292]",7.7140008722637,0,0,7.7140008722637,7.7140008722637,7.7140008722637,7.7140008722637,7.7140008722637,1.00075056292216,0.999499874937461
"death_time[293]",103.378735807904,0.074372426622147,3.99071725798102,95.6872216291587,100.71319341108,103.418437436373,106.020889192246,111.17478082568,2879.24097719315,1.00019340513846
"death_time[294]",24.1471475291887,0.0886440906259189,4.1330797889257,16.0037394500835,21.3188118851773,24.1074215454331,26.9175156929157,32.2290556482113,2173.94223811685,1.00065839880099
"death_time[295]",10.2350946066415,0,0,10.2350946066415,10.2350946066415,10.2350946066415,10.2350946066415,10.2350946066415,1.00075056292216,0.999499874937461
"death_time[296]",1.15305605784727,0,0,1.15305605784727,1.15305605784727,1.15305605784727,1.15305605784727,1.15305605784727,1.00075056292216,0.999499874937461
"death_time[297]",4.20669172727555,0,0,4.20669172727555,4.20669172727555,4.20669172727555,4.20669172727555,4.20669172727555,1.00075056292216,0.999499874937461
"death_time[298]",7.54393797533779,0,0,7.54393797533779,7.54393797533779,7.54393797533779,7.54393797533779,7.54393797533779,1.00075056292216,0.999499874937461
"death_time[299]",22.8545205970482,0.087956364920052,4.00069590658098,15.1028613780084,20.031808477453,22.8240875311136,25.6484876115939,30.6443406596497,2068.88589540138,1.00177751260787
"death_time[300]",28.9174153509361,0.0738200035306951,4.02229820494184,20.8964635923109,26.3137888145103,28.8649137635137,31.6050616158532,36.9134466479095,2968.93306891557,1.00052271447029
"death_time[301]",8.78901074370257,0,0,8.78901074370257,8.78901074370257,8.78901074370257,8.78901074370257,8.78901074370257,1.00075056292216,0.999499874937461
"death_time[302]",90.5912526320918,0.106711757692492,4.00445684400397,82.9432432778962,87.8539482036336,90.5968755047113,93.3425725901655,98.5594027837609,1408.19464496304,1.00419384298351
"death_time[303]",37.5729931663105,0.0640971445251306,3.94175771765521,29.8852710943279,34.9823527777486,37.6331656431105,40.2535643241172,45.1333114559655,3781.83422864958,1.00310518257831
"death_time[304]",18.8857998200877,0.0607184547689467,3.49763610838354,12.8470677707708,16.2427174009072,18.692688350002,21.2697282598628,26.4020554284553,3318.2402452993,1.00038570891713
"death_time[305]",36.3402200704683,0.0715873862575498,4.04617806142828,28.6481462565591,33.5859806327551,36.2569114436958,39.0511883263445,44.2921140220665,3194.60354902654,1.00331204073208
"death_time[306]",5.01971993318785,0,0,5.01971993318785,5.01971993318785,5.01971993318785,5.01971993318785,5.01971993318785,1.00075056292216,0.999499874937461
"death_time[307]",17.7029236497161,0.0654330434542419,3.30615222171091,12.4306654506889,15.1562494292649,17.484752372783,19.8647878837273,24.9382800010246,2553.00372898835,0.999572502134909
"death_time[308]",4.75092738100558,0,0,4.75092738100558,4.75092738100558,4.75092738100558,4.75092738100558,4.75092738100558,1.00075056292216,0.999499874937461
"death_time[309]",19.3434668900171,0.0837433470895328,3.7287652703826,12.8645151725388,16.5387874206572,19.2011595445273,21.9292207333942,27.1311673764448,1982.57424427826,1.00009582663557
"death_time[310]",11.8821453915027,0,0,11.8821453915027,11.8821453915027,11.8821453915027,11.8821453915027,11.8821453915027,1.00075056292216,0.999499874937461
"death_time[311]",16.367317279551,0.0517981165386835,2.91564344983184,12.2541435016641,14.0820249440535,15.8838056344088,18.1996032986155,22.8411927258756,3168.40646221131,1.00218190837653
"death_time[312]",2.47199666182641,0,0,2.47199666182641,2.47199666182641,2.47199666182641,2.47199666182641,2.47199666182641,1.00075056292216,0.999499874937461
"death_time[313]",47.2263336449596,0.0670874110086416,3.99913897556492,39.3624125865172,44.5106735981088,47.2620955534131,49.9661470404027,55.0698131623596,3553.45589198351,1.00190057113978
"death_time[314]",3.66641254184853,0,0,3.66641254184853,3.66641254184853,3.66641254184853,3.66641254184853,3.66641254184853,1.00075056292216,0.999499874937461
"death_time[315]",4.22186403217732,0,0,4.22186403217732,4.22186403217732,4.22186403217732,4.22186403217732,4.22186403217732,1.00075056292216,0.999499874937461
"death_time[316]",4.80379654956482,0,0,4.80379654956482,4.80379654956482,4.80379654956482,4.80379654956482,4.80379654956482,1.00075056292216,0.999499874937461
"death_time[317]",8.99125624067459,0,0,8.99125624067459,8.99125624067459,8.99125624067459,8.99125624067459,8.99125624067459,1.00075056292216,0.999499874937461
"death_time[318]",27.3109198647224,0.0831695849003046,4.01363401137147,19.5162833309553,24.5701827808177,27.3255738781809,30.0113286853637,35.2137855473338,2328.87655385182,1.00269743988729
"death_time[319]",28.8174344702473,0.0808330614409666,4.02605141747318,20.7604338324218,26.1631837661125,28.8008264400973,31.4872422725619,36.8581438291331,2480.73617228166,1.00010086415339
"death_time[320]",29.2938666299622,0.0724443550802018,3.99837762770304,21.3684489364704,26.6448965231429,29.2442321106391,31.9462558904864,37.2378066323149,3046.20071968183,1.00118036405728
"death_time[321]",107.702958806385,0.104678113487845,3.97185119564583,99.9311307297869,105.055884698517,107.637305166333,110.381470635659,115.406449498111,1439.70715985163,1.00171853876771
"death_time[322]",2.38838164226121,0,0,2.38838164226121,2.38838164226121,2.38838164226121,2.38838164226121,2.38838164226121,1.00075056292216,0.999499874937461
"death_time[323]",39.3890865248927,0.06872244251442,4.0305516493403,31.3188100796801,36.6632140832491,39.5016685945486,42.1623250932771,47.2034849334891,3439.78903845784,0.999535644785145
"death_time[324]",25.5262257631224,0.0718860774957575,3.94195539887132,17.8749975070628,22.8620483215141,25.5318901729069,28.2341489137739,33.168459803614,3007.00284397503,0.999611157204939
"death_time[325]",20.3568438505382,0.115833887112333,3.9819269436964,13.2419155253832,17.5108032973429,20.2034239337384,23.1001706651133,28.4387530285732,1181.72198300653,1.00141617093204
"death_time[326]",10.4627294830362,0,0,10.4627294830362,10.4627294830362,10.4627294830362,10.4627294830362,10.4627294830362,1.00075056292216,0.999499874937461
"death_time[327]",29.5218898970563,0.0689048011607849,4.03550796623188,21.7978100729633,26.7576375991633,29.4989795852283,32.2978029146369,37.4171664355489,3430.02630201822,0.99966076094206
"death_time[328]",5.96687540175514,0,0,5.96687540175514,5.96687540175514,5.96687540175514,5.96687540175514,5.96687540175514,1.00075056292216,0.999499874937461
