"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[59]",4.86359735865101,0,0,4.86359735865101,4.86359735865101,4.86359735865101,4.86359735865101,4.86359735865101,1.00075056292216,0.999499874937461
"death_time[60]",2.8915998527493,0,0,2.8915998527493,2.8915998527493,2.8915998527493,2.8915998527493,2.8915998527493,1.00075056292216,0.999499874937461
"death_time[61]",37.3103104019879,0.0737193944152898,4.1205403645496,28.9614217404941,34.5620107883493,37.3324952630164,40.1431749549312,45.2898751294782,3124.24316037582,1.00065846273699
"death_time[62]",7.98750519675562,0,0,7.98750519675562,7.98750519675562,7.98750519675562,7.98750519675562,7.98750519675562,1.00075056292216,0.999499874937461
"death_time[63]",19.0565907918966,0.0711711549066764,3.71948698732575,12.7460547760648,16.2430746175247,18.8538926546847,21.5208897517419,26.865547986589,2731.22865856609,1.00008532054584
"death_time[64]",54.9443819269839,0.0761694157200103,4.25023084116502,46.7939846321127,52.0683369938487,54.9801013705986,57.8649021421938,63.2403556591577,3113.60695203467,1.00193522532357
"death_time[65]",47.4070415349732,0.0692571720542748,4.29222064650472,38.9872977998432,44.4515059930211,47.4693118846407,50.3350434930608,55.851329912068,3840.91388394535,1.00080392474917
"death_time[66]",16.1606519318346,0.0535844132540248,2.8637288747224,12.1740755028478,13.8931771799503,15.7618061727112,17.9358854700971,22.8374432477802,2856.18831334073,0.999677352606638
"death_time[67]",80.82426903755,0.0775040393421991,4.22853901193907,72.5716883989485,78.0571553983401,80.7250106142262,83.6607297333104,89.2458223094848,2976.67903167738,1.00057175134256
"death_time[68]",36.4208143587241,0.0720707178794315,4.13890574314858,28.3447080060942,33.5878382797869,36.401593225354,39.243043554404,44.687291240128,3298.02069384956,0.999842275722014
"death_time[69]",26.0387626471796,0.0950721194069285,4.22454836258924,17.7803922093492,23.1684425572709,26.0561309226331,28.86841012176,34.422869990763,1974.48673947215,1.00181066321906
"death_time[70]",2.10492740402058,0,0,2.10492740402058,2.10492740402058,2.10492740402058,2.10492740402058,2.10492740402058,1.00075056292216,0.999499874937461
"death_time[71]",2.92732417655828,0,0,2.92732417655828,2.92732417655828,2.92732417655828,2.92732417655828,2.92732417655828,1.00075056292216,0.999499874937461
"death_time[72]",57.8516434691048,0.0691234257449528,4.29744284555662,49.5997630556031,54.9495915023308,57.8261080918843,60.7591192273314,66.1911934319839,3865.17989399919,0.999669355525964
"death_time[73]",8.70127574842057,0,0,8.70127574842057,8.70127574842057,8.70127574842057,8.70127574842057,8.70127574842057,1.00075056292216,NA
"death_time[74]",50.6501213004801,0.0661811569870831,4.23850695039983,42.1795180992915,47.8104875929711,50.7255881214836,53.4753016351806,58.919384006139,4101.63574042447,0.999885420074954
"death_time[75]",15.6298981664949,0.0462884651557669,2.66493069868094,12.1594635558941,13.5209367619166,15.0849311368045,17.1984912989547,21.8450960610552,3314.56300145561,1.00048333618423
"death_time[76]",1.98268800031453,0,0,1.98268800031453,1.98268800031453,1.98268800031453,1.98268800031453,1.98268800031453,1.00075056292216,0.999499874937461
"death_time[77]",14.5854673817352,0.0375744761701902,2.15115646594699,12.0902856155501,12.9310968738138,14.0083127220099,15.7076469001829,20.1680519283703,3277.61645295853,1.00015239768767
"death_time[78]",8.30338636974124,0,0,8.30338636974124,8.30338636974124,8.30338636974124,8.30338636974124,8.30338636974124,1.00075056292216,0.999499874937461
"death_time[79]",60.6522920673359,0.0777063590102592,4.09554458392537,52.6953001387104,57.8329877361433,60.6069939212048,63.421132534922,68.8467689873994,2777.85898533641,1.00132316093863
"death_time[80]",41.6743838343791,0.0639743180925485,4.07998905131172,33.521496813254,38.8993145002381,41.6643019645627,44.4287354136743,49.584701173769,4067.30428738363,1.00084283194559
"death_time[81]",22.512558451324,0.0726879069550667,4.09517932629878,14.7117251895714,19.7168566983914,22.423541482758,25.2583282098244,30.8978598798865,3174.10669487619,0.999709734767882
"death_time[82]",0.439652994917138,0,0,0.439652994917138,0.439652994917138,0.439652994917138,0.439652994917138,0.439652994917138,1.00075056292216,0.999499874937461
"death_time[83]",24.8581091051361,0.0772007870888527,4.2183423051777,16.5880731036704,22.0443460786272,24.7804923389897,27.6116108698768,33.2044386232562,2985.65883733075,1.00156758223367
"death_time[84]",15.6055012371038,0.0460548878828832,2.72340181493146,12.1083893756641,13.4443679880783,15.0574627031536,17.1954328041475,22.0689645373756,3496.80960444688,1.00038049878694
"death_time[85]",16.4917615174156,0.0573473873166106,3.16014152417122,12.1663163302187,13.9763826302256,15.9580426148155,18.4529040947154,23.9664145276076,3036.58744224197,1.00063496675793
"death_time[86]",9.02366316585902,0,0,9.02366316585902,9.02366316585902,9.02366316585902,9.02366316585902,9.02366316585902,1.00075056292216,0.999499874937461
"death_time[87]",22.9515284846012,0.0791803008174839,4.15687993346825,14.8002103452919,20.036138579312,22.9206061649269,25.8594794805629,31.249079421463,2756.13614404065,0.999643539323801
"death_time[88]",21.0634160070554,0.104397645239963,4.28634339533308,13.2148682313021,17.9617906410448,20.9437502195086,23.9656550680821,29.6033768832832,1685.74746878654,0.999925614486261
"death_time[89]",1.45602409147893,0,0,1.45602409147893,1.45602409147893,1.45602409147893,1.45602409147893,1.45602409147893,1.00075056292216,0.999499874937461
"death_time[90]",3.28598721755122,0,0,3.28598721755122,3.28598721755122,3.28598721755122,3.28598721755122,3.28598721755122,1.00075056292216,0.999499874937461
"death_time[91]",15.7898916729623,0.0477415410454339,2.81121114059032,12.1435706416393,13.5550103852688,15.2382991845783,17.4897008031231,22.4691156060703,3467.32110871891,0.999861839989583
"death_time[92]",4.8969611750031,0,0,4.8969611750031,4.8969611750031,4.8969611750031,4.8969611750031,4.8969611750031,1.00075056292216,0.999499874937461
"death_time[93]",28.8410016125195,0.0697349796580802,4.10684133372665,20.8740097212759,26.1941778306246,28.8539702408853,31.5171985363879,36.8055159760839,3468.28271608962,0.999707209364351
"death_time[94]",1.80492208510782,0,0,1.80492208510782,1.80492208510782,1.80492208510782,1.80492208510782,1.80492208510782,1.00075056292216,0.999499874937461
"death_time[95]",0.656766605723399,0,0,0.656766605723399,0.656766605723399,0.656766605723399,0.656766605723399,0.656766605723399,1.00075056292216,0.999499874937461
"death_time[96]",27.3841168661625,0.0747342950253127,4.00747129099308,19.3263312634532,24.8340870900344,27.4045761743275,30.0080099242457,35.238233752022,2875.41778982905,1.00046284470595
"death_time[97]",15.9830620175594,0.0510080750775705,2.78766361972811,12.1310363653707,13.7869415317914,15.4950355292238,17.7282128632175,22.419703164616,2986.77746217167,0.999714796607436
"death_time[98]",5.68541727369058,0,0,5.68541727369058,5.68541727369058,5.68541727369058,5.68541727369058,5.68541727369058,1.00075056292216,0.999499874937461
"death_time[99]",8.18214006799554,0,0,8.18214006799554,8.18214006799554,8.18214006799554,8.18214006799554,8.18214006799554,1.00075056292216,0.999499874937461
"death_time[100]",28.9611909393795,0.0743033937743104,4.2228058553856,20.6171441957195,26.0113418061931,29.0300381324535,31.7927540980619,37.5316249616655,3229.86915727738,0.999680591306018
"death_time[101]",6.66582888135922,0,0,6.66582888135922,6.66582888135922,6.66582888135922,6.66582888135922,6.66582888135922,1.00075056292216,0.999499874937461
"death_time[102]",47.5101606174516,0.10386712778046,4.19559938080893,39.0756692665937,44.772467750085,47.5943427559669,50.1862020798154,55.8517075181838,1631.66794119916,1.00131536622936
"death_time[103]",34.5572543130221,0.0644210831851258,4.14755479467968,26.6677776977662,31.6647710425394,34.5615070622329,37.3754355719495,42.5757376805482,4145.03516221733,0.999996448025024
"death_time[104]",6.65824768597741,0,0,6.65824768597741,6.65824768597741,6.65824768597741,6.65824768597741,6.65824768597741,1.00075056292216,0.999499874937461
"death_time[105]",60.9376823690837,0.0979779482151051,4.06246085881138,53.1515250924436,58.206460445513,60.917232107641,63.6509549877308,68.7895068578053,1719.18137785142,1.00237223851283
"death_time[106]",38.0387933743286,0.0666851118176403,4.05993605120007,30.1453557631393,35.2904878217603,38.0038411572231,40.7580157840888,45.9630562105833,3706.64179569228,0.99960125903695
"death_time[107]",46.5944675546108,0.135170308261863,4.12927828956962,38.5472425282723,43.775351714135,46.5993251393622,49.4074379352106,54.7562745322029,933.223565987304,1.00309817893877
"death_time[108]",10.3571156780001,0,0,10.3571156780001,10.3571156780001,10.3571156780001,10.3571156780001,10.3571156780001,1.00075056292216,0.999499874937461
"death_time[109]",16.1664448014771,0.055240914241143,2.91816939245905,12.1778412727075,13.8367582686152,15.7045583464411,18.0435946636023,22.9163011626499,2790.61086547397,1.00007312902148
"death_time[110]",6.36152069549431,0,0,6.36152069549431,6.36152069549431,6.36152069549431,6.36152069549431,6.36152069549431,1.00075056292216,0.999499874937461
"death_time[111]",34.6098350187454,0.0797900688793414,4.20755325366986,25.9678984132708,31.8623327296059,34.5781217581679,37.446261350079,42.544430451343,2780.74754746221,1.00057200448862
"death_time[112]",9.41195409624083,0,0,9.41195409624083,9.41195409624083,9.41195409624083,9.41195409624083,9.41195409624083,1.00075056292216,0.999499874937461
"death_time[113]",122.158163463668,0.189229414300274,4.29597952358117,113.48690364051,119.34489011855,122.255274317122,125.037147028172,130.505364553946,515.403205219748,1.00600821384466
"death_time[114]",20.7235554046116,0.0819124259234853,4.01116749801127,13.2170537525407,18.0248438342579,20.6463001434061,23.3279119975057,28.9256389950685,2397.96046565128,0.999801909448937
"death_time[115]",0.943417364075792,0,0,0.943417364075792,0.943417364075792,0.943417364075792,0.943417364075792,0.943417364075792,1.00075056292216,0.999499874937461
"death_time[116]",19.0247967656557,0.0658378940352598,3.69049216833206,12.7770862363242,16.1896291922595,18.8546944121873,21.4907870334142,26.6813570095629,3142.07621281044,1.00028154076267
"death_time[117]",5.56836705328363,0,0,5.56836705328363,5.56836705328363,5.56836705328363,5.56836705328363,5.56836705328363,1.00075056292216,0.999499874937461
"death_time[118]",5.09156783970408,0,0,5.09156783970408,5.09156783970408,5.09156783970408,5.09156783970408,5.09156783970408,1.00075056292216,0.999499874937461
"death_time[119]",8.70180272576471,0,0,8.70180272576471,8.70180272576471,8.70180272576471,8.70180272576471,8.70180272576471,1.00075056292216,0.999499874937461
"death_time[120]",18.7042647440032,0.0733890214619951,3.65895519335235,12.6616962391316,15.9873710711081,18.5113970915273,21.061296389112,26.5409564811873,2485.7187510566,1.00002555513488
"death_time[121]",9.2569517165456,0,0,9.2569517165456,9.2569517165456,9.2569517165456,9.2569517165456,9.2569517165456,1.00075056292216,0.999499874937461
"death_time[122]",52.1520735218992,0.111280967666642,4.13216580490116,43.9993781648312,49.4702976998996,52.1488732182551,54.9021889038792,60.3898132901781,1378.83942262506,1.00206258213443
"death_time[123]",14.4533615262994,0.038576367271843,2.03975290272441,12.0813621842754,12.8529567455499,13.9374860882975,15.5515657800484,19.5622608893157,2795.8409657048,0.999831536563141
"death_time[124]",4.78841130773342,0,0,4.78841130773342,4.78841130773342,4.78841130773342,4.78841130773342,4.78841130773342,1.00075056292216,0.999499874937461
"death_time[125]",7.85415903191382,0,0,7.85415903191382,7.85415903191382,7.85415903191382,7.85415903191382,7.85415903191382,1.00075056292216,0.999499874937461
"death_time[126]",1.5283043854962,0,0,1.5283043854962,1.5283043854962,1.5283043854962,1.5283043854962,1.5283043854962,1.00075056292216,0.999499874937461
"death_time[127]",81.3990506124608,0.0750892411281597,4.17135705739614,73.2388683159723,78.6596459595699,81.2593207723926,84.1243784826204,89.5748833675085,3086.02401485622,1.00017920014483
"death_time[128]",32.7302061601715,0.062531269714743,4.03352230986475,24.972229533268,29.9844654481089,32.6985533564821,35.3263006391641,40.7783306084832,4160.77692603936,1.00203565862192
"death_time[129]",28.538829361624,0.0768692035550959,4.28123309769232,20.0519275951936,25.5652350960294,28.6009128149355,31.5512714248119,36.6812630710097,3101.93709068609,0.999761801544885
"death_time[130]",15.9293655954361,0.0473701604090626,2.86045974870082,12.1588013537226,13.6450673645294,15.3900682021446,17.6381258048332,22.6756115261919,3646.38038032398,1.00012764145658
"death_time[131]",14.8461810755324,0.0384589837479213,2.2569000813985,12.0906635082132,13.0833817052066,14.3307250217627,16.0593569284279,20.3314610923951,3443.72970018426,1.00000066354146
"death_time[132]",41.6948065412856,0.0656816435507147,4.12019076508177,33.5691155917046,38.9748845690042,41.6781683155549,44.458444418498,49.7748460316907,3935.01711420989,0.999815045775193
"death_time[133]",17.1625436426549,0.054810398340801,3.26513439379476,12.3199766571762,14.6013516967815,16.733763237924,19.2693664493123,24.5017574094679,3548.75654553538,1.00075639849227
"death_time[134]",6.96700189395258,0,0,6.96700189395258,6.96700189395258,6.96700189395258,6.96700189395258,6.96700189395258,1.00075056292216,0.999499874937461
"death_time[135]",10.1862928230905,0,0,10.1862928230905,10.1862928230905,10.1862928230905,10.1862928230905,10.1862928230905,1.00075056292216,0.999499874937461
"death_time[136]",6.01010217166734,0,0,6.01010217166734,6.01010217166734,6.01010217166734,6.01010217166734,6.01010217166734,1.00075056292216,0.999499874937461
"death_time[137]",15.9524812339641,0.0483174456875731,2.82509647832613,12.2011741178547,13.7121361193326,15.4388812568357,17.6837391144927,22.6868205922169,3418.68143238378,1.00127149375268
"death_time[138]",61.8837067450318,0.0655119523262905,3.99137239766129,53.9909033074874,59.24720081993,61.8414422018588,64.5312797069926,69.8727342943697,3711.96108987647,1.00082562010298
"death_time[139]",2.45950537903367,0,0,2.45950537903367,2.45950537903367,2.45950537903367,2.45950537903367,2.45950537903367,1.00075056292216,0.999499874937461
"death_time[140]",15.0171811948667,0.0398829134182766,2.3391663229892,12.1226819307778,13.1689624405562,14.4983558709252,16.3429877906449,20.8149741293844,3439.92088376574,1.00021960598005
"death_time[141]",19.4054278528882,0.0602713298702145,3.76635856594357,12.8614960387049,16.6179525255817,19.2211422934556,21.8855727194397,27.2069564205338,3905.00665753162,1.00001546280907
"death_time[142]",27.3104767616656,0.0798117209529993,4.25507927824391,18.9404577285575,24.4294024501352,27.3674891143363,30.1266799833533,35.6667475153207,2842.37883832465,0.999935339307017
"death_time[143]",7.07543525753019,0,0,7.07543525753019,7.07543525753019,7.07543525753019,7.07543525753019,7.07543525753019,1.00075056292216,0.999499874937461
"death_time[144]",4.82306518978113,0,0,4.82306518978113,4.82306518978113,4.82306518978113,4.82306518978113,4.82306518978113,1.00075056292216,0.999499874937461
"death_time[145]",34.5979388160451,0.0737771765288863,4.27712405931698,26.0799670349097,31.7083215825372,34.6472892225077,37.4578933808239,42.8169351801783,3360.93128470577,0.999639593645588
"death_time[146]",30.339065746689,0.0695776662414917,4.08740079468736,22.3648832696651,27.6422450562537,30.3684587014708,33.0633018516665,38.5154850483814,3451.07767901199,1.0001011483301
