"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[272]",10.3691034923568,0,0,10.3691034923568,10.3691034923568,10.3691034923568,10.3691034923568,10.3691034923568,1.00075056292216,0.999499874937461
"death_time[273]",18.0404771729877,0.0789087889670131,3.61000424020579,12.4676509439114,15.2493222545052,17.7917811035364,20.4455135235462,25.9485120857346,2092.97802058358,1.00029010105592
"death_time[274]",21.6445271178628,0.0900804368394912,4.01471150747961,14.0312936262487,18.8405204167419,21.6083104426221,24.2960476432551,29.8969622344665,1986.31315324227,1.00198367992494
"death_time[275]",15.6682353539454,0.0526115575014771,2.70939555203542,12.135395715078,13.5169932669054,15.1345815655239,17.2946742675646,22.1433234914336,2652.05489613603,1.00025035962803
"death_time[276]",2.48065293424861,NA,0,2.48065293424861,2.48065293424861,2.48065293424861,2.48065293424861,2.48065293424861,NA,NA
"death_time[277]",55.3759597876365,0.0810336272946169,4.16681417056343,47.3966274923922,52.5210148756363,55.3112369519973,58.2753806419143,63.2904323437454,2644.09896221872,1.00113415098223
"death_time[278]",50.8855788726262,0.082998155110842,4.17700721414834,42.8342582287767,48.1057118879171,50.8897102839681,53.6440811598645,59.2582874716652,2532.75728253702,1.00220964000745
"death_time[279]",11.1932906590627,0,0,11.1932906590627,11.1932906590627,11.1932906590627,11.1932906590627,11.1932906590627,1.00075056292216,0.999499874937461
"death_time[280]",14.8195149464211,0.0439941355100702,2.2680564067575,12.096065440744,13.0340034127689,14.2854684480336,16.1182116420195,20.5528620877956,2657.77447525401,1.00126097019682
"death_time[281]",96.8734370431171,0.25665851460102,4.12308952385035,88.7415053773522,94.1765370892556,96.93635095547,99.6059590050149,104.932162342112,258.068012039945,1.01525747321724
"death_time[282]",4.17307828498961,0,0,4.17307828498961,4.17307828498961,4.17307828498961,4.17307828498961,4.17307828498961,1.00075056292216,0.999499874937461
"death_time[283]",26.52629361041,0.397179131105204,4.53819999513056,17.2897474493364,23.5134024448836,26.5037472341466,29.6741359617962,35.2038285224779,130.555273602737,1.02433544245453
"death_time[284]",0.680652295542901,0,0,0.680652295542901,0.680652295542901,0.680652295542901,0.680652295542901,0.680652295542901,1.00075056292216,0.999499874937461
"death_time[285]",18.8005224784284,0.0700882678462578,3.60726791014482,12.7130768718582,16.1116563046049,18.5974623095983,21.1980761178391,26.2282337414093,2648.90353387888,1.00090729622057
"death_time[286]",120.551246830984,0.336159892856969,4.21635807053435,112.18983984835,117.746084918696,120.533270209818,123.287179787106,128.814594715944,157.319724943132,1.02179711385653
"death_time[287]",16.8285083768777,0.0589665465791284,3.08077289290126,12.2852693822353,14.3871792426196,16.4511329343472,18.8110481364909,23.7865321430389,2729.65638936698,1.00144361359453
"death_time[288]",8.42030102679786,0,0,8.42030102679786,8.42030102679786,8.42030102679786,8.42030102679786,8.42030102679786,1.00075056292216,0.999499874937461
"death_time[289]",37.1859545138025,0.245639211697809,4.21554885748456,29.0271056761464,34.3832089661346,37.1352282600001,40.0234772887856,45.6605139027493,294.518692762926,1.01456046898413
"death_time[290]",18.9311642733416,0.0837632482453335,3.81049440662669,12.6518216517019,16.0178227942657,18.6808802898975,21.500288495439,27.1024105451164,2069.45332679314,1.00572318549464
"death_time[291]",101.428669735157,0.14328954850296,4.21887886172469,92.9107487796497,98.588339429156,101.408177814355,104.27647288611,109.756090239078,866.892174402234,1.007658731743
"death_time[292]",76.5370918950394,0.128659504528239,4.12429438727841,68.1183160711385,73.8147216426314,76.5498632883653,79.2686908786614,84.251407796653,1027.57981593579,1.01043774073717
"death_time[293]",19.4373193168192,0.0821300820189222,3.73046759526837,12.830999158741,16.6985393464241,19.2827059205586,21.8614505898522,27.1628509586187,2063.10832069112,1.00229665551203
"death_time[294]",0.715197275211191,0,0,0.715197275211191,0.715197275211191,0.715197275211191,0.715197275211191,0.715197275211191,1.00075056292216,0.999499874937461
"death_time[295]",3.15910179709467,0,0,3.15910179709467,3.15910179709467,3.15910179709467,3.15910179709467,3.15910179709467,1.00075056292216,0.999499874937461
"death_time[296]",39.985686908283,0.0708072648380434,4.17413823082397,31.9680311722046,37.179031276386,39.944085763672,42.8197937410694,48.2463922540512,3475.18570241898,1.00025912629673
"death_time[297]",3.95143247705906,0,0,3.95143247705906,3.95143247705906,3.95143247705906,3.95143247705906,3.95143247705906,1.00075056292216,0.999499874937461
"death_time[298]",32.5712433649072,0.0917423129044937,4.09787203406553,24.595436314624,29.8431132136732,32.5376635364332,35.3671351708279,40.5479378600707,1995.15855631589,1.00359679261739
"death_time[299]",9.88042269089466,0,0,9.88042269089466,9.88042269089466,9.88042269089466,9.88042269089466,9.88042269089466,1.00075056292216,0.999499874937461
"death_time[300]",1.91243204064724,0,0,1.91243204064724,1.91243204064724,1.91243204064724,1.91243204064724,1.91243204064724,1.00075056292216,0.999499874937461
"death_time[301]",14.8898362856262,0.0434786096813868,2.26038880523218,12.109902901946,13.1042897096522,14.430544478844,16.1454875579497,20.4419845442476,2702.80677674532,0.999898359663632
"death_time[302]",34.1427133537562,0.0796112397028486,4.09932515672562,26.0680911193976,31.3644475664721,34.1415546374125,36.8469481908372,42.2010987672533,2651.4043343146,1.00195722847932
"death_time[303]",15.2397492660437,0.0456464349305141,2.51717274497346,12.12471260402,13.2558807433071,14.6845473095916,16.6194557561214,21.363150098722,3040.97124422064,1.00020509840485
"death_time[304]",37.8014812162501,0.0846158527947757,4.10117882407819,29.9554205019073,34.9840058943546,37.8264361200268,40.6381374943126,46.1316358706291,2349.16726775265,1.00115160324046
"death_time[305]",3.47387929598796,0,0,3.47387929598796,3.47387929598796,3.47387929598796,3.47387929598796,3.47387929598796,1.00075056292216,0.999499874937461
"death_time[306]",26.1359700404211,0.23765231109988,4.36126325299519,17.6954661275097,23.1060532398855,26.1131636299903,29.1706009466482,34.7568398923877,336.775523815539,1.01367504136351
"death_time[307]",0.666101439466885,0,0,0.666101439466885,0.666101439466885,0.666101439466885,0.666101439466885,0.666101439466885,1.00075056292216,0.999499874937461
"death_time[308]",36.6066164631449,0.101930104901242,4.15685866327421,28.3790452458338,33.7888138957069,36.6306263760426,39.4136776217893,44.7454550889249,1663.12761372126,1.00581758701885
"death_time[309]",0.449093615642275,0,0,0.449093615642275,0.449093615642275,0.449093615642275,0.449093615642275,0.449093615642275,1.00075056292216,0.999499874937461
"death_time[310]",138.736226600689,0.166006962103608,4.08561601951797,130.478379299298,136.014983429017,138.76583229649,141.390443541901,146.666750265119,605.70685831059,1.0057135417197
"death_time[311]",3.39938870049235,0,0,3.39938870049235,3.39938870049235,3.39938870049235,3.39938870049235,3.39938870049235,1.00075056292216,0.999499874937461
"death_time[312]",15.1246384690922,0.0449349148012853,2.40485935687393,12.1222816033052,13.2294767379258,14.640016645279,16.5153162887388,20.8201091522699,2864.25394641029,1.00111282369797
"death_time[313]",16.2668306803265,0.0570954240769366,2.9478541640831,12.2405457684597,13.8975998520063,15.7835963247828,18.1057896620196,23.000893090918,2665.6884032306,1.00169998596653
"death_time[314]",15.7268715363954,0.050278359641942,2.65656855693892,12.1500184318684,13.6204096908158,15.2461774725208,17.3023431521983,21.9697410976063,2791.77141231079,0.999632938689826
"death_time[315]",109.293578258364,0.205818719592415,4.2140446158231,100.916237591471,106.540520045348,109.328187383717,112.041089051781,117.574030851593,419.206988915377,1.01541433511799
"death_time[316]",20.0097605216448,0.103985994003593,3.93805309518071,12.9148502970451,17.2030505742837,19.8869697880602,22.6009986611958,27.9604989080613,1434.21228865805,1.00342159108341
"death_time[317]",18.1861324009079,0.0631016345531083,3.49552388637106,12.5646117704483,15.5390633801783,17.8627299630336,20.5477295423059,25.7107573604441,3068.62154628186,1.00015600443721
"death_time[318]",28.1281015219674,0.0933948260242489,4.25507098311207,19.9977130411774,25.1823447854781,28.1248679695682,31.0238331875803,36.5787594543154,2075.71624345388,1.00354633740849
"death_time[319]",4.09271591969323,0,0,4.09271591969323,4.09271591969323,4.09271591969323,4.09271591969323,4.09271591969323,1.00075056292216,0.999499874937461
"death_time[320]",8.31340110381387,0,0,8.31340110381387,8.31340110381387,8.31340110381387,8.31340110381387,8.31340110381387,1.00075056292216,0.999499874937461
"death_time[321]",16.7709045709849,0.0634826730620218,3.0863805983755,12.2748526932297,14.3382638400336,16.389883418048,18.6843424949388,23.9262854928136,2363.67928938017,1.00050181015243
"death_time[322]",1.12984974624797,0,0,1.12984974624797,1.12984974624797,1.12984974624797,1.12984974624797,1.12984974624797,1.00075056292216,0.999499874937461
"death_time[323]",16.0971155473975,0.0514563977734267,2.8398125967501,12.2048854912234,13.8150592850487,15.6147867970925,17.899101285685,22.5064673419732,3045.79453171162,0.999824349346074
"death_time[324]",24.4574317273068,0.0748265742981183,4.17106894093596,16.4443713573857,21.5660784570124,24.4072401100634,27.2408593486532,32.8923069928757,3107.29875083972,1.00252360413234
"death_time[325]",30.0066038449269,0.0763120867720915,4.13295374964255,21.9832834881562,27.1912850235529,29.9855193808274,32.8024045679891,38.0972500085488,2933.15106830753,0.9998335835033
"death_time[326]",23.6184805378154,0.07666997223119,4.03183781133809,15.6968080277239,20.8341851866148,23.5950311352099,26.3576407880214,31.4045147069017,2765.38431313431,1.00050192930051
"death_time[327]",4.19743041516135,0,0,4.19743041516135,4.19743041516135,4.19743041516135,4.19743041516135,4.19743041516135,1.00075056292216,0.999499874937461
"death_time[328]",81.4340802757357,0.316595055175574,4.29917741073536,73.0578257842499,78.4481901023887,81.4330565710352,84.4072166978845,89.644021516726,184.400663542271,1.01864500657914
"death_time[329]",17.7457765726181,0.0701136183668296,3.49809372414582,12.4004706906998,14.9835443141852,17.348598908339,20.1298046911065,25.192759677201,2489.19042540748,1.00381558829116
"death_time[330]",1.65462969858015,0,0,1.65462969858015,1.65462969858015,1.65462969858015,1.65462969858015,1.65462969858015,1.00075056292216,0.999499874937461
"death_time[331]",2.3785909463472,0,0,2.3785909463472,2.3785909463472,2.3785909463472,2.3785909463472,2.3785909463472,1.00075056292216,0.999499874937461
"death_time[332]",32.1790530146796,0.0763365284709594,4.09667082168516,24.2978419190254,29.4442922273432,32.0248365615509,34.936475014449,40.2695752985689,2880.03208258332,0.999943458069352
"death_time[333]",9.18277334899217,0,0,9.18277334899217,9.18277334899217,9.18277334899217,9.18277334899217,9.18277334899217,1.00075056292216,0.999499874937461
"death_time[334]",33.6435970209841,0.0735994001280436,4.10129217748015,25.5456006953419,30.9476812861726,33.593518164325,36.455876712263,41.8677920641918,3105.22354212666,1.00152050736518
"death_time[335]",15.7507205097333,0.0564388721679904,2.71426028876199,12.1534299780884,13.5781251949059,15.2928962138349,17.3409012846739,21.9992283822474,2312.84395501686,1.00182023185949
"death_time[336]",17.5811867745895,0.0619303306841047,3.296614749554,12.4966375509249,14.9382160013367,17.2892171431489,19.7837329368735,24.5388077641889,2833.54162484603,0.999826959642078
"death_time[337]",118.992434836164,0.368933183535469,4.35471857822032,110.23113990859,116.083254142523,119.122103087526,121.980279146509,127.208764503212,139.323619817211,1.02023729361572
"death_time[338]",146.331725659146,0.244069770468118,4.28906899584772,137.733484130629,143.442939011154,146.299328863772,149.348065281277,154.72157785379,308.814781405356,1.01381298001951
"death_time[339]",13.4925901417899,0.0262549321531217,1.36242766866639,12.0393358179875,12.4916183344925,13.1032562713741,14.0871261308132,17.1579199088738,2692.80626484367,1.00097331352168
"death_time[340]",13.905734651732,0.028845977344258,1.6368080153406,12.0594655397328,12.6435857908953,13.4963825992045,14.732852723824,18.0830014905214,3219.77089301951,1.00004953482859
"death_time[341]",22.1647215883275,0.0815776930404344,3.89744181553544,14.680729559664,19.4820719575596,22.1540234349505,24.8348307485636,29.8841448983573,2282.52972257775,1.00014592191473
"death_time[342]",15.8971162974825,0.0500904356953986,2.76046008970692,12.1716265180976,13.7262303231357,15.3827239753507,17.5786840981598,22.4797122206504,3037.05968299319,0.99994130825858
"death_time[343]",3.58730411816829,0,0,3.58730411816829,3.58730411816829,3.58730411816829,3.58730411816829,3.58730411816829,1.00075056292216,0.999499874937461
"death_time[344]",5.5418211834122,0,0,5.5418211834122,5.5418211834122,5.5418211834122,5.5418211834122,5.5418211834122,1.00075056292216,0.999499874937461
"death_time[345]",0.668892635561278,0,0,0.668892635561278,0.668892635561278,0.668892635561278,0.668892635561278,0.668892635561278,1.00075056292216,0.999499874937461
"death_time[346]",9.01460199887423,0,0,9.01460199887423,9.01460199887423,9.01460199887423,9.01460199887423,9.01460199887423,1.00075056292216,0.999499874937461
"death_time[347]",0.948038835911156,0,0,0.948038835911156,0.948038835911156,0.948038835911156,0.948038835911156,0.948038835911156,1.00075056292216,0.999499874937461
"death_time[348]",16.3910071445992,0.0599805321311612,3.03383939624432,12.1272130874226,13.9176162671733,15.9353546178978,18.2833680287534,23.1298272194521,2558.37701398954,1.00155504022847
"death_time[349]",18.3101212315333,0.0640859528862079,3.41314532161875,12.5971149321286,15.8281914685555,18.0768457322359,20.5054131558319,25.5091041453813,2836.50704756422,0.999975266767632
"death_time[350]",9.14138963579637,0,0,9.14138963579637,9.14138963579637,9.14138963579637,9.14138963579637,9.14138963579637,1.00075056292216,0.999499874937461
"death_time[351]",54.8824853921077,0.322167074756509,4.18401326524998,46.5871662343243,52.07836496628,54.86687074306,57.6873417176067,63.0555900050371,168.66454458932,1.01953472773298
"death_time[352]",18.1904519581724,0.0684858974082157,3.5105301727167,12.5461107965104,15.5031861787233,17.8914022237162,20.5820197197547,25.4539210636513,2627.50238165021,1.00101744546657
"death_time[353]",17.8030510649498,0.065085875190527,3.30135795648615,12.530621456187,15.3274173362623,17.4695435641774,19.9824929679989,24.902963761888,2572.83380975105,1.00142835533385
"death_time[354]",45.1503402405965,0.248804025634785,4.25755364208385,36.9143256112284,42.1989508282709,45.1831862999046,48.0863986138743,53.5319562646385,292.823178911615,1.01071540633729
"death_time[355]",7.64149184086805,0,0,7.64149184086805,7.64149184086805,7.64149184086805,7.64149184086805,7.64149184086805,1.00075056292216,0.999499874937461
"death_time[356]",25.2512798460702,0.0757056942177133,3.98033973687423,17.5930299076106,22.5117604540584,25.2569380619548,27.9546769287884,33.2142826290932,2764.28738668845,1.00084342409387
"death_time[357]",5.50109198794261,0,0,5.50109198794261,5.50109198794261,5.50109198794261,5.50109198794261,5.50109198794261,1.00075056292216,0.999499874937461
