"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[41]",0.0424891234234263,0.000279918064732918,0.00957280831920429,0.0247268138830358,0.03613270696786,0.042005974989614,0.0480136739008304,0.0627844428684266,1169.54482610365,1.00126049031188
"lambda[42]",0.0164683824813413,8.76558241986101e-05,0.00403442781599784,0.00971716806906086,0.0137320183572116,0.0160480244085052,0.0186332322383386,0.0256011536898839,2118.37256712808,1.00059756962855
"lambda[43]",0.0596824990378091,0.00022167121179995,0.00768927379179771,0.046053124014721,0.0543751727700114,0.0591371403816631,0.0644637908222158,0.0756540148912142,1203.23944131977,1.00204692975964
"lambda[44]",0.0341535241370013,0.00017263988903406,0.00793570823952789,0.0207551641556841,0.0286004747662956,0.0334006651935839,0.0389519241955172,0.0521295853810716,2112.94935858097,1.00016362326589
"lambda[45]",0.0639075469914853,0.000313630294165219,0.0139816404451787,0.0381626118625008,0.0546503334576835,0.0628245015820974,0.0721800741941245,0.0950566167561723,1987.37694903533,1.00004433111951
"lambda[46]",0.0183297661176267,0.000104378908646238,0.00450638461825563,0.0107220144701342,0.0153205046224912,0.0179588741107449,0.020801576268842,0.0283933027725015,1863.93605122153,1.00290954087192
"lambda[47]",0.0207523600012634,0.000298232380395797,0.00410532972443222,0.0132824279045213,0.0179256922903622,0.0205123502646032,0.0233051812265687,0.02936410872068,189.490088057389,1.00263115205692
"lambda[48]",0.0315739231010788,0.000169336361397402,0.00727409392982024,0.0187480948491938,0.026729065396908,0.0309195533564167,0.0357225258117395,0.0479621771266893,1845.25912740542,1.00042919197502
"lambda[49]",0.0252159999447844,0.000271699110894484,0.00372970743430382,0.0183169405408223,0.0226562357659313,0.0250975271334207,0.0275766738797777,0.0329707130989949,188.440001038224,1.00212817180978
"lambda[50]",0.0114185324143397,0.000134301669439474,0.00197743786351974,0.0080558929014518,0.0100149016384821,0.0112283495073102,0.0126382745087019,0.0158269070238241,216.791808802576,1.00447498028689
"lambda[51]",0.0436278677880392,0.000648253007787117,0.00763874470839259,0.0289395034387146,0.0385188888779286,0.043308964848254,0.0484987894767328,0.0596298844715843,138.8528859816,1.00304987513674
"lambda[52]",0.0432696172606258,0.000260841052359879,0.00781406194839482,0.0276375232484874,0.0382084086795361,0.0434074663468773,0.0485883783102095,0.0581813180810826,897.432539712179,1.00046077693197
"lambda[53]",0.0306832574301591,0.00014348721452643,0.00692440809841437,0.0184320584201955,0.0260202980330753,0.0300271977869872,0.0348121261056311,0.0460486980072795,2328.83597641941,1.00037103387523
"lambda[54]",0.0298621999686723,0.000190109681270752,0.00426770521274424,0.0222219169469457,0.0268780828358152,0.029584842385872,0.032533434079219,0.0391022873036318,503.941772585969,1.00422386644797
"lambda[55]",0.0253417473674574,0.000246444094661328,0.00597193148638648,0.0144307210231633,0.0212860406032475,0.0251173279350074,0.0290623394350117,0.0380445950006647,587.209132457396,1.00068013920296
"lambda[56]",0.076429798301343,0.000958932642618415,0.0107617459406266,0.0564494092130932,0.0692744167201175,0.0758688138257837,0.083254016561642,0.0990756549092774,125.947417038724,1.00579718086295
"lambda[57]",0.227662641728257,0.00331669146409079,0.0369252101898482,0.163935845446255,0.202025214194912,0.224343258814016,0.24966835858059,0.306780461970346,123.946939073,1.00565855716347
"lambda[58]",0.0205251015437758,0.000116461816249341,0.00323990308725182,0.0149090270516969,0.018198654198935,0.0202571666880421,0.0226100618141046,0.0276555122198449,773.921517959695,1.00028622545682
"lambda[59]",0.0201519192430387,0.000107639777631102,0.00501777759830639,0.0118458015673245,0.0167966036774017,0.0197152621301771,0.02291633470947,0.031268381156149,2173.08759553872,1.00039526679237
"lambda[60]",0.018078722745521,9.57692719084629e-05,0.00259680378861826,0.0133511452458732,0.0162825890752164,0.0179376223105933,0.0197459273411902,0.0235685202136871,735.234539318582,1.00001816245371
"lambda[61]",0.0552392402024999,0.000501644641103746,0.0121348998497681,0.0323048189723511,0.0470705205928048,0.0550881597221784,0.0629371042874607,0.0797655127665697,585.167285627833,1.00046037575944
"lambda[62]",0.0507875176457389,0.00022062142278073,0.00990220969493676,0.0319743353390442,0.0440277718699923,0.0504366465741529,0.057400487708799,0.0707152967703018,2014.50744108883,0.999858438208996
"lambda[63]",0.0320430075195978,0.000325791772704123,0.00460000405696723,0.0237670242783873,0.028871558146493,0.0318028310803089,0.0350033498492878,0.0421055523199595,199.35916403498,1.00501555503571
"lambda[64]",0.0306379455939687,0.000128030603714346,0.00414961061973422,0.0230505898197725,0.0276881438509238,0.0303605339258057,0.0333211418613115,0.0395350593311328,1050.47834994343,1.0019895462072
"lambda[65]",0.0112856948638057,0.000291571681411702,0.00263091091382879,0.00651127162332737,0.00942003113729788,0.0111499401040169,0.0130149597691572,0.0167003961662472,81.4182198227903,1.00705915909421
"lambda[66]",0.0234984966910711,0.000274013822713031,0.0034031806321232,0.0174937740715153,0.021113111700895,0.0232641171451485,0.0256366373146384,0.0310338661052376,154.249959582059,1.00490040576646
"lambda[67]",0.0440702680640441,0.000452382719660175,0.00573391306894974,0.0333022474405016,0.0402224747615893,0.0439050813494829,0.0478667834735254,0.055498136954633,160.653501065294,1.00636905947775
"lambda[68]",0.0420790067504035,0.000367235898182324,0.00913425539495782,0.0249242949283656,0.0359835289379667,0.0417249450479708,0.0477297302722481,0.0606662457230285,618.665709000223,1.00025972487903
"lambda[69]",0.129753087587196,0.00222778485340396,0.0221919171564277,0.0927494096729669,0.113924287224135,0.128070289950872,0.143443209596107,0.177171746449474,99.2300365289275,1.00578531374941
"lambda[70]",0.0176990788099949,9.80371794845762e-05,0.00242268359681181,0.0133719461279699,0.0159961397199153,0.0175571381885619,0.019224371686276,0.0229362593792094,610.67730646437,1.00111939003614
"lambda[71]",0.0300340116217391,0.00012726182307286,0.00573156964560494,0.0186722512694203,0.026195789429161,0.0299315489077287,0.0338193306961705,0.0413062610738757,2028.3872276807,1.00003260374276
"lambda[72]",0.0734008332837739,0.000533049969296989,0.00925490146397524,0.056732612487941,0.0668964201256358,0.0729378584858905,0.0791856849296883,0.0934295690457252,301.444769825943,1.00318415670657
"lambda[73]",0.0178123071975792,0.000103728862031417,0.0042128676738529,0.0107242991055152,0.0148695507080715,0.0174795553683364,0.0202460799439278,0.0272624777594194,1649.51553258128,1.00118649950702
"lambda[74]",0.0446590960613582,0.000154779198083706,0.00505219416722503,0.035295068990636,0.0410579171751539,0.0442940261212415,0.048025435262964,0.0550542621619019,1065.45443566583,0.999732464590739
"lambda[75]",0.0703530127655837,0.000485986069858637,0.0113906980805949,0.0459923189644141,0.0632345164065579,0.0710553349948486,0.0784051431416215,0.0912218593979768,549.354946638191,1.00097594712348
"lambda[76]",0.0512308976157204,0.000678032571603501,0.00714561395917646,0.0387646641853473,0.0462454899434418,0.0506813355539621,0.0556521861104535,0.0665183666907572,111.065195457708,1.00321198200243
"lambda[77]",0.0350317927440609,0.000489894812117014,0.00509009978169658,0.0253447209304417,0.0315511089168958,0.0349040492949635,0.0383742728457395,0.0450857533667299,107.956031429499,1.00288786339388
"lambda[78]",0.0530727994903737,0.000195570043999389,0.0109878583675663,0.0336143677805675,0.0457104437096607,0.0522928924386548,0.059855402669017,0.0767592713371971,3156.61371121163,1.00050570773152
"lambda[79]",0.0142185420826045,7.42191522575665e-05,0.00340881663384808,0.0083863340207666,0.0119672969373438,0.0138631475201453,0.016132995426215,0.0217429841823064,2109.4794642202,0.999582908434159
"lambda[80]",0.0892888753533974,0.00077176496719232,0.0110902311694775,0.0696396307256348,0.0815716636765886,0.0884751980965656,0.0964403111872194,0.112335053684435,206.495730349125,1.00150754723161
"lambda[81]",0.00692774271491134,5.29026268500435e-05,0.00189596513913589,0.00375848217101246,0.00560049042637302,0.00676424493012553,0.00803849933171708,0.0113073959428718,1284.41752055445,0.999977281730353
"lambda[82]",0.0145392646639197,9.2245621998118e-05,0.00371081473227323,0.00843653735060963,0.0120260537914101,0.0141947047811503,0.0166227814656627,0.0229306117317203,1618.25522173216,1.00112868607121
"lambda[83]",0.0209489113247808,0.000207909914614918,0.00361760902979842,0.0144943208265254,0.0184578049434132,0.0206849478661519,0.0231734773475039,0.0288727440386967,302.756069172609,1.00250291689014
"lambda[84]",0.037658045194789,0.000494614122113178,0.00919944745766761,0.0208573745836481,0.0312823433456683,0.0374867747074061,0.0434478987029497,0.0569764311337348,345.93178070327,1.00033335131654
"lambda[85]",0.0213382946599489,0.000126347298121454,0.0044069138798092,0.0127495352693599,0.0184577687068163,0.0211959964713872,0.0241164211934787,0.0306421914852979,1216.57029707576,1.00122002492751
"lambda[86]",0.00851851092434333,6.86317281020954e-05,0.00227227245384713,0.00469357841225139,0.00696364748761814,0.00829553978462827,0.0098646931821816,0.0137803585004109,1096.15239926638,1.00031144651313
"lambda[87]",0.0264823337348481,0.000160580542996862,0.00668414202134185,0.0151120964018752,0.0218794843371331,0.0259537395909632,0.03020857910018,0.0414206716878324,1732.62865915542,1.00070239076487
"lambda[88]",0.0126581225133888,8.17303872072885e-05,0.00268169379812008,0.00781371146046051,0.0108447853705889,0.0125346943428397,0.0143572798164556,0.0182909344868962,1076.59228268334,1.0001705444997
"lambda[89]",0.0317622580975976,0.000429614701072466,0.00547978801461619,0.0222535421147084,0.0279366841410283,0.0313163151539513,0.0352578671756528,0.0435681569105728,162.693142545973,1.002223069156
"lambda[90]",0.0113332388243554,7.79614982104319e-05,0.00294580496199936,0.00649174503395761,0.0092743301983495,0.0110552487933238,0.0129896279608031,0.0181050800226354,1427.73506460644,1.00118506401733
"lambda[91]",0.0212442594614817,0.000202296029305872,0.00348069277678866,0.0148268413386361,0.0188997979769273,0.0210734633852762,0.0233968462142838,0.0285407662010957,296.044275056641,1.00500046682105
"lambda[92]",0.0374702354985558,0.000367644064484289,0.0060341054297136,0.0267460219640893,0.0333196982181333,0.0371103379762392,0.0412707405489071,0.0504093963041279,269.383301029785,1.00139275182347
"lambda[93]",0.0994861703658979,0.00103580298716965,0.0145516785761384,0.0717176772301066,0.0897117353039563,0.0990503662064143,0.108605552904513,0.130214444183208,197.365785883386,1.00593639023253
"lambda[94]",0.0186825003744914,0.000115616142509478,0.00467647049545606,0.0107156383459454,0.0154364499005146,0.0182841515424455,0.0214098686040498,0.0292323723531829,1636.06082954284,1.00086080018781
"lambda[95]",0.0123666841061317,8.23966669020794e-05,0.00322588968765164,0.00689888582805157,0.0101386008372787,0.0121037639608706,0.0141909234604677,0.0197136472031149,1532.7796869665,1.00055434494779
"lambda[96]",0.0489349963510961,0.000273242067484958,0.012197998861694,0.0275884647574611,0.0409953322577365,0.0478952825559095,0.0556830660055408,0.0761550679456656,1992.88414247644,1.00125405525396
"lambda[97]",0.0302996422545484,0.000416550013539469,0.00574460358913682,0.0197013223490654,0.026255593526998,0.0301008965182036,0.0341023231144498,0.042147420758754,190.189188160531,1.00199630695796
"lambda[98]",0.022764753912735,0.000171912500712479,0.00557121863554677,0.0129053008309393,0.0189965887944687,0.0224126437658174,0.0261357813979063,0.0347470965468994,1050.23258476705,1.00088010761745
"lambda[99]",0.05024364215914,0.00112066409529647,0.0105616404011893,0.0315818323350705,0.0431311592612929,0.049481431997358,0.0565334219925206,0.0732474932073272,88.8202185842421,1.00511297501676
"lambda[100]",0.0153344710076286,0.000101494504775456,0.00402145410099896,0.00872371617742194,0.0126483693547745,0.0149297549411876,0.0175774720634772,0.0245336939350947,1569.93320367243,1.00076396237551
"lambda[101]",0.0229931874825219,0.000150571971980253,0.00604856959784277,0.0132288156689204,0.018852756362571,0.0223306274033399,0.0262917016619018,0.0365591769620276,1613.67877989449,1.00055793199929
"lambda[102]",0.00982530198700891,6.74332123483265e-05,0.00250537972807327,0.00563714909105941,0.00805537292045788,0.00957046545298969,0.011238428043783,0.0153896295157476,1380.38242240316,1.00061616301529
"lambda[103]",0.0539532987977766,0.000412712434199151,0.00709375819637246,0.0402385820840979,0.0492233463815077,0.0538396642759262,0.0585617420298516,0.0683169934982781,295.432081496902,1.0032011641793
"lambda[104]",0.00507795883405238,4.16871739568394e-05,0.00143927121495321,0.00275592841892363,0.00408324151071772,0.00489148291823292,0.00587475316422272,0.00840013301669978,1192.01129401104,1.00125271446483
"lambda[105]",0.0294100077013861,0.000179214698507679,0.00538943149171269,0.0183377484350746,0.0259214063858669,0.0294946545513717,0.0328817267191872,0.0400304623859179,904.354407456557,1.00007038469564
"lambda[106]",0.0209735896099642,0.000344670483490419,0.00528447852920721,0.011370759487861,0.0172249866200443,0.0207954923537258,0.0243953302695034,0.0321534756516811,235.069394510056,1.00062356102724
"lambda[107]",0.017963160412975,0.000317801364239062,0.00333142790522157,0.0117518120643804,0.0156727481688254,0.017815247922773,0.0201754026085063,0.0248841864298894,109.88776087123,1.00282996566084
"lambda[108]",0.0487987074255568,0.000221462086416545,0.00975019431168539,0.0308334070723204,0.042116282276243,0.0485141599778057,0.0550428400459699,0.0691996124180616,1938.33022285315,1.00011161552389
"lambda[109]",0.00960346356415453,6.42256510828171e-05,0.00237090433207662,0.00560904953586383,0.00794102097756589,0.00934243047887479,0.0109772656302877,0.0150186379074144,1362.73380413385,1.00042129462231
"lambda[110]",0.0338774281103034,0.000891705350525314,0.00730822069105616,0.0220314777041271,0.0287630880741039,0.0330880760285072,0.0378834766010053,0.0509192730703864,67.1708063769431,1.00833385000043
"lambda[111]",0.0245030112403977,0.00013871667045292,0.00609173160909832,0.0140784605514066,0.0203646745846922,0.0239245012594713,0.0279114663055199,0.0387633393906277,1928.52027679658,1.00114847337854
"lambda[112]",0.0437920667655384,0.000254391876056915,0.00584539309097299,0.0333407707155359,0.0398052842679819,0.0434588786389137,0.047462442338908,0.0562016204725715,527.984250093179,1.00111667502776
"lambda[113]",0.0140025099750961,8.57078276626813e-05,0.00351770225041243,0.00788191827953949,0.0115311875287522,0.0137139042706176,0.0160579674348537,0.0218592058350909,1684.52390277228,1.00091315980492
"lambda[114]",0.0142118241548195,0.000262368265331617,0.00289320185457619,0.00907822161473627,0.0122989503051152,0.013983682354131,0.0159924328914025,0.0203983185416946,121.60036030427,1.00569514853706
"lambda[115]",0.0481653753291977,0.00019948122274692,0.00603602500712303,0.036672153583919,0.0442021239787024,0.0479694765912135,0.0520186032710693,0.0606951303291533,915.583626480634,1.00156461652998
"lambda[116]",0.0112220428657414,6.99323733077964e-05,0.00279840941358477,0.0064072581192362,0.00931872311432465,0.0109361514460615,0.0128296187913188,0.0174938893741086,1601.27517855622,1.00082767731044
