"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[268]",0.161188589394148,0.000482853478062082,0.0173768291787156,0.131632256565618,0.148989046699812,0.160040066568717,0.172037479598369,0.198027023124742,1295.12097086722,1.00157634113829
"lambda[269]",0.0340299222071582,0.00010032729871746,0.00431133282762162,0.026337884924497,0.0310293319239895,0.0336589830476758,0.0367462694987208,0.0430004475532142,1846.65116176686,1.0006104068972
"lambda[270]",0.157476459054751,0.000367553904406009,0.0149287191734414,0.12892877196274,0.147359898363634,0.156960911883712,0.167221464099721,0.188071225134206,1649.69256127165,1.00073490475648
"lambda[271]",0.0350147384744547,0.0001578139328327,0.00842994018894595,0.0202313822073085,0.0291529855166697,0.0343930062468894,0.0403045168128484,0.0531502802361925,2853.37137963866,1.00051421114406
"lambda[272]",0.11228937161524,0.000215759030155753,0.0137012652789052,0.0872683293742036,0.102739995886274,0.111612380845834,0.121131082702353,0.139971297312911,4032.58367418812,1.0006028322821
"lambda[273]",0.0467586672987634,0.000164308307307809,0.00895214398160794,0.0287323197765111,0.0409216718804851,0.0470230334550539,0.0528312971704916,0.0636407090823224,2968.48647051998,1.00083016376955
"lambda[274]",0.0552595813376137,0.000186141022988331,0.0110585219568321,0.0336932421547011,0.0475632442923481,0.0553819099701003,0.0629585654765874,0.0760372189204526,3529.47391400134,0.99958634043981
"lambda[275]",0.101606219451566,0.000209003818031571,0.0114764108129371,0.0809587101651903,0.0935565372087941,0.100842893765627,0.108841783808162,0.125918367221543,3015.11396650294,0.999949878832552
"lambda[276]",0.0642954152480038,0.000115136666437191,0.00809958232512133,0.049746261489689,0.0586765428204095,0.0638117781935174,0.0693899427003905,0.081475658595439,4948.7777006951,1.00005633489132
"lambda[277]",0.128203025348906,0.000407221996709153,0.0154754477904321,0.0990008371664065,0.11780124252344,0.127719628026709,0.138498220702759,0.159321433256089,1444.18886035617,1.00063783130384
"lambda[278]",0.352205622874622,0.00123636317911944,0.0448219074971925,0.275865251769299,0.32075039976353,0.347863940156446,0.379228170085685,0.449631070310873,1314.28195392334,1.0001580969375
"lambda[279]",0.0627060116891593,0.000364038643617487,0.0100482441066005,0.0439783621400817,0.0559139709953778,0.0622258615818287,0.0691368519222692,0.0830925451286372,761.877905122777,1.00238135684704
"lambda[280]",0.114360618134359,0.000625714755542008,0.0174246120095809,0.085377399434795,0.102123530155715,0.112627976898996,0.12482732266155,0.153767509404299,775.485068020429,1.00225019672564
"lambda[281]",0.0737279376230113,0.000338957171261977,0.00917758301397227,0.0567872735743596,0.0673839387940709,0.0734618249858568,0.0797179300529565,0.0933036583682987,733.106364297728,1.00235147411262
"lambda[282]",0.128597240541439,0.0003780228033467,0.0133393663365628,0.103548523259749,0.11944017364531,0.128385125718733,0.137316938568748,0.1559376434606,1245.18649696589,1.00152622186436
"lambda[283]",0.0495959893792834,0.000173195882026065,0.00835857518155118,0.0323349092764475,0.0442432785310038,0.0499870733685074,0.0553608025467789,0.0653355665337094,2329.10668819393,1.00130608648082
"lambda[284]",0.0797665188331697,0.00037930435480007,0.0133389128981983,0.0521413927110491,0.0712205186615724,0.0803639847280861,0.0889341841178645,0.104583638397902,1236.70243409306,1.00041810018179
"lambda[285]",0.0575762834210531,0.000213561462878644,0.00795943037365348,0.0423936987457729,0.0522868059790153,0.0573934867392052,0.0625045515059109,0.0742223400892909,1389.05103343018,1.00119396670773
"lambda[286]",0.0385392899222593,0.00020162895029996,0.0109544171886039,0.0210504613500258,0.0308503165446885,0.0372807805082557,0.0447709714182349,0.0632033486803699,2951.70380348146,1.00031498261441
"lambda[287]",0.0757137099347425,0.000233231112975712,0.00875469329299465,0.0596967789995873,0.0697158578293642,0.0754092222589512,0.0812568623842928,0.0941504052702733,1408.99321654392,1.00196803451681
"lambda[288]",0.207219400796083,0.00062015701277217,0.0216958883620848,0.16963516755781,0.191802869251741,0.205242140175533,0.220721721943445,0.255384778740488,1223.91584372171,1.00107544631975
"lambda[289]",0.0800885618131813,0.00041499453357076,0.0102356736653266,0.0613263526670582,0.0730836908867782,0.0796140262472571,0.0866916676369661,0.10093869577382,608.342432848884,1.00366241150021
"lambda[290]",0.058942433298759,0.000136305937299011,0.00643392627413075,0.0473287135234511,0.0545301954409833,0.0585351687397833,0.0629578258511968,0.0727301462330773,2228.03809976184,1.00038601185425
"lambda[291]",0.102044000049656,0.000678580225654993,0.0150227487745318,0.0739769359228766,0.0919050945118534,0.101400296655896,0.111604504448985,0.132497790043265,490.113211538451,1.00506576491462
"lambda[292]",0.142641159565766,0.000491928885033702,0.0172800059360092,0.109767949207793,0.130841702173092,0.142370329883751,0.153809807968981,0.178028323693293,1233.9089840443,1.0019161986067
"lambda[293]",0.166432303489058,0.000470801161015178,0.0172127574026891,0.132830860081777,0.154951931802209,0.166159717522934,0.178029461801846,0.200900216646679,1336.6750611811,1.00094089740716
"lambda[294]",0.0532027925746545,0.000110199771008619,0.00625418358314573,0.0421372601219935,0.0489686126871119,0.0528229677071341,0.0571712802468742,0.0665190148640439,3220.91946752159,1.00018885514262
"lambda[295]",0.0230448470921058,0.000131180974223366,0.00694208982533271,0.0126782330893563,0.01814420364104,0.0218890475714552,0.0268910967063854,0.0390610294750231,2800.52048552273,1.00028420606888
"lambda[296]",0.0940113785563808,0.000235234473805763,0.0118877729095044,0.0720439141679331,0.0855196119809626,0.0938278247771342,0.101457585857919,0.118633640851915,2553.87163098108,1.00083533546092
"lambda[297]",0.069005020567772,0.000167032565992638,0.00891859564617737,0.0534161759985978,0.0626447931056009,0.0684700210023529,0.0745892385757852,0.0881490330474354,2850.95683963112,1.00018075333806
"lambda[298]",0.192310830913925,0.000397472349684351,0.0179310560041057,0.159535141484141,0.179907660723386,0.191118057976392,0.203743329497299,0.22962705311429,2035.15686681113,1.0003936777035
"lambda[299]",0.332107286903399,0.000975278057903801,0.0399879085047152,0.265140048922106,0.303593084987578,0.328302307286441,0.35708552681528,0.419913206724728,1681.12680388447,1.00006711748106
"lambda[300]",0.066082677877712,0.000318320847536411,0.0105123391141654,0.0446609727015537,0.0592694043949738,0.066177736356664,0.0730091484525451,0.0866440215586512,1090.60769973367,1.00072634821344
"lambda[301]",0.0314056410083633,0.00012587264793981,0.00414732908068842,0.0238795932877965,0.0285265433168544,0.0311861874132355,0.0340462383757037,0.040268019877073,1085.61105487524,1.00124818230754
"lambda[302]",0.137632583879659,0.000385649144828986,0.0147038633945729,0.10943574733485,0.127715703981144,0.137288883290807,0.147383324822494,0.16745283621674,1453.71132314608,1.0008465363694
"lambda[303]",0.154848564224133,0.000291249716743572,0.0147135117387829,0.128043823329737,0.14456905077507,0.154012460326997,0.163968069327383,0.186428083645616,2552.12332551443,1.00066045625011
"lambda[304]",0.128684310060638,0.00027355603571732,0.0166882264659624,0.0984749341808725,0.117165875324277,0.127837729619697,0.139282488614496,0.163398010834718,3721.58349030982,0.999741361928853
"lambda[305]",0.132031411716576,0.000464994279515451,0.0264013473057322,0.0775957181068742,0.114205330843026,0.133796336848364,0.15084398300781,0.179930868345449,3223.71737676985,1.00010835701345
"lambda[306]",0.252235762308613,0.00109335785292672,0.029492218240381,0.201603486100954,0.231518021264472,0.249900875348447,0.270407026204633,0.316948266903657,727.595862630766,1.00363185887396
"lambda[307]",0.217316786994692,0.000468214842429899,0.0244974242289765,0.174631524045783,0.200258805630329,0.215684569289283,0.233171598449419,0.270574713080226,2737.47708629932,1.00020605828176
"lambda[308]",0.104738424853342,0.00042929647234434,0.0121833687260293,0.0820602533094274,0.0967508839683011,0.104291338841263,0.112608152267848,0.129527383790306,805.415784926174,1.00298448880934
"lambda[309]",0.0471244728243884,0.000241379780694835,0.0129952664975879,0.0257687401320973,0.038089497638143,0.0456560614229398,0.0545355194521077,0.0768095220709933,2898.46862411299,0.999756135216952
"lambda[310]",0.0734230257590056,0.000260528051496833,0.0154153247243171,0.0440739737437162,0.0627044401562318,0.0735141560346715,0.0839725728499852,0.102744678612651,3501.03435486649,1.00112769639357
"lambda[311]",0.121475123257429,0.000578534181733741,0.0282559178431496,0.0681297579553724,0.101632432891315,0.121053672757651,0.141760145139977,0.176558453073695,2385.3976719222,1.00061760806517
"lambda[312]",0.0672541478676558,0.000137799240710304,0.00770414458740589,0.0534672113885565,0.0619250938262029,0.0668677823819954,0.0720139785229376,0.0838161455896073,3125.75691398191,1.00006043112076
"lambda[313]",0.0487621041484586,0.000179875453942086,0.010325460311975,0.0293035012655057,0.0415532579636677,0.0486111732147739,0.055686946071175,0.0692157355154328,3295.14885026474,0.999910008446409
"lambda[314]",0.158712452723908,0.00093302409059017,0.0218365414912813,0.122222798587497,0.143472815894965,0.156650856613128,0.171946919484953,0.20776986487767,547.749507433583,1.00424555722298
"lambda[315]",0.0338844201321836,0.000136266151721468,0.00597282797634903,0.0218675097643752,0.0298775369495292,0.0339678658191509,0.037840027963174,0.0455147644653555,1921.25066636467,0.999870769276393
"lambda[316]",0.150004190488482,0.000411457060831578,0.0163647966143722,0.121263818627555,0.138579228763519,0.148746101589424,0.159929780799383,0.186413459922702,1581.8750834225,1.00098831232818
"lambda[317]",0.0968974152037653,0.000162343966628881,0.0108246277691746,0.0776744397742087,0.0891852432545124,0.0963139489842633,0.103960441614769,0.11944776983219,4445.8380234455,1.00003193373591
"lambda[318]",0.144563377487214,0.000693570404420244,0.0207619711360705,0.110398993062092,0.130049600778934,0.142454341594824,0.155936377064413,0.190871369985506,896.099138926098,1.00135350504738
"lambda[319]",0.0736910349820605,0.000302406393578728,0.0181512339110784,0.0415529328322966,0.0607641007026698,0.0724785702333663,0.0856506852808251,0.111989226300557,3602.71882723767,1.00036859610209
"lambda[320]",0.0465052963015312,0.000210583013666598,0.0062157933068964,0.035839563201549,0.042125243338454,0.0459969145655112,0.050316017862094,0.0603515712471014,871.257351774075,1.00196165566017
"lambda[321]",0.304353243314328,0.000917325507475245,0.0377596066677156,0.23954845465632,0.277551952848927,0.301144260401997,0.327121079796202,0.38823668181399,1694.36894833495,1.00111828731576
"lambda[322]",0.0575121403251551,0.000109719714292368,0.006193312398907,0.0462193493100189,0.0533401367949646,0.0571455067554529,0.0613967592390661,0.071207976140892,3186.22644476707,0.999931029225082
"lambda[323]",0.0483879620102722,0.00020331761371775,0.00618711976904273,0.0372664877539605,0.0440738877379646,0.0479467270888402,0.0523399328918733,0.061474930176653,926.034226096106,1.0009304537387
"lambda[324]",0.140430894624192,0.000259382479902762,0.0128349758500094,0.117254216956134,0.131353274484663,0.140055084538694,0.14895236108704,0.167335134128706,2448.54920266467,1.00051779463327
"lambda[325]",0.0803775667556773,0.00012950417251155,0.00816778850655926,0.0654551594244651,0.0746349484033433,0.0799826035729374,0.0856089856942915,0.0973141369723893,3977.78627644795,1.00016973271734
"lambda[326]",0.071064014915788,0.000314332716423127,0.0101618626226678,0.0540365543919199,0.0640694250233748,0.0700022528237563,0.0771251889332041,0.0935115756997474,1045.1231495717,1.00154105472646
"lambda[327]",0.182430749300458,0.000621756829058783,0.0220940233515483,0.139412373291966,0.167588104961991,0.182300263451366,0.196698724858149,0.227014124717725,1262.72415794339,1.00093641296599
"lambda[328]",0.173380399754356,0.000433760602595787,0.0205087248494686,0.135821296127164,0.159055303335433,0.172610683709648,0.186869091235648,0.215609439643573,2235.51253748987,0.999742953187708
"lambda[329]",0.174864971056024,0.000289159151805037,0.0157868447675785,0.145201070161752,0.163822107171064,0.174655017505268,0.185066723517546,0.206972080614007,2980.68987823482,1.00006421042873
"lambda[330]",0.279682306013552,0.000698711456125218,0.0334352289226702,0.221131640463686,0.256244428165698,0.277180538549956,0.300539455060261,0.351616058001769,2289.88079129216,1.00039342927087
"lambda[331]",0.0947399714845075,0.000893611875505694,0.0173756502430939,0.0640937991285113,0.0823266049081332,0.0938121981053262,0.105669577722033,0.13187404068483,378.080491428854,1.00429837839445
"lambda[332]",0.0417080500766604,0.00011866878196525,0.00493999809795472,0.0326795635174349,0.0383315814164641,0.0414063291551329,0.044796997990828,0.0522806654898997,1732.92829937004,1.00019963966209
"lambda[333]",0.330753583192559,0.000990749718072395,0.041036907244224,0.254525672783317,0.302530469572892,0.329853628477017,0.356308844822866,0.415379915584711,1715.62090857933,0.999846018606441
"lambda[334]",0.0869349192541897,0.00046722639202312,0.0113970238665203,0.0656795311576253,0.0790610256439989,0.0864952588914262,0.0944398484400394,0.110131035764489,595.015367254134,1.00248363363495
"lambda[335]",0.0565103670719862,0.000183507955670782,0.0105292162903503,0.0349616743889285,0.0497443510457383,0.056727312817564,0.0638480010979558,0.0763806582509537,3292.17035476342,1.00053927980904
"lambda[336]",0.18793832966141,0.000418612024577428,0.0215888005162907,0.148624788061028,0.173197861802417,0.186557183874652,0.2009572318857,0.235015121281,2659.70597136892,1.0004211399141
"lambda[337]",0.869893213293381,0.00436443728479061,0.14162540756582,0.63034758741701,0.769726200977332,0.856358053057997,0.956705727224645,1.17944061799485,1052.99384072652,1.00078935773437
"lambda[338]",0.132502659796124,0.000465184351807082,0.0147663008089373,0.104727530550977,0.122181417455785,0.132360267367296,0.142342058959628,0.162743404592748,1007.61176154516,1.00064006427395
"lambda[339]",0.0476528210327986,0.000118707862572422,0.00572232192642276,0.0370194135307337,0.0435899345878466,0.0473902218557309,0.0513122107098081,0.0594774168076311,2323.72966835847,0.999960525541433
"lambda[340]",0.205072250986098,0.000356412769894718,0.0197921898555003,0.168532208583223,0.19142150501669,0.204466032898473,0.21800578311432,0.245267487686202,3083.76435806609,0.999911239212861
"lambda[341]",0.117936243903949,0.000254877404732969,0.0125528640048358,0.0948755619150727,0.109046601431547,0.117642241004551,0.126116212233853,0.144028313692646,2425.62117342989,1.00050114486744
"lambda[342]",0.212008124455812,0.000407573827459473,0.0244722757272594,0.166369290333403,0.195237755422982,0.210739412951353,0.227385862788086,0.263302570111011,3605.25625255919,0.999751514379735
"lambda[343]",0.0210902660275644,8.91121021676202e-05,0.00452363566991222,0.0127209249384442,0.0179290327720853,0.0209883110935774,0.0239493636744088,0.0303560169828021,2576.9254942493,1.0001279406558
"lambda[344]",0.103782668260703,0.000322458069082564,0.0142400821576423,0.0774936360394615,0.09403353191074,0.103070067281806,0.112835893598127,0.133698577263104,1950.19703496536,1.00046072423307
