"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[517]",0.0123609667510943,0.000135298973399368,0.00364626348575641,0.00637075665417072,0.00985560724033885,0.0119530008161461,0.0144812294674447,0.0207229469667809,726.285032326373,1.00196855504851
"lambda[518]",0.0197910654931958,0.000150050483285222,0.00603309050132217,0.0102318627341431,0.015611114528635,0.0189900272169395,0.0230998921233474,0.033479854781975,1616.60859392421,1.00011102066533
"lambda[519]",0.0571568642090872,0.000430442950825649,0.00779292334396806,0.0433091528153411,0.0516166211943838,0.0567334901056403,0.0621371972285175,0.0737022136262211,327.770307540657,0.999772390992952
"lambda[520]",0.0857864581625635,0.000266510413162172,0.01005786668864,0.0676559227032734,0.0787021216483168,0.0851739808342204,0.0922540764710427,0.107184308287713,1424.24067569575,0.999927580614315
"lambda[521]",0.0280190269086313,0.000205525699533835,0.00863507335432716,0.0144166173917134,0.0218581438822636,0.026979850998444,0.0328946066032088,0.048532779871992,1765.22387333108,1.00063979147213
"lambda[522]",0.0336999439152567,0.000194720859790673,0.00486691398267744,0.0248331460571008,0.0303152716461369,0.0333471776508922,0.0366258612101563,0.0443611148064887,624.715647797871,1.00170711640357
"lambda[523]",0.0296297037029052,0.000136910544776443,0.00439467775368878,0.0217822748773218,0.0265696741548537,0.0293664931820498,0.0323701398778488,0.0389966987049128,1030.33931929799,1.00072862290211
"lambda[524]",0.0296390576321889,0.000263030183782682,0.00877069792993857,0.0149673037022557,0.0236340007779094,0.0288548277185193,0.0346316435699719,0.0497734661538198,1111.87798357297,1.00003841548323
"lambda[525]",0.0429185677922362,0.000333995333539391,0.00631891021131474,0.0316865901922151,0.0384610745226776,0.0425366206439235,0.0469385367605993,0.0565677580586807,357.934508253869,1.0005889359143
"lambda[526]",0.0516142446984551,0.000334051472214511,0.0123029231593743,0.0281952798470168,0.0431010461767789,0.0515686095656575,0.060042655529609,0.0757872725428667,1356.40643939684,0.999977078594412
"lambda[527]",0.0137087815673931,9.87500639403911e-05,0.00385768605960111,0.00700013616441949,0.0109891831911312,0.0133404412788447,0.0161379035261686,0.022092058972767,1526.08594393712,1.00015048012763
"lambda[528]",0.0183038191692623,0.000164351048119491,0.00550335332696335,0.00905350446046887,0.0144136705299434,0.0178052824144507,0.0215058379693822,0.0307011400489089,1121.26905491859,0.999962946799627
"lambda[529]",0.0116481562221366,9.74044147161152e-05,0.00364959874000741,0.00578502052360222,0.00919545755159505,0.0111612983176935,0.0136200924875569,0.0200539265287172,1403.88959026342,1.0022063245762
"lambda[530]",0.0216002804533189,0.000166656670502969,0.00606849466241493,0.01126188611265,0.0173816350430171,0.0211627620705823,0.0251351104326788,0.0351477085960091,1325.91763314619,1.0012806637448
"lambda[531]",0.0157145490351372,0.000174967586063344,0.00466465408803056,0.00797630662044773,0.0123588098695149,0.0153068758841041,0.0185769793258801,0.0260002275470994,710.761159599391,1.00185464409638
"lambda[532]",0.0652592794024894,0.00057341247850851,0.0090019864000265,0.0498435138400082,0.0589877718219048,0.0645265092453455,0.0708197604848319,0.08514215782753,246.45771941853,1.00248250223349
"lambda[533]",0.00934523837223569,7.71118991166512e-05,0.00296628387883471,0.00457261489309668,0.00730339426074022,0.00896186407869617,0.0109746044457378,0.0160001727669656,1479.73049739347,1.00043330703876
"lambda[534]",0.0876832576979356,0.000478415429356984,0.0150892253048889,0.0613153877657032,0.0772777423845847,0.086068805668638,0.0970572785608255,0.120808641651438,994.771951117724,1.00037839566999
"lambda[535]",0.0247361609361487,0.000320026793539649,0.00429116241012021,0.0171347800999956,0.0217667379681389,0.0244924275375047,0.0274448721534478,0.0340528865262114,179.794839875446,1.00483628768079
"lambda[536]",0.039323644080843,0.000398665981099233,0.012032874806161,0.0196228567916478,0.0307288259655213,0.0381456070245365,0.0464795996914755,0.0665455799973342,911.004327907962,1.00187619855457
"lambda[537]",0.0273376946174966,0.000254532557337261,0.00861339657890627,0.0140803962390891,0.0213220734836471,0.0262186311633195,0.0317743090833632,0.0473962705437177,1145.14954557863,1.00155701224532
"lambda[538]",0.0422994266681906,0.000520155185698222,0.00724734456417699,0.0292675619720701,0.0371279349447785,0.0419131250924265,0.046826120992547,0.0577600777647329,194.129686981129,1.00408185203673
"lambda[539]",0.00986914535947232,0.000104505443385566,0.00295859150684905,0.00493334738013845,0.00776993735092146,0.00961316350786134,0.0116382829511787,0.0166135273166133,801.479074553175,1.00006542385504
"lambda[540]",0.0226537318827803,0.000174883976416964,0.00692654531389819,0.011475470167887,0.0178243734274473,0.0219214423167286,0.0266504591595752,0.0381632057355225,1568.67624726154,1.00149235381951
"lambda[541]",0.0175060105487169,0.000122060953966019,0.00525634804725275,0.00890722607702659,0.0139704604219706,0.0169222780323529,0.0204721991863284,0.0293351876283215,1854.44820790401,1.0002060520652
"lambda[542]",0.0182868885286098,0.000127735537094787,0.00545356710850991,0.00928526777943019,0.0144081649800944,0.0177001113012494,0.0214507651034894,0.030494674412317,1822.79507507114,1.00051858098688
"lambda[543]",0.0561215466046653,0.000160701644324762,0.00681373388877957,0.0442060345402474,0.0513596996358969,0.0556489756758746,0.0603870703299729,0.0707420955913686,1797.75164642958,1.00047271494545
"lambda[544]",0.208057076428429,0.00254323692660633,0.037536550466847,0.145886689475226,0.18179983606261,0.203787730096102,0.23025960935479,0.291951263944444,217.838720397578,1.00115271302586
"lambda[545]",0.0415946475353935,0.000308569671413012,0.00598229547261503,0.0310224238564233,0.0374509600028025,0.0410603545648312,0.0453927744800241,0.0544307363343048,375.862711960497,1.0033568762206
"lambda[546]",0.0270736185408603,0.000135439510260626,0.00425741774078075,0.0195380530910649,0.0241327698160129,0.0268252398023943,0.0297595335405801,0.0361972881600182,988.102007486768,1.00252499026985
"lambda[547]",0.0592165016722219,0.000298868747925709,0.0151736913678754,0.0316554356406355,0.0486440659271218,0.0585594056074114,0.0694600500251565,0.0901145071178895,2577.63538077483,1.0005485295276
"lambda[548]",0.0233497138363963,0.000152634980522057,0.00607915109223493,0.0124634280889252,0.0190362746423671,0.022943918753239,0.0273790531509731,0.0360623502753556,1586.27223928971,1.00101984780156
"lambda[549]",0.0426495840510129,0.000157774314959537,0.00568420047844413,0.0324037629078415,0.0386453005881488,0.0423379815533488,0.0463731977886272,0.0543508071523734,1297.97452063086,1.00162881444032
"lambda[550]",0.0320058834819771,0.000231313436739915,0.00974699374108443,0.0164524401277743,0.0251683587805198,0.0308375270012156,0.0376769778565797,0.0547775392143187,1775.57757754004,1.00161340624949
"lambda[551]",0.0428224713319295,0.000305092200023245,0.0128531707444104,0.0215421838505947,0.0338488938899323,0.0417841971650167,0.0498275259891619,0.0730637594704812,1774.83647104959,1.00225441082143
"lambda[552]",0.0130398606355908,0.00010135290109443,0.00215451196474808,0.00938582510249876,0.0114892444898399,0.0128580113337741,0.0143732998281405,0.0177923277136527,451.882426136831,1.00379041317056
"lambda[553]",0.0395872095508647,0.000217247578879576,0.0105772958856696,0.0210406983281215,0.0319742894080021,0.03888951986861,0.046265503233684,0.0620623057600397,2370.49703460957,1.00111334332128
"lambda[554]",0.0678047867404273,0.000198733444520385,0.00794498691500475,0.053216400289754,0.0622790436887427,0.0674068745884792,0.0729858404160273,0.0844026718719373,1598.24904151233,0.999948604204504
"lambda[555]",0.045511670362399,0.000290447829200892,0.0134935398175036,0.0230747330386047,0.0361278697526979,0.0441217452301081,0.0532804628497181,0.0768770000325402,2158.31843403437,1.0000235557415
"lambda[556]",0.0531617652629843,0.000426733153730613,0.0156274927855733,0.026739137115379,0.0423245495916879,0.0517230287722555,0.0621904599107508,0.0887976800102572,1341.11445481949,1.00064569710878
"lambda[557]",0.0398057821792621,0.000312370631919762,0.0121536373401331,0.0203575798483557,0.0313462422732533,0.0382162176685838,0.046456906254428,0.0684730997506967,1513.81273256513,1.00050403819146
"lambda[558]",0.0237259541272367,0.000155527284342465,0.00642425907922573,0.0125893396765858,0.0191569959449409,0.0232001531744708,0.0278512994687583,0.0374511420399344,1706.21170194782,1.00191740014479
"lambda[559]",0.0623886502203001,0.000401900154347932,0.0127246639071288,0.0372040545420397,0.0539289945168085,0.0628366195245275,0.0710700861675598,0.0862818834075555,1002.43516834706,1.00115967388545
"lambda[560]",0.0554584231022649,0.000749357780173977,0.0105150352881921,0.0354100407715731,0.0485114759536362,0.0553802654263503,0.0624141567501417,0.0765473567715467,196.898781072244,1.00434010305486
"lambda[561]",0.0411857342097942,0.000409509474320417,0.0128125916271278,0.0210204692347276,0.0323062111591585,0.0395479557445476,0.048237857357192,0.0714717601096038,978.917428036547,1.00449444769689
"lambda[562]",0.00979417761012231,6.24266913981179e-05,0.00159992397170918,0.00697466469603716,0.00867273813727442,0.00967440636539011,0.0108005565835518,0.0132266788359908,656.837674689053,1.00167307550166
"lambda[563]",0.0111921584405567,8.76041208889117e-05,0.00344256943331048,0.00570735200979599,0.00878461909391567,0.0107684356483947,0.0131343029876475,0.019265257959464,1544.2455019414,1.00078988452521
"lambda[564]",0.10251891693266,0.00111265574833891,0.0170191805199531,0.0732472460855931,0.0905942536136831,0.101071114907567,0.112970822826095,0.140146515677447,233.96756632723,1.00246048710484
"lambda[565]",0.0309759217751497,0.000238630092148187,0.00900856362333392,0.0161730432605127,0.024531353136038,0.0298920684424684,0.0363164106744239,0.0517384443088263,1425.15034516952,1.00090114106871
"lambda[566]",0.0158133134546061,0.000133476597347144,0.00333225694318942,0.00909371856825864,0.0136241478157368,0.0157498468394201,0.0180258246563814,0.0224607639390422,623.256346227148,1.00439229622009
"lambda[567]",0.0169445770757407,0.00013743771419058,0.00508949115530559,0.00891913499873508,0.0133285467474038,0.0162793900482851,0.0198328581288981,0.0285098045044879,1371.31390857528,1.00157580802049
"lambda[568]",0.0136494023779686,0.000147999204552465,0.00231442307803408,0.00955985828118952,0.012078195205203,0.0134673235080872,0.0150347937569272,0.0187864325744715,244.549477892654,1.00444936604133
"lambda[569]",0.0447154467691364,0.000350387711087129,0.0132690432858767,0.023252215917178,0.0355810512377836,0.0431811507862918,0.0522393229324796,0.0747304049160221,1434.10678186188,1.00192118013844
"lambda[570]",0.0146744580773518,0.000110484978629775,0.00437747031665162,0.00754532747632,0.0116788893533586,0.0140609302318573,0.017220227771168,0.0250969085767946,1569.78417864642,1.00069327917203
"lambda[571]",0.0254779091634216,0.00033053513285575,0.00522106945420042,0.0158060391686364,0.0220134053113044,0.0253237356817084,0.0287628216494915,0.0363443535611044,249.507546392696,1.00333715177145
"lambda[572]",0.0421670909107541,0.000238821268483604,0.00942500393778885,0.024140866534512,0.035616338779751,0.0422219779144689,0.0487759389577586,0.0600791603831998,1557.46063697032,1.00102504571858
"lambda[573]",0.0844230372281499,0.000741836286217666,0.0126424284820599,0.0616021392451008,0.0757459594384962,0.0834347440893829,0.092408122623052,0.112131297152433,290.432267680261,1.0039591292569
"lambda[574]",0.135442794269724,0.00151951477915411,0.0209137830168456,0.0969738075835728,0.121096946604894,0.134532685684163,0.148758163264909,0.178848463471254,189.432869840239,1.00489631035446
"lambda[575]",0.0123299833199066,0.000104917667386844,0.00382999115402543,0.00624973868220445,0.00970222238113991,0.0118508354163863,0.0144235350069426,0.0214015386265986,1332.5953359205,1.00198370140513
"lambda[576]",0.0227489860624425,0.0001976718828726,0.00686654466760749,0.011416742300658,0.0179357280668893,0.021932986113959,0.0267838945555547,0.0386898967698324,1206.66495836814,1.00175218377174
"lambda[577]",0.155352879343355,0.000707038322721675,0.02240341818502,0.115233471977055,0.13975217541798,0.154311179425854,0.16949990222575,0.203560132805776,1004.02069163956,1.00374803932292
"lambda[578]",0.00996361442699421,0.000114671362753559,0.00293464395926273,0.00509016270038061,0.00790429879236079,0.00960486530872899,0.0116991901692261,0.0163841576280141,654.939056885953,1.00368938191596
"lambda[579]",0.0129847451859111,0.000157199616911282,0.00385014057155957,0.00648626713419787,0.0102898284626213,0.0126337183257453,0.0152331555522317,0.0214285494038534,599.860417910004,1.00146300431928
"lambda[580]",0.00829193187544378,0.000122332747901565,0.00249575286898339,0.00416034459584704,0.00650278129424562,0.00806994016266646,0.00979870285552867,0.0140026792497928,416.214969280494,1.00337012633969
"lambda[581]",0.0528781162715382,0.000265710877600578,0.00629724712975473,0.0415908318513691,0.0484780517899705,0.0525620564378894,0.0568378151753116,0.0664378781306493,561.672041794955,1.00330086949771
"lambda[582]",0.0209489070712946,0.000135857045431832,0.00597871147680101,0.0108223072673069,0.0168057751456155,0.0203814160971597,0.0244876812455046,0.0344905597607857,1936.64875125618,0.999931717394207
"lambda[583]",0.0508986814948482,0.000272358074890015,0.00719124494105477,0.0380123843787369,0.045794124680979,0.0505610948071691,0.0553813025668708,0.0665164641251724,697.152279037183,1.00150736036746
"lambda[584]",0.0936399736299148,0.0005489349597143,0.013473921905591,0.0695777967059322,0.084196686304155,0.0931236898597699,0.102339439031089,0.122398726391506,602.485044764605,1.00203958528393
"lambda[585]",0.0506712074346416,0.000606406655740004,0.00932844911498801,0.032400334643071,0.0443749822263317,0.0506190224128379,0.0567235361181226,0.0691048849603357,236.641535719586,1.00315678010635
"lambda[586]",0.0186988651715101,0.000158408445376043,0.0052932169156077,0.00958069888961069,0.0150382319242558,0.0182235197716936,0.0217804098938971,0.0303945703774874,1116.56168219018,1.00043848288623
"lambda[587]",0.0541960440269638,0.000171305746151855,0.00621421539035509,0.0430511698507451,0.0496783476208984,0.0539628744235172,0.0580365573550136,0.0675663166147191,1315.91774303066,1.00187479557214
"lambda[588]",0.0212312557995805,9.54231999624473e-05,0.00326394438368241,0.0154909460380394,0.0189677459240899,0.0209523502411657,0.0232314743158351,0.0285765644219598,1169.9776009189,1.00057903143344
"lambda[589]",0.0154710875434432,0.000114373874799232,0.00471017662376585,0.00790023589629528,0.0121776272702708,0.0149345297540619,0.0179834194109951,0.0266156855839127,1695.97996066761,1.00061846895757
"lambda[590]",0.136663704301994,0.00123028894204822,0.0261842674691459,0.0852060946877342,0.119063403411654,0.137520500978982,0.153738212191853,0.187311311365919,452.967054832657,1.0021697912223
"lambda[591]",0.0868637428099123,0.000831016476562087,0.016232014256651,0.0541584173536244,0.0761445783721247,0.0873043485932898,0.097781967282128,0.11781539126647,381.527249532949,1.00159187153306
"lambda[592]",0.0481881333705734,0.000768085906375035,0.00879721143392601,0.0332100126409491,0.0419502596316308,0.0475186764039318,0.0534840759542848,0.0678317814464115,131.180858092101,1.00363775895491
"lambda[593]",0.0123662334438402,0.00010977099634644,0.00369707284675526,0.00638841085307594,0.00971373959777615,0.0119764967198136,0.014576300357037,0.0208428827014273,1134.33361869385,0.999811339964689
