"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[614]",0.0351066407241956,0.000306556247550697,0.0104269312564659,0.0184756199930061,0.0276067843787156,0.0338246395756168,0.0414143430267744,0.0587501528517323,1156.89162687163,1.00126630154167
"lambda[615]",0.0403208860076696,0.000170145089460949,0.00734877448282583,0.0255565214181437,0.0354169501750545,0.0405715496705165,0.0453690365228223,0.0541944258353763,1865.48173487531,1.00076530071533
"lambda[616]",0.144601986593989,0.000430065768226031,0.016811193288292,0.115209831883255,0.132734187754349,0.143624280864935,0.155116054485876,0.180992372941607,1528.0139949428,1.00051836900193
"lambda[617]",0.0673533988639233,0.000379959366392905,0.0189469280623094,0.0351797484887235,0.0537490760276317,0.0656213636789035,0.0796207831956332,0.10814270426699,2486.58496169787,1.00287248297707
"lambda[618]",0.0242701601240037,0.000138988118912338,0.00732881676204987,0.0126681918412639,0.0190783428473003,0.02346650180297,0.0283556430730324,0.0410384122529573,2780.43260430993,0.999742063771342
"lambda[619]",0.0622991393775699,0.000424239711001574,0.019397236362901,0.0316903055714265,0.0488561854256407,0.0599257742098199,0.0728104721081306,0.107369497448343,2090.53324912596,0.999939451979192
"lambda[620]",0.184636049492543,0.00126465776318364,0.0329212005442444,0.132209490965422,0.160837874881758,0.180295342204369,0.204069157337016,0.260903067558291,677.649777475748,1.00337892553596
"lambda[621]",0.0761487304776433,0.000148202916524345,0.00803259082542229,0.0611242263726459,0.0707767824809425,0.0759050374962277,0.0812942419574124,0.092976163930867,2937.63469699353,1.00059006564495
"lambda[622]",0.400330216151766,0.00113487314604688,0.0541221917556743,0.303694470794243,0.362365064166802,0.397470743336626,0.43495692071621,0.509535806300648,2274.3437834258,1.0006651836774
"lambda[623]",0.0983941724883831,0.000248888615382975,0.0109241727810418,0.0781024762852328,0.0910938016291644,0.0979345296584521,0.105412240610615,0.121079924182068,1926.49132490109,1.00130031082319
"lambda[624]",0.110421450150818,0.000241026844988835,0.0145815073185056,0.0833665150618092,0.100492400600648,0.10979783237402,0.119225124131129,0.142051441470673,3659.94035970596,1.00045853059927
"lambda[625]",0.212415249749881,0.00110122479996298,0.0305307348003886,0.161119821640744,0.190451710721656,0.210048370374999,0.23099775283754,0.280171686561471,768.639231342548,1.00139587023162
"lambda[626]",0.0352255886266978,0.000142058025716029,0.00671695895949721,0.0217902437134098,0.0308157783434702,0.03547948565344,0.0397695368329909,0.0478181014856032,2235.70161331621,1.00089415048615
"lambda[627]",0.113580470181448,0.000260713472977589,0.013442799763067,0.0895277091987808,0.104384065298049,0.112666163167857,0.121850397843386,0.142561906386242,2658.59699450697,1.0008062891525
"lambda[628]",0.0652724570432871,0.000498943751495066,0.0111045147374706,0.0455078971019363,0.057371547883717,0.0646730953608113,0.0723756451859274,0.0888526524385809,495.331552578049,1.00300966645913
"lambda[629]",0.181556449759341,0.000669985685636146,0.0257387177866885,0.137783179296763,0.163606062775789,0.179263739651348,0.196982791201972,0.239853231931274,1475.85186384575,1.00043243538236
"lambda[630]",0.0616123920784441,0.000147867389298637,0.00875118306781238,0.0465169143111994,0.0554106840180135,0.0609026668487986,0.0670637304636053,0.0803810616051115,3502.58535702788,1.00086275824491
"lambda[631]",0.0489791121986812,0.000243635236330469,0.00729694075650651,0.0352263976359646,0.0439412590858397,0.0486345847304266,0.0535586390998063,0.0642312630579516,897.018586257993,1.00131394360679
"lambda[632]",0.127401375272498,0.000746990815290401,0.0173399814307447,0.0944342879295897,0.115611362027982,0.127045474078482,0.138508234849992,0.163690358327522,538.848567011496,1.00394334107594
"lambda[633]",0.150111053099685,0.000531377051127715,0.018088260869812,0.11938895484699,0.137341781445524,0.148339887845825,0.161652734322525,0.189378481370483,1158.74543676514,1.00056090017847
"lambda[634]",0.184651251110503,0.000421171038160859,0.022497494517049,0.142916741521484,0.169092205825438,0.183534541615243,0.199287750027944,0.231324838795972,2853.32545452946,1.00013636505633
"lambda[635]",0.0958582084119233,0.000226300464296104,0.0111460873069003,0.075109963081106,0.0882681282131491,0.0953696012624348,0.102841749639605,0.119667090557371,2425.9061255662,1.00041697220396
"lambda[636]",0.0727209454968461,0.000271565717538487,0.0105968159456472,0.0544177422839829,0.0651540590322308,0.0719353163037424,0.0793496231156472,0.0955497374133694,1522.65283337534,1.00129390649545
"lambda[637]",0.0497306153591872,0.00024878656087062,0.00731387203217681,0.0364831783851861,0.0446236638704167,0.0495063474509034,0.0543795077702174,0.0651012050634583,864.252971743139,1.00143658259099
"lambda[638]",0.296499021698317,0.00082747497249571,0.0328360595236823,0.236984739604953,0.273686104885975,0.294339518643478,0.317689876734248,0.365388061844226,1574.68008232664,1.0018914702196
"lambda[639]",0.302895106266548,0.00061702498084006,0.0320809943697592,0.24386859167579,0.280529852737448,0.301388757157851,0.324398793791711,0.369969503108147,2703.27449955676,1.00122517281588
"lambda[640]",0.0184152628853685,0.000134599500014866,0.00549007248219582,0.00971935204041082,0.0144532862957697,0.0178579854010386,0.021849871860086,0.0305617543108223,1663.67795966605,1.00013632646003
"lambda[641]",0.130674240543271,0.000288879459144361,0.0171277851022987,0.0996053288258833,0.118340653093566,0.130036254881682,0.141858267885375,0.165689861825427,3515.35416659251,1.00017091246319
"lambda[642]",0.0598324461296425,0.000492300737139799,0.0104498741464907,0.0411315939605355,0.0524983154655993,0.0592233958360542,0.0667012208707976,0.0818646616013771,450.568833816387,1.00422026348222
"lambda[643]",0.134328396138548,0.000277885814517732,0.0150226451551587,0.107175272805873,0.123894956416729,0.133647125229968,0.143965897138606,0.165784978005548,2922.53730206791,1.00075779188731
"lambda[644]",0.0353796577892818,0.00020471911365638,0.00536279993923847,0.0255831035665767,0.031604197749414,0.0350764623951248,0.0389343746487018,0.0462528810953314,686.224795439323,1.0023471741873
"lambda[645]",0.11867292783561,0.000785293585863699,0.0329687959110084,0.0599259794894839,0.0946671824694208,0.116870944169762,0.140522013729639,0.185539700783925,1762.55253990399,1.00300513217313
"lambda[646]",0.159380767443799,0.00039606023360369,0.021558151978053,0.122566625789478,0.144577408366012,0.157538780045467,0.17210088458677,0.20747018113019,2962.78801981464,1.00080853794147
"lambda[647]",0.157209188984229,0.000574653870949944,0.0221382343824592,0.119726630662508,0.141880382619812,0.155052883758168,0.170317256760375,0.206475926359185,1484.13459713719,1.00024852685972
"lambda[648]",0.334622181960663,0.000943983521508421,0.0446904966414156,0.258301486393692,0.303253700288759,0.33080659873138,0.36083885070917,0.435187022590888,2241.30797056663,1.00030376166952
"lambda[649]",0.0258812785407642,0.000168055061367266,0.00443061171448426,0.01772477229274,0.0229000596635175,0.0255912172463741,0.0287940812925671,0.0352679761384552,695.063030069647,1.00209985004376
"lambda[650]",0.103251032821571,0.000312785982959079,0.0146001874736625,0.0751998239876874,0.0933579946486985,0.102898079405191,0.112499574914278,0.133469983999139,2178.82474854519,1.00215781783792
"lambda[651]",0.0749008827024466,0.000256877010163619,0.0107702813478179,0.0551722284425376,0.0673994010082749,0.0746392194538664,0.0819688587291397,0.0974773600316444,1757.93827172964,1.00100894725451
"lambda[652]",0.166990520595241,0.000438643590284558,0.02185754485926,0.125824876329162,0.152183971592131,0.166204995923849,0.181488511136529,0.211469221013663,2483.01407641835,1.00046881838958
"lambda[653]",0.184052617045407,0.000421289681593235,0.0221890071782153,0.145356904934477,0.168251200580544,0.182789369036807,0.197787389183084,0.232476921307934,2774.04879938548,1.00012550076567
"lambda[654]",0.149079810847377,0.000782411575140402,0.0369092392130823,0.0791251732921131,0.122366784802316,0.148970399143063,0.174440606545176,0.219789649944587,2225.35680091238,1.00110667761723
"lambda[655]",0.0237876200612774,0.000160613435019371,0.0073611755385362,0.012064374454045,0.0183316192297035,0.0228556218613898,0.0282165820531542,0.0403908631673388,2100.53831513382,0.999649344321774
"lambda[656]",0.0579447030969395,0.000122322504286484,0.00641119498192117,0.046448826564818,0.0536035764085679,0.0576700553628166,0.061930471597895,0.0717754184149004,2747.04164197612,0.99984046806498
"lambda[657]",0.152663200556983,0.000365898877035635,0.0209816291858256,0.115720906546831,0.137985234265862,0.151562108071179,0.166207364423525,0.196667536063785,3288.18513347325,0.99998914664291
"lambda[658]",0.228463345273395,0.00045778880376155,0.021431852123308,0.188335911173257,0.213721055023199,0.227546032453985,0.242025937816527,0.273469897490267,2191.74020532696,1.00060880737701
"lambda[659]",0.0650394766019388,0.000363890248018226,0.0198147493232762,0.0329905615449914,0.0509276272226433,0.0628814626394422,0.0759571751833754,0.110726483941849,2965.07942294082,1.00118591413477
"lambda[660]",0.0858404180110375,0.000357597898269493,0.0164523508203192,0.0525679292375587,0.0745637951914929,0.0866524056955643,0.0975592491033243,0.115969184966074,2116.73264599251,1.00093475782538
"lambda[661]",0.108436871174566,0.000293565455806966,0.0148488946961818,0.0816820763987048,0.0982773605162193,0.107418863941735,0.117311926100147,0.140127298942888,2558.45836648028,1.00035583450438
"lambda[662]",0.184184236823407,0.000372897138834536,0.0235409334647183,0.14318696262704,0.168089512603299,0.182541856184295,0.199146273959039,0.234028681329974,3985.37559923558,1.00042484992011
"lambda[663]",0.220490165740613,0.000514396978868064,0.0230584984222919,0.177799229159793,0.204582338893832,0.220013907135165,0.23531983649982,0.268403664320858,2009.39457977753,1.00196201886188
"lambda[664]",0.158098501000681,0.000401042781572268,0.0202911440169136,0.120463845721973,0.144068462923936,0.157240873215412,0.171214584972557,0.199873178456673,2559.95103766786,1.00041561588195
"lambda[665]",0.0576925208454624,0.000165110319046672,0.00858734012174237,0.0429899593659163,0.0516517371040707,0.057038284457845,0.0628917092965036,0.0761424836409836,2705.01012965796,1.00050325856891
"lambda[666]",0.05437763886127,0.000315714569622725,0.0147729889279759,0.028075554824281,0.0435723125296458,0.0532881146720381,0.0642508859487508,0.0850237117209713,2189.51283930942,0.999650188413677
"lambda[667]",0.184271490962319,0.000794661425750838,0.0256746901267288,0.136441767712285,0.166169908955918,0.18346729209659,0.201063781907712,0.238154547304399,1043.86937673982,1.00294676691042
"lambda[668]",0.0318425287693789,0.00015135218898504,0.0065269795995746,0.0188419820012588,0.0274521516544358,0.0318631470909171,0.036238105067177,0.0443928800233768,1859.71801302702,1.00011031736768
"lambda[669]",0.208802709518214,0.000380145238460323,0.0201066168107367,0.172312389236225,0.194853916769313,0.207708590701435,0.221751603478114,0.250624096495515,2797.55666770089,1.00090000849921
"lambda[670]",0.18751036621888,0.000488216713988183,0.0250853431418124,0.144230664566008,0.169853181445206,0.185612064118483,0.202835710718177,0.242664699421091,2640.06613071874,1.00074168379315
"lambda[671]",0.0743309486557468,0.000326288077908243,0.0137774022492926,0.0450481770911149,0.0658126158245296,0.0752494377399397,0.0838299853339376,0.0987409296822076,1782.92167854854,1.00062086036306
"lambda[672]",0.0747549625813697,0.000565019833366645,0.0215012800706161,0.0382350108046475,0.0594729871782064,0.0729813577036524,0.0873893853592772,0.124164281758005,1448.10898117361,0.999595236016999
"lambda[673]",0.143619801011571,0.000275650523596474,0.0139524445010939,0.117551761881131,0.134155260846553,0.143006504447935,0.15243120670962,0.172815125148025,2562.02264403802,1.0008649451391
"lambda[674]",0.0314714203347548,9.51906227412636e-05,0.00459260579427729,0.0231941898107635,0.0283133034430807,0.031086404870683,0.0344024428016352,0.0411560489375455,2327.71605897989,1.00007503067641
"lambda[675]",0.0591177811594343,0.00013540914428812,0.00722754438779724,0.0458866290741229,0.0541846745464623,0.0587711637192424,0.0636357758772259,0.0743750170248277,2848.95472733837,1.00041235855662
"lambda[676]",0.11021674251095,0.000236773267758108,0.0116834674533753,0.0885419408319088,0.102255128362982,0.109863154208833,0.117531442481513,0.134571011307158,2434.88340755117,1.00084942422521
"lambda[677]",0.0473927031778797,0.000235760858699268,0.0107474320941528,0.0271123946698637,0.0397033597820595,0.0472088060576173,0.0548926690730858,0.0680217515418059,2078.09793240273,0.99998732557684
"lambda[678]",0.0573002817009275,0.000160845680307688,0.00708989116344833,0.0445592321616918,0.0523272325205039,0.0568351579451498,0.0617601290288985,0.072257545769999,1942.94422150754,1.00053877615919
"lambda[679]",0.101186120701751,0.000468630949563477,0.0158911698891155,0.0713172157785019,0.0903094263107868,0.100468097600581,0.111461924365773,0.13433675958389,1149.87281614843,1.00230474027505
"lambda[680]",0.0632825797188075,0.000420332478634997,0.0191418814867817,0.0333440776582073,0.0496934246711117,0.0605524392094155,0.0741092406070459,0.107774988336826,2073.87868766904,1.00051762286758
"lambda[681]",0.22006779058565,0.000487720330853624,0.0279290816207003,0.16840059994326,0.201069566571667,0.218980296713738,0.237733845102421,0.277695101576927,3279.22782924164,1.0006851576196
"lambda[682]",0.252574511252984,0.000527171599381669,0.0319663407057546,0.195279387358705,0.230405910908605,0.249940611809419,0.273238563804073,0.320314469793465,3676.90016003482,1.00063933255964
"lambda[683]",0.0805828284951836,0.000166785248714175,0.00915016999394836,0.0640853955801131,0.0742856239607732,0.080269440743095,0.0861904076500987,0.0996165194526094,3009.83751706445,1.00028905981992
"lambda[684]",0.207726616201454,0.000521583978899216,0.0228642613588242,0.166893205114657,0.191818529812642,0.206416291855356,0.22150860474952,0.257694120536041,1921.61272341911,1.00054604708549
"lambda[685]",0.0301946571967069,0.000103324922679503,0.00412039135639682,0.0227480651440762,0.0273809889976369,0.0299659231628643,0.032803052712481,0.0388282806721207,1590.25495330353,1.00069256423627
"lambda[686]",0.278863940263428,0.000610711412565561,0.0344790144320289,0.217459269557444,0.254657492830384,0.277542524263559,0.300146335383661,0.351747173359271,3187.40767950773,1.00157914728461
"lambda[687]",0.0518058845766576,0.000138576586048032,0.00748102470285346,0.038023681333482,0.0467104424899668,0.0514794178504409,0.0564334021222779,0.0677873216942399,2914.35506289812,1.00061878386468
"lambda[688]",0.275443081859968,0.000670384258628657,0.0354081740916343,0.21118097082692,0.251246880637816,0.273147921348531,0.29780619741293,0.350764269139463,2789.71249569636,1.00145439000847
"lambda[689]",0.0664469449560321,0.000160810557602776,0.00918460378516728,0.0502704499269744,0.0601827773003518,0.0656682285025064,0.0720672137422427,0.0869096906326861,3262.05843366294,1.00009373230948
"lambda[690]",0.0879444472332495,0.00018159196375112,0.00953818610289049,0.0706078420380408,0.0811720243681367,0.0875288077023499,0.094065410021022,0.107969647740894,2758.91508245406,1.00006182765628
