"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[986]",0.0285904253506859,0.000221396194194855,0.00473157598566726,0.0193668973974106,0.0254864497197407,0.0285287653374728,0.0316205189731897,0.038284228775071,456.742406428887,1.00789815852747
"lambda[987]",0.1896644841607,0.00230815190438272,0.0263898052834188,0.138999993613994,0.171568857182375,0.188607251387899,0.207545454998626,0.242868509287647,130.720468912357,1.01631281498182
"lambda[988]",0.0399397365855505,0.000152258323712273,0.00777590006714708,0.0265870580695622,0.0347103749076257,0.0393004853808977,0.0443205752674885,0.0568023828175225,2608.19016480203,1.00012113183479
"lambda[989]",0.00810306254475865,4.70524124960199e-05,0.00176361594055015,0.00484501380078801,0.00691321301697627,0.00801092155462434,0.00918356128188517,0.0118787276353831,1404.89620617211,1.00134510403319
"lambda[990]",0.0910473061557932,0.000212731905685356,0.0100087233121975,0.0725599226538481,0.0840379549796188,0.0908373127007452,0.097545057812516,0.111510157787953,2213.5641157134,1.00126143492438
"lambda[991]",0.0300009300524656,0.00019737081979683,0.00403947564621493,0.0225074493982605,0.0272985583508101,0.0297606669623348,0.0325674057823092,0.0382644593406558,418.874669592069,1.00342277612425
"lambda[992]",0.0654922059569095,0.000242794600644674,0.00745694618178931,0.0514381361911456,0.0602663291929893,0.0653085374034823,0.0702984570079764,0.0808983348421935,943.287258902936,1.0020225953821
"lambda[993]",0.125274918963377,0.00145441817302917,0.0188439874942056,0.0920603342960793,0.112319270818466,0.124132194490325,0.13700425959196,0.167014946930118,167.867657374284,1.0099217367944
"lambda[994]",0.0226137695512171,8.33837595527173e-05,0.00442277675296407,0.0148042847162524,0.0197146256088632,0.0222699394861361,0.025062494724648,0.0321791943780022,2813.37155100502,1.00037212157119
"lambda[995]",0.0232915461343307,0.000376210063504682,0.00400725488367496,0.0165267020049038,0.0204597825094305,0.0229354285333178,0.0256950455407854,0.0324104519871812,113.457475621496,1.0217156394275
"lambda[996]",0.0843031944338514,0.00119359299103342,0.012624124121852,0.0610425612426024,0.075481621934202,0.083716879739087,0.0922921530863993,0.110536723498494,111.863909182549,1.01196539291378
"lambda[997]",0.0105185690107369,4.40654764976636e-05,0.00227274122805475,0.00662016650549368,0.00897840229682808,0.010341511810297,0.0117810520737814,0.0155407502665846,2660.13109057485,1.00037205023169
"lambda[998]",0.0286272470892813,0.000110353938571206,0.00555162601206593,0.01854028521688,0.0249074363702125,0.0283149158952304,0.0318975228488493,0.0404607358263474,2530.840223073,1.00172109700189
"lambda[999]",0.0100754996460728,4.55414283142799e-05,0.00225876087125181,0.00621617980955258,0.00859106980093689,0.00986086308900891,0.011267021145811,0.0152474366854367,2459.95530854492,1.00058360356546
"lambda[1000]",0.0299219870472742,0.000116203860854131,0.00592599116139832,0.0193827856956266,0.0259494347306365,0.0296195132340987,0.0332340533362493,0.0427052920583927,2600.64386481181,1.00185681214193
"death_time[1]",4.25197189207166,0,0,4.25197189207166,4.25197189207166,4.25197189207166,4.25197189207166,4.25197189207166,1.00075056292216,0.999499874937461
"death_time[2]",8.44670794363473,0,0,8.44670794363473,8.44670794363473,8.44670794363473,8.44670794363473,8.44670794363473,1.00075056292216,0.999499874937461
"death_time[3]",2.46728625705332,0,0,2.46728625705332,2.46728625705332,2.46728625705332,2.46728625705332,2.46728625705332,1.00075056292216,0.999499874937461
"death_time[4]",4.44372087219334,0,0,4.44372087219334,4.44372087219334,4.44372087219334,4.44372087219334,4.44372087219334,1.00075056292216,0.999499874937461
"death_time[5]",20.3146667994719,0.0583415361288437,3.91611326202268,13.3538664865413,17.5343153767726,20.1480285246056,22.9623879911808,28.2872556723811,4505.62215080555,1.00025699024685
"death_time[6]",89.1423189954786,0.0906636446213324,4.06814395344369,81.2913530637612,86.3825610871719,89.0896071940958,91.9876378025731,96.9242857284686,2013.38244520262,1.00114903111242
"death_time[7]",56.4028623082526,0.063227175985989,4.04782132432423,48.553903408449,53.6773610821464,56.3938570080488,59.1537711993575,64.3476380064922,4098.59587479833,1.00020491570856
"death_time[8]",1.42174796950174,0,0,1.42174796950174,1.42174796950174,1.42174796950174,1.42174796950174,1.42174796950174,1.00075056292216,0.999499874937461
"death_time[9]",5.23109996855163,0,0,5.23109996855163,5.23109996855163,5.23109996855163,5.23109996855163,5.23109996855163,1.00075056292216,0.999499874937461
"death_time[10]",3.97323424457328,0,0,3.97323424457328,3.97323424457328,3.97323424457328,3.97323424457328,3.97323424457328,1.00075056292216,0.999499874937461
"death_time[11]",7.39376238729656,0,0,7.39376238729656,7.39376238729656,7.39376238729656,7.39376238729656,7.39376238729656,1.00075056292216,0.999499874937461
"death_time[12]",5.28852699534898,0,0,5.28852699534898,5.28852699534898,5.28852699534898,5.28852699534898,5.28852699534898,1.00075056292216,0.999499874937461
"death_time[13]",30.1980408005792,0.0550966801179168,4.0957526573312,21.9975242501825,27.484671798977,30.2119720345398,33.0025682409689,38.0726828408848,5526.07253873489,0.999919045200929
"death_time[14]",46.3052880310763,0.0813775915462143,4.20016936351775,38.1048216559527,43.4995618157333,46.3342914229087,49.1344302466368,54.515799296138,2663.93694544156,1.00106390654657
"death_time[15]",79.4152009451733,0.0599991331217005,4.07213173180279,71.4341180827458,76.6305403535835,79.4145450611909,82.1197376975445,87.5769204519709,4606.31555874819,1.00036984650155
"death_time[16]",7.12813725381497,0,0,7.12813725381497,7.12813725381497,7.12813725381497,7.12813725381497,7.12813725381497,1.00075056292216,0.999499874937461
"death_time[17]",2.2953756938073,0,0,2.2953756938073,2.2953756938073,2.2953756938073,2.2953756938073,2.2953756938073,1.00075056292216,0.999499874937461
"death_time[18]",65.522913989413,0.0874729160671763,4.14002941281367,57.5307596323131,62.7168468572101,65.6121813928157,68.3212054834036,73.5816814408759,2240.05996168576,1.00099786026118
"death_time[19]",5.27705419882866,0,0,5.27705419882866,5.27705419882866,5.27705419882866,5.27705419882866,5.27705419882866,1.00075056292216,0.999499874937461
"death_time[20]",1.11348036565401,0,0,1.11348036565401,1.11348036565401,1.11348036565401,1.11348036565401,1.11348036565401,1.00075056292216,0.999499874937461
"death_time[21]",3.3991530317052,0,0,3.3991530317052,3.3991530317052,3.3991530317052,3.3991530317052,3.3991530317052,1.00075056292216,0.999499874937461
"death_time[22]",11.4912497547863,0,0,11.4912497547863,11.4912497547863,11.4912497547863,11.4912497547863,11.4912497547863,1.00075056292216,0.999499874937461
"death_time[23]",31.4924670123087,0.0546891643379615,4.00117063059753,23.7709172380579,28.8111820517908,31.4791474662106,34.1696251343467,39.3756900490663,5352.68356649734,1.00062011344396
"death_time[24]",38.811515875967,0.0769402568525577,4.14953582199706,30.6396274706885,36.055760793762,38.74167473569,41.5640733865438,46.8405721719818,2908.65205747563,1.00070381282189
"death_time[25]",19.3009633162929,0.0515763365304946,3.66564238996131,12.7803978773175,16.6045675347215,19.1364733995256,21.6559149448018,26.9908895540109,5051.25398814542,0.999592176424101
"death_time[26]",0.614149009646967,0,0,0.614149009646967,0.614149009646967,0.614149009646967,0.614149009646967,0.614149009646967,1.00075056292216,0.999499874937461
"death_time[27]",2.30482822220334,0,0,2.30482822220334,2.30482822220334,2.30482822220334,2.30482822220334,2.30482822220334,1.00075056292216,0.999499874937461
"death_time[28]",5.16130393000178,0,0,5.16130393000178,5.16130393000178,5.16130393000178,5.16130393000178,5.16130393000178,1.00075056292216,0.999499874937461
"death_time[29]",25.3805007066564,0.0598771707762828,3.95438233233061,17.4009016646256,22.8265819919025,25.381461521489,27.9913830118382,33.3816251983824,4361.48889550569,1.00020104284996
"death_time[30]",3.7230138871674,0,0,3.7230138871674,3.7230138871674,3.7230138871674,3.7230138871674,3.7230138871674,1.00075056292216,0.999499874937461
"death_time[31]",5.99866465814473,0,0,5.99866465814473,5.99866465814473,5.99866465814473,5.99866465814473,5.99866465814473,1.00075056292216,0.999499874937461
"death_time[32]",10.2913604542177,0,0,10.2913604542177,10.2913604542177,10.2913604542177,10.2913604542177,10.2913604542177,1.00075056292216,0.999499874937461
"death_time[33]",20.8206978385066,0.0641673219494878,3.9896583775511,13.4061418995405,17.9523364422185,20.7855646506991,23.5076910059482,28.9260036275382,3865.8374726431,0.999719447268629
"death_time[34]",15.3075344789942,0.0355795334980148,2.44650086724188,12.1425393295818,13.3658009740042,14.8375460379915,16.7483719289762,21.1464647788351,4728.13914587121,0.999618763981196
"death_time[35]",35.2298871777091,0.0580284353363437,4.14524028101947,27.2168686703318,32.3843764007513,35.2450330177587,38.0254303919861,43.322495765875,5102.90752850061,1.00014007114123
"death_time[36]",39.5107222434477,0.0568335179037766,4.15957069525822,31.2820917361597,36.6989775458896,39.5051042123293,42.3152837178287,47.8346813688562,5356.58427125803,0.999604770144328
"death_time[37]",23.4618661106523,0.0657334278633653,4.11693505155032,15.5954215048943,20.7428161210592,23.4601135066699,26.1911139478214,31.7117853634433,3922.61306443532,0.999611823057533
"death_time[38]",4.4195253406393,0,0,4.4195253406393,4.4195253406393,4.4195253406393,4.4195253406393,4.4195253406393,1.00075056292216,0.999499874937461
"death_time[39]",8.84337117756665,0,0,8.84337117756665,8.84337117756665,8.84337117756665,8.84337117756665,8.84337117756665,1.00075056292216,0.999499874937461
"death_time[40]",5.44792236360768,0,0,5.44792236360768,5.44792236360768,5.44792236360768,5.44792236360768,5.44792236360768,1.00075056292216,0.999499874937461
"death_time[41]",73.0160288317502,0.0751864178505966,4.0940233933862,65.1024960327833,70.2054902362577,73.0603361535972,75.8350091949158,80.7773438447879,2964.98057101576,1.00004773856087
"death_time[42]",16.3907299738899,0.0419222169112092,2.84937935544117,12.2799751910401,14.1686064093874,15.9756139456895,18.2008958632943,22.7045078559137,4619.68182732542,0.999682516593542
"death_time[43]",69.1178066158636,0.122512316978544,4.26319004820332,60.584187226067,66.1821645678306,69.1432150243881,71.9989365705743,77.3848683330627,1210.90446352309,1.00152944605076
"death_time[44]",10.896309574421,0,0,10.896309574421,10.896309574421,10.896309574421,10.896309574421,10.896309574421,1.00075056292216,0.999499874937461
"death_time[45]",3.99133123373,0,0,3.99133123373,3.99133123373,3.99133123373,3.99133123373,3.99133123373,1.00075056292216,0.999499874937461
"death_time[46]",27.9373301893142,0.0521559932748117,4.02284396983003,20.1667537966939,25.1491455917084,27.9375412273244,30.6677511207464,35.9077276985866,5949.19131642893,0.999607170290128
"death_time[47]",48.8687338459998,0.0542574358233714,4.11028904968968,40.72460809256,46.1188643507649,48.8829596345791,51.6301960660755,56.8519704738258,5738.86749328038,0.999866642081885
"death_time[48]",61.4514097282145,0.0560121895420593,3.96402961013762,53.6881417045936,58.7020989091015,61.4426485342978,64.1076846399133,69.2895249452104,5008.51155678685,1.00000254156607
"death_time[49]",1.13728636404021,0,0,1.13728636404021,1.13728636404021,1.13728636404021,1.13728636404021,1.13728636404021,1.00075056292216,0.999499874937461
"death_time[50]",10.9038715480894,0,0,10.9038715480894,10.9038715480894,10.9038715480894,10.9038715480894,10.9038715480894,1.00075056292216,0.999499874937461
"death_time[51]",22.1543471874427,0.064012888258015,4.01658537192355,14.2532779431798,19.4660215230942,22.1247406948779,24.8174670392847,30.2191534308286,3937.12459307463,0.999773023739211
"death_time[52]",10.9717597743553,0,0,10.9717597743553,10.9717597743553,10.9717597743553,10.9717597743553,10.9717597743553,1.00075056292216,0.999499874937461
"death_time[53]",7.4428427473998,0,0,7.4428427473998,7.4428427473998,7.4428427473998,7.4428427473998,7.4428427473998,1.00075056292216,0.999499874937461
"death_time[54]",13.9156095148936,0.024105059386951,1.65481986065334,12.0561318284024,12.6620937593498,13.4806867591328,14.745120654827,18.0680053154638,4712.86541152012,1.00010377731777
"death_time[55]",15.6694525895145,0.0408947581926063,2.60916856692062,12.1521665400858,13.5761635822222,15.2394143347133,17.2533641531907,21.7774458625148,4070.6989630786,0.999571986325338
"death_time[56]",28.3049844999919,0.0622847506407718,4.15480905806532,20.3007126513323,25.4454358417456,28.4016058793116,31.0373367944551,36.6504113616058,4449.78143120755,1.00018988375952
"death_time[57]",46.5955274993601,0.114782847290798,4.22685206195376,38.2407510795878,43.7956418434155,46.6095580328691,49.3967659272362,54.9282242478862,1356.06375647043,1.00180695208971
"death_time[58]",18.1690870262905,0.0557234970596525,3.52453220635178,12.43693664282,15.4573366726158,17.859476597375,20.5003560744101,25.6239805102713,4000.61021236832,1.00001649296687
"death_time[59]",34.9775207322326,0.0559502276402309,4.12586112375675,27.0500762371707,32.1980256718864,34.9614095408272,37.7285683099512,42.9858994451793,5437.8283606533,0.999829885212527
"death_time[60]",18.258392298581,0.0511248819530112,3.42218395099215,12.6474648338751,15.7191476581226,17.9468765061381,20.4920159329663,25.7535850109141,4480.66076211637,1.00171775879755
"death_time[61]",44.5247219461393,0.0573252508592453,4.15789669443798,36.2578735413946,41.599321447363,44.5775110230296,47.4277164706574,52.3919376514463,5260.84445987676,0.999854860460888
"death_time[62]",37.1797727901414,0.0615365612052758,4.07096305826334,29.1170535890141,34.5447230243084,37.1744595515235,39.9238550771053,45.1910160118732,4376.50950748432,0.999622385545844
"death_time[63]",10.0116244931068,0,0,10.0116244931068,10.0116244931068,10.0116244931068,10.0116244931068,10.0116244931068,1.00075056292216,0.999499874937461
"death_time[64]",21.2655829743763,0.0803300650384351,3.97265812163749,13.7266692530937,18.4772096000814,21.2737693871236,24.0072224412703,29.0803792619415,2445.71669002253,1.00044375582629
"death_time[65]",7.10358093474306,0,0,7.10358093474306,7.10358093474306,7.10358093474306,7.10358093474306,7.10358093474306,1.00075056292216,0.999499874937461
"death_time[66]",11.4924232337963,0,0,11.4924232337963,11.4924232337963,11.4924232337963,11.4924232337963,11.4924232337963,1.00075056292216,0.999499874937461
"death_time[67]",9.396186061087,0,0,9.396186061087,9.396186061087,9.396186061087,9.396186061087,9.396186061087,1.00075056292216,0.999499874937461
"death_time[68]",64.4865431925712,0.0944717528527855,4.2674258187571,56.1359662275059,61.6012378219696,64.499121412922,67.39732401767,72.8081586140769,2040.45966401864,1.0015518610519
"death_time[69]",5.80236889676861,0,0,5.80236889676861,5.80236889676861,5.80236889676861,5.80236889676861,5.80236889676861,1.00075056292216,0.999499874937461
"death_time[70]",64.16078896665,0.0596591750262899,4.21004513740473,55.8796871463076,61.2968245223153,64.1907810633466,67.0104878507286,72.3813353638797,4979.88159705173,0.999699209211287
"death_time[71]",14.6236647341234,0.0344190302788618,2.10846043419987,12.1067184681845,12.9699268985751,14.1286613206124,15.7805251831885,19.741283733564,3752.61189487211,1.00078525392213
"death_time[72]",64.9305088199457,0.0774161114720051,4.11356197844805,56.8693572641344,62.1492098318206,64.9807259057484,67.6683456873528,73.0392303223576,2823.40632649667,1.00056327306216
"death_time[73]",51.2635413642913,0.136321734326649,4.20599953226898,42.716327088839,48.5176361418189,51.2568269678493,54.0500979977165,59.4268441103962,951.937060019202,1.00109748762764
