"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[11]",0.0265270919453329,0.000193509641972533,0.00673795533590581,0.0157318914359861,0.0220718009339973,0.0257763080599694,0.0300562657776084,0.0428818218758374,1212.41426305264,0.999697412202775
"lambda[12]",0.0174560583298889,0.000283226634532657,0.00412795908900304,0.00977764145781649,0.0147411480197814,0.017236922911439,0.0200805061089243,0.0260312463039785,212.423512252503,1.01155660957493
"lambda[13]",0.014084933922044,0.000132680350505952,0.00350108260510949,0.00780358210296891,0.0116914839303752,0.0139110699157476,0.0161957982847779,0.0216753226050691,696.292143839098,1.00136521810955
"lambda[14]",0.0272668117997031,0.000121897049773421,0.00391988155214872,0.020212126180935,0.0245401812434456,0.0270636295385028,0.0297058046411446,0.0355572040108273,1034.09276292275,0.999802091193701
"lambda[15]",0.0220161941025668,0.000146317544267684,0.00435839891410388,0.01371103585786,0.0190272156099477,0.0219938742621147,0.0248568573419663,0.0306905277252373,887.28093177574,1.00070345577353
"lambda[16]",0.0916213469602804,0.000510851698538217,0.0111717782164898,0.071408165855342,0.0837261564391413,0.0909921167196572,0.0987922786217738,0.11555353818587,478.249943587485,0.999814249730618
"lambda[17]",0.0315900595643563,0.000774714756731102,0.00611082926650741,0.0210370282780789,0.027226555772262,0.0313167107530046,0.0352811640865632,0.0447570723278884,62.2180854305454,1.03825599959549
"lambda[18]",0.00635104388282377,0.000134641139893196,0.00132839224446041,0.00413909663265766,0.00538800331192543,0.00622504437832927,0.00716371044985251,0.00934279128904702,97.3412913112758,1.01941667365977
"lambda[19]",0.0743956554695649,0.000704629760607216,0.0104193515222094,0.0551198666467894,0.0672417508532019,0.073947756533799,0.0809696735235794,0.0958007025833883,218.65500184268,1.00179223515513
"lambda[20]",0.0262236262791727,0.000155266141812894,0.00586036884001828,0.0153536631262779,0.022264155627999,0.0259856750047535,0.0297657954288546,0.0388003773076117,1424.61127821002,1.00009990842193
"lambda[21]",0.00854266081850505,0.000205241627619543,0.00174891845422983,0.00562570334529016,0.00730966100273369,0.00838294009809212,0.00963244877447262,0.0123420559178399,72.6119701748646,1.02821893865027
"lambda[22]",0.0107784746268075,8.72124687981102e-05,0.00264343069210351,0.00619535361768329,0.00900032672886647,0.0106084880608614,0.0123850370995704,0.0163001422541641,918.710531971528,1.00186095300172
"lambda[23]",0.0156592432868886,0.000105307247170443,0.0039263517020708,0.00891799784929889,0.0130064124642968,0.015294160695455,0.0178064676244731,0.0248177194212173,1390.15068349623,1.00014902951133
"lambda[24]",0.0239737354867824,0.000264006346970954,0.00353209368108798,0.0178747780133523,0.0215307090670112,0.0238000716057468,0.0261638590617391,0.0316127467610569,178.992853589895,1.01064017841756
"lambda[25]",0.0180080055905231,0.000110552601913285,0.00272780448127459,0.0131155175669757,0.0160940784863097,0.017894463082282,0.0197733932174883,0.0237965975820593,608.819480609874,1.00042506626787
"lambda[26]",0.022228904907557,0.000118758506950633,0.00324019616450529,0.0164446508165379,0.0199259568076194,0.02209161410541,0.0242353952100594,0.0291052739412154,744.41162961689,0.999822064040857
"lambda[27]",0.0178854301988916,8.59006076339818e-05,0.00244215997394894,0.0134835943171374,0.0161756627780223,0.0177234021343217,0.0194444894653655,0.0229728188361436,808.268672274546,0.999926306534813
"lambda[28]",0.00966184519577772,0.00018333004128245,0.00185294419145215,0.00646088190561946,0.0083659637934179,0.00955218012446791,0.0108379496795141,0.0136505035256391,102.154477230725,1.02143915915514
"lambda[29]",0.0246824055394552,0.00014124125892124,0.00595485640810268,0.0143386407957014,0.0207272402546309,0.0240717689662985,0.0280949436092893,0.0381736061046206,1777.5401842639,0.999716065306054
"lambda[30]",0.00811669800438486,5.07584545734402e-05,0.00206506069274842,0.00470445041730426,0.00667881620725951,0.0079442280814423,0.0092802361379938,0.0127995439050487,1655.1938303595,1.00049899841447
"lambda[31]",0.0164896789105243,0.000118278313803315,0.00407511158228626,0.00912510061777851,0.0138471565456778,0.0162199803206721,0.0188136466282359,0.0255987506981119,1187.04931195609,1.00200977808992
"lambda[32]",0.0517228611159946,0.000476473079155817,0.00914784184190745,0.0324360352968219,0.04608457342026,0.0520910541834464,0.0579072824621038,0.0686705586446299,368.604437314901,1.00263929523208
"lambda[33]",0.0230668103550475,0.000341328022930001,0.00363777004541514,0.0165001735205948,0.0205137118765885,0.0228002092485098,0.0254231377194766,0.03062771053011,113.586467838427,1.01506769424643
"lambda[34]",0.0165988448206468,0.000171171014975893,0.00394755665537636,0.00950631978642829,0.0138341250324009,0.0164271391820184,0.0190114692238046,0.0246345550886817,531.858729398379,1.00649133976124
"lambda[35]",0.0192113028881417,0.000122705109101778,0.00472035729260884,0.0110238925662334,0.0160544019847142,0.0188403303157061,0.021746551696704,0.0298195274821466,1479.8730217462,1.00127373011939
"lambda[36]",0.0331258071221924,0.000142283180599231,0.00452112910829172,0.0250313117878256,0.0300154491024031,0.0328152309302651,0.035974933551149,0.042770236392691,1009.68682351677,1.00050819149239
"lambda[37]",0.0137824877866912,0.000120350355236752,0.00344423600520072,0.00767045603809244,0.0114210732120952,0.0136039948183858,0.0157855404522703,0.0208681842226026,819.013483852513,1.00353383962832
"lambda[38]",0.0490184143805651,0.000285138394246353,0.0119504593697683,0.0291187933207385,0.0411449438981426,0.04780768256968,0.0553967096840025,0.0752169871755454,1756.53901405376,0.999943175991962
"lambda[39]",0.0099463327151697,6.16015792572735e-05,0.0023110853667881,0.0057502214874613,0.00835393005832953,0.00981032081477717,0.0113214046400536,0.0149411487157148,1407.49960986764,0.999670259212375
"lambda[40]",0.0531294785202598,0.00070044578367093,0.00927744998116607,0.0335055265296156,0.0473182685298154,0.0533970821078568,0.0593147466115869,0.0708379126892756,175.43174864944,1.00523475195059
"lambda[41]",0.0296748608823955,0.000234299447853302,0.00592698306786286,0.017888323644321,0.0256591965900368,0.0296905378386514,0.0335943171007787,0.0410381099418075,639.918760862887,1.00138295679918
"lambda[42]",0.0451686833503779,0.000346847443404201,0.0118558759861251,0.0258581981068352,0.0371338972797748,0.0439574495050071,0.0518983163163085,0.0718505094150035,1168.39664274304,1.00254218061495
"lambda[43]",0.0115985184664687,0.000113163844419258,0.00318959999660949,0.0063005792912509,0.00936970380063273,0.0112690263144631,0.0133811129317743,0.0186489814175908,794.432602013749,1.00243053593272
"lambda[44]",0.0183845668685329,0.00014559605023402,0.00501085371703089,0.0103921368542358,0.0149073308867734,0.0178309991700713,0.0210882174048879,0.0299310948909704,1184.47053588766,1.00151655463756
"lambda[45]",0.0124773654939389,0.000106662943456064,0.00341033855871561,0.00691430878950589,0.0101217213184168,0.0121251203007811,0.014282676520178,0.0207652246996667,1022.27528748737,1.00231708779746
"lambda[46]",0.00956563715563557,8.2031788127513e-05,0.00266619018493049,0.00514131232870823,0.00774959538598248,0.00930937670961932,0.0110363877242941,0.015524851352752,1056.37446274909,1.00260172633859
"lambda[47]",0.0181846865212052,0.000145810650555942,0.00481886460410902,0.00995218679742547,0.0148523018943974,0.017711000522966,0.0210155972943259,0.0288281345650608,1092.2220826211,1.00061011809168
"lambda[48]",0.0436920422892814,0.000903202632764059,0.00801817549633651,0.0299772512081026,0.0380034430062248,0.0429796733202417,0.0486174720716817,0.0620140452668524,78.8098907401385,1.0165768948861
"lambda[49]",0.0123817349750302,0.000109358553692819,0.00340190207877265,0.00672993192339723,0.0100177933857519,0.0120557631520823,0.0143079796801728,0.0200297140486156,967.694118403056,1.00040001809928
"lambda[50]",0.0202801934556833,0.000446366692197137,0.00390351291190501,0.0138852931475019,0.017490401663243,0.0199618028661614,0.0225653741403341,0.0291807294960321,76.4764429872217,1.02079828307786
"lambda[51]",0.00587067213820999,5.54812810012213e-05,0.00164363156117284,0.00318831458722381,0.00470024675270284,0.00571014364187153,0.00682475103304092,0.00958803424052959,877.639142195381,1.00153639187626
"lambda[52]",0.00804690525523718,7.45346130436053e-05,0.00220070227704097,0.00436420933181428,0.00651997210619576,0.00780004116613668,0.00934301130491454,0.0129771917454946,871.779361669294,1.00048417891766
"lambda[53]",0.0167659147319136,0.000138707753063529,0.00444462939527225,0.0092655827169009,0.0137768453201614,0.0164215880946739,0.0192813665227367,0.0267579003658168,1026.76164048393,1.00189084798191
"lambda[54]",0.0115594130158241,0.00010130251911404,0.00307809345452829,0.006392299906053,0.0094611070246556,0.0112861883549961,0.0132778436984443,0.0184544595967378,923.258069910271,1.00061592902
"lambda[55]",0.0351375662496409,0.000254001832267605,0.00857050802187982,0.0200798582757203,0.0292672176303405,0.0344358973241784,0.0403797135907969,0.0537299725884128,1138.51677145275,1.00104278475615
"lambda[56]",0.0424051905296239,0.000327805147225246,0.010397270424489,0.024744045509934,0.0354923152209105,0.0412995045072478,0.0483344699226183,0.0664500975002647,1006.02122208859,1.00118305770289
"lambda[57]",0.0293334038592622,0.000367122100212401,0.00464771151114083,0.0212620023702911,0.0260507078164705,0.0290781505639602,0.032060413195452,0.0396097440656283,160.271856560164,1.00878484998624
"lambda[58]",0.0126171528400014,0.000112113367882363,0.00340555880936183,0.00697893227718895,0.0102275715297921,0.0123410068974268,0.0145065423408997,0.0207227404319685,922.70308106284,1.00014427084366
"lambda[59]",0.0168001232000034,0.0001257149858248,0.00443190730985088,0.00941779138957465,0.0138824027776687,0.0164074894694516,0.019169870197568,0.0268028430825089,1242.8171461458,1.00047962570872
"lambda[60]",0.0736407744492126,0.00043367693678448,0.0169687418304371,0.0421404897064077,0.0618547538531091,0.0726723997750662,0.084284016260471,0.108754409682084,1530.96982496395,1.00206716953476
"lambda[61]",0.0468856216885392,0.000246214603559909,0.00659473307679525,0.035557620588049,0.0420798930238507,0.0463861710807713,0.0511012797150459,0.0609388702091661,717.409011145804,1.00428711729501
"lambda[62]",0.0225467091714517,0.000180160064478513,0.00558796521889053,0.0128444938272815,0.0186670728482727,0.0222290603985895,0.0259099403376974,0.034808652841975,962.033801286232,0.999834944944817
"lambda[63]",0.0973210119540793,0.000569201692869609,0.0128993115351419,0.0759687461924554,0.0883796007466995,0.0961601747058421,0.104900977234389,0.126459461497085,513.571242324422,1.00207347681172
"lambda[64]",0.029149179241596,0.000190293920170353,0.00432390752854287,0.0215879630864395,0.0261043054245543,0.0288286560452949,0.0319485793201594,0.0385172054316609,516.30100350815,1.00085033587637
"lambda[65]",0.0884977878875776,0.0014715110436469,0.0140968977961528,0.0645977756281652,0.0784916123126602,0.0872148649708452,0.0969967693985773,0.120757396216072,91.7740823167545,1.00686810650505
"lambda[66]",0.0344021129649376,0.000180619186077294,0.00503009696927448,0.0256481513257799,0.030818231226533,0.0340836872680949,0.0375887129889345,0.0451158630016378,775.577056335722,1.00042192877127
"lambda[67]",0.0158956668448461,0.000121804294049708,0.00415437890268491,0.00894941590843347,0.0130645393601653,0.0155066310257533,0.0181532530138834,0.0254421494345043,1163.2873624931,1.00021969448247
"lambda[68]",0.055663627199278,0.00108877095503508,0.00982052259794396,0.0391735667823536,0.048552660611792,0.0548340885841771,0.06166153294287,0.0776495265877229,81.3572284242938,1.00987038545465
"lambda[69]",0.0521531040104906,0.00045106173735598,0.00833346217431537,0.0383444325868016,0.0461527190595798,0.0511930576394078,0.0570906686826566,0.070904312704624,341.333536396831,1.01648301448754
"lambda[70]",0.0735310925458176,0.0016706754580272,0.0136051695779002,0.0508393086137888,0.063918524333105,0.0720405472547271,0.0817435920580766,0.103287472148048,66.3168260784551,1.04526282839221
"lambda[71]",0.0289766140220339,0.000770164847639523,0.0065121297601726,0.0176219158112624,0.0244365222325905,0.0284064661512904,0.0330253022021839,0.0429890469387565,71.4954998133031,1.01334084016824
"lambda[72]",0.0395957056944924,0.000246976222872684,0.0096606727696059,0.0229366666405515,0.03318496541428,0.0388363822610341,0.0451551466097189,0.0612007217997828,1530.04588279916,1.00046467755807
"lambda[73]",0.0605213580474491,0.000866187382129751,0.00968468921056452,0.0440345396091854,0.0536676872273595,0.0596723418087657,0.0662521730286819,0.0817759726126397,125.010839258449,1.02678797515939
"lambda[74]",0.019096483265086,0.000222345665080565,0.00355261774299968,0.0133291999252479,0.0164972112222177,0.0187310078540839,0.021286524646177,0.0270192700113082,255.293423638638,1.00377408976653
"lambda[75]",0.0462604255771495,0.000494299833964912,0.00749437590137385,0.033998969051418,0.0409777526713538,0.0455226550623977,0.0507826502932812,0.0631166881483484,229.874086263129,1.01777834011881
"lambda[76]",0.0492823714351399,0.000607725063994788,0.00952475415088948,0.0310043209564878,0.0429008589207985,0.0493201939161593,0.0554706310691123,0.0687267476119796,245.636699447816,1.00037936595503
"lambda[77]",0.157149808619907,0.000941390078938914,0.0225487180025125,0.119054774608782,0.141304862752553,0.154773405891773,0.170782199208253,0.207511192226209,573.725927114575,1.01039405239056
"lambda[78]",0.0654098943678304,0.000388357667538764,0.00945649837045199,0.0492059324573948,0.0587065267167445,0.0646129145893912,0.0712933375413359,0.0858919402384043,592.921141403955,1.00875769881466
"lambda[79]",0.0167055420940071,0.000133089698500752,0.00416939057832375,0.00940570320425541,0.0137836454732643,0.016515739481937,0.0191540837932453,0.0258877070647683,981.423106904654,0.999876932118354
"lambda[80]",0.0339583463852922,0.000272153965494893,0.00875776799338823,0.0192158302303456,0.0281951860416829,0.0331431905540622,0.0387718743470255,0.0541312861221208,1035.51772792738,1.00063468234938
"lambda[81]",0.0309251380065775,0.000288814110031124,0.00593974403320657,0.0194716806585912,0.0270752473384801,0.0310225758643027,0.0348793983291221,0.0424575388609847,422.959365677352,1.00267161356762
"lambda[82]",0.0319492557167599,0.000437135752271282,0.00783129566021012,0.0176617722720053,0.0267069764342631,0.0315978168316929,0.0366392609945946,0.0486333174759539,320.947934678831,1.00819920585347
"lambda[83]",0.0238580520667111,0.000164289107824334,0.00581283780932057,0.0134585435939002,0.0199743437891432,0.0233671713230619,0.0272844881281184,0.0372644216719228,1251.86895175255,0.999923163443289
"lambda[84]",0.0174107929643658,0.000215146005976022,0.00430504589389869,0.00972082742993362,0.0145143085133281,0.0172365782445633,0.0199929487621556,0.0267432733558229,400.395322138088,1.00408855197155
"lambda[85]",0.070576751931319,0.000550399927143467,0.0126480761876358,0.044721331108452,0.0624170567081801,0.0711014772202777,0.078952094934216,0.0943995026903452,528.070869176833,1.00000180957679
"lambda[86]",0.0992902730591861,0.000938092319926994,0.0123701990260209,0.0767243527485154,0.090847648676193,0.0985941148377126,0.10708817885788,0.125771123105355,173.885037497682,1.02136138039287
