"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[191]",20.8424043638806,0.0863728731694334,4.08231725415908,13.1906919910973,18.0250953166541,20.7783431598165,23.5368866825582,29.244090631233,2233.87450743068,1.00051578290673
"death_time[192]",14.2020556746759,0.0374720466997748,1.92670024088557,12.0639767615091,12.7172443898206,13.6926317285702,15.1948159379363,19.0571212893529,2643.70793214908,0.999669849067566
"death_time[193]",8.1540847349693,0,0,8.1540847349693,8.1540847349693,8.1540847349693,8.1540847349693,8.1540847349693,1.00075056292216,0.999499874937461
"death_time[194]",3.47891036005706,0,0,3.47891036005706,3.47891036005706,3.47891036005706,3.47891036005706,3.47891036005706,1.00075056292216,0.999499874937461
"death_time[195]",21.8989138347717,0.0898857117176854,4.13247140846691,13.7291807924072,19.0172496269988,21.9291151707429,24.7576273017423,30.0184757419935,2113.67588183004,0.999820185983656
"death_time[196]",40.9943403174466,0.0717010222025014,4.28548697242061,32.5674170634402,38.0447903018597,40.9825394231431,43.9927596928157,49.2093932168623,3572.31431590805,0.999727999029786
"death_time[197]",38.3816890723576,0.0739024803572866,4.3596026613637,29.8370116705339,35.3990352261417,38.3867856540381,41.3847048595942,46.8817259998894,3479.97231324592,0.99971592462685
"death_time[198]",3.41550871867995,0,0,3.41550871867995,3.41550871867995,3.41550871867995,3.41550871867995,3.41550871867995,1.00075056292216,0.999499874937461
"death_time[199]",47.891253602374,0.0828553864857594,4.23337496988964,39.6853243987176,45.078802786822,47.8568100749241,50.6851521352708,56.2649660817204,2610.54978812441,1.00052312781092
"death_time[200]",20.684080799722,0.0766610850622484,4.02648741192305,13.3494223435127,17.7952278085847,20.5099526937199,23.4265226765141,28.8497099670534,2758.68915406116,0.999662170672803
"death_time[201]",32.7611447600469,0.0849661795989498,4.25188943480618,24.3694022212189,29.9167816188269,32.7278978572893,35.7353392095263,41.0358692099801,2504.21575228034,1.00088021831337
"death_time[202]",7.97179189056704,0,0,7.97179189056704,7.97179189056704,7.97179189056704,7.97179189056704,7.97179189056704,1.00075056292216,0.999499874937461
"death_time[203]",63.1396517624378,0.0908507168456606,4.21451056538437,54.8130063832481,60.3843473369482,63.0331614234642,65.9063344330294,71.4468651116109,2151.97676052404,1.0019197404615
"death_time[204]",30.5865733419706,0.068178497116133,4.11862469148929,22.4976011988176,27.7715123563234,30.600863042114,33.3838000087682,38.6762178566765,3649.30019419336,0.99984712950284
"death_time[205]",5.0256938697488,0,0,5.0256938697488,5.0256938697488,5.0256938697488,5.0256938697488,5.0256938697488,1.00075056292216,0.999499874937461
"death_time[206]",9.21957906121269,0,0,9.21957906121269,9.21957906121269,9.21957906121269,9.21957906121269,9.21957906121269,1.00075056292216,0.999499874937461
"death_time[207]",29.4203804081286,0.0702943086638456,4.08370574312757,21.2093508058846,26.6825158504789,29.4416312688483,32.2081860531463,37.3891889108856,3374.95940704032,0.999616710633945
"death_time[208]",9.51777626767871,0,0,9.51777626767871,9.51777626767871,9.51777626767871,9.51777626767871,9.51777626767871,1.00075056292216,NA
"death_time[209]",27.544695047792,0.0771785204225408,4.13442111324121,19.3986689480195,24.7383466035735,27.5495954587815,30.358463297415,35.6181557674893,2869.70016400187,1.00071516811968
"death_time[210]",28.8289049970897,0.0721579094581361,4.17535058643137,20.6431860715849,26.0176409330696,28.9193389979402,31.6266747069065,37.0656316142153,3348.25101795445,1.00101137572786
"death_time[211]",53.1285430548984,0.0601118342672339,4.20124224928837,44.8106185454021,50.3217052575213,53.1660858811661,55.9665586248465,61.2903295535557,4884.67291310111,1.00049609826069
"death_time[212]",14.8881705808388,0.043723880315632,2.34312468351244,12.1067650578156,13.0254160587006,14.3332490811959,16.1993833329122,20.5906150669026,2871.79479820362,1.00007164792381
"death_time[213]",66.7707574217526,0.0730103423173243,4.08571642791873,58.5552221317749,64.132950148062,66.7869276732043,69.4732798440732,74.579247969216,3131.61000772177,1.00132010622392
"death_time[214]",138.79954164993,0.0810815262257504,4.28191632586115,130.520773682803,135.89384999222,138.787425109032,141.785858851215,146.962011749268,2788.89730608706,1.00227277034553
"death_time[215]",21.2424898270402,0.0790089031821358,4.1619508386719,13.4639937727095,18.3408331614648,21.0606412715239,24.0835828641497,29.4741697743054,2774.86478986709,1.00108788831114
"death_time[216]",22.8248989417569,0.081860758468785,4.07282097695759,14.7934161858308,20.0246428582722,22.8632620667778,25.5371377187138,30.7717207290292,2475.36424341463,1.00027964405369
"death_time[217]",5.54627090458026,0,0,5.54627090458026,5.54627090458026,5.54627090458026,5.54627090458026,5.54627090458026,1.00075056292216,0.999499874937461
"death_time[218]",0.413694110445384,0,0,0.413694110445384,0.413694110445384,0.413694110445384,0.413694110445384,0.413694110445384,1.00075056292216,0.999499874937461
"death_time[219]",15.4075783275561,0.045361479405428,2.57786754758835,12.1347293730349,13.3784619938965,14.8893632519318,16.8744261674935,21.4879842678261,3229.58543965366,0.999806878502154
"death_time[220]",16.6231424510166,0.0615978997051217,3.13761991293862,12.2172162881994,14.1500357852287,16.0940545660448,18.6343029474928,23.6869992283814,2594.59069652015,1.00030184586917
"death_time[221]",7.33430414605777,0,0,7.33430414605777,7.33430414605777,7.33430414605777,7.33430414605777,7.33430414605777,1.00075056292216,0.999499874937461
"death_time[222]",71.3047577452693,0.0737577997535554,4.24097292875368,62.6208618818866,68.4887401651085,71.3931366235675,74.1799641226371,79.4928434614252,3306.09321757621,1.00047330671271
"death_time[223]",23.0227221144621,0.0810126894629094,4.17787975666962,15.0616998308183,20.0952493014693,23.0059083354674,25.8524263932016,31.2605235980372,2659.53538251772,1.00116456815797
"death_time[224]",6.03299609519013,0,0,6.03299609519013,6.03299609519013,6.03299609519013,6.03299609519013,6.03299609519013,1.00075056292216,0.999499874937461
"death_time[225]",48.7621232813463,0.0745929790881762,4.21816669267004,40.4864176696624,45.8944378290969,48.8547795045552,51.6553393204142,56.8722477334578,3197.80201310058,1.00062190621795
"death_time[226]",15.7053154550863,0.051140461336892,2.75497414545203,12.1572674550218,13.4763313911722,15.1552790768099,17.412055275939,22.1159393672068,2902.05588928514,1.00010613599544
"death_time[227]",0.43803789440211,0,0,0.43803789440211,0.43803789440211,0.43803789440211,0.43803789440211,0.43803789440211,1.00075056292216,0.999499874937461
"death_time[228]",15.6454081748707,0.0468274696215339,2.59599602096136,12.1798497264236,13.5941208307396,15.159124261723,17.2388073365465,21.6850101738327,3073.31208233698,0.999980648941618
"death_time[229]",15.4645519133182,0.0498797985422297,2.59054559445572,12.1414328815066,13.4110147980827,14.9202760708677,17.0656067211257,21.6657354474363,2697.32389254458,1.00136236160545
"death_time[230]",46.6764454872106,0.0699848073537879,4.125115608829,38.4089811042032,43.9246965590454,46.698055685367,49.4648292127603,54.855342554206,3474.27911701409,1.0014598554796
"death_time[231]",18.8567822936758,0.0690988628578297,3.64760320843504,12.7009902290164,16.1435576600583,18.5970063308676,21.2574785304498,26.6327138273205,2786.59194481031,1.00012794209513
"death_time[232]",121.158787593524,0.0907347532154211,4.1894939721755,112.926605935501,118.396320004857,121.201060524347,123.886752351534,129.319193972394,2131.94410920865,1.00124588783618
"death_time[233]",4.3791964026272,0,0,4.3791964026272,4.3791964026272,4.3791964026272,4.3791964026272,4.3791964026272,1.00075056292216,0.999499874937461
"death_time[234]",29.0491556286048,0.0814145489492349,4.26275040929896,20.6107979022711,26.1925382608973,29.0609289096247,31.9932673379301,37.1547920227554,2741.42120184832,0.999637921960405
"death_time[235]",43.8845146842216,0.0820338901900442,4.19168502888704,35.6122296111007,41.0592821568513,43.8735884883879,46.8195655450513,52.1998336484168,2610.90258910291,1.00223758826443
"death_time[236]",61.1600264398553,0.088941571339649,4.22061762533164,53.0420057297863,58.3458692793338,61.1472146537842,63.9049531219329,69.5660961433361,2251.86536174641,1.00113993937304
"death_time[237]",36.5052952629413,0.077992598747986,4.20436783181428,28.4614014126457,33.6231967059985,36.4198132993484,39.3462766716369,44.7979260778678,2905.99341755286,1.00164072214473
"death_time[238]",11.5494551534394,0,0,11.5494551534394,11.5494551534394,11.5494551534394,11.5494551534394,11.5494551534394,1.00075056292216,0.999499874937461
"death_time[239]",18.7212503231326,0.0738144775029428,3.68171899928307,12.6152256522435,15.8661295855708,18.4916902539145,21.2001569347059,26.6320569012256,2487.81554673553,1.00013930583126
"death_time[240]",20.0174529186716,0.0717046267963055,3.88496767054002,13.0072816800899,17.1979260592865,19.8011320004995,22.5860886051988,28.1142114932846,2935.4890091889,1.00015027644309
"death_time[241]",52.644726447527,0.0842246727167852,4.1129912630454,44.5334784974533,49.8953824601109,52.6783306980666,55.3124156424977,60.6647547278843,2384.71734117525,1.00260005145253
"death_time[242]",7.0013207625776,0,0,7.0013207625776,7.0013207625776,7.0013207625776,7.0013207625776,7.0013207625776,1.00075056292216,0.999499874937461
"death_time[243]",7.01148708429859,0,0,7.01148708429859,7.01148708429859,7.01148708429859,7.01148708429859,7.01148708429859,1.00075056292216,0.999499874937461
"death_time[244]",16.0025492345592,0.0533177551891804,2.87577700666449,12.1651301564488,13.7043216577356,15.5181872126609,17.698005242712,22.8000044657808,2909.15393067035,1.0019599977964
"death_time[245]",71.7324286335658,0.102946816649972,4.21694609527357,63.5455405444933,68.893946611735,71.6876074209592,74.5866916880009,80.1812127669903,1677.91615497789,1.00256659318117
"death_time[246]",9.80207933793296,0,0,9.80207933793296,9.80207933793296,9.80207933793296,9.80207933793296,9.80207933793296,1.00075056292216,NA
"death_time[247]",22.3895212965216,0.0882538909851176,4.14830897121304,14.4782354302405,19.5522619999989,22.3401802539706,25.1510166163651,30.6010661453559,2209.4006001788,1.00053372021385
"death_time[248]",5.02715855748749,0,0,5.02715855748749,5.02715855748749,5.02715855748749,5.02715855748749,5.02715855748749,1.00075056292216,0.999499874937461
"death_time[249]",17.203848520705,0.0613154071737414,3.34188706292593,12.3028757338997,14.5612280682926,16.8543648925117,19.2975013154456,24.5581814578771,2970.60087720429,1.00033705843931
"death_time[250]",86.9847911302965,0.133174058692697,4.14582055811097,78.898245337994,84.2325540709953,86.9977675379075,89.8202057598293,94.8591006033414,969.12931355383,1.00301509299567
"death_time[251]",59.1688353653025,0.186606445041608,4.35552176423434,50.7112971589365,56.267639242937,59.2336399857128,62.0644800518093,67.6909748941232,544.787454078422,1.00471877988806
"death_time[252]",22.7114834408723,0.0746188355890911,4.05526696720397,15.0056159241572,19.8033680793484,22.7339505828112,25.5250064779439,30.5627307901622,2953.5339325295,0.999932959208164
"death_time[253]",17.7252579493928,0.0611037664000579,3.45340449788304,12.3562169618899,15.0138557046034,17.363823391404,20.0335806253816,25.3416589518853,3194.17671328423,1.00037430815927
"death_time[254]",7.54251105809197,0,0,7.54251105809197,7.54251105809197,7.54251105809197,7.54251105809197,7.54251105809197,1.00075056292216,0.999499874937461
"death_time[255]",4.8302525037785,0,0,4.8302525037785,4.8302525037785,4.8302525037785,4.8302525037785,4.8302525037785,1.00075056292216,0.999499874937461
"death_time[256]",46.2154442527713,0.0624967387869417,4.06286930007144,38.3107713206074,43.5466118681178,46.2423673029061,48.8662898959934,54.290704278708,4226.20920975305,0.999586047611947
"death_time[257]",6.55157594970532,0,0,6.55157594970532,6.55157594970532,6.55157594970532,6.55157594970532,6.55157594970532,1.00075056292216,0.999499874937461
"death_time[258]",4.0642042768614,0,0,4.0642042768614,4.0642042768614,4.0642042768614,4.0642042768614,4.0642042768614,1.00075056292216,0.999499874937461
"death_time[259]",46.1712616279479,0.142972716606499,4.18141130379904,37.9615538708506,43.3241061883435,46.1617147793075,48.9204037426825,54.5138340297533,855.341294253292,1.00504143282064
"death_time[260]",5.79688666426419,0,0,5.79688666426419,5.79688666426419,5.79688666426419,5.79688666426419,5.79688666426419,1.00075056292216,0.999499874937461
"death_time[261]",27.1030770120389,0.067943864977875,4.07030606956128,19.1359386496154,24.4118695057258,27.0795415500592,29.8414797131079,34.9607058455257,3588.83621744015,0.999858948580536
"death_time[262]",17.002340113713,0.0606961617540357,3.20232982825576,12.2561824247852,14.4601137370031,16.6298257985886,19.0695034575939,24.1428126700069,2783.61818085368,1.00059966497721
"death_time[263]",6.01605084612507,0,0,6.01605084612507,6.01605084612507,6.01605084612507,6.01605084612507,6.01605084612507,1.00075056292216,0.999499874937461
"death_time[264]",103.239492306029,0.110561314389727,4.30998620077948,94.8682053688157,100.285660029697,103.314717620162,106.071109468312,111.78446910234,1519.65629413104,1.0023182698508
"death_time[265]",35.2874965901918,0.126403857141002,4.16512526929656,27.1395565143464,32.4812027232804,35.3279525192231,38.1915795658325,43.2846766785553,1085.76411158406,1.00392707758079
"death_time[266]",17.0145375079787,0.0559303769416074,3.25993503520123,12.240800995641,14.4126990558752,16.5536208091015,19.1305817116907,24.2800777307253,3397.21003549009,0.999934118531592
"death_time[267]",1.78407588512612,0,0,1.78407588512612,1.78407588512612,1.78407588512612,1.78407588512612,1.78407588512612,1.00075056292216,0.999499874937461
"death_time[268]",6.99153750341908,0,0,6.99153750341908,6.99153750341908,6.99153750341908,6.99153750341908,6.99153750341908,1.00075056292216,0.999499874937461
"death_time[269]",46.7591770048187,0.118175319016182,4.34101496918058,38.4597942815508,43.7872878146486,46.7316324951934,49.6228823144329,55.4717708972518,1349.36362963506,1.00224627596201
"death_time[270]",29.3898491934013,0.0839982459564384,4.20170818920625,21.3817688119731,26.439251177459,29.373092961265,32.1900765472482,37.6970054796177,2502.13846768745,1.00326682957281
"death_time[271]",0.00449266144042671,0,0,0.00449266144042671,0.00449266144042671,0.00449266144042671,0.00449266144042671,0.00449266144042671,1.00075056292216,0.999499874937461
"death_time[272]",3.07807097046563,0,0,3.07807097046563,3.07807097046563,3.07807097046563,3.07807097046563,3.07807097046563,1.00075056292216,0.999499874937461
"death_time[273]",0.386914448511658,0,0,0.386914448511658,0.386914448511658,0.386914448511658,0.386914448511658,0.386914448511658,1.00075056292216,0.999499874937461
"death_time[274]",16.5802033109714,0.0598352042938475,3.03730230332275,12.2333196830048,14.1951233695911,16.1470032877012,18.4668261550365,23.248902249566,2576.69184309943,1.00087945200429
"death_time[275]",4.16971115763318,0,0,4.16971115763318,4.16971115763318,4.16971115763318,4.16971115763318,4.16971115763318,1.00075056292216,0.999499874937461
"death_time[276]",30.618003390167,0.0691305986026645,4.19024243849243,22.1304852711923,27.8937863923915,30.6605936858674,33.3341674128427,38.6977767758378,3673.98743908378,1.00042002096331
"death_time[277]",2.6034416936274,0,0,2.6034416936274,2.6034416936274,2.6034416936274,2.6034416936274,2.6034416936274,1.00075056292216,0.999499874937461
