"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[329]",-2.26948892747129,0.10382245726592,7.31248565753233,-16.7026579493341,-7.14955757609921,-2.28983178009569,2.64591432130046,12.0332438053667,4960.75121589733,1.00044619930594
"b_i[330]",3.71832690133691,0.0792149589091477,2.61677698605289,-1.45541749509619,1.95621946435531,3.78385231926605,5.46590516898045,8.76154844012328,1091.2368435688,1.00150829958214
"b_i[331]",1.44331920524873,0.127240073575338,7.68021199565339,-13.6616321535185,-3.74955132914107,1.39620774320081,6.67468939817917,16.6179524591404,3643.33069547936,1.00012100442954
"b_i[332]",-7.55698595119277,0.0865950542546885,3.07661345364982,-13.6043143934609,-9.62939838199337,-7.5561496307656,-5.46185875168992,-1.55886615530887,1262.29160046533,1.00129633805131
"b_i[333]",-11.2283002583482,0.0892207978597527,2.71377051241873,-16.5746635155248,-13.0055021000927,-11.2493978322234,-9.41707610395385,-5.90872259613807,925.1540046642,1.00253453760427
"b_i[334]",-14.1918543556716,0.0736390524021786,2.75148113370195,-19.5262468109481,-16.0383718575969,-14.2034537075012,-12.3971541260781,-8.7339948693938,1396.1005429207,1.00147672654017
"b_i[335]",0.243669946109319,0.115104011839079,7.85992390728539,-15.2053753322797,-4.85913706072847,0.0873554747672867,5.44962258989912,16.0613633996192,4662.89634822575,0.999585811126234
"b_i[336]",-1.29914342326264,0.11911254315426,7.53066442892346,-15.9489555698826,-6.35185572853631,-1.36157032514734,3.70124384314358,13.499014687977,3997.16058786372,1.00125594363795
"b_i[337]",4.15349184011946,0.0861517268210654,2.96720080969826,-1.58753337307389,2.16039544783376,4.12878356961595,6.15399693575456,9.84024385391306,1186.22180784522,1.00198050246381
"b_i[338]",1.39355887502156,0.15399379884987,7.79561071258435,-13.5839867539847,-3.89056205567751,1.32300846422827,6.74849527424152,16.9799971192559,2562.67671103322,0.999857543882894
"b_i[339]",-1.47409048431394,0.0995507819810749,5.84935983221114,-14.4950209761788,-5.19671554482636,-0.65874262625924,2.78626261752117,7.93735839007641,3452.44942515822,1.00001284256142
"b_i[340]",18.4417101830847,0.0894417013824878,2.80551241705881,12.8909192887949,16.6426993194052,18.4358762107726,20.2894988681187,24.0894236955938,983.884880282272,1.00204620696842
"b_i[341]",-5.21489966307567,0.0933489187167121,4.79432917470601,-15.8555989908845,-8.08904686112849,-4.74813542178691,-1.84146841792099,2.88846933594365,2637.77115330263,1.0000443879144
"b_i[342]",-1.52678058747228,0.121752399000787,7.5934098181294,-16.1438431351363,-6.60942580878504,-1.64958788457239,3.43406996986521,13.1812499036471,3889.72254797029,1.00025181955483
"b_i[343]",-0.292372632994536,0.18829781991276,7.97015720232336,-15.7778475398796,-5.6246983655143,-0.353791132142954,4.844388652957,15.5479752199658,1791.60881762145,1.0002355321317
"b_i[344]",0.0199554619018842,0.125940732058096,7.47073086138343,-15.0726933326064,-5.00283465784383,0.128884469817373,5.03657661013308,14.2430062648743,3518.79328893474,1.00041250953615
"b_i[345]",-1.80551674301665,0.100443783686301,5.80993522418229,-14.6829834723903,-5.44473181272625,-1.13735849568516,2.41340289531128,7.70326667222829,3345.77284976802,1.00068700280507
"b_i[346]",-2.19871759949907,0.096114842186115,5.65222855417494,-14.5725643578643,-5.83005684692293,-1.57503587061251,1.88738681993221,7.16869992206581,3458.26695643442,0.999797007263839
"b_i[347]",1.06995440760904,0.125123049233332,7.58730300109722,-14.3500400887085,-4.11603724433255,1.12671044488759,6.30748396624243,15.5632460747919,3677.05577166932,0.999902356349482
"b_i[348]",0.174328078496611,0.124333130434562,6.94019863302601,-14.7437800754131,-4.37688731137463,0.631897961052007,5.4067228121988,11.8273424471777,3115.80352362794,1.00050215607483
"b_i[349]",5.82907431718606,0.0769061648381952,3.04690174338325,-0.0515337148911885,3.75380037946475,5.87628952545535,7.82969694893849,11.7802516359985,1569.62023796473,1.00173015879638
"b_i[350]",-0.0255019666209368,0.130091299543949,8.09422043665208,-16.0207449300035,-5.52925452909566,0.0403534495923318,5.29054620745166,15.9224976691513,3871.27079530269,1.00175115627304
"b_i[351]",-1.24047089052843,0.105267486652558,7.16134930560144,-15.3931340396792,-6.09632502268732,-1.18598790568906,3.5450902992912,12.8190955400726,4628.08372883888,0.9996609488068
"b_i[352]",-4.63771475811329,0.0774860569165448,2.85027382519089,-10.1371538965397,-6.58903555216533,-4.70852992633426,-2.82224401693561,1.12220046182046,1353.0880132319,1.00193668668074
"b_i[353]",1.27952644025592,0.0768166074518591,3.04753562470819,-4.72051811580338,-0.818558540575543,1.26050509293995,3.2970839633661,7.41236544847455,1573.93696877364,1.00378257430928
"b_i[354]",0.523943501098454,0.133731082111418,7.26060504280881,-14.3722491167623,-4.30047815989958,0.736416356346143,5.6951885696505,13.445865130167,2947.68389292678,1.00035924401499
"b_i[355]",4.14461400334451,0.0859808935741668,2.86320068785224,-1.3390558548584,2.19736225985205,4.07441473844822,6.10097867969013,9.90579154974101,1108.91860723824,1.00567596087331
"b_i[356]",0.482292376310173,0.125820797554142,6.80132649860215,-13.6560641291764,-4.12821855526402,0.979005654653178,5.42069539355743,12.2493411070244,2922.0145886259,0.999799248263118
"b_i[357]",3.82896758139164,0.0796320238609863,3.45448735827277,-2.88353991569535,1.50945000767214,3.80053055784582,6.12249972364661,10.7590684622973,1881.87905375814,1.00221674219771
"b_i[358]",-0.399674670170533,0.104734306188758,6.49924570159641,-14.5701636649927,-4.60279377213588,-0.0788508480329037,4.44424833766145,10.6505200109252,3850.77364751694,1.00122053618312
"b_i[359]",-0.93123253319926,0.116083972883918,7.36735104434716,-15.2838865108198,-5.92297924487849,-1.09605589850929,3.77682806190441,13.7959264823001,4027.89556470026,1.00075430706033
"b_i[360]",1.12096034118134,0.106982438201743,7.82456150968152,-13.989381875539,-4.16944450606501,1.07074373834107,6.36316211432894,16.6442778268357,5349.2763518364,1.00080218724115
"b_i[361]",-3.32803133801648,0.0744776196563632,3.32665557256256,-9.83973638371228,-5.5563401556286,-3.3676505332511,-1.05761286428305,3.17669262347011,1995.09739074302,1.00447120113945
"b_i[362]",-2.13563907996751,0.142475790116944,7.61130865082732,-17.3031003361498,-7.37317018604378,-2.08687860446944,3.09071652638294,12.7190605632881,2853.88533042899,1.00068832078586
"b_i[363]",0.0839268989583589,0.132732016333843,7.77242317095447,-14.7665194678085,-5.22025747876624,0.0144290680512134,5.35399494273209,14.943927946681,3428.95268121027,1.00040456310474
"b_i[364]",-8.10070817149229,0.0870580359877627,4.18961788977405,-17.5755152301732,-10.5295579854226,-7.56762037125686,-5.18263841587516,-1.24973362387678,2315.96024424953,0.999511949268096
"b_i[365]",-1.05407362510064,0.106290489695825,7.45073907353506,-16.0371938331547,-5.8417565194435,-0.928246356102268,3.94970249067585,13.0200676841617,4913.71420723716,0.999987303701891
"b_i[366]",6.39729960142062,0.0640436521793138,2.38371718955704,1.78806000509711,4.77909350992679,6.36193196601063,7.97015539077107,11.0901264039406,1385.34287740043,1.00181251019897
"b_i[367]",0.538879259288522,0.111559694496414,6.74940384243707,-14.0192245019339,-3.87711114951165,0.909177295672337,5.69038561432234,11.7217855289178,3660.29590717078,0.999581132804435
"b_i[368]",-0.0906768906386209,0.12726069713026,7.77508998646209,-15.6745446874054,-5.2530806346554,-0.04605063887338,5.11241764433534,15.0337017035687,3732.69282821352,1.00075661804006
"b_i[369]",-20.6907176547314,0.0742413878695915,2.75590363593361,-25.9948168978292,-22.5564228456122,-20.7309679559371,-18.8484835533785,-15.2971867953037,1377.95771775809,1.00336630392959
"b_i[370]",-1.94365222325183,0.130570838861091,7.27426835734022,-16.1564395278821,-6.89742842855335,-2.09715288633647,2.92727937089856,12.6531195069798,3103.74654320528,1.00054789201443
"b_i[371]",16.1869823485919,0.065299222390245,2.67731076344811,10.9656916711381,14.3782894842201,16.1695946487349,18.0129306962006,21.3601131883769,1681.05355277543,1.00075205581255
"b_i[372]",-0.7410258700427,0.0710284801835773,2.53220701288186,-5.6972770714755,-2.42228714380833,-0.780235125617887,0.920449454917254,4.28926904835013,1270.96435406641,1.0040935224129
"b_i[373]",-3.20362929083154,0.0635468489664712,2.69941899425541,-8.58244383046536,-4.99684961092655,-3.19688305149673,-1.36002759801243,1.98125852052546,1804.48201503158,1.00085928861886
"b_i[374]",0.502683273441579,0.105550044199253,7.36895083542925,-13.9896862548964,-4.41228819894688,0.447203817630106,5.63602051493822,15.0088761823568,4874.10049117677,0.999833175723218
"b_i[375]",17.3666729512729,0.0710045541342395,3.26270539326167,10.9584879184931,15.1554980051044,17.3878243204998,19.4849114441142,23.8744752312871,2111.46220673195,1.00216095339003
"b_i[376]",-13.719235136104,0.0673347502478967,2.66381875748213,-18.949525319677,-15.5220734653886,-13.7134554974148,-11.929296273582,-8.54916381709147,1565.05944634965,1.00281705393423
"b_i[377]",9.76165552815677,0.0665179750850979,2.54544478268766,4.79169924660362,8.06761108861629,9.71813309193547,11.459925851692,14.9372329418569,1464.36493444666,1.00100443423771
"b_i[378]",4.10262029264395,0.0683645881281981,2.53884365277472,-0.828552260865741,2.36342894392422,4.13504799388011,5.80685919427162,9.04005237957078,1379.1436703255,1.00150319818483
"b_i[379]",-0.855118664772399,0.119705707414244,7.34080969054908,-15.1486473546816,-5.7574471384729,-0.766503512656861,3.96526972429332,13.9658893809597,3760.60929706305,1.00086118206093
"b_i[380]",-4.1311714755383,0.0705243497532604,2.40728673492259,-8.75149376469056,-5.81408579366806,-4.12164736221252,-2.5011579724605,0.532480250704113,1165.13826193762,1.00245511873895
"b_i[381]",2.67323733854456,0.0626409178412999,2.6361961969374,-2.53154030698441,0.877150117047366,2.68970445269575,4.4025578306566,7.82060580721285,1771.08429998154,1.00175428733421
"b_i[382]",5.75142649482079,0.0683093381494908,2.74208296015127,0.359785562372232,3.92704092344121,5.77524748561309,7.60232920841658,11.1093468376815,1611.39133895811,1.0013960790562
"b_i[383]",-3.79890793454638,0.0852794892357759,3.28551090429047,-10.2337196517821,-6.03022017110448,-3.79041137653014,-1.5335717696845,2.41372209813983,1484.28276527692,1.00365827128826
"b_i[384]",-8.7441367827535,0.0942342536104378,2.56022430894903,-13.7746562646226,-10.487804505546,-8.72928695404525,-7.01374301586437,-3.90458412127014,738.139495320802,1.0047024761261
"b_i[385]",1.19430683466934,0.138869330265375,7.96494415482671,-14.8476379599905,-4.29612858225197,1.25978142406678,6.68964981718189,16.7084481215954,3289.67343872856,0.999781951220226
"b_i[386]",3.5173036925634,0.0662698203831965,2.33609055766451,-1.12680089407087,1.94372520152077,3.51094721820512,5.10058214320038,8.12793144117671,1242.64695821386,1.00230687610502
"b_i[387]",-0.64317670588818,0.108367815546421,7.57123654924483,-15.6086327537013,-5.59566997734205,-0.747049521942233,4.46420704515698,14.1931158598835,4881.27181509199,0.999750596412064
"b_i[388]",-8.24286824162373,0.101443543096043,4.31882779200843,-18.4158306778735,-10.6967245174988,-7.67455339855095,-5.27311017541595,-1.3024907885505,1812.52062105476,1.00084176423524
"b_i[389]",1.17894179626949,0.109027244572279,7.63760406456642,-13.7868886725219,-3.87571055095611,1.15633975525797,6.3034784226068,16.0878230445433,4907.31807828035,1.00049970731688
"b_i[390]",1.10046148516397,0.0681054911521175,2.43483189645319,-3.70409828633713,-0.558150471875985,1.0903798030184,2.79632098654175,5.64820650675302,1278.12610836731,1.00168780767386
"b_i[391]",-2.99958766232415,0.0997720703303154,5.50543921504526,-15.6226967073836,-6.47169819422517,-2.23195250870435,1.08750385707367,5.69952879496493,3044.85051189675,1.00059360593756
"b_i[392]",-0.0828767346776072,0.117925425474351,7.81185905429999,-15.7261237195575,-5.25840038059222,0.125264588315277,5.0201291241841,15.173731505702,4388.27559050025,1.00007951647215
"b_i[393]",5.07465239285141,0.0789709672634219,2.4192005988528,0.323805884600001,3.42590796307753,5.1096678771758,6.67590374197983,9.80954407785108,938.445049781527,1.00480601117157
"b_i[394]",0.997199757854733,0.0672218557202648,3.10162741257757,-4.97425747551604,-1.13713448296095,0.962959496527599,3.15325819843921,7.18770493407714,2128.91468625706,1.00110660488122
"b_i[395]",0.300131140230009,0.117057459132092,6.74111704130506,-13.7467758803105,-4.19529006369304,0.576498550176458,5.36874856844932,12.023768584339,3316.38963457825,0.999786167240964
"b_i[396]",1.23433083544023,0.195484021620035,7.83504314473981,-14.5318453702077,-3.94972460675882,1.23892040313714,6.52712825230706,17.1350193417745,1606.4242614891,0.999766454678967
"b_i[397]",10.3989551229217,0.0725505500304893,2.56195456788928,5.31670427604549,8.67917027945544,10.460154636183,12.2116899110978,15.2343074587397,1246.98557402625,1.00336748921928
"b_i[398]",7.49467883459324,0.068532032484172,2.71213386714948,2.08723014773537,5.62979824140509,7.545333799255,9.36591772538997,12.6073724110309,1566.15600373038,1.00171966928922
"b_i[399]",-6.04998738863664,0.0710852072452494,2.46124367098092,-10.840169388449,-7.73410047281923,-6.05962865154725,-4.34669902721391,-1.33326278703949,1198.81110387212,1.00199236750243
"b_i[400]",-5.23042480904462,0.0648439156232285,2.46103185071492,-10.0760656673059,-6.86321053645964,-5.26386175725849,-3.53116194714741,-0.437976054479356,1440.44275906026,1.00138115848565
"b_i[401]",8.10769600424124,0.0741786227020941,2.6030254262882,3.00270793521323,6.3438906349702,8.14732152817595,9.92988609036445,13.0945765810973,1231.40039863122,1.00206269809295
"b_i[402]",0.39864393730686,0.116755346176778,6.72234324991589,-13.7796345223741,-4.20627446850823,0.857719751743921,5.28637813733768,12.013893429174,3315.03270042006,1.00070657610745
"b_i[403]",1.188441224579,0.117933605213109,7.67471816564362,-13.9502646602648,-3.90027139758572,1.13050679910094,6.32232678520213,16.6238277580214,4234.96399186253,0.999837544858075
"b_i[404]",0.427783708887164,0.111898456247637,7.49894940470014,-14.4518672865691,-4.45634570442268,0.29055079902255,5.44107264103071,15.6214413580704,4491.09929165923,1.00050500745378
"b_i[405]",-7.25448553864553,0.0826010450484764,2.66511591093336,-12.4443332888654,-9.09482003389506,-7.27629903855413,-5.39420179341209,-2.04430956365691,1041.02490677418,1.006517500452
"b_i[406]",-8.62899350153523,0.0677459342999898,2.75467652279528,-14.1039317119583,-10.5431541710103,-8.57654238234858,-6.77585138623007,-3.28050611982817,1653.38785107262,1.00206255142159
"b_i[407]",-1.65373257685101,0.107517671039706,7.38008483668849,-16.07829776702,-6.63088632965326,-1.56169389747162,3.25452201922566,12.6482618176781,4711.54139888915,0.999631496109848
"b_i[408]",0.36417840214059,0.128892277415625,7.78775722825205,-14.9534203044471,-4.82746511229551,0.278675725867518,5.44129845407056,15.8543613400118,3650.65686539223,1.00010778060546
"b_i[409]",-1.90939013880266,0.136224651676442,7.47681264496134,-16.7711630984437,-6.9384613347467,-1.84369431678171,3.04771440577403,12.9048524358848,3012.46204742714,1.00103331110105
"b_i[410]",-1.95594013434286,0.109714706373872,7.36825380980722,-16.519554796731,-6.97062869988237,-1.92848281826725,2.98154780484484,12.7904495030773,4510.23804820197,1.00077178280054
"b_i[411]",-6.12824595154334,0.0690775994727201,2.46608486395954,-10.9203728404112,-7.83171152285483,-6.13136860736122,-4.47145323530275,-1.35178233749767,1274.50505243111,1.00229365933776
"b_i[412]",12.2827871332409,0.0669656972221146,2.65199044954641,7.23502301764793,10.4595922342638,12.2222982228528,14.0616267905769,17.5830953431003,1568.33603674294,1.00057892820624
"b_i[413]",-2.5462458393147,0.0685611596512745,2.46449083394699,-7.46537034712744,-4.2283839143508,-2.5506800809987,-0.851894872565688,2.2712222013398,1292.10588680413,1.00220152188642
"b_i[414]",-0.186790244438044,0.0690687520583864,3.30180680416061,-6.71578277774847,-2.34443355031993,-0.154439456605712,2.06099217688817,6.24502887664297,2285.2835733596,0.999973334873848
"b_i[415]",-2.65367289201806,0.0945600970692858,5.47132781156373,-14.7273960790999,-6.06145382971409,-1.94525421804498,1.3246509980934,5.9971849772449,3347.87823079658,1.00025515632716
"b_i[416]",8.01860158879699,0.0741864136994189,2.81677529344813,2.50014573210914,6.14628078255342,8.02505596447363,9.86520030614164,13.6121306510269,1441.63610851675,1.00264361917011
"b_i[417]",6.27234840411699,0.0647284765377622,2.55033080624149,1.21423937944126,4.5540456158576,6.29167629438069,8.01714751032594,11.2859387575096,1552.3950984369,1.00198494197922
"b_i[418]",-4.63229559406111,0.0692650269813816,2.77320977643145,-10.0582015172607,-6.5083908757161,-4.6521184719947,-2.76116873734077,0.729692014567012,1603.01442204484,1.00103959174521
"b_i[419]",0.477429242367123,0.132936767268035,7.61522188597912,-14.5398561007859,-4.54014385332793,0.493607389961715,5.73192441562293,14.9613448592625,3281.51880219556,1.00093285384584
