"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[297]",0.0653759134647404,0.000232127588387249,0.00720081414469219,0.0528104686584814,0.0601648588085903,0.0648060912793044,0.0699791673520009,0.0805300113821564,962.298224823337,1.00408484342624
"lambda[298]",0.247119464152835,0.000917149401193769,0.0237206164808143,0.20488684863687,0.230367237345196,0.24566504174263,0.262318402836106,0.297290314695774,668.916286263479,1.00380418704247
"lambda[299]",0.0508288246556414,0.000160233334927907,0.00577123205788864,0.0402660265375789,0.046819651848325,0.0505286353046188,0.054569095828521,0.0628993770458046,1297.27285678951,0.999745684258041
"lambda[300]",0.0760192543214935,0.000221541344572068,0.00784527477279465,0.0621659432281775,0.0703925591291172,0.0754342453990154,0.0809860504804482,0.0929775643886984,1254.02658481349,1.00319637916132
"lambda[301]",0.162845004309221,0.000632725145005437,0.0180923791372351,0.128195154510811,0.150749144215363,0.162435682698984,0.175059951560409,0.197922479910579,817.638197494184,1.0009680128859
"lambda[302]",0.206419481361551,0.00203591056015901,0.0324193832917191,0.153080223489703,0.183786875665982,0.20227953819464,0.226113917274572,0.278786216467444,253.566635461088,1.00851532446681
"lambda[303]",0.197792807962635,0.00128856216657045,0.0250027725172014,0.157741582129135,0.180121876994994,0.194908949545741,0.211736362365083,0.25505685849023,376.500526045796,1.00286784048289
"lambda[304]",0.111235553683644,0.000377766965396531,0.0111840978979561,0.0900348396730785,0.103733550177271,0.110816946828853,0.118750828828965,0.133724848815107,876.504126219638,1.00096188609992
"lambda[305]",0.0963101209514604,0.000398527685716265,0.0107690951688035,0.0772576647947404,0.0886948286657964,0.0957107611711117,0.103022030433883,0.119757278886535,730.199338925955,0.999917576791611
"lambda[306]",0.161651611161206,0.000515837380645432,0.0188676562749544,0.128608880000897,0.148763948721424,0.160128200136664,0.172958848630417,0.202881353652176,1337.85883377581,1.00210583239566
"lambda[307]",0.0940386028536561,0.000380853414102099,0.0109374037395146,0.0749766326723979,0.0863543050006172,0.0935887950518009,0.10087349181693,0.117762543882254,824.731877816123,1.00117489382989
"lambda[308]",0.130778034153115,0.000918744278357979,0.0167449764127005,0.101691171182568,0.119304175283798,0.129392037189379,0.140681824159863,0.167939922106958,332.184822228506,1.00651075288243
"lambda[309]",0.0775139732595832,0.000202117726687431,0.00880381825439563,0.0612240593595935,0.0715006634955831,0.0771160268995046,0.0830933155509371,0.0956784946994184,1897.28829351538,1.00120497897379
"lambda[310]",0.075902450442599,0.000243859885042207,0.0087458168594376,0.0599118365498269,0.0695925750857882,0.0755469173801319,0.0818028894235088,0.0935376328721935,1286.234126574,1.00034698153299
"lambda[311]",0.0422706010316574,0.000181938395777408,0.0080798305446454,0.0267748206739003,0.0367100699872532,0.0421901597599628,0.0476070087098923,0.0585629859877853,1972.22192747683,1.00112830841592
"lambda[312]",0.0548095006093731,0.000379452095472651,0.0083237750860235,0.0398663769538278,0.0490410725033152,0.0543797376748684,0.0600634897451719,0.0720393662313262,481.201267414504,1.00276924859645
"lambda[313]",0.0685645608445173,0.000175857939006394,0.00717400828340987,0.0557577010807788,0.063620139272565,0.0680530574619777,0.0730518006415278,0.0833786431902934,1664.17804978823,1.00066285250836
"lambda[314]",0.264636330896935,0.000780755597673051,0.0286820591459659,0.210269132131119,0.245359638509224,0.264125618702731,0.283331614467287,0.322900893936198,1349.55454097952,1.00001217281568
"lambda[315]",0.1782881223813,0.000523974379121978,0.018221645780172,0.146236989351884,0.165824514537719,0.177152244807484,0.189175727269536,0.217415517688391,1209.35859741969,1.00108316606358
"lambda[316]",0.0767546702977603,0.000341038883828741,0.0175861090101185,0.04569321065476,0.0651605566314652,0.0756887267714793,0.0870391135840431,0.115748622559171,2659.08196961678,1.00000915362589
"lambda[317]",0.0428572342276178,0.000180183224737254,0.00566115947272262,0.032250161880685,0.0391120584009638,0.0427509019921221,0.0464146641227235,0.054623497711398,987.147539822996,0.999756962808786
"lambda[318]",0.0437028593299388,0.000129778391778578,0.00539430563526717,0.0336260356605575,0.0400048936288521,0.0435232424209679,0.047168596427636,0.0547654521703111,1727.69200206046,1.0002633581863
"lambda[319]",0.0269835749380141,0.00011100342579632,0.00375457047620782,0.0204465633472919,0.0243359909934109,0.0267169504710979,0.0294125596424508,0.0349029647432925,1144.05724869781,1.00198345004801
"lambda[320]",0.0549126540962908,0.000275494597995047,0.011858983761402,0.0344970730958661,0.0468684309901117,0.0539305681073033,0.0620629722217627,0.0810976577480495,1852.97164604848,1.00073360765525
"lambda[321]",0.100564539130986,0.000515775911424168,0.0216876306384535,0.0629569074715432,0.0853631288764652,0.0988311064930277,0.113805291584924,0.148315136262387,1768.08079159059,1.00052774604134
"lambda[322]",0.138143041989497,0.000376825852938602,0.0127385980389674,0.115088873118716,0.129180933012757,0.137386829430939,0.146400221560365,0.164843292852194,1142.7780394214,1.00076835299561
"lambda[323]",0.201134509866624,0.000616700355321119,0.0182473757018205,0.168721482963815,0.188403590031288,0.200106190998219,0.212380138584564,0.241442578841702,875.492501348026,1.0020611867337
"lambda[324]",0.0892250054576501,0.000609602914953896,0.0120829798371243,0.0696798547882531,0.0804740237737877,0.0878770775608795,0.0964232959677446,0.117399924277524,392.874672075009,1.00784060671489
"lambda[325]",0.0649211067794334,0.00024943859302976,0.0116179806029278,0.0421279375069456,0.0572444868234946,0.0649283005296969,0.072754669462118,0.0882181667739651,2169.37183659595,1.00003073618401
"lambda[326]",0.0377667091738777,0.000218067715371076,0.00871399766848126,0.0233983344116025,0.0318882361022984,0.0366920699853802,0.0425026631651494,0.0577955742076031,1596.80591077061,1.00209554965339
"lambda[327]",0.0885428843158532,0.000243005450840838,0.00933257353542733,0.0722941688418521,0.0820971021406871,0.0879019915802231,0.0944125021543786,0.108457225711029,1474.92796670401,1.00039760645142
"lambda[328]",0.164059050186637,0.00120054822983553,0.0222747160036994,0.126405454402509,0.148496351441637,0.161616113144492,0.177022733455958,0.215239707615517,344.243007840978,1.00454474541345
"lambda[329]",0.048486487438716,0.000152799970727885,0.0058801260893989,0.037788761896863,0.0444192873768602,0.0481485584300311,0.0522322921928923,0.0605399863690659,1480.90341867754,1.00013363352841
"lambda[330]",0.135424940460563,0.000914619429951632,0.0184715298977832,0.104716705396966,0.122145895878901,0.133715867222948,0.146309354975661,0.177697124259714,407.872935015531,1.00384251418647
"lambda[331]",0.0408440731471165,0.000134749467872082,0.00475273369851645,0.0321780832215345,0.0376102416632678,0.0405315771911741,0.0437875419691455,0.050421052311995,1244.03570214466,0.999848797533416
"lambda[332]",0.0752584641449766,0.000283523248634104,0.0136130782780266,0.0476498075466257,0.0662094352681971,0.0753008603998675,0.0837967286309369,0.102320148718045,2305.34183126667,1.00115641059967
"lambda[333]",0.0586268899759082,0.000293510422322328,0.00695458698134638,0.0464723164025758,0.053694695847685,0.0580061226511375,0.0630767455394045,0.0735644615269992,561.430021221877,1.00631969783592
"lambda[334]",0.233478801490313,0.000962734574466355,0.026358402989243,0.188944130605075,0.214969043604687,0.23066034221865,0.24860312958259,0.293368697878491,749.592183950412,1.00183788460079
"lambda[335]",0.0735296105947567,0.000199746231757035,0.00844337773541683,0.0577030768074367,0.0677799305108152,0.0729873026047165,0.0787772880906447,0.0914556765229031,1786.79713660383,1.0005933533497
"lambda[336]",0.27744348981453,0.0010291835093191,0.0274176421863515,0.227927340881054,0.258089716850569,0.27573013358765,0.294593006985097,0.33632447056427,709.699617275392,1.00259288722097
"lambda[337]",0.0439319638828647,0.000213499837739294,0.00589831929720685,0.0329898817363425,0.0399782943938704,0.0436897222567458,0.0477032229552606,0.0559484644687849,763.240590649921,0.999766731699617
"lambda[338]",0.0717065595103111,0.000195259798610259,0.008293443647487,0.0563206594989881,0.0660259019470699,0.0712385105144557,0.0771042082196136,0.0890229621976893,1804.03152310744,1.0004139078796
"lambda[339]",0.0361294341841017,0.00020187658774465,0.00825870787243542,0.0215458362880974,0.0306097995685165,0.0355224419112397,0.0408463122372621,0.0535869228049013,1673.60243174076,0.999679804152752
"lambda[340]",0.184275223327267,0.000460651079867189,0.0166549195357041,0.154312359283255,0.172609250078105,0.183928960194881,0.195205800788287,0.218397421416661,1307.19654258226,1.00048475600827
"lambda[341]",0.0538898227743731,0.000162489992030833,0.00663673407292536,0.042323345233875,0.0492659198002786,0.0533128712424949,0.0580640453749852,0.0681499015714359,1668.228735686,1.00210195447801
"lambda[342]",0.0771764689634737,0.000535192001606233,0.0107095578059157,0.0579138829776463,0.06964825315811,0.0764408351275574,0.0839425613910859,0.0997832074880592,400.427457879276,1.0012891413396
"lambda[343]",0.0620093845244894,0.000305262478924888,0.00906465777807066,0.043559866893514,0.0562686636085559,0.0622319780545122,0.0682225536099868,0.079482801848316,881.771325837998,0.999545560758954
"lambda[344]",0.0682953386541417,0.000331133503199187,0.0151750064416849,0.0426798872248262,0.0579637016958087,0.0669533652082072,0.0765861364384822,0.102326855270836,2100.15583240426,1.0020663564324
"lambda[345]",0.0618889197860747,0.000292743352253262,0.00772477221493007,0.0485676754080727,0.0562955606649657,0.0612639194860367,0.0668513959032721,0.0783120235375572,696.301419516641,1.0053684391455
"lambda[346]",0.205503503236182,0.000701321238009335,0.0178722586760074,0.173043534005354,0.192958829426918,0.204249858288895,0.216720208285779,0.243109361149939,649.418867068487,1.00352285015874
"lambda[347]",0.111992496290512,0.000334697701671981,0.013119916495021,0.0892950973551485,0.102863107277196,0.110964049352598,0.119945485141728,0.140787415954217,1536.5853261198,1.00177167619393
"lambda[348]",0.0381435913649486,0.00018976235380541,0.00862765022636619,0.0238429700882936,0.0322331824248429,0.0374511112307859,0.0431026997675438,0.0568085664274394,2067.11644827058,1.00037634066941
"lambda[349]",0.218105865006179,0.00054091129336389,0.0222188705297872,0.176208774464518,0.203854987057534,0.216880245587445,0.232130026599651,0.265671756085601,1687.29826059247,1.00087337602811
"lambda[350]",0.194028645137255,0.000732257904789862,0.0205999530553263,0.159102046532852,0.179800782900211,0.19235497694411,0.206519317759346,0.237576922791303,791.415085139172,1.00121675612852
"lambda[351]",0.138087808525922,0.000502123612705303,0.0175197877248763,0.106613570272189,0.125730429857988,0.137275976251012,0.149100372668468,0.174754012580858,1217.40866888963,0.999695690263916
"lambda[352]",0.102230984816232,0.000411652721175668,0.0159181259144457,0.0707043513962006,0.091750364900641,0.102724947508988,0.113168050210253,0.132213267449587,1495.27781618883,0.999596157485486
"lambda[353]",0.159028100532313,0.000414510999051767,0.016442811483157,0.130157193568347,0.147668812584515,0.158064875895234,0.169022576782539,0.194790030639482,1573.54815170585,1.00074094407795
"lambda[354]",0.0381762807433165,0.000157306735129739,0.00468763787168703,0.0299107324731323,0.0348708117295447,0.0378230565152283,0.0412478033675441,0.0478738486070566,888.001038480334,1.00317888674105
"lambda[355]",0.0252099116995067,0.000123558280510046,0.00580727545942585,0.0152093612378911,0.0212650011150262,0.0246176211738961,0.0285177470144301,0.0383038248746429,2209.02759752956,1.0003199191015
"lambda[356]",0.0488684523161168,0.000293264382191847,0.00642705845565001,0.037456548460008,0.0444292049332388,0.0485168641766434,0.0528636042248751,0.0625874611068712,480.292561032419,1.0004385719734
"lambda[357]",0.202818110611453,0.000715912463245032,0.0218469882910361,0.164820400426674,0.187786578160762,0.201013365396669,0.215667019178343,0.252871828158575,931.24360992833,1.00149946340222
"lambda[358]",0.326640580331832,0.00230836709619885,0.0399751309494616,0.256442783696877,0.29844104805263,0.323844899440126,0.351507283419719,0.412113641068698,299.895562598834,1.00636303129655
"lambda[359]",0.0552061033235345,0.000224233739135414,0.00685849332033969,0.0427174587010109,0.0505002791917701,0.0549568773350681,0.0596114343477643,0.0690844059057941,935.525268277515,0.999609254373323
"lambda[360]",0.0289314153559501,0.000109337398822853,0.00378145187145259,0.0221233779065099,0.0262701792719315,0.028694535712498,0.0314570225784703,0.0365633232031628,1196.13357006513,1.00015924636885
"lambda[361]",0.0672807719452981,0.000290729859303627,0.00811022226536549,0.0536077306234109,0.0615619180143286,0.0666098732768926,0.0721306553120798,0.0855266557667616,778.191059030701,1.00505367669181
"lambda[362]",0.169749203209513,0.000680877014767623,0.0165605040071268,0.140802798713798,0.158157605882082,0.168559851125926,0.180048728801368,0.20631487609684,591.57491963235,1.00484788815116
"lambda[363]",0.0385314385386776,0.000118130426460404,0.00468731870306815,0.0300764656544593,0.0352658077177102,0.0381569111384325,0.0415975771351683,0.0484690504422967,1574.43749212169,1.00142773254523
"lambda[364]",0.108537494399269,0.000490136217969739,0.0121604707759743,0.0848894050012148,0.100254941473966,0.108493553068539,0.116638365143264,0.132711047734574,615.555457522262,1.00188358856587
"lambda[365]",0.289904871759793,0.000826966557247736,0.0305205666091113,0.233498950208076,0.269063812514761,0.288232079750813,0.309226788205932,0.352863823810603,1362.1009319594,1.00257035786494
"lambda[366]",0.0346570910484477,0.000120890277589111,0.00461664141973575,0.0263071466964814,0.0314751083209418,0.0343140193787021,0.0376084810548802,0.0441785724733783,1458.37609753698,1.00046172203737
"lambda[367]",0.0573854972851817,0.00047350549905045,0.00921541716862244,0.0409756481137834,0.0508146256271563,0.0567253202039874,0.0633047531169317,0.076471685007003,378.773812829647,1.00412223532517
"lambda[368]",0.124123486834902,0.00034517848773827,0.0135060270748484,0.0997076029923758,0.114696124978773,0.123291532573828,0.132652761111237,0.153647176476898,1530.97390569057,1.00188143239028
"lambda[369]",0.258150626589621,0.000721346321547565,0.0223276101092642,0.217631197540607,0.243055114077651,0.256980360932999,0.272472555862742,0.304688226038768,958.0691071244,1.00388437273891
"lambda[370]",0.101092315806846,0.000614253857837768,0.0143557793129006,0.0718440593055977,0.0918827392517817,0.101262152398554,0.110862437356024,0.127938056807113,546.207628519932,1.00166457586889
"lambda[371]",0.167538155829882,0.000858462313217568,0.0192689548313645,0.135092768891917,0.153763055246793,0.165926739540018,0.178929564407452,0.210893984333461,503.818196464157,1.00315555700384
"lambda[372]",0.149598394178377,0.000537492849093078,0.0142417493841296,0.121918756821722,0.139784190324607,0.149454448416012,0.158944240226281,0.178214569654522,702.071424434119,1.00240083527511
