"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[905]",0.891694719614538,0.146338635503539,7.52321470160764,-13.9208928291636,-4.24509204409587,1.17368246874272,6.23370220809086,15.047379716334,2642.94977264692,0.999690896467622
"b_i[906]",0.65322836874473,0.105366461507635,7.65667335323695,-14.0308320038411,-4.50319167162342,0.564857992836098,5.73450803268242,15.9229185751202,5280.50488199782,0.999994854482712
"b_i[907]",0.624950580959068,0.110544270480513,7.72076001569304,-14.5193253379289,-4.5163446802713,0.72962043542565,5.69192279246522,15.8551166730589,4878.06553985583,0.999813948983904
"b_i[908]",-0.0213998585542698,0.135913070711537,7.62612217982432,-15.17202371693,-5.27452735687434,0.0115954571885112,5.04751481190383,14.8660253630621,3148.3649472464,1.00072556165334
"b_i[909]",-2.21603368392538,0.102459186872497,5.67651247716347,-14.9565065554318,-5.60430045090973,-1.65030082025471,1.83359434095369,7.13186344038238,3069.45579813829,0.999610520663544
"b_i[910]",1.13920187455738,0.121583040637704,7.67662832565026,-14.8058467138546,-3.83019501359442,1.25284581663809,6.60716556452045,15.2998213591761,3986.52991727812,1.00009002595388
"b_i[911]",0.825128290432683,0.122979823211093,6.91035943127145,-13.5043489679678,-3.72398449217442,1.2057065472097,5.78750660255141,13.225868190703,3157.42865025579,0.999915667863226
"b_i[912]",0.544804025732822,0.113138179256492,7.75063498750493,-14.5714717407354,-4.62404059866686,0.609989134844137,5.6122378119336,15.9554289460304,4693.06099077684,0.9998844237248
"b_i[913]",1.36567605578861,0.134659106703897,7.77358445198236,-14.1346062236983,-3.96692730570348,1.38349461003599,6.77086424882577,16.6592754343008,3332.50787145286,0.999549148572253
"b_i[914]",0.910223121016183,0.115964535850413,7.47408776779465,-13.9211910921582,-4.103922615352,0.949857131990253,6.06613350987302,15.2075896106824,4153.99528027008,0.999718004718279
"b_i[915]",-0.840778404788703,0.106506381105596,5.97681624705727,-13.6388214255672,-4.65284134834178,-0.346953099983812,3.48661588814404,9.27751544590939,3149.11522163858,0.99976651324683
"b_i[916]",0.869263661897176,0.123659585959881,7.41238794243618,-13.9109557353258,-4.17777665976572,1.00093389269019,6.10500246645383,14.5673480227329,3593.02886157842,0.99960758045639
"b_i[917]",2.20903641711318,0.0871871374923507,3.23180151513058,-4.1330923809755,0.0402991939392768,2.18725960912858,4.41774620761588,8.54715402371272,1373.9930056793,1.00250200143785
"b_i[918]",1.10088309854283,0.0971547900867741,3.27364578749919,-5.18324675894916,-1.07738882160122,1.07039837368601,3.27776194491408,7.45265234369758,1135.36352356018,1.00428920601299
"b_i[919]",-3.21203539859594,0.0965698299031933,3.0580886943716,-9.21143356556481,-5.36044920321229,-3.22214638478242,-1.16242421206398,2.79196047876375,1002.80668745127,1.004110299874
"b_i[920]",-8.26221764988022,0.10488276664566,4.44507024713033,-18.2748734258614,-10.8933235739841,-7.75601766365794,-5.20101391106735,-0.652923911112622,1796.17640732718,1.00216939100319
"b_i[921]",0.100689525145656,0.0796586881448299,3.24838538783206,-6.37141843495926,-2.04323920214079,0.0754443364710697,2.27539383917512,6.52545196063417,1662.91019742127,1.00104156585403
"b_i[922]",0.282435219711373,0.116340080379648,6.92908114761192,-14.1590977815076,-4.36647606166139,0.791880676814952,5.38975635944553,12.0287466546843,3547.25635867715,0.999773101709946
"b_i[923]",-1.42432032612842,0.0716501599569294,3.00634547821068,-7.29128613802134,-3.39184172307622,-1.44928395676772,0.529776224043978,4.5258222859894,1760.5300597657,1.00048891326042
"b_i[924]",0.647878662228864,0.105476134783856,7.38122555646289,-13.7496695005397,-4.27145038597154,0.592963094840398,5.61514727571108,15.1648622486148,4897.20788960838,0.999566063494227
"b_i[925]",-1.57393463021678,0.318049153587538,7.74295788489287,-16.5997955360942,-6.82785894484649,-1.54458840188002,3.6438454491093,13.5852368915379,592.686869457333,1.00722668623813
"b_i[926]",-0.120008815244456,0.116789099177776,7.53565848051595,-14.9439443555891,-5.19391775971041,-0.0936814337851571,4.92694258614961,14.4919663161872,4163.30088043756,1.00086241766785
"b_i[927]",1.13703052979406,0.126858454971015,7.8501186706131,-13.5349145961454,-4.26906886223474,1.03894611862612,6.35444437141999,17.0088843719634,3829.24900854649,1.00078310149378
"b_i[928]",1.01730033470502,0.11488850301108,7.64799832868261,-14.3432389056003,-4.11831326693399,0.876802443721513,6.03467219205906,16.5053648752175,4431.4150408924,0.999695295087611
"b_i[929]",-6.75119446384157,0.091524288457572,4.71604470523822,-16.9807507380839,-9.5384926711899,-6.35046902333512,-3.45246117625609,1.32967554501586,2655.11358107969,1.00012302908632
"b_i[930]",0.793501317516922,0.120290900762491,7.30673877639863,-13.5801144956845,-4.20752110684562,0.843236572551534,5.67577134982717,15.3653267852861,3689.6197328085,1.0016147898843
"b_i[931]",1.00035758343114,0.140104295937346,7.34028887427905,-13.627059765537,-4.11402043908766,1.11041051308165,6.16517855399214,14.7039963764724,2744.8802316415,0.999620735029641
"b_i[932]",0.825200555151503,0.114364251696025,7.69399799272627,-14.5365738665248,-4.30215346551573,0.738310159309167,6.12843439382751,15.8451109300774,4526.0938194293,1.00001527959034
"b_i[933]",1.11974180345359,0.136953266022236,7.62283146154283,-14.1718359216806,-3.86454833069851,1.02018714075351,6.26903080785122,15.6390991314775,3098.0459024473,0.999784172319494
"b_i[934]",9.36562300721539,0.0822309234967412,3.60085693743004,2.49637517150293,6.89656882869512,9.30409768492078,11.751020412836,16.3682214242413,1917.52660778818,1.00050654541647
"b_i[935]",0.233723004160931,0.117171936115421,7.43782182910414,-13.9556916242004,-4.72914451249786,0.17428619007576,5.29355055213503,14.3815046901807,4029.43662167036,1.00019598536784
"b_i[936]",2.72524040794101,0.0740115036508741,3.00982726767192,-3.16405002213474,0.713635104655767,2.6674007930019,4.74065766354398,8.76308131830366,1653.80648103282,0.999959349682721
"b_i[937]",-10.0718473625729,0.0702098074013359,3.58529681625948,-17.2237176959424,-12.4581478781352,-10.0157100791884,-7.69787329357598,-3.14107893687893,2607.68223024961,0.999766205452021
"b_i[938]",-0.471871359292109,0.119375765045103,7.65537146253894,-15.6427403867711,-5.7033279258025,-0.396980341242056,4.8769770797099,14.5036439692519,4112.44594007167,1.00015835250612
"b_i[939]",-0.29084719466444,0.073080137956067,3.61772239246453,-7.27894155059518,-2.71856642366721,-0.251204405056703,2.06470272946451,6.94218318297592,2450.5962184761,0.99996006012779
"b_i[940]",-0.0558407557503462,0.122444935616954,7.59497464784014,-14.7876920794982,-5.2300268656066,-0.00641085680529387,4.95929415956379,14.7869499166253,3847.43244158569,0.999887397386275
"b_i[941]",0.929360608071754,0.118099884592108,7.69341379790445,-14.1836510589834,-4.21252422729863,0.972129284201697,6.03527027485635,16.4250101913781,4243.64687174074,0.999784358706775
"b_i[942]",1.19302071664059,0.120525964244806,7.75984790441717,-13.6362694267177,-4.33046491906987,1.30012044754856,6.53732563877159,16.1950319639716,4145.19712947046,0.999673166389838
"b_i[943]",0.368310666346973,0.117204228352786,7.85922531247708,-15.3893901943366,-4.77490357419987,0.452376811543567,5.73914229134199,15.4999177738735,4496.4826214876,0.999648519261675
"b_i[944]",-3.36245609127013,0.104475404132704,5.52600730528833,-15.7202200050714,-6.70604368973522,-2.74707996481402,0.550361297073918,5.94192907064585,2797.65907498169,1.00047504692386
"b_i[945]",-2.9126320907067,0.0898040311584213,3.32294089822223,-9.40443153373921,-5.16474912560157,-2.84316133494531,-0.663874571972065,3.57027074810491,1369.1580058925,1.00189361244961
"b_i[946]",0.382117751719409,0.102972725027735,3.16194929204406,-5.6517265895186,-1.82107579336581,0.435896200627419,2.56065471839731,6.4421094471635,942.89946655791,1.00302337833925
"b_i[947]",1.21632009039233,0.128974141252968,7.67193091988038,-14.2171547122563,-3.96665380137277,1.33171912340962,6.36080477119944,16.0684410954885,3538.3767895494,0.999887053977374
"b_i[948]",1.3592587618088,0.133244431686765,7.58432043647721,-13.7629448714585,-3.70075986194632,1.39603996270632,6.56894231233391,16.1800439087067,3239.92688431888,0.999790227501333
"b_i[949]",0.693737921507168,0.118756562706671,7.62293841481671,-14.516914213143,-4.36285093562906,0.644512347776999,5.79310484931803,15.5798132349895,4120.30708026318,0.999758297244669
"b_i[950]",0.99732429327055,0.102341816912253,7.72889268988778,-14.2752612677446,-4.10187733833036,1.08636252024081,6.16403097876984,15.7248205314795,5703.32748067043,0.999610114982027
"b_i[951]",-1.57436191849807,0.114285007349735,7.32236333159361,-16.1290376134089,-6.63745209238804,-1.54024448382826,3.60457043210243,12.3207920437998,4105.10271255434,1.00153677307519
"b_i[952]",-8.80787211508126,0.0906481333310148,3.09257494619415,-14.8185636131588,-10.9285729166507,-8.83312857320665,-6.67293064216247,-2.74059518968872,1163.91894118489,1.00194442966203
"b_i[953]",0.00649297620022228,0.128928983641031,7.7182563757554,-15.1648735083501,-5.13221905294046,-0.0990982177044854,5.15903785192019,15.42717562817,3583.74650573883,1.00097850649741
"b_i[954]",0.335434160438596,0.102633040273764,7.6493889570815,-14.3273729966354,-4.86440904247179,0.299474477728637,5.47476530953162,15.6375947902589,5554.93652723698,0.999579400244317
"b_i[955]",-3.43930000030418,0.0854824024450126,3.17050426796087,-9.51000877474034,-5.64444986102733,-3.48147972312479,-1.21681001278426,2.69859552014364,1375.63509091758,1.00235644930971
"b_i[956]",1.31279793642726,0.121165025719553,7.66518702985472,-13.7809667426299,-3.92063003058822,1.53494571347637,6.61328564838667,15.3694740560977,4002.12781485792,1.00152913464469
"b_i[957]",0.767917334146654,0.122830422401793,7.87224061538195,-14.5887413137825,-4.45349097656108,0.855753606313581,5.98892238629358,15.7499158787052,4107.56863549091,1.00206035052198
"b_i[958]",-0.642892795176641,0.0888384550134642,3.36038725784135,-7.08362489037401,-2.93793432137983,-0.565834273574229,1.55168440544961,6.05222624329549,1430.79253044724,1.00266865660208
"b_i[959]",-0.216247779310102,0.113162300266177,6.6180175130836,-14.2352040156926,-4.4344538587891,0.261755525156295,4.59176641241654,11.2952566573886,3420.20620449966,1.00120358912576
"b_i[960]",-0.924841307834996,0.105684100873144,6.18448811472381,-14.523063876801,-4.7984390823409,-0.332289774672132,3.55520219813448,9.44885786054718,3424.42930274923,0.999720334905955
"b_i[961]",1.15621034274224,0.13304781934251,7.82505884497252,-13.9943541273082,-4.13145191283978,1.07024322154367,6.38732386853326,16.6716774110684,3459.07280237932,0.999865183462187
"b_i[962]",6.312227767713,0.072650575344534,3.3691597949465,-0.352855785490571,4.02401179355279,6.26044363231896,8.59547239849263,12.9194044278624,2150.62704564008,1.00078748945771
"b_i[963]",0.743523535262049,0.13274925440149,7.87006147236275,-14.6198546168814,-4.52675139734273,0.779805099581142,5.97686741902372,16.5892442512419,3514.73080831959,1.00056278417098
"b_i[964]",-5.11485369610404,0.0701610216895844,2.92442662693407,-10.92687244385,-7.09072839259164,-5.08248511218925,-3.11119234596144,0.524793186525492,1737.35932557806,1.00284820642808
"b_i[965]",1.36217224677937,0.126369968124425,7.97301523822379,-13.8871567166991,-4.11502101212541,1.26408639512388,6.80121215246028,17.118921522376,3980.6815542216,0.999757901295179
"b_i[966]",0.471808998332664,0.12120578089502,6.87812926865623,-13.7387720708487,-4.10323773076122,0.766432190938861,5.53301546018192,12.5306524384134,3220.28270527313,1.00047788501228
"b_i[967]",4.5743740343647,0.0730449326703081,3.38930612036252,-2.11954421829775,2.2624379780001,4.57737717381772,6.89024667599623,11.2536025681724,2152.98699012807,1.00163758416297
"b_i[968]",1.35945773922263,0.0688501232252808,2.70870468813474,-4.01859900683038,-0.453993067646899,1.3111484104743,3.16937823404212,6.69122928310159,1547.79655272403,1.00260086379211
"b_i[969]",0.898530974743222,0.10550415338111,7.74598833494786,-13.9989626913875,-4.57197390317933,0.950971421306389,6.37049961671888,15.9466718361712,5390.32019161794,0.999759089024267
"b_i[970]",-10.410674549,0.0815918385457464,4.01601959732277,-19.3267783322558,-12.7158419951794,-10.02737867278,-7.65915332557538,-3.46584714091585,2422.69201564961,1.00116706630138
"b_i[971]",-9.73340280385853,0.0813631869833049,4.07696146830435,-19.0751418548706,-12.0976006342763,-9.27562524270201,-6.83162284770841,-2.9790448635993,2510.83001031338,1.00094597151717
"b_i[972]",-6.83328723412824,0.0748048532039219,2.57260891378371,-11.8699453486637,-8.58067542495571,-6.81822693307941,-5.14156008319565,-1.73600032928081,1182.73647413638,1.00651299396625
"b_i[973]",-0.497821802971788,0.133573048770495,7.71239137547389,-15.9673138061025,-5.48226114862066,-0.448412009594521,4.65094284740013,14.5326970765928,3333.80691531018,1.00211841009557
"b_i[974]",-14.4811325774782,0.0706233026052046,3.42646613620696,-21.3537251868538,-16.7506144614787,-14.4511141900011,-12.2202692931273,-7.85229481273487,2353.94787777795,1.00037694254442
"b_i[975]",3.19057631210496,0.0734176022039327,3.35715713457207,-3.42102921556656,0.912616170657746,3.23718370781095,5.43998621979364,9.82309078725777,2090.94661867251,1.00259595131076
"b_i[976]",9.84732357782864,0.0660510978687529,2.49541641508154,5.12145499595524,8.1458242355999,9.85884739541761,11.5855785241256,14.6375999073714,1427.33519240177,1.00355824765452
"b_i[977]",2.03212451038932,0.155238326304775,7.3521859407762,-13.0887341008183,-3.01915124436872,2.49987313701435,7.58676945944187,14.7271530516665,2243.02988833505,1.00176599418631
"b_i[978]",-6.57499960827985,0.100380750693059,4.71665450732197,-17.3768843397234,-9.42547979709186,-5.99514794510474,-3.22691571874115,1.01197867909172,2207.83824801044,1.00070124157656
"b_i[979]",-0.928936222312353,0.0758510929541566,3.40119339328315,-7.6174121386286,-3.21230109872,-0.911084949715315,1.42464211993428,5.54922743373417,2010.66152510648,1.00063932265209
"b_i[980]",16.0892007113379,0.0669394828891182,2.52062070802952,11.0987425693379,14.4002883287818,16.0305997057895,17.8261013445057,21.0365749764532,1417.91531553315,1.00278045473116
"b_i[981]",-1.87956058981276,0.249653065485195,7.79934366416028,-17.0343986801312,-6.98904008260503,-2.0415482314498,3.33659021050614,13.777965846258,975.983123754002,1.00541206081869
"b_i[982]",-1.70583702174866,0.0879131427471358,2.59770623507478,-6.63094377114245,-3.48416924640111,-1.76108283395806,0.0107591228250215,3.495027846225,873.117036299037,1.00515137400278
"b_i[983]",1.32218987745735,0.124991473371322,7.78811119425728,-14.4807355823683,-3.73712134613089,1.11358894517593,6.45028354039438,17.1089683719182,3882.42890875314,1.00007460008674
"b_i[984]",-1.44765561194387,0.121240271178359,7.38633768625008,-16.0624022320938,-6.3172397301062,-1.53764969103254,3.41120427382642,13.1678247575315,3711.62865743111,1.00134842050448
"b_i[985]",-3.7104390690624,0.1084341126454,5.32844318139406,-15.8226971914101,-7.13015278193202,-2.98917167145978,0.167124038457444,4.77214132142005,2414.73133946998,1.00241645572887
"b_i[986]",1.03163523615983,0.0828662019951605,2.84195228151752,-4.62561857572755,-0.869143500089519,1.0470041833201,2.9908758462755,6.47734423577808,1176.19328182809,1.00264378873567
"b_i[987]",2.71013912750849,0.0924059947857573,2.79863837782263,-2.75830329096281,0.796244708885596,2.65948797100906,4.59421660680466,8.30741528147836,917.261736206058,1.00455318529731
"b_i[988]",12.5216066033522,0.0791197622690717,3.33254784827618,5.77348762967155,10.3548272215947,12.5253606987851,14.7907367853743,19.1627171308517,1774.11937990266,1.00243536707693
"b_i[989]",6.5641275396612,0.0791837798309497,2.78900692991006,1.04494586143997,4.70815088020067,6.56071688829557,8.37167288385968,11.9583819577994,1240.58558022404,1.00332314334734
"b_i[990]",-3.87684149426907,0.10443961283264,2.53233344068457,-8.90883667678641,-5.60355609511132,-3.8699111268289,-2.22771475638267,0.96632258832846,587.910577331453,1.00610464292789
"b_i[991]",-4.84496520180242,0.0895266606318865,2.6075835933638,-9.95643207385627,-6.58547483395842,-4.87164580242636,-3.12493620290373,0.353461731189765,848.343445428395,1.00386143848273
"b_i[992]",-1.79541212501108,0.0959338786092621,2.47398363327595,-6.49398807074565,-3.5239504289188,-1.80704554871695,-0.14304008925326,3.0273754222055,665.042863874113,1.0052748637756
"b_i[993]",-13.1201131503526,0.0865615863129891,2.82443728491765,-18.7749822331943,-15.0274455945854,-13.1299335052442,-11.2086169226201,-7.57145932912713,1064.66617992116,1.00328460589595
"b_i[994]",1.07159745269138,0.115809614688554,7.63400605212094,-13.8284208407278,-4.10461314698472,1.07240675511444,6.21316742750487,15.5868965203271,4345.25998780593,0.999598165318582
