"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[387]",0.0499160418099038,0.000304211647153242,0.00748304175098077,0.0366702443484953,0.0445953747492897,0.0493337941587356,0.0546790483100474,0.0661109149022377,605.068663635911,1.00638567198471
"lambda[388]",0.0172714269261279,0.000136940298975097,0.00305190625181345,0.0114881042331898,0.0151826244872564,0.0172141644635955,0.0192136484643117,0.0235442621844792,496.683616085448,1.01229745220679
"lambda[389]",0.0138246551967774,7.2414056681751e-05,0.00273165170581403,0.00905574225826818,0.0119788475234346,0.0136357268049225,0.0154162771836135,0.0198372553213148,1422.99998013047,1.0007659861498
"lambda[390]",0.0430158791776373,0.00121727006325366,0.00758581591120932,0.029107070038036,0.0378088614733591,0.0427238948225869,0.0477079486683704,0.0590137894083698,38.8356622773239,1.06793388430382
"lambda[391]",0.0179800557924044,0.000101637789124977,0.00339384166306218,0.0121210026699173,0.0156173146662479,0.0177515949787542,0.0201092768767895,0.0252910583204813,1114.99452435083,0.999702172913943
"lambda[392]",0.0274455345522233,0.000162246290314548,0.00386097720694111,0.0205103657465993,0.024773185216507,0.0271649639122609,0.0299342011511255,0.035793006090432,566.297865013279,1.00896259267568
"lambda[393]",0.0499992443945504,0.000574354450477745,0.00663827273894096,0.0383919707893379,0.0453336427779114,0.0495358548033005,0.0542077361049169,0.0641878159474581,133.582695410435,1.03013031256196
"lambda[394]",0.042560708008354,0.000215993098912994,0.00634321078778351,0.0310037849415526,0.0380731229374868,0.0421878701544772,0.0466854824674081,0.0561421185246125,862.459153815658,1.00021319967662
"lambda[395]",0.0233972154936389,0.000116556834762461,0.00436676978886426,0.015679978315551,0.0203295660745966,0.0230285854932714,0.0261484537799028,0.0326117321817039,1403.60563708021,0.999659347853357
"lambda[396]",0.043306659645522,0.000400277945906771,0.00654853512912393,0.0305710265996925,0.038997530981864,0.0430786732079424,0.0475690858979649,0.0563626877455706,267.648613694751,1.01963207668011
"lambda[397]",0.0149305971079453,7.71424638737279e-05,0.00300449358705075,0.00979987799984573,0.0128925446325958,0.0146799070621361,0.0167161291444608,0.0213890566754338,1516.89510942508,0.999977065860113
"lambda[398]",0.0823697410763496,0.000375894049731402,0.0133889617792019,0.0557503025627532,0.0733766281153748,0.0823194291657439,0.0911815823585825,0.108531798973973,1268.71157319975,1.00500721959905
"lambda[399]",0.0128587115974296,7.41434834261735e-05,0.00258361561356716,0.00825272778032311,0.0111400851470974,0.0127044114811809,0.014405017155022,0.0183774186725362,1214.254798261,1.00200099175525
"lambda[400]",0.109809495927683,0.00052631001779992,0.015064917780302,0.0826560483175211,0.0991793406013402,0.108897133120421,0.119357842011521,0.141472247059085,819.313778681873,1.00686277245236
"lambda[401]",0.0340946550420642,0.000187163113453216,0.00666325457648422,0.0227929125060303,0.0295185659533847,0.0334256780095378,0.0378151902133523,0.0493368465044043,1267.45424528761,1.00371454510719
"lambda[402]",0.041063252446131,0.000236544849554488,0.00708861099783386,0.0282031517496895,0.0362201084532131,0.0405922690795176,0.0455170666502816,0.0565214223861148,898.039203016282,1.00746732763149
"lambda[403]",0.0423904896367984,0.000470218137555278,0.00700684239899169,0.0295860826320064,0.0376354601194778,0.0420084120645289,0.0467750073278057,0.0573608285564837,222.047528961447,1.0157848948846
"lambda[404]",0.110975093973853,0.00204196687813622,0.0167941614230192,0.0815550337999325,0.0995128138097339,0.109572102350679,0.121187426103142,0.147330154428272,67.6424391884316,1.04694762032676
"lambda[405]",0.0142216489909186,8.90298668280373e-05,0.00270924850945186,0.00936182590984102,0.0123632199416617,0.014019234002809,0.0158751520203676,0.0200536601623375,926.032520830536,1.00526510878559
"lambda[406]",0.017608135380943,0.000107786718739261,0.00370407115117915,0.011451110688607,0.0150825757944449,0.0171961661148196,0.0196185593909503,0.0258701010469297,1180.94083023965,1.00354162928513
"lambda[407]",0.0347502672076779,0.000214991359871766,0.00735700785721208,0.0224849367209911,0.0297672947105335,0.0340004744077932,0.0389565868888045,0.0510101124686415,1171.00952131544,1.00426284180225
"lambda[408]",0.0527804848293287,0.0010228826560709,0.00887604489813272,0.0377090883181103,0.0467379489485102,0.052029894787088,0.0581276711716602,0.0720812623805725,75.2986779449525,1.04522277880554
"lambda[409]",0.122138251130904,0.000599970061377616,0.0199092702462179,0.0847531431003702,0.108728092090477,0.121462206081116,0.134133747177883,0.164772967242749,1101.16278196111,1.00425745396809
"lambda[410]",0.038153300385825,0.000418852896820855,0.00614675358676652,0.0277129043915672,0.0338035583996269,0.0375386995560304,0.0417672823630638,0.052134784362417,215.361744174517,1.02298292013724
"lambda[411]",0.0156288587652162,9.8561403187105e-05,0.00331026677161573,0.0100536141191218,0.0133115209011399,0.0152687454964997,0.0175404607791861,0.0231684949359663,1128.00814008961,1.00515515816241
"lambda[412]",0.0151431579819469,0.000103666558104209,0.00336848849647498,0.00977429769665996,0.0127981784700413,0.0146488262304486,0.0169785344870077,0.0228412711243831,1055.82703492204,1.00659414860323
"lambda[413]",0.0626391073434843,0.000280966655082587,0.00830401137803813,0.0486347170041054,0.0569037722699605,0.0619292041142971,0.0676388777632468,0.0811997558988742,873.50683725954,1.00747318623169
"lambda[414]",0.021717413440283,0.000123466462722812,0.00335560607318869,0.0160591203941788,0.0194063392684205,0.0213688508427245,0.023785461879217,0.0291629679408185,738.658894380358,1.00867191954009
"lambda[415]",0.0322748681893005,0.000430070936969143,0.00494556295286535,0.0241430441541332,0.0287994114018529,0.0317882705904716,0.0352117718048281,0.0436915844463696,132.236479523932,1.01554011262798
"lambda[416]",0.0217084480291237,0.000127729283946778,0.00452343241360276,0.0139826671208655,0.018724324387298,0.0212309849290346,0.0242295227400767,0.0321548220937922,1254.16667403707,1.00399352233673
"lambda[417]",0.0674827860938471,0.000301628334971987,0.00887627885704032,0.0521056555458999,0.0613780122843175,0.0668495309780778,0.0729144627132986,0.0874610629015739,865.999420962137,1.00807804795822
"lambda[418]",0.0630921217032854,0.000296267951929102,0.00859508487612018,0.0481961453016844,0.0570860766131991,0.0623905306435805,0.0683190863135222,0.0825958933987907,841.648955598542,1.0064729688498
"lambda[419]",0.0183572016409461,0.000151040725170022,0.00301616513520477,0.0132540992084095,0.0162369417705724,0.0181042350115833,0.0201178629467724,0.0252317054963252,398.769658913103,1.00993174050597
"lambda[420]",0.147089681042199,0.00121916937879442,0.0207328775883328,0.111810780704111,0.132666092107026,0.1452537772781,0.1594458023602,0.193822314462334,289.195196200237,1.01736758907491
"lambda[421]",0.0275812973028061,0.00019385949400233,0.00544037463304137,0.0175027786061378,0.0240431343922758,0.0273338525467788,0.030873850727073,0.039900530806517,787.559662558714,1.0037844417342
"lambda[422]",0.0136993578641894,9.28415259369258e-05,0.00278494205583427,0.00905221953592717,0.0118176124717092,0.0134484512936167,0.0152729677657309,0.0199934797721589,899.803726375372,1.00105078241954
"lambda[423]",0.0476103363793047,0.00020929726363849,0.00595630987400277,0.0368550066677005,0.0434276976004393,0.0474369282036241,0.0515954046589699,0.0595259172395368,809.892666435636,1.00083494365636
"lambda[424]",0.0423224530716828,0.000665544432060885,0.00689029270653126,0.0294871895922032,0.0376340507921091,0.0421148528026716,0.0467399866880841,0.0565349883078569,107.181846371731,1.04715466119083
"lambda[425]",0.00763213158181514,5.69415881077967e-05,0.00143626725437586,0.00507973040592026,0.00664272442071554,0.00753594823904955,0.00854556184371845,0.010670934123267,636.225932757883,1.00183654572552
"lambda[426]",0.0291097194091988,0.000209955712189099,0.00560591898110978,0.0186653082709929,0.0254114633426531,0.0288840260716162,0.0324694614686832,0.04057454939596,712.915806944081,1.00259313420252
"lambda[427]",0.0288406906226577,0.000159567982313443,0.00388065938404356,0.0219429173081607,0.0260686417062384,0.0286497174146265,0.0312778874832183,0.0370873213412122,591.452052576857,1.00492171545353
"lambda[428]",0.0327922878889336,0.000187121198255884,0.00513112605371912,0.0228421187153146,0.0293888354124697,0.0326794300977469,0.0362021689555051,0.0431909546249404,751.933420596595,1.005926829588
"lambda[429]",0.0401274578056827,0.00123270527670062,0.00666191977345183,0.0275798239467187,0.0355876803799464,0.0399620805894069,0.0443911158287491,0.0537834230467728,29.2065518413504,1.0506632669845
"lambda[430]",0.00916208378763546,6.82734126980163e-05,0.00191181025352113,0.00595329768859602,0.00785883348523929,0.00898547970327027,0.0102886669735175,0.0133862079433858,784.126893279171,1.00000356889243
"lambda[431]",0.0249140408823119,0.000158941278432846,0.00508858328546234,0.0163178792921703,0.0214775663789462,0.0243856579167388,0.0276753817238759,0.0365874072774764,1024.99175109629,1.00070130004278
"lambda[432]",0.036312839144876,0.00138645660706562,0.00767805811580676,0.0230548863120245,0.0308407722749552,0.0358751694360805,0.0410666512454395,0.0526508323298342,30.6683369814866,1.09258658896938
"lambda[433]",0.0147636711568286,0.000273300526135784,0.00245916126688949,0.0102550059491626,0.0130929188278828,0.0146171537142552,0.0163315222826929,0.0199114357118497,80.964210280099,1.02470139343981
"lambda[434]",0.0071646269793779,5.68280079932109e-05,0.00152269141929819,0.00453673600583246,0.00611798896678343,0.00703802860262132,0.0080800471321514,0.0105155162161492,717.957828003594,1.00037092094709
"lambda[435]",0.0320815774044432,0.000992690886377432,0.00610195530927691,0.0216867706454365,0.0277749086329899,0.0315627563443413,0.0357568567857933,0.045144139069101,37.784177743446,1.08540838490538
"lambda[436]",0.0142603180335737,8.51480118271722e-05,0.00281661602899725,0.00944386167305955,0.0123257296028795,0.0140551539785741,0.0159379149402764,0.0204649090542591,1094.22408374725,1.0010666295035
"lambda[437]",0.0871499542834195,0.0021318769225029,0.0127059392555285,0.0634456213407182,0.0784858703252484,0.0868447055097671,0.095306249402742,0.11203501280501,35.5213360758463,1.03662590542042
"lambda[438]",0.0888100788742608,0.000381285062345428,0.0111946637824356,0.0677482141420429,0.0812401283622386,0.0882315243065095,0.0960901470707716,0.11195391821221,862.030291068241,1.00183875086187
"lambda[439]",0.08921608485465,0.00268658302550207,0.0167988367969132,0.0605630558233546,0.0772017865033057,0.0878628851481755,0.0995959630943234,0.125787402745331,39.0983012841315,1.08283978717904
"lambda[440]",0.0445748966617766,0.00175065861806646,0.00834142826114639,0.0293385505018326,0.0389762385747493,0.0441835447428133,0.0499416897951359,0.0614282332024582,22.7027206892746,1.0685688973238
"lambda[441]",0.0380805343954494,0.000200388095645227,0.00709143813388877,0.0252727489078328,0.0333881358161204,0.0375375201429051,0.04229832300194,0.0535403999463986,1252.34734898625,1.00010761026871
"lambda[442]",0.0655498716092955,0.000227158240470442,0.00804574511911911,0.0511011836089263,0.0602410126983164,0.0650525438338722,0.0706874730171867,0.0826000113188515,1254.5141055158,1.00199184000626
"lambda[443]",0.0255189301291311,0.000197621489804014,0.00503502345410122,0.0164870913090903,0.02208615764692,0.025109760755327,0.0285246528319917,0.0365222139065185,649.134449774722,1.00356627186954
"lambda[444]",0.0495040057725432,0.000421054237106264,0.00622610329339371,0.0383618821125087,0.045155716080029,0.0491121779934937,0.0533360733253143,0.0629140563238572,218.653563136278,1.01828436762982
"lambda[445]",0.0773578058151673,0.000424372377614695,0.0114311491592164,0.0570502642519101,0.0693764554891352,0.0766887902133543,0.0845197318772906,0.101534657325405,725.580441440801,1.00335731558853
"lambda[446]",0.0174213625366766,8.4583727891784e-05,0.00327573387176033,0.0116100109146286,0.0151737006361025,0.0171683582111025,0.0193909478567806,0.0244642558630203,1499.83532702219,1.00027280707885
"lambda[447]",0.128377567627368,0.00107235262289951,0.0167210892220715,0.0982715196969138,0.116718191123228,0.127478081111803,0.138619948279829,0.164203636471534,243.138588819414,1.01545832513088
"lambda[448]",0.00744805996067442,5.57608659690948e-05,0.00164786700933041,0.00462868069195094,0.00631604135717746,0.00729597140786004,0.00843054539144561,0.0110663033616795,873.343915269823,0.999681587588019
"lambda[449]",0.0267072324542555,0.000127940034057536,0.0051647415737435,0.0177992213118245,0.0232568873298146,0.026202885422567,0.0297570208137082,0.0383399432492307,1629.61220085855,0.999653312860147
"lambda[450]",0.013901174644514,8.78994567786016e-05,0.00276334324649976,0.00901460983688211,0.0120679957990836,0.0137038731124679,0.0155749269171442,0.0200442693344989,988.319320424455,0.999762646734601
"lambda[451]",0.0839469877279078,0.000269312017109177,0.00954688156154114,0.0659387541547673,0.0775797524038277,0.0834525725042671,0.0902098272501014,0.104035816670106,1256.6420962582,1.00050061851926
"lambda[452]",0.0190997544420418,0.000151683252078725,0.00334756586523947,0.0130411112529692,0.016786907204978,0.0189053530706569,0.0212914342943368,0.0260037147263262,487.060599339342,1.0079929517547
"lambda[453]",0.0153438173965805,8.66116046846501e-05,0.00274045165090127,0.0102866516314604,0.013510347282005,0.0151581912615351,0.0170884404932692,0.0211164863381466,1001.13378730086,1.00069035239745
"lambda[454]",0.0994240703111805,0.000943939520558529,0.0146826054086279,0.0699500058726899,0.0898087052621481,0.0996241730435039,0.108782229601217,0.129023713021793,241.945704489141,1.01496255784091
"lambda[455]",0.0545259678334916,0.000232007000733741,0.00750144566920899,0.0411398572238371,0.049390367253407,0.0540370036632886,0.0592647685870277,0.0706373753335462,1045.41266387874,1.00022035064077
"lambda[456]",0.0194866433807471,0.000410037558425843,0.00358194175527415,0.0130293888951997,0.0168822087849446,0.0193709730842178,0.0218487811058716,0.0268698499151836,76.3114598281905,1.03370304623119
"lambda[457]",0.0840623502574463,0.000248281179368863,0.0101085066753064,0.0653474383242979,0.0772588814631138,0.0835930318605438,0.0905090273724235,0.105555482471543,1657.62544666454,0.999662294358291
"lambda[458]",0.0528598278063218,0.000201080222314238,0.00628449201027502,0.0413646666339438,0.0484824067208309,0.052554370852261,0.0569402632191429,0.0658655123806359,976.790986527603,1.00041398747722
"lambda[459]",0.00973238133377956,6.57845137458023e-05,0.00206981396946861,0.006320622095028,0.00831920312370216,0.00950679666546488,0.0108766789705625,0.0144175273884945,989.954626588759,1.00058353381885
"lambda[460]",0.0359357504954645,0.000252878158405361,0.00681513390801709,0.0230439230116498,0.0313620302954231,0.0358537229740259,0.0402648167735486,0.0500632239373302,726.316895746012,1.0051506302908
"lambda[461]",0.0368894904482134,0.000479358318062117,0.00589799017987434,0.0256623607311844,0.0329161137236558,0.0368096885888156,0.0406373819050653,0.0486955876818192,151.386641571928,1.03106235367158
"lambda[462]",0.0100237181048107,6.41285143800366e-05,0.00217509007610721,0.00626084146334975,0.00854358653623585,0.00982241437485136,0.0112617219872771,0.0149402968023835,1150.40864263807,0.999856605548678
"lambda[463]",0.107072605007301,0.00197896975188994,0.0163334624970862,0.0771281826881927,0.0960528651565873,0.106149105053653,0.117443197105266,0.141111669433777,68.1205596132735,1.04272630678303
