"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[804]",0.0319465194566282,0.000380134440405717,0.00485483121104934,0.0231671697931723,0.0285141323848922,0.0315826034561304,0.034988665331361,0.0423173856217293,163.107463173543,1.01323681522578
"lambda[805]",0.0334764115002114,0.000203649063547419,0.0111536236930367,0.0158461539888827,0.0255903014840221,0.0321333921198707,0.0398652713136612,0.0599245416978922,2999.62621977255,1.00056114049307
"lambda[806]",0.0196038217252919,0.000209868637928686,0.00335868189825516,0.0139004882562996,0.0172581171404211,0.019321668631529,0.0216470337203905,0.0269434780562125,256.119508333335,1.00704229338349
"lambda[807]",0.0328587910029483,0.000168390868121722,0.00898950237656652,0.0161264647786104,0.0264662425722555,0.0327063239831569,0.0389706035373604,0.0506469255215001,2849.93025151622,1.00015366598194
"lambda[808]",0.0368494995576164,0.000186692133683547,0.0110064241507577,0.0174688202839463,0.0288108122917439,0.0362283299851086,0.0440460214604615,0.0596404673050706,3475.68533627771,1.00010060569383
"lambda[809]",0.0364620816117726,0.000270616507809558,0.0127438817027432,0.016392498159007,0.0278812484801588,0.0348913534212694,0.0432889148360682,0.065315573858523,2217.65963702717,1.00144977440611
"lambda[810]",0.0586741911210968,0.000496753109622628,0.0128186827587745,0.0322672574930994,0.0498223282236449,0.0593807756779639,0.0675556006729661,0.0823893235864863,665.894779850074,1.00314588481292
"lambda[811]",0.019813149962597,0.000230969241426172,0.00321279965371662,0.0141529255060836,0.0175135216629058,0.019551199164434,0.0217842703665174,0.0268691534345815,193.490208522059,1.01623567751627
"lambda[812]",0.0418403450677812,0.00030213671129662,0.0147326224491929,0.0196993821035183,0.0312690682071918,0.039679988059141,0.0497978847898114,0.077265216629432,2377.67846000784,0.99997148944448
"lambda[813]",0.0116083782682296,0.000115703697058941,0.00275343256936462,0.00622817442317279,0.0097332806104406,0.0116143677097948,0.0134827319530872,0.0168753706991138,566.310244746808,1.00720083184577
"lambda[814]",0.00458535966213488,6.94174019976961e-05,0.000923690381483284,0.00301295166012218,0.0039312931842799,0.00450632048542168,0.0051562409851093,0.00660578400494973,177.058235108412,1.01456419206864
"lambda[815]",0.0120836740699035,8.75842409229542e-05,0.00423407498357976,0.00559079470309558,0.00907416066733059,0.0115525807013004,0.0144400851913427,0.0217104357395895,2337.03463701455,1.00084206221564
"lambda[816]",0.0166013363717587,0.000114233752601621,0.00242210632206386,0.0123166822507779,0.0148881229706223,0.0164630795258207,0.0181382832924204,0.0217155165816992,449.570203146538,1.00790592124806
"lambda[817]",0.0163474781146217,0.00010794375771694,0.0062649442419962,0.00738184980047191,0.0120680616084874,0.0153303382348229,0.0194986788106987,0.0316437852152067,3368.52174420211,0.999630328595658
"lambda[818]",0.0154577454546521,9.97942226353912e-05,0.00552198972795717,0.00705283750327114,0.0115654672399029,0.0146614536466906,0.0184641563020136,0.0281347765212179,3061.82517679025,1.00023206886953
"lambda[819]",0.094083678455796,0.000409512591525018,0.0130236991034974,0.0710207945936285,0.0850673754394845,0.0931110930505449,0.102093689512041,0.12198860357398,1011.42617347845,1.00144738081837
"lambda[820]",0.0998321661573459,0.00153284792471403,0.0163612240764656,0.0703411057235694,0.0887323081597163,0.0988137665871463,0.109526464766683,0.13491159304973,113.928779463358,1.02126317972145
"lambda[821]",0.113711289613419,0.00145458368855607,0.0206395267800986,0.0806685684908936,0.0992334850709226,0.110958946425042,0.125295045732526,0.161396725057163,201.336282251296,1.01198143796373
"lambda[822]",0.0340257754323535,0.000321236125326381,0.01166500828141,0.0149987238949093,0.0257578611067851,0.0329116172261028,0.0408294034105139,0.0609297206452676,1318.6251206796,1.00142911725232
"lambda[823]",0.0143313071403848,6.77184398838889e-05,0.00263330828396776,0.00988653085087075,0.0124305121438512,0.0140602624146437,0.0159704666397676,0.0199335561220918,1512.13136736062,1.000807557492
"lambda[824]",0.0373272857736581,0.000134784012635019,0.00625376000637278,0.026017847536248,0.0330646354491298,0.0368545189829754,0.0410473973598064,0.0510335152095975,2152.80978381029,1.00073645207444
"lambda[825]",0.0541912455662892,0.000351229674294844,0.0178460612615723,0.0244069356743027,0.0414132967398491,0.052154173742877,0.0650030821082247,0.0947290444893318,2581.67968323314,1.00003723279303
"lambda[826]",0.0214657492424786,0.000406453275651332,0.00724544692556212,0.00988238911761673,0.0162756158778864,0.0206935192987378,0.0257871571454236,0.0377360217856729,317.767226286299,1.00608110736884
"lambda[827]",0.0419514340326197,0.000247055446034307,0.0104028912099801,0.0219894069360686,0.0348330918774994,0.0418865921132373,0.0489920073695842,0.0623531629831627,1773.04292523471,1.00095454208025
"lambda[828]",0.019000432630222,0.000326398705634567,0.00363430388193712,0.0128951012092872,0.0164313920461574,0.0186480149279488,0.0211323684435037,0.0271512187746118,123.978283808397,1.02128822481001
"lambda[829]",0.0144468854479601,0.000102255739523736,0.00537761385726428,0.0064081906731256,0.010672943370149,0.013640389287487,0.0172025572023412,0.0268161562317439,2765.69217292167,1.00109794999986
"lambda[830]",0.0238027941957963,0.000150710920132451,0.00598088113797927,0.0123563090310168,0.0195819738846609,0.023860959317805,0.0278835310082375,0.0356076268342725,1574.85618455192,1.00128870848462
"lambda[831]",0.0167497613636904,5.76808799045387e-05,0.0024242181881671,0.0125483326127694,0.0150537583632606,0.0166011948377157,0.0182561390352224,0.02182022136596,1766.36177171536,1.00095054570259
"lambda[832]",0.0257741061018639,0.000202904061104902,0.00910068560578509,0.0118223031510531,0.0193751248744275,0.0246278299343012,0.0306591279958084,0.0460914956859846,2011.7163417518,1.00031277105361
"lambda[833]",0.0166769773626343,6.83829932999221e-05,0.00271575263806671,0.0120324162861236,0.0147431243575715,0.0164268326904625,0.0183237846788668,0.0225703661869894,1577.19069441975,1.00059149808475
"lambda[834]",0.0415645627756952,0.000135782764677993,0.00610658309639499,0.0311381278437928,0.0372379869261622,0.0411485158101937,0.0453094332923471,0.0549850163299499,2022.58717079272,0.99997257528169
"lambda[835]",0.0443558306362715,0.000150953666150478,0.00650402771868022,0.0329812690377201,0.039715785858896,0.0438925209737785,0.0483738656716854,0.0582488117113528,1856.42512202359,1.00128588442885
"lambda[836]",0.0115106476853638,8.18346630832076e-05,0.00398384608410015,0.00523203443932789,0.00863072648400351,0.0110521573545324,0.0138715198007513,0.0208354705080804,2369.90263984435,1.00087600225566
"lambda[837]",0.0342999453798845,0.000303270634551309,0.0128603317667694,0.0152025912313067,0.0256698640129834,0.0323740654188075,0.0406985283698968,0.0650303939518959,1798.22331862063,1.00089315179913
"lambda[838]",0.0572771584611929,0.000386508689903915,0.00740896511812817,0.0437902031610526,0.0521052019177875,0.0569096901800858,0.0619374554607003,0.0730546082650137,367.448581294682,1.00623693337633
"lambda[839]",0.0403873436741669,0.000288147403812492,0.014196632937661,0.0186109807185126,0.0302978557508976,0.0385683003084985,0.0485060799681623,0.07435414259253,2427.39965082165,0.999570716461739
"lambda[840]",0.0588344246034023,0.000317021949683596,0.0140035420135529,0.0299911672627297,0.0493607266320272,0.0597317126029074,0.068759815947877,0.0837360574944934,1951.17908610074,1.00086987178597
"lambda[841]",0.01724848560911,0.000270726258650955,0.00599442764508181,0.0079058232223442,0.0128916723861303,0.0165624732023358,0.0206551738738007,0.0309269209960827,490.269280567677,1.00576546309208
"lambda[842]",0.0717083577445727,0.00126592717858322,0.0250260654338508,0.0319897322484715,0.0534277864882739,0.0683641376936919,0.0864769347201197,0.127582307484221,390.81183187474,1.00709387671845
"lambda[843]",0.0400699077865549,0.000131199958539735,0.00655649530528758,0.0287226868397172,0.0354026123606921,0.0397147762803213,0.0442669476474957,0.0537103398069548,2497.3310307034,1.00007673566226
"lambda[844]",0.05493048562126,0.000323009491991422,0.00891915135993773,0.0391284341463527,0.0487250620759542,0.0543552695883353,0.0605660116592589,0.0745921657605647,762.459006091079,1.00217515892316
"lambda[845]",0.0804183688408188,0.000289576286043011,0.00966403788391578,0.0631231013559421,0.073784160195158,0.079882017186079,0.0866147717661128,0.100780395467842,1113.7590858612,1.00263379437879
"lambda[846]",0.0725845129255666,0.000814862900819737,0.016470932045605,0.0386383533811621,0.0617528867251248,0.0732964016104257,0.0839920430763086,0.104455789661287,408.570738460734,1.00770548677959
"lambda[847]",0.116331386418567,0.00187088779875258,0.022687811129575,0.0794195522700529,0.100221837605036,0.113910410144139,0.129371367287352,0.168185180641438,147.058357452447,1.01763631041709
"lambda[848]",0.0503624043847392,0.000252122542906252,0.00704183392934551,0.0379012886741147,0.0454923915408512,0.0498516622141029,0.0549156420958991,0.0650510884516927,780.096267337918,1.00167621709787
"lambda[849]",0.232431226033641,0.00171980217950349,0.0400549628235593,0.167062591996286,0.203443046528554,0.228247168127435,0.25602551028528,0.322481290824308,542.44495697773,1.00483406303334
"lambda[850]",0.0621883596813592,0.000293829834271536,0.00787302207003878,0.0479223640921353,0.0568453320065872,0.0617418750947512,0.0670271824630049,0.0790173854590021,717.944970475563,1.00232876049342
"lambda[851]",0.023553229869337,0.000185020354659179,0.00842536874180717,0.0106214473454844,0.0176131056328894,0.022304471711674,0.028139389592316,0.0430829168821346,2073.66604333142,1.0014487872506
"lambda[852]",0.0226548293561189,0.000122355457558026,0.00612096810557679,0.0114083814686676,0.018309539078199,0.0224870557546426,0.0270224106793649,0.0348490381585481,2502.61211240655,1.00218508277214
"lambda[853]",0.151775407178495,0.000371818968886102,0.0230935988336762,0.111617691199166,0.135439245934319,0.149884538226789,0.166238209217143,0.201536283496079,3857.6262671295,1.0000018462192
"lambda[854]",0.0253672477655058,0.000272005751657524,0.00881453236489595,0.0114860877310289,0.0191961907375141,0.0242240862228678,0.0303835902683328,0.0456070260225777,1050.12833894789,1.00284011017267
"lambda[855]",0.0405087515897864,0.000444444467378398,0.00906283060311304,0.0221640820499233,0.0344902285081348,0.0406767020943302,0.0464539563748831,0.0581714201904154,415.807880949872,1.00823239349135
"lambda[856]",0.0253408114986495,0.00013072828258305,0.00712166723645996,0.0123125126539787,0.0202135489567899,0.0251781658142428,0.0303220819867503,0.0395224304195433,2967.7290156702,1.00096025730112
"lambda[857]",0.0312420998362657,0.000240592670517284,0.0112562340024525,0.0139789498405723,0.0232515445823256,0.0296661256162498,0.0375918164507558,0.0569054147483572,2188.87741603313,1.00035469785061
"lambda[858]",0.0142787402398393,0.000101721084132401,0.00513469646128171,0.00640680183026455,0.0105932704528898,0.0136002100277207,0.0171875778078651,0.0262136728075951,2548.04791324128,1.00070966557217
"lambda[859]",0.0375318625461577,0.000340264180553087,0.00858665353790316,0.0202911459323016,0.0317094410104264,0.0378947210223617,0.0436139962129391,0.0538386952254264,636.818120765526,1.00260399571397
"lambda[860]",0.0245906909376084,0.000456598951780919,0.00832389317573352,0.0113710969005233,0.0186405092890322,0.0236124736318518,0.0295299102007602,0.0436322299225894,332.340428799779,1.00561582073629
"lambda[861]",0.0123354229521564,0.000117612448577053,0.00221234960120516,0.00849295195688129,0.0107625146916951,0.0121887005191356,0.0137020994193682,0.0171484542478235,353.835114087728,1.00963879014074
"lambda[862]",0.016046211370026,0.000248305988096722,0.00372579544953085,0.00894067639562678,0.0135419736135647,0.0160175882726909,0.0184481863199616,0.0234943793414467,225.145685959893,1.0142655418055
"lambda[863]",0.0293927188462252,0.000642869289752779,0.00652746556534808,0.01856123009396,0.0247689341342116,0.0287862265043212,0.0333099823033266,0.0443894578832983,103.096475696486,1.02849613226867
"lambda[864]",0.0143987137947037,0.00016456453437213,0.00358069219216915,0.00768648363151337,0.0118668484599403,0.0143468072569511,0.016851915732346,0.0213576018339306,473.436228270077,1.00836985558992
"lambda[865]",0.0331603826426214,0.000355714398197883,0.00777482110709795,0.0179746783575229,0.0276938274621528,0.0332792644568958,0.0385039270310719,0.0480001870672071,477.724947319635,1.00786845224044
"lambda[866]",0.0149450322118147,0.000108202728257948,0.00558878632507394,0.00652425896674065,0.0111023942055216,0.0140834549191601,0.0179227636683138,0.0283487512318639,2667.83268236974,1.00124377696997
"lambda[867]",0.0151538006448273,0.000110017699287611,0.00547086090681643,0.00668348814580542,0.0112897273817826,0.0143956780777362,0.0181710963090876,0.027653127511698,2472.78426881833,1.00099306120982
"lambda[868]",0.0083358169351588,0.000100109054673359,0.00294405020091854,0.00368761608921592,0.00622638566338632,0.00799067102431882,0.0099772150955863,0.0149133484805139,864.855798654109,1.0059994664452
"lambda[869]",0.00914161744462481,7.40340575592172e-05,0.00353324383310643,0.00397581532811661,0.00667278714606187,0.00856137832748489,0.010848810220537,0.0180251068326241,2277.63493073596,0.999931158914114
"lambda[870]",0.0382376717743732,0.000175023102074453,0.00605046015060149,0.0271582084062695,0.0340698943438124,0.0378860434365357,0.0419460682138749,0.05109994450173,1195.04994448111,1.0006781373902
"lambda[871]",0.0186228551515558,0.000244862291683214,0.00389717433067503,0.0119031756553687,0.0159178892828756,0.0183081409385146,0.0208560736515276,0.0272813604158851,253.312048581866,1.0091777650593
"lambda[872]",0.0031127531237888,2.49841665600505e-05,0.00120592426682684,0.00133183696904338,0.00223296479519715,0.00293754182219596,0.00379980190432196,0.00596822730936594,2329.75544865105,1.00037351026164
"lambda[873]",0.00470574045909681,0.000116625941361023,0.00171612296955809,0.00201669072712491,0.00345883450327579,0.0044796403712271,0.00571739171477744,0.00865005742262866,216.524220566421,1.01424250927358
"lambda[874]",0.00812863074828319,6.30818994010603e-05,0.00310499547233012,0.00357564912150956,0.00594055509662601,0.00766674934628609,0.00971726251598961,0.0157376561191912,2422.77129482521,0.999876236825408
"lambda[875]",0.0111792401174886,7.97722817943237e-05,0.00416012641063787,0.00512312997296827,0.00828958567632129,0.0105266043861999,0.0134010321945723,0.0208494420136805,2719.6250038924,1.00167926005983
"lambda[876]",0.0130424548818404,0.000265970997144885,0.00309727573690726,0.00787180525301437,0.0108553565863131,0.0127245610897127,0.0149362595898193,0.0200276632266776,135.609831969477,1.02288711214931
"lambda[877]",0.0673880341084409,0.000322186337081775,0.010578863106203,0.0487250529654043,0.0599455123759999,0.0668204757008488,0.0738465715295444,0.0902212516358678,1078.11169146702,1.00018931889394
"lambda[878]",0.00774910182628093,6.97607651835289e-05,0.00275247734372582,0.00337806868801491,0.00578647430865698,0.00745542674067556,0.00932359778106234,0.0141621159249752,1556.77208166914,1.00518944173306
"lambda[879]",0.00774431304818961,6.01837456282039e-05,0.00288994111001312,0.00340233642742275,0.00571304384829723,0.00733536141527154,0.00921285893943975,0.0145937990811012,2305.78898134973,1.00117689819783
"lambda[880]",0.023439404745432,0.000114887542090989,0.00379736973881552,0.0166768447336773,0.020827824974775,0.0231978244324452,0.0258250629350384,0.0315721000401902,1092.4960965471,0.999894135328647
