"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[752]",9.83334966691497,0,0,9.83334966691497,9.83334966691497,9.83334966691497,9.83334966691497,9.83334966691497,1.00075056292216,0.999499874937461
"death_time[753]",2.71857052455391,0,0,2.71857052455391,2.71857052455391,2.71857052455391,2.71857052455391,2.71857052455391,1.00075056292216,0.999499874937461
"death_time[754]",14.7984167710062,0.0470864436575077,2.29962470089675,12.0840847398378,12.9614492217001,14.2475991541245,16.0441340722623,20.3025323229419,2385.18543742684,1.00062441903974
"death_time[755]",10.4938115247367,0,0,10.4938115247367,10.4938115247367,10.4938115247367,10.4938115247367,10.4938115247367,1.00075056292216,0.999499874937461
"death_time[756]",11.1454311556636,0,0,11.1454311556636,11.1454311556636,11.1454311556636,11.1454311556636,11.1454311556636,1.00075056292216,0.999499874937461
"death_time[757]",40.3783178121464,0.0693435064341023,4.05459053990403,32.1619135985693,37.6874732057649,40.4184944108025,43.0877295510431,48.3990087110238,3418.86859224049,1.00031183487666
"death_time[758]",8.2556673066184,0,0,8.2556673066184,8.2556673066184,8.2556673066184,8.2556673066184,8.2556673066184,1.00075056292216,0.999499874937461
"death_time[759]",26.1832870553639,0.0825929573942912,4.06945880491192,18.0616031789808,23.4337624778671,26.2862664148795,28.9548614614583,34.023497770408,2427.65673623133,1.00059315364412
"death_time[760]",4.44506950295179,0,0,4.44506950295179,4.44506950295179,4.44506950295179,4.44506950295179,4.44506950295179,1.00075056292216,0.999499874937461
"death_time[761]",2.36457690605586,0,0,2.36457690605586,2.36457690605586,2.36457690605586,2.36457690605586,2.36457690605586,1.00075056292216,0.999499874937461
"death_time[762]",16.6953116835276,0.0580416723792194,3.22460362551016,12.2280580905786,14.1693087100884,16.1702183490467,18.7470251286357,23.8063276832972,3086.54661938662,0.999811687643134
"death_time[763]",11.7315862201141,0,0,11.7315862201141,11.7315862201141,11.7315862201141,11.7315862201141,11.7315862201141,1.00075056292216,0.999499874937461
"death_time[764]",6.26511088845102,0,0,6.26511088845102,6.26511088845102,6.26511088845102,6.26511088845102,6.26511088845102,1.00075056292216,0.999499874937461
"death_time[765]",1.99414354713931,0,0,1.99414354713931,1.99414354713931,1.99414354713931,1.99414354713931,1.99414354713931,1.00075056292216,0.999499874937461
"death_time[766]",2.44882048748897,0,0,2.44882048748897,2.44882048748897,2.44882048748897,2.44882048748897,2.44882048748897,1.00075056292216,0.999499874937461
"death_time[767]",17.7918872581451,0.0708379489045276,3.61464000485958,12.327317147333,14.9511998650133,17.4248255114606,20.1553521680483,25.5860729705621,2603.74318365157,1.00000067197326
"death_time[768]",10.7681174107765,0,0,10.7681174107765,10.7681174107765,10.7681174107765,10.7681174107765,10.7681174107765,1.00075056292216,0.999499874937461
"death_time[769]",5.91447516151746,0,0,5.91447516151746,5.91447516151746,5.91447516151746,5.91447516151746,5.91447516151746,1.00075056292216,0.999499874937461
"death_time[770]",5.01722904503666,0,0,5.01722904503666,5.01722904503666,5.01722904503666,5.01722904503666,5.01722904503666,1.00075056292216,0.999499874937461
"death_time[771]",1.01011705945595,0,0,1.01011705945595,1.01011705945595,1.01011705945595,1.01011705945595,1.01011705945595,1.00075056292216,0.999499874937461
"death_time[772]",7.59577906250272,0,0,7.59577906250272,7.59577906250272,7.59577906250272,7.59577906250272,7.59577906250272,1.00075056292216,0.999499874937461
"death_time[773]",6.82807624888286,0,0,6.82807624888286,6.82807624888286,6.82807624888286,6.82807624888286,6.82807624888286,1.00075056292216,0.999499874937461
"death_time[774]",1.73267215973732,0,0,1.73267215973732,1.73267215973732,1.73267215973732,1.73267215973732,1.73267215973732,1.00075056292216,0.999499874937461
"death_time[775]",3.42678942627745,0,0,3.42678942627745,3.42678942627745,3.42678942627745,3.42678942627745,3.42678942627745,1.00075056292216,0.999499874937461
"death_time[776]",6.97562018685343,0,0,6.97562018685343,6.97562018685343,6.97562018685343,6.97562018685343,6.97562018685343,1.00075056292216,0.999499874937461
"death_time[777]",2.46387450757569,0,0,2.46387450757569,2.46387450757569,2.46387450757569,2.46387450757569,2.46387450757569,1.00075056292216,0.999499874937461
"death_time[778]",0.587206971832589,0,0,0.587206971832589,0.587206971832589,0.587206971832589,0.587206971832589,0.587206971832589,1.00075056292216,0.999499874937461
"death_time[779]",4.35884747219844,0,0,4.35884747219844,4.35884747219844,4.35884747219844,4.35884747219844,4.35884747219844,1.00075056292216,0.999499874937461
"death_time[780]",13.3890404047627,0.0258916044488898,1.31430563198491,12.0412836710833,12.4147625795626,13.0249371382048,13.947008483911,16.9268357186328,2576.76498681059,0.99952069730393
"death_time[781]",13.843369703642,0.0319033321794427,1.6632991917556,12.0527099235296,12.5774450945947,13.3800299245467,14.6507454763815,18.1346877438466,2718.12022056649,1.00075064658044
"death_time[782]",1.34117485681045,0,0,1.34117485681045,1.34117485681045,1.34117485681045,1.34117485681045,1.34117485681045,1.00075056292216,0.999499874937461
"death_time[783]",9.92898636252498,0,0,9.92898636252498,9.92898636252498,9.92898636252498,9.92898636252498,9.92898636252498,1.00075056292216,0.999499874937461
"death_time[784]",3.30968309285553,0,0,3.30968309285553,3.30968309285553,3.30968309285553,3.30968309285553,3.30968309285553,1.00075056292216,0.999499874937461
"death_time[785]",9.9968717892873,0,0,9.9968717892873,9.9968717892873,9.9968717892873,9.9968717892873,9.9968717892873,1.00075056292216,0.999499874937461
"death_time[786]",23.0858652482806,0.10384508418368,4.3978425249814,14.3224405355097,20.2036113618836,23.1236796218039,26.0259853296723,31.73007467869,1793.52511803799,0.999947710721119
"death_time[787]",2.13855373952857,0,0,2.13855373952857,2.13855373952857,2.13855373952857,2.13855373952857,2.13855373952857,1.00075056292216,0.999499874937461
"death_time[788]",0.895253096306459,0,0,0.895253096306459,0.895253096306459,0.895253096306459,0.895253096306459,0.895253096306459,1.00075056292216,0.999499874937461
"death_time[789]",5.63478234077532,0,0,5.63478234077532,5.63478234077532,5.63478234077532,5.63478234077532,5.63478234077532,1.00075056292216,0.999499874937461
"death_time[790]",0.568546075069548,0,0,0.568546075069548,0.568546075069548,0.568546075069548,0.568546075069548,0.568546075069548,1.00075056292216,0.999499874937461
"death_time[791]",1.64708704147787,0,0,1.64708704147787,1.64708704147787,1.64708704147787,1.64708704147787,1.64708704147787,1.00075056292216,0.999499874937461
"death_time[792]",14.4635810461957,0.0410801838407892,2.08903507119291,12.0885387271999,12.8923527762662,13.8989621284103,15.4715758270999,19.8267692323468,2585.98919063382,1.00139663582648
"death_time[793]",9.23190984646585,0,0,9.23190984646585,9.23190984646585,9.23190984646585,9.23190984646585,9.23190984646585,1.00075056292216,0.999499874937461
"death_time[794]",6.2592825997419,0,0,6.2592825997419,6.2592825997419,6.2592825997419,6.2592825997419,6.2592825997419,1.00075056292216,0.999499874937461
"death_time[795]",2.78456746228718,0,0,2.78456746228718,2.78456746228718,2.78456746228718,2.78456746228718,2.78456746228718,1.00075056292216,0.999499874937461
"death_time[796]",16.0828210854318,0.0480291028571545,2.86463723478912,12.2000940272027,13.757390723847,15.6118393454263,17.866979377516,22.6349478098101,3557.38046879474,1.00006680057327
"death_time[797]",0.468289148628219,0,0,0.468289148628219,0.468289148628219,0.468289148628219,0.468289148628219,0.468289148628219,1.00075056292216,0.999499874937461
"death_time[798]",4.05285525110173,0,0,4.05285525110173,4.05285525110173,4.05285525110173,4.05285525110173,4.05285525110173,1.00075056292216,0.999499874937461
"death_time[799]",0.426134482773272,0,0,0.426134482773272,0.426134482773272,0.426134482773272,0.426134482773272,0.426134482773272,1.00075056292216,0.999499874937461
"death_time[800]",10.4060748633604,0,0,10.4060748633604,10.4060748633604,10.4060748633604,10.4060748633604,10.4060748633604,1.00075056292216,0.999499874937461
"b_i[1]",0.450126687836319,0.0315099350748313,1.72384207735752,-2.95167516041763,-0.727840554786228,0.446927473447393,1.62663918101003,3.86428565597246,2992.95328164581,1.00064756834077
"b_i[2]",0.722583626959978,0.0495487978965594,2.97701217328653,-5.2113853674212,-1.24175407006547,0.807924402825795,2.73392532851222,6.50355352861386,3609.89837550317,1.00155474550309
"b_i[3]",3.19689838857765,0.0363924301409524,2.09402837283832,-0.796530428521773,1.71422214234766,3.19819622711861,4.60980099106813,7.41935110901622,3310.87671587829,1.00047335108724
"b_i[4]",0.802807058912457,0.0403892716399198,2.75935877961384,-4.53446822685669,-1.03503999951273,0.781946665428637,2.63797788350781,6.38587362290083,4667.49973442169,0.999622115520566
"b_i[5]",-1.87453565640456,0.0419156696262299,2.79124382389681,-7.43845923141565,-3.73637521234279,-1.79507414263347,0.0114918074853762,3.56308820327816,4434.48033128067,0.999830244672101
"b_i[6]",-4.85739158824201,0.0398739258056726,2.78344741793211,-10.3597879888447,-6.73657793519027,-4.83344012474857,-3.01950895861512,0.708155144164489,4872.90618292663,0.999677833617381
"b_i[7]",-3.99456150967705,0.142987472049009,7.96585501304987,-19.2634853526139,-9.54389813390484,-4.20393980071435,1.48299166458224,11.8942211870903,3103.62197959311,0.999513758935982
"b_i[8]",-7.33779271008802,0.0615700656632934,2.91608217858919,-13.0427196320688,-9.24634197449476,-7.40386347920969,-5.38374078885392,-1.47592885082226,2243.16016500108,0.99978372798
"b_i[9]",2.44451848377316,0.0409195476861748,1.77693485961022,-1.07235581425722,1.27007983478712,2.43227077378917,3.63197814922182,5.94701249205761,1885.73805644851,1.00093340108389
"b_i[10]",7.50715896772684,0.03563427551166,2.05401293629088,3.53142970067431,6.12244165282678,7.49631470467036,8.87888386327163,11.6109913587882,3322.54201881049,0.99993180245397
"b_i[11]",-0.379292147473216,0.0488495379054358,2.85560114369299,-5.88562259081946,-2.40104504537008,-0.342246208152696,1.54345707436193,5.31440998049406,3417.22971960717,0.999582247290212
"b_i[12]",-5.38379638237531,0.0352167283146554,1.58426889836571,-8.4774973352345,-6.43969591754331,-5.40019452691547,-4.33166676948766,-2.33029587433796,2023.76359403333,1.00107652495819
"b_i[13]",9.98496433968311,0.0411419827993997,2.89544436418687,4.30476079818446,8.01502499854851,9.96117047955278,11.9400054105209,15.5265291147229,4952.90516241831,0.999611090608026
"b_i[14]",-1.75128828682513,0.032351540702672,1.55326128579017,-4.85031568222542,-2.75557795455575,-1.76503925252593,-0.699150254391742,1.25391117979603,2305.14951296004,1.00071689591617
"b_i[15]",-2.64070148080169,0.0388582360540056,1.80318295082005,-6.0878529946356,-3.88048993348761,-2.65842589639017,-1.40231268377422,0.860828641137488,2153.34402957378,0.999840149497716
"b_i[16]",-3.02482719941569,0.102426612424137,5.67937881221358,-15.9936795494488,-6.61817566435735,-2.14129188845945,1.36554018518898,5.25383304700218,3074.51102638037,1.00105956179039
"b_i[17]",5.16294214737338,0.0381175023620368,1.56607513334443,2.15044464449122,4.12817974082548,5.17119220557339,6.2533490067964,8.24584332108854,1688.01505520654,0.999608021560095
"b_i[18]",-0.784405633090107,0.164651535302605,8.60609570241614,-17.8172967060356,-6.51769798100136,-1.01252244702382,4.92857695099024,16.53672391219,2732.00049174986,0.999780125594435
"b_i[19]",4.89260652936886,0.0401735611818854,2.84693967582842,-0.714825634222972,3.02443982209541,4.91787804875376,6.79263459052459,10.4956429980753,5021.99027038969,0.999841094998251
"b_i[20]",-8.12262177357457,0.0365097981664559,2.81837541528256,-13.7041932754483,-10.0086279467535,-8.1552277497658,-6.20900782112611,-2.5458305445735,5959.07456186655,1.00056696169779
"b_i[21]",3.03829263266327,0.0368864049691179,2.13018841257362,-1.27779471259908,1.56461697811137,3.05724123555693,4.51018284322332,7.20352058521049,3335.0578833309,1.00008055185449
"b_i[22]",8.92962000762611,0.0471955211024997,2.81197924053286,3.56868779662202,6.98098615618503,8.94519427063276,10.8551748705768,14.3019150008245,3549.95337474442,0.9998004986757
"b_i[23]",4.68213143461799,0.0417095776347428,2.07794810070407,0.689463001285297,3.2819830400074,4.65241068020286,6.14470395778597,8.70618049378753,2481.97731930331,0.999552968457516
"b_i[24]",0.199663985374107,0.0398187060675404,1.84485348426682,-3.38401020203968,-1.06709308181919,0.220365566372263,1.4299521423409,3.80226078446743,2146.59184467379,1.00046052143817
"b_i[25]",-3.27769916791734,0.0977518003762307,5.4987868402431,-16.2575134126691,-6.5701234136445,-2.37525828751914,1.069681760991,4.51458646455394,3164.34800268069,1.00061896171474
"b_i[26]",6.39004072880502,0.0340422961046887,2.10753308535643,2.1642749965062,4.9563705341502,6.36511187980414,7.84952762371416,10.5243453275352,3832.75547284308,0.999950275017768
"b_i[27]",-4.02096077330742,0.0407355636204732,2.94021039368094,-9.73697980992857,-5.96308495355463,-4.00770335058182,-2.00930127081476,1.70885693798556,5209.6597245245,0.999656492986549
"b_i[28]",-0.193467167800091,0.0424816794636267,2.7822226534903,-5.74303027303906,-2.07542968531691,-0.170833296227365,1.7075280032916,5.1933447871495,4289.24061175341,0.999772635888346
"b_i[29]",10.7548675625307,0.0468441418425436,2.88255838317698,5.16417825698653,8.71678916286593,10.81215982097,12.7408188483099,16.3138704632895,3786.56703575669,0.999729873150633
"b_i[30]",5.27946745219236,0.0376535566390577,1.77222522089122,1.85700207501713,4.08219285374271,5.26953933163314,6.48645035663274,8.8078065673583,2215.26566551234,1.00157227624339
"b_i[31]",-0.264446448537072,0.0517512393372881,2.91609989438829,-6.02226552955222,-2.22837089413434,-0.233885459071028,1.68288948896934,5.49615100274161,3175.14296589848,1.00023797738916
"b_i[32]",-1.52787426473027,0.108442673713136,6.37935127509799,-16.3389353535595,-5.50412436068792,-0.432460969419431,3.41825277119399,7.67061626877587,3460.60953714949,1.00031681786783
"b_i[33]",0.245102869322108,0.133634438950653,7.78175380769304,-15.7517459490632,-5.1503490488835,0.655334129789012,6.20656387420964,13.169032402286,3390.92500139003,1.00057437152941
"b_i[34]",3.99621883040739,0.0449606037430845,2.9289320246016,-1.78223700687841,2.04755623176066,4.02750134449832,5.96430593725039,9.6828227588363,4243.79421369612,1.00010866559565
"b_i[35]",-8.38273643399327,0.0793739318653335,4.31460317873699,-18.8709210459584,-10.6088192696682,-7.54491444834451,-5.18464837119914,-2.3804590506612,2954.78530251267,1.00050404534149
"b_i[36]",-7.84027650581723,0.0384757863055688,2.78180545438466,-13.2998960343072,-9.67485042750193,-7.86773108658108,-5.99028739693905,-2.22382849781387,5227.3129419747,1.00102537376034
"b_i[37]",-0.266693745276823,0.0384764582385014,1.7534636002479,-3.72670400886152,-1.42813793448591,-0.2638359716099,0.917545806130445,3.21323813332018,2076.84140277393,0.999743488229094
"b_i[38]",5.28509920821947,0.0441004032338406,1.78941513043216,1.84410427491752,4.15455859799895,5.2492439259095,6.40687983863977,8.95960367318185,1646.40656615931,1.00026399891227
"b_i[39]",16.4914347412552,0.0416322716556614,2.8372219855933,10.9290917576844,14.5612848989424,16.4883636512157,18.4088127538169,22.0287233705114,4644.36577084112,0.999793402872671
"b_i[40]",-6.07935002825092,0.0385893137575093,2.15116239664378,-10.3322369661691,-7.50156936507396,-6.091002360349,-4.67738941572959,-1.81922587797985,3107.50820661458,0.999633453359233
"b_i[41]",-0.833043638056463,0.131125337425213,8.34447510817665,-17.0438904157128,-6.56748810239944,-0.941801536654195,5.0083036010482,15.3281207733366,4049.71825198494,0.999628385723011
"b_i[42]",15.4016700115594,0.0512335588137492,2.84428422761681,9.72108434776984,13.4897979501838,15.4556395829305,17.2919268407487,20.8443594619196,3082.03053944703,0.999700535450875
