"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[483]",14.2929674632807,0.0416643191031373,1.91898574964295,12.0814929500497,12.7857611883144,13.8010345505094,15.2948922643859,19.0444194056793,2121.36266790398,0.999774524489326
"death_time[484]",17.0686737546243,0.0590657670281812,3.15430741518675,12.4074316383816,14.6478781879785,16.6358206695752,19.0958340298264,24.1634087068029,2851.91342527527,1.00000565634769
"death_time[485]",6.63149789115882,0,0,6.63149789115882,6.63149789115882,6.63149789115882,6.63149789115882,6.63149789115882,1.00075056292216,0.999499874937461
"death_time[486]",7.8443597115162,0,0,7.8443597115162,7.8443597115162,7.8443597115162,7.8443597115162,7.8443597115162,1.00075056292216,0.999499874937461
"death_time[487]",4.056541751671,0,0,4.056541751671,4.056541751671,4.056541751671,4.056541751671,4.056541751671,1.00075056292216,0.999499874937461
"death_time[488]",9.14358961061724,0,0,9.14358961061724,9.14358961061724,9.14358961061724,9.14358961061724,9.14358961061724,1.00075056292216,0.999499874937461
"death_time[489]",47.6877006643695,0.078047713204892,3.78592920195954,40.1939301618078,45.167999188501,47.7130332570336,50.2575689528894,55.1067743892738,2353.01454085638,0.999918912682963
"death_time[490]",0.06700473529915,0,0,0.06700473529915,0.06700473529915,0.06700473529915,0.06700473529915,0.06700473529915,1.00075056292216,0.999499874937461
"death_time[491]",4.83474175311067,0,0,4.83474175311067,4.83474175311067,4.83474175311067,4.83474175311067,4.83474175311067,1.00075056292216,0.999499874937461
"death_time[492]",2.99649270997296,0,0,2.99649270997296,2.99649270997296,2.99649270997296,2.99649270997296,2.99649270997296,1.00075056292216,0.999499874937461
"death_time[493]",29.5899788445817,0.088376097505464,3.9754230481626,21.638679694725,26.9365895204614,29.5991682050101,32.3121275701587,37.3824296838327,2023.47136203746,1.00086874142859
"death_time[494]",2.02352329207255,0,0,2.02352329207255,2.02352329207255,2.02352329207255,2.02352329207255,2.02352329207255,1.00075056292216,0.999499874937461
"death_time[495]",23.3760972699663,0.0819949969129499,4.06905993402478,15.470167230386,20.6755768627788,23.3653683664012,25.9929484469842,31.7641710605988,2462.71108788608,1.00128230068309
"death_time[496]",35.5159244287298,0.0883563088561359,4.01755504466608,27.6335273338186,32.8575668354669,35.5482079358056,38.1175415090271,43.397025863842,2067.51439620356,1.00024665440419
"death_time[497]",15.728131675538,0.0628914934037907,2.72639980023053,12.1407725902738,13.5510017754065,15.2533537873767,17.2968315051501,22.1702924241568,1879.29633827829,0.999860963050971
"death_time[498]",3.88889211458936,0,0,3.88889211458936,3.88889211458936,3.88889211458936,3.88889211458936,3.88889211458936,1.00075056292216,0.999499874937461
"death_time[499]",30.67606051576,0.0780212174953787,4.02344697609098,22.6740528924621,28.0073473461071,30.683095307367,33.2994146221248,38.6673705259509,2659.32317564009,0.999844748167861
"death_time[500]",0.853698728056099,0,0,0.853698728056099,0.853698728056099,0.853698728056099,0.853698728056099,0.853698728056099,1.00075056292216,0.999499874937461
"death_time[501]",2.28876749550011,0,0,2.28876749550011,2.28876749550011,2.28876749550011,2.28876749550011,2.28876749550011,1.00075056292216,NA
"death_time[502]",6.32447448732075,0,0,6.32447448732075,6.32447448732075,6.32447448732075,6.32447448732075,6.32447448732075,1.00075056292216,0.999499874937461
"death_time[503]",2.15350508637143,0,0,2.15350508637143,2.15350508637143,2.15350508637143,2.15350508637143,2.15350508637143,1.00075056292216,0.999499874937461
"death_time[504]",1.33468687572668,0,0,1.33468687572668,1.33468687572668,1.33468687572668,1.33468687572668,1.33468687572668,1.00075056292216,0.999499874937461
"death_time[505]",14.5034329688991,0.0480388217355118,2.06361873046971,12.0944837555504,12.8788388853018,14.0086613156662,15.6008167756005,19.6430556169105,1845.33079209151,1.00170143721145
"death_time[506]",9.56399070127025,0,0,9.56399070127025,9.56399070127025,9.56399070127025,9.56399070127025,9.56399070127025,1.00075056292216,0.999499874937461
"death_time[507]",0.584581013444604,0,0,0.584581013444604,0.584581013444604,0.584581013444604,0.584581013444604,0.584581013444604,1.00075056292216,0.999499874937461
"death_time[508]",5.62781829959271,0,0,5.62781829959271,5.62781829959271,5.62781829959271,5.62781829959271,5.62781829959271,1.00075056292216,0.999499874937461
"death_time[509]",0.775730510379108,0,0,0.775730510379108,0.775730510379108,0.775730510379108,0.775730510379108,0.775730510379108,1.00075056292216,0.999499874937461
"death_time[510]",15.3250584357569,0.0524029447600017,2.50012012399789,12.1338913390736,13.3615905299626,14.7893034133392,16.7885683705635,21.4400886747939,2276.19972421239,1.00014745617565
"death_time[511]",2.16289961514755,0,0,2.16289961514755,2.16289961514755,2.16289961514755,2.16289961514755,2.16289961514755,1.00075056292216,0.999499874937461
"death_time[512]",3.79442542683965,0,0,3.79442542683965,3.79442542683965,3.79442542683965,3.79442542683965,3.79442542683965,1.00075056292216,0.999499874937461
"death_time[513]",2.85764813799793,0,0,2.85764813799793,2.85764813799793,2.85764813799793,2.85764813799793,2.85764813799793,1.00075056292216,0.999499874937461
"death_time[514]",3.468215899722,0,0,3.468215899722,3.468215899722,3.468215899722,3.468215899722,3.468215899722,1.00075056292216,0.999499874937461
"death_time[515]",4.74860014643162,0,0,4.74860014643162,4.74860014643162,4.74860014643162,4.74860014643162,4.74860014643162,1.00075056292216,0.999499874937461
"death_time[516]",0.928811135079035,0,0,0.928811135079035,0.928811135079035,0.928811135079035,0.928811135079035,0.928811135079035,1.00075056292216,0.999499874937461
"death_time[517]",1.89202976028767,0,0,1.89202976028767,1.89202976028767,1.89202976028767,1.89202976028767,1.89202976028767,1.00075056292216,0.999499874937461
"death_time[518]",7.06376139294349,0,0,7.06376139294349,7.06376139294349,7.06376139294349,7.06376139294349,7.06376139294349,1.00075056292216,0.999499874937461
"death_time[519]",15.3627206985736,0.0517032333876744,2.59917780616318,12.127095040634,13.258196202891,14.8743796079055,16.9217452266035,21.4824536309066,2527.18230940765,0.999738285904317
"death_time[520]",8.1031986176661,0,0,8.1031986176661,8.1031986176661,8.1031986176661,8.1031986176661,8.1031986176661,1.00075056292216,0.999499874937461
"death_time[521]",5.94377432233863,0,0,5.94377432233863,5.94377432233863,5.94377432233863,5.94377432233863,5.94377432233863,1.00075056292216,0.999499874937461
"death_time[522]",94.0149918926739,0.0777257362710343,3.77828167887864,86.5115443810174,91.4377313184639,94.0418590165148,96.5488698067516,101.329177959284,2362.97417580879,1.00029858067858
"death_time[523]",9.63727959775641,0,0,9.63727959775641,9.63727959775641,9.63727959775641,9.63727959775641,9.63727959775641,1.00075056292216,0.999499874937461
"death_time[524]",10.3558499971548,0,0,10.3558499971548,10.3558499971548,10.3558499971548,10.3558499971548,10.3558499971548,1.00075056292216,0.999499874937461
"death_time[525]",17.8228858089678,0.0732565403669347,3.42589474056492,12.4546757937251,15.1603264328976,17.5267886980715,20.0965137182883,25.5511626825152,2187.03242105149,0.999742323319363
"death_time[526]",6.47994759399636,0,0,6.47994759399636,6.47994759399636,6.47994759399636,6.47994759399636,6.47994759399636,1.00075056292216,0.999499874937461
"death_time[527]",14.4529753549767,0.0472037919207518,2.02019359001847,12.0794606787644,12.8722496916389,13.9480774266834,15.572187343655,19.4865208572404,1831.60661350136,1.00037379562646
"death_time[528]",3.31661578931882,0,0,3.31661578931882,3.31661578931882,3.31661578931882,3.31661578931882,3.31661578931882,1.00075056292216,0.999499874937461
"death_time[529]",0.794766629194147,0,0,0.794766629194147,0.794766629194147,0.794766629194147,0.794766629194147,0.794766629194147,1.00075056292216,0.999499874937461
"death_time[530]",1.23425499937286,0,0,1.23425499937286,1.23425499937286,1.23425499937286,1.23425499937286,1.23425499937286,1.00075056292216,0.999499874937461
"death_time[531]",5.05064262326006,0,0,5.05064262326006,5.05064262326006,5.05064262326006,5.05064262326006,5.05064262326006,1.00075056292216,0.999499874937461
"death_time[532]",1.21585066709447,0,0,1.21585066709447,1.21585066709447,1.21585066709447,1.21585066709447,1.21585066709447,1.00075056292216,0.999499874937461
"death_time[533]",4.46641414446503,0,0,4.46641414446503,4.46641414446503,4.46641414446503,4.46641414446503,4.46641414446503,1.00075056292216,0.999499874937461
"death_time[534]",1.11398619222517,0,0,1.11398619222517,1.11398619222517,1.11398619222517,1.11398619222517,1.11398619222517,1.00075056292216,0.999499874937461
"death_time[535]",6.27818446939138,0,0,6.27818446939138,6.27818446939138,6.27818446939138,6.27818446939138,6.27818446939138,1.00075056292216,0.999499874937461
"death_time[536]",3.44643300621857,0,0,3.44643300621857,3.44643300621857,3.44643300621857,3.44643300621857,3.44643300621857,1.00075056292216,0.999499874937461
"death_time[537]",1.2897140645356,0,0,1.2897140645356,1.2897140645356,1.2897140645356,1.2897140645356,1.2897140645356,1.00075056292216,0.999499874937461
"death_time[538]",0.770689645417024,0,0,0.770689645417024,0.770689645417024,0.770689645417024,0.770689645417024,0.770689645417024,1.00075056292216,0.999499874937461
"death_time[539]",3.31471168878616,0,0,3.31471168878616,3.31471168878616,3.31471168878616,3.31471168878616,3.31471168878616,1.00075056292216,0.999499874937461
"death_time[540]",13.9370775366659,0.0377394186454931,1.67532266331378,12.0561897019181,12.6465959711281,13.4756284643465,14.7611677485292,18.0378260684173,1970.63646808638,1.0024408140377
"death_time[541]",21.3253562275946,0.0973829759395058,3.92225203319456,14.0123203431814,18.538765583974,21.2665683236002,23.9939150425797,29.2888267052714,1622.20191391449,1.00144004919492
"death_time[542]",2.5632113279013,0,0,2.5632113279013,2.5632113279013,2.5632113279013,2.5632113279013,2.5632113279013,1.00075056292216,0.999499874937461
"death_time[543]",1.57310382955428,0,0,1.57310382955428,1.57310382955428,1.57310382955428,1.57310382955428,1.57310382955428,1.00075056292216,0.999499874937461
"death_time[544]",10.7167064490806,0,0,10.7167064490806,10.7167064490806,10.7167064490806,10.7167064490806,10.7167064490806,1.00075056292216,0.999499874937461
"death_time[545]",20.4607123604393,0.099808076244166,3.96351612905413,13.050353602029,17.6628539782079,20.4772720072295,23.1353326186949,28.517457245169,1576.99345183878,1.0001739035217
"death_time[546]",15.7646391424429,0.0592065902845895,2.70204153997509,12.150398651015,13.6057105189859,15.3092315722258,17.4858367799615,21.9749736299897,2082.78260234703,0.999909537396585
"death_time[547]",3.77703566912438,0,0,3.77703566912438,3.77703566912438,3.77703566912438,3.77703566912438,3.77703566912438,1.00075056292216,0.999499874937461
"death_time[548]",8.20795547256057,NA,0,8.20795547256057,8.20795547256057,8.20795547256057,8.20795547256057,8.20795547256057,NA,NA
"death_time[549]",0.440605766987726,0,0,0.440605766987726,0.440605766987726,0.440605766987726,0.440605766987726,0.440605766987726,1.00075056292216,0.999499874937461
"death_time[550]",5.21998314086284,0,0,5.21998314086284,5.21998314086284,5.21998314086284,5.21998314086284,5.21998314086284,1.00075056292216,0.999499874937461
"death_time[551]",3.59316078133552,0,0,3.59316078133552,3.59316078133552,3.59316078133552,3.59316078133552,3.59316078133552,1.00075056292216,0.999499874937461
"death_time[552]",2.07875480053089,0,0,2.07875480053089,2.07875480053089,2.07875480053089,2.07875480053089,2.07875480053089,1.00075056292216,0.999499874937461
"death_time[553]",8.19060253019801,0,0,8.19060253019801,8.19060253019801,8.19060253019801,8.19060253019801,8.19060253019801,1.00075056292216,0.999499874937461
"death_time[554]",10.2805933219985,0,0,10.2805933219985,10.2805933219985,10.2805933219985,10.2805933219985,10.2805933219985,1.00075056292216,0.999499874937461
"death_time[555]",1.77120123242679,0,0,1.77120123242679,1.77120123242679,1.77120123242679,1.77120123242679,1.77120123242679,1.00075056292216,NA
"death_time[556]",3.91281413039486,0,0,3.91281413039486,3.91281413039486,3.91281413039486,3.91281413039486,3.91281413039486,1.00075056292216,0.999499874937461
"death_time[557]",6.5703649800716,0,0,6.5703649800716,6.5703649800716,6.5703649800716,6.5703649800716,6.5703649800716,1.00075056292216,0.999499874937461
"death_time[558]",3.18076191142664,0,0,3.18076191142664,3.18076191142664,3.18076191142664,3.18076191142664,3.18076191142664,1.00075056292216,0.999499874937461
"death_time[559]",5.20264027093199,0,0,5.20264027093199,5.20264027093199,5.20264027093199,5.20264027093199,5.20264027093199,1.00075056292216,0.999499874937461
"death_time[560]",2.22073790416829,0,0,2.22073790416829,2.22073790416829,2.22073790416829,2.22073790416829,2.22073790416829,1.00075056292216,0.999499874937461
"death_time[561]",3.84149473625298,0,0,3.84149473625298,3.84149473625298,3.84149473625298,3.84149473625298,3.84149473625298,1.00075056292216,0.999499874937461
"death_time[562]",2.60382669318098,0,0,2.60382669318098,2.60382669318098,2.60382669318098,2.60382669318098,2.60382669318098,1.00075056292216,0.999499874937461
"death_time[563]",15.1369360681944,0.0563037786049271,2.48276119287244,12.1355913439526,13.1585489434585,14.5320070808816,16.5166808853063,21.3148898966588,1944.44119453232,1.00040277487104
"death_time[564]",11.6223723759498,0,0,11.6223723759498,11.6223723759498,11.6223723759498,11.6223723759498,11.6223723759498,1.00075056292216,0.999499874937461
"death_time[565]",1.83847876451675,0,0,1.83847876451675,1.83847876451675,1.83847876451675,1.83847876451675,1.83847876451675,1.00075056292216,0.999499874937461
"death_time[566]",2.85059317803701,0,0,2.85059317803701,2.85059317803701,2.85059317803701,2.85059317803701,2.85059317803701,1.00075056292216,0.999499874937461
"death_time[567]",1.25628712457749,0,0,1.25628712457749,1.25628712457749,1.25628712457749,1.25628712457749,1.25628712457749,1.00075056292216,0.999499874937461
"death_time[568]",3.32248162450623,0,0,3.32248162450623,3.32248162450623,3.32248162450623,3.32248162450623,3.32248162450623,1.00075056292216,0.999499874937461
"death_time[569]",5.32401178571739,0,0,5.32401178571739,5.32401178571739,5.32401178571739,5.32401178571739,5.32401178571739,1.00075056292216,0.999499874937461
"death_time[570]",14.0580590599443,0.0365897971591415,1.74309599104452,12.0727614833668,12.7347393930115,13.5867558776368,14.9117271418135,18.4958970866024,2269.46037473474,0.999625416510251
"death_time[571]",23.988104814824,0.0890265145442153,4.10715142912782,16.0925053706593,21.1758335523518,23.8869404975773,26.7990459471039,32.0838585478334,2128.3482435085,1.00099424063126
"death_time[572]",2.68036820336747,0,0,2.68036820336747,2.68036820336747,2.68036820336747,2.68036820336747,2.68036820336747,1.00075056292216,0.999499874937461
"death_time[573]",16.742136887416,0.066205815982278,3.08454746711387,12.3089343570267,14.3292356094771,16.3152119462459,18.6364809933502,23.7719434149406,2170.65413822174,1.00061902962007
"death_time[574]",1.0348837037294,0,0,1.0348837037294,1.0348837037294,1.0348837037294,1.0348837037294,1.0348837037294,1.00075056292216,0.999499874937461
"death_time[575]",1.63417581778753,0,0,1.63417581778753,1.63417581778753,1.63417581778753,1.63417581778753,1.63417581778753,1.00075056292216,0.999499874937461
"death_time[576]",18.1024981550814,0.0699069530547696,3.52552265630773,12.5019320538765,15.421999845338,17.7599580784255,20.4250130229172,25.5832035197741,2543.35084167129,1.00016988832298
"death_time[577]",3.8029399287233,0,0,3.8029399287233,3.8029399287233,3.8029399287233,3.8029399287233,3.8029399287233,1.00075056292216,0.999499874937461
