"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[875]",0.0562537227690248,0.000256181861313417,0.013140869735397,0.0331514918935015,0.0472426329134496,0.0550289387629404,0.0642482943049587,0.0853171486247755,2631.18549842164,0.999921794667873
"lambda[876]",0.0355742936632221,0.000121375330613106,0.00431349325944999,0.0280757102995745,0.0324579150235893,0.0353257604482537,0.0383855062694998,0.0447773135699669,1262.98268229409,0.999550837041427
"lambda[877]",0.0574965746241159,0.000280803483829206,0.0144857708635999,0.033393441575678,0.0474951510296069,0.0556659628855778,0.0657196943277923,0.0913605919393884,2661.20443909686,0.999581974005336
"lambda[878]",0.0226159839102811,0.000114041152660015,0.00585800168099881,0.0131651601618672,0.0185893285494537,0.0219860997808487,0.0258777531195792,0.0359103450712776,2638.61354460679,0.999508612090771
"lambda[879]",0.0216213400095916,9.20935780156217e-05,0.00306403624772023,0.0163024399914419,0.0194792628640905,0.0213918561673642,0.02359120937464,0.0281288028764389,1106.95280337094,0.999698915627406
"lambda[880]",0.0170679033262636,9.18040442449524e-05,0.00435267992140503,0.0100253628245736,0.0140176689699656,0.0165948665207936,0.0195591890173694,0.0269399440611009,2247.96651024046,1.00009095758509
"lambda[881]",0.0111954132711315,7.46814672464145e-05,0.00301390728058232,0.0062354376311892,0.00909984459562644,0.0108986834858463,0.0129206570318378,0.0179581630236723,1628.6737306407,1.00036950296571
"lambda[882]",0.0122990919932173,8.01448999784764e-05,0.00333648047946746,0.00691654468488168,0.0100267727939117,0.0119066956078895,0.0141565672685485,0.0196131092667122,1733.10707080994,1.00137479994866
"lambda[883]",0.0559009383347189,0.000218672807310509,0.0067219146276953,0.0433084705936789,0.0512117157184552,0.0557257474778673,0.0602772596383582,0.0698917066371238,944.923008186196,0.999789107659998
"lambda[884]",0.0874537302955643,0.00028153545404472,0.0114238323060951,0.0664417831210187,0.0796580210674523,0.0870977112906267,0.094716974620962,0.111096775348127,1646.48375884968,0.999855981448683
"lambda[885]",0.0120406163775252,0.000137425215115627,0.00215553168119187,0.00831924189453672,0.0105405661193916,0.0118447973332563,0.0133890903905579,0.0166518046654077,246.023147167613,1.00274014408236
"lambda[886]",0.0266524754711622,0.000130084715091214,0.00369421603007865,0.0198227003269718,0.0241666342412405,0.0265178311230813,0.0289273891555153,0.0343420063654513,806.477093854506,1.00026610929324
"lambda[887]",0.0230943304709451,0.000142682466890296,0.00611273429089146,0.0134333306578328,0.0188519513101358,0.0224795930703356,0.0265081032829378,0.0367648350405622,1835.39615536156,1.00029432184216
"lambda[888]",0.0176029734817612,0.000109634448836472,0.00458869728939471,0.00996677069124722,0.0145357704096397,0.0170611153042166,0.0202432249838867,0.028100227600623,1751.80088862314,1.00133172680137
"lambda[889]",0.140354112743644,0.000542309356589642,0.019154093277079,0.105681600819585,0.126931969410074,0.13964554777253,0.152526261213575,0.180581429246306,1247.46681413864,0.999788013221647
"lambda[890]",0.0372051070536205,0.000136152565429816,0.00479981510312052,0.0283116628049139,0.033995768049759,0.0370472772882805,0.0402792338808755,0.0469731818006365,1242.7888784736,1.00170850676245
"lambda[891]",0.0362540022708722,0.000264465336767155,0.00536173234218099,0.0266805038776756,0.0324553762885721,0.0359612069690186,0.0396985493990264,0.0477938522303074,411.029265867224,1.00220301329844
"lambda[892]",0.08235587111201,0.000427061664727615,0.019986653057282,0.0475255235327864,0.0681712851855164,0.0809840879905348,0.094726727570236,0.124488132352866,2190.27663433711,1.00006974370452
"lambda[893]",0.0261223623716544,0.000176911635875837,0.00723745056456401,0.0146602016958988,0.0212275025806328,0.0251935129602352,0.0299205626007626,0.043258600851134,1673.62603770038,1.00033468140837
"lambda[894]",0.00547568295321954,4.93921598928703e-05,0.00147475608719767,0.00294295485555542,0.00444556881193001,0.00533936509227878,0.00636182677838254,0.00871483001946755,891.506181432362,1.00156338435962
"lambda[895]",0.0137746157984786,9.28899203109345e-05,0.00378234015815345,0.00769050787141797,0.0110947341619611,0.0133500620921466,0.0159707506644962,0.0219081383856848,1657.99794127956,1.00052002104934
"lambda[896]",0.0108488414032443,7.55406410644253e-05,0.00284774054744004,0.00616504955827409,0.00879351062442204,0.010618223136494,0.0125776912762751,0.0169010468141594,1421.14864649439,1.00032593777761
"lambda[897]",0.0103056708758136,5.16362362250895e-05,0.00159162103041558,0.00749967453143068,0.00916942505570103,0.0102044746552119,0.0113397584967508,0.013684287489844,950.101885553673,1.00126419269625
"lambda[898]",0.0105414235247467,6.49296088224753e-05,0.00284871190767059,0.00593909515834016,0.00855569336736782,0.0102452203849739,0.0121193304352648,0.0172586470321407,1924.91469981445,1.00164684480226
"lambda[899]",0.0059491347621212,5.00852784875096e-05,0.00159912695499981,0.00326408138675121,0.00480177486628735,0.00578393877252176,0.0069538508657179,0.00951397301688634,1019.40251767847,1.00147368765265
"lambda[900]",0.00940923743541594,6.3977561953018e-05,0.00247719957220118,0.00526974625762928,0.00767819322238908,0.0091771936831453,0.0109130059642565,0.0148282235111655,1499.22432688926,1.00178013043236
"lambda[901]",0.0203466744047946,0.000113480979375287,0.0030618714789316,0.0147549895383586,0.0182408727902578,0.020187830115603,0.0222964759078755,0.0268756324296523,727.993940213198,1.00089865900669
"lambda[902]",0.00982051702036952,7.59098896924595e-05,0.0025182526897365,0.00552017628501743,0.00808942980116039,0.00959072647300514,0.0113281120991431,0.0152321981759668,1100.53001664514,1.00042879158817
"lambda[903]",0.0543963618487292,0.000172952101749068,0.00623429849122961,0.0430737496744325,0.0501783184624768,0.0541466396105017,0.058452718885934,0.0674416291339807,1299.34205707033,0.999996460537262
"lambda[904]",0.0145524330899822,8.07727299945851e-05,0.00370289004334759,0.00834595792540889,0.0119900527451772,0.0141780819530347,0.0167954637190221,0.0229903547441845,2101.60991476275,1.00029860607927
"lambda[905]",0.00897072513074955,5.23911504803257e-05,0.00246116564892819,0.00496443851224175,0.00730098815922872,0.00867828694405289,0.0102796201125787,0.014503104475529,2206.81444984947,0.999776761500639
"lambda[906]",0.00909576415740321,5.85425777138591e-05,0.00151859873760732,0.00635878096971315,0.00801045255879378,0.00901843017012011,0.0100440644839585,0.0123244625174122,672.887385563018,1.00138315811025
"lambda[907]",0.0496688147066218,0.000145189510466745,0.00590938559933588,0.0388886177046287,0.0455699986564518,0.0493959219661137,0.0533219439852853,0.0621987744400631,1656.58672602918,1.00003341983557
"lambda[908]",0.0362215141073888,0.000137272658005358,0.00485637172506029,0.0277445803500609,0.0328000415038199,0.0358763004686706,0.0392993113900803,0.0466520832553621,1251.57176707658,1.00033534993218
"lambda[909]",0.0164291552687914,0.000128396053447538,0.00253014675826421,0.0119177150472636,0.0147013773673859,0.0162645224761805,0.0180116544317033,0.0219216270118218,388.318494777925,1.00126668106733
"lambda[910]",0.0118632746024918,7.75432022481991e-05,0.0029837245256303,0.00680667673748525,0.009730780244701,0.0116333272183342,0.0137013192104337,0.0182796702511105,1480.57354340415,1.00040990275994
"lambda[911]",0.0694951717304337,0.000244103195886256,0.00904320926348325,0.052947357895621,0.0634072634044942,0.0688901962950451,0.0753736564015326,0.0881764661742912,1372.45536942718,0.999904055357206
"lambda[912]",0.0424361720387088,0.000172659396423388,0.0083291387024416,0.0263418526259271,0.0368569441663002,0.0424890850946126,0.0479749315509701,0.0589355560575469,2327.12521481377,0.999674616316886
"lambda[913]",0.0549379923802672,0.000246562824909308,0.00675780546032019,0.0420319943510889,0.0502845331001585,0.0545067131637325,0.0593042682824706,0.0692158099062833,751.201032962727,0.999992652178601
"lambda[914]",0.079598178252932,0.000920592216900499,0.0134855989575669,0.0571550930877261,0.0701299087719505,0.0782441400988231,0.0873286812155478,0.10942523348424,214.58822268792,1.00073195140867
"lambda[915]",0.0205366985382284,8.74446482755571e-05,0.00388893000934087,0.0131817186201518,0.0178243073954763,0.0204505605799857,0.0231847044058673,0.0283992854930753,1977.85196712103,1.00042927357863
"lambda[916]",0.0105690677892886,6.06484987049128e-05,0.00282651728188114,0.00598404734752888,0.0086227278034512,0.0102070234564286,0.012156223482916,0.0169345241021614,2172.01680327521,1.00063061762218
"lambda[917]",0.0460895105989432,0.000410779075351079,0.00663149480794868,0.0341456202647089,0.0415950371056136,0.0455290918738083,0.0503389263584301,0.0602733483771704,260.619100717655,1.00041883564341
"lambda[918]",0.0341825884858512,0.00011140937548568,0.00461601424135294,0.0261629533697179,0.0309518727100091,0.033870818301687,0.0370484105247519,0.0440385433080243,1716.68574373875,1.00008366243857
"lambda[919]",0.023241320313852,0.000115028253097587,0.00579255300323415,0.013711433464062,0.0192144227613856,0.0226919717674004,0.0265691550326105,0.0361204884001517,2535.8933457341,1.00016953990253
"lambda[920]",0.0186094779633766,7.5588657519368e-05,0.00257536970556828,0.0139888124167834,0.0168237364428223,0.0184674061023404,0.0202168847876431,0.0240638992272252,1160.82272373694,1.00097730318292
"lambda[921]",0.0395789390691789,0.000136979128305358,0.00499806306856886,0.0307212023121519,0.0361655947626434,0.0391336126571114,0.0426245852791514,0.0505125971766496,1331.35743424436,1.00024730627557
"lambda[922]",0.02172033750909,0.000107561573135029,0.0056799335054923,0.0125167498753221,0.017904114223864,0.0210055110765597,0.024824791494332,0.0347415698634999,2788.51003866024,0.999594423160477
"lambda[923]",0.0544764091602302,0.000246383703537325,0.00677276570731253,0.0423631116198933,0.0497857268462575,0.0539841029232238,0.0586759625043793,0.0691217292410259,755.62818049745,0.999798416303913
"lambda[924]",0.0453905369800592,0.000186634501966804,0.00559207392825892,0.0354116291430445,0.0415961175936404,0.0450637287304299,0.0488326124219434,0.0571344168683323,897.763499231521,1.00064397909988
"lambda[925]",0.037690715102978,0.000177984774815062,0.00538186767562444,0.0284272400360253,0.0339058989302528,0.0372878679836112,0.040901487181954,0.0496695901521705,914.324430502086,0.999659403956934
"lambda[926]",0.0758436803323168,0.000185602768613064,0.00818714565740927,0.0614140266473813,0.0701649348816542,0.0753551709115455,0.0808961715774861,0.0931402372135777,1945.79074546584,0.999913384938424
"lambda[927]",0.0413377835759938,0.000191566015920338,0.00925192198563686,0.0250980778480174,0.0346200144250529,0.0408325392793752,0.0473042197993807,0.0604904538279094,2332.52866624543,0.99991506134251
"lambda[928]",0.0413897970317825,0.000151930966173305,0.00521619624311993,0.0321579470446852,0.0378928057567637,0.0410445828448271,0.0445327955748659,0.0525684365804017,1178.73246376069,1.00042086134032
"lambda[929]",0.00873131653340179,5.53037458182602e-05,0.00237526566688325,0.00485508729116167,0.0070964740510531,0.00845152232956325,0.01004895077801,0.0141430849980313,1844.65556757616,0.99969058100985
"lambda[930]",0.0609251626119917,0.00074311779558787,0.0106866812738918,0.0413450134316293,0.0538215445783682,0.0604626028424125,0.0677053335866686,0.0831641873716551,206.809455275601,0.999854214129199
"lambda[931]",0.0702003080352052,0.000535408208322052,0.00906669879917397,0.0546371551182491,0.0637971598732681,0.0695279681065609,0.0758657598664806,0.0897275942915261,286.766441263824,0.999636706683887
"lambda[932]",0.0608911485058639,0.00024464475361498,0.0117224004449194,0.0387321913951191,0.0529072398846372,0.060904512194443,0.0687301662551256,0.0838087329133923,2295.94400815305,0.999726842742265
"lambda[933]",0.0566940874422363,0.000150811724786488,0.00728949415893591,0.0437011681124924,0.0515263978665076,0.0563725968818174,0.0612949555787117,0.0718542487028541,2336.27827690939,1.00014328595659
"lambda[934]",0.0263343731211214,0.000129091113691844,0.00543959667120191,0.0161008682073075,0.0225503428390118,0.026227635897099,0.0299216589015567,0.0371652365773369,1775.58187677684,0.999539562499314
"lambda[935]",0.0812365286587779,0.000724995889343462,0.0119536608652698,0.0602482165520182,0.0727642176469918,0.0804672123234743,0.0884650520237857,0.107570405494949,271.850898323927,1.00011359499
"lambda[936]",0.131731828894402,0.000958807234244178,0.0214134918915833,0.0900728847530207,0.117788179976095,0.132083339506953,0.145496076882136,0.174379127350922,498.783849155934,0.999761697377373
"lambda[937]",0.0558171562147223,0.000270090035829652,0.013877083557928,0.0323823144286502,0.0462595426996204,0.0546245798500092,0.0634650419605089,0.0866899751925743,2639.85019038129,0.999545882561778
"lambda[938]",0.0337702927085123,0.000183920248792345,0.00857228712990864,0.0190243549233181,0.0279772302122403,0.0330231839336972,0.0388626015575725,0.0528258208999169,2172.37265414835,0.99973557919749
"lambda[939]",0.0166912125377215,9.26506712684562e-05,0.0032258599278227,0.0104559769723835,0.0145595928195453,0.0166741558306591,0.0187751041681401,0.0231540013164845,1212.25468430685,0.999779777051854
"lambda[940]",0.0162512682356736,8.30009349276274e-05,0.00412145970561474,0.00925940575978795,0.0134063293919935,0.0158521217849868,0.0186050851798261,0.025489526143269,2465.67679413235,0.999867833648233
"lambda[941]",0.0941063301144674,0.000372210519147113,0.0130246957577564,0.0698723493553011,0.0850217964290639,0.093546758002588,0.102539185617772,0.121177462180331,1224.49746267136,0.999821091120794
"lambda[942]",0.0799291478516331,0.000611844672135661,0.0203729319973147,0.0454807825661648,0.065790348709433,0.0781576288707961,0.0921958493238736,0.124483720808767,1108.72720983999,1.00045789820307
"lambda[943]",0.0585706327165856,0.00039877310283813,0.0138328223590431,0.0339130288979517,0.0485616467652439,0.0579093509325495,0.0673009411883915,0.0869947770099907,1203.28882782806,1.00206822616839
"lambda[944]",0.0108176179591026,7.37285261457827e-05,0.00198001707143122,0.00741845136573922,0.00946188186936665,0.0106524481835063,0.0120052372956273,0.0151807361534252,721.218344683691,0.999680136296587
"lambda[945]",0.0248611207817562,0.000141270612170097,0.00352247020145478,0.0182717282097427,0.022392371511146,0.0246567944836123,0.0271378459555,0.0323313673674041,621.714507369118,1.00059285561155
"lambda[946]",0.0211208147111382,0.000138427476974561,0.0053277164988707,0.0121368332805064,0.0174140323597682,0.0205547384107213,0.0240934253599154,0.0333500283128183,1481.28152773372,1.00204012634498
"lambda[947]",0.048335311653729,0.000281812184920059,0.00862404580970463,0.0310887952180165,0.0427001303139031,0.0483811454880113,0.0540124527859409,0.0649445858401655,936.488773204212,1.00018973463144
"lambda[948]",0.0124899551011581,7.65468218023423e-05,0.00333245584938151,0.00706831976073292,0.0101905937145182,0.0121885547726938,0.0143551908021802,0.0199951990067171,1895.28480730205,1.00053060888827
"lambda[949]",0.0204593108816559,0.00013265804793072,0.00538707942362553,0.0115570739321886,0.0167300924068684,0.0199671034960689,0.0235079524409717,0.0328688678587747,1649.07175187602,1.0016068588531
"lambda[950]",0.0283711743954826,0.000164101916782023,0.00635942377476607,0.0168058756212731,0.0239866056409616,0.0281536140922738,0.0324708815876598,0.0415015970749607,1501.78659902998,1.00180710305739
"lambda[951]",0.00860116396960113,5.95340310074687e-05,0.00217787460408395,0.00486860297475091,0.0070964718410183,0.00840279762662949,0.00994329495567212,0.0134286635751347,1338.24356185584,1.00116322445601
