"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[736]",0.119072076193363,0.000372427983686909,0.0119716777759018,0.0962486461424844,0.110887707530319,0.11892318674045,0.126994237925611,0.142501404251225,1033.29761400241,0.999974913207221
"lambda[737]",0.120323263628331,0.000289602835308369,0.0115368926458734,0.0994384353597036,0.112156602304341,0.119882046909486,0.127888627251049,0.143407936771357,1586.9823035402,1.0011346486084
"lambda[738]",0.057791836186068,0.000181956079751218,0.00838371620763632,0.0410846900451435,0.0521697539953564,0.0576963321713685,0.0634878152777657,0.0743448943228299,2122.95112039883,1.00056491216152
"lambda[739]",0.0579365699535918,0.000171100269355916,0.00605189295857134,0.0464580629536491,0.0538226544649903,0.0576741361229852,0.0619038531311799,0.0702697327070864,1251.06850015539,1.00159817861082
"lambda[740]",0.16785672426162,0.000545914614843365,0.0173021624177954,0.137641969461758,0.155543320232009,0.166568377029122,0.17836314294488,0.205553205967904,1004.50320506401,1.00186978892684
"lambda[741]",0.0740871893874455,0.000307861109274561,0.0137318943154108,0.0500021769532003,0.0651301506222458,0.0729018759708026,0.0820695364252421,0.104268609676513,1989.53344788823,1.0006554716969
"lambda[742]",0.112910590010165,0.000691716464979693,0.0132284593729631,0.0884153259219463,0.103790214034375,0.112113062307841,0.121632281365098,0.139732775624871,365.731451020693,1.00068444965157
"lambda[743]",0.122701544239687,0.000617039616407633,0.0141057470707265,0.0957630565177057,0.113214560666493,0.122447146259204,0.132048884860104,0.150902801945616,522.596007860865,1.00070327563514
"lambda[744]",0.0270393571038987,0.00011625376437194,0.00562304041081187,0.0176809516204374,0.0232333292595538,0.0264876155161729,0.030247656588127,0.0394753537286518,2339.52860840229,0.999596866677883
"lambda[745]",0.0980591994400828,0.00032255250387718,0.0161030545295271,0.068006307663951,0.0874726716258081,0.0973808769118046,0.107819799545902,0.132421006006064,2492.38823225366,1.00023793858429
"lambda[746]",0.0436330578731891,0.000161416809578339,0.00853032582172935,0.0292385185822094,0.0379073755153219,0.042887173452134,0.0484815302504894,0.0628468397461975,2792.76067786537,0.999921123624198
"lambda[747]",0.139233779399451,0.000562621906712153,0.0137793070204925,0.112849360422606,0.129771639820537,0.138984273788407,0.148457800809,0.166470375416925,599.820738702239,1.00032265048253
"lambda[748]",0.654164562354615,0.00269015453946818,0.0820577661182347,0.504870203365984,0.596789685682479,0.65053838165692,0.70692633531017,0.823014424711128,930.432605359385,1.00045607805236
"lambda[749]",0.0433163853661904,0.000160871690459938,0.00593645165630291,0.0316063403418306,0.0393743508379668,0.0432819836360036,0.0473342361809938,0.0551587273620905,1361.74133355052,1.00017624129677
"lambda[750]",0.0784347922125203,0.000308320610845724,0.00922421210258111,0.060740256183235,0.0721658482381485,0.078062489986327,0.084475109670922,0.0968994955976515,895.062672454187,1.00053352519301
"lambda[751]",0.162707760206768,0.000500694971506094,0.0154672428112452,0.135005773154793,0.152088390876202,0.161458116784434,0.172828830259941,0.195260387803379,954.287745931741,1.00371185900132
"lambda[752]",0.121013197504487,0.000505034158989305,0.0134933976779365,0.0964301499704962,0.111844112228081,0.120234115918779,0.129693104379196,0.149695374174703,713.840416250136,1.00205054169844
"lambda[753]",0.118317368890093,0.000455536753414764,0.0128179282920047,0.0954601602860795,0.109283547598213,0.117423109078413,0.126449463106265,0.145972453279444,791.751383198881,1.00420181111833
"lambda[754]",0.0374930122133503,0.000144105740772817,0.00737949948764448,0.0243026157519057,0.0324112365388479,0.0370210976908567,0.0417284626733911,0.0534231966254631,2622.3535848407,0.999838375204854
"lambda[755]",0.0959179561748882,0.000265363779318868,0.0102077235628746,0.0777436973607263,0.0887707173308801,0.0955243905476562,0.102333592875814,0.117273600284103,1479.70285953535,1.00249137420321
"lambda[756]",0.114331989239791,0.000532749816360173,0.0132114541626305,0.0907037262499113,0.104855078963517,0.113369781017964,0.122699325978695,0.142392750656354,614.970987098864,1.00405222474103
"lambda[757]",0.0709286521365902,0.000325318630412997,0.00807213760301631,0.0562454440850534,0.0654280479073333,0.070420810630048,0.0760357438365357,0.0879157841774144,615.685949348149,1.00264694013668
"lambda[758]",0.0689193812760044,0.000225558198172052,0.00861577882116386,0.0531743141702826,0.0629072530156771,0.0683069549787897,0.0746373186240062,0.0869311904773555,1459.05562651729,1.00033498808751
"lambda[759]",0.0605562320337776,0.000243377945876862,0.00658537705232154,0.0487548330173939,0.0558875492316192,0.0603900580868529,0.0648323988371002,0.0743769045993116,732.147947672373,1.0002158114989
"lambda[760]",0.0735528297674533,0.000171647079599156,0.00801358851100395,0.0588460307924325,0.0680708393899109,0.0731782919650223,0.078626130441569,0.0901758083856252,2179.6222808195,1.0006015648805
"lambda[761]",0.0305502546424192,0.000117288179888955,0.00481896276199837,0.0212707000502971,0.0272367811184924,0.030565467369001,0.0336183114048636,0.0403394208462218,1688.1018547343,0.99986766209526
"lambda[762]",0.178951787506123,0.000410554326712811,0.0153350469761775,0.148661773013884,0.168956465439283,0.178810229245462,0.188899706487109,0.209837208844844,1395.17586430126,1.00036445813721
"lambda[763]",0.112740261736547,0.000371301764711351,0.0180589294944522,0.0776723708617397,0.100716163460764,0.112411466613865,0.124369738369916,0.149867354381379,2365.53826827278,1.00017504365727
"lambda[764]",0.0617670325296273,0.000172399973307258,0.00650104963268222,0.0496260642175003,0.0572954442550039,0.0615018138474854,0.0659224660013893,0.0751087849704733,1421.97700990742,1.00181389874961
"lambda[765]",0.0561798985252261,0.000167913573052669,0.00836844443070122,0.0394649304545043,0.0506133709865314,0.0561180529071654,0.0618177820303559,0.0725999914918794,2483.80711592568,0.999855960761219
"lambda[766]",0.0783427558226265,0.000277300441487831,0.00849222016350211,0.0629638169392367,0.0723953031241488,0.0779545503182805,0.0836360784285409,0.0964339804545482,937.8672434841,1.00151838930563
"lambda[767]",0.194768074094023,0.000917543124100611,0.020809648113802,0.153462240892956,0.180558119206392,0.195138651405663,0.208794598913329,0.235486617009027,514.371032624688,1.00059758464636
"lambda[768]",0.0637576332095817,0.000221798495966299,0.0120622917768764,0.0428014136052931,0.0558698044227569,0.0628626634299542,0.0703624672131339,0.0911280540330574,2957.62061932794,1.00049461152424
"lambda[769]",0.210774812389617,0.000780261904655373,0.0218522511179539,0.173632219246788,0.195357597914903,0.208970970159194,0.223823864024233,0.258802205368386,784.352993142025,1.0027005568375
"lambda[770]",0.0648442528631086,0.0002383582214638,0.0113955657499125,0.044374392379887,0.0572052463323078,0.0640594493090088,0.0717887733831286,0.0895548350958085,2285.65937907792,0.999580153065312
"lambda[771]",0.0916933593836369,0.000889172853368333,0.014848490983772,0.0648382263576152,0.0813437699845313,0.0905483520920553,0.101011095910775,0.123298813170483,278.863869254508,1.00112477576092
"lambda[772]",0.0296971203516691,0.000121522892998599,0.00605491360742786,0.0194887635222628,0.0255732224011058,0.0291571362730818,0.0330089852191891,0.0436377714041115,2482.55970573702,0.999894571426202
"lambda[773]",0.053064191546236,0.000238489658032126,0.00709373104639141,0.0388630426268401,0.0483176973115336,0.0531248183933331,0.0580430492459465,0.0664401850136849,884.729147278627,1.00045407922051
"lambda[774]",0.277417181886363,0.00165678958880354,0.0307017183064231,0.218781602579144,0.256202290379963,0.276253549812994,0.29826474169993,0.339110539466615,343.392378340531,1.00194701650181
"lambda[775]",0.106500600450103,0.000417490225261459,0.013057909780791,0.0835503839815935,0.0972879749248581,0.105577999286034,0.114397194888781,0.134026868079285,978.260918493383,1.00283326909484
"lambda[776]",0.0446038392656024,0.000203417143710077,0.00661814834898945,0.0330604872626499,0.0398271326487925,0.0441281096742239,0.0488944943036642,0.0584007939700146,1058.51713338328,0.999882600115268
"lambda[777]",0.069239574566731,0.000217964127627349,0.00844912198772815,0.0539029272784606,0.0631641200786338,0.0688863846913155,0.0747157214810274,0.0862760008578478,1502.6336620024,1.00037063857053
"lambda[778]",0.165576664106155,0.000506150246805086,0.0194351382080696,0.129697462347503,0.151999861939393,0.164944599405787,0.178460032800086,0.206414582355567,1474.40352595424,1.00003035905305
"lambda[779]",0.0293097832766705,0.000125143350548859,0.00609205292808858,0.019118702835073,0.0252052205266842,0.0287829442303825,0.0325982131800693,0.0430208506427192,2369.80045642714,1.00070956070745
"lambda[780]",0.312271733634079,0.00151267136399933,0.0349897749885753,0.244448417588208,0.287711707491036,0.311834867710654,0.336292694892471,0.381191051756414,535.048472295523,1.00179659999248
"lambda[781]",0.0396503741812312,0.000254710618711982,0.00564963441439269,0.0294655180546284,0.0356672463427925,0.0393630500119017,0.0432641179367332,0.0513106937571584,491.97902767881,1.00383914026434
"lambda[782]",0.250093610024002,0.000722642361443305,0.0239286598773324,0.208012357925765,0.233360107904259,0.247930984751481,0.264690587239455,0.302083206183994,1096.45274841554,1.00106900374128
"lambda[783]",0.15166881671294,0.00093227618522227,0.0199395610714208,0.115958845751298,0.137757000094009,0.150194765015062,0.163677625410232,0.196367216701441,457.44828857506,1.00202723228454
"lambda[784]",0.0717054839346372,0.000450130368093808,0.00974027194037378,0.0536348252539284,0.0647433206432384,0.0715080523334924,0.0782184748320533,0.091938490303041,468.236793530639,1.00102539242046
"lambda[785]",0.0586435862167125,0.000195318937000438,0.00921964938580151,0.0413097539518607,0.0521983846157837,0.058325365266922,0.0646427904116826,0.0775254386925124,2228.12785033533,1.00078105454282
"lambda[786]",0.146937379981123,0.000405523569508987,0.0138582064689292,0.12200326022673,0.137435608086324,0.146403592446747,0.155900379470738,0.175471412560503,1167.83598426447,1.00248782726196
"lambda[787]",0.0750872838081667,0.000232677265620786,0.00765671049246496,0.0610286077638097,0.0698000291334787,0.0748601164720225,0.0799828744590286,0.0908147769569314,1082.87056773051,1.00140033152961
"lambda[788]",0.140200725993873,0.0008728479801094,0.0158569344164316,0.110524145283856,0.129237956534315,0.139406606343284,0.150409646135354,0.172724015281499,330.035941186052,1.00102333850858
"lambda[789]",0.060594504643407,0.000225177403168818,0.00660617176451775,0.0483503221237655,0.0559905547308482,0.060301267985875,0.0648631316815656,0.0738405848700457,860.696645018638,1.00207799098798
"lambda[790]",0.156787969618391,0.000793821919253876,0.0173179498096981,0.123319748286945,0.145003653940267,0.156710947820844,0.168677554712221,0.190004704594123,475.934053524735,1.00023678383106
"lambda[791]",0.066600664790478,0.000293465673787572,0.0128741521075809,0.0451300052008392,0.0580483091042582,0.0653096675278354,0.0735810156085054,0.0947082296736016,1924.52099093756,0.999935995788854
"lambda[792]",0.119467025494833,0.000458006610522489,0.0129942036310228,0.0966478531072277,0.110459730123542,0.118541877035136,0.127656507818102,0.147188142624175,804.925792564895,1.00424121199259
"lambda[793]",0.0518364481773594,0.000174399590013623,0.00576505892855561,0.0411091715429618,0.0478259919716442,0.0516109186036991,0.0556553778136503,0.0637620119709545,1092.73934994726,1.00135178926542
"lambda[794]",0.0296912917888571,0.000130380767127644,0.00602787130420696,0.0191038341114442,0.025600099357021,0.0292156394387536,0.0331822447767543,0.0433097875403908,2137.47418849137,1.00042707203037
"lambda[795]",0.195578801816789,0.0011209351509848,0.0224050962036281,0.151803662655444,0.180391805005689,0.195420800007102,0.210681880413252,0.238684576959047,399.514595048857,1.00141149436586
"lambda[796]",0.120470238452145,0.000465802698607998,0.0225681473147906,0.0800091936917265,0.105280356358717,0.119132994814013,0.133703893369302,0.169687518770792,2347.40386616851,0.999935190545761
"lambda[797]",0.0308977971217448,0.000161350275785607,0.00432124361054684,0.0230556841479308,0.0279084739163377,0.0307628901211986,0.0336084472930344,0.0401562710376026,717.26241922945,1.00300732298876
"lambda[798]",0.129860186048972,0.000297117290220032,0.0130464788413412,0.10568790125511,0.120714682459451,0.129624541072739,0.138418323697078,0.156051419823796,1928.10542885747,1.00017337848539
"lambda[799]",0.110799069225531,0.000286624136168077,0.0112446327251782,0.090886716325238,0.102831021265176,0.110263811716438,0.118197796597664,0.134010798326642,1539.09359991799,1.00194756692896
"lambda[800]",0.245255495201723,0.000491741936269315,0.0203770413770698,0.207562257217673,0.231529161285794,0.24485782505974,0.258655249742039,0.287114573943666,1717.14812793183,1.00032012644657
"death_time[1]",4.66410567931359,0,0,4.66410567931359,4.66410567931359,4.66410567931359,4.66410567931359,4.66410567931359,1.00075056292216,0.999499874937461
"death_time[2]",14.1977721323855,0.0377209493123936,1.85570701956448,12.0870905661268,12.7641616857582,13.724737519744,15.1409314519068,18.9666785016034,2420.21302104134,0.999971204693191
"death_time[3]",2.11120966776361,0,0,2.11120966776361,2.11120966776361,2.11120966776361,2.11120966776361,2.11120966776361,1.00075056292216,0.999499874937461
"death_time[4]",5.37399212945781,0,0,5.37399212945781,5.37399212945781,5.37399212945781,5.37399212945781,5.37399212945781,1.00075056292216,0.999499874937461
"death_time[5]",2.00579210352473,0,0,2.00579210352473,2.00579210352473,2.00579210352473,2.00579210352473,2.00579210352473,1.00075056292216,0.999499874937461
"death_time[6]",0.329860473140742,0,0,0.329860473140742,0.329860473140742,0.329860473140742,0.329860473140742,0.329860473140742,1.00075056292216,0.999499874937461
"death_time[7]",6.34633542736012,0,0,6.34633542736012,6.34633542736012,6.34633542736012,6.34633542736012,6.34633542736012,1.00075056292216,0.999499874937461
"death_time[8]",1.27833232152939,0,0,1.27833232152939,1.27833232152939,1.27833232152939,1.27833232152939,1.27833232152939,1.00075056292216,0.999499874937461
"death_time[9]",17.294844350407,0.0589403860261939,3.16680037075174,12.4458070755397,14.8038522581065,16.9576617567222,19.4505847851931,24.1350017104219,2886.79153018365,0.999925934598492
"death_time[10]",0.481787704796375,0,0,0.481787704796375,0.481787704796375,0.481787704796375,0.481787704796375,0.481787704796375,1.00075056292216,0.999499874937461
"death_time[11]",5.62748215153239,0,0,5.62748215153239,5.62748215153239,5.62748215153239,5.62748215153239,5.62748215153239,1.00075056292216,0.999499874937461
"death_time[12]",2.05782769026891,0,0,2.05782769026891,2.05782769026891,2.05782769026891,2.05782769026891,2.05782769026891,1.00075056292216,0.999499874937461
"death_time[13]",3.77922588525449,0,0,3.77922588525449,3.77922588525449,3.77922588525449,3.77922588525449,3.77922588525449,1.00075056292216,0.999499874937461
"death_time[14]",8.11046897582432,0,0,8.11046897582432,8.11046897582432,8.11046897582432,8.11046897582432,8.11046897582432,1.00075056292216,0.999499874937461
