"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[44]",0.0157866333358799,6.94314319641017e-05,0.00317971597705231,0.010119167479603,0.013643736226799,0.0155219877767822,0.0176860675407876,0.0228872381708199,2097.3186248387,1.00124353296858
"lambda[45]",0.0168702999663592,0.000153994418022081,0.00308976213869872,0.0114662800954071,0.0147067096161535,0.0166852333221081,0.0187683746162906,0.0235563838431128,402.568821779268,1.00355330937595
"lambda[46]",0.03027581570279,0.00012532592014181,0.00522864241637746,0.020559876609337,0.02679367659605,0.0300804379314156,0.0335810771641021,0.0412726504837495,1740.58837909447,1.00272681898902
"lambda[47]",0.0109291895265891,5.06891269080834e-05,0.00229678208909214,0.00704274986615772,0.00935872882561764,0.0106894155479782,0.0122425266651037,0.015998626930279,2053.09934245534,1.00004693308306
"lambda[48]",0.0353920987695732,0.000407324473022129,0.00624506340797588,0.0250809464838432,0.0309472952908779,0.0348586218426198,0.0390307757143745,0.0491696555306382,235.06755810878,1.00466497548202
"lambda[49]",0.112553573597506,0.00162277996337287,0.0199793676422355,0.0765492200133527,0.0990982813271571,0.111414045084964,0.124918437614503,0.156319841887357,151.580802971063,1.00301040762592
"lambda[50]",0.026411207477619,0.000101902159093953,0.00519608057643177,0.0174231860986081,0.0228961518839102,0.0260590058686765,0.0293658929331447,0.0375642525210021,2600.06965335735,1.00042667834702
"lambda[51]",0.0307217473791738,0.000163994399382879,0.00521859474937256,0.0212607122321878,0.0271199632850995,0.0305072194936013,0.0340117383452151,0.0419149986352688,1012.62609023609,1.00301320726355
"lambda[52]",0.00570192693150894,3.4726826470159e-05,0.00131419296482063,0.00345242920670316,0.0047859686592837,0.00557694327612321,0.00648949744816245,0.00860142420711808,1432.14859803311,1.0010866226621
"lambda[53]",0.0879974214556625,0.000747984834615166,0.0131343111868916,0.0636038889400031,0.0792844899875592,0.0872755133815915,0.096464845212233,0.115776118863784,308.339396514164,1.0011912541666
"lambda[54]",0.0210991020754504,8.94275789817976e-05,0.00404942766996555,0.0139912115258432,0.0182799368053139,0.0207449245549018,0.0235475304660411,0.0298417584871152,2050.42715648174,1.00096055908501
"lambda[55]",0.0166627242993501,0.000207833806805967,0.00315475780942682,0.0113841077572368,0.0144099554708619,0.0163655925112829,0.0184921307234306,0.0236133029169191,230.409118944203,1.00608880143076
"lambda[56]",0.0358114813977795,0.000142921785762736,0.00613412853032893,0.0244081244557489,0.0315994510712352,0.0355538298879745,0.0396980303303852,0.0491187814718257,1842.08164618559,1.0019102158725
"lambda[57]",0.0511907930594857,0.000288970258757728,0.00766892940887362,0.0378896007449142,0.045856500264465,0.0505647793512215,0.0557448818224241,0.0681965451290652,704.308916728553,1.00217402120628
"lambda[58]",0.0516614413505336,0.00100498066489287,0.0108979743155075,0.0331477426108469,0.0441815607781739,0.050609949417901,0.0580149169812504,0.0760047026862551,117.59155878788,1.00687654526534
"lambda[59]",0.17411382879489,0.00267015677526809,0.033574308060825,0.118282230307504,0.150441464643643,0.170731287045279,0.193858634205546,0.24684233003452,158.10318521279,1.00841539359517
"lambda[60]",0.0225343022432115,0.000282854853881279,0.00401544348832527,0.0153268186775736,0.0197578715147184,0.0223243526139338,0.0250181276669552,0.0310313393542432,201.530027828818,1.00174315726643
"lambda[61]",0.0191641855205467,0.000119310270636472,0.00341894535170955,0.0133145916823178,0.0167879425193955,0.0188285011435192,0.0212545683588889,0.0267484025848511,821.161645930483,1.00138859161766
"lambda[62]",0.0768589344728844,0.000334284674033282,0.0123756891299225,0.0554349136830137,0.0679765509731522,0.0758147158934006,0.0845340532895752,0.103682790265626,1370.58461140536,1.00161099006923
"lambda[63]",0.0650493257577133,0.000461107098811705,0.0106580430609082,0.0471084021385654,0.0575995061682785,0.0639797662375546,0.0714001040495544,0.0883208033070563,534.258357352345,1.00236250444965
"lambda[64]",0.018813632810621,9.27992428795202e-05,0.00406521152308275,0.0121001768026541,0.0160270462656481,0.0183753847286364,0.0210963782645597,0.0282524786859569,1919.01084886678,0.999839618273822
"lambda[65]",0.0316578982552953,0.000147615399535504,0.00647796893875521,0.0206119043806139,0.0272041696404724,0.0310755303503845,0.0356497970679633,0.0461941860194655,1925.81422329634,1.00049838095234
"lambda[66]",0.036134296531086,0.000159775636820844,0.00647539612712498,0.024243419834296,0.0315070034164188,0.0357694071341686,0.040283746925708,0.0500763910883863,1642.52340969375,1.00100024016884
"lambda[67]",0.0237185203207631,0.000104393738871177,0.0040494349708337,0.0164345619066675,0.0209225887169368,0.0234200184119847,0.02628932474053,0.0326200793040729,1504.66546740808,0.999749681509786
"lambda[68]",0.0174158050737748,7.94862379067569e-05,0.00361600822030436,0.0114457769217784,0.0148590086447035,0.0170317416501383,0.0194632106382694,0.0258375275581573,2069.54528382552,0.99995219932773
"lambda[69]",0.0156843749788737,7.31723556144975e-05,0.00326455654665271,0.0100636713925403,0.0133396599368028,0.0154628491385616,0.0176929615868367,0.0228293776309083,1990.46395972565,0.999985067842935
"lambda[70]",0.0100906298970448,5.03342132717203e-05,0.00219509103933998,0.0063873240007144,0.00856476122468615,0.00986543061250989,0.0113801468226528,0.015075479865714,1901.85982268444,0.999843273797155
"lambda[71]",0.0161231186383646,7.64932698715143e-05,0.00326556425533213,0.0103603665441536,0.0138413511614034,0.0157935955797924,0.0181387467902443,0.0235312803041892,1822.51039851556,1.00006934191325
"lambda[72]",0.00724506660209998,3.98044697452704e-05,0.00136612689584442,0.00491827091850179,0.00628796565306978,0.00712334251395898,0.00804276399963386,0.0103203270289315,1177.92705696723,1.00031737026709
"lambda[73]",0.0297521202355387,0.000139785384083036,0.00620387142903096,0.0192252593313539,0.0254444389680091,0.0291846131504091,0.0334161541618682,0.0436170108249665,1969.70890972644,1.00041863937368
"lambda[74]",0.0171270312298095,8.01389569279073e-05,0.00365935822750127,0.0109890321353712,0.0145416163025734,0.0167449834041011,0.0193979457963789,0.0249406594658262,2085.07884254238,1.00077017913378
"lambda[75]",0.00770673133095653,3.83483911604062e-05,0.00161840628026762,0.004965521491307,0.00654033378632746,0.0075526882418448,0.00870738196066412,0.0112500278935136,1781.06927974583,0.999793887354102
"lambda[76]",0.0201910607281405,9.30518292527445e-05,0.00426477023810244,0.0128137137659841,0.0171704298484659,0.0198056369890338,0.022778527188105,0.0295326734656322,2100.59074344043,1.00105966212846
"lambda[77]",0.0161455867068213,7.76140777761877e-05,0.00330256239364277,0.0105359561057973,0.0138362472338525,0.0158753493471495,0.0181374329050111,0.0233871920294297,1810.59392788038,1.0001803486096
"lambda[78]",0.0210742652639125,0.000388268480817632,0.00476150757651815,0.0135194199155955,0.0177281255995742,0.0204487727739253,0.0237707012060523,0.0318149990059174,150.391983256003,1.00514501440026
"lambda[79]",0.0237867700862722,0.000140649437655103,0.00406128262818365,0.0167673443220346,0.0209318107516685,0.0233766868502913,0.0261900062837466,0.0328994400694676,833.777990490197,1.00150331579805
"lambda[80]",0.0119131808609798,5.57908859136045e-05,0.00237119787195685,0.00784409308081486,0.0102245303780417,0.0117311337774467,0.0133921539881753,0.0170895856666503,1806.37983991008,0.999737888363965
"lambda[81]",0.0183653028508329,8.09948671520424e-05,0.00347780186818579,0.0121852597668452,0.0159962009756757,0.0181062011692441,0.0205184818215283,0.0258923193915835,1843.71877417179,1.00102735361632
"lambda[82]",0.114911576353446,0.000400605857749222,0.0152984784153817,0.0880024238272991,0.104160778473737,0.113668554992136,0.124272612449653,0.148437340071043,1458.35040128235,1.00218452189643
"lambda[83]",0.0173843496362349,7.85770630998042e-05,0.00335009642089721,0.0114094869839031,0.0151457962868713,0.0171364556273171,0.0193574515837994,0.02470979796887,1817.70343790442,1.00033409020671
"lambda[84]",0.015934674223916,7.0158619306213e-05,0.00316796748907381,0.0104330697591967,0.0138218624308098,0.0156069074868972,0.0178048976098285,0.0229302529254513,2038.91614439419,1.00096794392431
"lambda[85]",0.0824502662738972,0.000561055018023324,0.0116493546861769,0.0607767510999058,0.0743648773706273,0.0821142726299923,0.0899613673106232,0.106454736998937,431.114703159208,1.00025356349767
"lambda[86]",0.073225705865988,0.000322976598525416,0.00986395443289041,0.0549131996837659,0.0663475577585484,0.0727998146768229,0.0795726068529233,0.0939438296914168,932.738711991097,0.999908314619766
"lambda[87]",0.0486509645940123,0.000536932862994794,0.00800830572256216,0.0340917278429491,0.0430198131277639,0.0481736787280936,0.0536918720956441,0.0654617620329924,222.454562250064,1.00203496982705
"lambda[88]",0.0620629623340073,0.000223405056195647,0.010752569178198,0.043457637546382,0.0547399318162932,0.0610385330865682,0.0684483534208354,0.0860232896293944,2316.53301772197,1.00053696586433
"lambda[89]",0.0298591279016991,0.000437637473058747,0.00559400940934592,0.0203381768153676,0.0259723663466321,0.0294097503332407,0.0331752369495136,0.0424404618839521,163.386955977162,1.00902579049033
"lambda[90]",0.0134080064655425,6.23381273435254e-05,0.00274763480008543,0.00865283950296435,0.0115874732963719,0.0131566160819269,0.0150430917777551,0.0193564643064663,1942.72134993876,1.00043736817242
"lambda[91]",0.0456780024741407,0.000522598174827507,0.00769959244852902,0.0316625002532719,0.0403295517123888,0.0453694538191776,0.050601675414445,0.0616170862377084,217.069946166197,1.00079475603627
"lambda[92]",0.033897077265386,0.000536652057541648,0.00660838809194392,0.0222932767438859,0.0292947445615323,0.0334528334958215,0.0378882212000026,0.0485300843222004,151.637104251202,1.00991197442365
"lambda[93]",0.235111603706603,0.00135181313065171,0.0356328674427311,0.170914069964403,0.210331701799995,0.23348077489164,0.257538381303235,0.311826334549823,694.813460389398,0.999967579430687
"lambda[94]",0.0351430751293116,0.000128727063991801,0.00510240690588817,0.0261525095297659,0.0315672830380492,0.0347083082246084,0.0383340201318052,0.0460687926347106,1571.12395887807,1.00083263878004
"lambda[95]",0.0330097512405082,0.000237006143258502,0.00550440673544725,0.0226942029189039,0.0292803864248438,0.032846749962153,0.036471502526055,0.0446162702133343,539.388681310621,1.00558587567395
"lambda[96]",0.0642272806308677,0.000278049145774223,0.00997959039473179,0.0451815693199232,0.0573008187120955,0.0638826510476773,0.0707824020421366,0.0845660728297704,1288.19705612624,1.00209986439303
"lambda[97]",0.0316636336789762,0.000136457698444758,0.00606969932534119,0.0208928592777638,0.0275219025647594,0.0312473124099751,0.0353654628076834,0.0448982405430253,1978.51010138315,1.00016068127024
"lambda[98]",0.012466965258482,5.80901227967333e-05,0.00251195268083462,0.00810448498069442,0.0106970137629585,0.0122905236751203,0.0139780413769963,0.0178804682713574,1869.89973078968,1.00045266339514
"lambda[99]",0.0438960980905542,0.000651080698084587,0.00805743969656433,0.0306403758169648,0.03817966928064,0.0431071318720166,0.0486972816515373,0.0618489414138784,153.152639767441,1.00774005729998
"lambda[100]",0.0684832832573389,0.000391720811456903,0.0107728044233913,0.0495449541356955,0.0610596759202732,0.0679050865616276,0.0751789874638678,0.0915442083883403,756.317692475175,1.00037532424458
"lambda[101]",0.00651000643984998,4.05363365491584e-05,0.00144487742160402,0.00399141136386772,0.00551124911230517,0.00641242615565544,0.00733576791137823,0.00975133300342624,1270.49516096313,1.0012547287789
"lambda[102]",0.0138753862723596,8.18674021631227e-05,0.00305201092974398,0.0085958003056308,0.0117543469526721,0.0135917919322422,0.0156315600402333,0.0207885306952178,1389.79309685379,1.00064450406539
"lambda[103]",0.0247916073930291,0.000139626660471289,0.00512549347295346,0.015744009381939,0.0212646572216638,0.0243540620969101,0.0280397515835178,0.0355899805405635,1347.51828759326,1.00291835086723
"lambda[104]",0.011742279771525,6.7705485685081e-05,0.00254578962537452,0.00725642637833809,0.0100053188409184,0.0115469042301093,0.0132821534864517,0.017382287568042,1413.83037839158,1.00147941780949
"lambda[105]",0.0153423291646776,8.51739676369579e-05,0.00329320488269792,0.00959607993637498,0.0130985806493256,0.01508320871444,0.0173112806538265,0.0226350952934111,1494.93993865882,1.00034303783524
"lambda[106]",0.0234817572018969,0.000141447567970693,0.00502298813738669,0.0147932840664495,0.0200784294651712,0.023055740298081,0.0264422246562698,0.0346207488915664,1261.0529885041,1.00231859425227
"lambda[107]",0.018707833480145,0.000106049852051569,0.00404149772303701,0.0117282967800037,0.0159855475251346,0.0183939416588343,0.0211465316827841,0.0277811777345996,1452.32744014172,1.0001870495805
"lambda[108]",0.0193631168986779,0.000111995170789103,0.00347003447799877,0.013197464361066,0.0169347498516635,0.0191015924337991,0.021434505105337,0.0269276029146703,959.99503541556,1.00034806066865
"lambda[109]",0.0182292804395065,0.000112312984966781,0.00382275694891623,0.0115998082473431,0.0155727051264843,0.0179778687213386,0.0205421392631898,0.0264895069459583,1158.49305176145,1.00241017312941
"lambda[110]",0.0166899130675952,9.43476189275141e-05,0.00350859894643558,0.0105162457619603,0.0142724114081306,0.0163998980337798,0.0188273334683189,0.0242387575425859,1382.94710258462,1.00129671129578
"lambda[111]",0.0450304897915348,0.000403244077606851,0.00768808676905855,0.0319412767873364,0.0396462091972292,0.0444118099764018,0.0496086074319439,0.0616174998356823,363.496770792251,1.00236440229333
"lambda[112]",0.0234947623809727,0.000131793319276024,0.00496018742391029,0.0148812832826367,0.0201468991522781,0.0230472873411068,0.0264626670065296,0.0345447965303544,1416.47652598639,1.00147495729607
"lambda[113]",0.0149897921094886,8.53686716762612e-05,0.00321442380774461,0.0093176196582619,0.0127768291555124,0.0148041305245766,0.0168686020890393,0.0219298868611504,1417.78123588201,1.00219689213243
"lambda[114]",0.0207486942982553,0.00010782085377486,0.00442629499890936,0.0129278832872962,0.0177666979034628,0.0203935301960311,0.0233140761147029,0.0306053312561693,1685.29206897717,1.00033681632205
"lambda[115]",0.0313468632909673,0.000143623368714327,0.00583843166396258,0.0206157296415045,0.0273428625553712,0.0310834626745318,0.0349690149109283,0.0434796369368811,1652.50272678632,1.0005989430888
"lambda[116]",0.00703307041695682,4.39040850545514e-05,0.00160629501481724,0.00428956410759189,0.00592638033149936,0.00688631197270712,0.00793765656166279,0.0106342351180406,1338.56899388589,1.00155120847786
"lambda[117]",0.0249070266385483,0.000410273708835023,0.00509110356687562,0.0157055563678758,0.021338091414303,0.024577565568461,0.0281242262040318,0.0357704676882259,153.984316246746,1.00430163448543
"lambda[118]",0.0198159378235237,0.000110225493110716,0.00394864575403237,0.0128291520700174,0.0170831974835817,0.0195184500494825,0.0223341216274628,0.0282553996873294,1283.31197323474,1.00249132646324
