"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[743]",14.9384695982002,0.0451313791674914,2.35460308801448,12.0949477809657,13.0800234243962,14.4394976440319,16.2127881988382,20.8338414395978,2721.93786977838,1.00006186274276
"death_time[744]",6.06609713771062,0,0,6.06609713771062,6.06609713771062,6.06609713771062,6.06609713771062,6.06609713771062,1.00075056292216,0.999499874937461
"death_time[745]",11.100893515972,0,0,11.100893515972,11.100893515972,11.100893515972,11.100893515972,11.100893515972,1.00075056292216,0.999499874937461
"death_time[746]",10.0040674369321,0,0,10.0040674369321,10.0040674369321,10.0040674369321,10.0040674369321,10.0040674369321,1.00075056292216,0.999499874937461
"death_time[747]",17.7107665768623,0.0696711854583498,3.35823872472112,12.3952660075325,15.0957341702546,17.3947033437765,19.937198546766,24.9631720042841,2323.36118876194,0.99992197897339
"death_time[748]",9.40451555341751,0,0,9.40451555341751,9.40451555341751,9.40451555341751,9.40451555341751,9.40451555341751,1.00075056292216,NA
"death_time[749]",3.88986404818797,0,0,3.88986404818797,3.88986404818797,3.88986404818797,3.88986404818797,3.88986404818797,1.00075056292216,0.999499874937461
"death_time[750]",30.8496732838233,0.0845915510103555,4.0755429193559,22.8079268059548,28.1028712123418,30.8747082699825,33.5697903295166,38.7004158283369,2321.2235399427,1.00133147285071
"death_time[751]",24.7051523951263,0.136094760862566,4.19439268099215,16.4064770432677,21.8087711354803,24.7312115663076,27.6551763998182,32.9176373135234,949.850728462424,0.999870267214585
"death_time[752]",3.75800487226276,0,0,3.75800487226276,3.75800487226276,3.75800487226276,3.75800487226276,3.75800487226276,1.00075056292216,0.999499874937461
"death_time[753]",62.0877313210918,0.10448002278921,3.97081798960474,54.5045123868968,59.4262149831679,62.063650894187,64.7774474615181,69.7553147590043,1444.4198370315,1.00129265745362
"death_time[754]",80.0537160455045,0.111560571296038,3.96182277714068,72.315904074558,77.4442824928175,80.0775485829052,82.7581006738883,87.8981888419001,1261.15547549405,1.00412213735226
"death_time[755]",14.9718316346354,0.0464697399129267,2.34916299957374,12.1143540376802,13.1134269906386,14.4321115977719,16.3000686182085,20.6909735977014,2555.55846026727,0.999846351399243
"death_time[756]",19.4947849809265,0.0786674196240529,3.77669743683728,12.8862549065094,16.6794756338171,19.2932847613585,22.0040533201377,27.4282523807376,2304.80706686492,1.00007302601534
"death_time[757]",8.0118723459399,0,0,8.0118723459399,8.0118723459399,8.0118723459399,8.0118723459399,8.0118723459399,1.00075056292216,0.999499874937461
"death_time[758]",34.0812833081132,0.0783671780005253,3.99652954699955,26.1357810121276,31.40757215963,34.1264627151001,36.767455481075,41.7937037304387,2600.7442083226,0.999847100499965
"death_time[759]",5.49894254576102,0,0,5.49894254576102,5.49894254576102,5.49894254576102,5.49894254576102,5.49894254576102,1.00075056292216,0.999499874937461
"death_time[760]",33.802736093885,0.0779092358969505,4.06179605000625,25.7302088828793,31.1449891691807,33.7514663325592,36.5562977081307,41.6658536671843,2718.0555971711,1.00023158621299
"death_time[761]",2.55703900909018,0,0,2.55703900909018,2.55703900909018,2.55703900909018,2.55703900909018,2.55703900909018,1.00075056292216,0.999499874937461
"death_time[762]",9.78614827989536,0,0,9.78614827989536,9.78614827989536,9.78614827989536,9.78614827989536,9.78614827989536,1.00075056292216,0.999499874937461
"death_time[763]",49.9656194908098,0.092525478955003,3.97321974873915,42.2984194377826,47.3467324653391,49.8789301891007,52.596417053474,57.9008531569712,1844.00666793795,1.00149536240937
"death_time[764]",11.4199714848372,0,0,11.4199714848372,11.4199714848372,11.4199714848372,11.4199714848372,11.4199714848372,1.00075056292216,0.999499874937461
"death_time[765]",14.9355909711465,0.0470317766324121,2.26685604787518,12.1135408390976,13.149824675675,14.4086848932322,16.2041511727646,20.39244684238,2323.08507601353,1.00079098178924
"death_time[766]",5.96615305971152,0,0,5.96615305971152,5.96615305971152,5.96615305971152,5.96615305971152,5.96615305971152,1.00075056292216,0.999499874937461
"death_time[767]",1.17384070835171,0,0,1.17384070835171,1.17384070835171,1.17384070835171,1.17384070835171,1.17384070835171,1.00075056292216,0.999499874937461
"death_time[768]",27.8145189525942,0.0953791685046788,4.04026999622043,20.076908507102,25.063613285903,27.8215982667493,30.5210177056074,35.7466197912327,1794.37707756982,0.999939318797769
"death_time[769]",32.6823313258504,0.0849982335945181,4.06405676621497,24.4641146290396,30.0124579836906,32.7266297767402,35.370414054223,40.495047810834,2286.12372173498,1.00026873546278
"death_time[770]",4.8623174802829,0,0,4.8623174802829,4.8623174802829,4.8623174802829,4.8623174802829,4.8623174802829,1.00075056292216,0.999499874937461
"death_time[771]",57.5696767723752,0.0876219434304904,4.0231211138338,49.8932862903545,54.8544549786861,57.5378408775378,60.2939486371709,65.6129088124052,2108.14486531797,1.0018307097771
"death_time[772]",0.788119328353386,0,0,0.788119328353386,0.788119328353386,0.788119328353386,0.788119328353386,0.788119328353386,1.00075056292216,0.999499874937461
"death_time[773]",14.3345222907815,0.0413337901315421,1.97585195375213,12.0776033006782,12.7901090581088,13.8598309725094,15.3323153861259,19.3123261988618,2285.06385842183,1.00040558718995
"death_time[774]",15.447892741847,0.0530703247767936,2.54851712072792,12.1469912812243,13.4068166920697,15.0086870778172,16.9379406029362,21.4385487039175,2306.06540233126,0.999975166408137
"death_time[775]",37.0744665466758,0.0799873392590456,4.00985549314503,29.2760653806695,34.2775417298447,37.0380667338932,39.8050037435138,45.0685249047418,2513.12993234283,1.0006255820748
"death_time[776]",32.9438572233742,0.0805154513630585,4.01603714912016,25.1418175213027,30.2918014001454,32.8778252336664,35.5972850424218,40.7927660011837,2487.92325272313,1.00109219779432
"death_time[777]",36.4005683820702,0.0792932969112619,3.98682553408743,28.6104181163829,33.7059176718924,36.3630775163798,39.0003797903666,44.4437450115221,2528.02585277375,1.00010674111635
"death_time[778]",33.6368640089099,0.0784852855403314,3.96781020377289,25.8509361083296,30.984346611917,33.6086440922277,36.3044471247569,41.4479430928962,2555.79075359664,1.00068583859097
"death_time[779]",16.3614923164524,0.0585314610569076,2.96427689826652,12.2385586949549,14.0022029644638,15.8749356138563,18.1910588701474,23.1594115797756,2564.83132189138,0.999929627990017
"death_time[780]",6.24969161932945,0,0,6.24969161932945,6.24969161932945,6.24969161932945,6.24969161932945,6.24969161932945,1.00075056292216,0.999499874937461
"death_time[781]",28.7402761560065,0.156031165160125,4.25707534555047,20.45434949122,25.7508211616716,28.854064620408,31.6351999376327,37.0718612606001,744.389040333589,1.00388801786163
"death_time[782]",45.0361645521503,0.0977208503310288,3.95567752234682,37.2013318676389,42.3827947239821,45.0628092484167,47.7119781826299,52.8698416499939,1638.57862104638,1.00108930684561
"death_time[783]",50.8076825494705,0.0942679403699343,4.09123346478444,42.6655106082684,48.1509759703268,50.8901255830025,53.540401115683,58.8660062282184,1883.56446829697,1.00091780979287
"death_time[784]",60.1305684371172,0.116929504672769,3.9615694635155,52.1794983186768,57.4755222245052,60.1466973955019,62.8243049509279,67.6014721987169,1147.8531513069,1.00421490100418
"death_time[785]",9.45053165227755,0,0,9.45053165227755,9.45053165227755,9.45053165227755,9.45053165227755,9.45053165227755,1.00075056292216,0.999499874937461
"death_time[786]",17.7314953446732,0.0756756949840092,3.44923965280777,12.3668946393553,15.0517622888201,17.3831509941611,19.9457738623395,25.4015743909447,2077.46590109097,1.00036538982968
"death_time[787]",10.6629517287681,0,0,10.6629517287681,10.6629517287681,10.6629517287681,10.6629517287681,10.6629517287681,1.00075056292216,0.999499874937461
"death_time[788]",32.1703889333589,0.0852296642587919,4.10315070916899,24.1672067663885,29.4181072301432,32.1255997925456,34.8822880814685,40.1602204309345,2317.67951686782,1.00018963260085
"death_time[789]",15.3559719029039,0.0522057422164262,2.51136147856959,12.1293263875268,13.3408708679107,14.851363141222,16.8431257937419,21.2667643669653,2314.09885594959,1.00022844213078
"death_time[790]",0.694630624487175,0,0,0.694630624487175,0.694630624487175,0.694630624487175,0.694630624487175,0.694630624487175,1.00075056292216,0.999499874937461
"death_time[791]",17.6718317815605,0.0718146717518347,3.37579339757991,12.3438095405778,15.0861778543708,17.4147017107226,19.9487422419366,24.9852499889662,2209.6595185413,0.999860102420579
"death_time[792]",5.01939422183878,0,0,5.01939422183878,5.01939422183878,5.01939422183878,5.01939422183878,5.01939422183878,1.00075056292216,0.999499874937461
"death_time[793]",63.2056843404551,0.146411120512346,3.95328004230139,55.3370075263863,60.6222630908319,63.2547565676722,65.8674807427735,70.7849830391358,729.066311889527,1.00240021898457
"death_time[794]",2.04470884761884,0,0,2.04470884761884,2.04470884761884,2.04470884761884,2.04470884761884,2.04470884761884,1.00075056292216,0.999499874937461
"death_time[795]",24.466209892876,0.158451880784024,4.44831742866907,15.4686969938575,21.4657968038148,24.4753142460946,27.5521298036631,33.0513642802607,788.127976639273,1.00658693755451
"death_time[796]",27.0708164481728,0.084883105008477,3.95625728170816,19.5251905959741,24.3925792201685,27.0631251019796,29.7112377100217,35.0192801396561,2172.33369317895,1.0002470194832
"death_time[797]",22.4424667534607,0.0935655514176837,3.99012975783982,14.7497610079026,19.6863317578359,22.4693752583797,25.1487363434341,30.2509500530569,1818.62047078741,1.0009971994759
"death_time[798]",52.8759571906455,0.0878492930009273,4.06183017757497,44.7126630914007,50.2379092184442,52.8199043169229,55.636604191818,60.8538350076284,2137.79955514652,1.00150815677509
"death_time[799]",30.4520459905791,0.104186723366853,4.06016627410426,22.4502470896539,27.6905334274665,30.4401701172352,33.3041241315045,38.1925637363353,1518.66812982591,1.00117678705132
"death_time[800]",67.9022158939334,0.173120975815473,4.02564984716139,60.1129127409017,65.1910721952361,67.9181303659624,70.5918617046079,75.8197068579082,540.720221534265,1.00442935495706
"death_time[801]",50.7602083378549,0.0820526763802238,3.92385494140369,43.2574746943834,48.076812271473,50.7949467624228,53.4117242457505,58.4067067167768,2286.86424803069,1.00056261303928
"death_time[802]",11.752308549893,0,0,11.752308549893,11.752308549893,11.752308549893,11.752308549893,11.752308549893,1.00075056292216,0.999499874937461
"death_time[803]",9.25743927225468,0,0,9.25743927225468,9.25743927225468,9.25743927225468,9.25743927225468,9.25743927225468,1.00075056292216,0.999499874937461
"death_time[804]",6.17224627207393,0,0,6.17224627207393,6.17224627207393,6.17224627207393,6.17224627207393,6.17224627207393,1.00075056292216,0.999499874937461
"death_time[805]",17.5892035126856,0.0728025856905696,3.28883415097565,12.3658294277586,15.1105315352606,17.1968503819301,19.7293490641542,24.8850519048462,2040.75250640074,0.999684538263967
"death_time[806]",8.63270753704812,0,0,8.63270753704812,8.63270753704812,8.63270753704812,8.63270753704812,8.63270753704812,1.00075056292216,0.999499874937461
"death_time[807]",6.25199740023887,0,0,6.25199740023887,6.25199740023887,6.25199740023887,6.25199740023887,6.25199740023887,1.00075056292216,0.999499874937461
"death_time[808]",15.2631173411697,0.048665278457761,2.4775049294157,12.1268889368932,13.2953023963497,14.7511530061496,16.7611228094364,21.1951166683531,2591.73521141838,1.00102293022306
"death_time[809]",15.1379456831707,0.0496791392875442,2.39841871639412,12.1327109124801,13.255528136123,14.6282796295849,16.4777387850474,20.9850276616136,2330.78322314028,1.00033010179758
"death_time[810]",18.0011830005888,0.0681661013945809,3.39922152145446,12.5623468365891,15.4084509418972,17.697028359946,20.1637224092464,25.3810127065954,2486.6921479921,1.0004592001152
"death_time[811]",31.7412278265662,0.0702320106072152,3.90191314625854,23.840997746668,29.1603316733712,31.7775110319978,34.4102388248983,39.4145431047811,3086.6329852606,1.00008375965799
"death_time[812]",11.8742765541517,0,0,11.8742765541517,11.8742765541517,11.8742765541517,11.8742765541517,11.8742765541517,1.00075056292216,0.999499874937461
"death_time[813]",15.4839083175216,0.0531191751668826,2.53912120645042,12.1500671984089,13.4459968010573,14.9940140425238,17.0639553402635,21.4938496213876,2284.88433373592,1.00131435611055
"death_time[814]",17.8836673315168,0.0696420400485723,3.36146086344919,12.430464314475,15.3324473175636,17.5873176309759,20.0315430359881,25.1550866637744,2329.77054030887,1.00099484742905
"death_time[815]",53.4991390778106,0.160457837566934,3.91747436840972,45.7635751443378,50.9621716562062,53.582715750392,56.1251161927471,61.1255900195043,596.06065688535,1.00427442131118
"death_time[816]",21.817764061294,0.0890521970717651,3.97846619846268,14.328560352332,19.0515718477157,21.6929176670866,24.3903302936928,29.9659153740901,1995.91511801323,1.00017480363459
"death_time[817]",5.1263424449514,0,0,5.1263424449514,5.1263424449514,5.1263424449514,5.1263424449514,5.1263424449514,1.00075056292216,0.999499874937461
"death_time[818]",79.7998556611832,0.0827229184222177,3.99821037023277,72.0338233027672,77.0888832226767,79.8783967077549,82.5612423721657,87.3617140521036,2336.03630031583,0.99977447117655
"death_time[819]",57.7179411859308,0.0833994036981105,3.93825908044366,50.2016904593895,55.0694337429516,57.7258721313971,60.3637563723274,65.6130266070871,2229.8860732146,1.00016919285137
"death_time[820]",7.59771832616966,0,0,7.59771832616966,7.59771832616966,7.59771832616966,7.59771832616966,7.59771832616966,1.00075056292216,0.999499874937461
"death_time[821]",8.48797351112896,0,0,8.48797351112896,8.48797351112896,8.48797351112896,8.48797351112896,8.48797351112896,1.00075056292216,0.999499874937461
"death_time[822]",7.91247736326225,0,0,7.91247736326225,7.91247736326225,7.91247736326225,7.91247736326225,7.91247736326225,1.00075056292216,0.999499874937461
"death_time[823]",3.43157103967499,0,0,3.43157103967499,3.43157103967499,3.43157103967499,3.43157103967499,3.43157103967499,1.00075056292216,0.999499874937461
"death_time[824]",27.6957490804455,0.083344783253969,4.10334579537216,19.7810020199326,24.9155469500416,27.6356598533508,30.3975422649132,35.9665601221689,2423.92619110093,0.999908870643016
"death_time[825]",19.5525195398667,0.0860798131501845,3.71501493261519,13.0012117769981,16.7359539954061,19.4375021959496,22.0280210547425,27.1641369505423,1862.59527231158,1.00142632889283
"death_time[826]",6.57709434854976,0,0,6.57709434854976,6.57709434854976,6.57709434854976,6.57709434854976,6.57709434854976,1.00075056292216,0.999499874937461
"death_time[827]",17.9447363757868,0.0689147392806938,3.45961648156109,12.5214231314378,15.3450701827204,17.6254837791472,20.1895466249003,25.5206444537009,2520.18069167667,0.999974436145414
"death_time[828]",52.0180039246827,0.0973341009320408,4.01796426721011,43.9544400523851,49.3606460318115,52.0626513191983,54.6951232062002,59.5917368890173,1704.04907115365,1.00092663110047
"death_time[829]",18.8231037680951,0.0775490034705277,3.61499632354634,12.6184762423602,16.1409200028323,18.5982917438857,21.2000407209862,26.4920846317676,2173.01776686354,1.00051112743555
