"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[283]",0.250732869368939,0.00050457973831792,0.02671217621306,0.202945585545826,0.232290675517745,0.248924049687682,0.268003766007563,0.307574399668855,2802.58586683762,1.00010275763421
"lambda[284]",0.030189750677944,8.512001832485e-05,0.00393472488294837,0.0230741163919914,0.0274406737598931,0.0299924154329059,0.0327739859947999,0.0383831638606968,2136.8071422472,1.00091261409331
"lambda[285]",0.178500455302597,0.000339481416929517,0.0184364145325237,0.145061708253656,0.166025863110311,0.17765900472362,0.190666296415766,0.216241132942356,2949.31334915374,1.00024560007598
"lambda[286]",0.100332881575838,0.000190470216148876,0.0113091802241351,0.0801084034686518,0.0925706180482238,0.0994712597212316,0.107528666465603,0.12445662772757,3525.39757049929,0.999716336590157
"lambda[287]",0.188042710918383,0.000456280578154695,0.0239623779744366,0.145077576345384,0.170757911746343,0.186953423924194,0.203414748651603,0.23829741383231,2758.01016349738,0.99963672398375
"lambda[288]",0.0446959002986448,0.000109400544062699,0.00527911797863234,0.0351251817515898,0.0410545780008992,0.0444458003594528,0.0480879342636989,0.0557086865552755,2328.54037144985,1.00085750251634
"lambda[289]",0.185846458891907,0.000351823146185227,0.0216508474795,0.147457967337748,0.170659615136122,0.184307611464718,0.19876458233731,0.232678308005446,3787.04953074956,1.00021575649639
"lambda[290]",0.134627344140179,0.00059892897475035,0.0218880590285027,0.086668997908973,0.120976731050835,0.136120057398743,0.149718252626916,0.173997389305614,1335.56138884223,1.00062854583928
"lambda[291]",0.055559458788283,0.000224038869948482,0.00678451975623516,0.0434555061852655,0.0508960912434366,0.0551892284659286,0.0598787709727396,0.0699813934438857,917.04674996725,1.003038791148
"lambda[292]",0.163815028513525,0.00045261249526716,0.0169523956534199,0.13158181233263,0.152487603937052,0.162980311289007,0.174723932981416,0.199637427727584,1402.84303745935,1.00038144331806
"lambda[293]",0.0614178577111764,0.000221286245519504,0.0115753688395158,0.0377842726121683,0.053880066019413,0.0617416521095557,0.0696094994075977,0.0827056493013553,2736.28188945754,1.00060138162524
"lambda[294]",0.0602528497987918,0.000322220394952886,0.0162063372079714,0.0327808055415863,0.0488982513478337,0.0585095573402855,0.0697290058711836,0.096637422164496,2529.6689547525,1.00004442953042
"lambda[295]",0.201192649683617,0.00037274855372038,0.019116719008814,0.165221289825158,0.188156307606697,0.200216568431889,0.213308517898714,0.240905691687925,2630.23637253801,0.999884494494193
"lambda[296]",0.0674793410904232,0.00013644358269443,0.00766330801109413,0.0537064920307591,0.0620022187711086,0.066932732897156,0.0724452992977563,0.083634626621764,3154.4695103106,0.999541262517934
"lambda[297]",0.208927248665719,0.000401876021543597,0.0250170833140488,0.164103038214701,0.191397745268475,0.207749946396669,0.224886061483601,0.261767091235512,3875.15574109153,0.999657247521646
"lambda[298]",0.178483987341303,0.000577287783251181,0.0220856817756088,0.136824832312565,0.163271194896488,0.17794710974689,0.192616049712206,0.223282250418572,1463.6488193056,1.00038769340413
"lambda[299]",0.0657133591146159,0.000150816314761926,0.00885391503511265,0.0503558678056869,0.0596620677713255,0.0650214647743609,0.071006847879222,0.085569271788092,3446.466417949,0.999662415642757
"lambda[300]",0.100230773679147,0.000355225733861722,0.022698401971623,0.0568838952485033,0.084746086491154,0.100128748158891,0.115866166776583,0.144945502267889,4083.02204970547,0.999909145099767
"lambda[301]",0.0622017258443904,0.000283498828550381,0.0170432018307821,0.0334233626954858,0.0502433518885707,0.0602824937351415,0.07255495320085,0.100929833935381,3614.09726822815,1.00041269891658
"lambda[302]",0.091576512830449,0.000458514141933102,0.0119383183041055,0.0701330613046764,0.0831708719138788,0.0909821549789304,0.099139560855769,0.116436641131758,677.923732507419,1.00386645707848
"lambda[303]",0.0854651412531178,0.000217280710207223,0.00940226202412137,0.068240112936944,0.0788834181046465,0.0851321945374785,0.0916095632241337,0.104482198981557,1872.5022825237,1.00255749350497
"lambda[304]",0.0753124916754645,0.000488017898081147,0.0120963310560364,0.0542720947071908,0.0668825199171056,0.0745380846974207,0.0828946409357937,0.101371446397005,614.378243992513,1.00403344057768
"lambda[305]",0.097176863372218,0.000345839568961756,0.0194926393027215,0.0590754598162966,0.0832131308119923,0.0979317111274361,0.111046754793851,0.132647760881345,3176.81504358567,1.00048898083594
"lambda[306]",0.0439612813462868,0.000257916488327941,0.012997793777518,0.0235450295605773,0.0348810951274416,0.0423243768625303,0.0511708780938044,0.0741568486474877,2539.69211346946,1.00014627832239
"lambda[307]",0.122307131263672,0.000225079775234352,0.0133842299528985,0.0984879826908969,0.112899622429397,0.121797369787101,0.130535319983787,0.150157578184059,3536.0128417711,1.00053125451975
"lambda[308]",0.0657267300592241,0.000125018440797359,0.00713426871283201,0.0529575780332648,0.060690929898614,0.0652280421826273,0.070282677421562,0.0809708267524052,3256.49765479307,1.00031596938583
"lambda[309]",0.0973460687049905,0.000373142598282453,0.0247776925370039,0.052943968928781,0.0797241157160022,0.0960528748404266,0.113448612098469,0.148895237636203,4409.32444908226,0.999849001754754
"lambda[310]",0.266925492546936,0.000893403889322277,0.0346704334149525,0.208649573726494,0.242899327516419,0.263830948092374,0.286777818472109,0.344426361598728,1505.99269070923,1.00335646132824
"lambda[311]",0.105406755604122,0.000285580523084879,0.0131664953357512,0.0824567324001332,0.0960372350996069,0.104391263431818,0.113581774230424,0.133722352432444,2125.60816563825,1.00195028629091
"lambda[312]",0.0535317115306813,0.000212203333147363,0.00937218310002682,0.0339666278668822,0.0475470243397837,0.0539478687688329,0.0599261919509524,0.0703888014216171,1950.64000510159,1.00195342570748
"lambda[313]",0.140963466197806,0.000248524706254999,0.014726292330518,0.113999358272073,0.130899187670864,0.140440660345158,0.150377937807451,0.171705753502445,3511.1363616164,1.00073258267254
"lambda[314]",0.122578980717577,0.000233012134256849,0.0135200776327267,0.0986650622873621,0.113124587204176,0.121680923708772,0.131171269424251,0.151112821933833,3366.67578361364,1.0006345726842
"lambda[315]",0.0709758638285861,0.000134311323513034,0.00808494708387363,0.0561705602734,0.065531533557233,0.0704854601384229,0.076047928846876,0.0882685007315484,3623.50701293785,1.0000690524267
"lambda[316]",0.0921425960625057,0.000276961437661812,0.0124055387257248,0.0707065747087018,0.0834301770699902,0.0910000160095582,0.0996616320518547,0.119948286250344,2006.28509995792,1.00117372298204
"lambda[317]",0.117121200414188,0.000258526879496117,0.0149107463886267,0.0896336903437027,0.106842350348604,0.116629194105471,0.126395489004423,0.149126361751435,3326.49870529137,1.00124155235848
"lambda[318]",0.169839061030036,0.000363807704045984,0.0166813454846191,0.139982819715571,0.158241590180002,0.168718733901447,0.180392933257948,0.206424461022924,2102.41463529086,1.00322229544136
"lambda[319]",0.0384127389569309,0.000182183370798721,0.00524116138086311,0.0290330850311771,0.0347489588687738,0.0380604121966089,0.0417537908161532,0.0497458160293017,827.632617471655,1.00397283336161
"lambda[320]",0.0407143876883018,0.000171862765015893,0.00711888251626963,0.0261679855355086,0.0360144642811672,0.0409378976563671,0.0456367307199474,0.0542942167877014,1715.77392014652,1.00088883099155
"lambda[321]",0.128587571562204,0.000271984996867963,0.0124522908829647,0.105442844800043,0.12001698900342,0.128304656594565,0.137013213406403,0.153793105921185,2096.08368534262,1.00130765453732
"lambda[322]",0.110038459998979,0.000235812870012163,0.012612718511637,0.0872834339646712,0.101333995350872,0.109208456885553,0.118148771205695,0.136748322654856,2860.76641560678,1.00096050305135
"lambda[323]",0.0723417620457237,0.000133176050541108,0.0076588152743637,0.0583880458829887,0.0669881546241323,0.0719162866075343,0.0771361612771886,0.0889425651471796,3307.27971235333,1.00049259478121
"lambda[324]",0.0959331280123392,0.000461611852951299,0.0254550682745019,0.0525633264970093,0.0776282411170998,0.0939892602125514,0.112082557996881,0.150700248226161,3040.8474175408,1.00055143798079
"lambda[325]",0.42233050419429,0.00118598865486666,0.050436898381893,0.331773843995915,0.387628978280835,0.419350459856144,0.454478516475909,0.529518018635394,1808.57146472595,0.999832944304515
"lambda[326]",0.0817487566306891,0.000283824658714306,0.011740400626963,0.0620651995083323,0.0735015187819627,0.0805841029931287,0.0886206947069591,0.108481745425145,1711.06136512051,1.00139486130143
"lambda[327]",0.335694307806222,0.00148517929292797,0.0487760041757912,0.254342207054484,0.300742681387062,0.330841107384685,0.363917570380512,0.444321871005758,1078.58572335756,1.00376594182383
"lambda[328]",0.0849412431173985,0.000167236682227151,0.0110416763666509,0.0650877788602849,0.0774485693713562,0.0842273950211693,0.0917122961508033,0.108103861883257,4359.20146971464,0.999934395270375
"lambda[329]",0.0625467814022834,0.00019108519069223,0.00708961004208917,0.0495918619945967,0.0576575104530875,0.06215910176083,0.0671001598264083,0.0770300689553613,1376.5457045026,1.00220370429812
"lambda[330]",0.0454359903002519,0.000243715201007391,0.0135110526610845,0.0239257191665598,0.035807171071671,0.0438493610507622,0.0533881468957777,0.0750641961099024,3073.35789900371,0.999661414536563
"lambda[331]",0.0393711441157641,0.000163221441237197,0.00671147367839907,0.0258020488491182,0.0351070722517403,0.0394754137111772,0.0437968406262877,0.0523192360673604,1690.75766857161,1.00148288340083
"lambda[332]",0.0605166221562069,0.000124928071785434,0.00655797844570266,0.0487416805827847,0.0560478001780221,0.0601694398124199,0.0646427646828205,0.0741625124852617,2755.62360378096,1.00090738727802
"lambda[333]",0.037819895758895,8.93921033583104e-05,0.00530243387513938,0.028566301749222,0.0341273219220042,0.037400211942493,0.0412196033272653,0.0488439129289277,3518.45669596518,1.00010593642631
"lambda[334]",0.0492457093112922,0.000125925595976481,0.00564978352046476,0.0390928808935471,0.0452976316003483,0.0490784826041351,0.0528813820843241,0.060980412027896,2012.96204006886,1.00195734715483
"lambda[335]",0.104137001119693,0.000399042020311781,0.0130072761780904,0.0804781319626099,0.0952274956313018,0.103569817022261,0.11252789143926,0.131177229273153,1062.51595900801,1.00269012006861
"lambda[336]",0.115099055940724,0.000269017501259003,0.0152132205281753,0.0887943332046794,0.104240371604301,0.114050978228597,0.124132476810371,0.148265712246445,3198.02056811752,1.0004670733285
"lambda[337]",0.101445163543486,0.000233283256872778,0.011739462607816,0.0796086320616255,0.0934777494316448,0.100900213972131,0.108929120943237,0.125722877531355,2532.38244342419,1.0004978025898
"lambda[338]",0.0404308511362841,8.42917707878126e-05,0.00473174156179086,0.0320184487728387,0.0371287780464361,0.0401092516604933,0.0434742119004994,0.0503731641890771,3151.16887074024,1.00063265667801
"lambda[339]",0.0369680212966995,0.000128584954937941,0.00836684033564989,0.0215100070682646,0.031302423171109,0.0367767007309031,0.0424400298315146,0.0541746907743456,4233.92001058562,0.99969653269918
"lambda[340]",0.0635136801931574,0.000158546686796154,0.00777433499198388,0.0490287557573816,0.0579420631187451,0.063162126402408,0.0685405560489333,0.0797792573770193,2404.43011465163,1.00083642241648
"lambda[341]",0.0958529283126165,0.000291966271613013,0.0125662770411282,0.0721429604504348,0.0873135649599512,0.095334800718424,0.104458700397388,0.120991594232666,1852.45596139431,1.00071454194627
"lambda[342]",0.0719574646743702,0.000133355933641893,0.00774625867192642,0.0580572487558909,0.0667301942273712,0.071446726449381,0.0768972586320354,0.0881277156664702,3374.11050592734,0.999748342915653
"lambda[343]",0.0423032036263203,0.000125586205738553,0.0059223678004434,0.0314255104833312,0.038159499426781,0.0420024546206786,0.0461217383530835,0.0547323327575379,2223.85707006307,1.00169571037631
"lambda[344]",0.0480600026839911,0.000171771666899506,0.00587768258166358,0.0373339160760534,0.043976374981003,0.0477245397673037,0.0518290879293001,0.0602364115148322,1170.87139798061,1.00298211780084
"lambda[345]",0.193051482037467,0.000539038583301326,0.024021629988064,0.147957342216157,0.176515477079813,0.192386856328352,0.208439718771221,0.24288465193227,1985.93596914439,1.00024640932226
"lambda[346]",0.224589326873426,0.00045592545370486,0.0239872948148846,0.180646712292588,0.207970653732095,0.224278353860525,0.239798848229005,0.274847824823263,2768.05597308441,0.999836030997534
"lambda[347]",0.0488648247195219,0.000243114248135987,0.013725459819633,0.0266823196745501,0.0393153729726176,0.0475559791787007,0.0566411021916215,0.0795880946337984,3187.37367317504,1.00106939924639
"lambda[348]",0.0918130642913719,0.000342934261332179,0.0190211586341623,0.053864964402951,0.0790579083951577,0.0924020492721849,0.105295229035898,0.127453244380205,3076.46644727625,1.00010979845296
"lambda[349]",0.0517711604260229,0.000253440606253758,0.0071583781790211,0.0388478612216146,0.046873205667295,0.0514681717271096,0.0562171001738129,0.0671844409045312,797.768491556907,1.00386169270646
"lambda[350]",0.102098255159639,0.000290276698939976,0.012402917692499,0.0804270861698439,0.0936001455110202,0.101096423363538,0.109504854280183,0.129049271185672,1825.67459475018,1.00054235710987
"lambda[351]",0.106783137080846,0.000316882757083743,0.0153600290630737,0.0803215379753643,0.095884966394507,0.105420688835074,0.116136151851563,0.140614422873135,2349.56172481249,1.00050567357528
"lambda[352]",0.149724578224025,0.000255028083807613,0.0145246732767097,0.122948367241601,0.139799092406393,0.148979354881106,0.158864301457811,0.180551593594023,3243.67048030512,1.00047722332563
"lambda[353]",0.275285399765917,0.000587818844650437,0.0297113600895757,0.223486011523499,0.254119908918545,0.272966878423425,0.293484528653728,0.340336131707321,2554.80675649629,1.00081084769066
"lambda[354]",0.042523097495467,0.000256166760481165,0.00648959780893969,0.0312443264640442,0.0380257218047282,0.0421093508045549,0.0465530205882771,0.0564534203775985,641.785664937737,1.00413403290582
"lambda[355]",0.260772634122513,0.000730590759686102,0.0276459676582526,0.212804471895835,0.24196725374603,0.25857999498113,0.278047642504471,0.318522789769277,1431.90841420914,1.00259692532804
"lambda[356]",0.0750859266455392,0.000322518604794317,0.00995648404393475,0.0576795373694423,0.0682345162982248,0.0744668593377971,0.0811427953904318,0.0967559880992298,953.020975638926,1.0019673905181
"lambda[357]",0.196132014060854,0.000736889550507068,0.0240260303273942,0.154935440588557,0.179176972398737,0.193725691485882,0.210433761659538,0.249672730594299,1063.06359492399,1.00386942282102
"lambda[358]",0.156219650837064,0.000291779242091896,0.0182768220426614,0.123174301658456,0.143467549345184,0.155657327515804,0.167556464288437,0.193973933222537,3923.67098305654,1.00015678189683
"lambda[359]",0.0381836358880692,0.000157641840370029,0.00663083931636523,0.0249853447220315,0.0338407618251506,0.0384617831716401,0.0426295749310746,0.0511706362830604,1769.26959858447,1.00187764925458
