"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[553]",0.285102670754293,0.000596522317343971,0.0391436174916308,0.215526453141745,0.258097670057148,0.282912319223249,0.309631849131922,0.369362297883025,4305.94546463216,1.00061850442557
"lambda[554]",0.0479384400911016,0.00027933865516729,0.0153420622577046,0.0244193734939098,0.0369155077076617,0.0456090586483755,0.0569030240434963,0.0827784433537448,3016.51441901308,0.999717200747429
"lambda[555]",0.0743308303858482,0.000326972015421687,0.0102961802925244,0.0562993346937234,0.0670549595232351,0.0736176019677324,0.0806555187674865,0.0965927118965873,991.587649671485,0.999679255146973
"lambda[556]",0.0689385224596615,0.000295677503384028,0.00934350227960248,0.0521347449122643,0.062334208544092,0.0684325814407384,0.0748605394454294,0.0886833551967712,998.57991542089,1.00095447870288
"lambda[557]",0.286833106590647,0.000671196031203956,0.0389208902114027,0.216810679536826,0.259974326009819,0.284308880100365,0.310393561734246,0.369277959475583,3362.53466611209,0.999765087987858
"lambda[558]",0.0271999337852793,0.000201712956868636,0.00517091601663223,0.0177497262965444,0.0236072514501025,0.026900784013343,0.030387611062994,0.038143915167883,657.154335051694,1.00118779699499
"lambda[559]",0.215278977370279,0.000695006129035069,0.0255969091956523,0.166902098724697,0.197789039543308,0.214210431215212,0.231682828948851,0.268595646584752,1356.4312497181,1.00025464865964
"lambda[560]",0.0409547905953582,8.23564522600559e-05,0.00528962259600055,0.0315315828280552,0.0372448750480221,0.0405938117121174,0.0443891471846553,0.0525757824677003,4125.2864894424,0.999655480148075
"lambda[561]",0.0451713081395922,0.00020877613465695,0.0136380083707771,0.0233838158046785,0.035590394712486,0.0437221828162113,0.0530851361761419,0.0759307031802914,4267.17250475942,1.00037792270634
"lambda[562]",0.0248054860232528,0.000127355651151445,0.00756071484567267,0.0129042076338625,0.019271853129959,0.024034069927556,0.0290944644880638,0.0418406488452751,3524.43314086327,1.00000547909041
"lambda[563]",0.404566010799854,0.00104095809553391,0.0580638270318469,0.301765811275943,0.364765251807175,0.401014802801993,0.440009868524362,0.525229302863683,3111.3209991017,0.999691062011618
"lambda[564]",0.0841072484462339,0.000142934187826681,0.0094936728960667,0.0669584752512262,0.0773010019197954,0.0836841365250593,0.0902530861140621,0.103641032082514,4411.60166063985,0.99953757861686
"lambda[565]",0.167937578168415,0.000643359526183384,0.038182626555288,0.0919218887665997,0.141251500033407,0.169704350453913,0.19553511859967,0.238289505061163,3522.28203698034,1.00002221929381
"lambda[566]",0.138764322542625,0.000323930399795492,0.0195286846518435,0.105025921975036,0.124915653214828,0.137500815210004,0.151227953978317,0.180549600490013,3634.48240712948,0.999945430858692
"lambda[567]",0.155212081903094,0.000324991050250118,0.0231177104739883,0.114667208639603,0.139233437828531,0.153708286301957,0.169133206252037,0.20468398623686,5059.95713734316,0.999645056713258
"lambda[568]",0.0443096892639079,0.000201520231137131,0.012657531837406,0.0231672825658252,0.0349623733287287,0.0433222327037074,0.0526236726960681,0.0711288395412434,3945.12484929765,0.999628290414539
"lambda[569]",0.0751911923890102,0.000222338511765601,0.00937867661149955,0.0580099814293162,0.06856414633865,0.0748565716256691,0.0812124337775597,0.0948150008377993,1779.31866075703,1.00095173196686
"lambda[570]",0.289007691022638,0.00134259334305613,0.0358889559995026,0.227225790597094,0.264370297282348,0.286526446036127,0.310267802926438,0.368274899265368,714.550078048622,1.00017829694189
"lambda[571]",0.0705305768034718,0.000342231611614182,0.0113427704073312,0.0496341224847794,0.0626455405376116,0.0700695850755834,0.0776722495489462,0.0941513653234547,1098.49488262668,1.00043053362631
"lambda[572]",0.0376452770359407,7.70527645881028e-05,0.00489060506270056,0.0286681017926397,0.0342046890142153,0.0374267520806519,0.0407552122336712,0.0477316647641884,4028.54978728495,0.999888446594678
"lambda[573]",0.211428741392728,0.000433735796173878,0.0280827413390142,0.159995990359557,0.192027257162561,0.209680893286418,0.229176266684463,0.272651298074547,4192.06943900747,1.00026201039117
"lambda[574]",0.0744972414144306,0.000189791288256012,0.0106139843352876,0.055293152348722,0.0668929624102312,0.073790084867847,0.0813025806806632,0.0966126210158495,3127.55054605957,0.999770125377294
"lambda[575]",0.112069631773356,0.000262617867447095,0.0158526136170106,0.0823758340161207,0.101537231994427,0.111338488194773,0.121872498949487,0.145137604767196,3643.78889749635,1.00035749410403
"lambda[576]",0.0768001791150434,0.000187973388604768,0.00944367089414708,0.0591679606265858,0.0704409834227427,0.0763553389726804,0.0829402298543439,0.0964925740295412,2523.99765161842,1.00065225317353
"lambda[577]",0.0534749667760341,0.0001478795845064,0.00685120050531924,0.0414197161329171,0.0486245461698167,0.0530305652427035,0.0581756279649475,0.0675315899840461,2146.43090065015,0.999827396433173
"lambda[578]",0.0558109749276112,0.000110788569113896,0.00711769981497712,0.0430814207765726,0.0507781568221325,0.055457156098403,0.0603882842812085,0.0709076719206848,4127.52230895514,0.99957520451245
"lambda[579]",0.0543713799822926,0.000275042790108274,0.0156912939000728,0.0275314308747682,0.0430927639821228,0.0530440308873264,0.063588517211247,0.0891276102380054,3254.74511479428,0.999710244902396
"lambda[580]",0.129225392548357,0.000247550486499502,0.0175378675754929,0.0977245219925455,0.117219777543676,0.128073006680272,0.14021206399788,0.166745729034835,5019.1018034316,0.999829363991223
"lambda[581]",0.16627152826609,0.000324003656675148,0.0224890736689504,0.127531580830882,0.150554928936897,0.165022598585894,0.179756020182911,0.216043559326638,4817.73947060804,0.999796447555103
"lambda[582]",0.0387500813242317,8.62420177854754e-05,0.00486878867715504,0.0299216403636056,0.0352479541005654,0.0385476830801899,0.0419783108666002,0.048714832208429,3187.16121608143,1.00010361983572
"lambda[583]",0.0416842743773315,0.000290949870998812,0.013304869497008,0.0214259249626298,0.032415571224465,0.0396444143835667,0.0490629880026371,0.0736579282020172,2091.14862251447,1.00138093876228
"lambda[584]",0.171784507513084,0.000375304751137234,0.0193729993097536,0.136054547821474,0.158056410490514,0.171265786451618,0.184387775044121,0.211525628543356,2664.56059651757,1.0008794638413
"lambda[585]",0.0430013980846003,0.000229410322766025,0.013760457724701,0.021408883954015,0.0332093932670193,0.0410495289010301,0.0504724615914756,0.0766611495307943,3597.82345689346,0.999760707782455
"lambda[586]",0.0416817659409054,0.000162968529479371,0.0107447311365802,0.0221888970825077,0.0339119024216468,0.0412499756881762,0.0490103210624395,0.0633211912528511,4346.93966051803,0.999608164182589
"lambda[587]",0.0828114990654631,0.000339670496856541,0.010836303689249,0.062641554306585,0.0752811439889349,0.0821977054780877,0.0898990649118254,0.104607498048568,1017.76305632053,1.00091114088406
"lambda[588]",0.0579647463050524,0.000210055017812275,0.00781711991167642,0.0442705400442066,0.0523993174642955,0.0575738782086631,0.0629893209082369,0.074939471252534,1384.92873711361,0.9996372750116
"lambda[589]",0.0680026382954766,0.000138440245221009,0.00983395259518439,0.0506069489351099,0.061171456339084,0.0672768590486021,0.0738319954820154,0.0889404026443596,5045.81706337296,0.999684113297153
"lambda[590]",0.1588924090178,0.00060635361794527,0.0389207281557072,0.083596327946292,0.130902499596839,0.1599814206092,0.187041869180183,0.229966415724798,4120.12096616439,0.999760430748467
"lambda[591]",0.0800593761629354,0.000308797597431003,0.0127472691068151,0.05821227689042,0.0709057091990749,0.0791024047197417,0.0876864147299118,0.107829958394224,1704.06628167267,0.999703514895951
"lambda[592]",0.260210560618916,0.000685862624546594,0.0367591978862689,0.198428996189425,0.234798849598352,0.256585071844575,0.281543423090742,0.341412669234051,2872.48505829683,0.999797756600661
"lambda[593]",0.0560184713561315,0.00037799590687044,0.0101888315484168,0.0372887557306867,0.0487728617705446,0.0555115467211481,0.0626092872430917,0.07679904231182,726.565161931355,1.00042627059695
"lambda[594]",0.0610805503218747,0.000332172388415255,0.0097381315311577,0.0436106295591365,0.0543175395931564,0.0604645057098436,0.0674773705069411,0.0812712227618977,859.457120387056,1.00027844394369
"lambda[595]",0.0826713335943734,0.000518361464156841,0.0124618463120742,0.0609615130190077,0.0738879848717236,0.081749970882403,0.0908406908534667,0.109276995697021,577.962107572764,1.00089675437411
"lambda[596]",0.0578168457353317,0.000192391338970495,0.0123274951603042,0.0336248640493782,0.0492276386965895,0.0582766165176009,0.066555106225798,0.0810606058008894,4105.61902392954,1.00022933641669
"lambda[597]",0.0794940206677254,0.000227610941585914,0.0115330851133388,0.0576687462551461,0.0715975353262953,0.0790145845242546,0.0868793637585507,0.102824039363898,2567.46613197871,1.00025202027385
"lambda[598]",0.190152875051773,0.000324267457079162,0.0213768661339506,0.150299262138899,0.176156594420383,0.189021258553919,0.203473785234956,0.23475964358647,4345.91615794107,1.00009223935365
"lambda[599]",0.129392657703833,0.000215266760530879,0.0135265596426731,0.104441655602179,0.12016637978145,0.128899044411129,0.137767304370693,0.157501794598502,3948.39645150509,0.999961901750487
"lambda[600]",0.16748156623171,0.000565997367582526,0.0232917449725697,0.124855118036132,0.151552488446363,0.166261442021205,0.182367054697704,0.215569433729703,1693.46111886304,0.999662132170763
"lambda[601]",0.105054319076443,0.000504737964380558,0.0165907605658337,0.0743667083308769,0.0935501305575481,0.104390137373226,0.115785979011895,0.139299390612745,1080.43998378574,1.00072166627247
"lambda[602]",0.127740447244967,0.00036375199304197,0.0150274920891432,0.0997003615480507,0.117406894256669,0.126739620735448,0.13751008538644,0.158903525336638,1706.71990246224,1.00040981587469
"lambda[603]",0.0513474463415617,0.000183873803547182,0.0118717032394789,0.0286887832876531,0.0427171338011485,0.0512717577716462,0.0594571471434042,0.0751860865906319,4168.56275703776,0.999520064429606
"lambda[604]",0.10988455341413,0.000560804106318569,0.0188173091370961,0.0718331956860849,0.0975546659830992,0.110632540431629,0.122414857380441,0.14587219408521,1125.88146483718,1.00079873647143
"lambda[605]",0.250468248508849,0.000570623248655125,0.0343881372761238,0.187574036187411,0.227032924203301,0.249048860448434,0.272151000212157,0.321669983251484,3631.77035755889,0.999738790567929
"lambda[606]",0.109296640463115,0.000421653973502039,0.0206557014858508,0.0662855939932223,0.0953716388244128,0.110905631461606,0.1236691374819,0.146764268618566,2399.75830072316,1.00042690755277
"lambda[607]",0.294589184777476,0.000583936474766824,0.0324849890441071,0.236155813717798,0.271626724671453,0.293399375854317,0.315538051552383,0.36458076508982,3094.81178433624,0.999819796299587
"lambda[608]",0.113033207702319,0.000419478366954561,0.0288441118611375,0.0594012474106186,0.0923450305466115,0.112613786424287,0.132976403367893,0.168823201882398,4728.19310201845,0.999687042583185
"lambda[609]",0.0412155060354251,0.000192871082584415,0.0116848996740227,0.0214383992043102,0.0326125410015494,0.0398899566563886,0.0488937453819994,0.0661975159117519,3670.41980376097,0.999642812199903
"lambda[610]",0.0830503626179252,0.000278792414959088,0.0104300732008713,0.0638581941870614,0.0758941592512429,0.0826579779509163,0.0897733218498948,0.104492679046232,1399.62859002329,1.00001357442643
"lambda[611]",0.129248908077924,0.000358089471948593,0.0153852740616728,0.101340401707629,0.118653140548635,0.128553903077009,0.139346968195065,0.161190767789785,1845.98160215373,1.00005696822168
"lambda[612]",0.0604876092466123,0.000304401899131508,0.0184528094799412,0.0301828565904403,0.0474386056507743,0.0586103880845299,0.0716168796371136,0.102372087320902,3674.77099940722,1.00215391566149
"lambda[613]",0.0316909295253674,0.000164510087796755,0.0100445133494009,0.0161836114131396,0.0245883211116067,0.0303232729184517,0.0372266121972283,0.0551122671354227,3727.97277680356,0.999906022547844
"lambda[614]",0.224093624671261,0.00150638459670575,0.0396622899124038,0.151074322490673,0.196853814375043,0.221641323320122,0.249450105741623,0.307129079785133,693.24035653202,1.00053138880218
"lambda[615]",0.11222419906402,0.000223417927812015,0.0156615476550221,0.0842203907417254,0.101567650312577,0.111421415792375,0.121867072986917,0.145806964627627,4913.97919830821,1.00000234665284
"lambda[616]",0.0488156666895374,8.89459375686716e-05,0.00602692477819566,0.0379271468358503,0.0445300716670468,0.0484621092502307,0.0527217542965674,0.0612124111461798,4591.33844595011,0.999586807769892
"lambda[617]",0.0245100571096795,0.00012637829627081,0.00797922169479429,0.0120884560466502,0.0188357713614376,0.0234507954024714,0.0288129638699756,0.0433448437546709,3986.35591043532,1.00058361829751
"lambda[618]",0.181973206961265,0.00109738828685822,0.0282788791561086,0.133442795358568,0.162158452834094,0.17934121477076,0.199122533609343,0.245236291417222,664.054529463484,1.00066826382672
"lambda[619]",0.0547318829627163,0.000107286362591096,0.00690989083249141,0.0417355387751189,0.0499702133076533,0.0543957408097514,0.0592492729404034,0.0687553050544858,4148.13927555932,0.999650460252934
"lambda[620]",0.0935021224485997,0.000198406899531119,0.0134892345314323,0.0700822380463636,0.0843023719859494,0.0924720852820812,0.10143866395928,0.122913417179887,4622.33130443283,1.00007066097984
"lambda[621]",0.220981892093836,0.00102094472306002,0.032983582971322,0.158769974745384,0.197847083595848,0.220215702147385,0.242681907037037,0.288606548392829,1043.73730006634,1.00032015754676
"lambda[622]",0.0639790923165333,0.000367488903427805,0.0111224455736121,0.0422864918388543,0.0565856387709622,0.0640321123650025,0.0711437780532844,0.0862291432904169,916.035108258277,1.00036354514026
"lambda[623]",0.0705373425023816,0.000411780662088232,0.0109144638821083,0.0507134913377716,0.0629269104188677,0.0699315984219999,0.0774812719781891,0.0933557143824395,702.543016267127,1.00055615666679
"lambda[624]",0.0514615958087436,0.000159677536294941,0.00688669366588526,0.0387059144747311,0.0466592862017047,0.0510910971427745,0.0559247480721653,0.0656008862712163,1860.08968288349,0.999932706064161
"lambda[625]",0.146874905192235,0.000634418862523157,0.0236135126780048,0.107931361230427,0.130681982917528,0.144628659551989,0.160791654599063,0.199774371857791,1385.38033502806,0.999806288643756
"lambda[626]",0.0720462834071109,0.000239739868944863,0.00884253888219817,0.0554736298106204,0.0659828551665859,0.0717458850983954,0.0777847495806551,0.0901632265128619,1360.42131919973,0.999821934107161
"lambda[627]",0.137139689581458,0.000266432787207079,0.0190707484954021,0.103400230276777,0.123766114035146,0.135643234117141,0.148526019902769,0.179614809356135,5123.42214797965,0.999557518438321
"lambda[628]",0.0404907101228775,0.000138290379288627,0.00955813987800947,0.0224531635485237,0.0338155204456493,0.040411089930367,0.0471135364388553,0.0597271953106984,4777.08345311481,0.999617482817294
