"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[949]",0.0895728295239283,0.000737986068195969,0.0126379849616294,0.0673423283674911,0.0806171667287004,0.0886387856847227,0.0972301540018072,0.116212919278213,293.264397165422,1.00119520517907
"lambda[950]",0.0204111589855827,0.000692293153483347,0.00453100083071775,0.0124664243962918,0.0171392579305733,0.0201385375540066,0.0232397150351484,0.0302309355484844,42.8359310020957,1.02838236044201
"lambda[951]",0.0129418477549066,6.08235744563532e-05,0.00196329680696106,0.00940972054467632,0.0115870286927635,0.0128286899659886,0.0141805076262304,0.0170850883064575,1041.90480888149,1.00703418597962
"lambda[952]",0.0354426589303484,0.000201600523049541,0.00849994065844046,0.0209834459396085,0.0298452079011985,0.0347469848114422,0.0401634862799299,0.0545007039815029,1777.65909183974,1.0020470612564
"lambda[953]",0.0248848009759126,0.000105854921184805,0.00353479896948396,0.0186573134228362,0.0224296907978516,0.0247096175205078,0.0271532734288448,0.0323263826995056,1115.08335516286,1.00128051513685
"lambda[954]",0.0881150970526668,0.000454469375784137,0.0124567525881539,0.0655582874820028,0.0795960494765165,0.0875323842911228,0.0962036817674968,0.114464403521498,751.277582138011,0.999959617463937
"lambda[955]",0.0204194628348549,0.000374442725433687,0.0033614340212498,0.0142520952731704,0.0181077131771124,0.0203079502100779,0.0225893145939117,0.027289189737526,80.5894862578144,1.02008142007984
"lambda[956]",0.0570493086995021,0.000211742685573649,0.00788040117454415,0.0427897311229394,0.0516569721758745,0.0567349213006748,0.0621205254920376,0.0735323853280872,1385.0958246239,1.00016462476864
"lambda[957]",0.0401579840165289,0.000589633123122617,0.0093462910668314,0.0220549734435372,0.033695249663609,0.0401731329280985,0.0461059870105686,0.0594222611060502,251.255084489259,1.00140411032003
"lambda[958]",0.023621329880284,0.000262652236682194,0.00559192533508077,0.0129717859754217,0.0199519433993372,0.0233820250748821,0.0270159269737474,0.0353704718225114,453.273699901522,1.00023104359509
"lambda[959]",0.0738135199785254,0.000783095350993511,0.0110453494734627,0.0543571678144462,0.0662157322351854,0.0732479923624666,0.0807808203563071,0.097104644564045,198.943443799524,1.00160371413011
"lambda[960]",0.0158808670337822,0.000270837502008973,0.00282398581440815,0.0110049609380491,0.0138653006219492,0.0156349202585269,0.0176089343411923,0.0221184397436956,108.719494018741,1.00361714521477
"lambda[961]",0.0249044898963834,0.000750788538996461,0.00528099867456124,0.0160747453700442,0.0211156321091954,0.0243598415560665,0.0280998243766332,0.0366235371197433,49.4762583076934,1.01163998228752
"lambda[962]",0.0400290353096167,0.000231806776552045,0.00907575470206717,0.02407575383161,0.0339146256127009,0.0394973523831655,0.0453085525811382,0.0598555458517397,1532.89794865892,0.999646581430116
"lambda[963]",0.0167881643797991,8.46247230242096e-05,0.00407181818999057,0.00991534300894656,0.0140106781445291,0.0164803097169073,0.0190503367174951,0.0259415796424995,2315.16653274172,1.0030552578814
"lambda[964]",0.0153264477954007,0.000100254471006276,0.00373539680422549,0.00889394440567238,0.0128148469713363,0.0149745319146188,0.017461913254728,0.0235736780794881,1388.24457895631,1.00153893803632
"lambda[965]",0.0160393081580661,0.000121312912431243,0.00261598186456603,0.011474810208967,0.0142276337326094,0.0158639474642683,0.0176417109646264,0.021456770982176,465.002619434446,1.00045245439066
"lambda[966]",0.0871376913785137,0.0023415681019162,0.0157446262436407,0.0593540274786169,0.0760609487994209,0.0861731030359635,0.0971430998085221,0.119895230190971,45.2117299089445,1.02670643615588
"lambda[967]",0.0652785498917866,0.000296370031508045,0.0144440896193011,0.0387656356437576,0.055870258643259,0.0644133523577196,0.0736991539467436,0.096346761624177,2375.26339597767,1.0007552494014
"lambda[968]",0.0221760085377982,0.000117925780851973,0.00540300300574232,0.0133090342268577,0.0185466662955036,0.0215369695504813,0.0250051954559433,0.0348736075318553,2099.1955498362,1.00128632625637
"lambda[969]",0.0289516893678629,0.000137161396175948,0.00688812373304144,0.0169260338586782,0.0242864529346544,0.0283199527032503,0.032843389387116,0.0443465045442167,2521.95936853403,1.00111520316452
"lambda[970]",0.0149026376702382,7.00758082717857e-05,0.00314445860139451,0.00911647779250558,0.0127461275834039,0.014799968007844,0.016934044005955,0.0213241556820187,2013.51806916414,0.999605178483103
"lambda[971]",0.0198658238801295,9.1115394985883e-05,0.00493584038068575,0.0115932640862867,0.0165645477670971,0.0193687304899467,0.0226262107739692,0.0310968356144351,2934.53091407643,1.00174291016607
"lambda[972]",0.0591489800690966,0.000461653140884416,0.00837053588603082,0.0437125117338228,0.0533033454211144,0.058738230877461,0.0644407497991807,0.0763138478670871,328.756944918802,1.00066644049354
"lambda[973]",0.0853680686275671,0.00162553808927479,0.012727167466267,0.0621306409848387,0.0765000961877165,0.0851294630911898,0.0936757258677862,0.111307723152948,61.3012339773742,1.02162946761551
"lambda[974]",0.0715055825312578,0.000326698698355607,0.0164485983718237,0.0427472223087932,0.0605954627848498,0.070078171785628,0.0806260107901351,0.109066361016094,2534.91256839694,1.00076337579023
"lambda[975]",0.0605113129921138,0.000948463510728174,0.00930919310058118,0.0442598516055063,0.0541395028367489,0.0598645680847116,0.0662688324389604,0.0802743514067955,96.3347163962867,1.00574597539404
"lambda[976]",0.0333957305488979,0.000183760156539324,0.00488843517300885,0.0246725331904331,0.0300663658364955,0.0331044969105226,0.0363171381356943,0.0438471868998399,707.680153464316,1.00045912856655
"lambda[977]",0.0561699329227776,0.000463495071544238,0.00754443772656229,0.0426731781956379,0.0510106957214753,0.0556095822264876,0.0611469911838413,0.0723345989544679,264.949750671829,1.00919424549151
"lambda[978]",0.0564864129750151,0.000509630818239534,0.00757908740778043,0.0432083607783955,0.0512372841379501,0.0559614673391018,0.061157960832941,0.0724442186430595,221.168089349133,1.00121040717968
"lambda[979]",0.0151103219120841,0.000330719030007277,0.00316529843645052,0.00926180190161587,0.0129585611238838,0.0149339520550942,0.0170167710106466,0.0217840060994295,91.6032654248692,1.00662876733233
"lambda[980]",0.014715414790042,5.98198025666237e-05,0.00221014824619458,0.0109089872869173,0.0131969907793145,0.014562527993725,0.0160717688248975,0.019488607901314,1365.06351612856,1.00145663784658
"lambda[981]",0.0998124643341348,0.000971602675665003,0.0124700142891511,0.076916072894182,0.091239071155718,0.0991669568355107,0.107485033903289,0.126965678224006,164.723855216756,1.00936244719811
"lambda[982]",0.030170054074064,0.000170256487639185,0.00726708840269306,0.0176985808246147,0.0254825856764443,0.0295092275068284,0.0340777121843225,0.0465470783315517,1821.8539023557,1.0019367082278
"lambda[983]",0.0966820927047327,0.000601504287648543,0.0120255469500899,0.0756196511197324,0.0882132803859711,0.0959407096513499,0.10434298296322,0.122792021544768,399.698226811882,1.00085528015996
"lambda[984]",0.065320348757763,0.000209100047843269,0.00784007554858833,0.0512782750442737,0.0598588788854096,0.0648385199555545,0.0702444247987878,0.0816711463166664,1405.82813592454,1.00118407594462
"lambda[985]",0.0311458809353059,0.000229972543825924,0.00720401461752344,0.0178826007942797,0.0263802376511203,0.0307367385210175,0.0353006463975901,0.0475257982060191,981.289591689318,1.00375003838545
"lambda[986]",0.151730365080463,0.00195367465774208,0.0243538627256776,0.107857125251203,0.134468148491104,0.150137268424963,0.16731408898083,0.202851330521957,155.392917764388,1.00586918438367
"lambda[987]",0.0900435860472539,0.000574857653504181,0.0202400358078227,0.0521477237052389,0.0771616329393698,0.0887552532826525,0.101244996304802,0.134443554367607,1239.65808549111,1.00322862707222
"lambda[988]",0.04178119550846,0.000263526826294997,0.00587030109316609,0.0314240896425462,0.0377857669369232,0.0413000990264274,0.045409160776934,0.054539951100091,496.21637393928,1.00628101891757
"lambda[989]",0.123806861656317,0.000362090846161997,0.0149801818919574,0.0973730273349096,0.113398651219484,0.122914997226488,0.132950789995475,0.156142799907239,1711.58740423231,1.00002608731592
"lambda[990]",0.0542058016879523,0.000363867817575371,0.00721382570520518,0.0416367444047155,0.0491718218445728,0.0538239393083755,0.0587067482308056,0.0699434593259882,393.046558676453,0.999786400224068
"lambda[991]",0.0266581652133938,0.000759394831008152,0.00559838339891718,0.0172712715403528,0.0226081951914756,0.0261739128646084,0.0301656931801683,0.0389406445846362,54.3488052265742,1.01275075472549
"lambda[992]",0.106119871217845,0.00317271337473921,0.0202206170776161,0.0698250440698641,0.092246731545614,0.104862314853005,0.118434771622827,0.149424540329599,40.6188039442932,1.02623980866287
"lambda[993]",0.0382052621716325,0.000190494974545519,0.00856376003162878,0.0232722659748504,0.0325602159160118,0.0375944540340047,0.043155318195643,0.0576227906839186,2020.97961282226,1.00016802060057
"lambda[994]",0.0989622899455323,0.00227469468520867,0.016077948241926,0.0700931847620032,0.0877462561855438,0.0977183025663184,0.109160063757819,0.133129625634606,49.9591483883965,1.02216899375618
"lambda[995]",0.0664899223802821,0.000210772162785901,0.00793717021377861,0.0522976625910746,0.0610209089533222,0.0660506962310181,0.0714486208858352,0.0834903073065521,1418.09355725147,1.00130011590433
"lambda[996]",0.0354891599704433,0.000152368862575204,0.00486130385454048,0.0269114253639901,0.0320919661604942,0.0351364457906017,0.0385444699576664,0.0460857204556029,1017.91867852361,1.00200516081448
"lambda[997]",0.0432080952955525,0.000339588533543978,0.00596777236539477,0.0327841411909353,0.0390188846919725,0.0428046109619837,0.0469280228859397,0.0558702908110402,308.829275800405,1.0001201475885
"lambda[998]",0.0301707336448105,0.000171157506561212,0.00724406179207755,0.017361937842534,0.0254330900716397,0.0295652525191816,0.0343276752171824,0.0465925413145156,1791.31676450075,1.00339448900251
"lambda[999]",0.04100873677761,0.000326064498050752,0.00613529141074476,0.0300062736871235,0.0367411379614782,0.0406437710485212,0.0449001991717464,0.0538700609389674,354.048990323688,1.00270260788823
"lambda[1000]",0.0222398393470961,0.000368509346271632,0.00380729270430327,0.0157126324608283,0.0195814950488184,0.0218520324867674,0.0246518480902126,0.0304769761865747,106.742045044014,1.00639990905608
"death_time[1]",24.2360183403809,0.0842023638230204,4.32460737817981,15.6967636827501,21.2991292530218,24.2006220150101,27.1245208198086,32.6417894436449,2637.81784834339,0.999969983006482
"death_time[2]",8.95272397315519,0,0,8.95272397315519,8.95272397315519,8.95272397315519,8.95272397315519,8.95272397315519,1.00075056292216,0.999499874937461
"death_time[3]",78.9397147715118,0.0823054474444227,4.24663377792616,70.5959829415604,76.0289794248028,78.9038258399909,81.7848455742518,87.1481261658324,2662.14961268453,1.00094855297551
"death_time[4]",14.8588508818962,0.0394538179209164,2.27490793049542,12.0997878779977,13.0638484242718,14.3740380160509,16.0687355474445,20.5647026100633,3324.67790668985,0.999571388481692
"death_time[5]",101.908706652392,0.0716742260457455,4.1277506245955,93.6519244925569,99.1744514897043,101.943023986509,104.627934990153,109.992182589986,3316.65943820414,1.00236886069617
"death_time[6]",6.37391350310029,0,0,6.37391350310029,6.37391350310029,6.37391350310029,6.37391350310029,6.37391350310029,1.00075056292216,0.999499874937461
"death_time[7]",1.49306847066616,0,0,1.49306847066616,1.49306847066616,1.49306847066616,1.49306847066616,1.49306847066616,1.00075056292216,0.999499874937461
"death_time[8]",0.700401328845767,0,0,0.700401328845767,0.700401328845767,0.700401328845767,0.700401328845767,0.700401328845767,1.00075056292216,0.999499874937461
"death_time[9]",19.2776449824092,0.0680891370992122,3.79343190112563,12.9411251693421,16.4113042254845,19.0649467432726,21.8836257888467,27.2441056625188,3103.90859495538,0.999739317307853
"death_time[10]",0.0404645294041105,0,0,0.0404645294041105,0.0404645294041105,0.0404645294041105,0.0404645294041105,0.0404645294041105,1.00075056292216,NA
"death_time[11]",3.36044635346616,0,0,3.36044635346616,3.36044635346616,3.36044635346616,3.36044635346616,3.36044635346616,1.00075056292216,0.999499874937461
"death_time[12]",36.3503504004707,0.0623037472135545,4.03748881107544,28.5603851858363,33.6131672060316,36.2986685994049,39.085519647566,44.5297418388087,4199.46850066686,0.99991051796002
"death_time[13]",4.90922276953624,0,0,4.90922276953624,4.90922276953624,4.90922276953624,4.90922276953624,4.90922276953624,1.00075056292216,0.999499874937461
"death_time[14]",105.323195903458,0.0724782326698935,4.17398417880486,97.043686792201,102.44613781944,105.304408603784,108.125211552306,113.63680505744,3316.54891865313,1.00164974816265
"death_time[15]",112.592296816837,0.106305440444048,4.25638129429242,104.186668121347,109.746730786757,112.556094756041,115.406825506771,120.797798361989,1603.13490259962,1.0012367208373
"death_time[16]",3.35381743768691,0,0,3.35381743768691,3.35381743768691,3.35381743768691,3.35381743768691,3.35381743768691,1.00075056292216,0.999499874937461
"death_time[17]",2.84127125986126,0,0,2.84127125986126,2.84127125986126,2.84127125986126,2.84127125986126,2.84127125986126,1.00075056292216,0.999499874937461
"death_time[18]",9.65691276121114,0,0,9.65691276121114,9.65691276121114,9.65691276121114,9.65691276121114,9.65691276121114,1.00075056292216,0.999499874937461
"death_time[19]",334.699459468716,0.254098251894006,4.71108526820489,325.546049606039,331.546652909604,334.729478600291,337.904056273415,343.768580158739,343.746729682523,1.00275932517832
"death_time[20]",64.344139342264,0.0633535660351263,4.18467159504013,56.2228844514629,61.4787898825445,64.3103412073451,67.1445403531622,72.7258996494108,4362.95397217664,1.00024708292258
"death_time[21]",5.67792079443709,0,0,5.67792079443709,5.67792079443709,5.67792079443709,5.67792079443709,5.67792079443709,1.00075056292216,0.999499874937461
"death_time[22]",5.61878645579558,0,0,5.61878645579558,5.61878645579558,5.61878645579558,5.61878645579558,5.61878645579558,1.00075056292216,0.999499874937461
"death_time[23]",6.41344492052689,0,0,6.41344492052689,6.41344492052689,6.41344492052689,6.41344492052689,6.41344492052689,1.00075056292216,0.999499874937461
"death_time[24]",43.6719830152887,0.154602094242565,4.3800937575777,35.214970558825,40.7132881579411,43.6645395432858,46.6401956338343,52.161278969456,802.668220372192,1.00059897294756
"death_time[25]",10.1229654875883,0,0,10.1229654875883,10.1229654875883,10.1229654875883,10.1229654875883,10.1229654875883,1.00075056292216,0.999499874937461
"death_time[26]",22.9334726434589,0.0849889759199663,4.0368617607695,14.9336225926303,20.2589287628394,22.9142728810359,25.5726953737876,30.791598009503,2256.12190796086,1.00015037438919
"death_time[27]",48.5808997655683,0.0680633451909002,4.13992552426492,40.317563794205,45.7793828653071,48.5793242280455,51.3145398046631,56.6250891731681,3699.63156903581,0.999879819882298
"death_time[28]",19.501672735595,0.0650570618113888,3.86109798573859,12.7181845332605,16.6619980454696,19.2547628820394,22.0736156113714,27.532860710059,3522.35201285511,0.999824178118108
"death_time[29]",36.7893596254935,0.0632929379916496,4.17102774109701,28.8120295166927,33.8897180526275,36.7907028323875,39.6446461691525,44.9444906804493,4342.85816028616,0.999790904557786
"death_time[30]",7.60781191462326,0,0,7.60781191462326,7.60781191462326,7.60781191462326,7.60781191462326,7.60781191462326,1.00075056292216,0.999499874937461
