"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[49]",0.112540267726278,0.000519994579738858,0.0181270914501725,0.0797550124695069,0.100213103370297,0.111332632642281,0.123466551532812,0.15218731991311,1215.2303799847,1.00168408133888
"lambda[50]",0.0389156615359299,0.000189715433565592,0.00549360735489044,0.0292620277077267,0.0351076261276106,0.0385432656244723,0.0423487683746115,0.0509472500351575,838.513204971071,1.00066311556942
"lambda[51]",0.0461951542581222,0.000622568654203798,0.00827939593581714,0.0312988037316353,0.0403943577694571,0.0456524761983188,0.0513052288829457,0.0637652596623026,176.857223460416,1.00544305804732
"lambda[52]",0.0390535374205831,0.00027213835070098,0.00685178595321486,0.0273386512648798,0.0340999158866769,0.03842053814514,0.0432134454042933,0.0547298421891466,633.910693300528,1.00170151076055
"lambda[53]",0.116676226819082,0.000580263544481395,0.0186971951430411,0.0861751405612471,0.103710121616794,0.114742351274573,0.127560450283313,0.159163202095344,1038.25097722566,1.00041723279546
"lambda[54]",0.0787319455637477,0.00115409391454445,0.0119449006978919,0.057544112592193,0.0703936819721515,0.0780376347448533,0.0860669068458159,0.103651339599567,107.123014451634,1.00934768249019
"lambda[55]",0.0107588368246235,8.92631671178129e-05,0.00376772585943315,0.00481314448016522,0.00812481639557553,0.0103050173623504,0.0128615570395877,0.0195306774182807,1781.61560560317,1.00022943897082
"lambda[56]",0.0222745789547596,0.000194762041411125,0.00751110431836808,0.00995891226827263,0.0170132390240532,0.0213295363879754,0.0265416102882805,0.0394124256012184,1487.30127937834,1.00009851936588
"lambda[57]",0.0318106701993901,0.000272111431319728,0.0105213410741034,0.0148076654112846,0.0247173722084375,0.0305070185607936,0.037614170912995,0.0561534655912706,1495.02558687317,0.999640482797477
"lambda[58]",0.0284563318966699,0.000152595983070484,0.00422750637343045,0.0208498900551034,0.0255504202378499,0.0282536889972105,0.0310762726093298,0.037511627992358,767.506989515347,0.999770640248451
"lambda[59]",0.0992161681615756,0.000835517606354575,0.0164645320681069,0.0692052404549118,0.0881477804790778,0.0982547211808844,0.109585219026674,0.133997717756566,388.318045182511,1.00395291592014
"lambda[60]",0.0271181320346457,0.000264404341797059,0.00957653822552937,0.0119431489122775,0.0204562455222041,0.0259910273393847,0.0323166500506605,0.0495825420212133,1311.83715788858,1.00027857797224
"lambda[61]",0.0069100021437889,6.71989550496284e-05,0.00228089283251238,0.00323118723528932,0.00526105870198829,0.00667554066769634,0.00823130188490119,0.0120512231250962,1152.08552840051,1.00054149879195
"lambda[62]",0.051167073903546,0.000311440250215324,0.00799327946855422,0.0363698183153337,0.0458222290666003,0.050857607092863,0.0560917828959265,0.067858832736217,658.719493379714,1.0015545912456
"lambda[63]",0.121301419747407,0.00284383059491411,0.0211145953971984,0.0862709964300707,0.106331448993748,0.119174827406219,0.13368779856321,0.169267490084675,55.1262033994415,1.00830370672127
"lambda[64]",0.087743699319863,0.000248354836891943,0.0112105541125684,0.0679193117314802,0.0798980758373632,0.0868424317679938,0.0948319421482335,0.11093337229735,2037.55299612786,1.00000768779938
"lambda[65]",0.0443321928251411,0.000346776371655397,0.0058818826188538,0.0343355308185666,0.0401945625201701,0.0437931794504306,0.0480383529136085,0.0569013992825628,287.695924781461,1.00385764581317
"lambda[66]",0.0996238568663282,0.0015172671896032,0.017494903721178,0.0686371013586627,0.0872431032114382,0.0985810295982476,0.111190960647371,0.136011174254584,132.953256949066,1.00466372388
"lambda[67]",0.0143952962801415,0.000119056903047604,0.0046726332010243,0.00686653458322554,0.0111387743254301,0.0139370881257494,0.016979038913318,0.025557723033511,1540.33157603772,0.99983399355469
"lambda[68]",0.0347477505067815,0.000337186270149734,0.00756514281501686,0.0195995371622056,0.0297567079231465,0.0349580345312858,0.0399452304946161,0.048772580727595,503.378308976822,1.00377059676381
"lambda[69]",0.0192522315161077,0.000158339598117907,0.00529287480326642,0.00960902762520594,0.0155486926011723,0.0190459443368488,0.0227732227798287,0.0301675476882937,1117.38841967529,0.999712915704967
"lambda[70]",0.00994344426307148,0.000142204124779368,0.00175855868286896,0.00675900649601943,0.0087127767380312,0.00988085398499515,0.0110524459785795,0.0135691206019826,152.928821930265,1.00327425299377
"lambda[71]",0.0317988928091217,0.000287438487510323,0.010473895075684,0.014931491500998,0.0245891030441041,0.0304997524248227,0.0373698178312931,0.0549037167770963,1327.78145923382,1.00076059419688
"lambda[72]",0.0498860592823946,0.000661715183195183,0.00694076919981721,0.0378066797520664,0.0451322180812577,0.049270146431227,0.0540788560641758,0.065048404262059,110.020346090593,1.00507195988841
"lambda[73]",0.0193956714326418,0.000162001716477893,0.00657639390607383,0.00914210579231881,0.0148711491896666,0.0186003044653793,0.0230189780154132,0.0345727488174455,1647.92106119825,1.00024410846477
"lambda[74]",0.0134030763655509,0.000114698248071634,0.00431318767876981,0.00642569007008675,0.0104016944277812,0.0128562910589966,0.0157736529652489,0.0234114326784336,1414.10983566551,1.00122927930927
"lambda[75]",0.0287543265460703,0.000195944727015087,0.00395199123120361,0.0215249523541134,0.0259996619220842,0.0285878484697607,0.0312555261491655,0.0369016013940528,406.784862048351,1.00489867733983
"lambda[76]",0.0296491031656023,0.000206946201498124,0.00485649531748549,0.0208140497408711,0.0262926141401215,0.0294035967469804,0.0327125656405293,0.0400321674983228,550.720229995516,1.0022284993687
"lambda[77]",0.0244951837509987,0.00113277627761812,0.0065272030304922,0.0140275056015682,0.0197538720249259,0.0237555255208369,0.0283819724249058,0.0386244581208365,33.2021305181983,1.01665356230858
"lambda[78]",0.00941849351242054,0.00011254945221443,0.00159957494248221,0.00658241724409936,0.00826683225551365,0.00931698284502486,0.0104548280344455,0.0127793114045868,201.98653229515,1.00251502920109
"lambda[79]",0.0137047898232713,9.88974157255255e-05,0.00341116739836411,0.00718119235609852,0.0113149298615396,0.0136306724531419,0.0159357152267287,0.0206024405335756,1189.69648420422,1.00129377314225
"lambda[80]",0.0775235920259561,0.000373090710874651,0.0115311940543644,0.0566897214290517,0.0694508359737928,0.0771564539781436,0.0847482595939642,0.101252953944855,955.255812948798,1.00181785937095
"lambda[81]",0.0181248647778201,0.000360635367347123,0.00398058574371516,0.0102421345095252,0.0153819047187297,0.0181665265863087,0.0208058368626907,0.0257866158278377,121.830867171716,1.0020994477456
"lambda[82]",0.0154797143132462,0.000134129255759659,0.0050444792567158,0.00731822176318715,0.0120116842585813,0.0150093341029634,0.0183729991992673,0.0269063906262511,1414.44365355415,0.999974722344484
"lambda[83]",0.0616031044814132,0.000231298869835811,0.00946172605913295,0.0459940181207895,0.0547221363375606,0.0607449687911095,0.0672898843169792,0.082218138749747,1673.37670331602,0.999945552951848
"lambda[84]",0.0193167254707424,0.000151276304139056,0.00634201265998403,0.00907060312520235,0.0149408829724517,0.0185929621677286,0.0228785785202416,0.0341518856246641,1757.56905709528,0.999761125726072
"lambda[85]",0.0470259663506187,0.000132277932469331,0.00565187083243765,0.0370345302387905,0.0430849793476966,0.0466712616306118,0.0506808020769435,0.059152672042686,1825.61695088003,0.999669635845072
"lambda[86]",0.0204251926030996,0.000307247714452976,0.0043882943025062,0.0115150701806802,0.0175192732330102,0.0205498379925479,0.0233112536767805,0.028932083073377,203.992485748394,1.00276858273777
"lambda[87]",0.123500422728265,0.000365525705641895,0.0146967046959146,0.0976413470342514,0.11324913925849,0.122579451313396,0.132464275425497,0.155228880098551,1616.60563176153,1.00036525959447
"lambda[88]",0.0122681079899362,0.00016350338119362,0.00270483142445687,0.00685261243164803,0.0104813194757365,0.0123250884456883,0.0140960865622516,0.0173510670352388,273.669835066697,1.00137538089022
"lambda[89]",0.0526742608450451,0.00104303037750943,0.0108214634083436,0.0302108383403732,0.0457578447325671,0.0528635463535086,0.0598165725090308,0.0738986502936139,107.641087369511,1.0072130466135
"lambda[90]",0.0316236156620759,0.000491581555276097,0.00488053989679017,0.022576233647849,0.0282308999741906,0.0315155235291546,0.0346853243563984,0.0419114016478666,98.569959047965,1.00685402064265
"lambda[91]",0.0236505750262855,0.000161685404538894,0.00757635296383827,0.0114307479511709,0.0182388005219666,0.022891387045867,0.0280496900533764,0.0407317880917613,2195.72912818036,0.999694921710128
"lambda[92]",0.0104532016358797,0.000195437987014717,0.00199851811390944,0.0068605570163616,0.00907212308998227,0.0103024612241602,0.0117247072570392,0.0146571978238494,104.567859039447,1.00320708002869
"lambda[93]",0.237790509161217,0.00755996553430893,0.0532392357623793,0.15624735449391,0.199000339972214,0.230135996054309,0.268715471757987,0.364278861791469,49.5934126404011,1.00996683901263
"lambda[94]",0.0960850164023919,0.000263102598778952,0.0141779348363306,0.0701719975723038,0.0863498986455732,0.0951537167346163,0.105040653024191,0.12562581474223,2903.86001193038,0.999774398048968
"lambda[95]",0.0144822613184936,0.000190400999521838,0.0027988673724985,0.00996683222209232,0.012449593057624,0.0141732030601628,0.0161323794151136,0.0207789893315514,216.08578144036,1.00696695955614
"lambda[96]",0.0336302440839108,0.000670228187101629,0.00688291100862854,0.0197276286684862,0.0291570937657404,0.0337538322011167,0.0381465153904522,0.0472128509727407,105.46271118867,1.00666292314507
"lambda[97]",0.00895241784393457,0.000128715683118809,0.00297830786439816,0.00400124104595586,0.00687752426665491,0.00870010968885077,0.0106457788954034,0.0155536587676661,535.397383835877,1.00112979627408
"lambda[98]",0.0237594277691855,0.000198549635603607,0.00791628257082482,0.0110594951350491,0.0183526165504967,0.0227709374461127,0.0281423825631643,0.0418892969207409,1589.66051513067,1.0007915375431
"lambda[99]",0.11405573363873,0.000312277571009465,0.0147136740066147,0.0872880452767435,0.103910336616033,0.113283654500443,0.123558971990181,0.145253695605918,2220.03935880397,0.999751542863273
"lambda[100]",0.00962403543883113,7.40754311700986e-05,0.00328917264268067,0.00453962389468223,0.00730468981941399,0.00915972717586129,0.0114356163502834,0.0172716586784189,1971.62793447023,1.00040369612546
"lambda[101]",0.0336222315174607,0.000143685716390781,0.0044748825130987,0.0254366190988152,0.0305501715095271,0.0334628927509049,0.036480348268691,0.042801327284989,969.920368648027,1.00264221086294
"lambda[102]",0.0206841112591063,0.000802131770976729,0.00506153455636273,0.0123276386522047,0.0169657830755308,0.0203301508722508,0.023850695464488,0.0313981133918729,39.8174071382629,1.01412316719048
"lambda[103]",0.0120647290248646,0.000155125297463996,0.003913262094163,0.00565604109537483,0.00925572536612632,0.0116445926590658,0.0143949692955665,0.0207617903294652,636.374278504757,1.00282467120221
"lambda[104]",0.0140359731673274,8.02923127903446e-05,0.00214177140157127,0.0101215693986852,0.0125376546631222,0.0138949226071417,0.0154236845948649,0.0185915765293151,711.538321498133,1.00448742762337
"lambda[105]",0.0159945423255995,0.000154154504504469,0.00371354578996179,0.00872976810437342,0.013432340808526,0.0160672220369865,0.0185369982557824,0.0232750902024783,580.316778617119,1.00109656082634
"lambda[106]",0.0148776245561024,0.000204793326812512,0.00328996155787088,0.00839298916783747,0.0126088783444622,0.0148447349810896,0.0170829895116067,0.0214866882807945,258.077441538549,1.00294872273392
"lambda[107]",0.00629624255067873,5.73522921084615e-05,0.0021496067310372,0.00289757914292479,0.0047794595981098,0.00602394579206226,0.00746633147080131,0.0112585127826361,1404.80637038668,1.00196302836626
"lambda[108]",0.0215459927382487,0.000104213730270819,0.0032706165403768,0.0156050258964205,0.019290083844135,0.0213963650949891,0.0236566338322406,0.0284497295816591,984.939091292091,1.00224742083876
"lambda[109]",0.00988057444825699,7.46218939695171e-05,0.0028949497256416,0.00482797071345291,0.00777717229678588,0.00968150581079301,0.0117723849891522,0.0160347620568391,1505.04510956055,1.00039593154981
"lambda[110]",0.0389091767596866,0.000242520484155241,0.00632787502193593,0.0271247142957904,0.0345558867803987,0.0385704203638128,0.0429547368036093,0.0522216649242233,680.79903743036,1.00198867091579
"lambda[111]",0.0484198217778365,0.000184547658466088,0.00661052545109269,0.0368128694812812,0.0437809478927793,0.0482148577354717,0.0526522979572998,0.0622386375613553,1283.08339551041,1.00332929793134
"lambda[112]",0.043443524447291,0.000390120303025718,0.00937295307774727,0.0237209194055234,0.0375764803796961,0.0439030001891671,0.0499401688401425,0.0607707967137062,577.239152021465,1.00090025465354
"lambda[113]",0.0172676639940043,0.000127219975982074,0.00467069184486404,0.00876873078360858,0.0140031650320171,0.0170839522121186,0.0203234984882077,0.0272542503982943,1347.88180754309,1.00034504824437
"lambda[114]",0.0121283564866992,0.000146030753992218,0.00388848496833528,0.00566031031614002,0.00933627550872418,0.0117758065750611,0.014426506485103,0.0210300330304396,709.042379446241,1.00219283366112
"lambda[115]",0.0487506220617968,0.000663863444470838,0.00758392388586231,0.0358242780116299,0.0435172661105049,0.0481087576716111,0.0531785670465817,0.0653243765523223,130.505982765389,1.00686359819334
"lambda[116]",0.0222266349590394,0.000190716153371467,0.00734039396052511,0.0105558937265544,0.0172209745463087,0.0213235760904956,0.0261923291857138,0.039736688015881,1481.3708042183,1.00034406892926
"lambda[117]",0.0138337841628269,0.000120761727176619,0.00468181670157204,0.00658380971724134,0.0105771856406502,0.013290690914255,0.0163083001169272,0.0250351888902003,1503.03876442052,0.999932003035157
"lambda[118]",0.00813906810380628,6.81186533268026e-05,0.00275185475110713,0.00387510523073168,0.00625285941251127,0.00778143730880374,0.00958560477617727,0.0145302503631004,1631.99531302006,1.00097771102542
"lambda[119]",0.0169856385898621,0.00016050408800598,0.00269582704279468,0.0122070199479813,0.0151410872239867,0.0168265688391469,0.0187195355734737,0.0229545081949172,282.105695665693,1.00477384047284
"lambda[120]",0.0131194283301767,0.000152894658234389,0.00421871048157034,0.00607620843677207,0.0100829805648433,0.0126911938732337,0.015528922377348,0.0227582786063845,761.333287960602,1.00342654645617
"lambda[121]",0.0270949590080441,0.000226495609914089,0.00716597449982878,0.0139147368643864,0.0220483360544928,0.02685699771979,0.0316970296913064,0.041732769469122,1000.99276729865,1.00198784812555
"lambda[122]",0.00815031596709418,7.41863980241583e-05,0.0027274479592035,0.00372351553487899,0.0062634303110579,0.00786530366276306,0.00962456460258532,0.0142209636690673,1351.6503932882,1.00232556083109
"lambda[123]",0.0437162881256626,0.000444014059395291,0.00664023414456447,0.0315372492896266,0.0390174334777825,0.0433771047165178,0.0479431489459295,0.0571413910724606,223.652286792393,1.0043105593182
"lambda[124]",0.0277416846292672,0.000292914361562075,0.00476002417713581,0.0192840024806443,0.0244065878126656,0.0274293399170438,0.0308576491709376,0.0379638190473756,264.080896676643,1.00691542470751
