"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[177]",44.252118710197,0.0601285294840445,4.24076360768312,36.1783483514673,41.3716713962589,44.2950553793278,47.0020622824236,52.6390299852625,4974.24260620372,1.00031172355281
"death_time[178]",77.883925746982,0.0642386917563003,4.24963830828615,69.6169329581404,75.0250861699789,77.9615265480631,80.6611873911242,86.2817867076713,4376.33502031734,0.999687874923887
"death_time[179]",84.2455829392594,0.165615299453315,4.30111439534623,75.550222074856,81.4343649812499,84.3065664537279,87.149096269463,92.475375409686,674.467579321694,1.00610426597758
"death_time[180]",79.5474506630349,0.0915058892862241,4.18319719944962,71.2751817404628,76.8075051060594,79.4755450291102,82.3292574896442,87.5818599022064,2089.86669119638,1.00157388357452
"death_time[181]",20.8289899932205,0.0603228132295203,4.00108542266308,13.3558627352895,17.9797980360152,20.6959435471006,23.4928828716221,28.9969973426051,4399.39009642593,0.999875008447541
"death_time[182]",4.35889207099578,0,0,4.35889207099578,4.35889207099578,4.35889207099578,4.35889207099578,4.35889207099578,1.00075056292216,0.999499874937461
"death_time[183]",9.85805374752971,0,0,9.85805374752971,9.85805374752971,9.85805374752971,9.85805374752971,9.85805374752971,1.00075056292216,0.999499874937461
"death_time[184]",13.7618383836594,0.0234049084218718,1.56931444633307,12.0512342035819,12.5744950250634,13.3233965631179,14.5128192128405,17.8364588543625,4495.79037277936,1.00055780380509
"death_time[185]",7.12364432016826,0,0,7.12364432016826,7.12364432016826,7.12364432016826,7.12364432016826,7.12364432016826,1.00075056292216,0.999499874937461
"death_time[186]",10.672400780374,0,0,10.672400780374,10.672400780374,10.672400780374,10.672400780374,10.672400780374,1.00075056292216,0.999499874937461
"death_time[187]",39.3783262538008,0.0614604965127043,4.16563491053434,31.5021803137802,36.5458503093684,39.3705395696533,42.1289555699826,47.5266701983158,4593.7809225214,1.0007921257001
"death_time[188]",7.51804239870322,0,0,7.51804239870322,7.51804239870322,7.51804239870322,7.51804239870322,7.51804239870322,1.00075056292216,0.999499874937461
"death_time[189]",4.31432444972684,0,0,4.31432444972684,4.31432444972684,4.31432444972684,4.31432444972684,4.31432444972684,1.00075056292216,0.999499874937461
"death_time[190]",42.3649931500319,0.0574732439334144,4.18316235913376,34.1074484886016,39.516061523687,42.3185128633395,45.2091011611205,50.5404930396323,5297.5860644024,1.00076692747286
"death_time[191]",8.31695087565206,0,0,8.31695087565206,8.31695087565206,8.31695087565206,8.31695087565206,8.31695087565206,1.00075056292216,0.999499874937461
"death_time[192]",91.6735466538274,0.0739336422892488,4.16474511086122,83.5341066123556,88.8143627709703,91.6734082088589,94.456226847467,99.9168100465272,3173.1649620859,1.00144964380933
"death_time[193]",31.4913106677257,0.0585226667289173,4.06836385084525,23.3769962324915,28.8315229125521,31.5145903911136,34.2566764465513,39.3674164881553,4832.71693750945,0.999675870204433
"death_time[194]",0.658011836120601,0,0,0.658011836120601,0.658011836120601,0.658011836120601,0.658011836120601,0.658011836120601,1.00075056292216,0.999499874937461
"death_time[195]",33.4182984517718,0.0614461720857687,4.31857100474914,24.7932737059246,30.556499919606,33.4333774075822,36.3601898151127,41.8054885092876,4939.58500377068,1.00095453869056
"death_time[196]",3.07922472805891,0,0,3.07922472805891,3.07922472805891,3.07922472805891,3.07922472805891,3.07922472805891,1.00075056292216,0.999499874937461
"death_time[197]",14.3527335377816,0.0280171035797525,1.96128945798,12.0714429066188,12.8300444499079,13.8546923007398,15.4234471249747,19.3600575138096,4900.46076636914,0.999635549826159
"death_time[198]",30.4967070948623,0.0606956171869007,4.23537964281173,21.9916086821252,27.7295242338953,30.4644890513307,33.2608943423374,39.0084155708526,4869.33916813248,0.999637646808474
"death_time[199]",33.5415994409072,0.0556835021016672,4.34195651163196,25.0232630791055,30.5491529132218,33.5496222728952,36.4784215684875,42.0624840971963,6080.19986715027,0.999771937743074
"death_time[200]",3.5355647152264,0,0,3.5355647152264,3.5355647152264,3.5355647152264,3.5355647152264,3.5355647152264,1.00075056292216,0.999499874937461
"death_time[201]",4.07207070543036,0,0,4.07207070543036,4.07207070543036,4.07207070543036,4.07207070543036,4.07207070543036,1.00075056292216,0.999499874937461
"death_time[202]",13.818598342504,0.0235707972472864,1.63582527114231,12.0506652983078,12.5814573309786,13.3518933574679,14.6256076748499,18.0541178131855,4816.43032348992,1.00004749961546
"death_time[203]",3.54752774335135,0,0,3.54752774335135,3.54752774335135,3.54752774335135,3.54752774335135,3.54752774335135,1.00075056292216,0.999499874937461
"death_time[204]",46.012307708719,0.0585973103299076,4.15302026926774,38.0112419243123,43.1645241774137,45.8831897578233,48.885161864152,54.1274969284906,5023.11056401698,0.999508478687469
"death_time[205]",37.9009351010667,0.0564651329549778,4.21667758721136,29.6253789529847,35.0575076995172,37.8818075461936,40.8028772440643,46.1543795016536,5576.73593892648,0.999712134454119
"death_time[206]",3.40108984541024,0,0,3.40108984541024,3.40108984541024,3.40108984541024,3.40108984541024,3.40108984541024,1.00075056292216,0.999499874937461
"death_time[207]",25.1288837774528,0.0762970663159208,4.32270367486769,16.6348951539312,22.3265535166881,25.1855560545876,27.9535457419707,33.6256830350707,3209.92771070555,1.00017163641914
"death_time[208]",2.85885971878703,0,0,2.85885971878703,2.85885971878703,2.85885971878703,2.85885971878703,2.85885971878703,1.00075056292216,0.999499874937461
"death_time[209]",1.13941912360284,0,0,1.13941912360284,1.13941912360284,1.13941912360284,1.13941912360284,1.13941912360284,1.00075056292216,0.999499874937461
"death_time[210]",15.8690014931341,0.0362118432955476,2.76760005877953,12.1683022041961,13.6807200001913,15.3818939054237,17.5942693964205,22.4143567805911,5841.24466892403,0.999827266330333
"death_time[211]",6.95722676478474,0,0,6.95722676478474,6.95722676478474,6.95722676478474,6.95722676478474,6.95722676478474,1.00075056292216,0.999499874937461
"death_time[212]",17.8349730406953,0.0471898896120413,3.52363037836095,12.437107869515,15.1128585797386,17.4212018732825,20.216609140092,25.5671934215255,5575.48649484606,1.00002291255538
"death_time[213]",3.76697161779906,0,0,3.76697161779906,3.76697161779906,3.76697161779906,3.76697161779906,3.76697161779906,1.00075056292216,0.999499874937461
"death_time[214]",4.3465095859662,0,0,4.3465095859662,4.3465095859662,4.3465095859662,4.3465095859662,4.3465095859662,1.00075056292216,0.999499874937461
"death_time[215]",18.0078813360041,0.0548550583724711,3.68867507467592,12.4517158393637,15.0249959842594,17.7054360828683,20.5237478943872,25.8872404974503,4521.75928581661,0.999966621383256
"death_time[216]",67.1899995144531,0.0662111123332016,4.1510023600062,59.2018717216474,64.3151509403418,67.1605682072754,70.0598993209036,75.3178607741047,3930.46734633537,1.00101912951962
"death_time[217]",14.3823089631855,0.026005709986272,1.94521665215897,12.084062267736,12.8605612162708,13.933512859192,15.4036297996588,19.3434567825817,5594.97985797738,1.00013738733149
"death_time[218]",31.9148677947266,0.0581489294767505,4.36762173718594,23.5520480978792,28.8785475110958,31.8825209178413,34.9191408938893,40.2046678730372,5641.65585024829,0.999761897479839
"death_time[219]",43.3974208328461,0.060158109425358,4.11543201467068,35.0414713714902,40.6182668727472,43.5087755071114,46.2100164835995,51.2264180282776,4679.9639183821,1.00047715459781
"death_time[220]",34.4952256801676,0.0602102018463651,4.27255340261587,26.1865439816801,31.628461350623,34.4934854885375,37.4425930996348,42.5901467384712,5035.40994263443,0.999724634608552
"death_time[221]",0.85581768500643,0,0,0.85581768500643,0.85581768500643,0.85581768500643,0.85581768500643,0.85581768500643,1.00075056292216,0.999499874937461
"death_time[222]",124.507711768754,0.0724418705625932,4.18867728033726,116.411309053858,121.675192154317,124.547986235331,127.386591139467,132.543398708781,3343.29339500972,1.00055834477744
"death_time[223]",37.7657838876176,0.054370348659734,4.08252892951793,29.5874911072981,35.0358088257661,37.7347627681728,40.4786560661302,45.7210885868342,5638.119880361,1.00035474477738
"death_time[224]",63.9770268753631,0.0641784870609053,4.33082257771261,55.534353794217,61.0098591205306,63.9383101189687,66.8996532199631,72.5294696964222,4553.67293772566,1.0005949116685
"death_time[225]",4.07448679493808,0,0,4.07448679493808,4.07448679493808,4.07448679493808,4.07448679493808,4.07448679493808,1.00075056292216,0.999499874937461
"death_time[226]",6.33670632097044,0,0,6.33670632097044,6.33670632097044,6.33670632097044,6.33670632097044,6.33670632097044,1.00075056292216,0.999499874937461
"death_time[227]",53.7844792421855,0.0636201354328347,4.29949193934593,45.3199861351306,50.8782623947111,53.8074022010785,56.6745878025381,62.0401777902265,4567.14815014299,1.00129618416863
"death_time[228]",14.4621402796243,0.0293088113960849,2.10553666291329,12.0791560724961,12.8174019797317,13.9367984350362,15.5973899150683,19.752291111133,5160.94467691906,0.999951795721133
"death_time[229]",9.52917619184486,0,0,9.52917619184486,9.52917619184486,9.52917619184486,9.52917619184486,9.52917619184486,1.00075056292216,0.999499874937461
"death_time[230]",16.9339299113685,0.0442238187488161,3.2310769123676,12.3107114597794,14.3332300123028,16.5244625947678,18.9740411157901,24.1809918086515,5338.0435092644,0.999627513351987
"death_time[231]",1.04411941520221,0,0,1.04411941520221,1.04411941520221,1.04411941520221,1.04411941520221,1.04411941520221,1.00075056292216,0.999499874937461
"death_time[232]",101.216654882021,0.0665896885166694,4.14846139995357,93.1335431040637,98.4649664495162,101.178920516317,104.01100177094,109.612979346189,3881.1474289122,1.00045393858807
"death_time[233]",36.8169642586145,0.05682744892407,4.27980276687776,28.7067730643663,33.9474232778975,36.7147629188258,39.6758358960009,45.2256296533299,5671.93427552158,0.999566088183782
"death_time[234]",1.3011552241106,0,0,1.3011552241106,1.3011552241106,1.3011552241106,1.3011552241106,1.3011552241106,1.00075056292216,0.999499874937461
"death_time[235]",130.821520322285,0.248299102685842,4.17455109034595,122.563131706529,128.073368626815,130.982798430631,133.655897380025,138.671482856956,282.663193276998,1.01218234018766
"death_time[236]",5.29408537550293,0,0,5.29408537550293,5.29408537550293,5.29408537550293,5.29408537550293,5.29408537550293,1.00075056292216,0.999499874937461
"death_time[237]",6.97977559482109,0,0,6.97977559482109,6.97977559482109,6.97977559482109,6.97977559482109,6.97977559482109,1.00075056292216,0.999499874937461
"death_time[238]",3.60436262121586,0,0,3.60436262121586,3.60436262121586,3.60436262121586,3.60436262121586,3.60436262121586,1.00075056292216,0.999499874937461
"death_time[239]",6.82154014894648,0,0,6.82154014894648,6.82154014894648,6.82154014894648,6.82154014894648,6.82154014894648,1.00075056292216,0.999499874937461
"death_time[240]",7.73554047701572,0,0,7.73554047701572,7.73554047701572,7.73554047701572,7.73554047701572,7.73554047701572,1.00075056292216,0.999499874937461
"death_time[241]",34.7554535264802,0.0573878498062308,4.26690337539324,26.1374693139145,31.9233962622286,34.7509959607934,37.6635719162885,43.2100011401238,5528.22499987673,0.999766033284816
"death_time[242]",5.62485773716857,0,0,5.62485773716857,5.62485773716857,5.62485773716857,5.62485773716857,5.62485773716857,1.00075056292216,0.999499874937461
"death_time[243]",5.19354742497383,0,0,5.19354742497383,5.19354742497383,5.19354742497383,5.19354742497383,5.19354742497383,1.00075056292216,NA
"death_time[244]",3.37925872948675,0,0,3.37925872948675,3.37925872948675,3.37925872948675,3.37925872948675,3.37925872948675,1.00075056292216,0.999499874937461
"death_time[245]",50.1742086047236,0.0631911983819093,4.09851391627021,42.0700839612635,47.2843393606573,50.1373176998925,53.0680563528842,58.1914210476747,4206.68162966275,0.999993444304552
"death_time[246]",5.77872540115037,0,0,5.77872540115037,5.77872540115037,5.77872540115037,5.77872540115037,5.77872540115037,1.00075056292216,0.999499874937461
"death_time[247]",0.486448943567127,0,0,0.486448943567127,0.486448943567127,0.486448943567127,0.486448943567127,0.486448943567127,1.00075056292216,0.999499874937461
"death_time[248]",52.9394834277468,0.0630542501515489,4.22227991355513,44.5834435979559,50.2018413862839,52.9129718277751,55.7399648001863,61.0098029391048,4483.99698278044,0.99991073824662
"death_time[249]",10.7579116059804,0,0,10.7579116059804,10.7579116059804,10.7579116059804,10.7579116059804,10.7579116059804,1.00075056292216,0.999499874937461
"death_time[250]",23.7345187919462,0.0706613397981722,4.26547236636389,15.3889981522641,20.7423651117904,23.7181017099684,26.6513589902728,32.1965507962934,3643.93423211321,1.00078347628202
"death_time[251]",4.23122475461567,0,0,4.23122475461567,4.23122475461567,4.23122475461567,4.23122475461567,4.23122475461567,1.00075056292216,0.999499874937461
"death_time[252]",0.393401974240645,0,0,0.393401974240645,0.393401974240645,0.393401974240645,0.393401974240645,0.393401974240645,1.00075056292216,0.999499874937461
"death_time[253]",18.5007120228861,0.0542739630583994,3.69340244732057,12.5624023336726,15.6050448172517,18.1988369996241,21.0534361392106,26.230100865503,4630.95110741863,0.99974626835409
"death_time[254]",14.9672992920227,0.0333270975015418,2.35314585863473,12.1078254037647,13.1215348922192,14.4381113526512,16.3135995211272,20.9383137162365,4985.43101288577,0.999856149282939
"death_time[255]",28.9253559100933,0.0622745197874172,4.19544714255792,20.4102554832693,26.1805926929433,29.0136510058861,31.6780262467525,37.2237297872564,4538.74447458105,0.999762826328612
"death_time[256]",6.12300377790012,0,0,6.12300377790012,6.12300377790012,6.12300377790012,6.12300377790012,6.12300377790012,1.00075056292216,0.999499874937461
"death_time[257]",39.4008249508181,0.104077257052412,4.19435726486034,31.2391714267485,36.5964607399405,39.4463977740016,42.2082572473143,47.3311457207743,1624.12392435367,1.00262865337973
"death_time[258]",2.06801459225066,0,0,2.06801459225066,2.06801459225066,2.06801459225066,2.06801459225066,2.06801459225066,1.00075056292216,0.999499874937461
"death_time[259]",47.9128344303635,0.0682085968716396,4.20523104469308,39.4957717945323,45.1326162311543,47.9128624874253,50.8512571914835,56.0114781759336,3801.03170724984,0.999831198511307
"death_time[260]",36.4430179666476,0.0577654517289151,4.32523839000783,27.9405356122157,33.5536502074884,36.4890142939727,39.4191169781919,44.8292715301807,5606.39574198571,0.999658007738923
"death_time[261]",4.62575090375239,0,0,4.62575090375239,4.62575090375239,4.62575090375239,4.62575090375239,4.62575090375239,1.00075056292216,0.999499874937461
"death_time[262]",47.4130747756645,0.0579630608004265,4.12123246233335,39.4458865762418,44.5945678346378,47.4524183908432,50.1586214072346,55.5415589942437,5055.35435099818,0.999803303784305
"death_time[263]",34.4909727945187,0.097243256951294,4.2513472485629,26.145750109285,31.6913733688766,34.4791135362044,37.3607730748642,42.6973941797856,1911.32335477002,1.00104467570585
"death_time[264]",16.1523385059261,0.0407534794467862,2.98733991459569,12.1897040585312,13.7322170051334,15.6144148517468,17.9621120258494,22.9829959421268,5373.28524002544,1.0002734495887
"death_time[265]",106.533620119094,0.0765204666673148,4.1824286696952,98.3531111073163,103.714625516285,106.474972956309,109.361238916083,114.695090838689,2987.45839603074,1.00054710171028
