"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[163]",-9.195023795733,0.0732129562265513,2.929817286863,-14.8748182314104,-11.1354556301797,-9.24576910623491,-7.22254339375442,-3.38888359792065,1601.41977702611,1.0018911956141
"b_i[164]",1.75970832598455,0.120143756248406,7.49118879082586,-13.8147182752597,-3.14507483457335,2.07948365292445,7.22205700410288,15.2315074371876,3887.75664732527,1.00131568961158
"b_i[165]",1.73603629458862,0.081948090172679,2.98549289278875,-4.0562847932142,-0.283850225475043,1.72304400111564,3.71755860676636,7.50862003103461,1327.25512198663,1.00113846815102
"b_i[166]",1.07608153008162,0.169853931207265,7.7578780884266,-13.8174903445461,-4.28110468530708,1.02799573200812,6.33011866117806,16.3058496839348,2086.0979453484,1.00018912094556
"b_i[167]",-5.41291999151006,0.084529919707332,2.6425268133484,-10.5371060076549,-7.18585303946196,-5.37025095491372,-3.68035328995953,-0.140821660429268,977.277483100255,1.00140024456775
"b_i[168]",-0.629184525598216,0.241427004234878,8.02674508438679,-16.242109642719,-5.95037673437116,-0.629684280130841,4.69678001334974,15.2863961269262,1105.36892355496,1.00153271910586
"b_i[169]",-0.167542931645812,0.0933177470050141,2.62506172257348,-5.32687440689685,-1.93717525720955,-0.138943550053403,1.55810335865737,4.94987133670677,791.317096414574,1.00576784566007
"b_i[170]",1.05932447667569,0.0967837802340948,2.6864554806318,-4.29579866740426,-0.696021533489437,1.01263020064788,2.85598396801516,6.32323830227902,770.467162700629,1.00494661125573
"b_i[171]",0.497584451094521,0.0785510415157654,3.53084846368648,-6.21778699925415,-1.92708108588152,0.412344003514843,2.90483701636622,7.5472640948387,2020.47863488722,1.00032246898549
"b_i[172]",-3.20010272081387,0.107059817566135,2.75726331821136,-8.61860669928779,-4.99474595724694,-3.19003486611859,-1.37223643139546,2.34520159518025,663.290058839958,1.00410224966544
"b_i[173]",-1.51887290259296,0.108477900380759,2.71651197829662,-6.79745625207604,-3.37701972208411,-1.55855821072127,0.320954432376856,3.90192450357797,627.1056408641,1.00363121999503
"b_i[174]",1.00335627382278,0.109145295445109,7.97548875255062,-14.1589914682849,-4.49188191041497,0.863445575458237,6.31367496299005,16.8320485854811,5339.54894985912,1.00008305817403
"b_i[175]",-1.25906619216904,0.0711437378479892,3.532456805238,-8.28759494865235,-3.65645597626838,-1.19627678499319,1.15153336412403,5.61820784705315,2465.36009450322,1.00148622807831
"b_i[176]",-12.1173923826201,0.0867882019053236,3.57065094760967,-19.2014641141959,-14.5556981003594,-12.0730084829281,-9.66028977983809,-5.35854412774839,1692.67435119307,1.00027097907046
"b_i[177]",1.18879940043629,0.109905193677615,7.48347544413813,-13.8519171360705,-3.97315512964301,1.45182273846331,6.66261004847983,14.4956885709373,4636.28627158476,0.999908512166935
"b_i[178]",-0.413049662403706,0.171048564488633,8.06452605699568,-16.256298293486,-5.96526624741546,-0.391327652972548,5.04491191306217,15.5770497042593,2222.89439847033,1.00108788719853
"b_i[179]",-0.274984758836126,0.110475223412325,7.00687033615296,-15.0850248059372,-4.86617396068,0.333375332763724,4.8455058993574,11.5399847812865,4022.70684678091,1.00048620870477
"b_i[180]",27.6978199515093,0.0786290531320008,3.48279389624296,21.0172826054795,25.2463881511598,27.6945252907554,29.9898644149359,34.6017712740131,1961.95687762378,1.00125085374892
"b_i[181]",1.02293667146787,0.105229468943254,7.83067175278459,-14.7948820924409,-4.22188051927393,1.04537399092662,6.26968721649947,15.9215034592648,5537.62167349005,1.00034650720522
"b_i[182]",-0.156831224723232,0.204900490402471,8.03649901683294,-15.8913807599249,-5.66420638353086,-0.316898817497647,5.16120701385729,15.1409083496129,1538.32393082378,1.0002566719684
"b_i[183]",-11.7593634308776,0.0753759727549628,3.16237218021867,-17.9400671467479,-13.85586573167,-11.7610770278977,-9.67068994488034,-5.47284996283634,1760.1922390292,1.00070309545058
"b_i[184]",-2.99865313061769,0.0785322796327995,2.77617741138954,-8.42345175783687,-4.843759849798,-3.02825681680869,-1.17156739919816,2.55489880318064,1249.67771070157,1.00136903351937
"b_i[185]",5.39656760689918,0.0694550250823974,2.85448636407707,-0.109122601283017,3.39888271627908,5.33732198696803,7.3437749853491,11.0290425616424,1689.07370286724,1.00171658192274
"b_i[186]",-1.51294474746112,0.0991743239914806,6.5003446008047,-15.6014277239973,-5.79555468191968,-0.861135822714053,3.35720392874895,9.08844454985799,4296.09882490463,0.999924679592901
"b_i[187]",-0.814758191326817,0.237376806297348,8.12064071853472,-16.5585868746031,-6.0737416172419,-0.824973267320784,4.43144171475126,15.5044074458021,1170.318385803,1.00185559343715
"b_i[188]",1.03539754659553,0.105829863630638,7.91409800477418,-15.0649494865832,-4.27563124518384,1.01689158054518,6.52964154609491,16.3196187248125,5592.24738547335,0.999748202752265
"b_i[189]",0.0499598443988188,0.102200989873815,7.87702779210849,-15.8146574535719,-5.16492767765457,0.120717006022792,5.24716614248262,15.7043669194586,5940.38443026532,0.999969001009587
"b_i[190]",7.76793656562013,0.0717064355542236,2.83710955824419,2.38594698818422,5.84516690088189,7.73711254893843,9.71758996196249,13.2549203627314,1565.43826121125,1.00044047259116
"b_i[191]",-0.866854629515247,0.11178107367076,6.65399332381425,-15.2769545623332,-5.24211401470108,-0.383079951695492,4.06390774214375,10.3745537731298,3543.46516834355,1.00013062333058
"b_i[192]",1.97000317289213,0.0686120591253314,2.85853336865221,-3.49118754466408,0.0146335108592003,1.9495283801541,3.92041798467157,7.56111701411202,1735.74381387025,1.00013014921418
"b_i[193]",-10.1856268811659,0.0782362932036196,4.23947392587888,-19.8270265450415,-12.6014117183979,-9.68495385110556,-7.25830604791141,-2.93365134449353,2936.34719798207,1.00050020834096
"b_i[194]",0.792411026727302,0.0966019632170348,7.76255267235122,-14.7773850877631,-4.27729103050332,0.809250481856088,5.87863319423696,15.8572262421547,6457.09558011272,0.999825375347301
"b_i[195]",9.74930577480774,0.0775724964629011,3.00389798694477,3.91480537125631,7.70136902351603,9.71683742070314,11.7189585803135,15.6693224823377,1499.52884105844,1.00213302809947
"b_i[196]",0.151299432674638,0.091076450222684,7.89752511154928,-15.1500452022485,-5.14858353690147,0.223318784062428,5.60455685738358,15.1007781346255,7519.16890131934,1.00047849370649
"b_i[197]",-7.64693953619961,0.113179949305293,3.49298998256336,-14.3831226259304,-10.0693860183313,-7.62248811426164,-5.23490825893234,-0.812659106822772,952.479616031891,1.00222152608998
"b_i[198]",0.876027080789608,0.109593676631725,8.02364028584297,-14.1919496773275,-4.49025996811764,0.788394033020652,6.19830271111499,16.4892252393436,5360.08783976399,1.00068874149019
"b_i[199]",1.11140610198732,0.101357982363993,8.18451756386977,-15.5443648964918,-4.46293724833803,1.26657946632146,6.60634273613063,16.61166368124,6520.34020868054,0.9999654065414
"b_i[200]",-4.58085268128804,0.0902735467938115,2.74580911620844,-9.75125623490759,-6.51047933974259,-4.62361016569318,-2.76776025870766,0.798575706368664,925.166019599735,1.00195270415931
"b_i[201]",1.17226736848289,0.121266396934809,8.1458292639416,-14.7684595461114,-4.23808606951848,1.01831886105572,6.6855060978036,17.0156175723754,4512.21368234084,1.00032916711763
"b_i[202]",0.812071472607407,0.0972778927363556,7.93173806174543,-14.3796774316361,-4.61170034405492,0.855446746096145,6.17787998341492,16.2454409096573,6648.2664798485,0.999559184710735
"b_i[203]",0.670067980582612,0.112109366259882,7.99091686636386,-15.089455092432,-4.66012294648577,0.672810429106895,5.95712167252202,16.2416931990457,5080.53479282104,0.999885173395702
"b_i[204]",1.09684599197299,0.113244949841652,8.28754775754271,-15.1335586463195,-4.54622725627771,1.0226000019011,6.63843087775306,17.206598382042,5355.67729264305,1.00049608774561
"b_i[205]",-3.88152758898725,0.0945001755516164,5.45099549951519,-15.9838660863788,-7.28041791009915,-3.25662723713234,0.0759476274381631,5.11342475218408,3327.25752803165,0.999956156210117
"b_i[206]",0.963739347289739,0.10861916908287,7.90318508954383,-14.4888504908239,-4.40709992695268,0.939362322935954,6.13992767407633,16.5454649186869,5294.09041047622,1.00019740753211
"b_i[207]",0.408344065158788,0.0944915416919431,8.08212927272881,-15.2745178401057,-4.94919558920021,0.43525415317027,5.85238210504783,15.785389755097,7315.86555228801,0.999581696897001
"b_i[208]",0.560513498516035,0.0957160508675893,7.89803472854854,-14.7883355907208,-4.69493476867341,0.516561198690074,5.84603562060505,15.8195297318235,6808.76796913405,0.999548484865539
"b_i[209]",3.68770964465061,0.105609456105966,3.10700435218441,-2.35074298416982,1.54549605477748,3.73314844745601,5.79320749427101,9.75950875596644,865.521999784036,1.00076289326045
"b_i[210]",1.20635490866738,0.102867267562483,7.88010943113136,-14.6912771284104,-3.9875246922933,1.2956808052794,6.6363888716427,16.4101541080632,5868.27002314567,1.00047989705929
"b_i[211]",-7.69049922670727,0.0877460389211911,4.68551625474975,-18.4054794894241,-10.4858135136041,-7.1889730645157,-4.43011621651916,0.0682829528690741,2851.41123756169,0.999881248718392
"b_i[212]",-10.8545598514138,0.0791570362923891,3.67508255962124,-17.9922067665732,-13.2954374361084,-10.8832550874626,-8.44303139511627,-3.62271250701876,2155.53534587716,0.999638795069403
"b_i[213]",-3.27765804111649,0.0897647632471524,3.14393609946565,-9.53392159512995,-5.42808864484661,-3.21315069411823,-1.07722608840938,2.95990759790217,1226.69230586824,0.999642706225887
"b_i[214]",0.868650524157779,0.0980952383400139,7.72265870769279,-13.9773491097449,-4.17091767003482,0.963249681074758,5.86034351959775,15.7842806659664,6197.80390071634,0.999555694550397
"b_i[215]",0.709341881422162,0.0966790770690035,7.90567576766901,-14.5911410795023,-4.46950617158064,0.703990216505609,6.00649863446656,15.853953804416,6686.71796867742,1.00061458844385
"b_i[216]",-0.216175313752484,0.0751607535892979,3.30267257665217,-6.61671004627638,-2.48170084531396,-0.213403297442121,2.01499453866287,6.3409253693424,1930.85112263263,0.999734876717675
"b_i[217]",-4.44414745335721,0.0876707801799437,3.74708859257619,-11.7194181099171,-6.93725775245427,-4.4768072785747,-1.93100562798207,2.91267749345377,1826.74606214087,0.999576166530415
"b_i[218]",-6.56700600962902,0.0771400493054252,3.09393878023233,-12.6451416720404,-8.63926293316151,-6.58633728834312,-4.52020992665358,-0.517928852833078,1608.6575732924,0.999637861249166
"b_i[219]",1.37221446181135,0.105454072758274,8.00664006997131,-13.9473709502076,-3.96787303717716,1.30008700491964,6.96845495005719,16.9275092517016,5764.6626416409,0.999711103772842
"b_i[220]",0.0597621493492461,0.097906237544032,8.03248410364767,-15.6286312182895,-5.41389048283755,-0.00949712518471254,5.43904856827,15.9438228923709,6730.9912638317,0.999539864010041
"b_i[221]",-14.375384922071,0.0756248268087561,3.69226559246409,-22.6685210785733,-16.5018414968252,-14.1369841589779,-11.8381370036772,-7.93784275248172,2383.73009886452,0.99982703485962
"b_i[222]",-0.12467954581065,0.0959611889563588,7.8737601645349,-16.0611007171128,-5.38096616919532,0.0476415884630292,5.04271206575083,15.5316719194716,6732.44979610394,0.999834636105431
"b_i[223]",-4.52737125188121,0.0905871783528362,3.60341541505341,-11.7495216043964,-6.90175219394203,-4.54627977873275,-2.26266051182667,2.57259721026751,1582.32321402788,1.00089206783594
"b_i[224]",5.98422087382133,0.0700675553665682,2.94259480482199,0.196891909087096,4.03006692355981,5.96649295700243,7.94656726625252,11.8330769044815,1763.70926788188,0.999956364598516
"b_i[225]",16.4013392807687,0.0687108087528779,2.94540080516847,10.6846504832255,14.4190472350196,16.4102005213019,18.417971905971,22.0757539866576,1837.54795427856,0.999634382281782
"b_i[226]",5.43069519319266,0.0808772135118146,2.65559714064141,0.184201645245755,3.66330440128569,5.45543946405158,7.16965703022957,10.6133524559239,1078.13221918548,1.00050139993311
"b_i[227]",3.28256744849814,0.0920089209448613,3.42857035890398,-3.16575332517,0.881115386759479,3.25434561950033,5.65175378912207,9.94617798875987,1388.5651382148,1.00021152796937
"b_i[228]",-2.2040662187193,0.0938350107474865,5.7669492483589,-15.1756273096338,-5.77590201540369,-1.54375658710744,2.01769137735378,7.09282532676846,3777.13443781294,0.999519086081038
"b_i[229]",3.17568480098784,0.124244323786853,3.02861313472303,-2.60705798901312,1.07917012889364,3.14737986397606,5.21856978668809,9.2457833660708,594.202520328003,1.00246209446738
"b_i[230]",-1.66738317597465,0.131353459664,2.87721435722748,-7.27288490300023,-3.63806890647094,-1.61328776257559,0.256501908055121,3.94788570512167,479.801283674333,1.00371951455666
"b_i[231]",-10.9032397779565,0.0926775237423898,3.51225484040349,-17.8093662551818,-13.2829078941637,-10.9572391275231,-8.55017461537926,-3.89018153663149,1436.22736330155,1.00002317262428
"b_i[232]",0.0261598628922622,0.148793463703169,8.2617852068409,-16.1800508036507,-5.47433260478066,0.111960119459618,5.55508684171844,16.0532062219462,3083.04662300738,1.00176437629096
"b_i[233]",0.940514983521952,0.109309379709944,7.95561462814686,-14.5736178111081,-4.34673179513861,1.01662912721936,6.33346242816573,16.8089155396337,5297.03223175474,0.999688276345913
"b_i[234]",0.269168270330999,0.0789932987238081,3.43597869589201,-6.42019569598431,-2.04271362898755,0.275334015017148,2.45722276999156,7.25048854817097,1891.99691765675,0.99993564335823
"b_i[235]",0.195909870973789,0.099189864255052,8.08980473825749,-15.8138375739409,-5.23332964065321,0.199965615636754,5.61250705165994,16.0279149315504,6651.83528783305,1.00002460012924
"b_i[236]",-1.76633633720828,0.324373770640194,8.32606284681173,-17.7469002098265,-7.69869379817004,-1.79485319484891,4.05096670700443,14.4543040905678,658.852064195566,1.0015862122949
"b_i[237]",0.174118972898611,0.091195730114782,8.10575241393534,-15.3919998121118,-5.39754514759579,0.117178632351865,5.62997941977201,15.9903878522772,7900.19223889893,0.999602059675168
"b_i[238]",9.93554395527984,0.0872669133856512,2.80032393324766,4.45362395106948,8.01703065590912,9.96947663448231,11.8026062473495,15.4124072519866,1029.71565073008,1.0006137589804
"b_i[239]",0.669968112707823,0.0868360321464967,8.08830740990691,-15.3161660371337,-4.60104490876958,0.627450777025657,6.15103782107531,16.7738473856257,8675.91635906277,0.999645037551542
"b_i[240]",-2.03815509320877,0.108834722870474,6.27372995652019,-15.6089537881384,-6.150707991438,-1.36099093144819,2.57386129830631,8.31826655098601,3322.89555598951,1.0005694390347
"b_i[241]",0.713483581926036,0.0675187702625707,2.97276665671493,-5.15162494003743,-1.2631256042676,0.733081088577041,2.68797883049718,6.64240376024651,1938.53030555934,1.00097230454623
"b_i[242]",-1.50685167703979,0.0689349183393271,3.50565648364006,-8.36265504011262,-3.8292018773223,-1.46131448564122,0.796872169505334,5.35226351872659,2586.18854918316,1.0002020865509
"b_i[243]",-0.633601881131207,0.106741658444728,7.80959912515946,-16.2770024331878,-5.80759095768137,-0.527023219760377,4.53566783302433,14.733252868745,5352.90567981947,1.00009955758591
"b_i[244]",1.77199450703272,0.0666726647153832,2.73853550756227,-3.51994512312571,-0.0542866063167708,1.76008174153555,3.5624845248028,7.33812862774737,1687.10117028344,1.00123558547663
"b_i[245]",0.360078403024517,0.101336662091553,8.00010790486525,-15.7328410524829,-4.73078028904439,0.407428003782324,5.61564788722537,16.1185780511509,6232.4456427907,1.00009676639453
"b_i[246]",1.31708491887519,0.206579744092531,8.57126584796639,-15.2695627169698,-4.4862152682439,1.31704930217252,7.16234451677263,17.9446435506613,1721.52946675185,1.00228496925478
"b_i[247]",0.270176068817167,0.109127074184123,8.3483408289175,-16.040579411058,-5.46799986039994,0.289718585557814,6.10438386316122,16.1219280482745,5852.41776008739,1.00013854123766
"b_i[248]",-18.8664318956139,0.0742494604282153,3.04565047391849,-24.9687956921922,-20.9365939046651,-18.9184659206728,-16.7358083691487,-12.8705438072862,1682.57146136124,1.00048842236274
"b_i[249]",0.450383934330713,0.105800608323847,7.94202483812003,-15.1276107201054,-5.00512614104744,0.485652855802209,5.60869357146216,15.9671916302562,5634.89921022404,0.999934698817885
"b_i[250]",8.03175141073956,0.0670453744915759,3.0557732787139,1.94412054268984,6.00023395437642,8.04838928842872,10.0560278918753,13.9802387338353,2077.32580425831,1.0005782650748
"b_i[251]",-0.804694391932618,0.112036470483718,7.97278628357229,-16.0876286689426,-6.11716867459114,-0.78171009052225,4.49195592664029,14.5927197518365,5064.08991315665,1.00099424565621
"b_i[252]",-3.77823055529314,0.0983512016413866,5.50198347374841,-16.3044664605245,-7.08702523122892,-3.1266282093735,0.251426699608945,5.21013001165649,3129.53074339127,0.999691952165243
"b_i[253]",10.7566566733639,0.0703873072909004,2.86779841302669,5.08421628371745,8.82308441953307,10.738519786395,12.6915205443235,16.3678710848189,1660.00171804519,1.00135341192334
