"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[393]",0.0563059370559529,0.00021371727287461,0.00687816716921605,0.0438884682304124,0.0515703790776634,0.0559726996006978,0.0606318223401502,0.0709178981296754,1035.77686438642,1.00279475763804
"lambda[394]",0.0222995418936092,0.000824696675703325,0.00599665968583568,0.0132961473934432,0.0181758486883139,0.0213763600265773,0.0253682914951942,0.0370028044791097,52.8725575020433,1.02035200759626
"lambda[395]",0.0130003241280815,0.000174343651858891,0.0042607818470846,0.00609797760651438,0.0100128264612414,0.0125364450495417,0.0153554423861574,0.0229397595225664,597.263975062883,1.00196288392038
"lambda[396]",0.0103358920397178,0.000159150910775929,0.00250857099260659,0.00541775021823984,0.00869345859601316,0.0103745920857372,0.0119857513407403,0.0151256996636134,248.447445378745,1.00446147008496
"lambda[397]",0.0614092257858629,0.00100995541575257,0.0105092985315732,0.0425148316766109,0.0543963608768827,0.0606302504232627,0.0678258430077479,0.0838180223681002,108.278705038858,1.01568504510438
"lambda[398]",0.0719115410053353,0.00110062307289547,0.0125366771190184,0.0490640604719734,0.0636356629246476,0.0709422395783605,0.0794863289737352,0.0990183110189399,129.7441113481,1.00887163226702
"lambda[399]",0.0634803544617474,0.000839228082797418,0.00973201445196,0.045861516890143,0.0568758136227353,0.0628514620463652,0.0696110211692751,0.0839253718480934,134.476214186269,1.01380573205865
"lambda[400]",0.0299785486666047,0.000274489999801132,0.00431419398625525,0.0221302447384729,0.0270084994199043,0.0297434915788876,0.0327095415194261,0.0392586137405116,247.028058133138,1.00327107011738
"lambda[401]",0.0749365604725391,0.000204328523752812,0.0108423241441854,0.0560775898748372,0.0673288206473667,0.0740807113391745,0.0815219421278536,0.0984045195822211,2815.70258270135,0.999665117712645
"lambda[402]",0.0149559383736407,0.000126340587275996,0.00519410253747756,0.00670951988720798,0.0114194236424433,0.0143318207576565,0.0177499580748275,0.0269278187646432,1690.18893821771,1.0003439627111
"lambda[403]",0.0321104888713658,0.000211518401065097,0.00864084862221249,0.0160963769407188,0.0260744703849043,0.0318203301450178,0.0379148373522581,0.0494340765866383,1668.84685268955,1.0002535110759
"lambda[404]",0.031594065177978,0.000551071653848451,0.00575795774630566,0.0213015714898705,0.0273855505123211,0.0313200759480362,0.0352027032304602,0.043569665918307,109.174397185441,1.00749632498436
"lambda[405]",0.0849989642239682,0.000524235755286892,0.0104494234504158,0.0656945642308471,0.0779847228103734,0.0845553965169053,0.0915667574273449,0.106407619305271,397.311724052755,1.00307658411534
"lambda[406]",0.0186619685753347,0.000290240216423496,0.00707739502783335,0.00825492830534407,0.014018844217998,0.0176116004261864,0.0220247978050156,0.035704437233567,594.609296265894,1.00297062171178
"lambda[407]",0.0139434749334585,0.000114063553630238,0.00473025741682126,0.00628177986810626,0.0105952149098326,0.0134348342790567,0.0165273224050114,0.0251345664635222,1719.79132926269,1.00015016718746
"lambda[408]",0.0100258830903451,7.94008374628324e-05,0.00356861565239703,0.00433840090158155,0.00752487369833867,0.00959359803970014,0.011996722957092,0.0183024274065433,2019.99077406204,1.00010729894518
"lambda[409]",0.0124877429955693,0.00015646165840262,0.00429413829362989,0.00548546257648493,0.00941369330636562,0.0120193543540036,0.0150114761112906,0.0225000718138348,753.244892125688,1.00339532649824
"lambda[410]",0.0176459666977267,0.000409719495669624,0.00362827231084814,0.0115785988111942,0.0150743802782574,0.0172873904072993,0.0197787184159799,0.0257174083967981,78.4199371778038,1.01121978222503
"lambda[411]",0.0278080338776913,0.000699215113649335,0.00666495214760514,0.0155043031056991,0.0232789287766145,0.0275841661561639,0.031962130626478,0.0420683542813021,90.8599423999306,1.01337625557567
"lambda[412]",0.0272680792368054,0.000182016443677654,0.00810703121593587,0.0129564938003616,0.0214307701942114,0.0267012485391992,0.0326831700333647,0.0443963292572084,1983.82080796233,1.00035711310307
"lambda[413]",0.034936959734508,0.000270517831827299,0.0115339667846151,0.0157129628037926,0.0269289533891152,0.0335787539002438,0.0417944928567459,0.0617061895732557,1817.88161271679,0.999770393084884
"lambda[414]",0.0231188704426645,0.000534968867851342,0.00530385037440938,0.0130801255226898,0.0195266342562815,0.023051397265802,0.0264453783289807,0.0341379022028759,98.29366057545,1.01052575973686
"lambda[415]",0.0612219867114422,0.000293758444600008,0.0101942613668236,0.043426606514077,0.0541079724807446,0.0603842691393798,0.0673836188240509,0.0836445818531888,1204.28924588686,0.999577854049724
"lambda[416]",0.0421933990952725,0.000913149223715882,0.00843222142404884,0.0264159338333122,0.0366163487875049,0.0419186696175093,0.0472670035402161,0.0599518938837451,85.2708311318128,1.01409948635635
"lambda[417]",0.0757676785045974,0.00019508634749182,0.0111408513232639,0.0559376219914722,0.0683413276062655,0.0750105718506761,0.0822837723541461,0.100088031980547,3261.24181122607,0.999593877502522
"lambda[418]",0.0357718318015144,0.000366518878782734,0.0121876822490873,0.0162996792386915,0.0272536126570933,0.0344730257296735,0.0424046358281134,0.0641277854106533,1105.73115726922,1.00179046705123
"lambda[419]",0.00925161422302513,8.34387032667647e-05,0.00338899140094712,0.00416128329810458,0.00695601399165599,0.0087720886458646,0.0109742130636067,0.0174003743882441,1649.70329447185,0.999668193124109
"lambda[420]",0.017006456612334,0.00029408400792361,0.00298318203850267,0.0116945039355595,0.0148989077225516,0.0168636729479925,0.0188976070568646,0.0234422314923255,102.900312566338,1.01109954083566
"lambda[421]",0.0579673526003412,0.000367043831613259,0.0149826012086474,0.0293384659356637,0.0470655517181476,0.0582707118021382,0.0683982757301194,0.0877211314430404,1666.24393011349,1.00096653144088
"lambda[422]",0.0105654443230153,0.00012079024166432,0.00366213441262812,0.00470829374911872,0.00802847101778651,0.0101095427778427,0.012628552182892,0.0185735438749826,919.189088581471,1.00241807331759
"lambda[423]",0.0212204084916122,0.00021774382975241,0.00503705711049583,0.011057724111963,0.017880319765773,0.0213730827975549,0.0247107529976787,0.0308204000537693,535.133372308118,1.00452502068737
"lambda[424]",0.022805391388245,0.000475990994881444,0.00448471025414432,0.0152212137443731,0.0196456765984372,0.0225343338215906,0.0254597051310444,0.03265392711088,88.7710396479135,1.01193330228204
"lambda[425]",0.021429742130976,0.000266010526323828,0.00734386519729941,0.00981511155011654,0.0162870842732769,0.0206959897889699,0.0253380381552211,0.0390445399408767,762.169820190542,1.00175005337628
"lambda[426]",0.023157508303837,0.000449404984051608,0.00423711769179385,0.0159362433331629,0.0201896273651613,0.0227629576627705,0.0256869594454188,0.0323419339451315,88.8925337778162,1.01058317807176
"lambda[427]",0.0327025422648132,0.000427524552000691,0.00572693558246743,0.0227324855112007,0.0287485017150001,0.0322550030388292,0.0361290296218627,0.0456614586816214,179.441328174959,1.01055193586473
"lambda[428]",0.0389750240226631,0.00032904700071403,0.00518696081591008,0.0294165851850704,0.0352726119945322,0.0388102030429842,0.0425383911387666,0.0494177465960944,248.490655279424,1.00373505786984
"lambda[429]",0.046628619719032,0.000899830357325765,0.00796193545871842,0.0330965426954672,0.0410952878665223,0.0459825644690433,0.0515314346410331,0.0641139718759212,78.2917542176156,1.01435191982353
"lambda[430]",0.112049844465693,0.00104403937614643,0.0181017588495491,0.0815975992749833,0.0994426712103744,0.110217974466262,0.123010422778668,0.151965357222484,300.613024399362,1.00294466140758
"lambda[431]",0.0121782165703731,8.94471528606468e-05,0.00325500397880555,0.00609083972072468,0.00984428195330755,0.0121576258499802,0.0143869109083645,0.0185630747045622,1324.25007082991,1.00315224781777
"lambda[432]",0.0176765472290834,0.000202302411909923,0.00583879010768497,0.0082346286752976,0.0136074109732843,0.0171643704446075,0.0209630565257631,0.0306444438298374,832.997323391558,1.00362168368238
"lambda[433]",0.0272170505207603,0.00049122359807937,0.00500136565218113,0.0185752206392719,0.0236757193191735,0.0269229897397633,0.0302420423007581,0.0376900491540986,103.66180594021,1.01295558790144
"lambda[434]",0.0245367857221056,0.000212207052197075,0.00882885363379631,0.0111197443954329,0.0187299204534261,0.0232518720163682,0.0289875013020928,0.0458627051153888,1730.96787961615,1.00078582133516
"lambda[435]",0.159306003709287,0.00216208814586013,0.0257188788563631,0.112451251171386,0.141993464683778,0.157589907895664,0.174955677877304,0.215386629613164,141.500271858574,1.00564192860752
"lambda[436]",0.0445305560709754,0.000347766458390804,0.0145947093137175,0.0213949834236427,0.0342564510309383,0.042646684404734,0.0529745942561332,0.0790427042905294,1761.22772643292,1.00083003176875
"lambda[437]",0.0444050035767563,0.000308420136455048,0.0145732137557108,0.0203828169451525,0.0341509369635363,0.0428511065186977,0.0528473203179749,0.0770644564956191,2232.67351269791,1.00018746621963
"lambda[438]",0.0198281915905987,0.000266806559208818,0.00668867675550132,0.00875574203429156,0.0151791364576462,0.0191391835074365,0.0237478949920818,0.0353045722067397,628.47413985477,1.00158797808201
"lambda[439]",0.0517874065885243,0.000535265577094712,0.017955335860386,0.0232023584172246,0.0395304040890328,0.0499430318191295,0.0613243868174576,0.0935199026317081,1125.24848442725,1.00009193818216
"lambda[440]",0.0166228472498911,0.000126553359799489,0.00586052057628364,0.00771787511761871,0.012636520652101,0.0157714559703418,0.0194689942158108,0.0311674767697912,2144.49496628762,1.00040913236285
"lambda[441]",0.0151885212859667,0.000165016278063156,0.00520648770909471,0.00698713818304403,0.0114801589295829,0.014596303657313,0.0181342982012521,0.0270258526118286,995.488208506811,1.00228735427394
"lambda[442]",0.0275543026977973,0.000412564558096948,0.00624279277485815,0.0153795541355939,0.0232349886680426,0.0277619601304318,0.0318191395564641,0.0397595337512042,228.967585754109,1.0071724785747
"lambda[443]",0.0269628961043734,0.000359247782596556,0.0060998482017099,0.0151003765196198,0.0228735763336294,0.0269741024221802,0.0310181595649158,0.0389383312742403,288.303465350449,1.00266534025732
"lambda[444]",0.0319701391768141,0.000239347595707301,0.00799763324338308,0.0163937955439778,0.0263840266556075,0.0321692863654006,0.0373473418386188,0.0479060027770315,1116.51568911854,1.00051080552161
"lambda[445]",0.0215264284418452,0.000160986657278028,0.00767115669429378,0.00963742674041102,0.0162893220467181,0.0204238816051332,0.0254071682786866,0.0400650200883637,2270.60684235119,1.00190248667756
"lambda[446]",0.0403855464739057,0.000460064330676638,0.0140236949282446,0.0183270591805028,0.0307282587651549,0.0383225603712677,0.0477424838160871,0.0747786439422431,929.154179241682,1.00290269833027
"lambda[447]",0.032252811535649,0.000294797072106433,0.0114711793092508,0.014750644770365,0.0246169572330966,0.030536824408613,0.0378991739202044,0.0605294707300323,1514.15315253475,1.00018019891194
"lambda[448]",0.0658147707473948,0.00113858632742912,0.011922307545717,0.0451834083420436,0.0578753647297205,0.0648108199942026,0.0730059775559455,0.0919254564741965,109.644969875009,1.0154768600403
"lambda[449]",0.0250719664951775,0.000337811055981915,0.00845409357405795,0.011397945419393,0.0191855289062308,0.0242586121554864,0.029832459526287,0.0449460650012979,626.30572654131,1.00080763998495
"lambda[450]",0.0107614226553055,8.87819358770699e-05,0.00383837561904571,0.00491190392549248,0.00809778803196653,0.010256953067984,0.0128244887974698,0.0200008156929759,1869.15674834122,1.00071366045526
"lambda[451]",0.026830057168501,0.000233139351488488,0.00412018471578195,0.0195323932794546,0.0239777250269508,0.0264879409259288,0.0293095195905223,0.0360308864881143,312.321732634909,1.00656956984002
"lambda[452]",0.122294488692215,0.00102757976813954,0.0193072487595986,0.0891161620410254,0.10851078546532,0.120744623231028,0.133915371687613,0.164495869735846,353.028440751985,1.00249848034675
"lambda[453]",0.105938994001339,0.00112200294624947,0.0148342450584965,0.0796941515977905,0.0956216933897617,0.105005587627813,0.115310740310188,0.137765671248945,174.800593843591,1.00912409117306
"lambda[454]",0.0587209290681355,0.000391242944936782,0.0150375258863481,0.0298670457062314,0.0482997692136952,0.0584679966512975,0.0690795995405472,0.08802104032313,1477.2695206291,1.0001804320598
"lambda[455]",0.0696876043358989,0.000707355123585652,0.0248184872717313,0.0330681701945541,0.0532078949588679,0.0666479985481395,0.0819065078413475,0.12861885008391,1231.04975709335,1.00172119603188
"lambda[456]",0.0246142436215848,0.000391613373654077,0.0082035443307604,0.0111949614114626,0.0187416457593164,0.023833050910497,0.0293431125060116,0.0432855755050077,438.82163314295,1.00559364559115
"lambda[457]",0.0275539067499513,0.000245196786242146,0.00394151185549352,0.0202621732394042,0.0248233874132245,0.0274149715414915,0.0301362088995337,0.0358250473083702,258.402152536832,1.00374548887984
"lambda[458]",0.0214258747467866,0.000183619754922384,0.00526957498022641,0.0110576917269057,0.0178559725934849,0.0214197568078541,0.024934153115605,0.0316784238058576,823.592475259505,1.00035990629138
"lambda[459]",0.125499950068471,0.00138676737167387,0.0182708407216194,0.0920589810747383,0.11306746167554,0.12452352655745,0.136957283397026,0.16395576531323,173.584056598388,1.00484946047109
"lambda[460]",0.0843422555265597,0.000716040933337413,0.0271547772983176,0.0384328827948228,0.065377663812884,0.0818917424360117,0.100316345752867,0.144562232127295,1438.19174239426,1.0009345831694
"lambda[461]",0.0300617975551102,0.000588430826946143,0.00664741459049035,0.0169796605451415,0.0256871979042521,0.0301750948451177,0.034520465160703,0.0428313680573053,127.61881236237,1.00620940229149
"lambda[462]",0.0937818613070242,0.000245691851437491,0.0119271327812516,0.0723909766906293,0.0857625317859065,0.093207784706695,0.10127282862566,0.11980952980849,2356.62566073995,0.999755340035733
"lambda[463]",0.0664132532019182,0.000667746805812086,0.0229118041261199,0.030258033047259,0.0497278908981531,0.0638473510186518,0.0793489584684846,0.120537110777213,1177.32112624246,1.00237274388201
"lambda[464]",0.0208514713203918,0.00026591448964286,0.0071541016431532,0.00906310641613987,0.0157572072023308,0.0202117279130573,0.0252668662113092,0.0365848627295318,723.812713569589,1.00209815585361
"lambda[465]",0.0138660666451416,0.000198797167004021,0.00467964758254585,0.00629039885802262,0.0105490024289552,0.0134087684202874,0.0165167488251406,0.0246046485913026,554.122664956215,1.00430988581408
"lambda[466]",0.0164203823065091,0.000119095350402943,0.00574930893756547,0.00743620428984484,0.012388180880356,0.0157326776987297,0.0195124622460945,0.0297028691986214,2330.46013820922,1.00023764807291
"lambda[467]",0.0233413963121819,0.000172677255782091,0.00595145614988829,0.012207795911644,0.019157275769764,0.0232987750293558,0.0274906645608884,0.0348530510996135,1187.88992757623,0.999872935126985
"lambda[468]",0.0133941265548792,9.26371582125471e-05,0.00480201887068478,0.00610195487816067,0.0100224517035945,0.0128669922917635,0.0158992603331658,0.0250194444570412,2687.05946109497,0.999897389404498
"lambda[469]",0.0142125541746087,0.000121276426609235,0.00508274275554514,0.00638770467384154,0.0106792636651317,0.0135937156373287,0.0169129318274366,0.0266698509348415,1756.48107923197,1.00061134783812
