"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[675]",0.922496978161858,0.120295039572435,8.10842484990636,-15.0043687116695,-4.5916393786206,1.04209964777862,6.32222077830925,16.9505041944857,4543.36421650134,0.999900904871583
"b_i[676]",16.1351920572622,0.0967707596040231,3.26993921967431,9.68235119873993,13.9323602060822,16.0890719870935,18.3031962180467,22.6999488984891,1141.80268609713,1.00209339516252
"b_i[677]",1.00635619438868,0.124946973863795,7.92194069263312,-14.0907652933527,-4.40924245011911,0.961239884015065,6.31253805723966,16.4124769810745,4019.86704249475,1.00015515852158
"b_i[678]",-8.32565379250006,0.103296972997135,3.19792392661954,-14.495949353859,-10.4663664248327,-8.40147201493871,-6.21464435952616,-1.98013750570743,958.431472387038,1.00350511552684
"b_i[679]",-1.46848579623838,0.399259522649087,8.06019716128574,-17.1912222080269,-6.78690830245079,-1.54301134918967,3.80449632853536,14.8244958853238,407.549874861442,1.00838499783325
"b_i[680]",0.358558821404115,0.185060488933428,8.18750541744207,-15.2189396569333,-5.23525661170331,0.281916907080897,5.88246863324576,16.5106170878171,1957.38290130809,1.00494643783225
"b_i[681]",-0.363849314499239,0.102134206648259,3.36818164230415,-6.83664004716568,-2.64636726830552,-0.519266452043747,1.87122448461545,6.58823576974768,1087.54833899569,1.00096553673692
"b_i[682]",1.37468751949799,0.149642782956319,8.00815060756186,-14.2396784101296,-3.9813392256019,1.43113069961452,6.87144966164832,16.597178774033,2863.86743957704,0.999728190972767
"b_i[683]",0.581411701866459,0.121114056548643,8.3025471130869,-15.9266077372883,-4.99608892039438,0.494120846258384,6.1829257175277,16.7838437295837,4699.30460405264,1.00009233199263
"b_i[684]",-5.89455301134242,0.11286320836326,5.21344839971129,-17.1045345305373,-9.18574026251548,-5.50033934904792,-2.11828770261937,2.95515431728477,2133.75904599561,1.00026475515864
"b_i[685]",1.19250764339612,0.125478129246462,8.0727008139748,-14.7539397144574,-4.29597740080131,1.04877990833047,6.75310333414095,16.9049958425541,4139.05925700741,1.00007600129794
"b_i[686]",0.171194002548851,0.145863355206701,8.14900252016378,-15.6492556312913,-5.1188963220463,-0.0502089284278136,5.4417870685157,16.927841068984,3121.1634025367,1.00116496888847
"b_i[687]",-7.62782152390559,0.11725079449771,4.75550313890486,-18.0657481464824,-10.5089357529904,-7.25426325647783,-4.33457111090473,0.76758256376355,1644.98278344436,1.00022722890063
"b_i[688]",0.25838128096647,0.119250223787837,7.97440489411856,-15.4037592340326,-4.9898550647365,0.420557910019832,5.59246486016908,15.7431490362583,4471.75663707158,0.999788431389614
"b_i[689]",-1.44908102357822,0.155513118082152,7.93476375660545,-16.5375537279872,-6.88414818326259,-1.40627691019431,4.02906915428039,13.7608514828146,2603.35829625394,1.00116153423134
"b_i[690]",1.29186594394482,0.11738663638851,7.91956350255608,-14.7383822350963,-4.01835764083217,1.52602628059122,7.01331081997421,15.8488705938126,4551.61137500737,0.999598794427059
"b_i[691]",0.407908098888865,0.127573180078885,8.0995552003659,-15.5781205227487,-5.13356913176126,0.455455836920229,5.97122603759378,16.363361085926,4030.91440432017,0.999787120112997
"b_i[692]",-0.553707482567119,0.118765621159377,7.87455687764168,-15.649622294487,-5.95576845025672,-0.486285862285352,4.8179080413515,14.836969712043,4396.1323565366,0.999674805383999
"b_i[693]",0.671273564431368,0.114017041525956,8.1104944367069,-14.9113279159725,-4.79826232016028,0.47792120081044,6.10661152946184,16.8587730087692,5060.05369821774,0.99990090194655
"b_i[694]",0.885453039217443,0.111000563283996,7.99087445592352,-14.9810382354286,-4.40354162593528,0.894898206200287,6.25948474804328,16.5892501921453,5182.48733898088,0.999605568461625
"b_i[695]",1.27768478352066,0.112108760504601,7.90075165975205,-14.0899696911761,-3.98215073650418,1.26722388185584,6.56251610129196,16.4514355619795,4966.58325776771,1.0000149092643
"b_i[696]",1.22792320439363,0.146752330646994,8.3798226365202,-14.8233553918732,-4.46527435300142,1.07340054074414,6.99134277139277,17.3017976725732,3260.615876376,1.00230438219508
"b_i[697]",-7.57931390411237,0.146525671001911,3.40846667306986,-14.3058548600882,-9.88914306604193,-7.56502509278219,-5.25622395944876,-0.939222210833445,541.11636208117,1.00586806580175
"b_i[698]",-0.457685352374968,0.164512400605999,7.95145406613824,-16.04620988563,-5.80346050048576,-0.428315567304655,4.80378750300767,15.4102263442401,2336.1236681402,1.00044700475858
"b_i[699]",-0.413921272313496,0.12453533721091,7.91740571772925,-16.0622299708309,-5.67945839327963,-0.311183434252322,4.7609430393757,14.9629812892703,4041.85378428886,1.00062070734618
"b_i[700]",-2.11383187380774,0.116173996627127,3.5412160616255,-9.01517944039202,-4.53257709532831,-2.09704692655142,0.225243996985103,4.83350690788514,929.152479559864,1.00344029102744
"b_i[701]",-9.54651303540202,0.0894958679049878,4.32623373059991,-19.0085738093417,-12.090124753055,-9.10588109351696,-6.48117774543642,-2.26159969676478,2336.75935511028,0.999592691710137
"b_i[702]",0.518549905899069,0.118321515660053,8.06345623203433,-15.5069975766121,-5.03574876818833,0.572426945574912,6.10113267530731,15.9641748326761,4644.24388073788,0.999910993309059
"b_i[703]",1.00984903969503,0.107542848495313,8.01723303541762,-14.5783367063241,-4.27065065185135,1.00612441524447,6.39244166905857,16.5548980958612,5557.58282464108,0.999984729272213
"b_i[704]",0.755205744023127,0.122123109473925,8.25390409070714,-15.2877087843631,-4.88759226231488,0.715505325068579,6.57822533757494,16.9783172896175,4567.96879932723,1.00080926096314
"b_i[705]",-1.44418216438096,0.0958272592306002,2.84960695342991,-6.87371270546283,-3.36954748728516,-1.44131783762985,0.489436074367264,4.10076258690663,884.284046072011,1.00070064695763
"b_i[706]",0.532742653203627,0.110788608604058,8.08573408809888,-14.7203775128708,-4.93988223344431,0.485690718257047,5.8125697418598,16.7300189306473,5326.58293500027,1.00038498082602
"b_i[707]",1.11285652181463,0.124421121530575,7.70738317892301,-14.7377614000715,-4.06842893390884,1.31733604097049,6.69824305810367,15.0627182066545,3837.29933297957,1.00037636563465
"b_i[708]",-4.22124148033213,0.079092728604888,2.95134290016001,-10.0441214570498,-6.17271545503934,-4.20507493599858,-2.23846508613481,1.52708871669508,1392.40708522393,0.999876458235162
"b_i[709]",-5.09581910720064,0.0865330574730551,2.72633625222205,-10.3179627107325,-6.98242998257886,-5.07627090519735,-3.16917391831444,0.169497444181975,992.646782079409,0.999696782465441
"b_i[710]",0.923766317513925,0.117725226221147,7.48925391662783,-14.5001405747517,-4.20026992376486,1.11895430345055,6.34445180946484,14.4267539089841,4047.04509014714,1.00009177402736
"b_i[711]",-9.2037065125201,0.0858056245553356,3.47420811471577,-15.9680237799209,-11.5542998291877,-9.30678952041639,-6.842807785093,-2.37681730568861,1639.38194263316,1.00051797238403
"b_i[712]",5.47339429397112,0.0887942925304538,2.9295625145455,-0.0927364624615757,3.44855977122155,5.46289115809538,7.45101275047118,11.024218576047,1088.5175542874,0.999922007011524
"b_i[713]",-5.03050867470226,0.10704605100679,5.16911209546774,-16.7122977362345,-8.16380122853531,-4.42547127926667,-1.31950117520095,3.20389039182826,2331.79624906922,1.00185832993197
"b_i[714]",-1.76884489776364,0.106951906397754,6.27713110732204,-15.3125353533601,-5.89901779206757,-1.16104907601077,2.99388100817507,8.50010442782018,3444.65188528478,1.00019901298858
"b_i[715]",1.1151256364345,0.119899762081822,7.93523950330515,-14.2794069929457,-4.28992483811881,0.982106371697804,6.48199340912678,16.641885723493,4380.09405051226,0.999538323925012
"b_i[716]",-5.1020674128896,0.084328010750368,3.52125776595676,-11.9711694363801,-7.52362778471963,-5.1131825207434,-2.68591639710489,1.81919140824156,1743.62033058136,0.999695411332178
"b_i[717]",0.952414103566083,0.119182400295773,8.27320879169381,-15.287884899221,-4.51767575951874,1.05424657226432,6.61660104242168,17.5461213447277,4818.63148657118,1.00054598744375
"b_i[718]",11.0972870454059,0.116589745663615,2.69689184150488,5.92522314506558,9.2389876031981,11.0589664108091,12.9383199718981,16.4165143509273,535.06476047263,1.00232576083015
"b_i[719]",0.223103266648085,0.100747573595984,2.92702397700658,-5.52902912761994,-1.73217935773711,0.226532211402171,2.13243302362768,5.99735225759144,844.079532017272,1.00008053097026
"b_i[720]",4.64031140403019,0.122174284805607,3.55207520445103,-2.13789422583195,2.19508234031504,4.62996741101667,7.07524202874285,11.4873802702766,845.287980017325,0.999851524823234
"b_i[721]",-1.77027360547,0.316797063753158,8.06987267823747,-17.4915166135554,-7.14243732152923,-1.813023243468,3.62610521376616,14.0885436629552,648.88998328641,1.0046197826402
"b_i[722]",9.22662019635367,0.0766129270598984,2.83512923753813,3.6593826580681,7.37880875336774,9.20360925564306,11.1175457581799,14.846606245388,1369.43559152833,1.00207982349736
"b_i[723]",-4.42622276748809,0.742399274458482,8.59904793718904,-20.5138177108154,-10.3625483083953,-4.6729577042273,1.02724417503477,13.3683351738541,134.160807162184,1.01346572115765
"b_i[724]",-0.506902305296462,0.0740888788885637,2.77664107024548,-5.87183269199438,-2.37330877512017,-0.496541243621963,1.3821073084997,4.89060914198544,1404.53782711052,1.00302410281974
"b_i[725]",-1.31854655563238,0.101635789380717,6.34535427461285,-14.893444806706,-5.56961715290405,-0.858596370152353,3.46051747594592,9.28793428695353,3897.78984887705,0.999952775682152
"b_i[726]",1.28407099902189,0.113107803477152,7.66317530931237,-14.1901480328899,-3.88839518458471,1.49661697261167,7.01076059336508,14.9140616819798,4590.20820300551,0.99970177154285
"b_i[727]",0.0285226876839674,0.0980627318794153,2.82008698552359,-5.57952042189223,-1.848352014096,0.0464981510832799,1.97651241004136,5.53689360462861,827.021943538689,1.00290604861692
"b_i[728]",0.150616148970393,0.155025813243002,8.17099732929595,-15.9533142783539,-5.24787430034712,0.261173514178114,5.61180212230339,15.7145727761377,2778.06306559861,1.00171599278018
"b_i[729]",0.122904880992234,0.120596360995432,8.12500986259371,-15.499047331848,-5.38404441589886,-0.0547507538300262,5.58865103757717,16.4663375642802,4539.20072043458,1.00130614734605
"b_i[730]",0.687972411319796,0.129647081868533,7.84372826312855,-14.945355403385,-4.37537190084437,0.489316459513008,5.85076448732517,16.2770706388463,3660.3244873618,1.00176497524271
"b_i[731]",-0.861676257214179,0.170254795085078,7.95943628912862,-16.3878346395253,-6.04806697600805,-0.955434662529477,4.48143406520831,14.8776190671908,2185.57602015267,1.00145956771959
"b_i[732]",1.22740078477651,0.131565963288461,8.2413313440308,-15.3565471450933,-4.02709718459834,1.23548307907657,6.67380846911301,17.4382956173737,3923.80712110271,1.00009211072889
"b_i[733]",1.29157150081805,0.116566380941149,7.95165875303993,-14.4303236679241,-3.95525684603064,1.34456837103667,6.64808982613956,16.8105584764823,4653.3834594964,0.999907707680403
"b_i[734]",5.97025457388591,0.0729379755262972,2.8005404261109,0.477600240289239,4.09201375586696,5.9758011176832,7.86824508849728,11.400226291494,1474.26746925286,1.0017266038143
"b_i[735]",-7.65867474351067,0.105363872510681,2.92030984808237,-13.4062956227401,-9.67451419698395,-7.63131470334605,-5.67231195023297,-2.00353109609296,768.200203169676,1.00553703227478
"b_i[736]",-0.897179925310326,0.105296331219546,6.33746869667253,-14.7515560842845,-5.08832216400088,-0.196209940678329,3.78327761850915,9.138066514359,3622.47315082278,1.00058997204321
"b_i[737]",5.21218185259017,0.074244845195321,3.47810663939484,-1.3975097247729,2.78535821046199,5.11752626309643,7.58405344201219,12.1603109706152,2194.58888217357,1.00109196628766
"b_i[738]",-1.76933475745673,0.0749395144773074,2.99015800969733,-7.77544348976888,-3.7675659539291,-1.77584032286096,0.241706051131369,4.05913647596048,1592.08601271297,1.00150887379498
"b_i[739]",0.904754219001098,0.121654791889137,8.05169222414506,-14.9866615392774,-4.48516869511914,0.884767095141312,6.32907803449361,16.601540747195,4380.42139006683,0.999997177623559
"b_i[740]",-0.710782939241694,0.11425601195276,6.72594640108839,-14.924179021221,-5.12896842609233,-0.0479050948976272,4.23966146231233,10.5624883822426,3465.36258355797,1.00143807654369
"b_i[741]",-2.10496636492923,0.281012877792409,7.70111199020625,-17.7534847915247,-7.22294947716063,-1.99665627812746,3.13000716824458,12.9883240747808,751.025067475201,1.00349324496773
"b_i[742]",4.46943654048576,0.0931426106503462,2.68966068743396,-0.857581943612884,2.58802917517657,4.52002920165598,6.30953713116068,9.66542687386463,833.869670135994,1.00080314089592
"b_i[743]",0.33309138594241,0.120443026974353,8.11492304810575,-14.7686737270443,-5.26064352076409,0.210969158872118,5.95009113532096,16.5246378601223,4539.47353382502,1.00003998927553
"b_i[744]",0.364078318490184,0.113822170124092,6.94449475424982,-14.0188554174988,-4.36755701116729,0.701957521167296,5.547319503928,12.3076958969774,3722.43896207833,1.00004144385734
"b_i[745]",-15.8891296966783,0.0868526857163568,3.5633257639681,-22.7133783466803,-18.3199543480317,-15.9735196253282,-13.5257659956927,-8.82913538510062,1683.23421647542,1.00052790533979
"b_i[746]",-9.50287914403629,0.115813527526457,2.74349068669132,-14.7888579328214,-11.3263960892067,-9.52683774154527,-7.69497327690947,-3.96947770948439,561.162189148375,1.00110179258364
"b_i[747]",1.18443023891274,0.138601255620389,8.06382271327143,-14.6275221559775,-4.29155354059749,1.26730076532543,6.64558920434367,17.010181745954,3384.91379469326,1.00214310342931
"b_i[748]",1.21226462717305,0.135412742315074,7.97537604051493,-14.3695864096938,-4.23248203474407,1.31126901606653,6.56538083380775,16.5416193903612,3468.83204024412,1.00019094795445
"b_i[749]",1.16714737873594,0.173177832638324,8.18429967229662,-14.7522026488703,-4.35730843153801,1.17450201980056,6.67365268864987,17.0346837575395,2233.46137219228,1.00035361444569
"b_i[750]",-0.210032880686609,0.105045160616923,2.97835200401049,-6.08254166045182,-2.16201960423465,-0.198027933540199,1.77170946468871,5.63695546946101,803.89615297578,1.00009079823212
"b_i[751]",-3.45940264999174,0.179015314213822,3.19834998894574,-9.81208019014743,-5.52823994625605,-3.53633576518509,-1.40270479145654,3.14798647640961,319.206408397015,1.00298582630498
"b_i[752]",0.774047686584831,0.120765575873094,7.82763192162081,-14.2823623021075,-4.67428451576947,0.72226436040339,6.23075325168893,15.6375767676812,4201.21084617723,1.00042998712668
"b_i[753]",1.32850517671416,0.129373023748771,7.88213948152511,-14.5085289101917,-3.92517992780509,1.53408803188788,6.73913087387342,16.2455160148031,3711.93851734592,0.999645437887999
"b_i[754]",0.62413610379609,0.119706158005837,7.24274893544511,-13.9752108086951,-4.30307902707426,0.805012372385127,5.99158686133823,13.5419270806513,3660.78208475479,1.00008888002269
"b_i[755]",-5.3237971318265,0.12559767640201,3.05270889931345,-11.339684200402,-7.36694306021526,-5.34255820962017,-3.26914411726966,0.683247941945957,590.755230776854,1.0016273612734
"b_i[756]",0.742258205893346,0.122845667435277,8.27174903897786,-15.2649590725369,-4.7884309373429,0.766847788821332,6.21352014968957,16.6719644724579,4533.93208940608,1.00011755103995
"b_i[757]",-0.435669826402304,0.288465052487294,8.31655180365117,-16.6644170544772,-5.9976089351097,-0.457559803151019,5.1008285989262,16.1927396196905,831.189756279132,1.00593537020708
"b_i[758]",9.57201869400777,0.115856291822606,3.04288129171896,3.79204765818479,7.49813907916963,9.57676567991909,11.6635000239449,15.4798108949503,689.812042802883,1.0003892062355
"b_i[759]",-1.64975257901273,0.096977852756359,6.36886503416146,-15.7601979499709,-5.51765028125185,-0.999016189199069,3.03339614156484,8.70390157764781,4312.9950869086,0.999551159342926
"b_i[760]",4.09605283258134,0.104864724220956,2.71708883273366,-1.29243669062854,2.31180493511925,4.0424625091551,5.89072826329669,9.44692663224114,671.349758322532,1.00113367334995
"b_i[761]",-0.335007791197157,0.108313883963604,6.7280951156886,-14.7981734437863,-4.74239736718701,0.243213736393236,4.60697231236446,11.2045045179249,3858.47762843702,1.0003495847497
"b_i[762]",-0.26579312302205,0.11217170393711,8.01901629838032,-16.0772891447035,-5.80705236745831,-0.266655233179681,5.35753283752618,14.8390514610366,5110.6431591927,1.00059562526951
"b_i[763]",0.414906338624868,0.105402741951909,8.07829621510636,-15.4657424531121,-4.97950443680185,0.406792057698962,5.82619287686507,16.3348925799188,5874.02418261356,0.999609464399063
"b_i[764]",-9.62371972638521,0.0879906638427623,4.44287711178605,-19.3101596557186,-12.3444896670446,-9.2829525380961,-6.56784126313385,-1.72754617524915,2549.50233184736,1.00215873763973
