"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[808]",15.014419327202,0.0371029314310687,2.32112130629152,12.1135864552425,13.164066367314,14.5048391828562,16.3402962554373,20.6707672606085,3913.62517253279,1.00006135222111
"death_time[809]",16.0947733988592,0.0451680983751089,2.79809587761545,12.1893178496645,13.9080015146067,15.6215172611662,17.8642302700368,22.5972135164896,3837.61647511954,1.00044341023179
"death_time[810]",1.32150603225513,0,0,1.32150603225513,1.32150603225513,1.32150603225513,1.32150603225513,1.32150603225513,1.00075056292216,0.999499874937461
"death_time[811]",24.4927479623451,0.0633412745142504,4.09871830135395,16.7376523171894,21.5772795202824,24.5022472445713,27.2263093759378,32.7159185658969,4187.18882694816,0.999936373733428
"death_time[812]",5.48964432411404,0,0,5.48964432411404,5.48964432411404,5.48964432411404,5.48964432411404,5.48964432411404,1.00075056292216,0.999499874937461
"death_time[813]",14.6745059510953,0.0356445641448238,2.14232913022531,12.083271123179,13.0078060133061,14.205351063947,15.8457535558481,19.9251714702047,3612.31628544025,0.999705997326415
"death_time[814]",83.778966173269,0.0544403031194679,4.20652175429402,75.5212228900642,80.9262802905937,83.8285807297741,86.657450965925,91.9068788865776,5970.42447793013,0.999833956520357
"death_time[815]",15.2336358762813,0.0409880030685985,2.43039006576603,12.1165631338497,13.3095349331163,14.7354220431196,16.6768463706328,20.9292444617151,3515.91561095177,1.00006968546787
"death_time[816]",25.7874745384472,0.0705467389153818,4.23582978048993,17.4385487325945,22.9637895118963,25.7073228832996,28.6686948371066,34.0386526127255,3605.14812196775,0.999769935817252
"death_time[817]",17.8857861426998,0.0511347533250067,3.42664223180738,12.4873914632176,15.2480936898462,17.5576602758451,20.1485330630845,25.3601376608087,4490.60851616058,0.999547803273861
"death_time[818]",9.94770140319316,0,0,9.94770140319316,9.94770140319316,9.94770140319316,9.94770140319316,9.94770140319316,1.00075056292216,0.999499874937461
"death_time[819]",16.2255365241579,0.0471247731637566,2.99000306971246,12.1551506586042,13.8595653859242,15.7439768807038,18.00880424656,23.1024499740718,4025.73073151383,1.0008510314716
"death_time[820]",14.028022753824,0.0288626899801963,1.73477684207939,12.0627425476879,12.6966982009878,13.5730996241217,14.8878653116029,18.6390026076088,3612.54797221713,1.00069390870163
"death_time[821]",17.0179224396145,0.0521488412722831,3.25586375394986,12.2810812507223,14.4478562299943,16.5664949611061,19.1466562699075,24.2542246833845,3898.01153447127,0.999895040659444
"death_time[822]",10.4124147025366,0,0,10.4124147025366,10.4124147025366,10.4124147025366,10.4124147025366,10.4124147025366,1.00075056292216,0.999499874937461
"death_time[823]",65.0651730699727,0.0660181914688042,4.11617094249266,57.0977673753262,62.2260049892797,65.0817234820375,67.9407739346026,73.0507040338617,3887.40294357362,1.00087102676913
"death_time[824]",9.14619184393728,0,0,9.14619184393728,9.14619184393728,9.14619184393728,9.14619184393728,9.14619184393728,1.00075056292216,0.999499874937461
"death_time[825]",16.0773532476293,0.0466115287198347,2.90669764364611,12.1611167440279,13.7069864766364,15.5703838905664,17.877224966289,22.7562317582956,3888.77685840303,1.00011333252999
"death_time[826]",15.2255613534569,0.0416976746584339,2.4697797795776,12.1439015447453,13.2657812236035,14.7177157778211,16.6379391878135,21.2209778093761,3508.26821209322,0.999813977674784
"death_time[827]",1.65915547205192,0,0,1.65915547205192,1.65915547205192,1.65915547205192,1.65915547205192,1.65915547205192,1.00075056292216,0.999499874937461
"death_time[828]",38.4321542292528,0.0717218961218332,4.13324473252021,30.214978172653,35.6768747721257,38.4499780107724,41.1147338781014,46.442044960324,3321.07525537396,1.00050515973169
"death_time[829]",6.72995986542868,0,0,6.72995986542868,6.72995986542868,6.72995986542868,6.72995986542868,6.72995986542868,1.00075056292216,0.999499874937461
"death_time[830]",44.5337874496197,0.0594733854447129,4.20425750593747,36.2316982101546,41.7876820654627,44.5843744833589,47.3450012943301,52.813953066469,4997.27552237949,0.999569381213746
"death_time[831]",106.190857954013,0.147239864186232,4.42130049703601,97.674263865423,103.099176083287,106.180400691237,109.199888015127,114.812605994906,901.673383159432,1.00148397933151
"death_time[832]",31.0564734405164,0.0624804057743653,4.17334809250607,22.9786833817232,28.193078510639,30.978469620598,33.8640020788739,39.4231315575831,4461.50657513329,1.00068476878913
"death_time[833]",1.72012512138338,0,0,1.72012512138338,1.72012512138338,1.72012512138338,1.72012512138338,1.72012512138338,1.00075056292216,0.999499874937461
"death_time[834]",28.9064404544475,0.0686228028006522,4.15612737721638,20.6186725640036,26.1368761954408,28.9598546630879,31.6762264023162,37.1368356916537,3668.09685272302,1.00109928089265
"death_time[835]",5.55088144478677,0,0,5.55088144478677,5.55088144478677,5.55088144478677,5.55088144478677,5.55088144478677,1.00075056292216,0.999499874937461
"death_time[836]",15.641768815149,0.0434404515553856,2.64994616495217,12.1724454603218,13.5409598215583,15.1678525285681,17.2359763057552,21.8838405011283,3721.22080321294,1.0011933613984
"death_time[837]",4.20869608576187,0,0,4.20869608576187,4.20869608576187,4.20869608576187,4.20869608576187,4.20869608576187,1.00075056292216,0.999499874937461
"death_time[838]",2.11507267882026,0,0,2.11507267882026,2.11507267882026,2.11507267882026,2.11507267882026,2.11507267882026,1.00075056292216,0.999499874937461
"death_time[839]",56.2489028009045,0.0943679238865878,4.27489592357743,47.8131553474644,53.307183414749,56.2352350011615,59.1729592992919,64.4288603213995,2052.11781483417,1.00080624280112
"death_time[840]",112.201080129213,0.0989581068207533,4.21391972547075,103.981657729832,109.421392174276,112.147695119518,114.952104233696,120.538388863594,1813.30041059964,1.00174226621576
"death_time[841]",21.6745147799437,0.0890663608924595,4.02592768612453,14.0967166941327,18.8687375326394,21.6491110677201,24.2914335113946,29.8991823620471,2043.17009507218,1.00038427197636
"death_time[842]",3.29755818079832,0,0,3.29755818079832,3.29755818079832,3.29755818079832,3.29755818079832,3.29755818079832,1.00075056292216,0.999499874937461
"death_time[843]",5.18199202990939,0,0,5.18199202990939,5.18199202990939,5.18199202990939,5.18199202990939,5.18199202990939,1.00075056292216,0.999499874937461
"death_time[844]",10.8656139042771,0,0,10.8656139042771,10.8656139042771,10.8656139042771,10.8656139042771,10.8656139042771,1.00075056292216,0.999499874937461
"death_time[845]",17.755729616868,0.0535226295919772,3.29627905823447,12.5143463788063,15.1862822002613,17.4667962804209,19.9441225086795,24.9242819924175,3792.91454338292,0.999655203492712
"death_time[846]",17.7799682797463,0.0577323572636019,3.52557482290275,12.4109072382624,15.0019324933913,17.4290334313447,20.0868994410387,25.5594959803832,3729.24822088072,0.999782543552223
"death_time[847]",5.52602661756998,0,0,5.52602661756998,5.52602661756998,5.52602661756998,5.52602661756998,5.52602661756998,1.00075056292216,0.999499874937461
"death_time[848]",19.3503565514838,0.0661882427423757,3.8132078390596,12.8425895294022,16.4935339760946,19.1637110588204,21.8868435222381,27.1496862521822,3319.0917081293,1.00060044694589
"death_time[849]",26.4102388209857,0.0654341294868317,4.17798652839559,18.0005161922245,23.5961853426821,26.4653715950381,29.2250855769121,34.4700698452173,4076.85638080628,0.999813637502701
"death_time[850]",27.259004090133,0.0702371372324776,4.26193023046474,18.7548592858125,24.3742203041148,27.2416683037566,30.1491543075403,35.7289893645283,3681.96001320321,0.999603630200085
"death_time[851]",11.5839735411645,0,0,11.5839735411645,11.5839735411645,11.5839735411645,11.5839735411645,11.5839735411645,1.00075056292216,0.999499874937461
"death_time[852]",0.265561057299978,0,0,0.265561057299978,0.265561057299978,0.265561057299978,0.265561057299978,0.265561057299978,1.00075056292216,0.999499874937461
"death_time[853]",7.76919560659218,0,0,7.76919560659218,7.76919560659218,7.76919560659218,7.76919560659218,7.76919560659218,1.00075056292216,0.999499874937461
"death_time[854]",23.0284199480144,0.0716457582213564,4.17663418572383,14.7380703770229,20.1713136001482,23.0909532381587,25.865540633045,31.2343225622658,3398.37978284915,0.999951668899841
"death_time[855]",15.4556162436736,0.0441363725339071,2.59271345414519,12.1387822468816,13.3946517238488,14.9555680729224,16.9739874245042,21.6850570431506,3450.7680584504,1.00034698949484
"death_time[856]",52.4385830278187,0.0557679177738357,4.23753806036162,44.1680571853549,49.583774833012,52.4336124946628,55.1239478328852,60.972739574439,5773.75518277357,0.99985553270382
"death_time[857]",10.4026695149994,0,0,10.4026695149994,10.4026695149994,10.4026695149994,10.4026695149994,10.4026695149994,1.00075056292216,0.999499874937461
"death_time[858]",18.1196094557306,0.0586560805508127,3.46075340750173,12.5581139774389,15.4858510937401,17.8513545699015,20.3787835679203,25.5967583498501,3481.08983424041,1.00006908757658
"death_time[859]",23.1569837422064,0.0823428371078541,4.2578019752652,14.6545918205849,20.2191216463163,23.1621619254148,26.1582556344342,31.5016920811256,2673.74056650275,1.00067663897488
"death_time[860]",40.580873343942,0.0818519665548461,4.17292901882442,32.287746187579,37.7973716100758,40.4681035728822,43.3560143394133,48.8844902062551,2599.10460480315,0.999899128684693
"death_time[861]",94.3970110098097,0.0544589578026066,4.13569243685715,86.4270441668644,91.6717304398396,94.4126527574747,97.1539506795096,102.440481163687,5767.10443006335,0.99986667346095
"death_time[862]",2.77071515524397,0,0,2.77071515524397,2.77071515524397,2.77071515524397,2.77071515524397,2.77071515524397,1.00075056292216,0.999499874937461
"death_time[863]",15.1245858966693,0.0382691853834066,2.39408970339541,12.1028239028741,13.20689394,14.6336319884026,16.5329270212328,20.675552322183,3913.65376997969,0.999907605024177
"death_time[864]",20.9465856235917,0.0591715935430436,3.85438402262563,13.9467844819914,18.1482087227936,20.8134557782144,23.5983043498,28.8265179841509,4243.1016303198,1.00027438325184
"death_time[865]",15.4458769152848,0.0411122760510772,2.57081019788665,12.1587454158189,13.4138937556372,14.9213700245526,16.975422266876,21.5465860979747,3910.18212841237,1.00048002705523
"death_time[866]",2.8289318666641,0,0,2.8289318666641,2.8289318666641,2.8289318666641,2.8289318666641,2.8289318666641,1.00075056292216,0.999499874937461
"death_time[867]",67.9566816093325,0.0704845500464339,4.20560993058359,59.9487434106201,64.9690935670524,67.9773512224965,70.870558096578,76.1117771717573,3560.16491249993,0.999758163779584
"death_time[868]",68.7710061481929,0.079937506294723,4.174620485342,60.5281840852618,65.9771677189018,68.7542370882492,71.5603110769302,76.9471431456005,2727.2993424812,0.999678008917743
"death_time[869]",7.3717094894325,0,0,7.3717094894325,7.3717094894325,7.3717094894325,7.3717094894325,7.3717094894325,1.00075056292216,0.999499874937461
"death_time[870]",15.1217696984828,0.0402910546652584,2.42960753422976,12.1125897084811,13.1969614493336,14.5900284665764,16.4841960640807,20.8856629775536,3636.26042971523,1.00033595197422
"death_time[871]",17.9494285939581,0.0555844637886593,3.37769204065405,12.4850966679807,15.3702036089143,17.6581078254105,20.2272574130247,24.9716234917463,3692.60845684917,0.999802677752663
"death_time[872]",0.741651931625748,0,0,0.741651931625748,0.741651931625748,0.741651931625748,0.741651931625748,0.741651931625748,1.00075056292216,0.999499874937461
"death_time[873]",15.3993145186285,0.0421761113007606,2.52113260756602,12.1738264626578,13.378953041389,14.916375207404,16.8332074541559,21.322428789887,3573.20809853147,1.0001979064433
"death_time[874]",32.275524226613,0.0940983520614337,4.21263942294386,24.1486481914295,29.3414218224827,32.3046054960768,35.113907865534,40.4829498411966,2004.21606945317,0.999790262065338
"death_time[875]",75.3431737389704,0.101931041334585,4.29873513817484,66.7962036460149,72.4728209929572,75.3216844987625,78.1706017712947,83.755695118756,1778.55972125771,0.99955702179136
"death_time[876]",4.27986524631006,0,0,4.27986524631006,4.27986524631006,4.27986524631006,4.27986524631006,4.27986524631006,1.00075056292216,0.999499874937461
"death_time[877]",67.6808776984545,0.0600009297378632,4.25284395179278,59.4594574348969,64.8397741483904,67.6253910952767,70.5268667726957,75.9829634200234,5023.92254506563,0.999741394735193
"death_time[878]",6.66154790893074,0,0,6.66154790893074,6.66154790893074,6.66154790893074,6.66154790893074,6.66154790893074,1.00075056292216,0.999499874937461
"death_time[879]",4.62590937582957,0,0,4.62590937582957,4.62590937582957,4.62590937582957,4.62590937582957,4.62590937582957,1.00075056292216,0.999499874937461
"death_time[880]",35.5261100694837,0.0630935159430638,4.19980774461193,27.1522854172049,32.7504442086779,35.5031491194477,38.2858624309941,43.6517123656816,4430.87360038953,0.999585587419941
"death_time[881]",0.158096459581066,0,0,0.158096459581066,0.158096459581066,0.158096459581066,0.158096459581066,0.158096459581066,1.00075056292216,0.999499874937461
"death_time[882]",10.2698688813724,0,0,10.2698688813724,10.2698688813724,10.2698688813724,10.2698688813724,10.2698688813724,1.00075056292216,0.999499874937461
"death_time[883]",39.74038390778,0.0596041907495793,4.27381337136347,31.3941511720653,36.860575251054,39.6880778630378,42.6460688638804,48.0476812852057,5141.35409006182,0.999845788880996
"death_time[884]",1.97508657187903,0,0,1.97508657187903,1.97508657187903,1.97508657187903,1.97508657187903,1.97508657187903,1.00075056292216,0.999499874937461
"death_time[885]",32.541375472745,0.0732954031040447,4.27935657187152,24.1990409385065,29.5398308160696,32.4925894286813,35.4489115228944,40.8721306153623,3408.81533303367,0.999956048113494
"death_time[886]",25.4435928863136,0.0652729492074651,4.07285290109286,17.7815826050726,22.5467863260332,25.3928499122673,28.3124444562074,33.3470581294589,3893.41751717344,1.00020588814411
"death_time[887]",22.7826209228061,0.0634128354035526,3.96965546438222,15.2226998107217,20.0273188792186,22.8052492833801,25.512058632744,30.5739248263293,3918.78362945691,0.999636212841336
"death_time[888]",72.0752851676587,0.0574948869411239,4.12344503916346,63.6626107302752,69.3287595942635,72.1425532698234,74.8415832140125,80.1136468093668,5143.53822793748,1.00154708509559
"death_time[889]",31.9477957033768,0.0775065461163257,4.40082084727727,23.054557634596,29.1250926151194,31.9593454280138,34.7787263156415,40.87147367265,3223.96716749071,0.99967962130171
"death_time[890]",43.8100343903262,0.056399448410535,4.18836462991083,35.5294670107109,40.9893303959505,43.7937944642489,46.5413075914652,52.1259027636589,5514.92046610302,1.00069172270557
"death_time[891]",37.6405258245791,0.0637566969154339,4.23938278176059,29.4896813578095,34.7245661586392,37.6657726094661,40.4490104577433,46.010479719038,4421.33726621342,1.00053406899798
"death_time[892]",34.3830172194043,0.0643349341424953,4.17282706616239,26.1564084269853,31.6018234429691,34.3892141780775,37.112327545131,42.5613141724811,4206.94710854783,1.0003466827232
"death_time[893]",25.6629514261419,0.0684971938426721,4.23658201692058,17.3408025766043,22.7811124903815,25.6013967870967,28.5152289557765,34.1853010165004,3825.47772097002,0.99963210423045
"death_time[894]",7.88045128609139,0,0,7.88045128609139,7.88045128609139,7.88045128609139,7.88045128609139,7.88045128609139,1.00075056292216,0.999499874937461
