"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[613]",-6.95483763491093,0.0312100353457622,1.82709305034666,-10.5123004049506,-8.17811855206346,-6.93444082976069,-5.70277214993146,-3.39139464171203,3427.14761109158,1.00041978068357
"b_i[614]",-1.36452292952702,0.0354434755096459,1.84448412439342,-4.97792232531658,-2.60721208883234,-1.38303480082146,-0.0891637897707947,2.19872811384169,2708.17821733888,1.00022758707265
"b_i[615]",2.7291459858206,0.0480457970037184,2.95165507041802,-3.09986523453951,0.780461627227491,2.72044114273432,4.70461577687681,8.4915391095409,3774.16084814384,1.00070325795295
"b_i[616]",-0.32234294223147,0.0378377218411924,2.22253464545568,-4.73351970825251,-1.76702103413751,-0.322372209534423,1.19845528372704,3.96584314775721,3450.22262486027,0.99993442540076
"b_i[617]",1.62681660167872,0.165558364857263,7.36331879479512,-13.6233263644034,-3.22888674168304,1.69393898417571,6.92950890559911,14.8279680123629,1978.0850036323,0.999904103964747
"b_i[618]",-3.64757902653945,0.116440070664462,5.05049303900123,-15.4530884992964,-6.77067361314232,-2.79588590450732,0.245727958275283,3.75705931490375,1881.31982949156,1.00102599971748
"b_i[619]",6.61237786241238,0.0397771738230205,2.11501268583553,2.37373884393082,5.20840590720482,6.64377790445631,8.01624369820015,10.7100591644477,2827.21025134174,1.00027853981194
"b_i[620]",16.6836309829047,0.0463944943878187,2.88279821270827,11.1113070834748,14.7856967218809,16.6663619839959,18.6270300877025,22.3059774581919,3860.96261161749,0.999824781791472
"b_i[621]",2.60498875602968,0.037945201091228,1.81255320872031,-0.875878090615187,1.37520769602039,2.60426351721575,3.83330255165899,6.1858403854718,2281.74869825348,1.00198456445914
"b_i[622]",-7.2654793392733,0.0420245554964514,2.20419212309912,-11.5871157932518,-8.73757205543402,-7.30940254683367,-5.76007023590347,-2.92643703032589,2751.01295220482,1.0000160080308
"b_i[623]",-0.708024859707985,0.134474077817659,6.24441620837108,-14.6200964443966,-4.75394235124974,-0.117776441916077,4.22161727001167,9.01354130311797,2156.28685436874,1.00019882058739
"b_i[624]",2.58609515085523,0.0516220021150244,2.98256163338127,-3.1413014594511,0.563180459864147,2.55739587308442,4.59202752672105,8.39272588502996,3338.17549976353,1.0001950205598
"b_i[625]",1.11782769709333,0.153807085091035,7.35719934999909,-13.7624082024729,-3.81037229939482,1.29470597227169,6.29868505021113,14.6886230921909,2288.08610837494,0.999565627449781
"b_i[626]",-1.03399537110005,0.123154506360708,5.90056681272418,-14.0547035112413,-4.81601434382706,-0.114040345362017,3.63277268116676,7.62008512544192,2295.5504879519,1.00017968889632
"b_i[627]",19.6794123883961,0.0545722673158306,1.71755972788163,16.3583144443291,18.5253036496206,19.6830481845736,20.8107902263155,23.1311564983094,990.557524733476,1.00324890564737
"b_i[628]",1.97158416034023,0.0380281484996408,2.18095013389918,-2.33618444840975,0.55501136910092,1.94799267013245,3.42888771702419,6.21247951136154,3289.13053299171,1.00005567633616
"b_i[629]",-11.4675966558481,0.0485861289520369,2.97210814703895,-17.2628379191199,-13.5286710260587,-11.4625352149743,-9.52405169644483,-5.66920581481197,3742.00720515203,1.00057391236759
"b_i[630]",2.700676039394,0.0421388087602313,2.17194685161603,-1.5512467067944,1.23242745673551,2.74340484115166,4.18384876536404,6.88973079239426,2656.64716708509,1.00121009594983
"b_i[631]",-0.44782639809813,0.0484491428989715,2.22401743993205,-4.75105742802289,-1.95120601150753,-0.461747124522664,1.0677547315165,3.91654665983576,2107.19234575611,1.00058260126534
"b_i[632]",-9.83748427426692,0.0775205706178321,3.38069564746641,-18.217744176664,-11.5904344081157,-9.21757696963395,-7.47194957966737,-4.95067174042931,1901.85861111242,1.00147043436151
"b_i[633]",-1.33050477932582,0.0513460303404138,2.89403662225471,-6.90007613173879,-3.32083209471992,-1.36514830152263,0.546194384080555,4.53828367474904,3176.83236726879,1.00030369076945
"b_i[634]",10.0994324616038,0.0347380558670276,1.63903087042047,6.84783533226017,9.01101748964624,10.1318751918354,11.1857480089712,13.4082468966865,2226.19523183455,1.00068479255583
"b_i[635]",-2.23967350235266,0.0359893165691206,2.1777663317799,-6.58567918491939,-3.73903449536305,-2.23442924439352,-0.740974088708756,1.9269947528262,3661.63760437704,1.00015894564007
"b_i[636]",-6.32679629558674,0.0460132989705469,2.91292243897707,-12.0265396432034,-8.27114087901668,-6.29277191707439,-4.34655459467358,-0.530198703488239,4007.66211289867,0.999687634759369
"b_i[637]",2.15188212301953,0.0538731766773386,2.91998138402731,-3.73454362046846,0.242160687949533,2.13861711783445,4.10904944592595,7.7441449368934,2937.75108712482,0.999783095158496
"b_i[638]",-5.02223939239064,0.0505054139636722,2.89233815489716,-10.6923667042527,-6.94135960215263,-5.01247584330036,-3.07881142743242,0.551716899814825,3279.61046221478,0.999986102416996
"b_i[639]",-1.11629031356622,0.130561327448827,5.73481199459156,-13.9916276083096,-4.67050533484292,-0.197641990183234,3.22598456849002,7.43000061125665,1929.3421653092,1.0008179964514
"b_i[640]",-1.95837364172424,0.038627508411231,1.8427150596971,-5.57219208595842,-3.21647651353849,-1.96998485935211,-0.739619747220453,1.72408871415728,2275.74175927589,1.00158082392492
"b_i[641]",10.192942240479,0.0333576372543483,1.61015520499573,7.03149831069794,9.13057131794758,10.1564463535197,11.2770309677639,13.4197355101663,2329.94096506051,1.00062956306038
"b_i[642]",5.62426434583487,0.049261877044934,2.8290857584922,-0.0226493358543314,3.71528700686242,5.61754606758311,7.54190953911161,11.2702047989518,3298.14931394014,1.00286261934692
"b_i[643]",-4.3776796572379,0.034840017496924,2.18311622991372,-8.54110342726038,-5.8791857778503,-4.40192410159039,-2.84764174791126,-0.141394686626739,3926.42212050393,0.999840042470093
"b_i[644]",6.4485276796237,0.0449840881894459,2.21584551010029,2.12454052230986,4.91371633625976,6.41765488210849,7.9428937009691,10.8830131115106,2426.39281854859,1.00114867688024
"b_i[645]",0.994596415550674,0.034969330312913,2.15321720599333,-3.16186582288596,-0.41660552450118,0.9706108298615,2.43060274914964,5.22996227045365,3791.41262905873,0.999707637255001
"b_i[646]",-1.84732866823882,0.0308830567204766,1.79574562706863,-5.44528958318498,-3.02941093536036,-1.81360149974471,-0.636741380392381,1.69330084804524,3381.03040967754,1.00000851418966
"b_i[647]",1.69378952369265,0.0383942814343721,1.60083385251866,-1.44574100528575,0.655146448563538,1.70994465489071,2.78233278494999,4.82951798125766,1738.4388999215,1.00097037986514
"b_i[648]",-13.1931863558033,0.0802388092182488,3.35297500205979,-21.1501485209036,-14.9981289326662,-12.6196334093548,-10.7931217358999,-8.10576355440926,1746.19074189016,1.00064346048859
"b_i[649]",-11.5598507691131,0.0372845350555515,2.15602136694215,-15.8993542338373,-12.9659053681501,-11.6091994849909,-10.1400073448234,-7.26464432339882,3343.86439972645,1.00056592481785
"b_i[650]",2.03400682829613,0.156786387522002,7.86347773741909,-13.1332065677411,-3.34118634635902,2.17167354011085,7.24164988309918,17.5605746272757,2515.43219791323,1.00145123086843
"b_i[651]",5.10694052810718,0.0357092774214304,2.16480485766978,0.884638120498201,3.64697428094747,5.10413596691135,6.56571433907942,9.35151869004063,3675.15265349526,0.999873750829457
"b_i[652]",-13.5550661044064,0.0377747503403647,1.8077805068142,-17.1850249027669,-14.791877251933,-13.5510008858312,-12.3249255126513,-10.1045245097946,2290.27795506665,1.00140576822211
"b_i[653]",0.762263455023345,0.161102453923025,6.93067090639529,-13.8020155994441,-3.66829308877465,1.23276656236578,5.77562518433752,12.5519142810274,1850.74354593609,0.999605238209862
"b_i[654]",-3.53306489285306,0.0484839045580068,1.66424796343319,-6.66381225294475,-4.6665378415996,-3.55818976901385,-2.39624080804056,-0.310876412313325,1178.25934540448,1.00159170659383
"b_i[655]",1.48233130232631,0.0436261491872642,1.84330578365552,-2.10431099406017,0.266819086669238,1.45746152150487,2.71591029665977,5.08359871564901,1785.25809566008,1.00155603690518
"b_i[656]",3.05457444176314,0.037008683988985,1.60138337727464,-0.12830794078032,1.98037361936542,3.06151292551582,4.14137623396904,6.18819560845129,1872.33410481282,1.00147056505038
"b_i[657]",4.19553833698694,0.0454694651695595,1.64470300546663,0.939633212945043,3.1023942693534,4.19988800342652,5.3320743291849,7.30392647353392,1308.38416788233,1.00475929987217
"b_i[658]",0.949026375820691,0.159901889051859,7.29774323122938,-14.0058404343703,-4.11012755040554,1.16757637079822,6.28013370596557,14.3415501946902,2082.90742760261,1.00017499855025
"b_i[659]",9.03763960544658,0.0456624899224983,2.9323288658632,3.43418866904315,7.034923529329,9.10421557620531,11.0706577203017,14.6396794126671,4123.88145376399,0.999605250099771
"b_i[660]",-6.31197943068523,0.0503082333985838,1.66831176927933,-9.58976241368105,-7.42837746837735,-6.28197761025576,-5.20186340605367,-3.12917356170071,1099.70523626739,1.00237432415524
"b_i[661]",1.92251685808195,0.188834889593903,8.01058482857984,-13.6565915910624,-3.37603572904845,1.76134587089487,7.45839434429747,17.7508348203663,1799.55021656943,1.00140226200177
"b_i[662]",-2.93768223275487,0.0470617399335388,1.89864873258948,-6.57463512275742,-4.25942163611968,-2.9305008780248,-1.60877780961311,0.714105489281937,1627.62101381786,1.00158430905204
"b_i[663]",-10.5415101881808,0.0402854179806542,2.13819697340676,-14.7416040582055,-11.9885118513191,-10.5593814197464,-9.10443431197535,-6.41065041716273,2817.08319505904,1.00185791383532
"b_i[664]",0.522448976326324,0.162067039088915,8.11678765307439,-15.5444074602992,-4.83349990375115,0.472655758522828,5.89446871619842,16.3943336057439,2508.29708322012,1.0001183955402
"b_i[665]",-6.20797720220011,0.0425860497430151,1.64240948327256,-9.42599603042076,-7.31989042564051,-6.19883151959019,-5.1030873318099,-2.97913286091471,1487.40135877953,1.00117446319169
"b_i[666]",7.97981109097768,0.0408537749008136,2.17592514768192,3.66847695393056,6.53905671985101,7.98273538893596,9.43142353030055,12.4124541743694,2836.76604263913,1.0013510216385
"b_i[667]",-0.330711685914923,0.128263021766311,6.37809013265707,-13.9935832400665,-4.46474244417517,0.223119250457489,4.48611836748401,9.96757150370522,2472.7395196623,1.00003759803617
"b_i[668]",1.12002167027145,0.0341734555727376,1.77893907866936,-2.37222802812006,-0.0623495770511109,1.10780844635789,2.35811702444408,4.54790167977225,2709.84442648372,0.999857187152299
"b_i[669]",-4.73656469040767,0.0433213251043864,2.22779739488457,-9.05875641478444,-6.25454303848132,-4.71134130380244,-3.2201593636828,-0.444670444775434,2644.5264735962,0.999848750374432
"b_i[670]",0.845441196083629,0.144209598549073,7.85045123306037,-14.2609838996708,-4.45397645258005,0.969014190555267,6.10987475144297,16.4708270563468,2963.47252049789,0.999751532474878
"b_i[671]",17.2529704645439,0.0515356383876401,2.25254023846061,12.8095992189731,15.7162498684095,17.2910430911888,18.7970776715066,21.6122487503187,1910.42413142883,1.00084741732961
"b_i[672]",-5.11813862467847,0.06620654262679,2.32523806899224,-9.6888999202845,-6.69013507870616,-5.13239175730341,-3.54878030391682,-0.613715693484793,1233.48260969764,1.00172119928106
"b_i[673]",10.7933008030435,0.0399252658027486,1.63842580672352,7.58473191700993,9.69287004777704,10.8036767060151,11.9046339756949,13.9854317912602,1684.06142287638,1.00222055145526
"b_i[674]",0.876841977835023,0.142725688910611,6.29784377046879,-12.8495193421945,-3.33185366233399,1.52372222849427,5.87287567043931,10.5703656171541,1947.06060628755,1.00125905967836
"b_i[675]",2.99419938575351,0.0506303781312478,2.14487751232849,-1.12644636972147,1.50421617040766,3.00867305069231,4.46261045295843,7.13851482693973,1794.66192917764,1.00199474881719
"b_i[676]",-9.96819621509279,0.030923601394168,2.13018400534463,-14.0181666160451,-11.4440155001553,-9.97071034503621,-8.52207582400141,-5.72257331543435,4745.19545450846,0.999904364634856
"b_i[677]",8.14613189795475,0.0451139585044749,2.86148093847626,2.59219180695997,6.20345481620582,8.17298542355135,10.073053479441,13.8208160622979,4023.090877752,1.00045241286675
"b_i[678]",-3.10810665977818,0.0551069873968492,2.95635293168565,-8.89359282094693,-5.07682156860793,-3.11150990360457,-1.20623876350146,2.80745816834768,2878.05586316039,0.999524529330391
"b_i[679]",0.407869425795282,0.183762950331734,7.98995780594827,-15.0428527024048,-5.12512735166645,0.461957554504891,5.61774933618004,16.2777518498449,1890.48424319442,1.00233992346113
"b_i[680]",-0.264995573464385,0.151229903600247,8.07354589515115,-16.5257491616452,-5.58015059841529,-0.267519579657632,5.17609381078757,15.1010747548725,2850.05529632636,0.999974360845975
"b_i[681]",-0.942801187735758,0.044799826328741,1.82053113193985,-4.43824770895414,-2.17729303250466,-0.924049916924646,0.249328998087762,2.62671128508642,1651.3668382995,1.00130587581054
"b_i[682]",6.34198500373155,0.0375648805070367,2.1516695565458,2.11513654799059,4.9257100991151,6.34791463644472,7.75608743943413,10.5764379324411,3280.85568096842,1.00003810308491
"b_i[683]",9.03996208690231,0.0493779479781854,2.93811071539941,3.19780786604537,7.10388720933462,9.04760380294351,10.9706963857543,14.7477386691953,3540.54597784102,0.999574828295197
"b_i[684]",0.281651568971683,0.0467829841498679,1.64331890088877,-2.94556348261216,-0.827025601336536,0.294731571853351,1.40802012872717,3.46801976814647,1233.86560844974,1.00091160284519
"b_i[685]",-2.47296532191725,0.0441388770862468,2.90749237978156,-8.20428098821042,-4.42438809598917,-2.48333361700491,-0.468909586780102,3.21911481541351,4339.04955100393,1.00016214937801
"b_i[686]",-6.01088902697008,0.0376047227897242,2.11963076793086,-10.1770535444691,-7.43516709506284,-5.99767436220668,-4.58327850640911,-1.93092984888049,3177.13483902733,0.999953806974235
"b_i[687]",4.39757646742886,0.0481039436612233,2.17276344740588,0.157556088667837,2.89860329835277,4.36837311822413,5.84792723665934,8.66606414560137,2040.15671248494,1.00106116323684
"b_i[688]",-4.52396700787076,0.0670025251271766,2.99051206621527,-10.2985917120491,-6.51480066886056,-4.54182523651063,-2.50891573737479,1.59024473623989,1992.0891842622,1.00006266217423
"b_i[689]",9.27429116912946,0.0463822176940756,2.90980022463927,3.63105746404557,7.29538506922109,9.3538401638918,11.2616654418122,14.8322140124574,3935.71213912845,1.0005407324888
"b_i[690]",-2.5393618611271,0.0359003285366042,2.14786934083416,-6.66871069873667,-3.97519904908753,-2.58515014349586,-1.10318086913499,1.70493710405003,3579.47119359728,1.00003623752853
"b_i[691]",1.31835614678986,0.185894746519681,8.02095235276843,-14.3263267755336,-4.10443387820549,1.29859466574046,6.7099043641402,16.9163734914535,1861.73404161814,1.0024173241219
"b_i[692]",-4.0483094052799,0.0534479576596541,1.66170669758732,-7.36962678099615,-5.17142035637695,-4.0453916049067,-2.89701769893494,-0.751019111180812,966.599377727214,0.999583374409592
"b_i[693]",-0.237348852446993,0.140085989706856,6.20668813544289,-13.7260291158886,-4.24490931051239,0.415826973533736,4.63378294283081,9.36672242227836,1963.04584740235,1.00010943829647
"b_i[694]",-7.0600468961818,0.0523637719358943,1.8062772691949,-10.5560349763322,-8.28584802064921,-7.06208021594868,-5.83173184051605,-3.52726917062366,1189.89047477118,1.0026029621713
"b_i[695]",-7.33835943854973,0.0424503590586861,2.87140435089315,-12.9870617692456,-9.25941588945266,-7.34638333249629,-5.40708702685506,-1.71659351179571,4575.36738703834,0.999611560410713
"b_i[696]",3.08824370128874,0.0484330695866269,2.90833044607242,-2.6296587223732,1.17709481974634,3.09765404650476,5.00346949127315,8.92925650496636,3605.81557537282,0.999607827914235
"b_i[697]",1.44842673525474,0.0376279700854364,2.16979637735169,-2.74643199777057,-0.0373874741575457,1.43401041234767,2.93620787288511,5.63660375875395,3325.18933862857,1.00070246470123
"b_i[698]",0.514275705325052,0.14752250777036,6.75537180749742,-13.0180169242977,-4.10133087743397,0.893016879265381,5.58847673449108,12.0310365522848,2096.92038285605,0.999841501677729
"b_i[699]",13.3954228498119,0.0397622409879238,2.205730464146,9.09037097099078,11.9913678502772,13.3762451197817,14.8339583691869,17.7485749320903,3077.25280772836,1.00025053656109
"b_i[700]",1.40941872278958,0.0496029471945871,2.9941064284135,-4.35321591595691,-0.614072473357592,1.41287226363167,3.45288953265146,7.21730422518231,3643.5061343007,0.999595660758882
"b_i[701]",11.5512593642948,0.0386534638271487,1.83031376722818,7.90162266089483,10.3307843598192,11.5767655232219,12.7570970112953,15.1553958698913,2242.19952643156,1.0022566399957
"b_i[702]",-0.696631491222351,0.0407650925203081,2.11560268872067,-4.94509860247988,-2.17996393255117,-0.709304916083677,0.730761539034819,3.45041219618945,2693.34108451984,1.00080009846406
"b_i[703]",9.64774194926587,0.045250606946771,1.86539168883863,5.95158821211153,8.38405331733498,9.62917138314798,10.9305425025476,13.314163022151,1699.38295280123,1.00246140882099
