"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[698]",7.88494597389867,0,0,7.88494597389867,7.88494597389867,7.88494597389867,7.88494597389867,7.88494597389867,1.00075056292216,0.999499874937461
"death_time[699]",1.52022797710255,0,0,1.52022797710255,1.52022797710255,1.52022797710255,1.52022797710255,1.52022797710255,1.00075056292216,0.999499874937461
"death_time[700]",3.04149220211875,0,0,3.04149220211875,3.04149220211875,3.04149220211875,3.04149220211875,3.04149220211875,1.00075056292216,0.999499874937461
"death_time[701]",80.2507800658366,0.0988058136746922,4.30503012510279,71.7075652392649,77.3394682333971,80.2761428261626,83.2163789260918,88.7402475958165,1898.39854238497,1.00088011514941
"death_time[702]",25.5555004367104,0.0856012473632988,4.14391217423922,17.4326093416263,22.7536938934058,25.5385112492064,28.3681430689395,33.4705967216608,2343.47809548091,1.00100974089831
"death_time[703]",47.2433434200612,0.0732681233347279,4.2066919582156,38.9839258280179,44.3591062101018,47.2680729345756,50.1469008092379,55.4490402122845,3296.486389129,0.999641111530034
"death_time[704]",50.5104745136111,0.0764006832446684,4.19867660198835,42.1609001659981,47.7363441483061,50.5218558867796,53.4157154881226,58.8165775952704,3020.16287627782,0.999706592656566
"death_time[705]",3.67283561539235,0,0,3.67283561539235,3.67283561539235,3.67283561539235,3.67283561539235,3.67283561539235,1.00075056292216,0.999499874937461
"death_time[706]",3.36738450300942,0,0,3.36738450300942,3.36738450300942,3.36738450300942,3.36738450300942,3.36738450300942,1.00075056292216,0.999499874937461
"death_time[707]",32.0895677145501,0.0851038119662198,4.29072678538188,23.6971894241131,29.2174489374125,32.0919360835798,34.9114936764884,40.6392751852134,2541.93063994267,1.00016833016211
"death_time[708]",17.1847804534959,0.06916480733072,3.28829389211277,12.2741502832138,14.6477606340471,16.7475913986114,19.2223067688315,24.4833343069152,2260.3251045773,0.999705622170262
"death_time[709]",20.6648214923584,0.0718366844773336,3.90211710413688,13.5660707979945,17.8845895998042,20.6282258312946,23.2506927041613,28.6472805284909,2950.58436987633,0.999749868287077
"death_time[710]",28.511739706808,0.0813663349129564,4.08358496554074,20.5678434989818,25.7408105009988,28.5210738314648,31.3251143667214,36.5931537925608,2518.79999928664,0.999826555342025
"death_time[711]",19.624332869428,0.074511910883998,3.87434111192532,12.8874332305365,16.6577023508734,19.4375406020863,22.2690685130201,27.5652784295416,2703.61164086406,1.00107480934414
"death_time[712]",8.73807363837773,0,0,8.73807363837773,8.73807363837773,8.73807363837773,8.73807363837773,8.73807363837773,1.00075056292216,0.999499874937461
"death_time[713]",8.28092191277724,0,0,8.28092191277724,8.28092191277724,8.28092191277724,8.28092191277724,8.28092191277724,1.00075056292216,0.999499874937461
"death_time[714]",19.914579438422,0.0846598891763721,4.00156733080344,12.9690343226041,16.925803295803,19.7579172787498,22.6746833135464,27.9974226183415,2234.111614293,0.999710663142207
"death_time[715]",30.3033563775008,0.135201929670795,4.47750795584039,21.5910518169156,27.3052759844881,30.416464027837,33.2690724858389,39.3046100381663,1096.74825515749,0.999721069918877
"death_time[716]",18.6371418979705,0.0697352262284168,3.71701089261216,12.702803595857,15.8153787809791,18.2809843884769,20.9588574702079,26.7890056585251,2841.07853728889,1.00008984879558
"death_time[717]",8.13334267055703,0,0,8.13334267055703,8.13334267055703,8.13334267055703,8.13334267055703,8.13334267055703,1.00075056292216,0.999499874937461
"death_time[718]",2.59818426785613,0,0,2.59818426785613,2.59818426785613,2.59818426785613,2.59818426785613,2.59818426785613,1.00075056292216,0.999499874937461
"death_time[719]",9.17201068215638,0,0,9.17201068215638,9.17201068215638,9.17201068215638,9.17201068215638,9.17201068215638,1.00075056292216,0.999499874937461
"death_time[720]",21.8712978628972,0.0898863801202018,4.08778099099051,14.0213613984975,19.0402069147714,21.7447423272992,24.5408854082092,30.0921581714111,2068.17582607552,1.00134219720394
"death_time[721]",6.52995814109723,0,0,6.52995814109723,6.52995814109723,6.52995814109723,6.52995814109723,6.52995814109723,1.00075056292216,0.999499874937461
"death_time[722]",7.14316474894018,0,0,7.14316474894018,7.14316474894018,7.14316474894018,7.14316474894018,7.14316474894018,1.00075056292216,0.999499874937461
"death_time[723]",41.7452466920515,0.108540358161018,4.24539633087923,33.2807334448439,38.90575126755,41.6942975630086,44.6385772812243,50.2991389551557,1529.86806743074,1.00054887671909
"death_time[724]",59.060098952919,0.0735755567534594,4.21948153782058,50.7643076024099,56.2030579415783,59.0932443368171,61.8700496460054,67.2005448714326,3288.90302069408,1.00061014178823
"death_time[725]",30.6379791280269,0.0918017699951283,4.35390418246145,22.1234101899449,27.659177797972,30.6318819571263,33.6185144014086,39.1111894895246,2249.34268534291,1.00092865070136
"death_time[726]",4.18223570081709,0,0,4.18223570081709,4.18223570081709,4.18223570081709,4.18223570081709,4.18223570081709,1.00075056292216,0.999499874937461
"death_time[727]",10.0783393633307,0,0,10.0783393633307,10.0783393633307,10.0783393633307,10.0783393633307,10.0783393633307,1.00075056292216,0.999499874937461
"death_time[728]",11.7938962098336,0,0,11.7938962098336,11.7938962098336,11.7938962098336,11.7938962098336,11.7938962098336,1.00075056292216,0.999499874937461
"death_time[729]",16.3734007462683,0.054612799731645,2.96848207558003,12.2628561916711,14.0051782643928,15.8571575417892,18.2991673621164,23.1211362140814,2954.47268574554,1.00014264720073
"death_time[730]",1.61656949573391,0,0,1.61656949573391,1.61656949573391,1.61656949573391,1.61656949573391,1.61656949573391,1.00075056292216,0.999499874937461
"death_time[731]",2.87575661648981,0,0,2.87575661648981,2.87575661648981,2.87575661648981,2.87575661648981,2.87575661648981,1.00075056292216,0.999499874937461
"death_time[732]",14.1910970075261,0.0326236568809886,1.84784747607052,12.055049948933,12.7558339577165,13.7124588032675,15.1555486832855,18.8066631616805,3208.2408227672,1.00033684584063
"death_time[733]",26.01754396627,0.126932827210566,4.51253687496354,17.1742398440658,22.9354039631701,26.065320247023,29.1363706336511,34.7299275803434,1263.84443661026,1.00252346072158
"death_time[734]",97.0115938012306,0.123595292659083,4.22330281361272,89.0140281361458,94.1365971949564,96.900401067446,99.8761844749127,105.441759501153,1167.61746663729,1.0005197360031
"death_time[735]",10.4172871682301,0,0,10.4172871682301,10.4172871682301,10.4172871682301,10.4172871682301,10.4172871682301,1.00075056292216,0.999499874937461
"death_time[736]",1.15639353509172,0,0,1.15639353509172,1.15639353509172,1.15639353509172,1.15639353509172,1.15639353509172,1.00075056292216,0.999499874937461
"death_time[737]",26.1242424860351,0.0802795474553117,4.09580457339888,18.0482637260821,23.4019940852287,26.1354424796857,28.8410492839992,34.0805684769621,2602.96675822523,1.00036881186099
"death_time[738]",45.9675235374389,0.105598618607296,4.16526908541424,37.7779443093256,43.0472307843814,46.0349918473799,48.8767956235046,54.014632831957,1555.85690645872,1.00138420285441
"death_time[739]",2.03728453182088,0,0,2.03728453182088,2.03728453182088,2.03728453182088,2.03728453182088,2.03728453182088,1.00075056292216,0.999499874937461
"death_time[740]",64.3578488922123,0.0723751727245409,4.37832352419019,55.560387013967,61.4464110714119,64.2859395812981,67.3691948944402,72.6607727472765,3659.62404548783,1.00053337031683
"death_time[741]",5.35560614492683,0,0,5.35560614492683,5.35560614492683,5.35560614492683,5.35560614492683,5.35560614492683,1.00075056292216,0.999499874937461
"death_time[742]",0.826229486982488,0,0,0.826229486982488,0.826229486982488,0.826229486982488,0.826229486982488,0.826229486982488,1.00075056292216,0.999499874937461
"death_time[743]",10.891976510357,0,0,10.891976510357,10.891976510357,10.891976510357,10.891976510357,10.891976510357,1.00075056292216,0.999499874937461
"death_time[744]",33.8940475861491,0.132289090003213,4.3625581104402,25.6120912045392,30.9552236415241,33.8194324083325,36.8659231946706,42.4225825809806,1087.51283635415,0.999647707596885
"death_time[745]",3.55388909430905,0,0,3.55388909430905,3.55388909430905,3.55388909430905,3.55388909430905,3.55388909430905,1.00075056292216,0.999499874937461
"death_time[746]",11.6191429484283,0,0,11.6191429484283,11.6191429484283,11.6191429484283,11.6191429484283,11.6191429484283,1.00075056292216,0.999499874937461
"death_time[747]",3.76009210780287,0,0,3.76009210780287,3.76009210780287,3.76009210780287,3.76009210780287,3.76009210780287,1.00075056292216,0.999499874937461
"death_time[748]",16.902232868271,0.0568696007173671,3.17541070993183,12.2905535279558,14.3825800275987,16.5136754581032,18.8866446131359,24.0664234867862,3117.73682252329,0.999970012102198
"death_time[749]",42.2762044567282,0.10068207392625,4.22344394293415,33.8714542508649,39.3549216478323,42.3226896587691,45.215762333063,50.50567548839,1759.66162382812,0.999622684493468
"death_time[750]",46.4164074579047,0.0815645402069241,4.25891600326557,38.3412487903569,43.4555847961685,46.4222935115506,49.2292544972274,54.8022867120031,2726.43635952866,1.00171702474317
"death_time[751]",55.5784674110538,0.0764507508387232,4.23025018812945,47.1877490823606,52.7716102108778,55.6111915986958,58.3228784684762,64.0839047833578,3061.74203541388,0.999957566852404
"death_time[752]",21.5083033922701,0.0895070227506398,4.21447957992063,13.6780846408811,18.556866561477,21.3957101974561,24.4128463357581,29.9139421225097,2217.04079641827,0.99983538435358
"death_time[753]",8.77225674730619,0,0,8.77225674730619,8.77225674730619,8.77225674730619,8.77225674730619,8.77225674730619,1.00075056292216,0.999499874937461
"death_time[754]",51.8083842191361,0.112493019720643,4.2797261325206,43.5650013425877,48.9053792758576,51.8053279129728,54.643736871869,60.2524838114786,1447.3741345905,0.999820646946681
"death_time[755]",18.4021279283374,0.0801394529661851,3.64335820571146,12.5982097610165,15.5077210528408,18.0977333927447,20.8745939630668,26.2087786534547,2066.85969783562,1.000826404327
"death_time[756]",44.8456860886006,0.0653699161637548,4.23751654240681,36.6975075830373,42.0127266340363,44.7493601084599,47.658274390293,53.4165259963695,4202.10555267207,0.999808374459501
"death_time[757]",2.4622790564582,0,0,2.4622790564582,2.4622790564582,2.4622790564582,2.4622790564582,2.4622790564582,1.00075056292216,0.999499874937461
"death_time[758]",14.676534867847,0.0404390001159958,2.18341381163873,12.1083572920165,12.9287208961117,14.1700629728433,15.8168452489992,19.9149518419762,2915.21969118566,0.999594361538715
"death_time[759]",1.9504191708153,0,0,1.9504191708153,1.9504191708153,1.9504191708153,1.9504191708153,1.9504191708153,1.00075056292216,0.999499874937461
"death_time[760]",19.9593690499452,0.0818735516422008,3.83371575158515,13.0896914202084,17.1551112439028,19.9034700690843,22.5516282437049,27.670583601106,2192.56540734892,0.999900212519835
"death_time[761]",7.30475519649733,0,0,7.30475519649733,7.30475519649733,7.30475519649733,7.30475519649733,7.30475519649733,1.00075056292216,0.999499874937461
"death_time[762]",33.5791476682094,0.0818980299000197,4.17071773370147,25.2917743626229,30.8299567026223,33.5423145126582,36.3254736412106,41.9304043933596,2593.4309404504,1.00053166934521
"death_time[763]",2.38329561020419,0,0,2.38329561020419,2.38329561020419,2.38329561020419,2.38329561020419,2.38329561020419,1.00075056292216,0.999499874937461
"death_time[764]",6.29552366359281,0,0,6.29552366359281,6.29552366359281,6.29552366359281,6.29552366359281,6.29552366359281,1.00075056292216,0.999499874937461
"death_time[765]",25.1759272982163,0.075297002645309,4.14416286876204,17.1538612205284,22.3446261042497,25.2319765925593,27.9720853564152,33.3012010547209,3029.13237900356,1.00003566867833
"death_time[766]",2.79289602074036,0,0,2.79289602074036,2.79289602074036,2.79289602074036,2.79289602074036,2.79289602074036,1.00075056292216,0.999499874937461
"death_time[767]",10.7769786430122,0,0,10.7769786430122,10.7769786430122,10.7769786430122,10.7769786430122,10.7769786430122,1.00075056292216,0.999499874937461
"death_time[768]",0.41652496937495,0,0,0.41652496937495,0.41652496937495,0.41652496937495,0.41652496937495,0.41652496937495,1.00075056292216,0.999499874937461
"death_time[769]",3.91481460385269,0,0,3.91481460385269,3.91481460385269,3.91481460385269,3.91481460385269,3.91481460385269,1.00075056292216,0.999499874937461
"death_time[770]",47.0787250245762,0.0884910662426212,4.07476829274658,39.1466237170144,44.2459948761319,47.0907807620818,49.8210597913743,55.0133353880486,2120.3471955663,1.00077570084598
"death_time[771]",1.48034500025589,0,0,1.48034500025589,1.48034500025589,1.48034500025589,1.48034500025589,1.48034500025589,1.00075056292216,0.999499874937461
"death_time[772]",20.1584233483589,0.0729017691657782,3.85631930207776,13.0449504915095,17.344604829549,20.0480428935957,22.769780555784,27.9739010471864,2798.14255687821,1.0006446651504
"death_time[773]",5.48870691785859,0,0,5.48870691785859,5.48870691785859,5.48870691785859,5.48870691785859,5.48870691785859,1.00075056292216,0.999499874937461
"death_time[774]",1.00418245901192,0,0,1.00418245901192,1.00418245901192,1.00418245901192,1.00418245901192,1.00418245901192,1.00075056292216,0.999499874937461
"death_time[775]",3.8212998147043,0,0,3.8212998147043,3.8212998147043,3.8212998147043,3.8212998147043,3.8212998147043,1.00075056292216,0.999499874937461
"death_time[776]",9.97479819481032,NA,0,9.97479819481032,9.97479819481032,9.97479819481032,9.97479819481032,9.97479819481032,NA,NA
"death_time[777]",92.4162702320094,0.133776030913543,4.17671826483466,84.5210687611536,89.5109759925286,92.4366266506055,95.1951539194509,100.772119800655,974.796026117085,1.00031073385583
"death_time[778]",19.8926704023829,0.0832356129413465,3.94072062625638,13.0080120191416,16.9598101245796,19.6896890563321,22.4516481849071,28.035187383026,2241.4699974122,0.999892555819727
"death_time[779]",6.30380802722041,0,0,6.30380802722041,6.30380802722041,6.30380802722041,6.30380802722041,6.30380802722041,1.00075056292216,0.999499874937461
"death_time[780]",3.91721618541356,0,0,3.91721618541356,3.91721618541356,3.91721618541356,3.91721618541356,3.91721618541356,1.00075056292216,0.999499874937461
"death_time[781]",25.5154130892301,0.0753958071959264,4.12558035418554,17.7190758318984,22.5957452031468,25.4593052405162,28.2534417935734,33.6973530483038,2994.16486807075,0.999578405277662
"death_time[782]",113.629501897007,0.0901831760304057,4.26452682094939,105.215774388547,110.73890083038,113.695458315012,116.598964996728,121.778202967783,2236.09704805585,0.999791237201545
"death_time[783]",3.27319495628158,0,0,3.27319495628158,3.27319495628158,3.27319495628158,3.27319495628158,3.27319495628158,1.00075056292216,0.999499874937461
"death_time[784]",26.1975405859688,0.0817664741591751,4.17055583414511,18.0774688261961,23.3283933416006,26.2435528523033,29.0111527080441,34.3255973816043,2601.58091239843,0.999977448360991
"death_time[785]",14.51228634488,0.0401248207614054,2.09552527248632,12.0869037158481,12.8813414666795,13.9942269507172,15.6499944084231,19.6317353548375,2727.46756675382,0.999923430784498
"death_time[786]",19.9488994866628,0.0797381566359385,3.83808169883098,13.0060071773067,17.1364464517656,19.7761061948782,22.5654334481829,27.9255977940432,2316.84002336742,0.999731521763487
