"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[478]",0.052837397247797,0.000233604627212781,0.00813320137694555,0.0376135197050312,0.0471802286562684,0.0524375563462511,0.058041191939165,0.0693678418499134,1212.16061515911,1.0031615514918
"lambda[479]",0.205639080878265,0.000730328670965815,0.0335650850562652,0.144407823921124,0.182347947428933,0.203347506005889,0.22752131823981,0.276376784356253,2112.21831189192,1.00299518914733
"lambda[480]",0.156921989941259,0.000587158587018753,0.0187732833145552,0.121547004568929,0.144254387177238,0.156525106283584,0.169125241110069,0.194836963982693,1022.27946078295,1.0027205673285
"lambda[481]",0.0369733342244419,0.000256522442371237,0.00685623328401691,0.0238100048792057,0.0324099535932864,0.0367631156673538,0.0414757658607055,0.050887605393585,714.365446402598,1.00510767313357
"lambda[482]",0.147926193188712,0.000298905090800626,0.0207377378884383,0.110917875841917,0.133685960577728,0.146588057111376,0.160422831977301,0.192825292533524,4813.44638086687,1.00000728849643
"lambda[483]",0.228413888742242,0.000601359861100807,0.0246571536979587,0.185115704369877,0.211010336853188,0.227025133710346,0.243968145189075,0.280650284781929,1681.19082329163,1.0004580940795
"lambda[484]",0.0463367534619622,0.000150827605920359,0.00896036103956158,0.0280373278788368,0.0403949883522952,0.0467485937407688,0.0525310670050837,0.0628678286754968,3529.30623140057,1.00096772323428
"lambda[485]",0.208134590048734,0.00071995056467451,0.0278699126965924,0.155963406969017,0.188905571895999,0.207527921833248,0.22707274559844,0.265199443679854,1498.53145411916,1.00125276561798
"lambda[486]",0.0820646293120481,0.00035627340496122,0.0227057887096742,0.0442015501295474,0.0657170269480884,0.0801149417038722,0.0961839724215096,0.131955088044052,4061.68627595104,0.999766935139851
"lambda[487]",0.213625264745193,0.00192339992384887,0.0410654068732121,0.148398685379452,0.183945077444457,0.20851280398138,0.2373490205664,0.309179391778429,455.840671081756,1.00772995117002
"lambda[488]",0.0421479859865151,0.000116147691198382,0.00616183518404118,0.0313040529511531,0.0379357007612875,0.0416861162186933,0.0459470572493547,0.0554473317923107,2814.48535300245,1.00006199990473
"lambda[489]",0.136034832953955,0.000277895103659417,0.0152436774675032,0.108961452458671,0.125563990532495,0.13508418207266,0.145966460978227,0.167969778482537,3008.96899505653,1.000423207583
"lambda[490]",0.0462363973593097,0.000282168402222768,0.00766534524827496,0.0324914457130559,0.0407840842498861,0.0459481331764416,0.0511356479700776,0.0624303930194973,737.983552320594,1.00382645659152
"lambda[491]",0.141463723834527,0.000453668442011826,0.017527808822403,0.111560421864835,0.128944039040658,0.140089123655929,0.151929329144888,0.180111341190952,1492.71918762488,1.00193104710946
"lambda[492]",0.0674287858375111,0.00017051402991587,0.00831082515295157,0.0519796951329928,0.0617077567298961,0.0672570289527937,0.0728593339930663,0.0849129397863925,2375.57121264582,0.999899074105021
"lambda[493]",0.0460950991414419,0.00025801085148753,0.0135855836453278,0.023818662503648,0.0366449209510816,0.0447749763100907,0.0537842530847317,0.0771777840700533,2772.55811077695,1.00033954001694
"lambda[494]",0.304049853139113,0.000634434812403363,0.0391221884381333,0.2343642503186,0.277137897810828,0.301766289019961,0.328243362670431,0.388633692514226,3802.52668482127,0.999954269023825
"lambda[495]",0.0968609172751061,0.000475762897150073,0.0138849435224507,0.0733793420388396,0.0871190899814175,0.0955904777041858,0.105198648701489,0.128705985928041,851.740101086745,1.00432252145305
"lambda[496]",0.0673878451610694,0.000222987765049961,0.012957766284365,0.0403148348167524,0.0588132874471772,0.0682571038723708,0.0763725041977872,0.0907161743674071,3376.74461085616,0.999788349232438
"lambda[497]",0.0655556878740175,0.000321952881867505,0.0178940130613967,0.0341992067674782,0.0528920989743987,0.0641324936653288,0.0769363925576171,0.104251477990667,3089.09216691935,0.999969256524421
"lambda[498]",0.0725195822332569,0.000480366946655977,0.0221243537056884,0.0375364120722166,0.0572576639905113,0.0693003627221923,0.0841564044403254,0.12645126173391,2121.26512919532,0.999928586466342
"lambda[499]",0.0280332913013829,0.000150643145190022,0.0083033220636786,0.014351287398915,0.0220470483341748,0.0271125595806955,0.0329280374774758,0.0473644152465539,3038.12065828772,0.999807560590591
"lambda[500]",0.151797107353238,0.000737704620167974,0.0218001688610434,0.111045071943506,0.136644899816925,0.151383483161787,0.166258429890752,0.195681526030881,873.282401697706,1.0029359801009
"lambda[501]",0.0794144851050411,0.00016449303138322,0.00917688535106373,0.0626007084548186,0.0730065104776419,0.0791272024088716,0.0852185257456568,0.0986684073540422,3112.40141240696,1.00128839911901
"lambda[502]",0.0261895150952128,0.000109819813780545,0.00624920208704688,0.0147859599448654,0.0217381349092971,0.0259912514804224,0.0302847256073111,0.0387770443680702,3238.08117909417,0.999514802771523
"lambda[503]",0.180033136764548,0.000495069714991121,0.0196693757148428,0.14234406631663,0.166581758927976,0.179778749620334,0.192320126695482,0.219153929439969,1578.51397903329,1.00164016336112
"lambda[504]",0.14918995883105,0.000620815618133854,0.0197069007640141,0.115706302924516,0.1353346874193,0.147599634652564,0.160958198953511,0.192649203005091,1007.65390221635,1.00314087804582
"lambda[505]",0.0507757652437703,0.000195989590523085,0.0117572333311854,0.0284947620268164,0.0427323959611107,0.0505033542042619,0.0586270647303947,0.0738808878767891,3598.68855988297,0.999833709712558
"lambda[506]",0.0523300895515832,0.000256198333356414,0.0152848026588931,0.0272486757121908,0.0412246586213295,0.0506033217397527,0.0617110633172332,0.085978698004233,3559.32029964244,0.999866865598823
"lambda[507]",0.0868408957646352,0.000336439234685963,0.0125130681525979,0.066337522786061,0.078079840538983,0.0855826883780402,0.0941376044370698,0.115097018903895,1383.29353475625,1.00266181640618
"lambda[508]",0.161394337647532,0.000528267173204148,0.0210843970216679,0.121509785945279,0.14663662486631,0.161220896114471,0.175084314380083,0.203314474167251,1592.99760327538,1.00204091022917
"lambda[509]",0.405732129704895,0.00140008231949026,0.0500306041750172,0.313242618595964,0.370818555278327,0.402367938206756,0.437265961618156,0.509908976886567,1276.9219499413,1.00259199257959
"lambda[510]",0.0939072573847987,0.000437812736509137,0.0147706119545418,0.0701111195936614,0.0833708318146146,0.0921514410027087,0.102698488153536,0.128035230129939,1138.20422753114,1.00261539857808
"lambda[511]",0.0374256206705969,0.000225591393968978,0.0115404367648031,0.0189730748766758,0.029485134224332,0.0360374926996308,0.0437215004573463,0.0644717750011781,2616.97416713624,1.00074663470957
"lambda[512]",0.217767798444959,0.000693739022005529,0.0289815081676438,0.163617831404714,0.197136196333154,0.216730581908843,0.236622361741514,0.275156680941304,1745.21813191308,1.00213202250867
"lambda[513]",0.218476777660871,0.00121779429107385,0.0287984167803698,0.163939255800154,0.198741203869119,0.217552629226034,0.237929159109915,0.276670323674074,559.22857919107,1.00698949398966
"lambda[514]",0.162864734211502,0.000486404115074901,0.0221511334070993,0.125204933166013,0.147146077664458,0.160554404227668,0.176350912778449,0.21213536692824,2073.94590458368,1.00140891999952
"lambda[515]",0.147535145170449,0.000431106310336731,0.0166214850081676,0.11884479094899,0.135949198263347,0.146002668064638,0.157393313886554,0.184596405269206,1486.52043793545,1.00237949822732
"lambda[516]",0.216960799614024,0.000857581444297373,0.033418437030503,0.161606120479104,0.193310867242462,0.21364050756845,0.237367880559652,0.289263271299451,1518.52350055183,1.0016938359765
"lambda[517]",0.0387247937005108,9.28013865884053e-05,0.004717571238174,0.0301940747308975,0.0354877102020928,0.0384745344184148,0.0417590249129215,0.0487586956595886,2584.21119452278,1.00025598095904
"lambda[518]",0.256874791337743,0.000476483135568101,0.0248235855481245,0.212315441118139,0.239700382636966,0.255134865414477,0.272212305582391,0.309695654860584,2714.15068553552,0.999571008274002
"lambda[519]",0.0774240068847396,0.000122021889854409,0.00821237008075038,0.0624831354918823,0.0716509396688238,0.0769506676459291,0.0828899889302406,0.094176304013467,4529.61750348377,1.00009907411926
"lambda[520]",0.0676300990943934,0.000112285010484448,0.00728168578124455,0.0542242729347047,0.0626521482063591,0.0671950228918274,0.0722430546804829,0.0829054789120391,4205.52579355917,0.99982410411074
"lambda[521]",0.0618881987273858,0.00012738564022111,0.00699504458099946,0.0495805419710112,0.056972875344502,0.0614154413511174,0.0664243156866548,0.0766799706569986,3015.36594129802,1.00013769902434
"lambda[522]",0.0372021312933393,8.67098396943336e-05,0.00454761649971581,0.0288386775337531,0.0340378890649484,0.0370932663416787,0.0400809861068806,0.0466779493512849,2750.62192513126,0.99971285380988
"lambda[523]",0.259811016206755,0.00245667995200524,0.0524543722558385,0.176098636426314,0.222269415394379,0.25317583002928,0.290752032891797,0.379674319587764,455.896464803199,1.00745670995434
"lambda[524]",0.153293561601838,0.000446740526563883,0.0188640374231679,0.119776367417301,0.14003950905849,0.151952447618119,0.165568450513609,0.193962461136216,1783.02977313414,1.00075578097367
"lambda[525]",0.0953726011565848,0.000397503998174254,0.0138194377489506,0.0715963127227461,0.085747650192054,0.0941791059899762,0.10392191476044,0.126790369077719,1208.64217681252,1.00332250315705
"lambda[526]",0.0872901212162417,0.000311913239582732,0.0154929905812131,0.0543468806048992,0.0773347199459662,0.0882650797653385,0.0976941914621257,0.11502644023083,2467.19169786276,1.00102285657313
"lambda[527]",0.0857005002611013,0.00033185874285561,0.0223923180323189,0.0449963077053352,0.069701128694315,0.0845298128432296,0.101067771215754,0.1323570332013,4552.93636152781,0.999911133474824
"lambda[528]",0.263112179957167,0.000605268112622731,0.0324311512562895,0.201988503371001,0.241164973558799,0.262162299620925,0.28353741775587,0.327790909349442,2870.97322585872,0.999964253884691
"lambda[529]",0.0685182921262267,0.000237464494979807,0.00902069230196358,0.0526627347406964,0.0621453128231916,0.067969857137352,0.074017761988083,0.0886071226532246,1443.05329134273,1.001019363288
"lambda[530]",0.125021491370028,0.000384845461855241,0.0173896939298915,0.0950688969985586,0.112910666630554,0.123489644570773,0.135109971019937,0.162829720795469,2041.79030370749,1.00139963499196
"lambda[531]",0.0604876989269475,0.000295385735643852,0.0175277242895055,0.0314227477140425,0.0481314102145128,0.0585297792622613,0.0707883600306279,0.0988908946515829,3521.04866899885,1.00056172925363
"lambda[532]",0.198622138638286,0.000344688101425531,0.0181201295107621,0.164958556085727,0.186155431542042,0.197971705445937,0.210300832254499,0.235318230490528,2763.56708222673,1.00009327418767
"lambda[533]",0.0472094903980288,0.000197661494631124,0.00701643371428184,0.0352367134326835,0.0422616865427874,0.0465122030122778,0.0515464618701784,0.0628305592323372,1260.05268298052,1.00220790466835
"lambda[534]",0.0867437134837543,0.00023245760174697,0.0112151011329607,0.0671279860597892,0.0788375046871517,0.0859630525147232,0.0938601056177057,0.110668952353311,2327.65645826698,1.0013218657467
"lambda[535]",0.0654781752215696,0.000189527959504123,0.00897156936090398,0.0493109285726063,0.0591551064296286,0.0649136624458743,0.0712636689283718,0.0848966614341978,2240.73379521058,1.00004284262169
"lambda[536]",0.0990834744633071,0.000485523807532041,0.0276451543923014,0.0523364424080494,0.0796042541622843,0.0970228062022705,0.11555222792252,0.161848929246677,3242.02962395337,1.00034221720439
"lambda[537]",0.248354834103742,0.000516509186032281,0.0262761143584281,0.201683231362212,0.229789353040145,0.246332966991195,0.264734420492307,0.305792670470697,2588.01141226296,0.999932803165313
"lambda[538]",0.161308960104537,0.000901862528845988,0.0222438416108189,0.12252913299291,0.14568697019117,0.159357330171916,0.174894344355195,0.209334830547265,608.329534510002,1.00389129385928
"lambda[539]",0.0593992528138097,0.000266546509262458,0.00809083589554782,0.0446246693496116,0.0538134267633213,0.0590703139232193,0.0646629968753437,0.0766038947660712,921.384254917146,1.00373926786368
"lambda[540]",0.0866782563839805,0.000138193535404953,0.00998246735541598,0.0686492388371992,0.0796374028066505,0.0862068155880564,0.0931046367758357,0.107636713389208,5217.95515421414,0.999737905740914
"lambda[541]",0.230051894837506,0.00061325576343957,0.0292092813119935,0.181739588398127,0.209326516672118,0.227315262200418,0.247782341721043,0.295152109726437,2268.60281105144,1.00052433634505
"lambda[542]",0.118458922698845,0.000280082249258038,0.0135923298139393,0.0925018440855745,0.109212172961209,0.118119942027065,0.127081106207554,0.146537676166882,2355.13950371863,1.00099027440085
"lambda[543]",0.064982353601253,0.000271563512906611,0.00881998834437355,0.0498561868119921,0.0588331816150879,0.0642416360915531,0.0705483164053465,0.083661407972226,1054.85602167782,1.00434226803347
"lambda[544]",0.0273789000452737,0.000146263855386634,0.00470861846188334,0.0187917218676724,0.0241106613358801,0.0271535291067346,0.0303289952901466,0.0373840001843333,1036.36555091444,1.0021163410671
"lambda[545]",0.108977517692589,0.000344722293014251,0.0122624094522204,0.0866785720256896,0.100431645975722,0.108473976352385,0.117088820802203,0.134108966353068,1265.35646154194,1.00182512652486
"lambda[546]",0.235578470829971,0.000469464830532132,0.0295018827234392,0.183873519933554,0.215013340409198,0.23315074434585,0.254165719777149,0.299797311359033,3949.0564180589,0.999610763363802
"lambda[547]",0.176413876599667,0.000297921702694798,0.0207462632451858,0.137924979293062,0.162437117296861,0.175283492907313,0.189545173217955,0.219680576227875,4849.26017495438,0.999784318893315
"lambda[548]",0.156673429403858,0.000488497883383681,0.0166593922856726,0.1248049376901,0.145423294464,0.156401560025393,0.167653589549302,0.189990389093638,1163.03540868156,1.0026937304709
"lambda[549]",0.289802530038583,0.000786346935585769,0.0316753175215306,0.233418987901843,0.268417809147709,0.28675216791625,0.30932116494187,0.358192193275229,1622.60779043841,1.00057834271329
"lambda[550]",0.221472108049305,0.000661841266418406,0.0284995584568812,0.168190395409944,0.201915065797876,0.220521959178017,0.239821461419407,0.280922071871944,1854.25124133206,1.00161771327419
"lambda[551]",0.0664233022458044,0.00011104012314535,0.00765198217149789,0.0525239533285286,0.0610488219770885,0.0659417015230165,0.0713467551869404,0.0830593944232854,4748.84538070987,0.999845794160107
"lambda[552]",0.185340412416412,0.000521400675384403,0.0192629756762682,0.148592545210129,0.172262932287678,0.184784460747484,0.198024897725427,0.224832140175785,1364.908611141,1.00246564070685
"lambda[553]",0.0587350821337327,0.000286250115891435,0.0162231099908513,0.0312982036557174,0.0473409345304984,0.0568896112264759,0.0688872502684446,0.0948551829728118,3212.00995758613,0.999549796140917
