"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[769]",0.0404123191884454,0.000279758219560336,0.00808261765630913,0.0242932492570881,0.0350853260164896,0.0403831364727037,0.0459821594149085,0.05583538236393,834.715272510249,1.00093618906359
"lambda[770]",0.0144525378928954,0.000120024409865594,0.00297983842949917,0.00865216831580442,0.0123832125094019,0.0143562084578992,0.0164562320518187,0.0202954341740929,616.37678727565,1.00270291875922
"lambda[771]",0.0328084128541435,0.000209097727281219,0.00676053253215278,0.0199273266354667,0.0281892904051491,0.0328174808672754,0.0374597987846903,0.0460991870414648,1045.35352760255,1.00056078867197
"lambda[772]",0.0198712559360904,0.000201134212795995,0.0034169659939424,0.0138290025525484,0.0174669948722597,0.0196682554888916,0.0221613898200853,0.0272068489937439,288.608696394444,1.00384707458879
"lambda[773]",0.0218163190134638,0.000148106582041779,0.00653005399654037,0.0114648530836564,0.0173112835090947,0.0209272431778712,0.0253606269863313,0.0370929621280124,1943.94881596766,1.00171307977694
"lambda[774]",0.0163918164863292,0.000107179623074308,0.00479395375504448,0.00854113140784415,0.013097997219684,0.0157311987202318,0.0190715321698499,0.0275030469562336,2000.61365991121,1.00019339255506
"lambda[775]",0.0249220756839172,0.000180051772760699,0.00383065785136583,0.0179827476825977,0.0221724368638577,0.0247313001324449,0.0273493146668636,0.0329666203557656,452.638950261389,1.00276396527772
"lambda[776]",0.0239239515961577,0.000137416256455531,0.00573991047734375,0.0135557960478828,0.019791524554795,0.0236615943703865,0.0277980490196883,0.0353039952016964,1744.75323252763,1.00179876846027
"lambda[777]",0.0114999200719131,8.38210492764963e-05,0.00344879268396804,0.00601967642221752,0.00907251536857064,0.0110977507373397,0.0134328543429756,0.0195036347257185,1692.88708204428,1.00052261059046
"lambda[778]",0.0220869335577319,0.000133533352129981,0.00677008614762578,0.0116346143847894,0.0173091537071429,0.0210796782894485,0.0258582268808945,0.0377180128564853,2570.44838312038,1.00011585742394
"lambda[779]",0.0251448871026284,0.000260393654525189,0.00700755420310254,0.0129794661362894,0.0203195945192486,0.0246395975324178,0.0293181902594886,0.0403894007683337,724.222707649082,1.0009169733635
"lambda[780]",0.00798431478988595,6.3194620815865e-05,0.00245061189221452,0.00406985828714561,0.0062744832986865,0.00766826711047841,0.00936298688508092,0.0136793422244689,1503.79573508148,1.00305350197998
"lambda[781]",0.016798588798135,9.7478286563408e-05,0.00249184551682754,0.0123135641940599,0.0150662907442016,0.0166040998099764,0.0183957950331873,0.0219711397788343,653.47120549411,1.00182881891341
"lambda[782]",0.0351976788362977,0.000221754515569772,0.0108040509737382,0.0187939112158659,0.0278770241306916,0.0337607208351279,0.0404753791549343,0.0605529323337084,2373.71352790989,1.00038287792455
"lambda[783]",0.0615560989942785,0.000225769729991535,0.00882262893346997,0.0458987284349392,0.0554351700337109,0.0609791881973453,0.0671867271974972,0.0805506827213207,1527.08988490076,1.00021476194208
"lambda[784]",0.0540684689842741,0.000202265441079825,0.0115249599988712,0.0315078903323607,0.0461086369911608,0.0541863748298143,0.0619046703268379,0.0761284904994283,3246.65006673275,1.00013219644296
"lambda[785]",0.0239762133416874,0.000238865519873553,0.00390638325112553,0.0168695454466691,0.0212972168063665,0.0237352626795527,0.026409940443479,0.0322445731669075,267.450103496272,1.00296074252368
"lambda[786]",0.0170019386245755,0.000105714008983469,0.00486749958887821,0.0090333843331897,0.0136696439520969,0.0164415845594172,0.0198003405254048,0.0283106590900321,2120.05321069688,1.00050915107051
"lambda[787]",0.026913161171369,0.00011529714692369,0.00425767882872225,0.0190632494398459,0.0239234594976977,0.0266968009151535,0.02973977551409,0.0355404694986147,1363.66807966022,1.00134352083457
"lambda[788]",0.00752605197701278,5.05836017363278e-05,0.00238062074285081,0.00384514234766293,0.00586798718512422,0.00721892504908863,0.00879146926705268,0.0131500941584698,2214.93470422848,1.00158100549017
"lambda[789]",0.0087040649934304,0.000105873978053417,0.00181501793925238,0.00537043371090042,0.00744893029330343,0.00865156467738669,0.00985647511188649,0.0124567009029329,293.889033787915,1.00391058229158
"lambda[790]",0.0102898757293519,6.57005627002381e-05,0.00310383319180745,0.00517206799868862,0.00815528302503544,0.0100084183727671,0.0120306144553836,0.0171849060241758,2231.81693087858,1.0001692432
"lambda[791]",0.0731938206665768,0.000453386795056635,0.0107328847650992,0.0535226053160921,0.0657690463447002,0.0727001105983294,0.0799554860818122,0.0955952386632496,560.396222140467,1.0006713537571
"lambda[792]",0.0380965399680818,0.000455543236437154,0.00684325103054926,0.0260945039468022,0.0332843448315995,0.0374237815117196,0.0423803710962245,0.0531689663978639,225.665795332045,1.00139999965909
"lambda[793]",0.0221185120238517,0.000122650902691258,0.00315476791523627,0.016363796652967,0.0199466666890918,0.0219127590340475,0.0242415302005575,0.0285717619950232,661.596703787248,1.00024307926384
"lambda[794]",0.0514119578306751,0.00021590953992818,0.00762969426656197,0.0376144459894874,0.0461255710404654,0.050842245340948,0.0561338125469297,0.067725679342747,1248.7359272799,1.00103157326755
"lambda[795]",0.0211899414099647,0.000112034117743507,0.00446801365645521,0.01246293562597,0.0180627623614245,0.0212395680524845,0.0242771644397649,0.029649489678308,1590.48063888461,1.00076748546583
"lambda[796]",0.0236090643376957,0.0002014836537633,0.00664655325334898,0.0122832107126558,0.0188894051162829,0.0229103760348699,0.0275863740535233,0.0384828346470235,1088.21157667202,1.00045638518159
"lambda[797]",0.029553075032156,0.000224791496912105,0.00426796583934123,0.0218604874940293,0.0265387015476278,0.029332766531944,0.0323160332818776,0.0383912238763602,360.480777170055,1.00227707645832
"lambda[798]",0.0252243369327184,0.000131425660404888,0.00742096474252145,0.0130553884475748,0.0201590850575978,0.024462613534631,0.0292854635656107,0.0423689414861766,3188.30896604725,0.999603116865866
"lambda[799]",0.0380641422975311,0.000432460518963013,0.0060100376087834,0.0272629404393909,0.0338218268105206,0.0376258680053561,0.041995043661088,0.0504505717967222,193.135206854211,1.00408615478951
"lambda[800]",0.0519249807193232,0.000531836668265664,0.00923408804170711,0.0330549379419769,0.045841207282003,0.0520132676640616,0.0580303598199672,0.0700277464885939,301.461230670761,1.00140695356486
"lambda[801]",0.0236467666425256,0.000146307894235697,0.0056550385799153,0.0130857755176797,0.019712605386688,0.0235266038810286,0.0273234788028345,0.0352248699341344,1493.94849417427,1.00048021539103
"lambda[802]",0.0411480342763862,0.000576688592326867,0.00712046110157099,0.0289462126817436,0.0361649774161227,0.0405738444540504,0.0453313346002651,0.0570000430366766,152.452136623543,1.00402299271613
"lambda[803]",0.0635620127089711,0.000359561921647022,0.0187890212170821,0.0332565378483435,0.0506835161651951,0.060985846910237,0.0737109858616711,0.107752499560825,2730.61787000633,1.0000059903291
"lambda[804]",0.0525356137984797,0.000575172222493338,0.00784665783138101,0.0386086198388979,0.047052042652156,0.0519025939135187,0.0572859681878619,0.0700461788709051,186.111676651948,1.00380444194497
"lambda[805]",0.0302101302665565,0.000116419381857972,0.00417782872786999,0.022852238160916,0.0272374962319762,0.0300023548537027,0.03293224096535,0.0389515220375549,1287.8067163398,1.00032435449953
"lambda[806]",0.0145822809332214,6.24666057380718e-05,0.00210747429853377,0.0108773390182602,0.0131158453178252,0.0144178932656819,0.015884715883566,0.0191562801592844,1138.2266699777,1.00069140194242
"lambda[807]",0.00994177154180581,6.4339134716502e-05,0.00305347936526384,0.00515399252078202,0.00779215285963312,0.00958582384736276,0.0115758814299295,0.0172769315423576,2252.36903019091,0.999800774527068
"lambda[808]",0.096014789457666,0.000268032607880418,0.0128662409590746,0.0736359242991784,0.0867270832215133,0.0951443413817067,0.103798476224297,0.123857794334537,2304.24204764686,1.00012337429401
"lambda[809]",0.0763696137787688,0.000311692476559702,0.0113308577472766,0.0568334826007643,0.0682557022004996,0.0756280283852532,0.0836363997894681,0.100280248729788,1321.51755043249,1.002179732227
"lambda[810]",0.0316657991893657,0.000454734447085963,0.00617475725272038,0.0202249113255963,0.0275078691108355,0.0313711330340977,0.0354423725218583,0.0447174779982361,184.384355455505,1.00468859096968
"lambda[811]",0.0389358078760402,0.000161641375988873,0.00936975132526402,0.0221945694126161,0.0323218412117094,0.0386460127420365,0.0452116595618738,0.0581738753822742,3360.09109817683,0.999720216289752
"lambda[812]",0.0925225075848827,0.000211864947793754,0.0101669225482837,0.074236543615171,0.0853902166227698,0.0921005676363302,0.0988691736632688,0.114388497059533,2302.82433117048,1.00064966181439
"lambda[813]",0.0218334643181555,0.000114433529417347,0.00601454781722096,0.0115325351447304,0.0176257908606516,0.0212819844898578,0.0254093359595226,0.0351398270178679,2762.48149958383,0.999894339479122
"lambda[814]",0.102793784716974,0.000472761743520696,0.0206398277093703,0.0609584197044856,0.0892502909651628,0.103394168620722,0.117382958597945,0.141434995834667,1906.02013486385,0.99995167628993
"lambda[815]",0.0336918936434771,0.000164830824648734,0.00963653592586202,0.0176558770167277,0.0270794611891085,0.0326099549477054,0.0392359057609092,0.0553637699110365,3417.94466057132,0.999797690067514
"lambda[816]",0.0879762316529774,0.000215693832834673,0.009736908577598,0.070625194571008,0.081098888616361,0.0874534529069828,0.0941711988762566,0.108527178818687,2037.82426383906,1.00032892534655
"lambda[817]",0.0223267983790489,0.000104686601102528,0.0050748178298563,0.0130763943545039,0.0186909166395045,0.022156618269972,0.0257631879778134,0.0326127116701024,2349.95050295349,1.0002268104593
"lambda[818]",0.0148582288054308,8.42520424579845e-05,0.00338839492823533,0.00840261341725549,0.0124862567245436,0.0148182109368579,0.0170961649769996,0.021728091003266,1617.43624200485,1.00089011838541
"lambda[819]",0.0394026529846049,0.000248545086589871,0.0114503963603631,0.0211503371483159,0.0315320342074097,0.0378823705800128,0.0453405122626304,0.0669002049019232,2122.41680755773,1.00004219148418
"lambda[820]",0.0209284730750236,0.000174362128730802,0.00340205756043097,0.0149660304577746,0.018512065178049,0.0206944054607362,0.0229842112591088,0.0283219871736038,380.696592432879,1.0008616910792
"lambda[821]",0.0619733116699614,0.0003814750455352,0.011624263528326,0.0380832616643311,0.0545646210048866,0.0624989197350348,0.0698751374517482,0.0836078127513562,928.535745164281,1.0020174963022
"lambda[822]",0.0125070384289265,0.000119822809603708,0.0024423772681678,0.00785502319339336,0.0108438124607657,0.0124331104114,0.014141755252014,0.0174469120569506,415.476535002296,1.00296359818517
"lambda[823]",0.101093982289903,0.000354686179240763,0.0119521152501255,0.0795265903326639,0.0927075812231527,0.100142661429275,0.108706444154314,0.126994816953775,1135.53627509212,1.00186939012968
"lambda[824]",0.0425085245869994,0.00027579148208811,0.0119171481927637,0.0224952740115155,0.0342794332055772,0.0412702044890785,0.0495047467493805,0.0693963752198906,1867.16622322965,1.0010700840845
"lambda[825]",0.0241253638160553,9.62215457239508e-05,0.00329997685028887,0.0181604717399107,0.0218870742524411,0.0239660848272344,0.0261983467593844,0.0310252827333114,1176.18903959386,1.00074291841897
"lambda[826]",0.018919345212572,0.000117714439676287,0.00400785668027143,0.0110283409336087,0.0161784800086043,0.0189063294918221,0.0216512642234049,0.0267606694939624,1159.21738679472,1.00076516700532
"lambda[827]",0.0694059752842331,0.000247477664168696,0.00867519324361162,0.0533932749744502,0.0635072340943714,0.0689205382905774,0.0749582831388699,0.0875904073557678,1228.81441916196,1.00188776271723
"lambda[828]",0.118019348772628,0.00103595292953871,0.0181526271123099,0.0858146857481905,0.10513176119159,0.1165547047694,0.12966425046161,0.156308001657881,307.042806720533,1.00180049228304
"lambda[829]",0.0079521671311044,4.41079109670431e-05,0.00244296436255472,0.00411686197123957,0.00616819742133467,0.00760321796765592,0.0094009992973781,0.0135940590782628,3067.61805139755,0.999970681822022
"lambda[830]",0.00575176158629119,6.00449995612575e-05,0.00107215444747236,0.00384567350320336,0.00500878547918395,0.00568254061091604,0.00641143368806272,0.00807569454832976,318.831344760654,1.00503472654761
"lambda[831]",0.0413340289849775,0.000135878484609591,0.00519956628526066,0.0315824429503745,0.0378898158030398,0.0410313097299624,0.0445914644494652,0.0522562656445826,1464.3093944414,1.00058713077511
"lambda[832]",0.0112758926552974,6.47941374416163e-05,0.00333329337840118,0.00583916863499718,0.00895048926432223,0.0109181042286684,0.01313032887828,0.0189151738347178,2646.52288397229,1.00073857459198
"lambda[833]",0.0919285271987703,0.000569960160938713,0.0118634960392053,0.0702840206578178,0.0837804624335308,0.0911832743543142,0.0994020345377199,0.11686460388781,433.24781224012,1.00408255612844
"lambda[834]",0.0527797947468454,0.000161897819952063,0.00613449861242587,0.0412488078941382,0.0486255478529114,0.0524683074023405,0.0567840801225181,0.0653326773231642,1435.74113562703,1.00214400845751
"lambda[835]",0.0423274569102822,0.000144502986560429,0.00532513972295087,0.0324711760203504,0.0386982609073971,0.0419834644805872,0.0456855153769711,0.053768407815542,1358.02688771208,1.00162339483033
"lambda[836]",0.0622690947478318,0.000915408312169373,0.0113544807649767,0.0420022225106365,0.0543359917125962,0.061375084367916,0.0693487007157717,0.087726188256719,153.852605203597,1.0053372619546
"lambda[837]",0.0197460408476865,0.000103935679769624,0.00551989792097015,0.0108347809697082,0.0159020201586747,0.0191181603110816,0.0228227639119552,0.0323051357136027,2820.54329992689,1.00032773664386
"lambda[838]",0.0515130689168176,0.000284931049774657,0.0103578209879653,0.0305870067339196,0.0446134547576778,0.0519392969708189,0.0588885619313328,0.070798747183426,1321.46980919339,1.00167092854897
"lambda[839]",0.0518037967617755,0.0002943817472229,0.0133496282495694,0.0280634554558804,0.0421842545420712,0.0510398749646424,0.060344158635198,0.0806085687256054,2056.4425755926,1.00078088752693
"lambda[840]",0.0386171272251863,0.000393977581968298,0.00573196748243796,0.0284346145062362,0.0346333553337688,0.0383478227314906,0.0421736715591661,0.050669110707734,211.672488304402,1.00507873456092
"lambda[841]",0.0479428099250735,0.00033635161992513,0.00935226105030691,0.0295216382620899,0.0416581427711836,0.0484216261489779,0.0543856337438791,0.0657091876192406,773.118729035517,1.00027359306398
"lambda[842]",0.0265119836396399,0.000190347842247604,0.0074696180814258,0.0143303972812028,0.0212124700394507,0.0257598777399067,0.0310645007857428,0.0433341908873398,1539.92963924526,1.00096323057932
"lambda[843]",0.0136271099940793,8.13862698964609e-05,0.00402181729649411,0.00730561514315442,0.0108712022820039,0.0131721288614334,0.0157306363120258,0.0229423453401573,2441.98159540638,0.999736917088428
"lambda[844]",0.121521048725628,0.000451412519237678,0.0167577534474378,0.0914036477483003,0.109992636523291,0.120791314532824,0.132054025786214,0.157230202112704,1378.11161840401,1.00024170946238
"lambda[845]",0.0148875824580097,9.63168449032771e-05,0.00422650371765725,0.00812258651870286,0.011825250418022,0.0144039944078324,0.0175005378368703,0.0242771857346062,1925.56425395399,1.00059795426411
