"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[628]",-0.990279590534099,0.100621823587648,6.10358571745934,-14.3679925036043,-4.89758014842214,-0.361466431491872,3.50853008729139,8.88852249014549,3679.47391540128,1.00002917007784
"b_i[629]",8.26587272562933,0.0840879588298085,2.80058029792218,2.68571683498533,6.39374660755226,8.23678635521639,10.2006525579603,13.7599056649754,1109.24744630094,1.00176955443287
"b_i[630]",-1.2887501587341,0.144867148401988,7.69655586845249,-16.3384881630786,-6.37902457913941,-1.37872550313801,3.73241905597101,13.9701579830412,2822.62399760709,1.00118990222869
"b_i[631]",7.82135148927044,0.0791143548060379,3.00831781365244,1.96005097406036,5.76231577468183,7.77190200087036,9.88969664636835,13.7351955595748,1445.89531126912,1.00153801045549
"b_i[632]",1.22058950471549,0.118622577526115,7.95437850683684,-14.4950208864933,-4.23357719046685,1.04311294707121,6.69314393166461,16.6664016237983,4496.53308080436,0.999811763786672
"b_i[633]",-1.11465774224166,0.248084254270164,8.06048852111336,-16.4324743699582,-6.5338426787931,-1.20581101814705,4.09271005877573,14.8546365567552,1055.66063219801,1.00221711721906
"b_i[634]",-5.49728647794594,0.0730154387554372,2.96887604136478,-11.1667619961931,-7.51653006439196,-5.52653514090358,-3.54201224308081,0.498237982890253,1653.31167086329,1.00122491795064
"b_i[635]",1.3230067101832,0.148153993908429,7.97963376459593,-14.7773306455569,-4.10791475553787,1.4476131706125,6.9714716755458,16.5705978442105,2900.94297251663,0.999906521391716
"b_i[636]",0.810289518761464,0.10390447285813,7.71519283642112,-14.2334354900579,-4.4923765752658,0.719670485952268,6.06612281905545,15.8746136707279,5513.47086741898,1.0003858784863
"b_i[637]",0.920463443281613,0.117495510937552,7.65270539706283,-14.0322961337474,-4.11748206335275,0.782901438510182,5.93105196879461,16.2481480444331,4242.16387457177,0.999665943344624
"b_i[638]",-2.68997425372086,0.0904157835860336,5.48384232595787,-15.2905264479936,-6.21854409551438,-1.93564609698894,1.23546517676502,6.10929514283182,3678.59026844761,0.999902655369288
"b_i[639]",7.59957490851175,0.0774852390287071,2.76287085565972,2.22470768399301,5.69801677623774,7.60177691709602,9.44465502683727,13.1738705628716,1271.40295444279,1.00111332424995
"b_i[640]",-2.17128163096534,0.115482772111614,5.86262486178698,-15.5185204810403,-5.73434859894793,-1.42066512579688,2.04400415737138,7.23225796665705,2577.21001322299,1.00096506729569
"b_i[641]",-4.47754677631372,0.0996383159661979,5.06171748612496,-16.1985234215214,-7.36567056509257,-3.73982692239182,-0.682056331667231,3.3501213476031,2580.73282817923,0.999605313954134
"b_i[642]",-15.830529889846,0.0678309809789382,2.40055298819327,-20.5043785507878,-17.4614444808821,-15.8831816350981,-14.2128212249785,-11.0598577880222,1252.46730489859,1.00232366927612
"b_i[643]",1.27286963827665,0.118499864030245,7.61996370431844,-13.6717122663551,-3.95901738678602,1.19660620917951,6.61696859073234,16.0690613052733,4134.94846645472,0.999853032241783
"b_i[644]",-1.20880706311402,0.104021669706731,6.03735009264582,-14.7033330797341,-4.8370272092464,-0.593286243010114,3.19257685442394,8.50844425182647,3368.56614502176,1.00008160463205
"b_i[645]",11.6389654067236,0.0654801113782055,2.39633763039953,6.96232437866612,9.97028667924572,11.6534317326806,13.2921648523309,16.2544276691358,1339.29792636333,1.00138489810767
"b_i[646]",-3.63122391528665,0.217614578951899,7.74513833193073,-18.3238558114977,-9.01490568097688,-3.80942125026071,1.59249529724615,11.3606837256743,1266.72512056658,1.0018499075177
"b_i[647]",-5.92323666537892,0.0991569568911374,4.79680044617821,-17.1040770095523,-8.64997369785619,-5.22022645473198,-2.5549395135078,1.66907393436711,2340.22127584131,1.00004114278338
"b_i[648]",13.8060220351072,0.0675338419066455,2.73438905636625,8.62075687970265,12.0044354694185,13.7843187141395,15.5873012274919,19.2312051666973,1639.37270821255,1.00016005749245
"b_i[649]",-0.224422484995214,0.122911908221279,7.75849369368101,-15.4355096191282,-5.46011176523089,-0.333348790207594,5.07328557642234,15.113958753275,3984.43641439555,1.0009897777183
"b_i[650]",2.01324094464111,0.0677423007222839,2.74435152358748,-3.44397332757,0.192410729861957,2.00857271512467,3.83821470322789,7.4099992119008,1641.19276493021,1.00167859884257
"b_i[651]",1.93764677789415,0.0683257208976197,2.72307494889722,-3.48928903284664,0.0540238809533301,1.92886271501633,3.78680574690914,7.30383413454126,1588.36659402416,1.00215235415907
"b_i[652]",-0.838887836484076,0.0679424060000544,2.39919278795334,-5.42167972035771,-2.49089031007229,-0.84174891589126,0.768056736283434,3.85941409584268,1246.94830759024,1.0014774746815
"b_i[653]",3.45893726862653,0.0703630336271241,2.41633458329124,-1.23075229775223,1.8352081153822,3.43859136672096,5.05631221700699,8.17657601143674,1179.30198275428,1.00137410196304
"b_i[654]",1.04288398091139,0.131977525903958,7.97818175413257,-14.5754032340108,-4.44741859340388,0.820041594571192,6.47714968190335,16.8017708343733,3654.33103718518,1.00065483715665
"b_i[655]",-9.27994016612356,0.080478383652234,3.35936747469256,-15.7664011960634,-11.5438192910813,-9.26875612551407,-7.00653492517155,-2.68139254528702,1742.43479698505,1.00037464745081
"b_i[656]",0.643081664359392,0.0999726962544464,7.7202957271717,-14.7154251284514,-4.4346535975475,0.654038619482104,5.70659074892828,15.6366374774986,5963.55271343664,1.00005368416563
"b_i[657]",7.61658209542764,0.0656995863095898,2.378346908331,2.89556894624578,6.001906628016,7.66103495921273,9.20561090406676,12.2968792664928,1310.46411588056,1.0015544326914
"b_i[658]",1.44324429037034,0.0709395275158854,2.54115737742841,-3.52353274428831,-0.246696574797156,1.44828959743196,3.23830624934852,6.3312481115445,1283.17692593772,1.00087041991835
"b_i[659]",0.977097044183126,0.105716108956972,7.8227002791271,-14.1876263542023,-4.25615913518263,0.960860248699239,6.25461890006129,16.3984740554862,5475.59151749881,0.999566451677151
"b_i[660]",-4.86770067033585,0.0643875053984069,2.35701894503208,-9.48505254565719,-6.43742228110829,-4.90126274553438,-3.3123161217838,-0.219732668390151,1340.05600103152,1.00106471337067
"b_i[661]",8.02970425713415,0.065496813194648,2.61689185230611,2.84549724186534,6.24972009904451,8.05201627102428,9.79680058881771,13.0930500709382,1596.36137423999,1.00127408868059
"b_i[662]",-9.26357046470874,0.0632988739251246,2.83037392529507,-14.7014053124487,-11.1701638337909,-9.27146474809314,-7.36871747888289,-3.74353390965479,1999.38146253928,1.00151626663938
"b_i[663]",-1.97555579797164,0.0784290421131195,2.90759709940663,-7.58896578963753,-3.98008507784111,-1.97043102316102,-0.0498926487366964,3.6337021671527,1374.40470190251,1.00174700260249
"b_i[664]",-2.63059140480087,0.0761135216284675,2.84612265844448,-8.30277113693644,-4.59794894061286,-2.65415828402625,-0.700423161713697,2.9811758158226,1398.24602325585,1.00163410677655
"b_i[665]",0.351119929938327,0.114633948095185,6.95280618459836,-13.8098119447882,-4.30737659580856,0.759555137038613,5.44901325655022,12.4479939928877,3678.6946959349,1.00003838786201
"b_i[666]",1.0093109301371,0.127941454068672,7.38844363779141,-14.5433397219478,-3.85943259161892,1.34322522378656,6.58200123606915,13.3810550487598,3334.90421733271,0.999823032000541
"b_i[667]",1.44669096896057,0.116185509914746,7.76800083154714,-14.053881318946,-3.7793220380309,1.45457276745455,7.01314555692754,16.0795478920005,4470.07273734201,0.999912314363701
"b_i[668]",-2.45450232848117,0.0953299363735286,5.55153558181247,-14.7849131586471,-5.93578010657346,-1.74742238176414,1.64350997367445,6.58872392587869,3391.31123853088,0.999684085017813
"b_i[669]",-0.280320864643402,0.104741666324301,7.67058038400586,-15.2557961883361,-5.53694769030393,-0.149906968905251,4.7387538021873,14.8192609813254,5363.11974098237,0.999713918932108
"b_i[670]",-3.13622385381575,0.088966162174035,4.96524020713445,-14.5096173150123,-6.04837466585578,-2.44320301897876,0.378757785610162,4.75253887619948,3114.80464977154,0.99969352353515
"b_i[671]",8.8927596082477,0.0674009409602537,2.62439815417393,3.79295984138954,7.15356038860366,8.8504201522829,10.6544891359448,14.0147668516365,1516.09888396486,1.00240892281917
"b_i[672]",0.142006496120382,0.102296539462568,7.7196246798661,-14.741534167812,-5.2325324160715,0.0201124384690268,5.50704673709009,15.0593954477888,5694.69523748085,0.999573311295737
"b_i[673]",-2.25520748684693,0.103007024998547,5.74641521278021,-15.1854247472725,-5.81833779382572,-1.55651371183681,1.91875411755646,6.93828433795993,3112.14854361882,1.00098200046407
"b_i[674]",9.58856227821735,0.0664344871325549,2.78500893739586,4.11740271085638,7.70709414335883,9.59871314545202,11.368880865258,15.192013304332,1757.38134975756,1.00093459669495
"b_i[675]",-0.991379783191056,0.0680787639767185,2.82304687899253,-6.58047716244312,-2.88422958031838,-1.01612000341413,0.841340070067459,4.71924220167743,1719.54226797169,1.0011265968548
"b_i[676]",0.398798927030174,0.115905960722069,7.92302911491561,-15.4982723270988,-4.85897771988918,0.443566224764914,5.82751089862865,15.543278008132,4672.73294986445,1.00030052962354
"b_i[677]",-0.96073518803112,0.0721419706870067,3.35133820024614,-7.59436475323183,-3.25015663966773,-0.979124732864401,1.37063392080948,5.67530528357591,2158.04506930099,1.00096393966003
"b_i[678]",-2.97806668336996,0.0944693334476614,5.47278895244472,-15.1092860600118,-6.24943177917469,-2.33005337717452,0.991557677100071,5.91635737275832,3356.10623229997,1.00030517006215
"b_i[679]",4.21160188259635,0.0664595641536331,2.63500244780513,-0.884272469337671,2.38116776290602,4.19033179225396,5.95580325338764,9.39762606804193,1571.98018839495,1.00147385300572
"b_i[680]",9.11654106024339,0.0694286530720946,3.34382022941346,2.41311001567841,6.89795924930344,9.17099267400774,11.3734786042727,15.6601690351689,2319.57469252116,1.00119946266326
"b_i[681]",0.224063858609423,0.0989614438598623,7.80214961658072,-14.8292328012843,-5.01794484074472,0.354486961653283,5.48292892247668,15.4973728348005,6215.79241689978,0.999751633262354
"b_i[682]",-0.731189801459128,0.0791620329500206,2.83357445009248,-6.28855118990091,-2.63186434566593,-0.698426503112016,1.18182687979199,4.7128632673115,1281.25442504242,1.00049768044386
"b_i[683]",1.83521022916738,0.0827020551348728,2.59034346321627,-3.2164798034623,0.061003344096685,1.83609250270241,3.59840808583609,6.71908184845648,981.029577980839,1.00056675266713
"b_i[684]",-0.120509352417936,0.079476579769721,3.41140678337484,-6.74101598472969,-2.40078781422126,-0.0743011578896959,2.20850572197497,6.56513051516356,1842.42016785837,1.00089191260149
"b_i[685]",0.862095604922671,0.118070886790158,7.11363987760244,-14.0958709288897,-3.74412085485378,1.23616556972353,6.15769467739436,13.0204455657949,3629.92875355945,1.00028063150149
"b_i[686]",1.08522684015634,0.199893287219515,7.62128967668727,-13.6865979000491,-4.16806208858919,1.26770056126635,6.47494387646206,15.3573653824403,1453.65222726892,0.999842524539734
"b_i[687]",-12.6135047891208,0.0766800320237117,2.59832209754856,-17.7635188768639,-14.3853543251434,-12.6197600585759,-10.7938661034303,-7.69194151999013,1148.21020505109,1.00049168057097
"b_i[688]",-1.53230342515763,0.248313470498747,8.11732596470135,-17.0598495930282,-7.05750435698215,-1.55249046741296,3.92705220898734,14.2893364503322,1068.62520327573,1.00070782149348
"b_i[689]",6.56443610770676,0.0734113007562538,2.77045743618123,1.16911530440842,4.69042018494264,6.56380919691987,8.39550195328475,12.1257119424426,1424.22015018687,1.00168193474909
"b_i[690]",0.798319999113801,0.139313048884186,7.87464332519254,-14.6484836219235,-4.45514042442655,0.91633803568996,6.02635911651879,16.4514154522327,3195.0539073615,1.00000428423528
"b_i[691]",-4.96841956271568,0.0788223530717599,3.31410855258055,-11.3852137853873,-7.24044087608433,-4.98082713328275,-2.7243636473032,1.56246575989659,1767.80626096924,1.00029410048333
"b_i[692]",1.44322802614204,0.0718368875711015,2.85224116133596,-4.13537146348104,-0.46696842091934,1.45453604901271,3.4037100549314,6.93394777143772,1576.44008953578,1.00009417283011
"b_i[693]",-4.82934790284876,0.0798176976979819,2.55961132829178,-9.75032563247395,-6.56161506527969,-4.86819560863898,-3.10863740053523,0.30477667808383,1028.37060429319,1.00059567363657
"b_i[694]",-0.022156421929931,0.102523690960843,7.73870763743896,-15.2098012591172,-5.33982503849058,-0.015711787603229,5.28835348103217,15.0827055246939,5697.55352231975,0.999985749991906
"b_i[695]",0.868124739713205,0.109068448914782,7.9182514727861,-14.8310749556044,-4.28239391951142,0.912579936920085,6.11801194315648,16.7735707402951,5270.60301942226,0.999579287359431
"b_i[696]",-3.4937429843319,0.0882361396023062,2.56761086331312,-8.63663940568421,-5.25692436755115,-3.49045155305234,-1.76909994953753,1.65795239907408,846.769897763474,1.00097116533443
"b_i[697]",0.34076023815276,0.134229845642353,7.82583481090328,-15.5881981519438,-4.81202326760236,0.221252986594791,5.62527344618919,16.2587399095471,3399.09397290388,1.00002887677851
"b_i[698]",1.45563683097553,0.134554254800987,7.67801893748462,-13.4898498821756,-3.88012518638268,1.55035549700881,6.74052778614822,15.8983164625782,3256.14313255362,0.999695635952414
"b_i[699]",7.36178933305053,0.0827729915246474,2.8365048883527,1.9249527276544,5.3971665754014,7.37135218040736,9.24217290183527,13.0939566212548,1174.3289564587,1.00059142706473
"b_i[700]",1.14857583041943,0.113383307188755,7.72565018916668,-13.5559075696982,-4.3399187382691,1.01587028877059,6.56573314848931,16.2996815612037,4642.71301166211,0.999664716595968
"b_i[701]",-2.72458367878971,0.0703411264441306,2.73759659707295,-7.9835165344762,-4.60961620364862,-2.72316109245839,-0.872527061967864,2.72164542043667,1514.67782387801,1.00033196658361
"b_i[702]",-0.061976395648901,0.108027663956668,7.8295928802907,-15.7284922759318,-5.37706958539504,-0.0772753916868827,5.2573411216739,15.2402697297072,5253.01197927903,1.00024350445682
"b_i[703]",-8.1557233198659,0.0658321354277277,2.39443714507457,-12.6423417347272,-9.79832616291962,-8.15704250740538,-6.59276554169092,-3.25162401912301,1322.91212449524,1.00081468438896
"b_i[704]",-5.14860251259791,0.0834434326981248,4.67514378016663,-16.1010337875244,-7.88654572572678,-4.56917038716699,-1.82451752419151,2.36035720457547,3139.10339019091,0.999817356200249
"b_i[705]",-7.59730574331266,0.0842106699963368,4.19014127990199,-17.4617109221415,-10.0219294007418,-6.96246976094013,-4.6842192071959,-0.879885374236369,2475.84292027684,1.0006348666695
"b_i[706]",-5.96065897505772,0.0616355376721064,2.29621044314673,-10.3318102801607,-7.55657556972214,-5.97316758692901,-4.42094827659426,-1.42413951444003,1387.9090186839,1.00044857922769
"b_i[707]",12.2912184391343,0.0630935830013874,2.69666510331283,7.12337815932866,10.4595943639854,12.1865719372959,14.1202103180274,17.5983379642534,1826.76906273337,1.00001326034297
"b_i[708]",0.51455073952039,0.102781823309226,7.93276254947424,-15.0591561429208,-4.8489683871077,0.585501057262287,5.85497621961866,16.3048330342077,5956.8446519764,1.00001767843357
"b_i[709]",9.63490675630114,0.0747507391413478,3.35579026403464,3.17299307622131,7.4247032461554,9.59963855739331,11.93763470929,16.0703612940815,2015.3878531905,0.999790026725841
"b_i[710]",-3.73955844737552,0.0634821735174939,2.7551623599118,-8.99961617293193,-5.57458026824543,-3.77562807399235,-1.97070159857725,1.90385663908859,1883.60926358689,0.99983873855282
"b_i[711]",0.32009772607116,0.149030299957958,7.96809345757934,-15.3958556399912,-5.18836147901707,0.464981871768798,5.62663626590068,15.7987269553041,2858.64145501987,1.00045406821752
"b_i[712]",-2.24191490464264,0.103895417958424,5.82609329794964,-15.1958474727367,-5.79332502473173,-1.33472058429618,2.13464203874952,6.60519114951309,3144.57589549399,0.999757196827767
"b_i[713]",0.176116489428906,0.115036287407459,7.92086522311034,-14.8396487849403,-5.28067080317793,0.00959453817765999,5.57530021252513,15.9483942311943,4741.06088876103,0.999968540985445
"b_i[714]",-1.95556679756701,0.0726642851386439,2.52640164921194,-6.97455255306106,-3.67893831993234,-1.94689777016156,-0.309003591570484,3.04637653139012,1208.82318633773,1.00081616184154
"b_i[715]",-9.20641997288058,0.0784252953739252,4.0961286810172,-19.0992986781941,-11.3847865985834,-8.61475052421351,-6.33927070728275,-2.5924795078895,2727.94027172099,0.999971696652241
"b_i[716]",18.0738765288068,0.0709751325073476,2.52310882434196,13.2534963429015,16.3978917905599,18.0089356822778,19.76375700502,23.1889239172235,1263.74526383316,1.00216587100602
"b_i[717]",-2.31156862604468,0.0755587574305778,2.49179024652999,-7.06968485583279,-4.01277045125295,-2.37062369186192,-0.678324581383453,2.64869140827829,1087.56030671245,1.00224344628161
