"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[3]",0.0320191461036907,0.00068500476056376,0.00707896504515491,0.0202937922962658,0.0269645040663368,0.0313077183544427,0.0362680091044142,0.0481141324038721,106.795353171217,1.0262969454179
"lambda[4]",0.0200569669417653,0.000144315669434722,0.00519482115410046,0.0117113350397308,0.0163779951231616,0.0195202033067695,0.0229310225025769,0.0312163137677825,1295.72913518647,1.00435777616495
"lambda[5]",0.029647072800589,0.000282572382218573,0.00630013933600876,0.018372326844063,0.0252811349880031,0.0291560277488111,0.033532578143213,0.043437458382615,497.096703642495,1.0066431662463
"lambda[6]",0.040488081188562,0.00164652374255596,0.00846500375494674,0.0251072741774951,0.0346109376007827,0.0400581062344397,0.045858259796264,0.0581766528083683,26.4312872841884,1.06105622851422
"lambda[7]",0.0543290411862679,0.000360834335379525,0.0135896842377352,0.0317120509186049,0.044792170586228,0.0529703588012022,0.0623747170467946,0.084856183286671,1418.41403190113,1.00051649143583
"lambda[8]",0.0192442413788165,0.000138606891163452,0.0048981501880104,0.0114207653726121,0.0157994764862612,0.0187396435007289,0.0220436588060375,0.0306891921814844,1248.80477106821,1.00242894527091
"lambda[9]",0.0511493423947944,0.000437267495504945,0.00892561878394315,0.0361878859118279,0.0449008040568458,0.0502599482073519,0.0565614058402849,0.0712847669601499,416.660449443463,1.00895632825745
"lambda[10]",0.0172632556006867,0.000122158483188976,0.00433524759178178,0.0100880309852644,0.0143251146758726,0.0167925854529756,0.0197481156157722,0.0274443666000408,1259.44889064064,1.00099905164857
"lambda[11]",0.0474245333815936,0.000456823660721876,0.00864681235612807,0.0329726981441473,0.0414009708697041,0.0465726632976462,0.052593287193886,0.0669138908340809,358.273667661268,1.01200446222487
"lambda[12]",0.0134399319241992,0.000105165295998537,0.00340793059873127,0.00773772994291685,0.0110874583745874,0.0130918608951612,0.0154677927517933,0.0211799489382832,1050.11433444595,1.00500604124253
"lambda[13]",0.00903858136002353,8.07871764304966e-05,0.00230503611430588,0.00524003669192989,0.00740100624206051,0.00878485979071199,0.0104623787705577,0.0142820766646579,814.086605627461,1.00469450838049
"lambda[14]",0.105626805518155,0.00159903204270306,0.0191517317416646,0.0715576352043189,0.0921927836605298,0.104884048796704,0.117678282415546,0.146673244515288,143.450401039008,1.02300840059412
"lambda[15]",0.0131630778850115,9.57438647137351e-05,0.00339464549651089,0.00767724401130094,0.0107438192325422,0.0127851979420699,0.015181906858129,0.0205972583216742,1257.09166640858,1.00303251326848
"lambda[16]",0.0224189933078334,0.000160845015818432,0.00528152516664483,0.0134869317742699,0.0186840209495738,0.021948228034465,0.0257495589540021,0.034001897778028,1078.21033807559,1.0033700297747
"lambda[17]",0.0582761539976885,0.000676546739921039,0.0102625338853331,0.0394488336173791,0.0511648172590884,0.0579407396623188,0.0647246799580103,0.0800798696062522,230.098399005444,1.01725809088555
"lambda[18]",0.031040340800817,0.000224753972103322,0.0079437049543434,0.0181851566246415,0.0256652294205659,0.0300974473710262,0.0355375724259011,0.0492601785524191,1249.198513487,1.00150562803161
"lambda[19]",0.0167026603171872,0.000129073282201649,0.0043498826102995,0.00962225902495897,0.0137117744126385,0.0162704533513798,0.0191718188589697,0.0264893097924205,1135.74900761027,1.0029812943628
"lambda[20]",0.017187113623024,0.000360089423029205,0.00389097839764335,0.0106444708217108,0.0143882898925099,0.0167958132144412,0.0196832911164534,0.0258323048725005,116.760758986917,1.02401388374473
"lambda[21]",0.0209549318703908,0.0026399264547349,0.00433409975597709,0.0129057481067832,0.0179146009335227,0.0209254073580644,0.0238383615605365,0.0299229522545278,2.69534368304419,1.21863484491764
"lambda[22]",0.0208482792742722,0.00107445684544683,0.00426026977131929,0.0133300337642964,0.0178283370911679,0.0206132170264755,0.0236058937172368,0.030058054555792,15.7215820628473,1.07190892544864
"lambda[23]",0.0124713412790862,0.00177832285430204,0.00359248659229519,0.00664867606690162,0.00996371066394746,0.012063643966198,0.0145089606509177,0.0204841483480538,4.08102346712276,1.13018713820312
"lambda[24]",0.0519486548571664,0.00612449272952112,0.00995138569132734,0.033069203748929,0.0449638533754543,0.0520962297372615,0.058536977346009,0.0715646874413761,2.64013947501017,1.2277937397827
"lambda[25]",0.0275018992020099,0.00300436996113296,0.00532500807432103,0.0174482644580537,0.0238340128613818,0.0274480199803166,0.0309520196236783,0.0385782557486787,3.14147580413519,1.18118328412228
"lambda[26]",0.0322888790300409,0.00359222572850876,0.00639866530884873,0.0202428562424683,0.0279414968926026,0.0320364145012241,0.0364309567891956,0.0455107617315206,3.17286468297806,1.17900623570645
"lambda[27]",0.0278734051999799,0.0041224270630787,0.00793114780523827,0.0152372904681763,0.0224025081500703,0.0268856737280839,0.0322798532263966,0.0457751937003923,3.70140089718915,1.1404404167044
"lambda[28]",0.0274982536339735,0.00389626657981563,0.00780960620458919,0.0150727653212137,0.0221828848828359,0.0264798202862192,0.0315556542360756,0.0464269029772749,4.01754679531867,1.13535530255249
"lambda[29]",0.0603264166488455,0.00935656129803787,0.0142757617661289,0.0352778895257196,0.0497636510870891,0.0595343247068429,0.0698273507225415,0.0894997663893031,2.32790926813466,1.2830542317302
"lambda[30]",0.0404948944897462,0.00596512067510535,0.0105633343615932,0.0225388259790283,0.0327906096098782,0.0394896581893916,0.046935374995446,0.0639670184866173,3.13590996835544,1.17460107492871
"lambda[31]",0.10313351384883,0.0142345463895365,0.0260147864387884,0.0587087697677296,0.0842596094441425,0.101034920529894,0.119896883511986,0.159163714285332,3.34005228938869,1.17003706121327
"lambda[32]",0.0317312737925174,0.002653665348364,0.00610511591821494,0.0205553636565062,0.0274880147641468,0.0316170091479583,0.0356489228629373,0.0441025946675479,5.29292233864825,1.11995040970722
"lambda[33]",0.0666635201000703,0.00935287535012585,0.019537545904189,0.0364674781305237,0.0533273909336499,0.0640811766397885,0.0771835230722306,0.11023600470767,4.36364819897145,1.12422666611574
"lambda[34]",0.0259954553766969,0.00367506986631868,0.00766508295721589,0.0138118705299559,0.0207292517000317,0.0250496495317093,0.0301647559263348,0.0430895693323684,4.35013284099604,1.1238507240648
"lambda[35]",0.112235013786729,0.0163376204345425,0.0242081581698874,0.0681622390866159,0.0946899385850668,0.112227161112991,0.1289957008896,0.160102659960475,2.19556294463413,1.3087554604696
"lambda[36]",0.056934401843353,0.00210666130251945,0.0112385601269478,0.0371863830175547,0.0488962739866242,0.0562533408254346,0.0640642664398849,0.0810033334927012,28.4598044309025,1.06103349734113
"lambda[37]",0.0742013126220416,0.00549053331926557,0.0135307290849472,0.0496889912167391,0.0648695022399702,0.0734625313696045,0.0829972065127524,0.101407407739139,6.07314058246942,1.11164137987421
"lambda[38]",0.0233278862400407,0.0032228504192848,0.00644846605427254,0.0130992310599095,0.0188161981993726,0.0224823974979993,0.0269325255864044,0.0377939854807534,4.00343274863433,1.13307800114408
"lambda[39]",0.10601645611081,0.0167248970411835,0.0247665092275812,0.0614546179053808,0.0874764034221375,0.105624409340542,0.123378648640052,0.154662462660895,2.19281852101719,1.32407655568471
"lambda[40]",0.0109690181428164,0.00155604736486089,0.00316078961821544,0.00593983902079884,0.00869114244084812,0.0106408165116459,0.012811267543714,0.0182386863494947,4.12615516368021,1.13285736421618
"lambda[41]",0.0322806197128737,0.00188329091588498,0.00597185942614647,0.0225364602316577,0.0281002149843184,0.0315534614565343,0.0357081341335447,0.0457293076807635,10.0550521909449,1.06985072078344
"lambda[42]",0.0088522571119328,0.000793111279860422,0.0020218230565803,0.00571150965008553,0.00738502756799773,0.00859181579538572,0.0100058390857144,0.0135665609847252,6.49857351975549,1.10120876887751
"lambda[43]",0.0141855450579709,0.00103184813847424,0.00391615239849593,0.00813159807332452,0.0113471634321112,0.0136891544539292,0.0163782211088537,0.0231145976018563,14.404148774096,1.04460794058084
"lambda[44]",0.0108192264715788,0.000684172316141467,0.00297905380639822,0.0061184527457939,0.0087098060552668,0.0104154719485281,0.0125578034256828,0.0175278924795016,18.9594484979366,1.04084516147195
"lambda[45]",0.0172039668633445,0.00168565958720154,0.00391010086359465,0.0110291449555428,0.0144092625074612,0.0166583363088425,0.0194928224658407,0.0264665987858642,5.38066769161605,1.12210726178062
"lambda[46]",0.0565767524790956,0.00121392493579944,0.00988539016574648,0.0397648046962805,0.049757047242692,0.0556802596767821,0.0626020489063721,0.0779447736207466,66.313807634626,1.0313166130986
"lambda[47]",0.0101121517953026,0.000483251087094919,0.0026436090197926,0.00570951962058293,0.00824187895250041,0.00987472114924739,0.0116325667345488,0.0159205275649588,29.9260068237072,1.03642636806204
"lambda[48]",0.0562701662638525,0.00444281696667518,0.0143311169639888,0.0330550605261646,0.0462037300069973,0.0546381675726715,0.0639033138955612,0.0901533316405291,10.4050276254844,1.05676431601549
"lambda[49]",0.0469724882339265,0.00319650402140064,0.00852968365811904,0.0335389270047728,0.0408966039039251,0.0458337116274487,0.0519065826328484,0.0660035035380072,7.12057949212275,1.08993605310151
"lambda[50]",0.014969238679691,0.00117710525445221,0.00391110664189405,0.00842734488090248,0.0122120295513027,0.0146267978960048,0.0172195782981342,0.0237807406194849,11.0399909874474,1.0606970510986
"lambda[51]",0.0223495780353053,0.00163756849650377,0.00604930939777122,0.0128313359352789,0.018210785611307,0.0216423422372948,0.0256630417040093,0.0367646952754202,13.6462286986013,1.05239306649141
"lambda[52]",0.0781853847249647,0.00139647662578409,0.0144930534306671,0.0542662532864626,0.0681262641508157,0.0768151263014654,0.0865828967614138,0.1093462811385,107.709111860472,1.02324407103487
"lambda[53]",0.0578857950828523,0.00477140437558617,0.0120672968989167,0.0373486626451226,0.0496049026207635,0.0567725773142072,0.0652972047477432,0.0851056396633752,6.39628118171264,1.10098157113608
"lambda[54]",0.0694936419525221,0.00569403147586249,0.0145474658400229,0.0429153408684352,0.0595958525338256,0.0685001544945497,0.0782739775045853,0.1010006981364,6.52732091189882,1.09299421890691
"lambda[55]",0.0227484854911769,0.0015750181158557,0.0057867104021176,0.0133323805486122,0.0186621287684295,0.0220440474270038,0.0262407735439469,0.0357223398320144,13.4987138201776,1.05109231101939
"lambda[56]",0.0312921443489931,0.000981391953384572,0.00581182959079922,0.0217943304810192,0.0273459375414109,0.0306624410755169,0.0348073322592169,0.0440320668627737,35.0704031282498,1.03907728410464
"lambda[57]",0.0690448504335943,0.00686179593641695,0.017701253250563,0.0387028381831412,0.0569952842409071,0.0671978881432413,0.0794400347182866,0.108276733025748,6.65476056379794,1.08371502284723
"lambda[58]",0.0627109815472831,0.00701132028928615,0.0145615270087181,0.0386200772278004,0.0524469734553155,0.0608515719921528,0.0711842484503906,0.0963422705850688,4.31334529883516,1.15552337582772
"lambda[59]",0.0447113445952438,0.00232832884219534,0.00873147802827706,0.0305773683075208,0.0386631510663932,0.0436378008253713,0.0498752384203589,0.0646215879164502,14.063288785095,1.0591165153259
"lambda[60]",0.00933410786299462,0.000484529424411812,0.00259100096381216,0.00522497608070819,0.00749572226277278,0.00898432806960268,0.0108007591291845,0.0152687667056414,28.595311851688,1.03495746410388
"lambda[61]",0.045280791100914,0.00046209883611314,0.00777334607261526,0.0317188144804131,0.0399753308280411,0.0445966256554137,0.0498302347432942,0.0628467587961292,282.973819542425,1.01618635540386
"lambda[62]",0.168767378360655,0.00388718808508353,0.0319610014566491,0.110779841053222,0.146472363273015,0.167164250696368,0.189212281150249,0.235043505552597,67.603572704829,1.04525164964
"lambda[63]",0.0876314705272213,0.00573127276100206,0.0227115229008275,0.0486210413578171,0.0713568009981901,0.0853466835254498,0.101391849135074,0.136542682612917,15.7032793782835,1.11826164459622
"lambda[64]",0.0310982419418824,0.000174395791570249,0.00541960219927349,0.0211286835158078,0.0275337786858834,0.0307714752119548,0.0342975584954358,0.0427499271655059,965.745781071956,1.00846216836255
"lambda[65]",0.0117609961788282,8.61106932827565e-05,0.00299968154173087,0.00667076932711056,0.00968174263945014,0.0114732145824444,0.0134948795993546,0.0185708467355898,1213.48979904839,1.00245766416116
"lambda[66]",0.0315686470069807,0.000418325737414761,0.00594994333894514,0.0215215334915748,0.0274361966882719,0.0310514041461073,0.0349913480806406,0.0450572236797873,202.300282565745,1.01472242328165
"lambda[67]",0.0295455631892169,0.000211984242868927,0.00728076676520044,0.0175012025255286,0.024701761278552,0.0287120848274938,0.0336248228553257,0.0461765402933747,1179.63344506976,1.00288625438263
"lambda[68]",0.0521849273448283,0.00197364077152345,0.0109056750175974,0.0344333450444205,0.0444492348076145,0.0511856371581251,0.0584155625416682,0.0769905751009849,30.5329584830602,1.05054672967334
"lambda[69]",0.00792594580397115,6.22285970735163e-05,0.00212923268118254,0.00441222703235038,0.00642566631172967,0.00770310210416193,0.00913984171065763,0.0126397541083933,1170.75555423806,1.00371297724123
"lambda[70]",0.0221248015688528,0.000467130458434684,0.00436957440347348,0.0149129445365817,0.0190597198840102,0.0216823636502853,0.0246940630505461,0.0320506029614679,87.4987615773328,1.02314724153287
"lambda[71]",0.0708478463789997,0.000522356779197947,0.0177634970055995,0.0388684063756242,0.0589520475708264,0.0697552195156068,0.0810312177029411,0.110323976529504,1156.43829156797,1.0046585678895
"lambda[72]",0.0242893624816403,0.000167231660268531,0.00623991944955653,0.0139333434872104,0.0201276572508551,0.0236207825601786,0.027745644942653,0.03815060553928,1392.26198153853,1.00250894009283
"lambda[73]",0.0473610816162911,0.00213488838299966,0.0110619248456139,0.029130904045421,0.0394556537317287,0.046498906243723,0.0539570306446768,0.0725369883008449,26.8479455949782,1.05528325078536
"lambda[74]",0.0205911049939782,0.000141492586066268,0.00509889237581719,0.012039175959303,0.0170851282574079,0.0201111259391165,0.0235270700014915,0.0317904737827893,1298.62668249517,1.00189692065969
"lambda[75]",0.0121968534861566,0.000110946713013495,0.00312951000301182,0.00675424465326382,0.0100388121649085,0.0119332131282951,0.0139940037547442,0.0190357796196892,795.653189431208,1.00485377799962
"lambda[76]",0.0234389382951097,0.000163539593101028,0.00562807457610862,0.0137702421382805,0.0196571981970161,0.022964201383921,0.0265970012467244,0.0362150842609164,1184.3330839531,1.00195815427939
"lambda[77]",0.0261713851197726,0.000188476240586632,0.0061390103750803,0.0153069580436685,0.0220084946670149,0.0256662204631869,0.0298484520368634,0.0399050962391113,1060.92214208543,1.0026173513604
"lambda[78]",0.0137785191202363,0.000457884410491169,0.00328579518995219,0.00812904221581429,0.0115446972994339,0.013530684648819,0.0157524688399956,0.0210258218647296,51.4954982033351,1.02927964206737
