"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[649]",0.0838021801236122,0.000681387617131341,0.00982462877695451,0.06539768846912,0.077111338371289,0.0834496423274154,0.0900405580974406,0.103804007761409,207.894895161524,1.02515201462278
"lambda[650]",0.0299334433796301,0.000148397361826371,0.00780827236121425,0.0170382876213972,0.0246359955154372,0.0292200524665928,0.0341498758045967,0.0476207601187383,2768.58299287716,1.00056097532582
"lambda[651]",0.0704134151278229,0.000251509425160969,0.00837263096738272,0.0553099314417276,0.0645320735592617,0.0699567879759599,0.0755751900183435,0.0880636456402862,1108.19291700339,1.00498120384701
"lambda[652]",0.145770267665661,0.00153205834224699,0.0208261287732911,0.109919139850313,0.131583119126316,0.143960858359303,0.158354945057821,0.191479761846397,184.784904962186,1.02805620739515
"lambda[653]",0.0540100717223819,0.000212483742601419,0.0107265636914177,0.0327302477733308,0.0470004523053925,0.0540655526087545,0.0612650468995385,0.0754362332943097,2548.41303126826,1.00017376360497
"lambda[654]",0.0759386855874241,0.00147115034037997,0.0121119990558776,0.0531469913392159,0.0678413535899582,0.0758512190426085,0.083443093491943,0.100664353044116,67.7824938642704,1.06486808863088
"lambda[655]",0.0356076092711311,0.000704994265790139,0.00638845259125191,0.0248608814621621,0.0310891565781915,0.0350879511988567,0.0394057563379064,0.04993775469852,82.1145624940035,1.04683548687402
"lambda[656]",0.0424109779108886,0.000688008265037975,0.00659357257166318,0.0310635511383392,0.0379224337140241,0.0418759939817916,0.0463386220689708,0.0568342893336443,91.8447360262243,1.04182469893789
"lambda[657]",0.0320828162190777,0.000154834269392636,0.007905723390459,0.0181886716500903,0.0268061984142577,0.0314719733002804,0.0362978032253795,0.0507258384281044,2607.04814560326,0.99990336729569
"lambda[658]",0.0212424497405761,0.000440225719736382,0.00397252587045219,0.0147693726157055,0.0184532883291053,0.0207495002798346,0.0235218004820097,0.0304218198049229,81.4296642260216,1.05593001273273
"lambda[659]",0.0335107093457131,0.000152713596795008,0.00742848725732676,0.0195162556971851,0.0284540041806393,0.0332626333582846,0.038272592820368,0.0491701005467975,2366.16678349308,0.999966953187887
"lambda[660]",0.0226917158353425,0.000188000740362623,0.00347629026772994,0.0165848251331677,0.0202250874478308,0.0224816541762535,0.0248621037162997,0.0302430353586271,341.910899881716,1.01061639741099
"lambda[661]",0.116307276166782,0.000810445453448102,0.0141422241493294,0.0900892417400187,0.106618827265487,0.11584466682085,0.1256239566043,0.145606021134911,304.500389355053,1.0181219508346
"lambda[662]",0.0636355895096487,0.00156749963923001,0.0119021603023743,0.0405331925853963,0.055921414827069,0.0637330233827497,0.0710655714856321,0.087245836962814,57.6549621409652,1.07976731171879
"lambda[663]",0.0437934676058174,0.000651466317805466,0.00804002899300202,0.0278689396293168,0.0385519897254708,0.0439764170276041,0.0489824447061706,0.0598395690210324,152.311009414577,1.02608683030217
"lambda[664]",0.00908213593141196,5.30198467931035e-05,0.00251530958990112,0.00488176517954549,0.00741581624568101,0.00880510431139762,0.0104263699556941,0.0149839750146332,2250.6396015696,1.00126809232583
"lambda[665]",0.0138916061191542,6.72280628308922e-05,0.00324033517133631,0.00802437830698185,0.0116422110366101,0.0137020630484683,0.0158260892761974,0.0210970227035414,2323.15761154013,1.00046968603665
"lambda[666]",0.010405722685869,7.93799988815751e-05,0.0026444494661438,0.00569874468063467,0.00860110576417942,0.010274235387395,0.0119973121789678,0.0162686432677465,1109.80932029972,1.00275597464166
"lambda[667]",0.12685689441566,0.00292304799227099,0.0237485399418516,0.0835534121619938,0.110395095091002,0.125271601617373,0.141632388804766,0.17806055136537,66.0088151011822,1.06745162451918
"lambda[668]",0.00994157582538389,5.86361890412661e-05,0.00269408891198731,0.00552143926259573,0.00811921668745283,0.00968833876902117,0.0113748623388059,0.0161420969454299,2111.02013821962,1.00044777833685
"lambda[669]",0.0238959843148365,0.000120019236689425,0.00620237635303241,0.0135756985808611,0.0197880966758388,0.0232962400005162,0.0271284589632624,0.0384988453113296,2670.63483575626,1.0001392168941
"lambda[670]",0.0359429586844376,0.000194211292039158,0.00898668997339654,0.0203962687187437,0.0298100673090095,0.0353741216090739,0.0411530573204366,0.0557309501217849,2141.16711126893,1.00154774401756
"lambda[671]",0.0410080125281117,0.00112018255277431,0.00787773622149906,0.0284296809943167,0.0356286257432455,0.0401007111423275,0.0453682591293766,0.0600998363488139,49.4567144260139,1.07997652663358
"lambda[672]",0.0124041094655281,0.000341702846832882,0.00267055387956855,0.00813959899932826,0.0105266858183652,0.0120613223525068,0.013857113854099,0.0184882878357121,61.0809094597515,1.07051701853237
"lambda[673]",0.0263618660077426,0.000554418224219069,0.00535265416209868,0.0165121884787223,0.0227281433873852,0.0260902519024639,0.0297412429614568,0.0372029591772473,93.2101857855778,1.04657874906192
"lambda[674]",0.0216371844446492,0.00010827953953672,0.00551835418207376,0.0122150489189949,0.0180187828606588,0.0211315566072925,0.0246116368109676,0.0340827591528631,2597.32527565002,0.999697788579879
"lambda[675]",0.0174891733849745,6.51387128517507e-05,0.00238170551359369,0.013199444937735,0.0158039667285707,0.0173720133642889,0.0189686177654732,0.0226979577325768,1336.89647714722,1.00083603654232
"lambda[676]",0.0136372262242427,8.63389275880878e-05,0.0034154628426053,0.00746323972351112,0.0113646044691452,0.0135012111685747,0.0156537498775221,0.0211521252923582,1564.89725901309,1.00163632078654
"lambda[677]",0.0127434482070992,0.000116847325028243,0.00194493850422008,0.0093604782844241,0.0114067366992659,0.0126021125105236,0.01395931152739,0.0168827756087346,277.060235613631,1.01408451580401
"lambda[678]",0.0152890703064367,0.000101643445013697,0.00389121077684882,0.00839501599750317,0.0127396088310277,0.0150370012419114,0.0175178959680225,0.0239497854329269,1465.58415039357,1.00117308336179
"lambda[679]",0.0166282539461673,0.000147561155429017,0.0041605006067979,0.00927279161182272,0.0138165732469655,0.016431220955991,0.0190283974672804,0.0260517598612183,794.963309896887,1.00374205317402
"lambda[680]",0.0158121238069497,8.7852900113229e-05,0.00411089938960877,0.00903253746761601,0.01312745804844,0.0154676646214059,0.0180621270511147,0.025012785520456,2189.58339450816,1.00062937175041
"lambda[681]",0.0205224529836568,0.00013088813895434,0.00521918916351177,0.0116256887606099,0.0170978635191102,0.0201026834233287,0.0233414141769463,0.0325743300615466,1590.03062762413,1.00073221451006
"lambda[682]",0.023069409698391,0.000138068907219288,0.00349281857961133,0.0168275770309544,0.0205917728635221,0.0228699825319667,0.0252172840352236,0.0303723214787526,639.970981518307,1.00438968006534
"lambda[683]",0.0832150542869383,0.000676473483466862,0.0117681973184003,0.0631628074741953,0.0749933622044469,0.0821969903658135,0.0904729355936457,0.108805657906482,302.634424910468,1.0206070076237
"lambda[684]",0.154335250784236,0.00485424323373004,0.0339026619590851,0.0913728635294439,0.13205166033438,0.152858676951554,0.175274687312774,0.22805615121677,48.7780608160655,1.09332917995231
"lambda[685]",0.0343615311880662,0.000265835630496096,0.00669562510222962,0.0205832418755917,0.0301078557080876,0.0344346555145698,0.038748580875643,0.0474107474729676,634.389341923952,1.004852963309
"lambda[686]",0.118693567889603,0.00112885845426302,0.0305064402208495,0.0631162762186764,0.0987395173207478,0.117576432453834,0.135719162579249,0.185148737452736,730.304684375301,1.00355046678968
"lambda[687]",0.0275379887044652,0.00101286100661792,0.00680903760152817,0.017372011048984,0.0228699931547079,0.0265624079607004,0.030861081882001,0.0447063813574034,45.1930613561403,1.08422389702909
"lambda[688]",0.0499174772635717,0.000902798692765507,0.00853217766465942,0.0339123153898704,0.0440604453354562,0.0495886629094312,0.055194263484472,0.0681231384489579,89.3177835079347,1.05796741234167
"lambda[689]",0.119941498538427,0.00139371916065365,0.0207927362718166,0.0769126723669844,0.107218508071315,0.12066579438262,0.133725729511605,0.158525105884423,222.573138029634,1.02060934181565
"lambda[690]",0.043318324995776,0.000160601490400176,0.0056429403446324,0.0332551973448758,0.0394388528179039,0.0429463882246298,0.0468472433977299,0.055553533783936,1234.55878898365,1.00300905069918
"lambda[691]",0.0648541032411747,0.000414016235361948,0.0118453574946596,0.0401248964197087,0.0573828931578572,0.065151753093717,0.0725284508224374,0.0878173181939293,818.58088797944,1.00403730978112
"lambda[692]",0.0614134792645326,0.000327588632454854,0.00849515676099316,0.0468427518630872,0.0553274267649995,0.0608274910001631,0.066930746121549,0.0794021657631856,672.488943668812,1.01111511998445
"lambda[693]",0.0377050984290279,0.000261168580672167,0.00912395667495982,0.0208142528315589,0.0317070263518612,0.0372349105831078,0.0431727731362149,0.0574730928080472,1220.46286863637,1.00332035080023
"lambda[694]",0.0289825538387725,0.000144005664935741,0.00729852220583213,0.0162769319096345,0.0242831827002417,0.0283478618846459,0.0331175572660747,0.0453533831882635,2568.68419630062,0.99962146812997
"lambda[695]",0.033915328144671,0.000188982654253746,0.00902634494724308,0.0188129710276242,0.0279096658829878,0.0330678758367006,0.0386934962302377,0.0548731850102311,2281.2872013094,0.999515086681881
"lambda[696]",0.0431680727766435,0.000599610610088335,0.00695481717195077,0.0312918187521796,0.038243281399548,0.0427380578867454,0.047367525391561,0.0585159949974035,134.53423618274,1.03071682964982
"lambda[697]",0.015630343721532,8.35273337111268e-05,0.00398180233701849,0.00897552701123138,0.0129442131784401,0.0151958346908684,0.0178093979444874,0.0247984256203475,2272.49092420508,0.999707287521889
"lambda[698]",0.0729357825216308,0.000494867839175301,0.00995742199052434,0.0547923753165115,0.0661125336886078,0.0723703167987129,0.0789896672117875,0.0941309861260576,404.869782556234,1.00935422492948
"lambda[699]",0.0281413680050616,0.000144642847191299,0.00711307547547786,0.016653949140037,0.0233839747881381,0.0273015018697535,0.0320065884421386,0.0442106761592947,2418.35977141461,0.999956911802733
"lambda[700]",0.0618641902639617,0.000696877790707183,0.00889933517285836,0.0460054871704388,0.0556060546438236,0.0613465670373467,0.0676817119624847,0.0801263333556175,163.080441958165,1.03107359257931
"lambda[701]",0.0165439903350985,0.000155919128219364,0.004191646761247,0.0089373501307737,0.0136357443883849,0.0163795399843497,0.019132570624542,0.025357564041029,722.720805903432,1.00451099074966
"lambda[702]",0.0645135490709713,0.000280827116511977,0.0126496619474581,0.0393657351097631,0.0561045825084034,0.0648569153420864,0.0731534809015012,0.0887668511863298,2028.98930354818,1.00083699712914
"lambda[703]",0.0997700919286372,0.000406510281618861,0.0117667978773932,0.0780870497201643,0.0916855052742055,0.0992810345694088,0.107166714337141,0.124651835153207,837.863975651708,1.00823146531011
"lambda[704]",0.0152032312738513,0.000254805217433084,0.00311758911848264,0.00933855958880823,0.0130964307481359,0.0151157797530718,0.0172354571340688,0.021454954461572,149.699765834827,1.02879707517593
"lambda[705]",0.03638526199762,0.000179581617693486,0.00893397229338128,0.0212227231044602,0.0302935102906725,0.0357713621190204,0.0414249280997347,0.0568901422434754,2474.94438189459,0.999848715083447
"lambda[706]",0.0598582635992635,0.000463338712015963,0.0109301502277746,0.0366779107760711,0.0527342740413076,0.0602491855460929,0.067261308383852,0.0797684337739949,556.487082891378,1.00685608797005
"lambda[707]",0.0249651390735829,0.000134910799772538,0.00631642710689854,0.0142937622140154,0.020733974167876,0.024505682934244,0.0284273061970488,0.0390582414532785,2192.04539430771,1.00006696227921
"lambda[708]",0.0245003205609826,0.000125539251606631,0.00649324254471569,0.0138101789215607,0.0200876853319657,0.0238873288862792,0.0279252728651315,0.0398452930715349,2675.24881582364,0.999829648341427
"lambda[709]",0.0248479014170816,0.000137416336075264,0.00619534537512118,0.0139680770068153,0.0206779553306471,0.0244649804971457,0.0285140205083971,0.0379061930422852,2032.61120279819,1.00054279192713
"lambda[710]",0.0585651721432869,0.000439802688682266,0.0107548264395243,0.0363219385535527,0.0515915950704253,0.0591750329183394,0.0658702307592476,0.0780342990155327,597.986049324261,1.00528257159864
"lambda[711]",0.0288873481447336,0.000159652642346254,0.00749971760764687,0.016989012711563,0.0238742327912565,0.0281166635430392,0.0330884187418343,0.04508987394252,2206.67106445785,0.9997197605546
"lambda[712]",0.0413927190616306,0.000198717149499231,0.0108046162317676,0.0227807068425349,0.0340971798880034,0.0404332404991414,0.0474051205255292,0.066950098632616,2956.2965329417,0.999820991724998
"lambda[713]",0.0366508708127333,0.000641076773787367,0.00580283914364947,0.0254984692709159,0.0328163604399461,0.0363049358402721,0.0404113073564833,0.0489572295937876,81.9334002582913,1.05181640506103
"lambda[714]",0.109537736485379,0.00253266302565458,0.0186608119535418,0.0737207129668366,0.096989153991542,0.108970495500603,0.121618624782438,0.148409590681813,54.2883013021439,1.07521516037114
"lambda[715]",0.0526245672866956,0.000222114038087479,0.0115533708656188,0.0307823122250357,0.0447485732196147,0.0521637827930988,0.0599111307704857,0.0768752124108175,2705.61135853862,0.999783862334513
"lambda[716]",0.0162509383201033,9.7922694715446e-05,0.00235094495008113,0.0119162373792923,0.0146261403377252,0.0161477643957572,0.0177791920715753,0.0211704686397163,576.392348598096,1.01227968365696
"lambda[717]",0.0356508711660773,0.00158462090119468,0.00987738767158451,0.0215975047356103,0.0289381258287266,0.0337872326331464,0.0402345483447786,0.0619086543403951,38.8537945107261,1.10107931275299
"lambda[718]",0.0188397383661218,0.000227240712726084,0.00465130115613285,0.0104967604666067,0.0156126796090471,0.0185520773388,0.0218128091784347,0.0290663287676826,418.963928896807,1.00885895653632
"lambda[719]",0.0674971977664984,0.000977883104598099,0.0122018163852831,0.0427309711357491,0.0595296383681961,0.067670342290489,0.0754059097499968,0.0909285423684873,155.695150431113,1.03107745077411
"lambda[720]",0.0155459531892695,9.81078307185402e-05,0.00223844552418417,0.0114144227476389,0.0140016890520336,0.0154383930814469,0.016997912970369,0.0201347546491343,520.577883324186,1.01364492470253
"lambda[721]",0.00793048582161802,5.72613221687141e-05,0.00214645267160721,0.00423127379631333,0.00648017007510166,0.00772938034137386,0.00915317198562377,0.0128737171194849,1405.14094941316,1.00011799746382
"lambda[722]",0.078077703380275,0.000318551895156161,0.0172872212096146,0.0449654014333632,0.0666316568739993,0.0774329707844588,0.0880894915905205,0.117662579440429,2945.03182520282,1.00047598914096
"lambda[723]",0.0715403921847449,0.000221272818430735,0.00924574217217559,0.0546108812908584,0.0650834186991724,0.0710406487423435,0.0775126345873607,0.090645404256601,1745.9323888645,1.00258987889908
"lambda[724]",0.0186028385454769,0.000126506287607523,0.00470220392164255,0.0101802269428917,0.0154628346257313,0.0183227572501624,0.021305250102213,0.0289450070301852,1381.58845686945,1.00205887978377
"lambda[725]",0.0287382907770995,0.000198742636057077,0.00395027500641781,0.0218436173045598,0.0259703580451137,0.0285178346393651,0.0312490105662318,0.0368123303992398,395.068651700771,1.01049385130936
