"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[498]",0.0579094096480619,0.000193566238980346,0.00736799463724462,0.044147825516498,0.0527340136487161,0.0577545534311896,0.0628501516162171,0.0726602605722396,1448.90322373062,1.00020553751692
"lambda[499]",0.065715960061023,0.000259423608884281,0.0110371171701963,0.0470546584223627,0.0577641506649612,0.0649944073958477,0.0727883168613007,0.0892167217184763,1810.0572567836,1.00006207471607
"lambda[500]",0.0179330465792332,7.63414803542136e-05,0.00266001439648652,0.0131064777039501,0.0161033070435372,0.0178370702577842,0.0197070069951566,0.023443089679776,1214.07864411296,1.00036961624302
"lambda[501]",0.06235291164858,0.000198926960713833,0.00740171542686698,0.0488256226452612,0.0572301408601879,0.0620071518391822,0.0668233115978901,0.0783446056880103,1384.45062878041,1.00089263041831
"lambda[502]",0.0715905893952432,0.000248094331037881,0.0103153086329877,0.0531854597283089,0.0647024781487164,0.0710453078202765,0.0780669096443034,0.0930226835189636,1728.74434156859,1.00049321964169
"lambda[503]",0.0558700721245728,0.000250918958621111,0.00939513926035194,0.0389415621973999,0.0494064688671792,0.0552352248905183,0.0615881081375563,0.0764436017078113,1401.97248680147,1.00032942018023
"lambda[504]",0.0890989395600687,0.000718327305259733,0.0111175939114181,0.0696835436012378,0.0814387999996926,0.0881133858486201,0.0957449245018838,0.113643760864771,239.539347817432,0.999880209842056
"lambda[505]",0.0172023230570946,7.25057999977619e-05,0.00277318359559853,0.0121591049353511,0.0152867448427537,0.0170969732929195,0.0190103258200886,0.0231981168559288,1462.890257399,1.00021326120511
"lambda[506]",0.086532696858247,0.00168498243264908,0.0140598426494782,0.0618058509529948,0.0766585138720614,0.0857502672988383,0.0952920043752251,0.1161795706499,69.6257948175982,1.00428202484787
"lambda[507]",0.0765355907683028,0.000851099004866935,0.00996493064701635,0.0580906454847874,0.0695794346743914,0.0760703665786654,0.0831005656515692,0.0966123695826869,137.084513628438,1.00321128420906
"lambda[508]",0.0302437758189751,0.000243112185433188,0.0047758313326944,0.0217390711346524,0.0269418657048318,0.0299390205419162,0.0331638130651202,0.0405414315174456,385.908643734486,1.00151153287478
"lambda[509]",0.0473832570127896,0.0003967775256872,0.00716292223413636,0.0341073131058573,0.0426335848480267,0.0469943009694304,0.051761090351978,0.0621871724078129,325.901487485918,1.0004506599575
"lambda[510]",0.0745351533811579,0.000381084331034788,0.0132630683374723,0.0524768260281042,0.0654770580947241,0.0733990236615771,0.0821665362358977,0.104994444025137,1211.28357979276,1.00120265074272
"lambda[511]",0.0896752188209926,0.00170838112991379,0.0139149741378696,0.0643527300434008,0.0797960818936495,0.0890131211365081,0.0987796720682537,0.118464971869515,66.3430258611258,1.00433427463598
"lambda[512]",0.0458326653945377,0.000190397308323862,0.00792063577538951,0.0316460933206263,0.0405533275976624,0.0453413726090899,0.0505561790824023,0.0632313131844634,1730.6070846336,1.00054465940416
"lambda[513]",0.0478548149238933,0.000464145564129361,0.00701316628519089,0.0357905328375381,0.0430405051981758,0.0472639493425608,0.0521343017529107,0.0630350157204574,228.307334783483,1.00039374576083
"lambda[514]",0.0369801378155244,0.000144960875851996,0.00491841687143189,0.0280896455674584,0.0335250250291297,0.0367526536244877,0.0400229726989047,0.0475159160280552,1151.19544475297,1.00094368880256
"lambda[515]",0.0274689989245383,0.000119278069104474,0.00465104588344702,0.018545738378425,0.0243616525848322,0.0272125161769354,0.0302750102149921,0.0374173054253056,1520.47767466622,0.999676498786505
"lambda[516]",0.0628552061929745,0.0004214100764169,0.00799963019009608,0.0490266487001632,0.0572955293240949,0.0621810865655903,0.0676007430625225,0.080783066464346,360.354533104058,1.00015085926
"lambda[517]",0.0261494077190266,0.000305875858455698,0.0039205701401471,0.0188705988970579,0.0234277779388162,0.0259469810186345,0.0286602859507693,0.0347192668422642,164.288836288231,1.00155092748997
"lambda[518]",0.137834176154686,0.000483928904019533,0.0159957777092325,0.109232713442913,0.12669240654469,0.136812524930707,0.147451795728817,0.172385686979039,1092.5657843179,1.00039502492592
"lambda[519]",0.107943235656981,0.000503802244123673,0.0126934309258448,0.0849233489769581,0.0990553607678144,0.107479184461724,0.115970933729064,0.134145150643955,634.801366173141,1.00268319887573
"lambda[520]",0.0238130763800841,0.000226719951609974,0.00362518455233264,0.0173310860042974,0.021337723113515,0.0234943504147292,0.0260749423921768,0.0317572173441809,255.670582550949,1.00114217641033
"lambda[521]",0.0426225238926502,0.000161152349845175,0.00654982575316796,0.0300030727468624,0.0381628525968605,0.0424923651187329,0.046807244215021,0.0558894544215754,1651.90933670989,0.999979050588443
"lambda[522]",0.0206547134348626,0.000100879526272532,0.00380869536073146,0.0139327378337716,0.0181136314417693,0.0203760263228444,0.0228529449926343,0.0290028484180183,1425.43167629163,1.0005458652664
"lambda[523]",0.0345345871152913,0.000143201079428226,0.00568212677284758,0.0241190479850837,0.0306552323054123,0.0342158334708565,0.0381877239342137,0.0462059992098342,1574.45138270092,1.00034227133443
"lambda[524]",0.0214070889859727,9.79807623564501e-05,0.00393806570779682,0.0144837020606493,0.0187341542067417,0.0211195029540183,0.0238180308460756,0.0297370077537966,1615.41565723015,1.00122356207946
"lambda[525]",0.0231478660608445,0.000100071427142922,0.00382274667592089,0.0160732737222061,0.0205699161529621,0.0229895476564928,0.0255378787194656,0.0311628128385124,1459.25386365336,1.00267697292709
"lambda[526]",0.0169046324418988,0.000272779345731724,0.00292600169099073,0.0114635328086794,0.0148886278406825,0.0167754531651695,0.0187768079899627,0.0229300832487724,115.060479296166,1.00035701036285
"lambda[527]",0.017299622819783,8.88137529826024e-05,0.00318421594167302,0.0115018074278598,0.0152032592538302,0.0170531098482274,0.0192437160676406,0.024295045149575,1285.41860022442,1.00147282332773
"lambda[528]",0.0748257193714568,0.000524151091383566,0.0101244865024296,0.0562768803249311,0.0679060025279431,0.0744540853920049,0.0812050239017931,0.0964268300170061,373.106678305199,1.00060044562627
"lambda[529]",0.0831392222463856,0.000302056554362017,0.0119163214342548,0.0597238093255159,0.0752596671735213,0.0830964132901492,0.0912950975124949,0.106451859551222,1556.35222543212,0.999991009056559
"lambda[530]",0.0380510609790865,0.00053291482711704,0.00600318913782462,0.0274633777000435,0.0339926572581407,0.0376004875043471,0.0416926136595131,0.0512938144702119,126.896149974792,1.00315915250957
"lambda[531]",0.055989139787803,0.000202461056863609,0.00869939330678336,0.0397871114669681,0.0501091318812164,0.0555218727742807,0.0616590041047914,0.0745170689012764,1846.26881031168,1.00016154555448
"lambda[532]",0.0450534513879409,0.000543514630003815,0.00664199371944566,0.0332527368338969,0.0405659727557811,0.0446725138604988,0.0489995863683365,0.0599152088668671,149.339414355794,1.00188655444357
"lambda[533]",0.039535057030213,0.000137238289153411,0.00520347067913446,0.0298583504689286,0.0359518273860021,0.0395299662304497,0.0427779945944205,0.0502873599011782,1437.59195139583,0.999983541621914
"lambda[534]",0.0288568408592522,0.000501464132012362,0.00504962979240825,0.019788337760038,0.0253341573721284,0.028649356752398,0.0321019186877184,0.0395992149758425,101.400320857788,1.00169244910801
"lambda[535]",0.0264255841705236,0.000127140078641272,0.00495090664387787,0.0179812445942488,0.0230250600861659,0.025986361547315,0.0293417823803004,0.0375626558224176,1516.36769283673,0.999826034425421
"lambda[536]",0.0199875740604008,9.82522530324123e-05,0.00366384082182019,0.0138069052020323,0.0175211612281842,0.0197005152434915,0.0220196008664299,0.0280448262531841,1390.55495941079,1.00091948028011
"lambda[537]",0.0724413135820706,0.000585298781275318,0.010381402766618,0.0531434269043912,0.0653209400264075,0.0722795749915227,0.0791128525843477,0.0941058287785313,314.598640614419,1.00041795036502
"lambda[538]",0.0202312176493081,0.000112817716511991,0.00400307538164729,0.0135202988700866,0.0174837720119172,0.0198775546456243,0.0225064259570452,0.0290074664708205,1259.02086198868,1.00039115096206
"lambda[539]",0.0193839096389416,9.09869552865203e-05,0.00347221842273587,0.0131720488783012,0.0170151810183095,0.0191586114112855,0.0214489277937707,0.0270738799771682,1456.31663130222,1.00031845752033
"lambda[540]",0.0830064596401105,0.000736621626129806,0.0115599421702368,0.0615626451640635,0.0749051292962296,0.0826155226428127,0.0906218351196898,0.106450380069868,246.276171185254,1.0010142448272
"lambda[541]",0.0205726447209916,0.000126475044421634,0.00416859571248013,0.0134548956133688,0.0176527551844141,0.0201671297765079,0.0230865893975333,0.0299463120087264,1086.35026285843,1.00118740229942
"lambda[542]",0.00980721953688015,6.49996684125081e-05,0.00213059654801991,0.00626955369051082,0.00835101038731957,0.00957053232506493,0.0110811032996325,0.0145078202883775,1074.4350213761,1.00018056138675
"lambda[543]",0.0306366772471714,0.000178933126210855,0.00603291340666636,0.0204401228156032,0.0264583073999164,0.0300623760126687,0.0342150614989085,0.0441053736932158,1136.77020990587,0.999920157755122
"lambda[544]",0.0188234530769711,0.000111330400334283,0.003765172777401,0.0124432548433296,0.0162062936704561,0.0185406295894864,0.0210344709878462,0.0269924500870251,1143.77942137859,1.00064655682577
"lambda[545]",0.0133585168882772,8.86268066634994e-05,0.00277857168466475,0.00863736659637287,0.0114254648910075,0.013098823484248,0.0150148314787649,0.0194546269564548,982.908313882943,1.00077511286624
"lambda[546]",0.0660374644518603,0.000400225146573409,0.0126070658250756,0.0442462503563122,0.0572614280594959,0.0652022950381929,0.0738284256487293,0.0931392059859746,992.245861345914,0.999881125787792
"lambda[547]",0.0325753670647951,0.000196539852756513,0.00614451753761144,0.0217945678360598,0.028195511125988,0.0320939506925892,0.0365178376583052,0.0455963378992489,977.404476000724,1.00035554026125
"lambda[548]",0.0123248474077629,7.9518848826725e-05,0.00260932481147232,0.00797157860243842,0.0105073803066078,0.0120022640895493,0.0138409748114664,0.0182357888403819,1076.75307141635,1.0005617184829
"lambda[549]",0.0238980487571893,0.000135614429394246,0.00439934476778585,0.0159413753418743,0.0207983781315242,0.0236988472204287,0.0267138006656511,0.0330184180744376,1052.35966546939,0.999807876879771
"lambda[550]",0.00955631180213206,6.39566396623371e-05,0.00207905574186043,0.00616318302521834,0.0081251330099402,0.00931978047365134,0.0107463173156813,0.0143155565279264,1056.7225907196,0.999962250328316
"lambda[551]",0.0101292028791612,6.15712177344187e-05,0.00201175105335579,0.0065880735913039,0.00870661852876025,0.00998894735615233,0.0113699092884423,0.0144025158660319,1067.56171033096,1.00000656476264
"lambda[552]",0.0289210891420732,0.000265925612916173,0.00487971621363407,0.0199658304769587,0.0255274736861484,0.0287216534277226,0.0321300417444324,0.0387242908771223,336.719907738849,1.00037798350334
"lambda[553]",0.0611720312687974,0.000751518752564563,0.0102877802704957,0.0439306648590242,0.0539874956527325,0.0601989758260259,0.0672779169814072,0.083912897429244,187.397466784611,1.00058414352737
"lambda[554]",0.0635166620959116,0.000368323858222086,0.0107076887777528,0.0451808360589316,0.0560106041562043,0.062685761569075,0.0702568687376036,0.0872915966690175,845.146071565906,1.00195768352979
"lambda[555]",0.0122789102815591,6.84706635881202e-05,0.00232657829666783,0.00808261742136866,0.0106754386498334,0.0121698457640955,0.0137209627656935,0.0171868014117333,1154.58595767942,0.999939159783103
"lambda[556]",0.0539977665188409,0.000304177683304567,0.0104315706390501,0.0361875629158177,0.0468069514550767,0.0532513067332708,0.0600466975468885,0.0766495506959197,1176.1012480974,1.0004033103057
"lambda[557]",0.0179581392913935,0.000110853586631745,0.0036892854273571,0.0115046127770207,0.0153741386560939,0.0177038720593695,0.0201704212523591,0.0261901348893108,1107.60527274255,1.00089057900293
"lambda[558]",0.0357127935556219,0.00019855479858063,0.00639517538973674,0.0238005636714931,0.0313061499061946,0.0353700962143165,0.0398512240007652,0.0486771388792887,1037.39498593412,1.0010613414196
"lambda[559]",0.0117270988362853,7.54716748210578e-05,0.0024669683117388,0.00754453124078996,0.0100050831007773,0.0114798096269871,0.0132044791389071,0.0172128516387011,1068.46221056247,1.00116237184355
"lambda[560]",0.020150672544421,0.000119410428910589,0.00414518623539888,0.0132069721687855,0.0173322363507136,0.0196705402827441,0.0226596885333442,0.029404709567837,1205.04586865839,1.00029272945025
"lambda[561]",0.0506641272942252,0.000934107712512977,0.00863166121213402,0.0359932593904707,0.044551056842264,0.0499152783302748,0.0555610991568182,0.0701410088525795,85.3876097691698,1.00320597811129
"lambda[562]",0.0100947361527898,5.91416877103332e-05,0.00202432516711794,0.0067088919577042,0.00865915646803106,0.00990396879205675,0.0112788859981311,0.01472806176968,1171.58316225293,1.00038127208322
"lambda[563]",0.0279156462170134,0.000223102666839223,0.0040752285078896,0.0204408728675121,0.0250339805253564,0.0277655721756392,0.0305517679958671,0.0367274035756497,333.652519104861,1.00045784445079
"lambda[564]",0.013751139931324,6.71384699203432e-05,0.00213225836733428,0.0100289449041514,0.0122404849534157,0.0136038949122147,0.0151152228551016,0.0184470386245919,1008.6413668604,1.00004351465515
"lambda[565]",0.0523550168346383,0.000717675979644445,0.00848165004891127,0.0372089311132537,0.0464549142152297,0.0520385856954099,0.0577402896069747,0.0701126243212367,139.670239417069,1.00250093440401
"lambda[566]",0.0693728948941071,0.000294356652685379,0.0114235846517869,0.049270588461265,0.0613361747884365,0.0684537199909791,0.0763414174174877,0.0938381261873875,1506.11140514723,1.00052812482771
"lambda[567]",0.037861958253246,0.000175189423477317,0.00627773357586462,0.0268627378611704,0.033461683106944,0.0373991579417688,0.0419330351633299,0.0511291266703494,1284.07382759234,1.00165639377036
"lambda[568]",0.0439785674827935,0.000172930403839918,0.0060243525037917,0.0331218094441198,0.0397924600195083,0.0436622745865502,0.0477181951789124,0.0570413368362499,1213.60690953338,1.00048737878102
"lambda[569]",0.0349985903052153,0.000162038337593973,0.00636719863470054,0.0241226242355855,0.030785173633994,0.0343335581188595,0.038584014767764,0.0492795344138359,1544.04957160398,1.00045056382265
"lambda[570]",0.0507574285406864,0.000244370314002199,0.00881445855627228,0.0349149074216515,0.0448106947045745,0.050139950346664,0.0559114006278515,0.0696241066499134,1301.05119685088,1.00015456897915
"lambda[571]",0.0733024994890729,0.000276968732181959,0.011175067006522,0.0524385300340449,0.0655919010218703,0.0726767933260387,0.0806293471630492,0.0967530326336802,1627.9414669164,1.00121650545012
"lambda[572]",0.0742130242848798,0.000388061101057074,0.00958854807408007,0.0567862297092546,0.0676355794980242,0.0737189789953506,0.0802230799130198,0.0949386457404951,610.52784611637,1.00089393974705
"lambda[573]",0.0760334179050793,0.00030761584031506,0.0121754831292655,0.0542534439963064,0.0679054785174628,0.0752070147039788,0.0833351947707238,0.102814023843128,1566.5887956969,1.00022593805184
"lambda[574]",0.0378891011173605,0.000715437767807654,0.00690146221341248,0.0261115104077158,0.0330793520781013,0.037291230137816,0.0419361559335736,0.0532242119946335,93.0547407525101,1.00374325177512
"lambda[575]",0.14368128102138,0.00246126970916347,0.0227159766705972,0.102383753027258,0.128190078981154,0.142455985669259,0.157956198545321,0.190973043133706,85.1813295064259,1.00457465063226
