"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[962]",0.0463855200015304,0.000290042452404361,0.0113080559205801,0.0268421908109498,0.0387975783618979,0.0452849950457484,0.0527267280710192,0.0718534375103645,1520.03209433569,1.0012609736009
"lambda[963]",0.0222823503735265,0.000153601568798922,0.0037008127120151,0.015636905831051,0.0197147462995299,0.0220013598113334,0.0246197024672605,0.0300527881360616,580.500919098612,1.00903581010288
"lambda[964]",0.0673996500193254,0.000463047839970203,0.00952019870490337,0.0500332161462211,0.0609479052464486,0.066695332028481,0.0734793637221402,0.0872002300256868,422.707838052512,1.01035055113665
"lambda[965]",0.10797902698152,0.00156713889234751,0.016269546872726,0.0764118647448514,0.0970831699907741,0.107599741438067,0.11859818936165,0.140374955817075,107.779443605607,1.01875066311991
"lambda[966]",0.025474024437838,0.000167143592527919,0.00615501698090751,0.014360194089508,0.0213113061958773,0.0250171358104202,0.0291740060831415,0.0387543464899131,1356.06043766548,1.0027807146406
"lambda[967]",0.0308234801464519,0.000177193357664595,0.00606820582675436,0.0192663855034074,0.0266298530437686,0.0307431808293158,0.0349805273322113,0.0426297342351409,1172.80478938105,1.00449831435076
"lambda[968]",0.0502584499287995,0.00057996385990116,0.00934375000716188,0.0309638475927604,0.0443012823226353,0.0503767022787793,0.0565380395192359,0.0679326200959384,259.561668653925,1.01170589923076
"lambda[969]",0.0506186129902259,0.000293010369917581,0.0116666564221667,0.0303119260475212,0.0428219303941991,0.0497048026334481,0.0571286329753225,0.0766679255578492,1585.35612593224,1.00007413588923
"lambda[970]",0.084014187411103,0.00142548576920523,0.013175312929876,0.0581548552546222,0.0753442857742439,0.0838092901232297,0.0923495045621803,0.110894969569994,85.4271870168259,1.02344960081074
"lambda[971]",0.0248967807738362,0.000150443446077699,0.00617417166147934,0.0142296783675255,0.0208965673912873,0.024349224008498,0.0283432418528653,0.0386936334347674,1684.26666974298,1.00117457179236
"lambda[972]",0.0286268347178881,0.000720960250498646,0.00539274578812117,0.0178071832658018,0.0250647374656273,0.0284850180941325,0.0321207864879342,0.0395919698812906,55.94963462241,1.03831881002381
"lambda[973]",0.0424120246316107,0.000404409508438505,0.00841607896582188,0.0264770139889878,0.0367856388749667,0.0422550897312726,0.0480606155960068,0.0591266767819225,433.088734622263,1.007255860753
"lambda[974]",0.055749614527947,0.000378387342443592,0.0130068859890835,0.0322376682517907,0.0472318959411756,0.05494224878465,0.0634500600369566,0.0837560649988478,1181.60811915531,1.00200013725319
"lambda[975]",0.0428291821674,0.000257196619229287,0.00894165560125984,0.0258036903639617,0.0368148214451497,0.0426173818059045,0.0488833090187278,0.0606500424841539,1208.66338451192,1.00232815697942
"lambda[976]",0.052593036830618,0.00020846986362375,0.00706353241848836,0.0395757918960299,0.0477225699420746,0.0523363012843837,0.0569929568539012,0.0672623828955312,1148.0407952785,1.00216414255277
"lambda[977]",0.0177417400320044,8.61198012823735e-05,0.00289804993034954,0.0125427424239912,0.0156611931211587,0.0176053841413003,0.0195724932943661,0.0238073080319552,1132.41519762194,1.00162778432354
"lambda[978]",0.0626529801924606,0.00155596425096802,0.0117846697499508,0.0421209170190606,0.0545857047224537,0.0615423993706098,0.0695836426524371,0.0890093892251194,57.3634949823387,1.03697923470067
"lambda[979]",0.041789740320785,0.000221790851823721,0.0100970193454378,0.0243217645082597,0.0353408626106453,0.0408990782617535,0.0472145707739325,0.063963192758506,2072.52185483554,1.0012677338453
"lambda[980]",0.0139022071016739,0.000255113939325922,0.00363868803520218,0.00711096951807246,0.0113709126650002,0.013820269680748,0.0163036448034184,0.0213461582255805,203.432936264393,1.01729309811353
"lambda[981]",0.00352135573575372,3.00647079977726e-05,0.00103222373966844,0.00179901687502009,0.00280499524994755,0.00342820206108925,0.00410745421101748,0.00589314271253137,1178.78257047607,1.00070111419353
"lambda[982]",0.0260100063648026,0.000180782841448016,0.00685354199080715,0.0142487826516221,0.0214675155916291,0.0254769310046353,0.0296108972935866,0.0411436438884735,1437.19513936424,1.00144259366317
"lambda[983]",0.0259377633192003,0.000260358704852457,0.00471297768385569,0.0175795360337207,0.0226814254486805,0.025673647772552,0.0288735014432705,0.0362495847097221,327.677454883422,1.01076537347728
"lambda[984]",0.0152026416785642,0.000115849984864556,0.00389015066168278,0.00835696619850473,0.0125527912670772,0.0148946359333428,0.0175513330228521,0.023899970526851,1127.56316533924,1.0017582597966
"lambda[985]",0.018709456568739,0.000127961185418902,0.00480021345254655,0.0105174113659503,0.0155622786918098,0.018330827082493,0.0214791793302826,0.0290281831447144,1407.22839605579,1.00122213975835
"lambda[986]",0.0173064716745788,0.000114414695787354,0.00475397812506086,0.00946641552876619,0.0140478577975395,0.0167640777161565,0.0198614848581131,0.0284312345988768,1726.43701063875,1.00069785660645
"lambda[987]",0.00691647947776323,5.94465222208412e-05,0.00143597264806254,0.0043467932555806,0.00591855239461699,0.00681315057622381,0.00778162070880546,0.00995685164448338,583.498079187116,1.00300153744003
"lambda[988]",0.00474964172404097,5.80691021604674e-05,0.00128679304571771,0.00248937008974873,0.00384898009133382,0.00467122362777704,0.00556017496894625,0.00756640926037597,491.051664950157,1.00833598023328
"lambda[989]",0.0282885406109102,0.00020289639642903,0.00726930488919212,0.0159534233576254,0.0233737899010383,0.0277226142358127,0.0324691653027714,0.0438215393091125,1283.62185066047,1.00098790276147
"lambda[990]",0.0263270145174853,0.000200472354413146,0.00653727196086012,0.0144056783214109,0.0219212037109407,0.0259102524774834,0.0303010040165294,0.0403782276874015,1063.36931393454,1.00236214830562
"lambda[991]",0.00736348972146393,5.67125609963682e-05,0.0019313634786161,0.00399410260558873,0.00602276551504127,0.00726986231296271,0.00855191825161209,0.0115443643926092,1159.76369842572,1.00247998244371
"lambda[992]",0.0101729294633161,0.000148017828673926,0.00212380051751845,0.00650709938759064,0.00870358104160083,0.00998333376409212,0.0114932564299902,0.0148028221324467,205.872996794359,1.01706294648326
"lambda[993]",0.011732769035976,0.000101890589622014,0.00303669011044301,0.00645225832322981,0.00965195120976024,0.0115394451344615,0.0135910310860023,0.0182880933057788,888.245056939959,1.00582757917344
"lambda[994]",0.0547123947501894,0.00102614834247728,0.012184796240362,0.0322794198734353,0.0465781246246235,0.054245345504227,0.0622598233573295,0.0809321267745566,140.999069394597,1.01608023985021
"lambda[995]",0.0122295395748594,8.64941776564892e-05,0.00311408907417606,0.00688084062607928,0.010064549183682,0.0120047537169973,0.0141542872043397,0.0191181781057654,1296.24863970067,1.00138545441206
"lambda[996]",0.0181176240075681,0.000546996418771273,0.00445418857584242,0.0105399184610967,0.0149913411372592,0.0177623357984487,0.0207478308256669,0.028021979612206,66.3083518725522,1.03302158481899
"lambda[997]",0.0253389089666116,0.000173656753832012,0.00550200963871766,0.0147276780039004,0.0216498086436538,0.0251946563367487,0.0288755389630375,0.0368950647439256,1003.82807253408,1.00333003709413
"lambda[998]",0.00761109780108834,5.54406927590379e-05,0.00205482677215086,0.00418113742435776,0.00618955269784446,0.00739847435736727,0.00873186160352034,0.0123570054131578,1373.70390945715,0.999808411405885
"lambda[999]",0.0133738578759528,9.8677194935099e-05,0.00342509447793361,0.00714952940019331,0.01103389283468,0.0131372482892017,0.0154603445725548,0.020709748986118,1204.79046092427,1.00103609239723
"lambda[1000]",0.0110483443367492,7.44486270660662e-05,0.0029497739107863,0.00601278749050682,0.00909988778575194,0.0107288533066228,0.0127323339782083,0.0176053065857384,1569.87138733314,0.999658556730606
"death_time[1]",18.5219170952087,0.0629781514046739,3.69992300293474,12.5294319373785,15.7138422962071,18.3140962289893,20.9182748077436,26.4185345237876,3451.48154270693,1.00025073544305
"death_time[2]",3.16044087545495,0,0,3.16044087545495,3.16044087545495,3.16044087545495,3.16044087545495,3.16044087545495,1.00075056292216,0.999499874937461
"death_time[3]",1.94635115144575,0,0,1.94635115144575,1.94635115144575,1.94635115144575,1.94635115144575,1.94635115144575,1.00075056292216,0.999499874937461
"death_time[4]",3.31062799605854,0,0,3.31062799605854,3.31062799605854,3.31062799605854,3.31062799605854,3.31062799605854,1.00075056292216,0.999499874937461
"death_time[5]",0.750151451538787,0,0,0.750151451538787,0.750151451538787,0.750151451538787,0.750151451538787,0.750151451538787,1.00075056292216,0.999499874937461
"death_time[6]",9.32487468839406,0,0,9.32487468839406,9.32487468839406,9.32487468839406,9.32487468839406,9.32487468839406,1.00075056292216,0.999499874937461
"death_time[7]",32.4413415084837,0.178201261717691,4.37864505715239,23.9289994566566,29.518069257421,32.4549828524102,35.407242359688,40.9694078351513,603.75109881308,1.0044181216111
"death_time[8]",10.0956387466665,0,0,10.0956387466665,10.0956387466665,10.0956387466665,10.0956387466665,10.0956387466665,1.00075056292216,0.999499874937461
"death_time[9]",64.4286504804039,0.122120368886931,4.24842797387334,56.2752042249432,61.5159116869798,64.4785975811653,67.1884013536047,73.1766489137547,1210.26452799655,1.00177399854749
"death_time[10]",9.79278395358643,0,0,9.79278395358643,9.79278395358643,9.79278395358643,9.79278395358643,9.79278395358643,1.00075056292216,0.999499874937461
"death_time[11]",54.8196854913555,0.148309844134707,4.18312155058745,46.4427253248609,51.9917223750741,54.9140767565338,57.6581134286362,62.8568668375044,795.538150792725,1.00336069128866
"death_time[12]",92.1193916813931,0.246171450980013,4.27898024521966,83.6100029624197,89.3174633828564,92.1145704026517,95.0114907894989,100.514064135281,302.137890037843,1.00485674223284
"death_time[13]",11.2868731170534,0,0,11.2868731170534,11.2868731170534,11.2868731170534,11.2868731170534,11.2868731170534,1.00075056292216,0.999499874937461
"death_time[14]",17.779159065692,0.0654023765086349,3.52103947045777,12.2967618824864,14.9801366356805,17.470560689,20.1077197377242,25.5047542878505,2898.37602140348,0.999846917335436
"death_time[15]",14.43008968604,0.0328873514578271,2.09652123758719,12.0657718132263,12.8066239232095,13.8941954942032,15.5039757272365,19.7720570741409,4063.87866922165,0.999753252769319
"death_time[16]",9.32189728737342,0,0,9.32189728737342,9.32189728737342,9.32189728737342,9.32189728737342,9.32189728737342,1.00075056292216,0.999499874937461
"death_time[17]",23.5984874999944,0.0736357109033037,4.24073667981552,15.3335375334648,20.6385441711712,23.6585699144584,26.5576065361747,31.7771772598032,3316.69583408288,0.999848584062895
"death_time[18]",4.25391655266343,0,0,4.25391655266343,4.25391655266343,4.25391655266343,4.25391655266343,4.25391655266343,1.00075056292216,0.999499874937461
"death_time[19]",17.3002310745958,0.0636396959015429,3.31551109055768,12.2636318205151,14.7434460989452,16.8798767778073,19.490809407223,24.4808636976845,2714.2183263506,0.999891097762623
"death_time[20]",28.1306942253764,0.0713046925765484,4.20965307965623,19.762066926492,25.3453283647315,28.0694069366405,31.0475880005947,36.083378460012,3485.43020107462,1.00072435745014
"death_time[21]",11.8894310076546,0,0,11.8894310076546,11.8894310076546,11.8894310076546,11.8894310076546,11.8894310076546,1.00075056292216,0.999499874937461
"death_time[22]",74.3790753738904,0.0914447666552131,4.14053092845756,66.1145895764856,71.6400171068399,74.3642844118438,77.2132670677867,82.2854773690374,2050.19114769751,1.00227250704368
"death_time[23]",2.05255512020196,0,0,2.05255512020196,2.05255512020196,2.05255512020196,2.05255512020196,2.05255512020196,1.00075056292216,0.999499874937461
"death_time[24]",7.41587346886438,0,0,7.41587346886438,7.41587346886438,7.41587346886438,7.41587346886438,7.41587346886438,1.00075056292216,0.999499874937461
"death_time[25]",5.36998239934604,0,0,5.36998239934604,5.36998239934604,5.36998239934604,5.36998239934604,5.36998239934604,1.00075056292216,0.999499874937461
"death_time[26]",16.9834370194465,0.0575830453488441,3.20585722242754,12.3063489353729,14.4764627452794,16.5166943962034,19.0871312782022,24.1584835165382,3099.55319611028,0.999766284321406
"death_time[27]",4.67129416884193,0,0,4.67129416884193,4.67129416884193,4.67129416884193,4.67129416884193,4.67129416884193,1.00075056292216,0.999499874937461
"death_time[28]",28.5328750214743,0.0665181598506384,4.25772966432191,20.4315647621024,25.5966766025356,28.5483873552654,31.3798957386156,36.812379380348,4097.09197815211,1.00011154592571
"death_time[29]",11.8245237057654,0,0,11.8245237057654,11.8245237057654,11.8245237057654,11.8245237057654,11.8245237057654,1.00075056292216,0.999499874937461
"death_time[30]",11.8559581974922,0,0,11.8559581974922,11.8559581974922,11.8559581974922,11.8559581974922,11.8559581974922,1.00075056292216,0.999499874937461
"death_time[31]",45.2099879978272,0.0710395971802073,4.21802002943167,37.2425901527606,42.2843213806438,45.2723723740527,48.0881427568157,53.4169067028123,3525.46408707813,0.999941546268869
"death_time[32]",9.95336474650051,0,0,9.95336474650051,9.95336474650051,9.95336474650051,9.95336474650051,9.95336474650051,1.00075056292216,0.999499874937461
"death_time[33]",40.9588677013638,0.0625909844446253,4.15142417131978,33.0578294060246,38.1939064273348,40.8785903658018,43.784523438956,49.1319897440463,4399.16908509434,0.999662797165536
"death_time[34]",18.3432741775681,0.0601227910427745,3.49415610335872,12.6223860703342,15.6712215649747,18.1233228871653,20.6786098305183,25.7817558306076,3377.58541123799,0.99951991630934
"death_time[35]",32.5861451624346,0.0669890416359375,4.19347342651302,24.3382902450123,29.7322423163284,32.5303722964761,35.4071900089277,40.8744096681359,3918.68415806591,0.999870134790785
"death_time[36]",149.534844898747,0.144404734681346,4.13813291344558,141.469687701193,146.666485288456,149.52659467194,152.34921094636,157.70976508841,821.1944501161,1.00313719730168
"death_time[37]",33.3099823798635,0.0672226462025663,4.23110347770654,24.7503364094286,30.5018511492926,33.3216834465959,36.1586433046239,41.6280578706941,3961.64982225473,0.999889292020825
"death_time[38]",84.1388807845644,0.257059417583517,4.34084286405665,75.4865500953463,81.2262400543446,84.1864163552213,87.0752829990392,92.5974421355879,285.155065876635,1.00782392506189
"death_time[39]",5.30751937279774,0,0,5.30751937279774,5.30751937279774,5.30751937279774,5.30751937279774,5.30751937279774,1.00075056292216,0.999499874937461
"death_time[40]",99.7414603255139,0.183078021175792,4.30361214421727,91.0430210764192,96.9911314200359,99.7826223233828,102.662158282694,108.103108381279,552.57830439961,1.00462088484235
"death_time[41]",1.92809812625801,0,0,1.92809812625801,1.92809812625801,1.92809812625801,1.92809812625801,1.92809812625801,1.00075056292216,0.999499874937461
"death_time[42]",45.8444011221045,0.0656614866836037,4.27237044127568,37.232665071176,43.0681824115908,45.9041608911732,48.7182123235355,54.2073568260255,4233.66392559377,1.00018080826735
"death_time[43]",24.3573037369035,0.0825411962750719,4.27361499570129,16.0801323132691,21.4476337301355,24.3462139975904,27.249624920545,32.8980030427659,2680.70652512131,0.999633668150785
"death_time[44]",6.07845357531221,0,0,6.07845357531221,6.07845357531221,6.07845357531221,6.07845357531221,6.07845357531221,1.00075056292216,0.999499874937461
"death_time[45]",13.5011066092999,0.0229303132353579,1.40608123215733,12.0390722618733,12.469247023323,13.0721108592576,14.134267567296,17.0554589552784,3760.11258052207,1.00076714261281
