"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[70]",1.42964601432683,0,0,1.42964601432683,1.42964601432683,1.42964601432683,1.42964601432683,1.42964601432683,1.00075056292216,0.999499874937461
"death_time[71]",55.4739788044064,0.0604539122188054,4.27137842266122,47.1548483090933,52.6334259912927,55.4844828219458,58.2972159652296,63.9387396242225,4992.14598308408,0.999544678494317
"death_time[72]",95.832310650204,0.0866364035007138,4.26084793473911,87.5502958664652,92.9097389511156,95.8334742083834,98.7193987947078,104.124866780062,2418.75143088902,0.999999725065861
"death_time[73]",27.888062144532,0.0637226822984998,4.28156624101987,19.1279176633367,25.0072320341964,27.8786077582072,30.6707688337212,36.1708280617174,4514.57880298681,0.999588947969171
"death_time[74]",14.8400115046252,0.039059022144113,2.27432342602182,12.098982282865,13.069843097301,14.3220188471895,16.1104412023463,20.3319937443825,3390.48413598879,0.999855763927432
"death_time[75]",1.40705561421916,0,0,1.40705561421916,1.40705561421916,1.40705561421916,1.40705561421916,1.40705561421916,1.00075056292216,0.999499874937461
"death_time[76]",0.724909920360829,0,0,0.724909920360829,0.724909920360829,0.724909920360829,0.724909920360829,0.724909920360829,1.00075056292216,0.999499874937461
"death_time[77]",28.7457708424667,0.0606588055779177,4.22777971754273,20.2882827031624,25.9111349372931,28.6798946834443,31.5789619143067,37.0018033712179,4857.77049756753,0.999719030831249
"death_time[78]",26.5267159311706,0.198524029025047,4.67554835425647,17.3270830854341,23.2701755741432,26.6592103396119,29.7561566956239,35.3983118325822,554.675450095913,0.999834978928084
"death_time[79]",8.22504007049991,0,0,8.22504007049991,8.22504007049991,8.22504007049991,8.22504007049991,8.22504007049991,1.00075056292216,0.999499874937461
"death_time[80]",22.9808467990198,0.0629149106318958,4.03853287848602,15.2840999102787,20.3026730893751,22.9217712051084,25.6543586518998,31.0933445406426,4120.40663402411,0.999801327101234
"death_time[81]",43.4528079330661,0.079645431256256,4.24907791064005,34.9544468542585,40.6143754829985,43.4581652083421,46.3393950456054,51.7732286662241,2846.21466701089,1.00114171877737
"death_time[82]",47.6295698606246,0.0732752137532299,4.29476942528872,39.1656807480245,44.7118591035357,47.6337206585353,50.4726737481674,55.9428417339349,3435.30670745736,0.999537592844116
"death_time[83]",10.2752220281478,0,0,10.2752220281478,10.2752220281478,10.2752220281478,10.2752220281478,10.2752220281478,1.00075056292216,0.999499874937461
"death_time[84]",129.68155059438,0.225038878741992,4.34488225931931,121.158314444059,126.809719377162,129.706555538856,132.533646055507,138.189109633033,372.769965661074,0.99961575086974
"death_time[85]",15.4669724533543,0.0426194051131058,2.58889313856707,12.1064367959095,13.403689666897,15.0067875242282,16.9515846205011,21.7616425650728,3689.89053084059,1.00004948913302
"death_time[86]",15.3932163084802,0.0412465749528333,2.61605499301822,12.1353364588458,13.3279852693649,14.8021833985075,16.825195561985,21.8322544316417,4022.70287452844,0.999998929207625
"death_time[87]",18.897115731751,0.0609389775067555,3.80944437700568,12.6344303422872,15.9652275108296,18.613828467313,21.4348731280033,27.1647491862531,3907.80556908914,1.00012945679043
"death_time[88]",6.3621794945817,0,0,6.3621794945817,6.3621794945817,6.3621794945817,6.3621794945817,6.3621794945817,1.00075056292216,0.999499874937461
"death_time[89]",17.5618821258934,0.0553524392615964,3.41058358008338,12.4110591214463,14.868509704623,17.227252119769,19.7283167962799,25.0849303664028,3796.50403349786,1.00033561974667
"death_time[90]",165.760339030099,0.163962855256643,4.48570103331086,157.371798944947,162.630082866642,165.692359887553,168.821095334398,174.468621616056,748.461912372909,1.00029589687917
"death_time[91]",7.32836171098922,0,0,7.32836171098922,7.32836171098922,7.32836171098922,7.32836171098922,7.32836171098922,1.00075056292216,0.999499874937461
"death_time[92]",44.8893336839461,0.0596729944607735,4.29948678057265,36.3606407315703,42.0178591232217,44.8555318592802,47.8147292130111,53.1906173409847,5191.31727660759,0.999782327345545
"death_time[93]",15.0902592843717,0.0399860240134101,2.40886615799372,12.1202264845388,13.1809864815189,14.5641979971874,16.4790267423294,20.8691950066668,3629.18323221277,0.999564581480489
"death_time[94]",10.3671043514341,0,0,10.3671043514341,10.3671043514341,10.3671043514341,10.3671043514341,10.3671043514341,1.00075056292216,0.999499874937461
"death_time[95]",17.6707400295065,0.056734335365331,3.46558147128283,12.3561718764097,15.0625568995566,17.2420018476017,19.9725178361664,25.2968153040069,3731.30098639296,0.999822092880354
"death_time[96]",0.770790924086769,0,0,0.770790924086769,0.770790924086769,0.770790924086769,0.770790924086769,0.770790924086769,1.00075056292216,0.999499874937461
"death_time[97]",28.3421996463757,0.066304300569084,4.38759789221207,19.6825876062743,25.3133271999938,28.3892890802754,31.3445322360793,36.7487850261928,4378.95257880698,0.999878856622125
"death_time[98]",7.90607284818866,0,0,7.90607284818866,7.90607284818866,7.90607284818866,7.90607284818866,7.90607284818866,1.00075056292216,0.999499874937461
"death_time[99]",1.08940582043531,0,0,1.08940582043531,1.08940582043531,1.08940582043531,1.08940582043531,1.08940582043531,1.00075056292216,0.999499874937461
"death_time[100]",6.74538170413731,0,0,6.74538170413731,6.74538170413731,6.74538170413731,6.74538170413731,6.74538170413731,1.00075056292216,0.999499874937461
"death_time[101]",1.80009516571518,0,0,1.80009516571518,1.80009516571518,1.80009516571518,1.80009516571518,1.80009516571518,1.00075056292216,0.999499874937461
"death_time[102]",71.9632482268675,0.170945358788916,4.49170009772943,63.3174361006129,68.9149628732749,71.8890465507461,74.9408127254478,80.8628122233299,690.409684877605,1.00072571501235
"death_time[103]",45.0969190581074,0.104912130639973,4.29856824909399,36.7298067395059,42.273487182037,45.1386611425962,47.9611000291559,53.4833167123326,1678.78947874276,1.00003248925122
"death_time[104]",3.97185888972629,0,0,3.97185888972629,3.97185888972629,3.97185888972629,3.97185888972629,3.97185888972629,1.00075056292216,0.999499874937461
"death_time[105]",11.9405457901783,0,0,11.9405457901783,11.9405457901783,11.9405457901783,11.9405457901783,11.9405457901783,1.00075056292216,0.999499874937461
"death_time[106]",1.00465537042135,0,0,1.00465537042135,1.00465537042135,1.00465537042135,1.00465537042135,1.00465537042135,1.00075056292216,0.999499874937461
"death_time[107]",17.4961834180072,0.0514803707644321,3.31553990501909,12.3528955861756,14.9052240180758,17.167464341801,19.6922225758433,24.8137591744929,4147.8704778292,0.999963598013789
"death_time[108]",3.17268394673727,0,0,3.17268394673727,3.17268394673727,3.17268394673727,3.17268394673727,3.17268394673727,1.00075056292216,0.999499874937461
"death_time[109]",21.6406492858431,0.0761887357415604,4.19407424422924,13.6280619109216,18.7143834056223,21.6106020869593,24.3753669725771,30.2304984677948,3030.33536495125,1.00019713914166
"death_time[110]",10.2019272200577,0,0,10.2019272200577,10.2019272200577,10.2019272200577,10.2019272200577,10.2019272200577,1.00075056292216,0.999499874937461
"death_time[111]",18.4236980345631,0.0561207583457334,3.63763330123315,12.5277259924822,15.6490914764241,18.1422062466285,20.9080765935266,26.1456490250385,4201.36847356759,0.999611861165927
"death_time[112]",0.486902087976443,0,0,0.486902087976443,0.486902087976443,0.486902087976443,0.486902087976443,0.486902087976443,1.00075056292216,0.999499874937461
"death_time[113]",37.4422994722031,0.0676694106390234,4.18519545107424,29.2809020876676,34.6294977917836,37.4745916830913,40.3045509493213,45.6239421887627,3825.13441746137,1.0000260014515
"death_time[114]",7.0908591299167,0,0,7.0908591299167,7.0908591299167,7.0908591299167,7.0908591299167,7.0908591299167,1.00075056292216,0.999499874937461
"death_time[115]",9.32244168400381,0,0,9.32244168400381,9.32244168400381,9.32244168400381,9.32244168400381,9.32244168400381,1.00075056292216,0.999499874937461
"death_time[116]",21.2738075605747,0.0695709711773962,4.14232640852886,13.577131800186,18.2851573141075,21.1657487304822,24.1402757834686,29.3191611812707,3545.13275836854,1.00028093736657
"death_time[117]",9.98857953152403,0,0,9.98857953152403,9.98857953152403,9.98857953152403,9.98857953152403,9.98857953152403,1.00075056292216,0.999499874937461
"death_time[118]",3.58272129210034,0,0,3.58272129210034,3.58272129210034,3.58272129210034,3.58272129210034,3.58272129210034,1.00075056292216,0.999499874937461
"death_time[119]",32.6522827673649,0.0709366677608608,4.24325798396434,24.5883535911242,29.7357993873701,32.6008375525037,35.6274578660733,41.0538409905208,3578.13981646179,1.00093039788381
"death_time[120]",0.70221261547778,0,0,0.70221261547778,0.70221261547778,0.70221261547778,0.70221261547778,0.70221261547778,1.00075056292216,0.999499874937461
"death_time[121]",15.6095806510641,0.0433417217813638,2.61056491534963,12.1632939921637,13.5399673758527,15.0839450911083,17.1942354145202,21.8239634850805,3627.91141488701,1.00091727000721
"death_time[122]",104.568809365486,0.0716214733966064,4.29569388821766,96.1067195026183,101.728660453045,104.581694724365,107.459235425692,113.066665611822,3597.32892439203,0.999847238040991
"death_time[123]",25.4709042852513,0.0710784335761401,4.23242853011657,17.0461496699109,22.6421530255903,25.4856340961607,28.3179726421706,33.6351258971681,3545.71292042126,0.999574430147196
"death_time[124]",74.162270108752,0.0911079733671893,4.13565372366733,66.1218808423313,71.3460849894196,74.2298946879126,77.0001974329786,82.0361681850572,2060.51397477081,0.999758135884744
"death_time[125]",21.4342429077466,0.0692957454880857,4.07845767457952,13.8500282290916,18.5378083380809,21.3714320580134,24.2312239969596,29.4583934505824,3464.00712552316,0.999721642977612
"death_time[126]",3.5902371075431,0,0,3.5902371075431,3.5902371075431,3.5902371075431,3.5902371075431,3.5902371075431,1.00075056292216,0.999499874937461
"death_time[127]",64.1953654091797,0.119541548943695,4.41117552688597,55.6095503467205,61.1227400114005,64.2685423081973,67.2203702033978,72.7920233251857,1361.66702654158,0.999753069700717
"death_time[128]",22.3292062826572,0.0667764638968523,4.26605983071174,14.3169861942097,19.2931771395605,22.2602679481845,25.1703005374858,30.7177832300895,4081.3801600854,1.00108959674024
"death_time[129]",8.2743451624361,0,0,8.2743451624361,8.2743451624361,8.2743451624361,8.2743451624361,8.2743451624361,1.00075056292216,0.999499874937461
"death_time[130]",9.96198686839297,0,0,9.96198686839297,9.96198686839297,9.96198686839297,9.96198686839297,9.96198686839297,1.00075056292216,0.999499874937461
"death_time[131]",56.3851249644856,0.111769964005148,4.34739616416072,47.5169560945163,53.5603282894159,56.4571003356162,59.2251605414364,64.7577865507868,1512.89300037242,0.999571051113245
"death_time[132]",35.9751553315601,0.0647080664219514,4.3034898930765,27.7220375346164,33.0039245701293,36.0119262040852,38.9291954756567,44.1795253158357,4423.07933749992,0.999813514134945
"death_time[133]",4.32068472324888,0,0,4.32068472324888,4.32068472324888,4.32068472324888,4.32068472324888,4.32068472324888,1.00075056292216,0.999499874937461
"death_time[134]",6.36307639841745,0,0,6.36307639841745,6.36307639841745,6.36307639841745,6.36307639841745,6.36307639841745,1.00075056292216,0.999499874937461
"death_time[135]",3.13789095316144,0,0,3.13789095316144,3.13789095316144,3.13789095316144,3.13789095316144,3.13789095316144,1.00075056292216,0.999499874937461
"death_time[136]",26.40290298666,0.0746137035367286,4.36062992080487,17.8264860416555,23.5601288747646,26.3987463915868,29.3188442381462,34.9211923148261,3415.55486845466,0.999662117147194
"death_time[137]",4.97090629463397,0,0,4.97090629463397,4.97090629463397,4.97090629463397,4.97090629463397,4.97090629463397,1.00075056292216,0.999499874937461
"death_time[138]",14.3904640443503,0.032024464712295,1.99376403780737,12.0932635868375,12.817704391173,13.8680215912102,15.4816114209645,19.2718735319342,3875.99990657976,1.00005060894563
"death_time[139]",2.65537080937263,0,0,2.65537080937263,2.65537080937263,2.65537080937263,2.65537080937263,2.65537080937263,1.00075056292216,0.999499874937461
"death_time[140]",10.780729555035,0,0,10.780729555035,10.780729555035,10.780729555035,10.780729555035,10.780729555035,1.00075056292216,0.999499874937461
"death_time[141]",29.8475138912658,0.0737084921970893,4.27917331765791,21.3786826419517,27.0217604221911,29.8972669342918,32.7239393266346,38.3078365156428,3370.42524705725,0.999598274858627
"death_time[142]",14.9452403741628,0.0379186205809618,2.36050855206663,12.0984352440516,13.1016618670489,14.4042781574863,16.288469494673,20.6645513571404,3875.30685351786,0.999876650265716
"death_time[143]",0.610205099393775,0,0,0.610205099393775,0.610205099393775,0.610205099393775,0.610205099393775,0.610205099393775,1.00075056292216,0.999499874937461
"death_time[144]",22.1171466391235,0.0685062057683774,4.21142055561184,14.3074882876375,19.068827025834,22.0159731723171,25.0028024231078,30.5006236293785,3779.17841759865,0.999601922810244
"death_time[145]",10.2042376159047,0,0,10.2042376159047,10.2042376159047,10.2042376159047,10.2042376159047,10.2042376159047,1.00075056292216,0.999499874937461
"death_time[146]",42.4497033844347,0.0685713302115247,4.25381630789676,34.090668343661,39.6471452857653,42.6056442345061,45.256998135948,50.6430912157984,3848.3300761585,1.0001305320457
"death_time[147]",47.7185033000293,0.0690357931798144,4.35034032560359,39.0583933821075,44.7880390072122,47.8456392882955,50.5347226107597,55.9104090428554,3970.98117269233,0.999592317359257
"death_time[148]",26.8242379513343,0.0617143777221073,4.21405479366176,18.4918827255738,23.9540297207177,26.7653605016732,29.684044029594,35.0746661850029,4662.59450998003,0.999946373596092
"death_time[149]",8.57426475670036,NA,0,8.57426475670036,8.57426475670036,8.57426475670036,8.57426475670036,8.57426475670036,NA,NA
"death_time[150]",20.5339999076347,0.0797246141392509,4.02998829509226,13.1927879005076,17.6866915015167,20.3525632756125,23.2111232973693,28.8714537460928,2555.18716666608,1.00025114661483
"death_time[151]",3.44205148869249,0,0,3.44205148869249,3.44205148869249,3.44205148869249,3.44205148869249,3.44205148869249,1.00075056292216,0.999499874937461
"death_time[152]",8.22172283035395,0,0,8.22172283035395,8.22172283035395,8.22172283035395,8.22172283035395,8.22172283035395,1.00075056292216,0.999499874937461
"death_time[153]",65.8695813826172,0.170312278877671,4.31978056486491,57.280322986037,62.9417561520785,65.8785583821647,68.8976957922446,73.9764043252587,643.326516144562,1.00021561460624
"death_time[154]",2.49837917001831,0,0,2.49837917001831,2.49837917001831,2.49837917001831,2.49837917001831,2.49837917001831,1.00075056292216,0.999499874937461
"death_time[155]",7.66937481484798,0,0,7.66937481484798,7.66937481484798,7.66937481484798,7.66937481484798,7.66937481484798,1.00075056292216,0.999499874937461
"death_time[156]",2.87980937937335,0,0,2.87980937937335,2.87980937937335,2.87980937937335,2.87980937937335,2.87980937937335,1.00075056292216,0.999499874937461
"death_time[157]",8.2527893261764,0,0,8.2527893261764,8.2527893261764,8.2527893261764,8.2527893261764,8.2527893261764,1.00075056292216,0.999499874937461
"death_time[158]",25.3660795726017,0.0714707530357473,4.3079522037138,16.8190819698004,22.4043164647797,25.3640429639095,28.2436018934581,33.7523321048718,3633.16428626287,1.00041715343029
"death_time[159]",1.29300176821263,0,0,1.29300176821263,1.29300176821263,1.29300176821263,1.29300176821263,1.29300176821263,1.00075056292216,0.999499874937461
