"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[7]",0.0567443896496627,0.000273069128473881,0.0112855846022535,0.0370130275730785,0.049044201499126,0.0558895747815374,0.0633769432761932,0.0814364899594544,1708.05917717959,0.999507968810507
"lambda[8]",0.0351881830527266,0.000498017878951809,0.00597041805947538,0.0252537420985494,0.0310822397880818,0.0345473380904001,0.0385925619628543,0.0486087996274942,143.720796681019,1.0050464250498
"lambda[9]",0.0151654625928798,9.39108891383073e-05,0.00280507877074716,0.00999660233935702,0.0132227167386807,0.0150347818015013,0.0169882865890416,0.0208202462512626,892.191780597651,1.00130622472627
"lambda[10]",0.00783648650503103,5.17734021414051e-05,0.00177139534920301,0.00487481049156978,0.00661168502905827,0.007662380470306,0.00888770730218292,0.0117538327547187,1170.62445228995,1.00055270242241
"lambda[11]",0.0685562274497846,0.000323300402773263,0.0134002106660218,0.0448761359700432,0.0597670114187053,0.0674762141300291,0.0764748425095543,0.0978780873628105,1717.95095296386,0.99969573858116
"lambda[12]",0.0224071324441469,0.000124098872962146,0.00466457193921547,0.0142638520398629,0.0191002362496023,0.0221228612209231,0.0252311516577138,0.0326973733706258,1412.82351931934,0.999767046272619
"lambda[13]",0.00786861601761883,5.14618572970988e-05,0.00183602012305128,0.00485896639590455,0.00660437257469841,0.0076723731683187,0.00893607837587568,0.0120114249513727,1272.86973765476,1.00050690871066
"lambda[14]",0.0291850319801794,0.000153530231336717,0.00551879323817861,0.0190689991274339,0.0253902790588028,0.0289222921850657,0.0327511079707047,0.0410336253905576,1292.11282875675,1.00010999535437
"lambda[15]",0.0383359210760154,0.000276026116583457,0.00590874324938261,0.0280845653144172,0.0342301186448331,0.0380113068878333,0.0418793127259935,0.0510509784673435,458.236719856278,1.00108981440092
"lambda[16]",0.0158450817295707,8.62088527523119e-05,0.00338769836346114,0.0100495537344616,0.0135932752605831,0.0155751024865162,0.0178031038353413,0.023599855280797,1544.20778425863,0.999901644972729
"lambda[17]",0.0203276642609594,0.000107653740129145,0.00387964568007873,0.0133261666377492,0.0176677678806536,0.0201454025491178,0.0228403910911961,0.0285760584574004,1298.75096379418,1.00033999395432
"lambda[18]",0.0892009095896566,0.000437631034305593,0.0128769308667492,0.0647148866448282,0.0804971425948584,0.0888315629818675,0.09743125431051,0.115636554153622,865.781903372448,1.00100256799275
"lambda[19]",0.0278652802263386,0.000173772537052883,0.00594214019956948,0.0180635659093346,0.0239669532264446,0.0273710956910087,0.0313105622929266,0.0413324956632947,1169.29341839748,1.00010462744325
"lambda[20]",0.0252487124038416,0.000141205611895287,0.00538736008574896,0.0160666253502383,0.0215853400650946,0.0247953756849513,0.0282387686384005,0.0368853324173019,1455.62026929225,0.999631394891242
"lambda[21]",0.0454271414762756,0.000146162964204771,0.00598812860018857,0.0347500281491742,0.0413060254373766,0.0450300302730559,0.0493013745075962,0.0577907500878567,1678.44669506024,0.999937177369036
"lambda[22]",0.0442465630096052,0.000374470393240253,0.0060884243659868,0.0327647730708772,0.0399716448543163,0.0439182611634393,0.0483407029203375,0.0567752088217929,264.347286740061,1.00536545161691
"lambda[23]",0.0414477767067505,0.000173491374423132,0.00563390827631266,0.0312461848407946,0.0375564697720847,0.0410757364783282,0.0451215848913408,0.0534690881974662,1054.54172728313,1.00124018219376
"lambda[24]",0.0164138404609398,8.34711087317374e-05,0.00326960482426925,0.0108099434312668,0.0141498971983486,0.0161558378757396,0.0182945690637994,0.0234092811296327,1534.32784471195,1.00066052617681
"lambda[25]",0.0735379090672306,0.000332401477293622,0.01339123229671,0.0506627106846605,0.0643836668019256,0.0724763565599618,0.0812357049371555,0.103089233157235,1622.98758253265,0.999735245409301
"lambda[26]",0.0426247668258184,0.00111228483737798,0.0087951823633681,0.0284079323183931,0.0364010611198958,0.0414152342356759,0.0480382695958968,0.0626733373775716,62.5255705725902,1.01205321636845
"lambda[27]",0.0393004565581023,0.000768729291747662,0.00691331981011414,0.0275246695288701,0.0345317220020461,0.0384859290088941,0.0435694314849022,0.0549122326885692,80.8772611999083,1.00906799086643
"lambda[28]",0.052821272022283,0.000183489124245074,0.00821506697126613,0.0375060859201179,0.0472982473130466,0.0526496162159627,0.0582331646238656,0.0696566785050337,2004.47923105292,1.00011194744669
"lambda[29]",0.0914787919071751,0.00165386784860531,0.0167081661224663,0.0618224286402823,0.0796045345288376,0.0902346996828469,0.101898612626818,0.128297051015708,102.060093101278,1.00626861125045
"lambda[30]",0.0201803507912799,0.000106102992999312,0.00400937487584045,0.0133604194073659,0.0174509674116096,0.0198207949139605,0.0225869344954898,0.0289228199542423,1427.90087435033,1.00060712298775
"lambda[31]",0.0265401789642762,0.000110159662290086,0.00376997798100124,0.0199687918284459,0.0238796217235041,0.0263140663286629,0.0289023275669892,0.034509686778056,1171.2036997179,1.00107621139688
"lambda[32]",0.0578803836334442,0.000291522343676531,0.00736877479100781,0.0439765746618502,0.052831895782814,0.0575193654171239,0.0627858843749572,0.072604132251889,638.920574540731,1.00259629607525
"lambda[33]",0.0198698871213717,9.54421051819715e-05,0.00287496143419827,0.0146762494206039,0.0178579605285978,0.0197412679298072,0.0217219244473778,0.0259098426571791,907.369185472868,1.00298364465238
"lambda[34]",0.0406487592689096,0.000232220960639901,0.00624631290196376,0.0297053630932084,0.0361670392963215,0.0402465678385099,0.0447728594855747,0.0537293779358615,723.510165205342,1.00013463945616
"lambda[35]",0.0153329670704052,7.97615390987531e-05,0.00302250890435458,0.0101519954657034,0.0132016910344785,0.0151100139205624,0.0170929900541882,0.0220031350252414,1435.97912534096,1.00153462883227
"lambda[36]",0.0167183087182504,9.20341902148278e-05,0.0032899852360283,0.0112613349889522,0.0144413746000443,0.0164588033032925,0.01856461545954,0.0240546672310671,1277.8783350046,1.00219099594552
"lambda[37]",0.0283479493633572,0.00058178906820723,0.00535239968353927,0.018580029467138,0.0246164093926533,0.0279440503647034,0.0317002963014416,0.0397557811069369,84.6381105130326,1.01285635729591
"lambda[38]",0.0103325202300063,6.89063833173414e-05,0.00220068726257504,0.00645457742505374,0.00880763639831309,0.010131564713785,0.0116905923930608,0.0151457237300272,1019.9943077204,1.00102633078146
"lambda[39]",0.0413402622764818,0.00019340577048928,0.00766025549357291,0.0281451682896039,0.0361342316336154,0.0407268768070719,0.0457890945013724,0.0588737492013522,1568.72802305488,1.00207682158534
"lambda[40]",0.0477950696073469,0.000525481644985148,0.0073910842906524,0.034040890956136,0.0427540122578332,0.0475334985243157,0.0524552239674753,0.0630956747796812,197.83412604864,1.00301032282808
"lambda[41]",0.0177099302584696,9.55264907966109e-05,0.0037886959087787,0.0111916177827817,0.0151100456828593,0.0173481424251329,0.0199793140401129,0.0263552827632894,1573.01132683855,1.000200482073
"lambda[42]",0.0184189616874766,9.21310851210347e-05,0.00371994029384824,0.0120116446765623,0.0158841631852325,0.0180591387824041,0.0207079023794769,0.0263948844045308,1630.27011010109,1.0015502383582
"lambda[43]",0.010558039883957,9.99583361550565e-05,0.00189102143464437,0.00719111276023585,0.00924471659611423,0.0104294594505101,0.0117647425348994,0.0147254975594236,357.894369612857,1.00571715424794
"lambda[44]",0.0137935799880877,7.56544060826833e-05,0.00219159016791959,0.00986484028060562,0.0122518824512447,0.0137141743599773,0.0151815749428387,0.0182407586431884,839.170550171671,1.00376464611074
"lambda[45]",0.0804451003397766,0.000323094145675187,0.0109925849978747,0.0606934407880983,0.0727924846278896,0.079671095220952,0.0873696712066888,0.104486368593278,1157.55460511219,0.999877210217106
"lambda[46]",0.0507149420065727,0.000801625149021751,0.00859092419956726,0.0356627439680214,0.0447941524160618,0.0499251854685204,0.0559671386829423,0.069394925173728,114.851615129808,1.00627233531167
"lambda[47]",0.026357795969958,0.000118423229557958,0.00472651814962022,0.0176244104046163,0.0231500747684693,0.0261747451043614,0.0293375226807872,0.0360687387577137,1592.97462714191,1.00113020161943
"lambda[48]",0.0372457231121218,0.000200577764563427,0.00757518462775901,0.0238533192280617,0.0321109207469097,0.0368395137047934,0.0418319777954292,0.0533875843207605,1426.33280494116,0.99971896493617
"lambda[49]",0.0474109680952056,0.00019622498472111,0.00897357560297996,0.0311648751741231,0.0412244277134644,0.046818019361308,0.05280415917924,0.0669671845453917,2091.32940741206,1.00037227218456
"lambda[50]",0.0312668398853175,0.000164528874832135,0.00556265268260743,0.0207770515065654,0.0274281645512528,0.0311348649667838,0.0348271474405262,0.0428406410809276,1143.08791622675,1.00038903116284
"lambda[51]",0.0541758766469012,0.00138600527448047,0.0112445651605354,0.0342107675396243,0.0460774443422668,0.0534427524011024,0.0613475933010643,0.0787050840223629,65.8196494463418,1.01525937615619
"lambda[52]",0.0288671606595279,0.000550819405950299,0.00532767665964397,0.0199798965085936,0.0251073578426531,0.0283057407420995,0.0319906903947715,0.0410647690167344,93.5528998109267,1.008926909385
"lambda[53]",0.0400168271240775,0.000176181994502071,0.00679674018644636,0.0274559496036466,0.0353061234751817,0.0397506917196698,0.0443883423497075,0.0540591222103188,1488.25823130232,1.00019973678261
"lambda[54]",0.0343550622526825,0.000226933246903875,0.00581609265685234,0.023292550083881,0.0305124916864941,0.0342194554162484,0.0382199273517972,0.0460786413058332,656.850265061148,1.00242135950751
"lambda[55]",0.0210899839717732,0.000535621418417002,0.00462186763887321,0.0136365811802199,0.0178118159700646,0.0205135975088517,0.0238346433366711,0.0316375682906066,74.4593323068994,1.01163637649641
"lambda[56]",0.104284791109667,0.000778697537494215,0.0154369112735985,0.077337026370326,0.0934892062685302,0.102991858691091,0.113963765790063,0.137478538125476,392.991550855422,1.00099303305319
"lambda[57]",0.0357513159866179,0.000177598063093241,0.0071021874590865,0.0235379526400817,0.0308915949835639,0.0352488300398906,0.040015024624239,0.0516679886665726,1599.21852627151,1.00113048244149
"lambda[58]",0.0499586749230771,0.000214696172286827,0.00952130789657003,0.0334598792401177,0.0434282554222558,0.0493328746859997,0.055454219410591,0.0708527766700144,1966.72942517165,0.999797364838037
"lambda[59]",0.0244906209557143,0.000179674209241848,0.00387362085604183,0.0178370521367142,0.0217753438150392,0.0241947817816785,0.0269119491477292,0.0328834523426836,464.796379456725,1.00298134057212
"lambda[60]",0.0289814811130717,0.000145490547453685,0.00585141109479628,0.0190535741308203,0.024991995266885,0.0284572417632698,0.0323322864077722,0.0421528572994458,1617.52747246737,1.00065736668489
"lambda[61]",0.0164590649354137,8.63649370788074e-05,0.00328519089072423,0.0109915135684927,0.0141988232844864,0.0161384471318766,0.0184142640101095,0.0239800509548504,1446.92592455103,1.00011675976565
"lambda[62]",0.0268912656590229,0.000233664145650406,0.00412211592747823,0.0196960501597865,0.0239849189638689,0.0266037736980669,0.0294921237635242,0.0357390351330214,311.211937625769,1.00091335227027
"lambda[63]",0.0462048030781442,0.000279836593288577,0.00686316892589308,0.0345621233844232,0.0412866554418085,0.0456755005909693,0.0503114676224222,0.061749659023042,601.506558174288,1.00294699585561
"lambda[64]",0.0298811264938515,0.000155042887365748,0.00579442430612111,0.0195460479633801,0.0258562103023783,0.0294660551163493,0.0333414462819194,0.0426723085685945,1396.74425136374,1.00057416026151
"lambda[65]",0.0433334298168414,0.000187036906257663,0.00615812655748665,0.0325376908243329,0.0390013429922741,0.0429709168129232,0.0472815219944027,0.0564969517368282,1084.0332401648,1.00273738912404
"lambda[66]",0.0281119140777434,0.000238441643568309,0.0043173145440458,0.0208916294551638,0.0249571205204267,0.0277734234355486,0.030743243613523,0.0374252667852094,327.84092650484,1.00601495767159
"lambda[67]",0.0970958660767977,0.000647013042096872,0.0134756854719293,0.0739181848046243,0.0875825046367754,0.0958847813345632,0.105587827965719,0.127277266282738,433.786129979332,1.00656828494013
"lambda[68]",0.0227797387153738,0.000117373784971828,0.00441688980220834,0.0153869000262703,0.0196875416067536,0.0224235007116095,0.0253779884217586,0.032453197220134,1416.09017318709,1.00050197856432
"lambda[69]",0.0205503244821294,0.000108857017826384,0.00412922944037023,0.0135201540032655,0.0177763983684052,0.0202436961410045,0.0228789400871625,0.0297940319201766,1438.88195178099,1.00017577678501
"lambda[70]",0.123812049178794,0.000864430736071313,0.0170805819794037,0.0930193832137756,0.11182687988207,0.123043259627519,0.134202027772027,0.160848538654213,390.431570217294,1.00114208428894
"lambda[71]",0.0959460195223782,0.0018532869810201,0.0177996150466759,0.0655711306804438,0.0834193554894201,0.0944910785251495,0.10639817300842,0.136238406514078,92.2435205823864,1.00560575216494
"lambda[72]",0.0448848511108881,0.000213470113227724,0.00879526968758943,0.0299579365481298,0.0388206048143239,0.0441399879168022,0.0499626859888531,0.0644093129087345,1697.55619747112,1.0017564960274
"lambda[73]",0.0281574722300827,0.00014404531624245,0.00581919778369465,0.0186529365398489,0.0242722203137957,0.0276115895029877,0.0312825278452686,0.04171374457303,1632.02930906431,0.999790461502583
"lambda[74]",0.0138341692617794,7.9174449525302e-05,0.00292784064098945,0.00892662693623581,0.0118127403085466,0.0135931582783085,0.015469774508474,0.0203303599041027,1367.49190659178,1.00125396728109
"lambda[75]",0.0195482760998251,0.000107244754458618,0.00398882766069472,0.0128476690767614,0.0168318826118682,0.0191976815064489,0.0217338081293364,0.0287800088911192,1383.37023541028,1.00045353922719
"lambda[76]",0.0382794285094971,0.00076106470534486,0.00685062840632482,0.0269135703399711,0.0334918437924442,0.0375401817614653,0.042270491733877,0.0539248195187994,81.0247422927637,1.01675248364797
"lambda[77]",0.0476362397875718,0.000229217410710731,0.0065839467581528,0.0362773977056631,0.0429673954604054,0.0471076981133478,0.0517672203007198,0.0617818299169666,825.04458039248,1.00486377693121
"lambda[78]",0.0298649860550574,0.000151939375462654,0.00570419315123523,0.0204763207276817,0.0259305742926214,0.0293560204413371,0.0331805158523434,0.0426084440983598,1409.44382695283,1.00030800455962
"lambda[79]",0.0591262372287181,0.000339819349560549,0.00837036827653593,0.044419857971161,0.0531543677710458,0.0585071626273491,0.0644489192837987,0.0766934027746353,606.726444253862,1.00069176018356
"lambda[80]",0.047680601452949,0.00068364059320351,0.0080407622953683,0.0324042324957156,0.0423044549929256,0.0472945861872272,0.0527900456756362,0.0643411111455223,138.337130292597,1.01113116836443
"lambda[81]",0.0474939173566428,0.000246108331781363,0.00878713322138121,0.0311002581103372,0.0415212076053924,0.0470672481954547,0.0533004820312118,0.0657918870257031,1274.79921780411,1.00247737742025
"lambda[82]",0.0159453601133616,0.000109237540188451,0.00359135455670951,0.00999789957667937,0.0133904147622447,0.0155350485769202,0.0180828318510366,0.0240432042966294,1080.8682049285,1.00496164161854
