"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[319]",0.106887975914251,0.00265237815032372,0.0195897538602778,0.0695514444992818,0.0932455749325856,0.106385936561577,0.119964326514128,0.146426090375561,54.5490353899738,1.04868831738085
"lambda[320]",0.018225996290272,0.000118836478934637,0.00401687159925453,0.0107789017989662,0.015437158569092,0.0180618685087214,0.0207597072843386,0.0266317589230055,1142.55298259163,1.00631449278216
"lambda[321]",0.060774223319694,0.000350831020303223,0.00969637670665928,0.0434342612359912,0.0540770067435459,0.0601574210268185,0.0668590402033772,0.0818719305024095,763.876212728152,1.00374914174405
"lambda[322]",0.0754435252810259,0.00062588769610944,0.0110540315248011,0.0552301935703195,0.0679066038410795,0.0746565199999052,0.0822893894471667,0.0990021896030858,311.92384045932,1.01063613041619
"lambda[323]",0.0305341682378634,0.000541258399607533,0.00790344358855327,0.0161923596341176,0.0248992293820084,0.0301679303382766,0.0356989701368957,0.0472112211313325,213.2177801363,1.01281380127892
"lambda[324]",0.0384470838055426,0.000168830564132156,0.00537470768953793,0.0286937888908006,0.0347855323141458,0.0381274504904945,0.0419208327589271,0.0495620521598184,1013.46220186646,1.0042032596721
"lambda[325]",0.0355267720397397,0.0011396285526405,0.00723973743535906,0.0220442222104004,0.0305862307430404,0.0353793238772388,0.0401844361371748,0.0509545920480472,40.3570105541501,1.05725124642384
"lambda[326]",0.0370903864739753,0.00121032322862082,0.00740445737681917,0.0233067784331604,0.0320253117347392,0.0368826750010393,0.0419016353392699,0.0528737419598095,37.4268897789342,1.05800086641676
"lambda[327]",0.0463386781785747,0.000210583083555239,0.00640762951513222,0.0346214496512127,0.0419317231865464,0.0459157950395132,0.0504325066714434,0.0599362769089804,925.865336590602,1.00520316295449
"lambda[328]",0.0111028107100897,8.6054820793957e-05,0.00297257038937785,0.00617299473223416,0.00906762565881107,0.0108381300619472,0.0128261711321038,0.0175633860866712,1193.20176092177,1.00179766459251
"lambda[329]",0.0126667376730439,9.25736125736283e-05,0.00325820978652382,0.00709819505285345,0.0104906803507283,0.0124112264896222,0.0144256701752808,0.0202283756373459,1238.74998966902,1.00228792491908
"lambda[330]",0.0566096227652769,0.000344520795474967,0.00779567098124113,0.042444155504574,0.0514054746618108,0.0561380264603479,0.0614565684880838,0.0731565773471115,512.007261058149,1.0081178349307
"lambda[331]",0.0245643111658513,0.000176240757077376,0.00618268333798945,0.0137732879086446,0.0202917662719275,0.0241333146553296,0.0280494119057176,0.0383231030324236,1230.66913199167,1.00135948974412
"lambda[332]",0.0120220972292258,0.000255222724205293,0.00234186994500636,0.00812496703170287,0.010379619687129,0.0117952281942395,0.0134413997821363,0.0172601845750962,84.1951095028086,1.03447705849474
"lambda[333]",0.0434035822275826,0.00037026808361857,0.00630863096103474,0.0320759606063221,0.0390831374311047,0.0429810904088234,0.0473390024113499,0.056646532251606,290.293752518141,1.01171571886472
"lambda[334]",0.0290246437409638,0.000179739771659074,0.0073260483715176,0.0165210122215458,0.0239776721065053,0.0284357737109581,0.0332001786893178,0.0452127871956521,1661.31196308362,1.00214989119083
"lambda[335]",0.0319609463396637,0.000191161670173241,0.00715356737124578,0.0190601445359464,0.0270100106051124,0.031521442125545,0.0363740099210455,0.0475002423988154,1400.37294186744,1.0024845033104
"lambda[336]",0.0728269532380502,0.000530268516925652,0.0186038057007774,0.0410467950181527,0.0604225680224072,0.07150801452021,0.083290666302757,0.114534969620467,1230.8691991418,0.999968803279232
"lambda[337]",0.0323214444994365,0.000225413155811179,0.00811274260698415,0.0180800322071638,0.0267510874631566,0.0317993938682774,0.0371642014556719,0.0498096732519731,1295.31941854424,1.00330482199679
"lambda[338]",0.0163146106509399,0.000114286712995677,0.00445081013829057,0.00910841696634216,0.0133872180553168,0.0158190082197862,0.0187000996845151,0.0267293618039769,1516.65448246458,1.00108130902933
"lambda[339]",0.0227712517106182,0.00011476725040932,0.00348438377497241,0.0163358638221443,0.0203449752675303,0.0225742162786503,0.0249550838312984,0.0302389408483554,921.756081530045,1.00318623668909
"lambda[340]",0.0509191834558005,0.000293339652359082,0.0126986905406932,0.0290097663783496,0.0424059955818328,0.0498516157015185,0.0580266034999983,0.0787035060406366,1874.0291146685,1.00127371531376
"lambda[341]",0.108398942351321,0.00148597056835328,0.0198212650282806,0.0761350561491555,0.0943994375564922,0.106683152062066,0.120308831403235,0.152256636241998,177.927190616474,1.01095668836839
"lambda[342]",0.0628484463741956,0.000719533818771188,0.0165057025303129,0.0338900987789195,0.0517598515136666,0.0615649370160243,0.0721787026364583,0.099161467895685,526.217886257938,1.00391736536467
"lambda[343]",0.0302249278492269,0.00135327952315516,0.00818207638121381,0.0179224635720983,0.0242709159849424,0.0289868549422432,0.0347533512633563,0.0504968559892735,36.5554418740713,1.07671607720882
"lambda[344]",0.161825753887972,0.000856903004653187,0.0233838122947316,0.121972232193253,0.145299961939865,0.159685807986105,0.17608918839977,0.213080875494841,744.67590372708,1.00310900899227
"lambda[345]",0.228329242106709,0.00761242909399561,0.0516730378302016,0.141465042171274,0.191877086979965,0.223499240913737,0.258776477203878,0.344460669455827,46.0767106249597,1.05471594150834
"lambda[346]",0.0477989745324312,0.00055358585946919,0.0100762459116097,0.0292201194934041,0.0412925085144592,0.0472695442070267,0.0539311278086318,0.0691654410105959,331.304656181687,1.0115933679329
"lambda[347]",0.0385674301194128,0.000244954705636757,0.00615237890579516,0.0280511149286862,0.0341065017217193,0.0380927321699418,0.0423951982042343,0.0519850675607349,630.833248971726,1.00257613249819
"lambda[348]",0.0472489655142962,0.000382057171533201,0.00762261762168369,0.0344838742451811,0.0417650138453622,0.0466437202686262,0.0518697823737498,0.0643434342944999,398.062766243302,1.0120600295923
"lambda[349]",0.143600071533374,0.000999877003460587,0.0210478167250891,0.106961427438988,0.128864098400109,0.141758645007214,0.156263071444384,0.189080234902504,443.119586540741,1.00604645276461
"lambda[350]",0.0307545296629184,0.000163989230428107,0.00497140958987022,0.0222976956208002,0.0271899427256109,0.0303231641077656,0.0338760960191184,0.0415798796607792,919.027349563745,1.00171393967802
"lambda[351]",0.0338592171138952,0.000261361312892089,0.00859996634084633,0.0191030970829837,0.0280472467476218,0.0330838070910693,0.0386154839410984,0.0528139642282492,1082.70688086414,1.00255402659935
"lambda[352]",0.0111764570339718,0.000323196848342256,0.00259511446144178,0.00693354155643719,0.00936025064027289,0.0108919737656579,0.0126412130932567,0.0173884730663989,64.473136959359,1.04850803716196
"lambda[353]",0.0409375152396512,0.000257485954734378,0.00696019948422925,0.0291563513146152,0.0359943705330235,0.0402721666494794,0.0452558457291933,0.0561217670533624,730.695252147531,1.00263729065611
"lambda[354]",0.045949473149104,0.000412397294723599,0.0122573459440418,0.0246043206786025,0.037533431751633,0.0450341655969124,0.0526716261574711,0.0736651421305077,883.407885755255,1.00355024986871
"lambda[355]",0.0824130009457506,0.00166175926522617,0.0154235032524795,0.0555761803158671,0.0715045278097908,0.0811622959525304,0.0918697668636427,0.116369029044684,86.1449535176486,1.02866475859267
"lambda[356]",0.156215484712975,0.00191297462567212,0.0257898428940598,0.111442089427531,0.138415021101878,0.154199770624531,0.17225655137071,0.212174079661909,181.751906099939,1.02048677724241
"lambda[357]",0.0336579956338194,0.000225470993724099,0.00823730927004065,0.0196123807708,0.0279511045607894,0.0330727384212608,0.0385652244299576,0.0518548606705018,1334.7175960114,1.00262341843169
"lambda[358]",0.0148849672764763,0.000116319582526891,0.00397577278878644,0.00806172599023963,0.0122019738362147,0.0145464525154356,0.0170957340198437,0.0242088763391915,1168.25445081319,1.00321593461849
"lambda[359]",0.0179898215753672,0.00013510989011376,0.00431355060824626,0.0101504989530638,0.0151311930293334,0.0177501322491048,0.0206386563561893,0.0270495846954142,1019.28472024378,1.00152798665546
"lambda[360]",0.0105096045766962,0.000128861345257489,0.00292193711188628,0.0054864355781613,0.00852000192955011,0.0102601176209076,0.0121970600403651,0.0169013598062242,514.15777464326,1.00708457591716
"lambda[361]",0.0107111464111334,0.000195462234866998,0.00205025205142345,0.00724545419756235,0.00925390760367191,0.010569465033425,0.0119388815129541,0.015248720193678,110.02434456329,1.02901073678321
"lambda[362]",0.0289183020577206,0.000119131508028265,0.00431515838234087,0.0211529107419809,0.0259642766481047,0.0285735646144399,0.0316082096413346,0.0382236204910849,1312.01923601522,0.999857033049935
"lambda[363]",0.0321957697464655,0.00167928781775664,0.00822750710347509,0.0194368297411921,0.0264223229976296,0.0310865192260441,0.0364509052531013,0.051984559381057,24.0041458544497,1.07947626996154
"lambda[364]",0.0189220549793842,0.000126372949123972,0.00511048760693091,0.0105495796434926,0.0154074050000504,0.0183877157870033,0.0217100229151073,0.0308019218762864,1635.37154810527,1.00092845513883
"lambda[365]",0.107953447495595,0.000460079257920589,0.0153489095070689,0.0800249293884817,0.097315813651523,0.107173196997658,0.117268604435757,0.140913341580834,1112.98610650908,1.00148516850566
"lambda[366]",0.0545257973885197,0.000265229078655562,0.00759742355072756,0.0406057896413107,0.0492061659494836,0.0542110094446291,0.0591926532467117,0.0703498383234788,820.522328943098,1.00465556814945
"lambda[367]",0.0505633028308052,0.000177269527610884,0.00707259454933796,0.0380562112241043,0.0456523565053002,0.0502839960442332,0.0548414113188072,0.0657506061725636,1591.80311122824,1.00018248236015
"lambda[368]",0.055570910526187,0.000385345651057987,0.0139434759892813,0.0312598749826523,0.0460671242447785,0.0544514808513456,0.0639177640427153,0.0873622592408092,1309.30607321375,0.999663043369763
"lambda[369]",0.0158219841335995,0.000104122185270064,0.00424431946815976,0.00865079777045443,0.01300023290545,0.0154471082336679,0.0181040743711661,0.025122573629304,1661.61185711434,1.00123300205702
"lambda[370]",0.0190575902224608,0.000126113206525646,0.00464852584770406,0.0110509620305624,0.015840960039474,0.0187355356350414,0.0219109777991237,0.0290693968639754,1358.655540373,1.0021920979138
"lambda[371]",0.0407442889478097,0.000239649262018316,0.0098893779016887,0.0232093455501288,0.0339501471928257,0.0401702363515055,0.0468831653278134,0.0620536286051144,1702.88670103401,1.00166693729548
"lambda[372]",0.0244742373766429,0.000173650096521518,0.00649891466006684,0.0139039496193618,0.020228344128468,0.0236772792084801,0.0279775892010926,0.0392087800477853,1400.65640029294,1.00212209091316
"lambda[373]",0.0444952875301727,0.000822491780355986,0.00757293794289154,0.0318313158789907,0.0392452014990054,0.0437121080988215,0.0489739873421175,0.0614179301868566,84.7745831541853,1.03256901804257
"lambda[374]",0.0244799294752976,0.000172556893885977,0.0052395672661098,0.0146172108714601,0.020946240022417,0.0243142736626348,0.0279212941507075,0.0352927735906036,921.990001151269,1.00389832553394
"lambda[375]",0.0283951288970433,0.000178037830299195,0.00753163203885064,0.0160052940022013,0.0232314677588638,0.0276267030109789,0.0326940537991269,0.0457092352128132,1789.59023943093,1.00051944448292
"lambda[376]",0.0137985548505139,8.60432129928819e-05,0.003745790471023,0.00749916040750403,0.0113182316318475,0.0134224018645472,0.0158200137973279,0.0224392894276926,1895.194216786,1.00065387118205
"lambda[377]",0.0325823597047264,0.00031222439405056,0.00845058885761492,0.0175403372625832,0.0268777192617849,0.0319647573084543,0.0375778965480553,0.0502543978332243,732.55507694074,1.00430991254489
"lambda[378]",0.0371192508659318,0.000246812537361257,0.00958554925088052,0.021380645784072,0.0304434466514443,0.0360017874257872,0.0427409640830774,0.0587994855427842,1508.34112495909,1.00078747036424
"lambda[379]",0.0560042216004008,0.00043033006833486,0.0144510639252066,0.0316324326488004,0.0461764881837907,0.054711973605092,0.0637696689651466,0.0895141484951423,1127.70695621968,1.00069128320895
"lambda[380]",0.0288368231198175,0.000191411887141679,0.0070794704872739,0.0162859277403977,0.0240515837202967,0.0283395178034655,0.0331686846291919,0.043996243980323,1367.92958127059,1.00174816678938
"lambda[381]",0.0490585274868748,0.000360720878811679,0.0122648450381247,0.0281782576264086,0.0408558830813715,0.0478512817785481,0.055994350446721,0.0770272049054113,1156.06318206854,1.00121454090074
"lambda[382]",0.0259861878821789,0.000168183595703213,0.00621624977032586,0.0151129016782021,0.0216160688988545,0.0256451235931774,0.029743233091847,0.0394616676893163,1366.12250496314,1.0012801030646
"lambda[383]",0.0278471847022774,0.000181617084645966,0.00688650067055328,0.0159691468479248,0.0230945556135424,0.0272176042987045,0.0318606928951806,0.0435102603106625,1437.75136368798,1.00053136817898
"lambda[384]",0.0906461144086956,0.000528850284799516,0.0207755577118597,0.0525844845489227,0.0762498815274752,0.0893557157196712,0.10394514973057,0.13401639431459,1543.26283298741,1.0028512518129
"lambda[385]",0.0295860912796924,0.00050347571254946,0.00483170990462241,0.0205261102911268,0.0263303845791413,0.0294013738425844,0.0326114900312871,0.0397861486191773,92.0968237342807,1.03274110510843
"lambda[386]",0.0170940253528165,0.000207487101872749,0.00292297887037034,0.0121025670163107,0.0149344776154374,0.0169209832733629,0.018967129840082,0.0233069883065418,198.458243241826,1.01243262871357
"lambda[387]",0.0158091298170041,0.000230908936074413,0.00396802299339674,0.00857973236495639,0.0130650905214845,0.015528579943944,0.0183792555320353,0.0239181624397171,295.30233408982,1.00680998064696
"lambda[388]",0.0220059236617462,0.000142753583343494,0.00569660846810096,0.0123365353606117,0.0181640964281141,0.0214593606776523,0.0251717312293145,0.0346438555645143,1592.42396619834,1.001207540329
"lambda[389]",0.159282379976465,0.00869188631187408,0.042996265465495,0.0828013745311202,0.12875640599592,0.15623042244952,0.186299707113771,0.253272546614009,24.4699677424072,1.08894416335018
"lambda[390]",0.0517983775339249,0.00174757587116,0.0110160217606215,0.0341589926668758,0.0441517250655606,0.0506338978968855,0.0579740516809758,0.0770305215676573,39.735390989336,1.0499799214681
"lambda[391]",0.0391633998640815,0.000519399702298361,0.00661151793511699,0.0273361373678763,0.034595053930865,0.0386738331854414,0.0432113646828224,0.0530227505116792,162.03131925623,1.02604252890148
"lambda[392]",0.0304540580763269,0.000190488275994006,0.00789989873423937,0.0170714091327081,0.0252365310237593,0.0296385471653441,0.0347417162267275,0.0484518868720982,1719.91326494049,1.00069112306856
"lambda[393]",0.0354005008096466,0.000846299086905926,0.0072044847346563,0.0234021036660308,0.0303027047787141,0.0347776979874107,0.0396756025007346,0.0517765261851341,72.4699741422959,1.0361888398161
"lambda[394]",0.0154154461232207,0.000117312800707401,0.00250713365389848,0.0111828321385635,0.013604111407593,0.0151763103817788,0.0169911591345135,0.0208635208370265,456.734866978985,1.0053245535922
"lambda[395]",0.0159887510133001,0.000119958146686932,0.00405197770147551,0.00891791213364957,0.0132132171134856,0.0157341845758859,0.0184000516055259,0.0247104554065684,1140.97098016447,1.00208264760271
