"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[609]",28.3540723274401,0.0790162507580021,4.17644740257222,20.1856478650988,25.5776701571233,28.3169048309967,31.1750293489758,36.5293091775856,2793.70917894022,0.999625096236453
"death_time[610]",5.94958443674196,0,0,5.94958443674196,5.94958443674196,5.94958443674196,5.94958443674196,5.94958443674196,1.00075056292216,0.999499874937461
"death_time[611]",2.21359225807398,0,0,2.21359225807398,2.21359225807398,2.21359225807398,2.21359225807398,2.21359225807398,1.00075056292216,0.999499874937461
"death_time[612]",40.8889369517861,0.123716901283383,4.26285307626517,32.5428499096764,38.0135376490737,40.9854124949806,43.7672192918705,49.1832047082743,1187.2513209136,1.00212704886232
"death_time[613]",5.1888548401989,0,0,5.1888548401989,5.1888548401989,5.1888548401989,5.1888548401989,5.1888548401989,1.00075056292216,0.999499874937461
"death_time[614]",46.5342631847322,0.0710934156428946,4.26606368783828,38.3079612954255,43.7231762355646,46.5643521417786,49.3719686873946,55.0908945774697,3600.77437370898,1.00010047549746
"death_time[615]",8.26909896801511,0,0,8.26909896801511,8.26909896801511,8.26909896801511,8.26909896801511,8.26909896801511,1.00075056292216,0.999499874937461
"death_time[616]",22.0911409304563,0.0737447150144309,4.07756849678443,14.2833960355068,19.2469619246604,21.9390844978672,24.9681159969422,30.3994780333568,3057.31880240812,1.00173248911248
"death_time[617]",29.0001729846576,0.073157942853084,4.17215877771127,20.8560205786577,26.2217680534096,28.9771057266273,31.8028940634472,37.1136164788125,3252.36055841087,1.00035419269906
"death_time[618]",195.526642504589,0.228677568595676,4.3753832459822,186.951485552044,192.535599053431,195.492454900804,198.568934950457,204.111950031329,366.087640656518,1.00717623790083
"death_time[619]",14.0378907637424,0.0308009426596314,1.75888047190317,12.0574282533357,12.7130307713561,13.5925931043172,14.9085098494966,18.5231181718694,3260.95373906487,0.999892115896992
"death_time[620]",3.15673370830801,0,0,3.15673370830801,3.15673370830801,3.15673370830801,3.15673370830801,3.15673370830801,1.00075056292216,0.999499874937461
"death_time[621]",0.638595709754569,0,0,0.638595709754569,0.638595709754569,0.638595709754569,0.638595709754569,0.638595709754569,1.00075056292216,0.999499874937461
"death_time[622]",6.98373017052324,0,0,6.98373017052324,6.98373017052324,6.98373017052324,6.98373017052324,6.98373017052324,1.00075056292216,0.999499874937461
"death_time[623]",8.71205259292373,0,0,8.71205259292373,8.71205259292373,8.71205259292373,8.71205259292373,8.71205259292373,1.00075056292216,0.999499874937461
"death_time[624]",5.59788682929041,0,0,5.59788682929041,5.59788682929041,5.59788682929041,5.59788682929041,5.59788682929041,1.00075056292216,0.999499874937461
"death_time[625]",10.6139128242681,0,0,10.6139128242681,10.6139128242681,10.6139128242681,10.6139128242681,10.6139128242681,1.00075056292216,0.999499874937461
"death_time[626]",17.0539137462955,0.0504603498890613,3.20250800547208,12.2713620816459,14.5837370586232,16.6240266496804,19.0934796879467,24.2906120982656,4027.91162204336,0.999810485025503
"death_time[627]",1.48348301303631,0,0,1.48348301303631,1.48348301303631,1.48348301303631,1.48348301303631,1.48348301303631,1.00075056292216,0.999499874937461
"death_time[628]",3.85897159435365,0,0,3.85897159435365,3.85897159435365,3.85897159435365,3.85897159435365,3.85897159435365,1.00075056292216,0.999499874937461
"death_time[629]",10.3274057743483,0,0,10.3274057743483,10.3274057743483,10.3274057743483,10.3274057743483,10.3274057743483,1.00075056292216,0.999499874937461
"death_time[630]",21.4191680250606,0.0647336306778791,4.05871628516972,13.7903737871932,18.5567039092518,21.3958094908616,24.0418059948654,29.7239864279389,3931.13045958637,1.00046743809066
"death_time[631]",11.008036255025,0,0,11.008036255025,11.008036255025,11.008036255025,11.008036255025,11.008036255025,1.00075056292216,0.999499874937461
"death_time[632]",50.3678856349146,0.0682135314056784,4.26554187938435,41.9728606102987,47.4562578839307,50.3147614675117,53.2783571231761,58.7296203023717,3910.27546997832,1.00093217314711
"death_time[633]",6.92315468781128,0,0,6.92315468781128,6.92315468781128,6.92315468781128,6.92315468781128,6.92315468781128,1.00075056292216,0.999499874937461
"death_time[634]",1.80747339095395,0,0,1.80747339095395,1.80747339095395,1.80747339095395,1.80747339095395,1.80747339095395,1.00075056292216,0.999499874937461
"death_time[635]",17.5678200129786,0.0584216514035713,3.42189168525323,12.3818144125838,14.8964169773061,17.2122270978749,19.8213672145065,24.8918860553478,3430.71671893742,0.999884744800065
"death_time[636]",84.2749560137442,0.427674615895923,4.72523264909886,75.2555580441413,81.0231078174946,84.290091991648,87.4473988266302,93.5850836991512,122.072951215333,1.02099461089171
"death_time[637]",79.0526366774124,0.0655009875275367,4.24118722039778,70.643574560125,76.1537064028443,79.1109118978225,82.0100878681093,87.2456946995049,4192.55909546693,0.999994015055305
"death_time[638]",114.977809436113,0.168039614186444,4.25162789657644,106.591178422532,112.130058968827,114.91346334586,117.697539494158,123.259780162101,640.157951718728,1.00535064447856
"death_time[639]",60.5328575691163,0.0908596313130932,4.23350872824958,52.5751130643124,57.6041617702745,60.4630633883477,63.3605496460893,68.9502222840407,2170.99577643331,1.00215548221283
"death_time[640]",6.98141933127499,0,0,6.98141933127499,6.98141933127499,6.98141933127499,6.98141933127499,6.98141933127499,1.00075056292216,0.999499874937461
"death_time[641]",41.3905704288732,0.089212927382854,4.19782777247126,32.983917314147,38.5429327293059,41.3734747514179,44.2527472838457,49.605408624821,2214.08175085569,1.00138429332845
"death_time[642]",18.8853842012714,0.064370188623395,3.74307955930989,12.6293862321383,16.0827904542756,18.6245816822343,21.3670765557328,26.7461796901873,3381.33774805231,1.00021284477578
"death_time[643]",19.0756107474758,0.0673130014029738,3.82886334588461,12.6282837207909,16.2207467821313,18.8473140752802,21.6152987257339,27.1865302943482,3235.50310980436,1.0001141662634
"death_time[644]",37.3500357529532,0.0720180023111208,4.26743561681887,29.1830497638037,34.4211061317778,37.3552404589119,40.2689479581716,45.6293311559752,3511.16965384224,1.00234510469282
"death_time[645]",37.5525668241536,0.0667241205904564,4.20622270265716,29.3947544924542,34.6810584296559,37.5020401169289,40.4285736366481,45.8728253437426,3973.91715499141,1.00087497213007
"death_time[646]",16.2169286172894,0.0478607108700987,2.89462203075119,12.1987115670502,13.9120208910229,15.7257922972483,18.0795426652882,22.7109545280634,3657.84616382691,0.999540918914117
"death_time[647]",13.6269610065964,0.0242169945248949,1.46855593733593,12.0468871586731,12.5282326462085,13.2116966135907,14.2934957460309,17.5022723339539,3677.39685022385,1.00032141890113
"death_time[648]",15.7469383811732,0.046306678476322,2.65638301505561,12.1712310958053,13.6208491304183,15.279443343352,17.3514527938994,21.9448192594881,3290.74422660311,0.999776773284645
"death_time[649]",16.0248892200979,0.0479751658409001,2.77238650571982,12.1811604367876,13.7527607487651,15.5917713020709,17.8045857817849,22.1232267757385,3339.44721546592,0.999841322049411
"death_time[650]",5.06870271705964,0,0,5.06870271705964,5.06870271705964,5.06870271705964,5.06870271705964,5.06870271705964,1.00075056292216,0.999499874937461
"death_time[651]",39.0895252603648,0.0650155934036473,4.18848921140173,30.5265623057466,36.2849250590374,39.1206345646284,41.8967041077778,47.3374764237111,4150.30239304226,1.00143236041828
"death_time[652]",102.719805160844,0.130529078522329,4.3041724009512,94.3821351340448,99.8409395916597,102.729195484678,105.573186893642,111.189288499132,1087.33851753134,1.00245492905413
"death_time[653]",11.852710733243,0,0,11.852710733243,11.852710733243,11.852710733243,11.852710733243,11.852710733243,1.00075056292216,0.999499874937461
"death_time[654]",3.05790784395674,0,0,3.05790784395674,3.05790784395674,3.05790784395674,3.05790784395674,3.05790784395674,1.00075056292216,0.999499874937461
"death_time[655]",60.5479556824645,0.110688706704601,4.3061897415246,51.9087358820071,57.6834988770836,60.5322729456739,63.5795475683041,68.9335966444309,1513.49049459825,1.00215631087189
"death_time[656]",26.9561462401807,0.0641415201076477,4.0737215349513,18.8342667772839,24.2883703831886,27.0073420016917,29.7212267618603,35.061922546906,4033.70544497716,1.00047311563809
"death_time[657]",5.69150441867126,0,0,5.69150441867126,5.69150441867126,5.69150441867126,5.69150441867126,5.69150441867126,1.00075056292216,0.999499874937461
"death_time[658]",6.86878045767368,0,0,6.86878045767368,6.86878045767368,6.86878045767368,6.86878045767368,6.86878045767368,1.00075056292216,0.999499874937461
"death_time[659]",9.28458058123534,0,0,9.28458058123534,9.28458058123534,9.28458058123534,9.28458058123534,9.28458058123534,1.00075056292216,0.999499874937461
"death_time[660]",31.4094132447808,0.0663705942971985,4.15804488928143,23.1525827866308,28.6483597432375,31.3985702118985,34.1633033334853,39.6230969674104,3924.88498122474,1.00099639402448
"death_time[661]",16.6445583023217,0.0541358550175504,3.09835552191988,12.2239075067732,14.1902932689134,16.2250442867034,18.5837538251562,23.6819290589542,3275.61233862893,1.00014252714143
"death_time[662]",61.7332083951857,0.0814434363412677,4.25336288761354,53.442183004821,58.8199084086542,61.7984020598128,64.5656620469306,69.9689188119604,2727.42423753477,1.00072222635953
"death_time[663]",3.20202184129152,0,0,3.20202184129152,3.20202184129152,3.20202184129152,3.20202184129152,3.20202184129152,1.00075056292216,0.999499874937461
"death_time[664]",3.37314151110958,0,0,3.37314151110958,3.37314151110958,3.37314151110958,3.37314151110958,3.37314151110958,1.00075056292216,0.999499874937461
"death_time[665]",2.30365771144153,0,0,2.30365771144153,2.30365771144153,2.30365771144153,2.30365771144153,2.30365771144153,1.00075056292216,0.999499874937461
"death_time[666]",18.0925006077968,0.0580643315811361,3.50531502702064,12.3769772141333,15.4316491754467,17.8019824548395,20.475381945423,25.4964851479728,3644.47728223038,1.00021666360269
"death_time[667]",7.57412955543899,0,0,7.57412955543899,7.57412955543899,7.57412955543899,7.57412955543899,7.57412955543899,1.00075056292216,0.999499874937461
"death_time[668]",9.69195013935567,0,0,9.69195013935567,9.69195013935567,9.69195013935567,9.69195013935567,9.69195013935567,1.00075056292216,0.999499874937461
"death_time[669]",7.18441575194749,0,0,7.18441575194749,7.18441575194749,7.18441575194749,7.18441575194749,7.18441575194749,1.00075056292216,0.999499874937461
"death_time[670]",8.12870354726951,0,0,8.12870354726951,8.12870354726951,8.12870354726951,8.12870354726951,8.12870354726951,1.00075056292216,0.999499874937461
"death_time[671]",29.3394091456157,0.0823588237877058,4.14843578392886,20.9819507689846,26.6405655269675,29.3502299895156,32.1899915082257,37.4211668725966,2537.16360186273,1.00351290721247
"death_time[672]",26.3173526762835,0.0820076057230374,4.22643464123413,17.9964543030726,23.4411889624547,26.3536907315591,29.161456589691,34.5698510225848,2656.07326001403,1.001043229756
"death_time[673]",58.064801596607,0.0789162517528444,4.13974453537686,50.0243391277159,55.1682992009653,58.0840354204516,60.9013378858901,66.1572566996953,2751.78300341299,1.00186601347955
"death_time[674]",35.119152515017,0.0631456274055246,4.21047348919752,26.9737594731494,32.4325136605893,35.1347272109846,37.8945606273167,43.3065710900844,4446.05989544865,1.00061534615275
"death_time[675]",40.909173002579,0.0625039351331511,4.21290698837179,32.5851304969528,38.0479373694962,40.8766141370778,43.794598823812,49.3559895010282,4543.06573471968,1.0002763413783
"death_time[676]",8.35712711496805,0,0,8.35712711496805,8.35712711496805,8.35712711496805,8.35712711496805,8.35712711496805,1.00075056292216,0.999499874937461
"death_time[677]",9.00412987330874,0,0,9.00412987330874,9.00412987330874,9.00412987330874,9.00412987330874,9.00412987330874,1.00075056292216,0.999499874937461
"death_time[678]",11.6903308870983,0,0,11.6903308870983,11.6903308870983,11.6903308870983,11.6903308870983,11.6903308870983,1.00075056292216,NA
"death_time[679]",10.4964194158086,0,0,10.4964194158086,10.4964194158086,10.4964194158086,10.4964194158086,10.4964194158086,1.00075056292216,0.999499874937461
"death_time[680]",19.742380164588,0.065262826540376,3.78046689221185,13.1697134955168,16.9523278675584,19.5656142834172,22.2924951371729,27.461175098506,3355.51449867223,1.00009850638618
"death_time[681]",23.6060084378307,0.0762601512329486,4.14170493663294,15.613688953173,20.7758106368955,23.5192799096098,26.4089163464283,31.7043866179944,2949.59906484165,1.00331139679881
"death_time[682]",13.7257302285557,0.0258135696522686,1.53450964699906,12.0527550786778,12.5260962581805,13.3129343246595,14.485774970555,17.6948928945376,3533.8093469894,1.00028680537322
"death_time[683]",9.78224700605809,0,0,9.78224700605809,9.78224700605809,9.78224700605809,9.78224700605809,9.78224700605809,1.00075056292216,0.999499874937461
"death_time[684]",8.52048046275391,0,0,8.52048046275391,8.52048046275391,8.52048046275391,8.52048046275391,8.52048046275391,1.00075056292216,0.999499874937461
"death_time[685]",14.5370836035861,0.0374936582048422,2.05690539012971,12.0839943895837,12.9424918860642,14.0366273004213,15.6243269863603,19.7504374274371,3009.62925996257,0.999948453062904
"death_time[686]",2.08558855857241,0,0,2.08558855857241,2.08558855857241,2.08558855857241,2.08558855857241,2.08558855857241,1.00075056292216,0.999499874937461
"death_time[687]",0.296663914873637,0,0,0.296663914873637,0.296663914873637,0.296663914873637,0.296663914873637,0.296663914873637,1.00075056292216,0.999499874937461
"death_time[688]",11.2313397610673,0,0,11.2313397610673,11.2313397610673,11.2313397610673,11.2313397610673,11.2313397610673,1.00075056292216,0.999499874937461
"death_time[689]",1.30624155952326,0,0,1.30624155952326,1.30624155952326,1.30624155952326,1.30624155952326,1.30624155952326,1.00075056292216,0.999499874937461
"death_time[690]",0.745960785842878,0,0,0.745960785842878,0.745960785842878,0.745960785842878,0.745960785842878,0.745960785842878,1.00075056292216,0.999499874937461
"death_time[691]",46.3044434127932,0.0717056512977354,4.25140126275178,37.8513433199872,43.4760988780362,46.3230556219519,49.1824470793611,54.5573611763271,3515.25977639347,1.00039399653701
"death_time[692]",70.2332328711875,0.0722720212965183,4.25986708247197,62.0434285856303,67.3853640774673,70.1627936604206,73.0741926671931,78.814147507928,3474.17502796467,1.00180785736212
"death_time[693]",1.33199706346684,0,0,1.33199706346684,1.33199706346684,1.33199706346684,1.33199706346684,1.33199706346684,1.00075056292216,0.999499874937461
"death_time[694]",3.2260512801632,0,0,3.2260512801632,3.2260512801632,3.2260512801632,3.2260512801632,3.2260512801632,1.00075056292216,0.999499874937461
"death_time[695]",11.4365613215002,0,0,11.4365613215002,11.4365613215002,11.4365613215002,11.4365613215002,11.4365613215002,1.00075056292216,0.999499874937461
"death_time[696]",52.1846050046595,0.176436892209967,4.29201549769565,43.8443078980607,49.303779937802,52.1223426242143,55.1213382438949,60.3275740699538,591.757490610359,1.00548446364452
"death_time[697]",10.0009366263253,0,0,10.0009366263253,10.0009366263253,10.0009366263253,10.0009366263253,10.0009366263253,1.00075056292216,0.999499874937461
