"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[404]",0.657458349057521,0.0918900834510334,8.62076345633688,-16.0657215913786,-5.19560131594205,0.808348404538324,6.48073975173984,17.5298375028345,8801.44877257888,0.999579425383672
"b_i[405]",4.07494569582318,0.0805972902856257,2.79021573789496,-1.4627669710362,2.24105943129367,4.07109051302039,5.93702090911202,9.57902116840426,1198.49074914191,1.00026994111594
"b_i[406]",-1.29309891603233,0.0962810291255278,6.50632381567921,-16.2309852644433,-5.26461651255784,-0.563536393773303,3.52024735073188,9.19131800159326,4566.56770199682,0.999995852238222
"b_i[407]",-15.0323795750422,0.0786299071943566,2.79986242295075,-20.6290779947784,-16.8464691142436,-15.0474394000756,-13.1198110112258,-9.46788417012364,1267.93753244674,1.00011726325525
"b_i[408]",0.667625320289332,0.0919079200736887,8.59617281847427,-16.4161765533143,-5.11925551712331,0.569053532621162,6.49218501271428,17.5622048811973,8747.9118923925,0.99974783018104
"b_i[409]",-13.0209212100716,0.0874580744981875,2.94126829182833,-19.0231471231631,-14.9495848099391,-13.0831780562049,-11.0163435169634,-7.26936911356775,1131.01784978026,1.00086885527191
"b_i[410]",0.800986794968738,0.0871133628436533,8.47078154128472,-15.7070119581928,-5.01891810447396,0.784141435012276,6.63902225542951,17.5857651418507,9455.34554667809,1.00006923734539
"b_i[411]",3.76205657390476,0.0786630744504682,2.82079981380018,-1.80148515835517,1.89172762506014,3.77804942576287,5.58251568079545,9.2349505290323,1285.88668700782,1.00059915503372
"b_i[412]",1.39921785607404,0.132858278401112,8.73739991890152,-16.1153990106566,-4.48277355176645,1.53866184875598,7.36128488926916,17.986447357368,4325.01071243186,0.999743941778527
"b_i[413]",-0.800440905260404,0.207919205745258,8.41146470629301,-17.49629306423,-6.14627874429037,-0.955255238605348,4.78981828683019,15.9116840874799,1636.64330792889,1.0001660947134
"b_i[414]",-0.524915077168739,0.125610651380293,8.52420553748302,-17.3035034433134,-6.1926417333725,-0.519882074516295,5.20461954186321,16.5147852428072,4605.26780657557,0.999616835448647
"b_i[415]",0.863957858509802,0.114499338713245,7.82695047138662,-14.624186633256,-4.60352823304478,0.875093843410202,6.31917273912264,15.3479323351077,4672.8217468546,0.999631623851592
"b_i[416]",1.44203155825931,0.120134603354562,8.0896589955885,-14.2144355649604,-4.00065381777286,1.32438316480075,7.02948335943191,17.4695157780801,4534.44556453885,0.999585254239423
"b_i[417]",15.7863562164343,0.0831770928142103,2.93631058468557,9.79781008149567,13.8384033883322,15.7803120755849,17.7677095565523,21.4566978448481,1246.22513833486,1.00185232113204
"b_i[418]",0.559273396785733,0.0735084544418731,8.52170196693453,-16.3643918156218,-5.01929336902141,0.548057639731063,6.22447018999843,17.5963167015439,13439.3449016766,0.999855578039766
"b_i[419]",0.502420903753228,0.0842789891956227,2.82875166522118,-5.12226220933074,-1.37421083446916,0.491232237589965,2.41540487968929,5.89701168021791,1126.55139262535,1.00010936872246
"b_i[420]",-0.715224319676735,0.110082736564204,8.33456719906391,-16.7722265762928,-6.22809989266413,-0.822269584883075,4.80599896726572,16.0069912789228,5732.2836261807,0.999596480122838
"b_i[421]",7.54694290176555,0.0874737990066483,2.90073628981712,1.83569484344573,5.59257819781685,7.51907574762141,9.51006697514823,13.34020238653,1099.66529628682,1.00042009855547
"b_i[422]",-6.91140001478904,0.0783429416891591,2.80612477782639,-12.5580552243213,-8.75425924029118,-6.84299813702182,-5.0497835919952,-1.47493521414098,1282.96322402679,1.00065312862653
"b_i[423]",-10.9527545368858,0.0861087279968432,2.84267704071471,-16.6895526123243,-12.8570012893249,-10.9748331655061,-9.05169721403986,-5.34306564052085,1089.83486174412,1.00178702209582
"b_i[424]",1.95504525872965,0.125769890785544,8.39972365173169,-14.7310539776659,-3.76243351158832,1.94668364141961,7.63595272508335,18.3313244794227,4460.42897885873,0.999663385089901
"b_i[425]",2.99644532185896,0.150954638535728,8.27403697667987,-13.4119392707235,-2.6318594719918,3.13525647158804,8.84114870090686,18.4792541296117,3004.29095121778,0.999613649539625
"b_i[426]",1.26655469715287,0.0780105326307586,3.08566660121201,-4.88864160791883,-0.893857093335756,1.33033620468112,3.46648417022954,7.17419876310674,1564.55744427263,1.00024405168934
"b_i[427]",1.17803947674059,0.119799752692389,8.3806919313542,-15.5677642457729,-4.36552856135069,1.40354305308766,7.00553747928422,16.9064827024848,4893.81908291395,1.00050629938222
"b_i[428]",1.56730684865242,0.114226072802093,8.1934330601374,-14.3121947985509,-3.94231810952922,1.78577522899705,6.96279307494267,17.643353500469,5145.18895392167,0.99974600189996
"b_i[429]",11.4157726430438,0.0804426335402266,3.18332847193274,4.87837667625365,9.24041490777184,11.5192158286229,13.5905438005813,17.4340731859444,1565.99491311641,1.00045080756115
"b_i[430]",2.61527333015346,0.213816828644244,8.62174524121968,-14.0925878037026,-3.28282740251263,2.62037481647581,8.57678681379881,19.5567261901419,1625.94782155043,1.00055704238133
"b_i[431]",1.82745953350014,0.125665052061651,7.96406673161187,-14.4672726408203,-3.6184489682096,2.34117578941031,7.57677549197132,15.9993435873901,4016.43506270207,1.0001562777636
"b_i[432]",9.20714273254723,0.0915093152704929,3.13104530865076,3.20687002889206,7.11614205885289,9.24002150005952,11.3554746220513,15.2579862434893,1170.70667096818,1.00104746743742
"b_i[433]",-0.306278608592722,0.103735449369113,8.56335157091645,-16.5148925644725,-6.30388123481528,-0.30464094472341,5.72451615059209,16.1184390501014,6814.48694341182,0.999639374577955
"b_i[434]",9.38112673720244,0.0789818755163852,3.56857940767159,2.34767865710827,7.00477728794802,9.3708198903263,11.7146303828513,16.4124215795253,2041.43635876721,1.00031318852285
"b_i[435]",1.3350791604262,0.0778224372741449,3.61266493499526,-5.77767734347761,-1.10800607050888,1.32761075716497,3.79389797280962,8.3636967377517,2154.99224377993,1.00064567693353
"b_i[436]",-1.4249737266098,0.0816343118586774,3.12442779324235,-7.85148800488344,-3.47622938960934,-1.31676404270708,0.695700714482284,4.39514270149887,1464.85795012303,1.00090462589343
"b_i[437]",0.871219540508663,0.105444156366053,7.98119443133791,-15.082796672426,-4.54376998517509,0.996584594103496,6.49858962626472,15.8571246596385,5729.15733105313,0.999668153759717
"b_i[438]",-1.17662919715532,0.0952091858970354,6.43265762722376,-15.6491966671676,-5.20247138635527,-0.507570111197482,3.64711606756798,9.36089392254144,4564.81488842765,0.999624998265939
"b_i[439]",5.9743168504028,0.0811657492578028,2.94747739931992,-0.0529584858453497,4.04344496561424,6.02347684362842,7.99184351572571,11.782903328962,1318.72841227169,1.00203886338244
"b_i[440]",12.0940160484955,0.0767153956194273,2.88632149978079,6.48386346495309,10.1550645873205,12.0822668585799,14.078729940827,17.6127969683067,1415.54718577876,1.0012063917287
"b_i[441]",-0.590221676533679,0.0990340220019602,8.26906469506296,-16.7904716078972,-6.29926592255403,-0.530676105312167,5.05844483280882,15.1107911202808,6971.78435233766,0.99970474588654
"b_i[442]",-7.21982928406452,0.0829926013464617,4.84893920714714,-18.2381518082397,-9.9620535380734,-6.67902070258756,-3.84115159574914,0.825036255589633,3413.6164568466,1.00038422394581
"b_i[443]",0.109455545032131,0.118558367918446,8.33315971839288,-15.9994090518762,-5.54113395596473,-0.0142253862845889,5.83554690064105,16.4966111325711,4940.31894161963,0.999906103380325
"b_i[444]",0.200148021739423,0.0961132522368746,8.44434071346867,-16.0436009088382,-5.55179943184899,0.1462142101914,5.6917582546723,17.1151733556124,7719.06947893774,0.999592271384101
"b_i[445]",-1.01702617132251,0.0911430266892129,6.31234488257692,-14.9788107469485,-5.12961907201516,-0.239355089260283,3.83193865035752,9.02031399172094,4796.61150631198,0.999892027710584
"b_i[446]",-12.0005172575762,0.0821542296634933,3.21115768349215,-18.1561310694539,-14.0996712160422,-12.0361416850872,-9.90033924413932,-5.63267539008438,1527.78910492692,1.00082853301036
"b_i[447]",0.758218808913817,0.108312990538951,8.29839939164194,-15.5347728076927,-4.76560459896326,0.68613981400494,6.51784922509407,16.8710850034516,5869.85768953773,1.00002645542539
"b_i[448]",3.07291305211373,0.0792736555939034,2.93058905977908,-2.53911158828441,1.07333470838349,3.04452581621492,5.02616618068429,8.99033545844035,1366.63354609234,1.00039925737746
"b_i[449]",0.80455386415036,0.0878665869247734,8.4922664161472,-15.832532757324,-4.90562203369496,0.752479102792932,6.57830241648705,17.5506395968522,9341.13624080509,0.999670498476418
"b_i[450]",0.430383351504642,0.128672518453835,8.30482253767743,-16.0127576221757,-5.15515113433325,0.547935668113438,5.86947954250942,16.455291375802,4165.71074637013,0.999524152639019
"b_i[451]",0.0404196751601101,0.0919439903802324,8.22309092672586,-16.0184563829476,-5.6220754508716,0.108980712822643,5.77956889420266,16.2041436337146,7998.77514575321,1.00027734929535
"b_i[452]",1.27455925957166,0.102830202130167,8.45856756031389,-15.6730093166282,-4.48194310326106,1.20347519766557,7.01021806948339,18.0186801028954,6766.31583842898,0.999857292177363
"b_i[453]",0.878370593792391,0.119725389628438,8.15042457010573,-16.2749223399177,-4.42709190636629,1.10454876712902,6.54020050229471,16.1178088597095,4634.34057711608,0.999594423325085
"b_i[454]",0.793188778142812,0.10787904468943,7.93676013648658,-15.4721284703005,-4.6187754792771,1.03791771021668,6.60416940436966,15.0539406213555,5412.67968309809,1.00135233682935
"b_i[455]",1.22345199186451,0.0791375280745045,3.64779724294344,-5.81741055155515,-1.24202557110955,1.12863185349483,3.68791148317468,8.69662659755209,2124.69414105899,1.00093007201321
"b_i[456]",2.16995462611132,0.0789497698605471,3.20881002227184,-4.07711282104373,-0.0403116851051436,2.12769016812086,4.30343394928346,8.59693712560146,1651.90958879942,1.00036148732702
"b_i[457]",-1.05208041690637,0.0744376335393571,2.87580591021634,-6.54556571259842,-2.98968324143976,-1.14000034527435,0.802910428000362,4.69601501061055,1492.56766199192,1.00036850752295
"b_i[458]",0.884036521516772,0.110259543651112,8.51177570970165,-15.4399085433553,-5.11542780751458,0.691816078235192,6.93598177664055,17.1989454961935,5959.47443462666,0.999637742895901
"b_i[459]",-5.39043682944835,0.0980918716074248,5.46548718774705,-17.62895416613,-8.62092193120315,-4.76979814869524,-1.47062322748503,3.54682476483181,3104.50039251656,1.00068885667118
"b_i[460]",-3.48845958259344,0.0960189878607175,6.04957145872017,-17.2106399045052,-7.16419168573231,-2.79685085491553,0.904481433509845,6.49295386116589,3969.49239871945,0.999624927395737
"b_i[461]",7.11900415164029,0.066935444035821,2.73908647194007,1.6446066791931,5.31963844159285,7.123389115997,8.96698286250422,12.5299363714461,1674.55412145128,1.00153190469769
"b_i[462]",15.132957618092,0.0690149959538939,3.43623920633383,8.52620493025418,12.7940362477329,15.1151619319762,17.4807959951673,21.8472724147754,2479.01893313744,1.00103211206179
"b_i[463]",0.581388964999966,0.0766620110510723,3.44834441737588,-6.27924378796697,-1.70800743706473,0.598797995636655,2.94291722509701,7.17486857410264,2023.30268064011,1.00122103846294
"b_i[464]",-4.06582236274696,0.0852487826144308,5.06448224300009,-15.6855375300137,-6.99055823632378,-3.3998580183089,-0.408270444025578,4.06316915508166,3529.34191478963,0.999584373501047
"b_i[465]",0.516488428606965,0.0769989331204262,3.03414376834127,-5.46448731972878,-1.50096692760562,0.487627668753563,2.54667557665725,6.45940155785194,1552.75485275288,1.00261551282559
"b_i[466]",-1.32389452976692,0.0993969301276759,6.56441850708516,-15.9714581503602,-5.59356345531236,-0.694406356734543,3.58906686717037,9.32675191889161,4361.60748628454,1.00054656079464
"b_i[467]",0.898024889880829,0.0980163734502168,8.50847332561659,-15.5539166522294,-4.86645079144431,0.774018864255859,6.57358155033167,18.1253651398165,7535.39501782477,0.999976778988515
"b_i[468]",-12.3859782300799,0.0743882676113153,4.0943413986028,-21.9098537958998,-14.7368348507574,-11.9424315301171,-9.59225054949748,-5.6602318604468,3029.41809875731,0.999561819452937
"b_i[469]",2.82805454269325,0.119958431531724,8.15103749347029,-13.3406059162588,-2.59677221908424,2.86208266647614,8.46617686490071,18.2286687004769,4617.04624247588,0.99980091554772
"b_i[470]",-4.29877419965304,0.0786960298986548,2.72411253555718,-9.77336310098949,-6.12637487024489,-4.28255085297005,-2.43747256114577,0.782721101635134,1198.24173659117,1.00193429073593
"b_i[471]",-0.401707427766158,0.121443310572811,8.64458247461388,-16.9877416778129,-6.29411023059926,-0.44426192749513,5.23593253234867,16.7791688165683,5066.88268221235,1.00004365406709
"b_i[472]",0.948119547575419,0.0905469485202512,8.1683832080697,-15.38489090987,-4.6934890810931,0.896610622440912,6.666720646066,16.3212609816002,8138.12900246307,0.999629477271945
"b_i[473]",0.869496845685587,0.122124376300707,8.09561395655576,-15.3027973299703,-4.59206205369284,1.05008199714923,6.82455871936387,15.8426259837104,4394.35221424602,0.999644211200801
"b_i[474]",0.575482783284172,0.089783343366206,8.43196905214794,-15.9115608666922,-5.14724370276799,0.617438510276367,6.30875049420957,17.0345526350784,8819.95684885748,0.999739559099009
"b_i[475]",-5.04990454567611,0.0763700003686399,2.95919993791603,-10.839146602676,-7.07053014786164,-5.0119742556633,-3.03354539786083,0.835241981423841,1501.42289124405,1.00104309337184
"b_i[476]",-2.6452889452682,0.073303556736197,3.05657316661406,-8.61560569885515,-4.68595159153746,-2.69207645999085,-0.581072082628154,3.43233068008585,1738.67935561331,1.00077353388296
"b_i[477]",5.77698895482706,0.0789047071665154,3.55057583742313,-1.32362968493961,3.42576742878767,5.75882907723994,8.1422685641128,12.8447758932351,2024.84489617429,1.00179424537023
"b_i[478]",5.70463464724858,0.0868645326805895,3.07973617327588,-0.244272949154918,3.59688455811656,5.70063553687663,7.80074149729326,11.6823808469014,1257.01961056078,1.00086631674423
"b_i[479]",-0.118736571732603,0.223041818399902,8.9837586265501,-17.7197779728879,-6.13571664467904,-0.116880767431687,5.96841896261452,17.4345859469595,1622.3462734487,1.00041647299415
"b_i[480]",-1.15534910972356,0.23447041300872,8.50902538586311,-17.7845871786631,-7.09639188877296,-1.17323700012673,4.64488666204629,15.3326204376038,1316.99322800087,1.00020424780589
"b_i[481]",0.276363644340526,0.0816683517687456,8.3155521439855,-15.8502590719499,-5.45616460459878,0.383451208127612,5.82275191204514,16.3259967447045,10367.5132944833,0.999816986945958
"b_i[482]",3.93537000289905,0.0927204838952806,3.07138938642212,-1.94724574076065,1.86650223516118,3.89126722736794,5.98150739612353,10.0832039913893,1097.28231422518,1.00093191797061
"b_i[483]",-0.801194918397257,0.0916188401430443,3.13782658497316,-6.84296685114956,-2.9016468223961,-0.861958917908643,1.25241534054026,5.65488463169992,1172.9737616339,1.00025805631673
"b_i[484]",-11.254915786696,0.0786766024518954,2.81558269369201,-16.6598758447263,-13.1365903263632,-11.2503384247938,-9.42843140857392,-5.72648341387547,1280.69401449191,1.00008740484326
"b_i[485]",0.911817184823972,0.101349669844252,8.37097387727895,-15.35353557241,-4.83151872255065,0.835966878476456,6.84249109998121,17.4293776932643,6821.9305964907,0.999619992677711
"b_i[486]",0.449681368291502,0.0991784640387368,7.4381177826778,-15.4498351294397,-4.36946711619174,0.868539145951825,6.02054738707808,13.0319582364581,5624.59615915004,0.999792671362708
"b_i[487]",-3.97519388156693,0.0785721753989286,2.76986811695054,-9.25667953802272,-5.86687231470209,-4.00377924222887,-2.15691825641826,1.48444816290642,1242.74100289055,0.999821886341086
"b_i[488]",0.284613403557632,0.0835688492893294,8.12714711450525,-15.6682959684086,-5.13769580530083,0.338808125793782,5.75162740503019,16.5390406511768,9457.74059779166,0.99959616342465
"b_i[489]",0.932188433956889,0.0847340780732149,8.31404470560303,-15.4179764162359,-4.50641906155327,1.09874067074926,6.31836517470878,17.0345330882337,9627.38841469898,0.999639209710724
"b_i[490]",-15.9013858230664,0.0741026118859598,3.72910077228886,-24.2784479209909,-18.1985738923544,-15.6384682919099,-13.3453113633526,-9.3951955099134,2532.45191280083,1.00005507117124
"b_i[491]",0.873950451857443,0.104272998999591,8.29541402601578,-15.3743288855815,-4.69115780156912,0.928341734955227,6.67857351690726,17.1763244093311,6328.96077879601,0.9996465818285
"b_i[492]",1.78964572882614,0.114168175207313,8.40912471729872,-14.7403499678661,-3.74038477078693,1.75086033978866,7.66804279418831,18.2757182418848,5425.14647137515,0.999754851990036
"b_i[493]",10.5817821131067,0.0767451052245299,2.85578103506,5.00768094890629,8.6300026763948,10.6120833916548,12.5324382274433,16.287274203498,1384.67687275708,1.00060813752471
