"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[470]",0.0642591825798456,0.000174679660962185,0.00801383047926775,0.0497444952498217,0.0587261728596517,0.0637332926079135,0.0694361267402899,0.0815699217796,2104.72627152903,1.00145585922299
"lambda[471]",0.0494199740346731,0.000137249779252413,0.00544058314987735,0.0399065856761518,0.0456494302037426,0.048943804245792,0.0527282473784116,0.0615221837696566,1571.33069768292,0.999824178557749
"lambda[472]",0.0594245673654351,0.000393907339058425,0.00779181123106765,0.0449988318225323,0.0539148661707388,0.0592142552141997,0.0645151555869556,0.0754336039204656,391.280946379917,1.00059248389124
"lambda[473]",0.115627762764475,0.00025553924667124,0.011684862765991,0.0942438692005151,0.10777760434289,0.114950239887404,0.123132203259571,0.140023318280696,2090.89397877964,0.999758273238175
"lambda[474]",0.068167050721874,0.000136068849468924,0.00708690620358467,0.0543477971087179,0.0633208633350106,0.0679860320099183,0.0728264246959699,0.0828315598379896,2712.66362874394,0.999542154261122
"lambda[475]",0.0613818879050105,0.000521610774781701,0.00901507042220347,0.0450937015860585,0.0550059542638375,0.0609143302079518,0.0671600430141945,0.0800681943640183,298.706820649294,1.0005105204508
"lambda[476]",0.0837146631116857,0.00030432263108718,0.0106538264282271,0.0655935605086178,0.0761642800462454,0.0829527644790653,0.090168265542956,0.106889838476036,1225.58301585121,0.999965129675226
"lambda[477]",0.0328352009116386,0.000236353950928847,0.00448233740748773,0.0247451063461982,0.0296536892775186,0.0327306255125377,0.0357654602144297,0.0419914345787011,359.652726446916,1.00155395649678
"lambda[478]",0.0242663288320347,0.000107789569781815,0.0036921294267153,0.0179554335596493,0.0216704731401175,0.0239380910538973,0.0264432735287928,0.0324992909899666,1173.27645740968,1.00031592691583
"lambda[479]",0.131731417123698,0.000310676595196412,0.0131137723625573,0.109293125791745,0.122444264016527,0.131186935296466,0.140107105802896,0.159459052956098,1781.71488146656,1.00059132170041
"lambda[480]",0.045816259719941,0.000183288648356185,0.00659763864628272,0.0343705923915081,0.0411277630346832,0.045237458630791,0.0499340191441615,0.0598400261746002,1295.70434112346,1.0007969593186
"lambda[481]",0.0581804350951989,0.000186721297757828,0.00720266607428758,0.0453412593848692,0.0530557401635909,0.0577703608886572,0.0627206472252131,0.0734098744623359,1487.98600709543,1.00063286088631
"lambda[482]",0.172896146186605,0.000345534608276764,0.0150222341167575,0.145547521035824,0.162410042725124,0.17211512644669,0.182609204003946,0.204096183513076,1890.1050724006,1.00156896765636
"lambda[483]",0.0232477935875119,9.67205634512814e-05,0.00397034749224072,0.0155269866801567,0.020657627483584,0.0231807225590363,0.0257370026179201,0.0314761342104373,1685.07564507979,1.00069812520507
"lambda[484]",0.0559685301997533,0.000335854235048341,0.0069991081627453,0.0431294461993016,0.051081323091499,0.0557436011915786,0.0605822445415031,0.0701594987010882,434.293922669701,1.0005087034683
"lambda[485]",0.26461103305216,0.00102658482156338,0.0285934355807173,0.214536801153947,0.244409822752539,0.263001909760265,0.282378550189239,0.327298326371007,775.787902183818,1.00152419139399
"lambda[486]",0.0341094214945575,0.00015032692759868,0.00805386712095792,0.020702763649335,0.0288896097420033,0.0332837399469904,0.0381952691762054,0.0524692730521135,2870.3533110813,1.00021210394733
"lambda[487]",0.219504111418548,0.00244169250195565,0.03391492199392,0.163538769882983,0.194982549678218,0.216859923689595,0.239205359834224,0.297507213644514,192.929974053464,1.00067401430736
"lambda[488]",0.110771878922756,0.000466731685964718,0.0124173113302432,0.0886897828320321,0.102130743350761,0.109961308957747,0.118637874122729,0.137386520697214,707.816314628362,1.00058093114452
"lambda[489]",0.0859923866389026,0.000652151641533551,0.0113166567888751,0.065150032838628,0.0781006818861016,0.0857180379703876,0.0935353039028637,0.109486922175294,301.119656327643,1.00303569801713
"lambda[490]",0.0655181279116551,0.0001572421525621,0.00753379524135212,0.0518156583104882,0.0602534723360151,0.0652528841182677,0.0703364176119206,0.0813287446020178,2295.56536745991,0.99973246358995
"lambda[491]",0.389493642822889,0.00458032681516542,0.0603291333975359,0.288942503042527,0.346093731359032,0.383009679575037,0.42674549407809,0.522650679927398,173.484724234294,1.00237962772982
"lambda[492]",0.223654931399354,0.000608612751513217,0.0196936333715154,0.187539678267457,0.209931152715186,0.222768816448855,0.236259500849655,0.265436402419573,1047.05525896852,1.00252637257864
"lambda[493]",0.391566920805952,0.00280333634029379,0.0494695877760215,0.307392080037096,0.357132037148465,0.387445552549003,0.421698732775553,0.499768158782856,311.405421361725,1.00227429976505
"lambda[494]",0.134324822127713,0.000263629964228906,0.0124794659787952,0.111872734086837,0.125430771588931,0.133487689919646,0.142477803547105,0.160148171851176,2240.79672667408,1.00096071864495
"lambda[495]",0.0629764176146412,0.000229215637212785,0.00684287468274333,0.0508533428614972,0.058112062493484,0.0624821307488046,0.0672736673578604,0.0775916733510253,891.227726187357,1.00044535847054
"lambda[496]",0.0525927489190126,0.000224153466790059,0.0115661560564118,0.0327875186957902,0.0449818126264872,0.0514099028540801,0.0589925214305209,0.0788706316349905,2662.48503380232,1.00048319149282
"lambda[497]",0.162070145914671,0.000760244712520223,0.0191973719641971,0.130054438865428,0.148745291010499,0.1604958688972,0.173341345495878,0.205657673977839,637.64174686699,1.00082371357504
"lambda[498]",0.179222630973653,0.000463127982048955,0.016514999608879,0.150101580317099,0.167753962231415,0.178363866138391,0.189523283723633,0.213056070896122,1271.61338905734,1.00171733736565
"lambda[499]",0.225828579137396,0.000642914573819858,0.019675011310862,0.190525305928426,0.212071732969453,0.224831948806606,0.23881811033637,0.265978595391049,936.533766045886,1.00185232638993
"lambda[500]",0.164188412473521,0.000380867292802483,0.016905201288022,0.133492598675504,0.152358696245151,0.162900925176755,0.174803305549256,0.200565192229289,1970.12296973598,1.00059647258618
"lambda[501]",0.15153326017517,0.000466456906508507,0.0148933754480132,0.125630565065462,0.140832365369903,0.150563728500113,0.160815666936015,0.18348679673191,1019.44363834689,1.0007257288127
"lambda[502]",0.0950556558760135,0.00019869045087909,0.00935101903740274,0.0777045749858755,0.0885591755626735,0.0947542133908752,0.101121334960418,0.114511336687325,2214.94982036517,1.00149769545543
"lambda[503]",0.146570384856921,0.00124469273236669,0.0196435796834459,0.11259687338985,0.132934506987822,0.144980543905002,0.158485048340534,0.189092162800644,249.067440762957,1.00026870932047
"lambda[504]",0.163485181495645,0.00105954230579284,0.019167296858758,0.126991817343245,0.150205068768453,0.163270745169502,0.176430977732935,0.201407450367368,327.25412854515,1.00267669683093
"lambda[505]",0.0148195044139885,7.14505824510765e-05,0.00228576570594463,0.0107527664085898,0.013274631156255,0.0146515725432527,0.0161877794897698,0.0198639647823188,1023.41523621975,1.00247507725102
"lambda[506]",0.100653389757519,0.00090338201605868,0.014085065324057,0.0752137675743286,0.0909250143828243,0.100143418139807,0.109846720692553,0.129958592961031,243.094341385844,1.00284079941576
"lambda[507]",0.0169482182428764,9.4678263785195e-05,0.00421858843794506,0.0100225016804619,0.0140396713209492,0.0165164581565327,0.0193293965700353,0.0264990676822753,1985.33475628435,0.999864262727048
"lambda[508]",0.0812051155316081,0.000734179232671587,0.012340066141693,0.0614070994218786,0.0725648186684199,0.0797242350287731,0.0885268375133197,0.110570780375603,282.508021468307,1.00019273965084
"lambda[509]",0.0701520955585144,0.000285802820600805,0.0155301802669016,0.042862595682535,0.0597272554264347,0.0694844543789587,0.0791371181023308,0.103340204398049,2952.70440928073,0.999855429277016
"lambda[510]",0.0188436747881692,0.000102982973236642,0.00450609464642018,0.011533096122311,0.0157738632970091,0.0182856167529409,0.0213145918503036,0.0290459380771782,1914.56346160403,0.999893981199138
"lambda[511]",0.078138519153025,0.000587601512280534,0.0107378123990749,0.0577528843586742,0.0706760166273498,0.0779935670262246,0.0850451746669384,0.100066802525622,333.937979045012,1.00309533849938
"lambda[512]",0.101895021880877,0.00042516446338694,0.023172049226902,0.0602021776462438,0.0868337433183142,0.100134055795407,0.115489460477509,0.154700817205542,2970.40022842995,0.999756058749916
"lambda[513]",0.229306683076212,0.00121941186583248,0.0279831629931793,0.175319078368299,0.210371550356439,0.228995369663825,0.247891623215996,0.285580815265529,526.614448820934,1.00140670697036
"lambda[514]",0.125318176199201,0.000508460167972751,0.0151966677340285,0.0982390203036413,0.114742586418589,0.124112410197187,0.134964060039917,0.158455680380545,893.270234677273,1.00008546839939
"lambda[515]",0.108667929079644,0.000463680178890576,0.0235209557512407,0.0653220557718262,0.0936055217851852,0.106897413690292,0.122106533387595,0.161077821249709,2573.19599693858,1.00156645669019
"lambda[516]",0.170137567168228,0.000661584851931661,0.0185550110339351,0.137936550289881,0.15696922929941,0.169017023397876,0.181685728111209,0.210230423379984,786.595265975866,1.00096692993674
"lambda[517]",0.0281531841772448,0.000140602735835252,0.00645488979685108,0.0172184292622464,0.0238795161482575,0.027499219092957,0.0318007388682818,0.042952321706703,2107.60937448853,1.00201521440026
"lambda[518]",0.21677331843436,0.00266766614208031,0.0380600232101026,0.150545286115753,0.190105542990341,0.214347746868293,0.24004672632013,0.299340105476053,203.551892271463,1.00214190535254
"lambda[519]",0.0700714567848411,0.0001431304058244,0.00797676370160362,0.0551641648181473,0.0645834208777385,0.0697358157615753,0.0751921227243969,0.0863513064423208,3105.91559004689,0.999695235808558
"lambda[520]",0.0987418014588189,0.000351665262934448,0.00994408218285917,0.0803656607282961,0.0920653333951782,0.0984927799972111,0.105383463992024,0.118922915903747,799.595731478366,1.00245832886568
"lambda[521]",0.0859953756310595,0.000330644443677873,0.0182610147736322,0.0531898482454714,0.0736048642676001,0.0847782447828999,0.0970621460122716,0.126392431639388,3050.19326417859,1.00022053862414
"lambda[522]",0.0817502182086439,0.000248776698939122,0.00839475611390068,0.0666955039960568,0.075973530236347,0.0810261668273611,0.0871468314003355,0.0998610376820536,1138.66708095918,0.999810083837766
"lambda[523]",0.197684815249345,0.000770458965961864,0.0217803671104822,0.160511466105676,0.182662448288176,0.195844261842172,0.210693488462821,0.244556996550419,799.155631415987,1.00062294743805
"lambda[524]",0.0568014201640238,0.00021327287248868,0.0121460726579146,0.0352179396272404,0.0485588903978951,0.0558122539699663,0.0640496363479935,0.0838190165179766,3243.40000346158,1.00009824530717
"lambda[525]",0.0639587805818581,0.000255906948807585,0.0070672085887066,0.0517830926401952,0.0589428766452354,0.0633649550188949,0.0683979281230537,0.0793746188935217,762.661216720691,0.999828980553446
"lambda[526]",0.0466735643778969,0.000232408171525486,0.00743763360494687,0.0321980789583076,0.0419035802676054,0.0466344329310943,0.0515876220948034,0.0612742825727882,1024.157554016,1.0026193416308
"lambda[527]",0.0244334777027147,7.76694130809045e-05,0.00318298295493061,0.0188494869919221,0.0222071424968339,0.0241577256568821,0.0264598441495404,0.0313100598430465,1679.45580245543,1.00133593762867
"lambda[528]",0.153507257066511,0.000733231851851533,0.0201781785791781,0.117197929981772,0.1395110691561,0.152750278896637,0.166055658965534,0.195181431004741,757.323227955742,1.00026227523134
"lambda[529]",0.0801343213723354,0.000256966139869828,0.0085394341172618,0.0650172018172196,0.0741919657925905,0.0794721361589957,0.0855004711426484,0.0982631666099132,1104.34910425266,0.9996006950442
"lambda[530]",0.134506510140424,0.000493960061084295,0.0145404915503639,0.107194993666577,0.124649592320864,0.134318592723129,0.144255444987031,0.162990192033041,866.511848240251,1.00170230164446
"lambda[531]",0.117572233288707,0.000286043879108204,0.0107568716627092,0.0972191831669482,0.110209854378753,0.117254819853014,0.124941390702312,0.139405136235683,1414.18640022711,1.00205379587726
"lambda[532]",0.0276741908710725,8.42771674818913e-05,0.00338815868055349,0.0215463609166666,0.0252845750196115,0.0274511355438471,0.0298674787867728,0.034876832643144,1616.24659211223,1.00121832175867
"lambda[533]",0.0622601373340638,0.000187788114097183,0.00778655630856661,0.0480765208880956,0.0567352098238423,0.0618145439674735,0.0671008676086465,0.0786177996439234,1719.31184878797,1.00111798660254
"lambda[534]",0.122222590812004,0.000267831250344282,0.0113207476593317,0.10227033258481,0.114264857974852,0.121579259503323,0.129449422277384,0.145702504879875,1786.60161612672,1.0002004520409
"lambda[535]",0.215378747410739,0.000753788382631805,0.0273527308695353,0.165902701384059,0.196550978717833,0.21380516646063,0.233325967049494,0.272205345792623,1316.74750788226,1.00071238577653
"lambda[536]",0.075326193805066,0.000254311857354356,0.0119313843112292,0.0507979383091727,0.0676961167308332,0.0757026980956711,0.0833196954826519,0.09796059724306,2201.14397201698,1.00023175282812
"lambda[537]",0.0214298048797636,0.000102181601126945,0.00509614578304009,0.0129835358277621,0.0179526751265451,0.020853485120458,0.0243169712631299,0.0330449771564586,2487.35789926783,1.00050449192222
"lambda[538]",0.0786756057112012,0.000562882007817504,0.0106122351644759,0.0587298859255348,0.0713950964499847,0.0783232206530481,0.0857701534565849,0.100015781836778,355.450391335569,1.00266296731564
"lambda[539]",0.024649998814872,8.17294857383429e-05,0.00338483974827947,0.018785026517415,0.0222291545476351,0.0244375149565187,0.0267290095234359,0.03213814765189,1715.21549779934,1.00098791996321
"lambda[540]",0.0516079654764817,0.00013962518416079,0.00630934242771176,0.0408679653485088,0.0471044294460276,0.0510807760802788,0.0555707855984518,0.0657722903440628,2041.92919793134,0.999684883984918
"lambda[541]",0.19970192556096,0.000476860293577238,0.018111452294448,0.16635585612152,0.187030084434793,0.198813630760935,0.212054081025551,0.23667160662991,1442.52792424642,1.00173440002913
"lambda[542]",0.22200337658007,0.000843972215871965,0.0297994403177015,0.169265242628742,0.200940021119659,0.220794045510098,0.239974760952484,0.286562414215629,1246.69413275777,1.00137989766457
"lambda[543]",0.234455842638529,0.000552322421687188,0.0240875985380225,0.18994553502156,0.218437820079401,0.233201752116523,0.24952858266049,0.287251457580906,1901.96123375472,1.00127961264857
"lambda[544]",0.0480671227897789,0.000150676284013831,0.00765888993927921,0.0327838407381826,0.0429856115851165,0.0480916898456456,0.0532403807270388,0.0630731149270657,2583.69863098687,0.999545000592545
"lambda[545]",0.0731726172269806,0.000381626334061338,0.00846544205580225,0.0574174022114359,0.0672553378302412,0.0729764362638713,0.0787769939371705,0.0903908531470526,492.065154722414,1.00215562595741
"lambda[546]",0.094403912705133,0.000200639942073744,0.0106407304081959,0.0753440504623945,0.0869640884141902,0.0938374519055496,0.101117349138775,0.117141259429421,2812.60077892815,1.00095834328172
