"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[670]",16.35005690902,0.0553135380261364,2.93250322400922,12.2284833667744,14.0076625051157,15.8829565533897,18.2252271222318,23.0211969770924,2810.69758254332,1.00051625403169
"death_time[671]",1.77759246607824,0,0,1.77759246607824,1.77759246607824,1.77759246607824,1.77759246607824,1.77759246607824,1.00075056292216,0.999499874937461
"death_time[672]",10.867146428164,0,0,10.867146428164,10.867146428164,10.867146428164,10.867146428164,10.867146428164,1.00075056292216,0.999499874937461
"death_time[673]",15.6924198707051,0.0483904857162418,2.72192560274146,12.1817807130051,13.5469059952209,15.1289900542536,17.3234748247266,22.2331825253914,3163.97132333939,1.00108219760836
"death_time[674]",2.90163349648764,0,0,2.90163349648764,2.90163349648764,2.90163349648764,2.90163349648764,2.90163349648764,1.00075056292216,0.999499874937461
"death_time[675]",6.18451634236988,0,0,6.18451634236988,6.18451634236988,6.18451634236988,6.18451634236988,6.18451634236988,1.00075056292216,0.999499874937461
"death_time[676]",2.87735580429234,0,0,2.87735580429234,2.87735580429234,2.87735580429234,2.87735580429234,2.87735580429234,1.00075056292216,0.999499874937461
"death_time[677]",1.96244398529238,0,0,1.96244398529238,1.96244398529238,1.96244398529238,1.96244398529238,1.96244398529238,1.00075056292216,0.999499874937461
"death_time[678]",1.89031552028753,0,0,1.89031552028753,1.89031552028753,1.89031552028753,1.89031552028753,1.89031552028753,1.00075056292216,0.999499874937461
"death_time[679]",1.09671503517528,0,0,1.09671503517528,1.09671503517528,1.09671503517528,1.09671503517528,1.09671503517528,1.00075056292216,0.999499874937461
"death_time[680]",1.29339959452608,0,0,1.29339959452608,1.29339959452608,1.29339959452608,1.29339959452608,1.29339959452608,1.00075056292216,0.999499874937461
"death_time[681]",7.40909991658198,0,0,7.40909991658198,7.40909991658198,7.40909991658198,7.40909991658198,7.40909991658198,1.00075056292216,0.999499874937461
"death_time[682]",14.9404225238685,0.0449194372328906,2.32327729273521,12.1003200677518,13.1460073385711,14.4065059626596,16.2292570819555,20.7490561028227,2675.05972150182,1.00117583284959
"death_time[683]",3.62549507638974,0,0,3.62549507638974,3.62549507638974,3.62549507638974,3.62549507638974,3.62549507638974,1.00075056292216,0.999499874937461
"death_time[684]",9.73862446406487,0,0,9.73862446406487,9.73862446406487,9.73862446406487,9.73862446406487,9.73862446406487,1.00075056292216,0.999499874937461
"death_time[685]",5.05907236627278,0,0,5.05907236627278,5.05907236627278,5.05907236627278,5.05907236627278,5.05907236627278,1.00075056292216,0.999499874937461
"death_time[686]",1.46063569304367,0,0,1.46063569304367,1.46063569304367,1.46063569304367,1.46063569304367,1.46063569304367,1.00075056292216,0.999499874937461
"death_time[687]",1.81789434776376,0,0,1.81789434776376,1.81789434776376,1.81789434776376,1.81789434776376,1.81789434776376,1.00075056292216,0.999499874937461
"death_time[688]",11.9731808373666,0,0,11.9731808373666,11.9731808373666,11.9731808373666,11.9731808373666,11.9731808373666,1.00075056292216,0.999499874937461
"death_time[689]",2.51227697540668,0,0,2.51227697540668,2.51227697540668,2.51227697540668,2.51227697540668,2.51227697540668,1.00075056292216,0.999499874937461
"death_time[690]",8.83570586957441,0,0,8.83570586957441,8.83570586957441,8.83570586957441,8.83570586957441,8.83570586957441,1.00075056292216,0.999499874937461
"death_time[691]",0.170384489200542,0,0,0.170384489200542,0.170384489200542,0.170384489200542,0.170384489200542,0.170384489200542,1.00075056292216,0.999499874937461
"death_time[692]",0.0445230571083184,0,0,0.0445230571083184,0.0445230571083184,0.0445230571083184,0.0445230571083184,0.0445230571083184,1.00075056292216,0.999499874937461
"death_time[693]",6.69042281333176,0,0,6.69042281333176,6.69042281333176,6.69042281333176,6.69042281333176,6.69042281333176,1.00075056292216,0.999499874937461
"death_time[694]",7.90232869479324,0,0,7.90232869479324,7.90232869479324,7.90232869479324,7.90232869479324,7.90232869479324,1.00075056292216,0.999499874937461
"death_time[695]",1.10630921660253,0,0,1.10630921660253,1.10630921660253,1.10630921660253,1.10630921660253,1.10630921660253,1.00075056292216,0.999499874937461
"death_time[696]",2.12237974925579,0,0,2.12237974925579,2.12237974925579,2.12237974925579,2.12237974925579,2.12237974925579,1.00075056292216,0.999499874937461
"death_time[697]",9.11869545637755,0,0,9.11869545637755,9.11869545637755,9.11869545637755,9.11869545637755,9.11869545637755,1.00075056292216,0.999499874937461
"death_time[698]",1.92741504799034,0,0,1.92741504799034,1.92741504799034,1.92741504799034,1.92741504799034,1.92741504799034,1.00075056292216,0.999499874937461
"death_time[699]",6.00912895321122,0,0,6.00912895321122,6.00912895321122,6.00912895321122,6.00912895321122,6.00912895321122,1.00075056292216,0.999499874937461
"death_time[700]",4.28906985124949,0,0,4.28906985124949,4.28906985124949,4.28906985124949,4.28906985124949,4.28906985124949,1.00075056292216,0.999499874937461
"death_time[701]",0.318594384624166,0,0,0.318594384624166,0.318594384624166,0.318594384624166,0.318594384624166,0.318594384624166,1.00075056292216,0.999499874937461
"death_time[702]",3.02265370087997,NA,0,3.02265370087997,3.02265370087997,3.02265370087997,3.02265370087997,3.02265370087997,NA,0.999499874937461
"death_time[703]",2.14317011957639,0,0,2.14317011957639,2.14317011957639,2.14317011957639,2.14317011957639,2.14317011957639,1.00075056292216,0.999499874937461
"death_time[704]",8.81472649344279,0,0,8.81472649344279,8.81472649344279,8.81472649344279,8.81472649344279,8.81472649344279,1.00075056292216,0.999499874937461
"death_time[705]",4.30393853569575,0,0,4.30393853569575,4.30393853569575,4.30393853569575,4.30393853569575,4.30393853569575,1.00075056292216,0.999499874937461
"death_time[706]",19.8496150427906,0.0673711692308712,3.7161672758687,13.1299697359017,17.1051019214871,19.7273427001045,22.3444033711209,27.3536412201595,3042.58233930851,1.00055487021315
"death_time[707]",2.16480964167801,0,0,2.16480964167801,2.16480964167801,2.16480964167801,2.16480964167801,2.16480964167801,1.00075056292216,0.999499874937461
"death_time[708]",6.11125911023408,0,0,6.11125911023408,6.11125911023408,6.11125911023408,6.11125911023408,6.11125911023408,1.00075056292216,0.999499874937461
"death_time[709]",3.01747317566716,0,0,3.01747317566716,3.01747317566716,3.01747317566716,3.01747317566716,3.01747317566716,1.00075056292216,0.999499874937461
"death_time[710]",8.88356734363379,0,0,8.88356734363379,8.88356734363379,8.88356734363379,8.88356734363379,8.88356734363379,1.00075056292216,0.999499874937461
"death_time[711]",15.713518813506,0.0493598414643979,2.73979901648066,12.1812518523352,13.5656837169749,15.1438758278068,17.2796178174153,22.281385681701,3080.98723221106,0.999908090308192
"death_time[712]",1.17509229052615,0,0,1.17509229052615,1.17509229052615,1.17509229052615,1.17509229052615,1.17509229052615,1.00075056292216,0.999499874937461
"death_time[713]",5.59482724948725,0,0,5.59482724948725,5.59482724948725,5.59482724948725,5.59482724948725,5.59482724948725,1.00075056292216,0.999499874937461
"death_time[714]",0.011738433887244,0,0,0.011738433887244,0.011738433887244,0.011738433887244,0.011738433887244,0.011738433887244,1.00075056292216,0.999499874937461
"death_time[715]",6.34287257668499,0,0,6.34287257668499,6.34287257668499,6.34287257668499,6.34287257668499,6.34287257668499,1.00075056292216,0.999499874937461
"death_time[716]",2.46894756385095,0,0,2.46894756385095,2.46894756385095,2.46894756385095,2.46894756385095,2.46894756385095,1.00075056292216,0.999499874937461
"death_time[717]",3.85807004914348,0,0,3.85807004914348,3.85807004914348,3.85807004914348,3.85807004914348,3.85807004914348,1.00075056292216,0.999499874937461
"death_time[718]",2.22238208252069,0,0,2.22238208252069,2.22238208252069,2.22238208252069,2.22238208252069,2.22238208252069,1.00075056292216,0.999499874937461
"death_time[719]",3.97573593204223,0,0,3.97573593204223,3.97573593204223,3.97573593204223,3.97573593204223,3.97573593204223,1.00075056292216,0.999499874937461
"death_time[720]",13.8193447087637,0.0333251468390578,1.61531895178781,12.0600481090562,12.5965892441478,13.3650946618402,14.5934555068941,17.9316040913291,2349.48368477514,1.00115515752681
"death_time[721]",4.93309126525764,0,0,4.93309126525764,4.93309126525764,4.93309126525764,4.93309126525764,4.93309126525764,1.00075056292216,0.999499874937461
"death_time[722]",14.1642521464433,0.0349798027571745,1.87010571011069,12.0681772237182,12.7391516175892,13.6768810820526,15.0725318615722,18.966192951696,2858.23280863656,1.00001332220164
"death_time[723]",2.39031916372933,0,0,2.39031916372933,2.39031916372933,2.39031916372933,2.39031916372933,2.39031916372933,1.00075056292216,0.999499874937461
"death_time[724]",2.10861685458114,0,0,2.10861685458114,2.10861685458114,2.10861685458114,2.10861685458114,2.10861685458114,1.00075056292216,0.999499874937461
"death_time[725]",1.79195732649695,0,0,1.79195732649695,1.79195732649695,1.79195732649695,1.79195732649695,1.79195732649695,1.00075056292216,0.999499874937461
"death_time[726]",1.02041025754066,0,0,1.02041025754066,1.02041025754066,1.02041025754066,1.02041025754066,1.02041025754066,1.00075056292216,0.999499874937461
"death_time[727]",8.58617775847865,0,0,8.58617775847865,8.58617775847865,8.58617775847865,8.58617775847865,8.58617775847865,1.00075056292216,0.999499874937461
"death_time[728]",0.650110168953143,0,0,0.650110168953143,0.650110168953143,0.650110168953143,0.650110168953143,0.650110168953143,1.00075056292216,0.999499874937461
"death_time[729]",1.21359469643191,0,0,1.21359469643191,1.21359469643191,1.21359469643191,1.21359469643191,1.21359469643191,1.00075056292216,0.999499874937461
"death_time[730]",9.70053497685021,0,0,9.70053497685021,9.70053497685021,9.70053497685021,9.70053497685021,9.70053497685021,1.00075056292216,0.999499874937461
"death_time[731]",5.79417214588685,0,0,5.79417214588685,5.79417214588685,5.79417214588685,5.79417214588685,5.79417214588685,1.00075056292216,0.999499874937461
"death_time[732]",5.77241848803742,0,0,5.77241848803742,5.77241848803742,5.77241848803742,5.77241848803742,5.77241848803742,1.00075056292216,0.999499874937461
"death_time[733]",5.78525861680495,0,0,5.78525861680495,5.78525861680495,5.78525861680495,5.78525861680495,5.78525861680495,1.00075056292216,0.999499874937461
"death_time[734]",7.74287991435765,0,0,7.74287991435765,7.74287991435765,7.74287991435765,7.74287991435765,7.74287991435765,1.00075056292216,0.999499874937461
"death_time[735]",4.82674511667766,0,0,4.82674511667766,4.82674511667766,4.82674511667766,4.82674511667766,4.82674511667766,1.00075056292216,0.999499874937461
"death_time[736]",7.37305862302509,0,0,7.37305862302509,7.37305862302509,7.37305862302509,7.37305862302509,7.37305862302509,1.00075056292216,0.999499874937461
"death_time[737]",6.59992057418882,0,0,6.59992057418882,6.59992057418882,6.59992057418882,6.59992057418882,6.59992057418882,1.00075056292216,0.999499874937461
"death_time[738]",4.42708856449073,0,0,4.42708856449073,4.42708856449073,4.42708856449073,4.42708856449073,4.42708856449073,1.00075056292216,0.999499874937461
"death_time[739]",4.64720182650311,0,0,4.64720182650311,4.64720182650311,4.64720182650311,4.64720182650311,4.64720182650311,1.00075056292216,0.999499874937461
"death_time[740]",3.3618408775029,0,0,3.3618408775029,3.3618408775029,3.3618408775029,3.3618408775029,3.3618408775029,1.00075056292216,0.999499874937461
"death_time[741]",8.74051073888704,0,0,8.74051073888704,8.74051073888704,8.74051073888704,8.74051073888704,8.74051073888704,1.00075056292216,0.999499874937461
"death_time[742]",4.25055379975921,0,0,4.25055379975921,4.25055379975921,4.25055379975921,4.25055379975921,4.25055379975921,1.00075056292216,0.999499874937461
"death_time[743]",8.45703137447963,0,0,8.45703137447963,8.45703137447963,8.45703137447963,8.45703137447963,8.45703137447963,1.00075056292216,0.999499874937461
"death_time[744]",27.52120250872,0.0705539047870755,4.11031484816179,19.4865742041584,24.8240282838999,27.4480179744678,30.2520813919355,35.5362977099106,3393.97055709058,0.999668272704663
"death_time[745]",4.22928841622131,0,0,4.22928841622131,4.22928841622131,4.22928841622131,4.22928841622131,4.22928841622131,1.00075056292216,0.999499874937461
"death_time[746]",29.7684051388933,0.0691592805611922,4.14393614518157,21.7045177813145,26.9404883663683,29.7639162724479,32.541580991383,37.8257676559484,3590.2540076946,1.00014924173571
"death_time[747]",14.2474184117207,0.0420172166999738,1.99997746443261,12.0603239813854,12.7268469008924,13.7040873746009,15.1618410654093,19.3829667516213,2265.66472562174,1.00047383088078
"death_time[748]",6.7716172213084,0,0,6.7716172213084,6.7716172213084,6.7716172213084,6.7716172213084,6.7716172213084,1.00075056292216,0.999499874937461
"death_time[749]",1.5931431628967,0,0,1.5931431628967,1.5931431628967,1.5931431628967,1.5931431628967,1.5931431628967,1.00075056292216,0.999499874937461
"death_time[750]",7.63758977961075,0,0,7.63758977961075,7.63758977961075,7.63758977961075,7.63758977961075,7.63758977961075,1.00075056292216,0.999499874937461
"death_time[751]",3.42780472142631,0,0,3.42780472142631,3.42780472142631,3.42780472142631,3.42780472142631,3.42780472142631,1.00075056292216,0.999499874937461
"death_time[752]",7.13765936563901,0,0,7.13765936563901,7.13765936563901,7.13765936563901,7.13765936563901,7.13765936563901,1.00075056292216,0.999499874937461
"death_time[753]",20.3570804494282,0.0741962857190339,3.86851067558957,13.2871622363844,17.5617648505098,20.1797917056408,23.060774203805,28.1961282982522,2718.46201785725,0.999621792610004
"death_time[754]",43.911483317373,0.0759025629830493,4.15270541122643,35.7381696779576,41.1488073660557,43.9294944115269,46.7164494941589,51.7532623439797,2993.29393598346,1.00024956467945
"death_time[755]",0.349165456109276,0,0,0.349165456109276,0.349165456109276,0.349165456109276,0.349165456109276,0.349165456109276,1.00075056292216,0.999499874937461
"death_time[756]",0.516270018594909,0,0,0.516270018594909,0.516270018594909,0.516270018594909,0.516270018594909,0.516270018594909,1.00075056292216,NA
"death_time[757]",19.5494302171582,0.0676207113357832,3.87549987681097,12.9841570414417,16.6324469478942,19.2363429432887,22.239919444845,27.6525745330316,3284.70207481701,0.999640122374845
"death_time[758]",1.10545736701499,0,0,1.10545736701499,1.10545736701499,1.10545736701499,1.10545736701499,1.10545736701499,1.00075056292216,0.999499874937461
"death_time[759]",32.3030620717376,0.0772285002294123,4.22543126869675,24.2440925074246,29.4507624988549,32.3786404167125,35.0712468505492,40.5311868961328,2993.55251825406,1.0002905247319
"death_time[760]",7.71703921625262,0,0,7.71703921625262,7.71703921625262,7.71703921625262,7.71703921625262,7.71703921625262,1.00075056292216,0.999499874937461
"death_time[761]",7.33922707584177,0,0,7.33922707584177,7.33922707584177,7.33922707584177,7.33922707584177,7.33922707584177,1.00075056292216,0.999499874937461
"death_time[762]",34.8392452325211,0.0739061783464851,4.14870981669055,26.3958506111061,32.1777420478467,34.8069023277345,37.5901579088246,43.2479310635627,3151.1177100678,0.999787006764688
"death_time[763]",19.8587383916814,0.0720785212663414,3.88214610008821,13.0090484042578,17.1392787208961,19.6426650226583,22.3511785017557,28.2051529104363,2900.89503388786,1.00090062066028
"death_time[764]",1.82834715376568,0,0,1.82834715376568,1.82834715376568,1.82834715376568,1.82834715376568,1.82834715376568,1.00075056292216,0.999499874937461
"death_time[765]",0.293349871087315,0,0,0.293349871087315,0.293349871087315,0.293349871087315,0.293349871087315,0.293349871087315,1.00075056292216,0.999499874937461
