"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[330]",0.0103582538753801,9.30634285271981e-05,0.00411522405564655,0.0042150860857386,0.0074247395977961,0.00968622581236195,0.0126939561920647,0.0195297335704662,1955.36967103208,1.00100012761712
"lambda[331]",0.00804857717281199,5.28962224582522e-05,0.00162594901974393,0.00517760846350827,0.0069078126778966,0.00789551224639149,0.00906196528463882,0.0114939561165227,944.853622315156,1.00472871275039
"lambda[332]",0.0119846374019208,0.000122220151139243,0.0053178057640087,0.004489767531158,0.00836046748642627,0.0110814522801397,0.0145337110305538,0.0252240890670667,1893.12507537397,1.00040154369381
"lambda[333]",0.00674145788930012,0.000124068116668608,0.00255887700809135,0.00269611603496388,0.00486956159474219,0.00640361997399297,0.00820625163071263,0.0125318374160989,425.381349495113,1.00857183371172
"lambda[334]",0.00505107352151234,4.85838712382293e-05,0.00221114373975617,0.00193975025677957,0.00348990755628498,0.0046064161094603,0.00616416819462227,0.0102865944428897,2071.3320118173,1.00061823505635
"lambda[335]",0.0232722682618419,0.000218602295499211,0.00390211939107824,0.0165989413408017,0.0205264677356298,0.0229668746007416,0.0255624507763473,0.0318998315693209,318.633673201569,1.00398633263401
"lambda[336]",0.0314428824447471,0.000218658419410479,0.0110298693017659,0.0130395563118561,0.0232884930856748,0.0304450367199667,0.0384598581220698,0.0551819546567941,2544.53438338674,0.999703276435779
"lambda[337]",0.00453932347130148,3.61302859121129e-05,0.000868411603889221,0.00302996178197299,0.00390604972504899,0.00446566951231247,0.00510269768482788,0.00636705047454459,577.708076700298,1.00848755032521
"lambda[338]",0.00421399977815602,4.1734453756824e-05,0.00183425221522524,0.00160887411314906,0.00289795813592819,0.00389913891338744,0.00513123144708469,0.00863351247986412,1931.65088461106,1.00027598380572
"lambda[339]",0.0104866522460485,0.000173531941914123,0.00255673217658401,0.00582643972566754,0.00872321685905393,0.010333198181826,0.0121310083134837,0.0159032668101792,217.075905149552,1.01472070841686
"lambda[340]",0.0538183319722319,0.000559286974229988,0.0222026950037122,0.0221729456152578,0.0382002575948409,0.0501719582275991,0.0650732470179441,0.107286626068872,1575.94833864046,1.00023677479521
"lambda[341]",0.0110885605374024,0.000156370895265781,0.00410101094296815,0.0046489460371533,0.00824469400704833,0.0105083861545378,0.0134957737410452,0.0202456969824912,687.812415744233,1.00489793587013
"lambda[342]",0.142964822573281,0.00100491495045883,0.0190259889082324,0.110266612778882,0.129330918904396,0.141590621876346,0.15431381555022,0.184669707254581,358.456007768605,1.00770961116369
"lambda[343]",0.0250348406556945,0.000135763579791181,0.00695894684846673,0.0120427695207126,0.0199835079947014,0.0250284341968252,0.0300270134107939,0.0386796624250886,2627.36540462685,0.999901280338416
"lambda[344]",0.131816011093592,0.000494376925170103,0.0197794555293564,0.0961577500556271,0.118613383750761,0.130623467988256,0.144110760004933,0.173914658188185,1600.70861030396,1.00107008648603
"lambda[345]",0.0286813942185259,0.000126154777774978,0.00539950685429954,0.0191856577907304,0.0249017191141325,0.0281185968540402,0.0319035977218707,0.0407654613370127,1831.89588803935,1.00042103554452
"lambda[346]",0.0192708677370396,0.000238050708000757,0.00820408430561987,0.00794746990153303,0.0135173356691119,0.0177492144553089,0.0231636658921347,0.0395590581160874,1187.73970334955,1.00026264796013
"lambda[347]",0.150498678681619,0.0013460903266022,0.0275172046333248,0.106157545224018,0.130859625988583,0.147658875437267,0.166506052090784,0.214089763838994,417.888308118157,1.00626716593274
"lambda[348]",0.126922396999553,0.000708304160462488,0.0195351610353936,0.091060157358148,0.113673291149351,0.125829736403324,0.139354147160083,0.169089589642197,760.666702257967,1.00117214499434
"lambda[349]",0.0182551956224882,0.000179352849836462,0.00749581272270273,0.00775501002844205,0.0129344372147869,0.0169888369538498,0.0219114150024595,0.036961821608112,1746.71034084883,1.00161169947601
"lambda[350]",0.0265548075636446,0.000118320956647794,0.00391576097875042,0.0197728986055965,0.0237930854979936,0.0262411858182932,0.0289239494665443,0.0351772232897685,1095.2392616101,1.00025439044256
"lambda[351]",0.0109749831402662,9.34691994403631e-05,0.00277615973955931,0.00548032379123203,0.00910243971837918,0.0109811824164941,0.0128195945036775,0.0164939962378216,882.169132238674,1.00250056950084
"lambda[352]",0.0754105415144897,0.00048009304124087,0.0129964332007307,0.051987117508597,0.0662398711703769,0.0747808099069078,0.0836140972933445,0.103426957752858,732.820374917237,1.00222611418315
"lambda[353]",0.0217297251339995,8.08976009556533e-05,0.00316352963029811,0.0162566590226081,0.0194912220146647,0.0214985453920167,0.0237065361823789,0.0286541664059446,1529.22900843947,0.999595007289066
"lambda[354]",0.0211642307347979,0.000135166514676544,0.00320485215297275,0.0153948371649977,0.0189299400805918,0.0210241848221702,0.0231588242908861,0.0281233110875002,562.183076364577,1.00312399757235
"lambda[355]",0.0180268485011593,0.000145152461690973,0.00723261562137787,0.00717327779852062,0.0129099850849788,0.016836352063333,0.0218663956871639,0.0350579635695245,2482.80127047538,1.00020852597365
"lambda[356]",0.0467979475298028,0.000415478488657972,0.0193483051126785,0.0194947996544437,0.033098707416472,0.0435740592732169,0.056574917588217,0.093069630299687,2168.64651373424,0.999885149514074
"lambda[357]",0.0708479139477697,0.000887178621788568,0.0292123406777821,0.0284247651243789,0.0492828413378887,0.0661480535499993,0.0868100739429225,0.143036999849268,1084.20293176412,1.00013328550938
"lambda[358]",0.0422246201501437,0.000456057208209428,0.00784903874856969,0.0282579293847166,0.0368281843567736,0.0416776693606665,0.0472280388604864,0.0586291805314611,296.206304213251,1.00711074776368
"lambda[359]",0.0233551096386837,0.000209570251895816,0.00931684944892433,0.00972177390775104,0.0167544323779148,0.0218813554901131,0.028288131261527,0.0457775265374956,1976.41838332379,1.00119342106951
"lambda[360]",0.0275492136057474,0.000422573694486564,0.00628098101776749,0.014915342006643,0.0233712553441752,0.0277435982674432,0.0317589151099024,0.0394836994031699,220.927635727532,1.01065592560272
"lambda[361]",0.0620434602294543,0.000377224816773921,0.0188343762821978,0.0282280700302227,0.0480105960641419,0.0611280533043882,0.0755992730990238,0.0988626484086744,2492.88344155506,1.00037465972729
"lambda[362]",0.0413535760554709,0.000373308322284704,0.0166008347091784,0.0176817417990565,0.0296461483717339,0.0385252644165075,0.0498334802993639,0.0823497277636484,1977.53649489523,1.00018036597654
"lambda[363]",0.0428816359364189,0.000463750395855858,0.0165995057611815,0.0177836469537615,0.0309762957728856,0.0407167686200609,0.0515933510307011,0.0816614620635396,1281.21415501224,1.00184542472523
"lambda[364]",0.0723498246895962,0.000321457572972082,0.010162939840488,0.0547186042326236,0.065210131003817,0.0715678306359795,0.0786253815008466,0.0941181608603782,999.519765485624,1.00099748034947
"lambda[365]",0.0425868200838405,0.000441519971396128,0.0173037336955463,0.0174819590529213,0.0301829906087323,0.0399370721125615,0.0512944878816023,0.0849192112277807,1535.95658266052,1.0003580495424
"lambda[366]",0.0110678069755171,0.000112436495060287,0.00192165492430199,0.00770580156219863,0.00970016364697712,0.0109220046224351,0.0123046954629037,0.0151435024179479,292.103128349871,1.01084132067349
"lambda[367]",0.022925774597949,9.10596802975155e-05,0.00431282877600942,0.0155132103488507,0.0199007187389719,0.0225677972721191,0.0255779397500443,0.0324177269715512,2243.22166460499,1.00201609549549
"lambda[368]",0.0159791547975727,0.000136669552495299,0.00637456322320553,0.006708348564617,0.0114355162944166,0.0148773821142313,0.0192619276015612,0.0318314759583634,2175.49114993398,0.999762037728835
"lambda[369]",0.064828737904768,0.000341677423567771,0.011051978926023,0.0465966140760331,0.0570117195466894,0.0638099289405944,0.0713601134569505,0.0904388878339621,1046.27904914896,1.00015795249266
"lambda[370]",0.0117081574760974,9.76328639005019e-05,0.00451346017354664,0.00491799756250465,0.00838001957638373,0.0109674714189743,0.0144132903979677,0.0220852978434948,2137.11145239171,1.00064460220537
"lambda[371]",0.0768123071749771,0.000431861496024236,0.0109017959666501,0.0566849292677201,0.0692756639771586,0.0763630979120011,0.0838297572975478,0.0999600101485802,637.246016966233,1.00197938180037
"lambda[372]",0.0404956438554883,0.000239143186671993,0.00607476855998962,0.0300914604044228,0.0362905784045634,0.0399369896591011,0.0442267742682527,0.0538594532144509,645.272934025167,1.00373834693756
"lambda[373]",0.0798023127324282,0.000878494837479245,0.0341264302857079,0.0308503029494199,0.0551141919066808,0.0741325660732218,0.0977158792974337,0.163619813719533,1509.04884490852,1.00211640629781
"lambda[374]",0.030642766954606,0.000279778792903864,0.0119807861605047,0.0127504711586068,0.0222170197773048,0.0288779736989995,0.0367432857674642,0.0594008389593241,1833.75389467999,1.00107043365866
"lambda[375]",0.0779795781015526,0.000256524506882706,0.0116112172515245,0.0568731900453034,0.0700421790442031,0.0772769533290105,0.0853871114237224,0.10247879305473,2048.79157287989,1.0004276948822
"lambda[376]",0.0258989372037208,0.000203885850291683,0.00860141267686164,0.0115700728235942,0.0195320983919911,0.0251504016346717,0.0313703873352323,0.0445688345232477,1779.77620406133,1.00134951575631
"lambda[377]",0.0249858459439587,0.00030313622765074,0.0055615097561147,0.0137191556603617,0.0212357807894242,0.025180725933175,0.0288853020908241,0.0354405167042527,336.596598807127,1.00879950767943
"lambda[378]",0.0318878104786948,0.000245248685950403,0.00446580020850905,0.0236205091366328,0.0288091710512881,0.0316742704809709,0.0348403097500184,0.0412474523455138,331.577613261084,1.00998236638887
"lambda[379]",0.0243632235164853,0.000103217746186522,0.00448349868220519,0.0169547896759372,0.0212404634946865,0.0239074230050223,0.027001996287227,0.0340688445439385,1886.79774840782,1.00093180366965
"lambda[380]",0.0173591636833839,0.000265656778859599,0.00325997942870074,0.0117106785988053,0.015082887974265,0.0171059824184544,0.0194284833542124,0.0242878784978517,150.58715010962,1.01877674279107
"lambda[381]",0.0195331661729486,0.000238703062061662,0.00443335541402102,0.0110148424600479,0.0164290349071035,0.0195128672490652,0.0224994607327432,0.0283623295661921,344.944415512604,1.0066283817575
"lambda[382]",0.082544482310893,0.00111414097328617,0.0335342173172198,0.0337916753302601,0.0586426474457819,0.076317492133143,0.100723440688371,0.164425055274469,905.932952216694,1.00091508309947
"lambda[383]",0.00749260282384688,5.73737836497682e-05,0.00243930478628066,0.00321704661658819,0.00572635261837879,0.00735193616178877,0.0090492390922983,0.0126831216599973,1807.61173900037,1.00090919330179
"lambda[384]",0.0304865589349629,0.000191721533128391,0.00492491818996562,0.0221019097407817,0.0270373781814642,0.0300394259466439,0.0335443249753443,0.0411695219400562,659.866764490454,1.00366046002959
"lambda[385]",0.0943243360334181,0.000245190911289779,0.0114946498675442,0.0736856963014586,0.0863415278795561,0.0934124303496634,0.101642484982007,0.118517616349389,2197.77261921393,1.00116112721569
"lambda[386]",0.0102260092010687,9.95302329538133e-05,0.00177577318772868,0.00719162179875901,0.00894673495716421,0.0100912188406895,0.0113856510977614,0.0139707188105981,318.320748645647,1.00821201973739
"lambda[387]",0.0642881582212796,0.00015938514217074,0.0103239519175801,0.0457321128785602,0.0570108723399024,0.063569395643883,0.0707046999510824,0.08637242683358,4195.62126672978,0.999688410710794
"lambda[388]",0.0526151174972767,0.000449794828419671,0.0198859527141406,0.0219148031788804,0.0379508757909271,0.0500308632272444,0.0643394950385046,0.099757985472652,1954.62698066269,0.999618518256363
"lambda[389]",0.0637676702316153,0.000338446855400872,0.0129771778287206,0.0415792362454346,0.0546726773567729,0.0627369630082427,0.07162905090457,0.0921790672051063,1470.21058493849,1.0016728392947
"lambda[390]",0.0141083511055314,0.00021669331571807,0.0051473390715913,0.00610398272273345,0.0104559079286318,0.0133241456930389,0.0170021211334071,0.0257918644112079,564.253842412497,1.00354153920099
"lambda[391]",0.0239314074801246,0.000205617949974467,0.00974340293033113,0.00981790266742586,0.0170779791449662,0.0223463471806486,0.0291669967585114,0.0464880461262756,2245.42873386562,1.00100505328918
"lambda[392]",0.0309292234792495,0.000260058465463091,0.00551910118556449,0.0214093261313175,0.0271454705119969,0.0304928410667769,0.0343681790912243,0.043016782873168,450.39620404106,1.00297562520624
"lambda[393]",0.0354381277422284,0.000528845650962291,0.0151883097966503,0.0143221092010359,0.0254065476467001,0.0324479647769534,0.0424414089712966,0.0736658272307333,824.82348748604,1.00227844569082
"lambda[394]",0.0326069947871594,0.000119824095291361,0.00501231449898875,0.0237873338344333,0.0291852773146966,0.0322737195650523,0.0357463130242373,0.0432892844546212,1749.79958404861,1.00107588309922
"lambda[395]",0.0267933141633748,0.000174667125788731,0.00781559474430561,0.0124370149096427,0.021096334043146,0.0265600590158395,0.0322705179232608,0.0423398223468837,2002.17353579396,1.00059582150958
"lambda[396]",0.0107999591050549,0.000134136154015116,0.00446960289489389,0.00442390012133702,0.00756041122245722,0.0100708452786944,0.013071222090122,0.021097567863743,1110.31492911378,1.00014918863103
"lambda[397]",0.120372087492712,0.000390925452467935,0.0205897348404829,0.0855269015454235,0.105889590540372,0.118663195390948,0.133014614292668,0.164407453884498,2774.04570630349,1.00110029862652
"lambda[398]",0.065521779673943,0.000157481881173906,0.00827105970809023,0.0508557942419318,0.0597409862720511,0.0651100177968468,0.0707458009428534,0.0829980509287279,2758.42464320051,0.999762636345287
"lambda[399]",0.0464553171931111,0.000256255255407881,0.012213845898958,0.0228266947454803,0.0377103444083571,0.0467782299077616,0.0551445289838498,0.0697191969310697,2271.74358690393,1.00029398666181
"lambda[400]",0.047426836203763,0.000497271058631216,0.0192808551058749,0.0188124574903384,0.0336336065355789,0.0442215360473067,0.0581737590393286,0.0921005116124462,1503.37115829332,0.999879848082309
"lambda[401]",0.0150650514167933,0.000140961599157033,0.00654306702077023,0.00589641384651212,0.0105689267732171,0.0138294889198602,0.0182340817027686,0.0309262149411454,2154.57244642578,1.00020015899987
"lambda[402]",0.0119222320203409,0.000144940895803874,0.00546408641322161,0.00447658480277944,0.00821587779330377,0.0109487103580235,0.0143680609069041,0.025979246070361,1421.19357586697,1.00046732903923
"lambda[403]",0.00544491161859049,5.05439199437659e-05,0.00238584078832239,0.00209111201113785,0.00382973474385071,0.00503550059631703,0.00659544632820103,0.0112944437611518,2228.15334648104,1.00051682482219
"lambda[404]",0.0547575057409607,0.000259387934942941,0.00763555185712855,0.0407943309578677,0.0496074988731376,0.0545206764285133,0.0596543648760567,0.0707149243040185,866.525442501195,1.00090403663332
"lambda[405]",0.0593140153620956,0.000306357314060221,0.00935516985655933,0.0420311888440202,0.0528065676787723,0.058870393833848,0.0655078092813422,0.0783478229152924,932.495721355517,1.00220472631366
"lambda[406]",0.00947678494913446,7.98180265448015e-05,0.0038966098316373,0.00387799064271828,0.00668872886990584,0.00880434454243783,0.0115625926450202,0.0190379225763256,2383.26245946185,0.999927443497593
