"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[817]",0.0229819370132647,0.000158650637057743,0.00389883702904299,0.0157263986222541,0.0203168036692562,0.0229090328547395,0.0254330072622476,0.0311919422540769,603.929888713238,1.00213538756485
"lambda[818]",0.0306511020583659,0.000820867427813096,0.00660885233054825,0.0198594612877855,0.0259368581229203,0.0299692046104566,0.0346428020914461,0.0460479193653916,64.8195556910014,1.04716238756077
"lambda[819]",0.0109066013176738,0.000101782296395212,0.00261992138762385,0.00644971122626816,0.00904145781094813,0.0107143673878834,0.0125589829970227,0.0166087047262424,662.570400198562,1.0054575899034
"lambda[820]",0.0120993080427241,9.01174544432637e-05,0.0029115802005151,0.00700895037344437,0.0101109569010991,0.0118772000945334,0.0138541572041851,0.0184081993386691,1043.85381667881,1.00134367467704
"lambda[821]",0.0405103453019469,0.00080989175924132,0.00666498190912581,0.0289446504601817,0.0360108295246954,0.0399977527925821,0.0446697399237794,0.0547578625930115,67.7242165810987,1.04202912734519
"lambda[822]",0.0131450936534896,8.70846426552299e-05,0.00294583026455216,0.00786763078873804,0.0111336873125845,0.0129504903168375,0.0149581009487418,0.0194084342926632,1144.27995745186,1.00156164392357
"lambda[823]",0.0212227825819506,0.000123346439145515,0.00485822458499725,0.0129656059856965,0.0179172997010593,0.0207962203299201,0.0239052449805472,0.0323623045918461,1551.32196569859,0.999761178961282
"lambda[824]",0.0519783166258819,0.000691341888496663,0.00808849420565208,0.0371425752977204,0.0463850862569782,0.0516035628067832,0.0572837797617176,0.0684995526807431,136.883031293024,1.01241982554111
"lambda[825]",0.00796230486154872,5.19959258260334e-05,0.00186287205533593,0.00484364163439544,0.00668776185690184,0.00777885312991434,0.00897379756198536,0.012257484854656,1283.59325066371,1.00044641191354
"lambda[826]",0.074426119805042,0.000566199248189914,0.0157625750593744,0.0454490516502055,0.0639869894271227,0.0732991959629067,0.0836296510778879,0.108975406469997,775.025083468009,1.00528656614368
"lambda[827]",0.0292761467959881,0.000150929893381521,0.00387112043247259,0.0221893992081717,0.0266318595080544,0.0290680522957298,0.0316840117224257,0.0375735844749574,657.843873984102,1.00280205405076
"lambda[828]",0.00874252617309067,5.75299924475424e-05,0.00208650107361637,0.00535524433548225,0.00732810989153942,0.00851346500370601,0.00986631535498841,0.0135292979854017,1315.37199426139,1.00069286592715
"lambda[829]",0.0272996732953993,0.00038800216552311,0.00472737826798962,0.0177754859306181,0.024169516437799,0.0272798203386054,0.0304127586201765,0.0367705989236664,148.447336527802,1.02771019309347
"lambda[830]",0.0471456658011299,0.000262667300937776,0.00606912084610288,0.0361653337959029,0.0430191850851051,0.0468734209140299,0.0509187190149596,0.060020450240738,533.874954258697,1.00926932409391
"lambda[831]",0.0688124753213363,0.00183766555851411,0.0133103721251551,0.045888530760948,0.0596433990974537,0.0675983514982795,0.0764210481447535,0.0990238181194439,52.4623140818633,1.05110059825487
"lambda[832]",0.00780689863638731,7.79231809113505e-05,0.0018333094515855,0.00456386357855395,0.00655096701471462,0.00765530236463899,0.0088842940752621,0.0119127393510769,553.526235082663,1.00756044296071
"lambda[833]",0.0134178575351481,7.84954043812175e-05,0.00298216057950094,0.00826941822247884,0.011411493043864,0.0131393495059314,0.0151038546970275,0.0202581038911784,1443.35641861938,1.00120701843053
"lambda[834]",0.0811360194284413,0.000360661681332116,0.0108743265815547,0.0612824768261935,0.0738105171743249,0.0805831963146908,0.0880045696640999,0.103683124713633,909.085514246658,1.00433847701085
"lambda[835]",0.0118289893162167,7.11122237467449e-05,0.00249999774982487,0.0074392840417416,0.0101061264518508,0.0116407285673854,0.0133913063021968,0.0171764507083403,1235.92101333183,1.0004395106253
"lambda[836]",0.00903341817002592,6.28235271794243e-05,0.00214292812809383,0.00536809457235122,0.00761180791152002,0.00883050640323267,0.0102641386186758,0.0137942775516317,1163.51122927789,1.00232791132527
"lambda[837]",0.0125601617706108,7.39283248917637e-05,0.00281537566035281,0.00779304689878756,0.0106003075382249,0.012316009354325,0.0141933082466153,0.0187579465692128,1450.27704080007,1.00024337499371
"lambda[838]",0.013477741219843,7.83156840176249e-05,0.00308780094551067,0.00824646658289151,0.0114511500181125,0.0131444305370302,0.0151862377395877,0.0206658744784228,1554.53713430953,1.00023573588614
"lambda[839]",0.009835206534816,0.000116787232847399,0.00223239553324281,0.00576651787329534,0.00830472965036494,0.00970035674538667,0.0111864301326283,0.0146253387523617,365.38570543506,1.01244934340405
"lambda[840]",0.0337736649719222,0.000211997207881522,0.00695269996325192,0.0212032258067465,0.0291981262330855,0.0333271758326906,0.0378427782776036,0.0490656866062665,1075.58984773309,1.00480326819998
"lambda[841]",0.00674349798569622,4.37731660350538e-05,0.00161083321201394,0.00411498466543581,0.00562670108674182,0.00661925676419781,0.00763502211904817,0.0104228504828693,1354.20755249808,1.0013183389532
"lambda[842]",0.00763538244143912,4.83798134973853e-05,0.00177225276594566,0.00457382122125382,0.00643628487638262,0.00747538190107742,0.00862615931889637,0.011462282135311,1341.9086302053,1.00125538624689
"lambda[843]",0.0364307421949541,0.000174678256867548,0.00445549125930039,0.0280167835873754,0.0333939328440449,0.0362417206133142,0.0392827397210604,0.0457674519151933,650.599152516441,1.00553148417631
"lambda[844]",0.0198326771904769,8.34029803788694e-05,0.00268184508768418,0.0148572321946006,0.0180075773159542,0.0197314897846797,0.0215822707649462,0.0253610084519588,1033.96118427959,1.00124378496463
"lambda[845]",0.0211797958836072,0.000212314200015622,0.00443117552100652,0.0130904482383429,0.0181992739431204,0.0210247808689935,0.0239569596006942,0.0302610320789955,435.591927458147,1.00511051802584
"lambda[846]",0.0106715622576761,6.49487529958909e-05,0.00162570941371083,0.00777686007623328,0.00953688092795834,0.0105863756344624,0.011710155865812,0.0141233020501824,626.533369693157,1.005183609918
"lambda[847]",0.026745957533732,0.00021564414713927,0.00380333865054752,0.0195942389562969,0.0241540905864146,0.0266560909796937,0.0292263314325667,0.0346180133299588,311.067503012614,1.00978820131606
"lambda[848]",0.0637042479738194,0.000368536263468547,0.0075275252165543,0.049753014291712,0.0586268334600083,0.0632605452982975,0.0684325434917775,0.0796717138024214,417.199694272961,1.00642777914749
"lambda[849]",0.0432998617647093,0.000195999146391925,0.00791545930470242,0.0285915174535936,0.0378256011451225,0.0430009900857006,0.0483344351265436,0.0598002940123917,1630.96214459013,1.00033894919911
"lambda[850]",0.0327717496871919,0.000213468686496618,0.0056824232568088,0.0216495291221712,0.0289752611863001,0.0326864149807472,0.036518433017898,0.0438616910413629,708.596173272695,1.00391963027449
"lambda[851]",0.0171227246818848,8.22195967008654e-05,0.00363921598231811,0.0108993934699053,0.0146963696631085,0.0167968382918057,0.0192149498834336,0.0252720541921999,1959.13777210774,0.99990693912349
"lambda[852]",0.0831726376223521,0.00283469550710674,0.0191031804772542,0.0503783094288928,0.070124095926481,0.0816943530594597,0.0937944012472005,0.12675972070512,45.4149171936352,1.04639984050117
"lambda[853]",0.0265496372734933,0.000134196227968252,0.00565180556505996,0.0167243253972182,0.0228921877465916,0.0261659967466494,0.0297273535498314,0.0390021580584483,1773.75571604545,0.999780460153875
"lambda[854]",0.0121848894927181,7.94221916408133e-05,0.00267581299984566,0.00756731461982731,0.010384657176029,0.0119666209118793,0.0137111395640259,0.0182190191548217,1135.08343117757,1.001362773271
"lambda[855]",0.0584679867405718,0.00123471044010766,0.0102054398469609,0.0391962230831783,0.0517657743080999,0.0580459153710462,0.0649302953547326,0.0800038566654032,68.3176963673644,1.0317501974763
"lambda[856]",0.00987913389796552,6.72645106737843e-05,0.00220932861354337,0.00602997565168562,0.00833799584178736,0.00974436502886501,0.0111801570670029,0.0146032812312795,1078.81918261518,1.00279255890672
"lambda[857]",0.0581028254336285,0.000683010367195188,0.00820852151130608,0.0419631854410906,0.0527500851753238,0.0580605371978872,0.0635255813663269,0.074332267998056,144.435945849962,1.01691637042015
"lambda[858]",0.0139218385077445,7.49569266085712e-05,0.00269631722533063,0.00887640318364727,0.0120387795450153,0.0138344031146862,0.0156450175785086,0.0194871891329824,1293.95278562592,1.001351208491
"lambda[859]",0.0899349464609846,0.000434859317438578,0.0187397099541121,0.0572378422174186,0.0775021876624728,0.0885986288167036,0.100632287163632,0.130690286280815,1857.0695535063,1.00052973229077
"lambda[860]",0.019334737169366,0.000107554630250576,0.00405300285798509,0.0122088703237983,0.01654011707331,0.0190212941681841,0.0218931499052096,0.0277445808081414,1420.02371312509,1.00200242594127
"lambda[861]",0.0301971446376702,0.000537061664696836,0.00511594075344374,0.0206607846385898,0.0266429938221485,0.0299846756653657,0.0335112926188912,0.0406799428712186,90.7408212224022,1.03394164393458
"lambda[862]",0.0367560718802276,0.00075102385420144,0.00604472198492781,0.0260200041292948,0.0324427465003012,0.0364070686937436,0.0406657036912006,0.0498030316609512,64.7806348076673,1.03169533395221
"lambda[863]",0.0164956009644162,9.1989647308436e-05,0.00360020807572886,0.0100347879482917,0.0141033598219773,0.0162421384280128,0.0185839746084293,0.0244142236483011,1531.71263900095,1.00046916180117
"lambda[864]",0.0346575829944762,0.000216910182419789,0.00622345604917631,0.0223955589125727,0.0305888832987169,0.0345023065976591,0.0386932136786635,0.0471639358303599,823.196233247936,1.00420897137608
"lambda[865]",0.0726380421703889,0.00170028694522828,0.0136379084441015,0.049075392926079,0.0635861875374859,0.0715304752910818,0.0805549328213622,0.102467143847984,64.3355622047327,1.03849564361237
"lambda[866]",0.0293440017082318,0.000146231055431108,0.00627204721764134,0.0186802402554837,0.0251422792199083,0.0287680388718702,0.033014607713698,0.0427566696105886,1839.66780995144,1.00105590188814
"lambda[867]",0.0249961798440117,0.000196727031576221,0.00535930643633423,0.0150834708947383,0.0213519774269864,0.0247831033139254,0.0281556707484769,0.0363694598589605,742.145574717513,1.00261632135032
"lambda[868]",0.0181139651602236,0.000154962927456608,0.00338009959383644,0.01174520482382,0.0157905371052348,0.0180301876950817,0.0203202445119316,0.025053038463353,475.776918672278,1.00719349645671
"lambda[869]",0.0124510055433316,8.17036736149725e-05,0.00269789909580784,0.00773195121628092,0.0106211269686983,0.0122206152043101,0.0140384710355981,0.0183422553415351,1090.35579762415,1.0039312598183
"lambda[870]",0.0257239663123252,0.00029204829502625,0.0039129401141671,0.0190385574253173,0.023010233214243,0.0253741202176802,0.028125754008807,0.0342882199161327,179.513474236677,1.01417226737306
"lambda[871]",0.0546457875219717,0.000248506687215705,0.0111602633608518,0.0343762055545609,0.0475791202767649,0.0540697583736634,0.0608712976774867,0.0792706617548456,2016.84594670941,1.00048479192298
"lambda[872]",0.0509932747203049,0.00149406466757471,0.0102851238158916,0.0333516572119503,0.0436467505761629,0.050134467332808,0.0572720142359117,0.0741834749188133,47.389296065172,1.04691078302862
"lambda[873]",0.0405463265104572,0.000221102093567842,0.00865508239529612,0.0253991619365796,0.0347167012102153,0.0398763707008068,0.0454006767818172,0.060262525575454,1532.34552238601,1.00125477253594
"lambda[874]",0.114921532753765,0.00125098300091914,0.0157328100523872,0.0852385490677725,0.104488505671506,0.114453139562522,0.124992187766713,0.147308950041733,158.16478016041,1.01794565950129
"lambda[875]",0.0252225823205074,0.000214923676835677,0.00533074192064234,0.015214752606654,0.0216635489518469,0.0249611939958222,0.0285708941870657,0.0364746453775705,615.186492638038,1.0044507213657
"lambda[876]",0.0116279790218531,0.000139876984582568,0.00205685563370211,0.00815698019964316,0.0101373185062867,0.0114723909892658,0.0129472450390455,0.0162571120582822,216.229576826426,1.01596798008283
"lambda[877]",0.135193629325591,0.00212061155010128,0.0226018960593076,0.0947701186742306,0.119460415666446,0.133673990137769,0.149097846225834,0.182524373338368,113.597167290027,1.02431451397025
"lambda[878]",0.0361959737956368,0.000202898597416096,0.0074969352580201,0.0226896725413198,0.0315757418540118,0.0356743595889989,0.040221784369015,0.0524608664973467,1365.24134190978,1.0028945489146
"lambda[879]",0.0158029982587985,9.45037426044001e-05,0.00290343866493605,0.0103717953457394,0.0138389640211804,0.0157094471440722,0.0177101994119503,0.0219539120480779,943.902846621236,1.00186955645713
"lambda[880]",0.0283209389197858,0.000141507672225318,0.00563595915279953,0.0177662934809107,0.0245737520744403,0.0280107520656167,0.0318553728943385,0.0403735864580691,1586.26484622559,1.00163159625973
"lambda[881]",0.0251282035743521,0.000146221129819838,0.00543172409844282,0.0161496638149915,0.0213874463572943,0.0245696782556979,0.028172619793362,0.0374698304505349,1379.9238903981,1.00090275660547
"lambda[882]",0.0220300569256959,0.000460473920523234,0.00374986423108695,0.0155515200742226,0.019314740892016,0.0217578157775447,0.0244845083175733,0.0302467647972221,66.3164104233597,1.03416898789209
"lambda[883]",0.0138482380036557,0.000356003409927702,0.00276825847461887,0.00906423050426696,0.0119159450940882,0.0136298403300005,0.0155368938028244,0.0198187459396867,60.4651257750007,1.03198225270034
"lambda[884]",0.0194537448393184,0.000111409075282555,0.00428303480614856,0.0121342224511255,0.0166756094724076,0.0190975646736617,0.0218509913443248,0.0288989327888402,1477.95791751294,1.00064280238554
"lambda[885]",0.0341543284947772,0.000168469117030377,0.00460763207114569,0.0259472543505545,0.0309214177812533,0.0338427773868849,0.0370937662920185,0.043944068756188,748.023058582954,1.00298514918072
"lambda[886]",0.0311469892601363,0.000164675505439753,0.00653264269290424,0.019793661730658,0.026894453927893,0.0305740296710751,0.0348687518840424,0.0453106519544868,1573.6922261008,1.00070540623153
"lambda[887]",0.01597792697656,8.64058734873839e-05,0.00346763250804019,0.00994529233858386,0.0136169384762477,0.0157203745896154,0.0180483119392468,0.0236221997956409,1610.56998638661,1.00245024981306
"lambda[888]",0.0338437730937025,0.000234680211888615,0.00698110368078306,0.0206738015284802,0.0292768236460628,0.0335411357450212,0.0379070332677577,0.0487755371860633,884.90211426875,1.00689736354687
"lambda[889]",0.022213178721137,0.000199132591156311,0.00394223135085125,0.0145342954243388,0.0196355367582709,0.022217052391904,0.024761062961327,0.030068372424511,391.921893725162,1.01434466929348
"lambda[890]",0.0316435850839378,0.000135568435875715,0.00431392155340286,0.0239580610569454,0.0286583586292944,0.0313616113787349,0.0343984810711491,0.0407999821665723,1012.57526895079,1.0013770749752
"lambda[891]",0.0458691768286992,0.00039644006430564,0.00583131430915033,0.0352629876250239,0.0418901138973199,0.0454804987730999,0.0496044531477684,0.0584451605446109,216.360424780635,1.0148502238156
"lambda[892]",0.0150553458178691,8.25420173132434e-05,0.00218693356527607,0.0110978408203454,0.0135773620008052,0.0149692563480674,0.0164205482711379,0.0198056368847129,701.973993687116,1.00400219233192
"lambda[893]",0.0194999383900079,0.000197192513474041,0.00318146620074117,0.0137828271781305,0.0173121949186047,0.0193077411869033,0.0215050755893253,0.0262631753374995,260.299768650297,1.00668380310274
