"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[931]",0.0618876824472506,0.000209622502916196,0.00726925764980158,0.0487817612942699,0.0568206308875419,0.0614497263215071,0.0664767643704642,0.0771020752255825,1202.55325979459,0.999968124481446
"lambda[932]",0.0603806782812923,0.000723700899760553,0.0132180162377305,0.0342286284267091,0.0515508075768926,0.0606723531243979,0.0694098900957669,0.0856986001287438,333.591008996415,1.00102888431596
"lambda[933]",0.0168284288261918,0.000188389175377883,0.00644134920420997,0.00719320396675779,0.0121628781507248,0.0158436368192571,0.0202659942258772,0.0321823740449175,1169.07345108856,1.00070047725775
"lambda[934]",0.0148841352316692,0.000111487541916332,0.00559357467503648,0.00652025796340345,0.0109764242983824,0.0141138738916896,0.0178524693351928,0.0281676233530137,2517.24913486278,0.999775261239779
"lambda[935]",0.0363484911467483,0.000363815611961491,0.00559587607134112,0.0263387019618589,0.0324786875010992,0.0359305662931114,0.0398671149194312,0.0481168561620602,236.57754066854,1.00203130023821
"lambda[936]",0.0144300477126895,0.000161514106142481,0.00523454293852344,0.00615188422209698,0.0106993116553039,0.0137983893476793,0.0174509669178381,0.0265691799269826,1050.35623249235,1.00005946528833
"lambda[937]",0.065333048434372,0.000387125478546981,0.0191577105025591,0.0304091073845471,0.0509722718459399,0.0647166231079999,0.0789097973946974,0.102669478243754,2448.97133636947,0.999879680465754
"lambda[938]",0.0149443287445906,0.000242601225407213,0.00538911916445365,0.00626108199742105,0.011104424351744,0.0143287212841952,0.0181646876114003,0.0272710548579098,493.457317202854,1.00005471806967
"lambda[939]",0.0374656490623864,0.000259310123737855,0.0118857313455314,0.0174910237216011,0.0288327663205027,0.0362054128441311,0.0450106092227715,0.0633596968813657,2100.936249489,1.00025992479375
"lambda[940]",0.0567006641528043,0.000177639209276351,0.00702818011635268,0.0441937108815989,0.0518677169695427,0.056236244431956,0.0610371415931128,0.0717252548085195,1565.33790977639,1.00236829973671
"lambda[941]",0.0151677825926666,0.000150214833134088,0.00584889287652236,0.00641211725026559,0.0111304004741422,0.0143060534466247,0.0182164708943509,0.0287508219545595,1516.07852173068,1.00240996690952
"lambda[942]",0.0213611522754194,0.000146649523646329,0.00708223747282326,0.00939003001515978,0.0160239900673869,0.0207919268078297,0.026072118016116,0.0366431200433213,2332.27446026686,0.999838800078078
"lambda[943]",0.0108753914216807,8.03206588826151e-05,0.0041024615193796,0.00466802378336645,0.00800083198597095,0.0103129389261979,0.0130242000425467,0.0204290624123634,2608.76228618325,0.999794691711079
"lambda[944]",0.0558500771823608,0.000609553836335524,0.0210581202215421,0.0250077823232819,0.0406235242052745,0.0528119155526034,0.067091383324151,0.105689899448998,1193.47977480891,1.00001988547903
"lambda[945]",0.0786703940362485,0.000290732415159053,0.0121210528194217,0.058476961382662,0.0699265509623746,0.0775343260462041,0.0858542918029499,0.106120115886759,1738.17610524859,1.00071499113711
"lambda[946]",0.0176079712702414,0.000170118132559971,0.00703704926915596,0.00755372677229399,0.0128818453916264,0.0165429182956723,0.0209364949769009,0.0338609642336742,1711.11804016716,1.00059140485235
"lambda[947]",0.0164638069407061,0.00014421350049662,0.00639051310885014,0.00682632524519446,0.0119874305100737,0.0155347414794876,0.0198579599068763,0.0321182384729476,1963.62983868301,0.999722589083679
"lambda[948]",0.0117735658291027,0.000141957773163348,0.00420526272266203,0.00500995445286898,0.00880064604656783,0.0112489350459307,0.014191833637855,0.0210514991824426,877.541998387476,1.00060026605293
"lambda[949]",0.0280171171859876,0.000130338020590124,0.0048011193017441,0.019426648381616,0.0246386845618649,0.0275963471840264,0.031008803370309,0.0384772651566092,1356.88409918357,1.00110058242325
"lambda[950]",0.0894003231881347,0.000320952287516307,0.0139145847262014,0.0634262965044778,0.079846064528375,0.0887559415785577,0.0981313545263072,0.119025216879032,1879.57451742517,1.00115934542219
"lambda[951]",0.0210915997599942,0.000160724517091219,0.00811935485081352,0.00904225484102987,0.0155154682520495,0.0200441660525041,0.025201057692207,0.040336308258606,2551.98892658401,0.999750236172739
"lambda[952]",0.0117557359174729,8.89092798296283e-05,0.00449281832176271,0.00506578608671432,0.00853662827136891,0.0110677302150358,0.0141207156107743,0.0227102051944815,2553.54508121288,1.00028569767192
"lambda[953]",0.241161881831951,0.000807466553362713,0.0398521518020056,0.171644722948597,0.213393396640395,0.237996209569198,0.265894422286641,0.32684665431763,2435.87202387212,1.00008275815361
"lambda[954]",0.0231560180252508,0.000231536857177561,0.00819042071731634,0.0102145812374779,0.0173145109227699,0.0221081199387217,0.0280489864391115,0.0419007700819158,1251.33085519611,1.00064794816982
"lambda[955]",0.0990759413480628,0.00036668111874116,0.0120076655416205,0.0768486984934616,0.0907964773336606,0.0986200532033918,0.106768400320112,0.123889563618231,1072.35867627247,1.00064268393678
"lambda[956]",0.017405853889016,0.000169554610125717,0.00623849395353661,0.00770628364973981,0.0128398492098392,0.0166454840955079,0.0208168979051825,0.0317907202483881,1353.75574238264,1.00039845915424
"lambda[957]",0.0664618162884668,0.000139676300872803,0.00845989892535519,0.0513598463191103,0.0604594313786581,0.0658455225256514,0.0717582010468703,0.0842316724112086,3668.46938446371,1.00001400018933
"lambda[958]",0.00725812622074846,5.81061935921366e-05,0.00127017138176601,0.00500809279482563,0.00636771936472737,0.00717410153600076,0.00806108028941513,0.00998167158312239,477.837020158994,1.00341273053346
"lambda[959]",0.0162168488450996,5.72501463846709e-05,0.00228944996893712,0.0120863173134454,0.0146283342746602,0.0160681475264457,0.0177020932673007,0.0210399933429749,1599.22331170749,1.00008150572244
"lambda[960]",0.0113794828436251,8.5924209407308e-05,0.00437986119900053,0.00480130861922136,0.00834888746958353,0.0108236577052324,0.0136668219189709,0.0217377257213179,2598.30186770396,0.999677525204508
"lambda[961]",0.0375552298830723,0.000462067688102825,0.0133609667185234,0.0165767772898375,0.028245024454243,0.0358313675786082,0.045067248040783,0.0679460501685734,836.11220827055,1.00067445331183
"lambda[962]",0.0105509875133569,0.000114912631663913,0.00184323321708918,0.00732151530235934,0.0092613169321707,0.0104167117688625,0.0116990531594997,0.0146868344942969,257.291260776379,1.00544710560616
"lambda[963]",0.0342501111349636,0.000265091026362276,0.0133180843742292,0.0146599121569736,0.024917593207567,0.0322080410585441,0.0409901603425363,0.0655701325620899,2524.02394510477,1.00047634667738
"lambda[964]",0.0686149729122007,0.000400632979988917,0.0211098399808684,0.0313650361427159,0.0529433301653703,0.0668585902560911,0.0833338168256785,0.11195493350978,2776.36453173162,0.999777459654742
"lambda[965]",0.0134446264325647,7.62464812203871e-05,0.00199452863642562,0.00986110207797133,0.0120500509449199,0.0133896217061034,0.0147136856564603,0.0176634593047083,684.291177330876,1.00224415592211
"lambda[966]",0.0394455286842137,0.000149380844737769,0.00574246425802777,0.0292636341606198,0.0355330319126684,0.0390532856534497,0.0429728174789042,0.0516609891904196,1477.76977451441,1.00106034696441
"lambda[967]",0.0100566331585355,4.10997419000573e-05,0.00167304345084378,0.00709662840496957,0.00888593123327856,0.00994427526233176,0.0111113455914351,0.0136051136468442,1657.05243517341,0.99986625370617
"lambda[968]",0.0174533562260556,0.000230587304970389,0.00326750955877209,0.0118236460732112,0.0151617072162722,0.0171549975333119,0.0194976958272424,0.0245031661401084,200.799647733171,1.00688271971072
"lambda[969]",0.0757354244922223,0.000518881384987441,0.0125206700654417,0.0555493608335473,0.066869751818831,0.074356356079129,0.0830439105276139,0.104416957933565,582.262689347592,1.00300518679149
"lambda[970]",0.0184855772047466,0.000130534255511385,0.00712022430188603,0.00786518863713169,0.0134857356483791,0.0173748402741359,0.0220963409729462,0.0357046173946843,2975.3520307788,1.00037015025138
"lambda[971]",0.0393924599226238,0.000298070768616211,0.00652420272902512,0.027547297267492,0.0348251446295842,0.039127592439829,0.0436921785948456,0.0529695110947545,479.088912574362,1.00330352007823
"lambda[972]",0.0510733832397311,0.000129088686834159,0.00613664718564358,0.039621250390724,0.046681969003229,0.0508855126506027,0.0550987599416203,0.0636108122390842,2259.88294365815,1.000098732277
"lambda[973]",0.0184283052769895,0.00019586826995282,0.00661050948815279,0.00814343210055914,0.0134975098032077,0.0176318844431776,0.0222857911401424,0.0333120076659239,1139.04712218618,1.00145877295663
"lambda[974]",0.0172927411355026,0.00011901640817998,0.00429082870529084,0.00862475453096769,0.0143297004734712,0.0174336318028882,0.0203299476054396,0.0253107277542763,1299.7764854306,1.00062350732851
"lambda[975]",0.0369846366911704,0.000327909832741899,0.0144472983723114,0.0160810928430823,0.0270167626800835,0.0346322367760739,0.0443722813004226,0.0725273631449266,1941.17372807876,1.00006651874588
"lambda[976]",0.0321342927002407,0.00014017345578756,0.00534574140348483,0.0227002614068962,0.0284009124220438,0.0318366088531752,0.0355100616183263,0.0434591819350539,1454.4015597678,1.0008070531893
"lambda[977]",0.0759897554961053,0.000510467261053604,0.010830036284911,0.0578313767242861,0.0681444404594739,0.075073389429173,0.0822639538787927,0.101083301323877,450.115569982594,1.00303926075145
"lambda[978]",0.0167181484671517,0.000152982434533392,0.00625295576072456,0.00714233219572908,0.0121999080911457,0.0157317173373021,0.0202431201509518,0.0312091993846585,1670.65808330427,1.00076039518767
"lambda[979]",0.00991344583044192,0.000145153806139013,0.00226867082187578,0.00571159643631502,0.00836664953409699,0.00978610187800612,0.0113468679736953,0.0147439391942472,244.278989436691,1.00682771861957
"lambda[980]",0.0682740394485596,0.000149249341835596,0.00870549256844488,0.0521288791455635,0.0623205143604026,0.0678151864547034,0.0739637174996541,0.0860907695616331,3402.21573592751,0.99969390103782
"lambda[981]",0.0112564443374585,9.8445294722265e-05,0.00404908524092082,0.0049573044088567,0.00843752497584914,0.0107462683251633,0.0135170356504873,0.0205428565702817,1691.70219259286,1.00050266366069
"lambda[982]",0.069980120809568,0.000378599850841475,0.00978618891660381,0.0528558881081399,0.0631988819636253,0.0692027048070665,0.0760418816497016,0.090994938296608,668.138216651535,1.00081400244341
"lambda[983]",0.0133020080097559,9.59942290989018e-05,0.00520200263310478,0.00558078977083994,0.00966411737501347,0.0125084278438216,0.0160556678660945,0.0254803176908534,2936.64118203854,1.00051242281792
"lambda[984]",0.0146439927795994,0.000101612903182477,0.00261538706845804,0.0100501735127675,0.0127947159722067,0.0144787109110736,0.0163201571752993,0.0200564108483261,662.482216403846,1.00090126345189
"lambda[985]",0.0418103764851142,0.000672713833513236,0.0090452708596255,0.0243633389461658,0.0356826654821199,0.0418361280641414,0.0477337085828793,0.0602663986820243,180.793343139856,1.00615701814515
"lambda[986]",0.0169060271431617,0.000122209305587888,0.00653874922890379,0.00738847114536379,0.0124016436347346,0.0158345449045016,0.0200778633129792,0.0324554024177786,2862.73277945983,0.999989990257025
"lambda[987]",0.0557714559922638,0.000643937988031615,0.00893626327903698,0.0407941180813257,0.0492681532598245,0.0549244029655896,0.0613891922656671,0.0758481986156503,192.585603218364,1.00652892770279
"lambda[988]",0.072248707880459,0.000208361872087331,0.00923328946029302,0.055367247094811,0.065856072479821,0.0717697767502633,0.0779654633446559,0.0917612851182833,1963.70569599257,1.0007931933148
"lambda[989]",0.0516857272381598,0.000513350028172232,0.00747194700769303,0.0384922821620889,0.0464239261268208,0.0513194945808501,0.0566417850062659,0.0671964608749869,211.855813500066,1.00573500356554
"lambda[990]",0.0163967835183211,0.000167673570900368,0.00587256033501782,0.00703192017249364,0.0122006572329369,0.0157380654166284,0.0197289497507883,0.0301974817061456,1226.66436171081,0.999601265107947
"lambda[991]",0.0271088867252351,0.000126816635336116,0.00375560371349715,0.0205785554299939,0.0245001359087129,0.0267944331566339,0.029388727200291,0.0353382080742827,877.015091697787,1.00133957966953
"lambda[992]",0.0122862218344526,9.33232951335282e-05,0.00492456461370413,0.00515724777284358,0.00887073624409115,0.0114710430836659,0.0147480507755858,0.0242994491845487,2784.55339774631,0.999550920897439
"lambda[993]",0.0407459507817132,0.00014246056815211,0.00583319064949872,0.0304809933864234,0.0367286286183579,0.0403049588861563,0.044285300748777,0.0531207433583926,1676.57504588068,1.00115254023391
"lambda[994]",0.0159489391289553,0.000210875273514227,0.00559335138702289,0.00690962168117576,0.0119007084809084,0.0153829988696695,0.0191580054929126,0.0282930747445265,703.546633573029,1.0005362489386
"lambda[995]",0.124807136911059,0.000478973874149101,0.0197466483345963,0.0883840013678025,0.110852791498385,0.123927288691962,0.137566574831317,0.167594704772826,1699.66422499422,1.00053948437897
"lambda[996]",0.0151706698186933,0.000119742750798304,0.00237463627484353,0.0109838379316272,0.0134685512180839,0.0150588447448205,0.016659151411815,0.0202389279273083,393.274451479544,1.00240384275437
"lambda[997]",0.0482643355722757,0.000484715903090572,0.00843944451885331,0.0328531110204287,0.0423616066424154,0.0480450876047063,0.0536018443867182,0.0658642738450615,303.146939035912,1.00420087713609
"lambda[998]",0.0338601154099282,0.000297766221506655,0.00562841837351791,0.02383562490741,0.0298483657796266,0.0335445898687782,0.0374618767444906,0.0459122444464033,357.290841647752,1.00245817643098
"lambda[999]",0.0280225754903229,0.000258747210643712,0.0109866341467904,0.0118536194367732,0.0202059999702381,0.026173944078261,0.0341883024218181,0.0539877225037609,1802.92629273374,1.00101621320772
"lambda[1000]",0.0231580065100051,0.000213749630570785,0.00845085864641881,0.0103603723143557,0.0171688728457843,0.021918621244277,0.027982539247698,0.0424746401932756,1563.11499553829,1.00090556667521
"death_time[1]",30.8970067012697,0.0728917309835467,4.29597852135267,22.371300710456,28.1159694094612,30.9837802329147,33.823785104139,39.250382199021,3473.5029762669,0.999900805569124
"death_time[2]",14.3354547950813,0.0329109543605397,1.97656687392558,12.0883540369933,12.799038649361,13.8283441803593,15.330923216276,19.1957281991305,3606.96619962053,0.999900135974213
"death_time[3]",1.48605832165144,0,0,1.48605832165144,1.48605832165144,1.48605832165144,1.48605832165144,1.48605832165144,1.00075056292216,0.999499874937461
"death_time[4]",9.20947050022248,0,0,9.20947050022248,9.20947050022248,9.20947050022248,9.20947050022248,9.20947050022248,1.00075056292216,0.999499874937461
"death_time[5]",22.5140082137246,0.073417711172481,4.31293719728473,14.3074329770649,19.5000508870781,22.5065425710752,25.3947056315899,31.2894157327843,3450.99703622513,1.000226625521
"death_time[6]",7.5772313889807,0,0,7.5772313889807,7.5772313889807,7.5772313889807,7.5772313889807,7.5772313889807,1.00075056292216,0.999499874937461
"death_time[7]",1.11409570874918,0,0,1.11409570874918,1.11409570874918,1.11409570874918,1.11409570874918,1.11409570874918,1.00075056292216,0.999499874937461
