"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[162]",0.0108347190380561,5.56800913381459e-05,0.00189937510053331,0.00749190234544482,0.00954141146708769,0.0106883118774244,0.0119498916824218,0.0149694502275706,1163.64793398426,1.00020159848989
"lambda[163]",0.110713006807319,0.000427278663751364,0.0145835791838773,0.0849041634620726,0.100656892825198,0.109519879356188,0.119533419261806,0.141899604486859,1164.94610743608,1.00101645130303
"lambda[164]",0.0625112103161977,0.000631158414309114,0.00947971894591977,0.0468744886717435,0.0558043610486185,0.0616352616290386,0.0681708527287341,0.0837106351639402,225.587052791472,1.00660353196535
"lambda[165]",0.0355861217625637,0.000136924896513696,0.00480197395428125,0.0270034465810189,0.0322783188959638,0.0352731549737199,0.0384166920723554,0.046079275760055,1229.91403527974,1.00061658886646
"lambda[166]",0.0353629569632763,0.000144811684483127,0.00552156599324525,0.0256452490724371,0.0316438917140043,0.0350181268393367,0.0386114712533484,0.0477638590547935,1453.84237685353,1.00091532578119
"lambda[167]",0.0116964917019659,0.000186055178723423,0.00223806091684423,0.00766402779958006,0.0101355622748368,0.0115437691995854,0.0131483963647798,0.0163554317104387,144.697251155491,1.00830213574735
"lambda[168]",0.105396381271898,0.000447846360312669,0.0136838684232466,0.0807940529729193,0.0960955790791057,0.104499529785467,0.114086213442513,0.134012847648681,933.597502301956,1.00067449130419
"lambda[169]",0.0356425019258021,0.000148748737933583,0.00553855283677919,0.0257610573988595,0.0317834095616572,0.0352619872299105,0.039085055135753,0.0474825224247915,1386.39194700509,1.00107518882098
"lambda[170]",0.0202089481351329,0.00018497146561005,0.00326105862636271,0.0146733784903786,0.0178984248469977,0.0199437798179143,0.0221868299167357,0.0275363843642429,310.819127951981,1.00420152576229
"lambda[171]",0.0133313875599892,6.90225499656489e-05,0.00224588813908667,0.00928117024963071,0.0117998500491996,0.0132146893336804,0.0147065243888776,0.0181402818933621,1058.75199949286,0.999989913322702
"lambda[172]",0.106195190441387,0.000615654779249653,0.0142319675234877,0.0799668774588756,0.0965464801098562,0.105595194162987,0.115330380406112,0.135779414775304,534.386376344907,1.00139067071716
"lambda[173]",0.0454541544857385,0.00026982266099884,0.00689506621720393,0.0333426677427824,0.0405778181678219,0.0448978308345491,0.0496235884050062,0.0609605210063677,653.01031370765,1.0017951011323
"lambda[174]",0.0128084759996368,8.69860458009284e-05,0.00201775216953509,0.00907256721697221,0.0114241633734494,0.0127089186914675,0.0140724980510835,0.0170332062339852,538.06713652852,1.00177043331267
"lambda[175]",0.0170823863258143,0.00025486799125289,0.00308609201691081,0.0115111699641166,0.014939396549131,0.0169317155653725,0.0191414826618161,0.0234927654438251,146.617952425292,1.00793891265947
"lambda[176]",0.0518260901229572,0.000174789883210939,0.0072843038279264,0.0390526951413245,0.0468198159342782,0.0514088097588332,0.0563825254156813,0.0671844553630173,1736.77484160398,1.00013874922981
"lambda[177]",0.0898184790396544,0.00104383534204333,0.0145978075603791,0.0643220971014981,0.0798324984711919,0.088584397821517,0.0983227947746715,0.121616622400735,195.574070192852,1.00799532480328
"lambda[178]",0.0789302602966472,0.000616266397143776,0.0131582341363526,0.0563684712586585,0.0696943219649702,0.0778422417272545,0.0867589558298467,0.108424542332532,455.888087629269,1.0033500118667
"lambda[179]",0.0170440768957018,7.85764270379608e-05,0.00281024841772274,0.0119862336506999,0.015169263658814,0.016864042355351,0.0187128481210694,0.0230107683966325,1279.10109236891,0.999787788124091
"lambda[180]",0.0154359975922213,7.24690940735517e-05,0.00256795762911019,0.0109290609427512,0.0136553300726805,0.0152907130415354,0.0169573378131383,0.0209951098645727,1255.65416847821,0.999830647012839
"lambda[181]",0.0187912559933194,0.000101939081045191,0.00334683607409541,0.0129348501542645,0.0165076828732391,0.0185510443463183,0.0208375529204018,0.0259333651381644,1077.92229431696,1.0022461277273
"lambda[182]",0.0190967067679854,9.32646096358531e-05,0.00335751440449635,0.0131571662792699,0.0167873325540764,0.0188889890059695,0.0211767671858515,0.0262151124135133,1295.99108932136,1.00148647023291
"lambda[183]",0.0122491637004956,6.56112519356082e-05,0.00223271635786296,0.00836839377064745,0.0107087763568161,0.0120760834332848,0.0136125987108405,0.017177444289518,1158.00506546148,1.00319097273295
"lambda[184]",0.0255317040205141,0.000116491633366053,0.00418255969905533,0.018176868740742,0.0226496764146838,0.0252443191349286,0.0282382888546454,0.0342996075178439,1289.12439707232,1.00293042206943
"lambda[185]",0.0284728186380804,0.000110952309812843,0.00448506782214071,0.0200968020948384,0.0253561682849438,0.0282785058877342,0.0314303865114913,0.0375132126792216,1634.04997174472,1.00016966278888
"lambda[186]",0.0476232743954149,0.000225681578132229,0.0075833197958376,0.0340223994374235,0.0424119594290361,0.0471519148948719,0.0524513414820383,0.0639986767532713,1129.08469852994,1.0008737925881
"lambda[187]",0.00907183613528857,4.68645975544262e-05,0.00168424539889766,0.00609059514220391,0.00789938426946385,0.00895275740652572,0.0101611038442346,0.0126799966260412,1291.57894122899,1.00206840462757
"lambda[188]",0.0221642192163122,0.000192937486419506,0.00388331532138916,0.0153363804443729,0.0194389436572427,0.0218880244093211,0.0244922266013782,0.0307892229327338,405.109175673559,1.0031582601472
"lambda[189]",0.0437398838708783,0.000464166726414334,0.00724782084716028,0.0297163330734516,0.0387596370660946,0.0436895209142945,0.048601492534929,0.0582493121468516,243.818631656777,1.009841575321
"lambda[190]",0.0217478299707871,0.000211485120102418,0.00374044147004954,0.01455064343563,0.0191718023645421,0.0216194311087646,0.0242689258428427,0.0291225616315407,312.813937015213,1.00811226537736
"lambda[191]",0.0321121487943029,0.000122809334974091,0.00466274983160381,0.0233238876151286,0.028892089770119,0.0319458657076778,0.035189457312834,0.0416807952988598,1441.52265085653,1.00165427787842
"lambda[192]",0.0121578101198286,6.1730626237859e-05,0.00216600364267269,0.0082630721590076,0.0106545079578768,0.0120232518478428,0.0135232546008944,0.0166863146690491,1231.16709515286,1.00140410150458
"lambda[193]",0.0205127728012497,0.000109369787046413,0.00365680579970648,0.0139120765312063,0.0179999430351681,0.0202096428214477,0.0227101179575248,0.028601983499115,1117.91571472601,1.00240822132302
"lambda[194]",0.0388860164776178,0.000157612831405832,0.0060028674565182,0.028231899961959,0.0346647102894138,0.0385231534259589,0.0426744789678122,0.0519385362466014,1450.55555529389,1.0002668829505
"lambda[195]",0.0333177766673732,0.000180413271438697,0.00587008334527986,0.0229419489629396,0.0292350048682142,0.0328829901484912,0.0369201673694207,0.0458028081151106,1058.64797655941,1.00154490937658
"lambda[196]",0.0397096501460766,0.000219324537516406,0.00629502182923847,0.0280677290776827,0.0354339889035388,0.0394476491022253,0.0437671780989074,0.052726792775535,823.79667817784,1.00188150141838
"lambda[197]",0.014439044595054,7.19691689639291e-05,0.00259039501327521,0.00989800921700571,0.0126298546408793,0.0142277588936792,0.0160428623253789,0.0200913501987772,1295.50476580924,1.00219167972368
"lambda[198]",0.0759831588074599,0.00111576407385996,0.0141198342656132,0.0516690765563372,0.0664884748912415,0.0745061306473683,0.0841030611438316,0.108074740969706,160.145393558678,1.00561385828531
"lambda[199]",0.0061270494633898,3.6706436998947e-05,0.00121813100286351,0.00398418231274516,0.0052918896426199,0.00604241137278515,0.00687461869205439,0.00875082023054116,1101.29465622029,1.00103470734758
"lambda[200]",0.0156994776652261,7.59210242166064e-05,0.00278086986269027,0.0108010960085342,0.0137194665174374,0.015501821413833,0.0174162027728979,0.0216996892092476,1341.64375777482,1.00084093999334
"lambda[201]",0.0214860966953829,0.000258349549715812,0.00390375479607649,0.0142128604151603,0.0188602247811868,0.0212890047292523,0.0239424339987853,0.0297315006395063,228.322990329174,1.00458140893686
"lambda[202]",0.0117291688107351,6.17496934871265e-05,0.00217269763281816,0.00791962388726876,0.010221855345739,0.0115837936042685,0.0130869340195208,0.0164366360714756,1238.02373239581,1.00004066678358
"lambda[203]",0.0187918191449296,9.96853146406753e-05,0.00335468643580891,0.0127865705426855,0.0165345864143033,0.0185751918734644,0.0208445525455028,0.0260392049931721,1132.50857071177,1.00038620572351
"lambda[204]",0.0291620733218361,0.000260544422744202,0.0048308141291677,0.0207636041989879,0.0257944882843626,0.0288721942454089,0.0321438225570484,0.0395862852722651,343.777218715844,1.00554008247257
"lambda[205]",0.00565772210291601,3.70913517685457e-05,0.00115387112197398,0.00367793308240884,0.0048521534185958,0.00556000504749993,0.00636339642250396,0.00821738236980093,967.763607111786,0.999767086905053
"lambda[206]",0.00935096012248456,6.45347307467918e-05,0.00189741506885719,0.00601111331132307,0.0080352876405203,0.00919820317970293,0.0105171555651623,0.0136322847063152,864.445635269871,0.999846011512177
"lambda[207]",0.0401599235133405,0.000190909526019093,0.00666241274865737,0.0282425864282459,0.0355741604984218,0.0397071917242936,0.0443843957219168,0.0542859694216674,1217.88945521733,1.00087626580764
"lambda[208]",0.041480081747704,0.000187573227502655,0.00685586312272417,0.0290798725490868,0.0368115204224137,0.0413140380677457,0.0458679847175095,0.0558426418497528,1335.9265289285,1.00090203894936
"lambda[209]",0.0713567457118402,0.000349614766573131,0.0107992953846425,0.0520660366244477,0.0638533031925326,0.0708227324815346,0.0781580636136168,0.0944181991289937,954.13824790967,1.00221388791012
"lambda[210]",0.0148532642557517,7.28065616659147e-05,0.00246236297696601,0.0104330765058644,0.0131548229358069,0.0147094443426192,0.0164066531276866,0.020027004924132,1143.83426412037,0.999822547665258
"lambda[211]",0.00858267732782433,4.92450638099991e-05,0.00163205219730339,0.00572186252932085,0.00745197426692232,0.00847981194208873,0.00958589365440195,0.0121818190587934,1098.35486995718,0.999799680518836
"lambda[212]",0.0428863577935213,0.000201176084790904,0.00702709150276716,0.0300727014452168,0.0380497150431097,0.0425148984421116,0.0472497334479632,0.0574323945289183,1220.10867157904,0.999991788527086
"lambda[213]",0.0290098793100234,0.000139432317065419,0.00490005108337666,0.0202474672813971,0.0256902413608019,0.0287867282327481,0.0320187518447021,0.039565396728481,1235.02095441438,1.0005093112505
"lambda[214]",0.0485431572551588,0.000244741799570684,0.00722075677173544,0.0349686743053296,0.0435652112407228,0.0483398080866032,0.0534090388881521,0.0633319839404744,870.460632178904,1.0004974382945
"lambda[215]",0.0315413548680189,0.000282581650815913,0.00516424644398228,0.0226649292936434,0.0280061992199791,0.0310870205105862,0.0346770782113955,0.0430433871446611,333.98426198606,1.00465493727289
"lambda[216]",0.0434242532973775,0.000214614431587324,0.0072451848042209,0.0302919073662644,0.0384776588254377,0.0431154927865023,0.0480391334794729,0.0589236409241776,1139.67518014834,1.00030147661176
"lambda[217]",0.0102092178572126,6.81995875223315e-05,0.00183632394912156,0.00697440383727471,0.00894527946666,0.0100780960838109,0.0113304909109185,0.0141621869590828,724.995148742645,1.00150003156357
"lambda[218]",0.0233957321552958,0.000553246903485998,0.00596548152793212,0.0142461462761729,0.0191792458207352,0.0226091708205228,0.0267757195655535,0.0373913368790312,116.266079098741,1.01270476173261
"lambda[219]",0.0214922065989288,0.000110378399421286,0.00381068864967697,0.0146263423452229,0.0187933985261847,0.0213041429830814,0.0239347421111817,0.029382100647306,1191.89706007855,0.99998048286713
"lambda[220]",0.0765835424169464,0.000305797987966724,0.0113256988627394,0.0566192848864719,0.0685683552902002,0.0760584939827211,0.0839939218538932,0.100165606639463,1371.7051618223,1.00126954991966
"lambda[221]",0.0452891026711156,0.000337817785906064,0.00680641006699934,0.0336563143703884,0.0405658606885978,0.0445913159814933,0.0491552457294243,0.0607510914019074,405.948740934236,1.00281176288493
"lambda[222]",0.03446447147561,0.000140807616285089,0.00514494805206968,0.0254170792255531,0.0309051063224801,0.0340815319491726,0.0377049350247046,0.045709189261457,1335.08739416507,1.00010798298527
"lambda[223]",0.0663322287471828,0.000308064667027551,0.0107172686759246,0.0477114737300014,0.0590867892288481,0.0656172024602211,0.0725661824871851,0.090222356647179,1210.27609627333,1.00105434277985
"lambda[224]",0.0369499742665041,0.00064472000898768,0.00762607894656926,0.0245518537525966,0.0315982002815715,0.0360497140825953,0.0411393835543339,0.054578195179481,139.913717549137,1.00828802038063
"lambda[225]",0.0837183771434017,0.000903355573418572,0.0129680012518965,0.0599264235134341,0.074577935861692,0.0833473069057482,0.0923372969474544,0.110668993814947,206.076576450968,1.00651377354729
"lambda[226]",0.0178495399989549,0.000139607594962969,0.00309860773899462,0.0122435978780072,0.0156927958226519,0.0176563825540122,0.0197452293521005,0.0245764062783348,492.623484049465,1.00427572581427
"lambda[227]",0.01122520819349,5.83829035328918e-05,0.00187997364313479,0.00812104162239721,0.00987663758565812,0.0110177260282632,0.0123356471152608,0.015358884576077,1036.88870009895,1.00033557460398
"lambda[228]",0.0391452383915146,0.000187349199056114,0.00629401886998035,0.0282165929647005,0.0348381797662882,0.0386279347640127,0.0428225933072009,0.0532949530938937,1128.63210423504,1.00135254058887
"lambda[229]",0.185452910848833,0.00204665771000073,0.0313919813045707,0.131885854617727,0.163466775230639,0.182361602104729,0.203424793166175,0.256149608727283,235.259420230126,1.00608104866136
"lambda[230]",0.0478667783894549,0.000646229487650681,0.00801088145424691,0.0332850217348639,0.0422556570122128,0.047692772044469,0.0530886847662847,0.0646926978824343,153.669284040926,1.0094755795568
"lambda[231]",0.0241148879833608,8.70426233225111e-05,0.00380795475803788,0.0174899574132099,0.0214693636606508,0.0237939951839666,0.0265261456387336,0.0324104869197461,1913.90165025209,0.999711296252216
"lambda[232]",0.0141718275108139,6.27168120993179e-05,0.002461440433667,0.00996323448647244,0.0124238086544588,0.0139676035855925,0.0156781682124852,0.0195199067815635,1540.31913568805,0.999865456608426
"lambda[233]",0.0217899050583923,0.000507440280734779,0.00488852802181346,0.0133047207216232,0.0182666490671572,0.0214553724329095,0.0249503841268894,0.0321022217032353,92.8081980655528,1.01373619596566
"lambda[234]",0.0412669137009339,0.000182661342221461,0.0069197368908627,0.0293047223528682,0.036370785912204,0.0406876232096092,0.0455159437325757,0.0564683856252823,1435.11225814952,0.999677483796147
"lambda[235]",0.0376922998177173,0.000345154735731746,0.00600985251017365,0.027582976245331,0.0334987542491533,0.0370538077412069,0.0410583944448497,0.0514756094629468,303.179585478771,1.00369816024109
"lambda[236]",0.0158399516071567,6.27439826500915e-05,0.00269798181078701,0.0112596729427319,0.013932440026451,0.0156304366544083,0.0175259591793601,0.0218268564938023,1848.9870567519,0.99973655204638
"lambda[237]",0.0183671061236414,7.55522291846875e-05,0.00316873617205891,0.0130035458071479,0.0161708434164895,0.0180956320564805,0.0203142152536749,0.0253192955464877,1759.04762291675,0.999679670547491
"lambda[238]",0.0132978166560276,5.27074872519863e-05,0.00233637831702406,0.00941840020473429,0.0116559931836056,0.0130827667169565,0.0147278763541114,0.0184351826568944,1964.9056858636,1.00042655078436
