"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[251]",0.0354919626831204,9.9166432907601e-05,0.00412843450749297,0.0278686357576258,0.0326292682887912,0.0353335534833131,0.0381378014453566,0.044381488179084,1733.17100798976,1.00379487354878
"lambda[252]",0.0649550823562291,0.000339558175640354,0.00871714519131482,0.0501374707143881,0.0588480727878468,0.0641469415589878,0.07011795040712,0.0843775787503762,659.052749253026,1.00113543492523
"lambda[253]",0.0140798667831451,9.01897738942594e-05,0.00263107861061094,0.00923742175344039,0.0122662779604068,0.0140230456988884,0.0158041785433926,0.0195243458912028,851.046033080323,1.00370254790128
"lambda[254]",0.0270979049378279,0.00014084592855358,0.0059687857318873,0.0166234325482565,0.0229624716579135,0.0266585576135015,0.0305124810332024,0.0402875174602216,1795.90509693759,1.0015732499332
"lambda[255]",0.112292503038976,0.000264241660174735,0.0115587871327918,0.0908720789423962,0.104395751947849,0.111676559236633,0.119748060742271,0.136671720231666,1913.47130188132,1.00094875356146
"lambda[256]",0.120589119185785,0.00030104991468094,0.0124958928012775,0.0979485013684616,0.111966079941841,0.119897170533865,0.128466782087059,0.146506909252435,1722.89005760372,1.00035898206501
"lambda[257]",0.30884304829755,0.00115907993606351,0.0300939389564286,0.253192768555242,0.287810601218198,0.30743578284904,0.32821274533387,0.370754631605254,674.110815534985,1.00088189287699
"lambda[258]",0.186957779497342,0.00080311244662011,0.0186832098203312,0.151523082214863,0.174089058957096,0.186684306550595,0.199416285111048,0.225145257935444,541.190630288496,1.00059557312908
"lambda[259]",0.0685532895931181,0.000324883863442399,0.0090203706340693,0.0514361340411015,0.0624836503902983,0.0682417285166851,0.0743744258062654,0.0870366045871078,770.890125633198,1.00378044852127
"lambda[260]",0.116757974626536,0.000473867797633451,0.0135657425805961,0.0934356245605874,0.107161322127381,0.116012794437559,0.125344639122559,0.145960105091838,819.544896802455,1.00174096934572
"lambda[261]",0.0274867688142355,0.000142868080784277,0.00613614338831948,0.0163202064578641,0.0233554468396619,0.0271405324537759,0.0311543913827496,0.0406684164369127,1844.67804024896,1.00032187692628
"lambda[262]",0.0754679588411294,0.000325538662420269,0.00886180122810416,0.058409502168025,0.069593572915768,0.0751296791955062,0.0811206690119062,0.0935602456348449,741.035236899207,1.00383162290477
"lambda[263]",0.0737865098775177,0.000299163051569101,0.00828122725578858,0.0592963466154154,0.0676755822196192,0.0733921489971681,0.0789514035663301,0.0915750359687905,766.255309118076,1.00180207918566
"lambda[264]",0.0360247607755068,0.00010955320964567,0.0044269096789181,0.0279682142376995,0.0329596192635394,0.0357629607611349,0.0388555364102033,0.04547027162639,1632.86812310102,1.00257822790734
"lambda[265]",0.287376460449033,0.00120478114593296,0.0299480663894822,0.234065498201437,0.266620530830131,0.285181404975472,0.305682847314225,0.35212036448827,617.904345511634,1.0029720069336
"lambda[266]",0.0600113680536817,0.000271219257234163,0.00775832787229641,0.0466380862569331,0.0545222669022487,0.0595432924776692,0.0646117661189368,0.0768952665036343,818.267333741676,1.00177319180406
"lambda[267]",0.131478369035332,0.000338978791020052,0.0157512178718945,0.103462201561411,0.120695665263056,0.130257433443025,0.141530063306164,0.165458072832702,2159.15203844544,1.00124272249771
"lambda[268]",0.322449743212538,0.00131152276025683,0.0466220677076355,0.240269608883729,0.290496689645265,0.318860328233709,0.350840233169452,0.425385246086279,1263.66337362752,1.00327077277421
"lambda[269]",0.190246895012203,0.00043094988845899,0.0175365752624656,0.158473806265357,0.17806166250869,0.189472815113366,0.20142715810724,0.226220292772098,1655.9073034458,1.00127404502361
"lambda[270]",0.0409634793920867,0.000340245950610431,0.00605305354826386,0.0298836822665878,0.0367757419419692,0.0407114587863528,0.0449512591857053,0.0536178297492875,316.492265710629,1.00318156114848
"lambda[271]",0.28576250460285,0.002030685219042,0.0404900359903929,0.219571498122834,0.256831169806266,0.28141311000919,0.310400733851289,0.377854716776636,397.567715474927,1.00356741436538
"lambda[272]",0.0423647872874338,0.000179258510661454,0.00853550324900433,0.0268589293734664,0.0363908267088326,0.0421608307304335,0.0477978758252131,0.0600439544409869,2267.24627113613,1.00133533025242
"lambda[273]",0.0294084332892982,9.57652703344538e-05,0.0038164851753563,0.0227968157558341,0.0267231150805539,0.0291748215619403,0.0318584316093857,0.0375333716936531,1588.22153931426,1.00260879287644
"lambda[274]",0.0607138764358955,0.000321839315824805,0.0079783111436386,0.0461141056444376,0.0551903884457719,0.0605261266238967,0.0659847032955061,0.0772754731635813,614.530929290833,1.0003253042536
"lambda[275]",0.0659138502263048,0.000313261077808193,0.0147541179025344,0.0395421285717393,0.0560621509737503,0.0647056889883146,0.0748934173926984,0.0975820597767297,2218.26600480432,1.00048903346721
"lambda[276]",0.0876708510766846,0.00024149158783697,0.0100068982585027,0.0702408810518624,0.080715488983806,0.0868859955053476,0.0940318374312879,0.109188695369933,1717.09749418062,1.00160178400332
"lambda[277]",0.129312892403605,0.000261440508974098,0.0140187680049246,0.103319936345734,0.119741626516202,0.128389658332157,0.138349404499866,0.15894254628297,2875.23890815333,1.00063443702364
"lambda[278]",0.0710674793738547,0.000179315826592978,0.00751107306099257,0.0574223475717694,0.065727672843374,0.070833972180317,0.076187788619475,0.086425144273636,1754.55395460485,1.00013130858322
"lambda[279]",0.0650732203255383,0.000264665406664506,0.012356616979418,0.0420670955986818,0.056655247279132,0.0650238824955911,0.0732010266049875,0.0904170080980793,2179.74058076262,1.00129073637221
"lambda[280]",0.0652907056662672,0.00023642854348139,0.0112282470790708,0.0429713261297993,0.0579396460845558,0.0652831588893358,0.0728947241822903,0.087098216398131,2255.40276244988,1.00094929622323
"lambda[281]",0.157098758230626,0.000557100702099077,0.0163552663939937,0.128333507398539,0.14589609626294,0.156007192518929,0.167200889796588,0.192823316009009,861.882044124217,1.00120699932952
"lambda[282]",0.0586772941197271,0.000198136044800951,0.00646549595209442,0.0473109706005278,0.0540957793661345,0.0582027369250324,0.0628193248467498,0.0724091661871914,1064.82125023475,1.00124739340145
"lambda[283]",0.0381092669221051,0.000172609972947942,0.00867441766179793,0.0232938615364609,0.0323860005408782,0.0374671081446733,0.0429647369662548,0.057482857757846,2525.50881709046,1.00023788831617
"lambda[284]",0.154837446557594,0.00101260893006536,0.0186262007891949,0.1198038523141,0.14187819124945,0.154265496629441,0.167319189071121,0.19346297534731,338.349122517442,1.00265072262826
"lambda[285]",0.178659423205491,0.000480001427636278,0.0166691727897255,0.148239193585481,0.167184741836071,0.178075895712215,0.189357523657259,0.214149322334673,1205.98814517074,1.00149330654591
"lambda[286]",0.240252668549308,0.00129539659599166,0.0279194135286549,0.191823061941979,0.220670868799162,0.237725896799441,0.257679034641796,0.299969255164624,464.522847578651,1.00218464033825
"lambda[287]",0.0717483528035736,0.000333038646932064,0.0164836564978458,0.0435027212599809,0.0607757664053438,0.0705047565151965,0.0807482075061331,0.109506063059158,2449.7278781949,0.999848003124744
"lambda[288]",0.121304264247772,0.000415494645698115,0.0137767403831519,0.0958316729920883,0.111736736697956,0.120849631228469,0.130617081463836,0.149009477509034,1099.41608241708,1.00026609539794
"lambda[289]",0.265402286469214,0.00131401644677996,0.0304625855989951,0.207136503385361,0.244742369335913,0.264633144211484,0.284586696576416,0.327130273326111,537.442396380771,1.00074612990958
"lambda[290]",0.190488088419332,0.000729713934525049,0.0206400006425989,0.14930375321719,0.177116734296432,0.190073182306904,0.204191077553266,0.230904841244078,800.044481344908,1.0002360911058
"lambda[291]",0.063135422286396,0.000219819481033566,0.0107660535786217,0.0415741201842495,0.0560379099341051,0.063279994710168,0.070294107540965,0.0840435550993609,2398.72641239295,1.00040299999467
"lambda[292]",0.0490973426014826,0.000126867271271714,0.00610261070531227,0.0381226010657617,0.0448272450501536,0.0487928933910991,0.0529791475924756,0.0620600986663947,2313.83366338149,1.00144094568326
"lambda[293]",0.18494044301744,0.000436670302922098,0.0174085278875712,0.153852206805642,0.172830340353636,0.183896972114659,0.195427227843534,0.223653115117851,1589.33987754225,1.00150991157013
"lambda[294]",0.061933173354162,0.000145246278965,0.0072764095907192,0.048756384666152,0.0568649587216013,0.0616084345706194,0.0665564934718716,0.0771040390671549,2509.71406764901,1.00120542227989
"lambda[295]",0.113117883819194,0.00056937677119455,0.0140144949615878,0.085680495118159,0.103682858976737,0.112555709223111,0.12224112502691,0.142018104872315,605.836469422999,1.00166101811724
"lambda[296]",0.0845905865723148,0.000326735811725127,0.00937811127683223,0.0682285618562333,0.07788187401388,0.0839521213011977,0.0906525802818494,0.104636093000748,823.829402219677,1.0011682635634
"lambda[297]",0.186497212666179,0.000791488768296531,0.0191478200306313,0.149541944167666,0.173539245046466,0.186430087790861,0.199029402013846,0.225929877920096,585.260428785372,1.00094465888273
"lambda[298]",0.180005278057513,0.000581230839483614,0.0214779944375152,0.141597389072472,0.165494617733115,0.178471823021534,0.193521990547591,0.225785622497442,1365.49511956712,1.00034246957277
"lambda[299]",0.019542209295039,0.000107669958624928,0.00467026042993385,0.0118136095134991,0.0163024871128186,0.0190149668567191,0.0221941706768844,0.029849574868728,1881.45183843689,1.00055792125878
"lambda[300]",0.12074517200344,0.000241935297577159,0.0119495019875691,0.0980807702857008,0.112710489377859,0.120217489035182,0.12865523086228,0.145723969190149,2439.50179136619,1.00128452869483
"lambda[301]",0.141344206158519,0.000282438115978807,0.012952260563503,0.118650549284512,0.132088063783226,0.140776163507827,0.149602846204667,0.168303948830136,2103.02547515197,1.00154007751689
"lambda[302]",0.107045057500246,0.000426774265959534,0.0113626499357884,0.0849495527473262,0.099401155977646,0.106782616995007,0.114211444543287,0.130072944427792,708.863812064186,1.00225772983732
"lambda[303]",0.127150777447303,0.000518931486389891,0.0134881296911832,0.10263200993294,0.117827667795709,0.126537023560061,0.135479675855189,0.156204706005005,675.590324649799,1.00116779820909
"lambda[304]",0.108688244664671,0.000267850811621282,0.0114257566140049,0.087544935839771,0.100956581618323,0.10832127648127,0.116274035428501,0.132242984130489,1819.63383645471,1.00026830771487
"lambda[305]",0.090996630366407,0.000341931841903482,0.0163193021511653,0.0588821549716716,0.0803253545350405,0.0908448298047983,0.101868244515507,0.122799402978708,2277.84451236955,1.00142345259441
"lambda[306]",0.026521814180313,0.000164484970535824,0.00421252408939662,0.0192413135174243,0.0235353137614329,0.0261626452565634,0.0290777595138126,0.0356840495487114,655.892027633776,1.00197357241151
"lambda[307]",0.191692717521565,0.00116843825277939,0.0255237323965498,0.148918931654296,0.173846144985148,0.189544309051559,0.207096124865951,0.250170874530351,477.17406584229,1.00242214575167
"lambda[308]",0.0520233098439492,0.000232628530374239,0.011373429773492,0.0314662226768069,0.044424563073526,0.0511752987527921,0.0586100152547662,0.0773033191010272,2390.32496096234,1.00135424095506
"lambda[309]",0.0871727590324124,0.000567887743657897,0.0112470423670277,0.0667120914064865,0.0791795030164015,0.0868793274853942,0.0945698219241833,0.110832456801405,392.239810865208,1.00081032088687
"lambda[310]",0.238808656483996,0.00204348666710261,0.0333745396351134,0.176372078480875,0.216173472222752,0.236660525565361,0.26094924975394,0.308459575349103,266.739265325822,1.00089693392079
"lambda[311]",0.0853216966651422,0.000296138716263589,0.00921964358239795,0.0684300484124368,0.0790443939995708,0.0849406899800681,0.0911563705129441,0.104364232512358,969.254632923439,1.00279224492268
"lambda[312]",0.0613526736462147,0.000209186174552835,0.00680006255383643,0.0489006120771455,0.0566432831624018,0.0610987756777019,0.0658415875912294,0.07528026743406,1056.71983594276,1.00134442305688
"lambda[313]",0.159091042720339,0.00075432679190572,0.0159013141775154,0.12915007431292,0.14782033488898,0.158730640691817,0.16965555291131,0.192114133014952,444.372291151471,1.00043964753447
"lambda[314]",0.0999109873361342,0.000231316556095179,0.0100925051000407,0.0808572097076927,0.0929496647559555,0.099673579244089,0.106655284544287,0.12066124578087,1903.63867510614,1.00057464665777
"lambda[315]",0.0418649063782868,0.000108756575931955,0.00470736637967062,0.0333716474171013,0.038561739634052,0.0416066344272792,0.044813518537105,0.051786707091203,1873.46226797125,1.00203349559812
"lambda[316]",0.50683578070729,0.00237306228511019,0.063495946055248,0.402095826849455,0.462112099066564,0.500944698397587,0.544379428997684,0.647718922155187,715.935210958642,1.00331108778797
"lambda[317]",0.0563994593446011,0.000729402690196806,0.0113620270680918,0.0363861858823181,0.0484301461895461,0.0557567767238328,0.0636177718479192,0.0802960575060982,242.648112638489,1.00293003496701
"lambda[318]",0.059395077023838,0.000315068473744055,0.0135894932244788,0.035268120248254,0.050515756064171,0.0585279275942402,0.0671520057933546,0.0899019735804828,1860.35842157258,1.00052132645552
"lambda[319]",0.0707115749441816,0.000265971457325493,0.0130860607784887,0.0456752885964182,0.0616914334530952,0.0705324474805253,0.0790252900149363,0.0974446719944818,2420.73807047334,1.00212587353768
"lambda[320]",0.0252807922958501,8.28154923774373e-05,0.00341748763527312,0.0191597613125413,0.0228825584716367,0.0251113576213793,0.0275010653433264,0.0325625271465342,1702.90620236993,1.00315013660682
"lambda[321]",0.0628036142316032,0.000251596903746553,0.00761719347679336,0.0487743500770196,0.0575466713579624,0.0624688152110689,0.067654823865562,0.0784863331153981,916.599021386003,1.00379501365584
"lambda[322]",0.0282433382228222,0.000136141726123771,0.00662364446648883,0.0169849596283635,0.0236295140696863,0.0275088815452197,0.0321627387293996,0.0435465951817199,2367.07228623641,1.00107655710411
"lambda[323]",0.107026216735266,0.000319291930116596,0.0127534971236476,0.0849613778309882,0.097940414677896,0.106019755872093,0.114957324054464,0.134574601342053,1595.44814261414,1.00074304892593
"lambda[324]",0.0707895910365062,0.000290326172048079,0.0141131058546752,0.0439828956341199,0.0613104021926744,0.0700413236352228,0.0798958398858524,0.100189672755242,2363.0495155595,1.00085917047467
"lambda[325]",0.0972165757917064,0.000404298413135121,0.0162797321628267,0.0639428477313221,0.0866503378711577,0.0975206502829575,0.108703570636254,0.127769640864952,1621.40100383931,0.999581081613641
"lambda[326]",0.0164219081792173,0.000197786959296646,0.00330854515962256,0.0106410968699991,0.0141397253471124,0.016131492691515,0.018393732635293,0.0236339462086147,279.820047569469,1.00496234684601
