"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[575]",0.161627558804721,0.000470824818692805,0.0164734568836661,0.129760634379316,0.150548603582023,0.161633111807607,0.17234145502587,0.194833065170167,1224.19553574588,1.00156558192918
"lambda[576]",0.421278223544095,0.00205224470564026,0.0615938724751032,0.315870607210699,0.376760465416843,0.415316205051779,0.457672150113481,0.559209232829428,900.775843808779,1.00102253587244
"lambda[577]",0.232192657089664,0.000490145762951435,0.0301527189193993,0.180176700849776,0.210418849418449,0.229873170427093,0.250509180125983,0.297384311179438,3784.4472231233,1.00060991999488
"lambda[578]",0.200384154913514,0.000672357423021214,0.0220555924045235,0.158130047813475,0.185506271829286,0.199922015323984,0.215081396414833,0.244495566684236,1076.06138437394,1.00226780651805
"lambda[579]",0.0504747559316318,0.000283458634727241,0.0153342378346229,0.0256874843992268,0.0400519296523653,0.0484450198299586,0.0589316966500051,0.0857486332402898,2926.47627578925,0.999994520451112
"lambda[580]",0.0608623162318924,0.000355465321606369,0.0102110659638031,0.0442265784972929,0.0535270999012338,0.0598551754675115,0.0668493168870811,0.0839022589104535,825.1780875138,1.00526227767332
"lambda[581]",0.221045273143134,0.000671243833988553,0.0287747325961972,0.167802683045122,0.201144660813274,0.220044725936454,0.239679543675948,0.278829553997215,1837.64651032506,1.00105414503774
"lambda[582]",0.354136247106909,0.00149974191940535,0.0494080205125833,0.273820100971367,0.319281976170434,0.349060948401716,0.382359855690792,0.463083966863725,1085.33010070939,1.00226798332922
"lambda[583]",0.238267274131265,0.000513915710429921,0.0292938760434547,0.182324535071939,0.21848841931951,0.237640255401928,0.257521313396127,0.2973345758071,3249.15096538176,1.00032236783164
"lambda[584]",0.097029840697605,0.000399892047513451,0.0140504310600716,0.0699846792210706,0.0873740997532262,0.0968336431890406,0.106405589075074,0.12532155093533,1234.50758198566,1.00068496799763
"lambda[585]",0.10887802503171,0.00045582745648445,0.0245890964503573,0.0610642164207445,0.091770722876325,0.108823293011926,0.126059192898655,0.156547502767946,2909.94096746018,1.00053858186795
"lambda[586]",0.140930104329466,0.000799116763186526,0.0215727858622922,0.105526556227659,0.125829950406048,0.138518832094746,0.153696801798447,0.189229636768329,728.772511369822,1.00366551854893
"lambda[587]",0.22859452195163,0.00127080981793785,0.0278408973124754,0.18085829422305,0.208425982244681,0.22615753802082,0.246576540346514,0.28973230791708,479.960319916307,1.00777142731729
"lambda[588]",0.202877404025234,0.000318392764724756,0.0211383263758166,0.163671229747852,0.188667597862814,0.201935313719175,0.216290160590577,0.247440297697288,4407.72832056263,0.999704486018388
"lambda[589]",0.232475838392267,0.000742543516202791,0.0354642621391541,0.170987833182043,0.207870979845565,0.229762090471277,0.253847027388804,0.307606487742606,2281.06697256965,0.999775677061219
"lambda[590]",0.140895816699355,0.000256724474210982,0.0181452692555641,0.10670481954004,0.128797580592281,0.140132388244115,0.152205207773339,0.180079539028535,4995.65326965302,0.999791459969302
"lambda[591]",0.26469994864276,0.000503766774225905,0.0332795316515186,0.204248079426459,0.242412749536364,0.262708062698634,0.285491654969138,0.337874007791825,4364.1068055852,0.999756887889155
"lambda[592]",0.0641010561192056,0.00057885763790298,0.0113127824981867,0.0451362467684303,0.0561777354346974,0.0627626244719504,0.0711479828772071,0.0889490279164031,381.940171325182,1.01030596226608
"lambda[593]",0.0822700876966919,0.00037684590212062,0.0100868545998985,0.063667031934574,0.0753105611636025,0.081913670270358,0.0889743535819403,0.103040639553423,716.446766767739,1.0014722029781
"lambda[594]",0.462580195369801,0.00278749380615699,0.0705989601279584,0.348058287449583,0.411646886601444,0.455503038660335,0.50368606940813,0.620247752936396,641.458827952222,1.00428957274755
"lambda[595]",0.16513094695629,0.00104778537592091,0.0245282905069879,0.119580699260008,0.14832834193424,0.164430226887224,0.181279737845563,0.215286315790097,548.01178379306,1.00657734420216
"lambda[596]",0.0574771778141494,0.000539824308741325,0.0162167224292364,0.0285304755634032,0.0459881687665523,0.0561188736365785,0.0677072141233069,0.0932778793012493,902.446140400797,1.00259363439559
"lambda[597]",0.0451673381611884,0.000171797549967568,0.00574438245997897,0.0343162441662986,0.0411174410987208,0.0449933674504969,0.0489609323193211,0.0570472106676501,1118.02821290872,1.00140501513301
"lambda[598]",0.138411241895857,0.000383715780229074,0.0144753933316673,0.110285022935179,0.128419425551943,0.138274417159586,0.147888199637851,0.167776807588012,1423.11968876893,1.0008810193861
"lambda[599]",0.147801086863197,0.000268094161875215,0.0147409152192373,0.119828625207858,0.137921681632269,0.147466637666824,0.157439809537397,0.178049975061668,3023.25084806993,0.999584094274505
"lambda[600]",0.0865144849611475,0.0009342992660406,0.0161280800408899,0.0592958836686603,0.0751996439874023,0.084846588941997,0.0961315236937287,0.121613739172155,297.984260193791,1.01146009678727
"lambda[601]",0.0579683046698106,0.000800768804165009,0.0129526368680141,0.0364534005146963,0.0485578324586858,0.0566763227496542,0.0661503322402464,0.086082275661906,261.638763806755,1.0141059277887
"lambda[602]",0.146543275629228,0.000658877909571712,0.0176603106231411,0.112136306287998,0.134469192960109,0.146746116639219,0.158486093264963,0.181041807680108,718.43384239949,1.00301729704604
"lambda[603]",0.0529153913947719,0.000460583435140932,0.0169561411627815,0.0274616381606912,0.0413925360068656,0.0505480097434402,0.0612800523872578,0.0930997830330944,1355.3061776932,1.00070729840531
"lambda[604]",0.0955515629186879,0.000332697217802678,0.0119841903157902,0.0738128294737435,0.087146056275973,0.0952037244868806,0.103370299797086,0.119986372711302,1297.53492508474,1.00263357430119
"lambda[605]",0.163273211923034,0.000308614814407091,0.0214994019421365,0.12504619627868,0.14904607327857,0.161728401245157,0.176560593026643,0.209937304256284,4853.09976314583,1.00005059208046
"lambda[606]",0.356175157747866,0.0013540005506471,0.0489798305228803,0.275086044519383,0.321290764020583,0.351908262278429,0.383847736881728,0.466043587716827,1308.56974289912,1.00092893548996
"lambda[607]",0.324538304528954,0.000864781004902719,0.043046898409296,0.251450229195067,0.294823605562304,0.319938286268636,0.350552346947213,0.419341880061094,2477.82966104293,1.00015723837615
"lambda[608]",0.0488579041241514,0.000375022158751174,0.0149719638973701,0.0253100066082515,0.0388027636538365,0.0470008672125544,0.0562889531825271,0.0840569638829413,1593.83618913365,1.00197193349422
"lambda[609]",0.232939946505729,0.000417825090863372,0.0244096746117824,0.189687353713879,0.215638304873901,0.231022619509751,0.24823753400645,0.286058205536805,3412.98946533293,1.00071648789169
"lambda[610]",0.0627350741318431,0.000114368803977661,0.0075001683108613,0.0487500378668169,0.0575794718979479,0.0622568017784521,0.0673510283160342,0.0787262198533158,4300.57830825626,0.999537216202466
"lambda[611]",0.132821947158935,0.000705459617809921,0.0157343533947572,0.10388337983815,0.12190398126756,0.132607708425121,0.143446717113209,0.164301274784962,497.454636406041,1.00546917866862
"lambda[612]",0.103342035919631,0.000206859334433414,0.013664226349109,0.0791473488491799,0.0940450011784631,0.102260457135828,0.111387524956628,0.132596610537945,4363.347973777,0.99957790703147
"lambda[613]",0.259469484307996,0.000829262309998643,0.0351985428908249,0.195162942352715,0.235279606214003,0.258120938885091,0.282486661717354,0.331484473847263,1801.62963351941,1.00116773523481
"lambda[614]",0.0326903063126892,0.000228983128036424,0.00499941174086293,0.0235871250806909,0.029220597154603,0.0324254991508285,0.0358894887273531,0.043132115485055,476.684295299757,1.00431398979672
"lambda[615]",0.054525292197142,0.000143500040750965,0.00804276726983481,0.0405839629454421,0.0490203436088395,0.053713142196469,0.0592767001082291,0.0729129861122289,3141.28221140332,1.00085235785049
"lambda[616]",0.044554004272752,0.000174264822042295,0.0067441589397352,0.0329756542577547,0.03977270564283,0.0439276863809868,0.0489259422039371,0.0593257343433407,1497.73900218072,1.00309868693168
"lambda[617]",0.182533760651615,0.000264526590196742,0.0175150954156869,0.150273483133292,0.17066798078169,0.181791398828521,0.193658482554718,0.218944762957372,4384.15951621878,0.999652509359903
"lambda[618]",0.249534074998329,0.000674420959595453,0.0260341280730261,0.200601891806198,0.231917234825538,0.24890226089479,0.266142211534366,0.30314781983321,1490.1293075547,1.00145863863442
"lambda[619]",0.0544236254288603,0.000114124801043403,0.00782028660180445,0.0406995485284475,0.048967134874499,0.0539207470329624,0.0592661107596539,0.0711112024954522,4695.53705703889,0.999717362876935
"lambda[620]",0.0716586262292251,0.000346908406350221,0.00956739017358554,0.0551443851726915,0.0648527023848896,0.070931350143265,0.0775768372861427,0.0922054100507146,760.601755337608,1.00541103074812
"lambda[621]",0.128117228609212,0.000313061321091079,0.0167697702481989,0.0966677739370315,0.116702384514406,0.127576366190531,0.139015539680892,0.162998128591907,2869.42843786746,1.0002161643835
"lambda[622]",0.119357441877425,0.000470791234865978,0.0130540660379644,0.0945811190880865,0.110371480953397,0.119116080541129,0.128180473055513,0.146078403642344,768.838058853383,1.00282889377232
"lambda[623]",0.305482699029685,0.000557675985382217,0.0304359263705815,0.24840949145343,0.284643889497863,0.303594595444327,0.324262673334493,0.369418545169615,2978.57927225491,0.999751133773548
"lambda[624]",0.104268443295048,0.000636654807095277,0.0142683833808342,0.0770557817387314,0.0942792527469213,0.104098712787677,0.114089121519156,0.132446383535586,502.274921909118,1.00510728892314
"lambda[625]",0.043419534722189,0.000134143275873798,0.00576971347865296,0.0327498174606059,0.0393746238935572,0.0432279083578279,0.0471844195685222,0.05517046524456,1849.9955247659,1.00069926749469
"lambda[626]",0.216708308002492,0.000700489700603566,0.0293837773396722,0.167339618713209,0.195869631332468,0.213230881669834,0.234276590755752,0.282270718093651,1759.5910344439,1.00255858361653
"lambda[627]",0.0349642948770107,0.000126883659692595,0.00817338397168037,0.0196824277887476,0.0292197635742399,0.0346882060242574,0.0404574653359463,0.0519122025800904,4149.46791368633,1.00004404220543
"lambda[628]",0.120612561304885,0.000304271883239646,0.0159500844739536,0.0908566278639371,0.109913460019607,0.120180977925281,0.130831219862183,0.154224279403547,2747.90889556807,1.00008623021025
"lambda[629]",0.138952790715218,0.000280123997273149,0.0164609668198078,0.108429438283128,0.12758783719113,0.138206773190682,0.149546619419642,0.173864818770449,3453.10710543102,1.00082840122394
"lambda[630]",0.132191747428215,0.000708269584682534,0.0394903762725508,0.0635235457992105,0.104557357233687,0.128857625615761,0.155893229748907,0.220487836951464,3108.74685662629,0.999504854211389
"lambda[631]",0.0748479206154076,0.000372277974916803,0.0115783712850771,0.0527674655292331,0.0670427512252414,0.0744136131502735,0.0823249037065999,0.0986731617471777,967.297930093597,1.00262229356653
"lambda[632]",0.0891092806679913,0.000332626322324749,0.01975661638764,0.0488945742175759,0.0756052126705767,0.0896528950610918,0.103077150759288,0.126684469370593,3527.86458328786,1.00132375011049
"lambda[633]",0.08313771911778,0.000571640716976182,0.0133575298026459,0.0580042393054199,0.0735386753417036,0.0827819058978478,0.0922942609289544,0.109590681799718,546.016784575794,1.00352267873459
"lambda[634]",0.235168126156488,0.000950245418882815,0.0324100273356707,0.17253134130767,0.213009509474209,0.234668395464176,0.257380133101449,0.299181124549468,1163.28793957141,1.00174353712929
"lambda[635]",0.281347171242743,0.00065467573245575,0.0372570752839567,0.21855433601169,0.255344022055197,0.277815742244467,0.303843651306603,0.364128522442571,3238.65758193529,0.99998498375891
"lambda[636]",0.0888668558347012,0.000242447187124271,0.0100614480510264,0.0695822404942124,0.082158847002024,0.0885112883690798,0.0953648206609866,0.109872714897434,1722.21226904355,1.00169832492067
"lambda[637]",0.0764326807606436,0.000150674159231814,0.0104339350465786,0.0576762513325084,0.0690398787014737,0.076004606304968,0.0829182523398669,0.0989952213835976,4795.33226082114,1.00007464985267
"lambda[638]",0.111960161780813,0.00075603216142745,0.0352188433072763,0.0549027535027126,0.0870429243579911,0.107950257422104,0.132440881698451,0.192811255336487,2170.04947426254,0.999953440847291
"lambda[639]",0.140960901616984,0.000791681856975259,0.0173476323787772,0.108528241922803,0.128794918241044,0.140731287498209,0.153007173344023,0.174891908119973,480.15232472685,1.00606687477197
"lambda[640]",0.20612168790327,0.00138278214582542,0.0319499751308649,0.144523810013354,0.184218086124071,0.205740047667412,0.227575976406921,0.270461855179585,533.867547684441,1.00752590448737
"lambda[641]",0.135871877526972,0.000284422118881658,0.019345214490919,0.101775086593746,0.122524536248534,0.13459565614167,0.147657068270723,0.178269653311791,4626.15695908784,0.999867637152141
"lambda[642]",0.220388313268811,0.00148429957363559,0.0309134774052375,0.163026127468618,0.198901376917946,0.219166225546849,0.241321977259752,0.283149932307841,433.763092303649,1.0083916057272
"lambda[643]",0.109265433809275,0.000294379758871567,0.0148145973077893,0.083746824304398,0.0989693229041766,0.107858417621362,0.118439123452883,0.141846455361237,2532.5837234751,1.00031500979572
"lambda[644]",0.162128570050889,0.000666181395248529,0.018431550762083,0.129568636630313,0.149099668031232,0.160732977938325,0.173774988602918,0.201256357852036,765.488646554311,1.006051601501
"lambda[645]",0.0852217504860937,0.00017549085065965,0.0100498125890162,0.0675424230813862,0.0783073218274611,0.0845057720013004,0.0913489141025795,0.107046764164871,3279.49495963449,1.00053397869313
"lambda[646]",0.151045303446583,0.000612848081880332,0.0176734192539988,0.115831026615405,0.139304310663888,0.150933668024615,0.163027560955833,0.185179996027259,831.640245130951,1.00358720572608
"lambda[647]",0.0844876432029656,0.000185369722582041,0.0121957799969758,0.0633561417026952,0.0760657689259364,0.0836427008269719,0.0920609002074988,0.11058775351258,4328.54127237392,1.00022396223762
"lambda[648]",0.139949875932101,0.000622916033168701,0.0255181995703237,0.0859985948619665,0.123629502800027,0.142522218401566,0.158057088534537,0.183162182623759,1678.18965901756,1.00099953011138
"lambda[649]",0.145789263705086,0.000255622505673654,0.0189471222099632,0.11271945694085,0.132494048750376,0.144766369943631,0.157848347489431,0.186777183200574,5493.99598263557,0.999742063192275
"lambda[650]",0.436223645920924,0.0013835539928082,0.0613899424758102,0.33213394514685,0.393612398579106,0.430123970069009,0.473642726852926,0.574416456907863,1968.80284745704,1.00001715456824
"lambda[651]",0.0651120028501246,0.000407399300259793,0.00973929631269018,0.0487306351260539,0.0582319767864532,0.0642212877241777,0.0709816769082692,0.0868968749010586,571.497850062505,1.00701493346583
