"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[120]",15.3342690488647,0.0455372200208381,2.48175987142241,12.1517328323318,13.3086736960145,14.8587447264818,16.8680753285796,21.0833028990604,2970.20543115869,0.999635868475501
"death_time[121]",5.3470585927528,0,0,5.3470585927528,5.3470585927528,5.3470585927528,5.3470585927528,5.3470585927528,1.00075056292216,0.999499874937461
"death_time[122]",0.261769226591938,0,0,0.261769226591938,0.261769226591938,0.261769226591938,0.261769226591938,0.261769226591938,1.00075056292216,0.999499874937461
"death_time[123]",1.53934283738387,0,0,1.53934283738387,1.53934283738387,1.53934283738387,1.53934283738387,1.53934283738387,1.00075056292216,0.999499874937461
"death_time[124]",4.04399318692489,0,0,4.04399318692489,4.04399318692489,4.04399318692489,4.04399318692489,4.04399318692489,1.00075056292216,0.999499874937461
"death_time[125]",1.10424226606792,0,0,1.10424226606792,1.10424226606792,1.10424226606792,1.10424226606792,1.10424226606792,1.00075056292216,0.999499874937461
"death_time[126]",7.69605055153633,0,0,7.69605055153633,7.69605055153633,7.69605055153633,7.69605055153633,7.69605055153633,1.00075056292216,0.999499874937461
"death_time[127]",1.26508560359356,0,0,1.26508560359356,1.26508560359356,1.26508560359356,1.26508560359356,1.26508560359356,1.00075056292216,0.999499874937461
"death_time[128]",57.9386798319603,0.0755611858464535,4.07020803511681,49.7876621886323,55.2868864568815,57.890034510245,60.6041498233203,66.0005354170263,2901.58758588933,1.00108510706818
"death_time[129]",0.589546402818668,0,0,0.589546402818668,0.589546402818668,0.589546402818668,0.589546402818668,0.589546402818668,1.00075056292216,0.999499874937461
"death_time[130]",8.08338929721341,0,0,8.08338929721341,8.08338929721341,8.08338929721341,8.08338929721341,8.08338929721341,1.00075056292216,0.999499874937461
"death_time[131]",3.10205563640475,0,0,3.10205563640475,3.10205563640475,3.10205563640475,3.10205563640475,3.10205563640475,1.00075056292216,0.999499874937461
"death_time[132]",8.06425595308558,0,0,8.06425595308558,8.06425595308558,8.06425595308558,8.06425595308558,8.06425595308558,1.00075056292216,0.999499874937461
"death_time[133]",35.679969679232,0.0911407816599068,4.08063984110382,27.4715727206269,32.9842553476063,35.7148017899211,38.3539075060669,43.6748869096887,2004.61526441969,1.00033988850701
"death_time[134]",0.32721367694313,0,0,0.32721367694313,0.32721367694313,0.32721367694313,0.32721367694313,0.32721367694313,1.00075056292216,0.999499874937461
"death_time[135]",0.430489438584467,0,0,0.430489438584467,0.430489438584467,0.430489438584467,0.430489438584467,0.430489438584467,1.00075056292216,0.999499874937461
"death_time[136]",6.34904862996908,0,0,6.34904862996908,6.34904862996908,6.34904862996908,6.34904862996908,6.34904862996908,1.00075056292216,0.999499874937461
"death_time[137]",17.5416261217774,0.0597173573774292,3.35240232474274,12.3438217342173,14.9070647452319,17.2326278386537,19.7762314493256,24.8283369051944,3151.45495733642,0.999949457749272
"death_time[138]",6.99306231644335,0,0,6.99306231644335,6.99306231644335,6.99306231644335,6.99306231644335,6.99306231644335,1.00075056292216,0.999499874937461
"death_time[139]",8.96055793604216,0,0,8.96055793604216,8.96055793604216,8.96055793604216,8.96055793604216,8.96055793604216,1.00075056292216,0.999499874937461
"death_time[140]",5.27051305911514,0,0,5.27051305911514,5.27051305911514,5.27051305911514,5.27051305911514,5.27051305911514,1.00075056292216,0.999499874937461
"death_time[141]",14.5968277976551,0.0427512911170399,2.11351883266366,12.0957383972401,12.9270827759836,14.0911872323241,15.7529486959805,19.8806434845067,2444.07074983248,1.00004415125539
"death_time[142]",3.80496942700738,0,0,3.80496942700738,3.80496942700738,3.80496942700738,3.80496942700738,3.80496942700738,1.00075056292216,0.999499874937461
"death_time[143]",22.9877198360191,0.0720689429238739,4.0048732307055,15.2123022273839,20.2315405579997,22.9290775907507,25.7110330838465,30.9593866978596,3088.02809596011,1.00003206000791
"death_time[144]",3.17347258317275,0,0,3.17347258317275,3.17347258317275,3.17347258317275,3.17347258317275,3.17347258317275,1.00075056292216,0.999499874937461
"death_time[145]",4.92015505380017,0,0,4.92015505380017,4.92015505380017,4.92015505380017,4.92015505380017,4.92015505380017,1.00075056292216,0.999499874937461
"death_time[146]",5.79870624698263,0,0,5.79870624698263,5.79870624698263,5.79870624698263,5.79870624698263,5.79870624698263,1.00075056292216,0.999499874937461
"death_time[147]",15.5022482635675,0.0496233376891239,2.60405945360099,12.1309567181518,13.4140868851266,15.0140424312493,17.0631611102605,21.7514895825569,2753.78384189885,0.99973389384927
"death_time[148]",0.849572453798778,0,0,0.849572453798778,0.849572453798778,0.849572453798778,0.849572453798778,0.849572453798778,1.00075056292216,0.999499874937461
"death_time[149]",6.60936657359007,0,0,6.60936657359007,6.60936657359007,6.60936657359007,6.60936657359007,6.60936657359007,1.00075056292216,0.999499874937461
"death_time[150]",0.801328642973526,0,0,0.801328642973526,0.801328642973526,0.801328642973526,0.801328642973526,0.801328642973526,1.00075056292216,0.999499874937461
"death_time[151]",39.2616148666758,0.0848010694375852,4.16875084793613,31.0152586666249,36.4702330994514,39.2904844318047,42.1243558495358,47.3759933433734,2416.62475944885,0.999754420249707
"death_time[152]",1.2257743386478,0,0,1.2257743386478,1.2257743386478,1.2257743386478,1.2257743386478,1.2257743386478,1.00075056292216,0.999499874937461
"death_time[153]",1.33223784162989,0,0,1.33223784162989,1.33223784162989,1.33223784162989,1.33223784162989,1.33223784162989,1.00075056292216,0.999499874937461
"death_time[154]",4.50030022892203,0,0,4.50030022892203,4.50030022892203,4.50030022892203,4.50030022892203,4.50030022892203,1.00075056292216,0.999499874937461
"death_time[155]",4.71693891801638,0,0,4.71693891801638,4.71693891801638,4.71693891801638,4.71693891801638,4.71693891801638,1.00075056292216,0.999499874937461
"death_time[156]",0.491978914363944,0,0,0.491978914363944,0.491978914363944,0.491978914363944,0.491978914363944,0.491978914363944,1.00075056292216,0.999499874937461
"death_time[157]",7.26529780911375,0,0,7.26529780911375,7.26529780911375,7.26529780911375,7.26529780911375,7.26529780911375,1.00075056292216,0.999499874937461
"death_time[158]",9.49288971670884,0,0,9.49288971670884,9.49288971670884,9.49288971670884,9.49288971670884,9.49288971670884,1.00075056292216,0.999499874937461
"death_time[159]",9.83495762388127,0,0,9.83495762388127,9.83495762388127,9.83495762388127,9.83495762388127,9.83495762388127,1.00075056292216,0.999499874937461
"death_time[160]",9.87019266708108,0,0,9.87019266708108,9.87019266708108,9.87019266708108,9.87019266708108,9.87019266708108,1.00075056292216,0.999499874937461
"death_time[161]",3.90261650546506,0,0,3.90261650546506,3.90261650546506,3.90261650546506,3.90261650546506,3.90261650546506,1.00075056292216,0.999499874937461
"death_time[162]",5.26498488222821,0,0,5.26498488222821,5.26498488222821,5.26498488222821,5.26498488222821,5.26498488222821,1.00075056292216,0.999499874937461
"death_time[163]",4.18178295470496,0,0,4.18178295470496,4.18178295470496,4.18178295470496,4.18178295470496,4.18178295470496,1.00075056292216,0.999499874937461
"death_time[164]",48.3531998386016,0.0631415320706127,4.07812927001314,40.5871570682258,45.6456451601129,48.3582551505337,51.1099317344986,56.473733515665,4171.49517217088,0.999749013320318
"death_time[165]",22.5597142759699,0.127943914441449,4.19471312641008,14.2016509995584,19.6728819799771,22.5846735207736,25.4017622052718,30.6397312043081,1074.89306897658,1.00094900657578
"death_time[166]",26.9128456705627,0.0873292926956666,4.13197195231048,18.8828116082044,24.032311162425,26.9032182605786,29.6526544161631,34.9142339924031,2238.69456220186,1.00154088657986
"death_time[167]",0.675493204475707,0,0,0.675493204475707,0.675493204475707,0.675493204475707,0.675493204475707,0.675493204475707,1.00075056292216,0.999499874937461
"death_time[168]",7.17941511764258,0,0,7.17941511764258,7.17941511764258,7.17941511764258,7.17941511764258,7.17941511764258,1.00075056292216,0.999499874937461
"death_time[169]",8.64064430782916,0,0,8.64064430782916,8.64064430782916,8.64064430782916,8.64064430782916,8.64064430782916,1.00075056292216,0.999499874937461
"death_time[170]",21.4061214179348,0.0732037078185465,3.91836175936111,13.9017601889067,18.6794302924518,21.326256766946,24.0285232392548,29.4923666678628,2865.12055820797,1.00012168875069
"death_time[171]",5.74408460270987,0,0,5.74408460270987,5.74408460270987,5.74408460270987,5.74408460270987,5.74408460270987,1.00075056292216,0.999499874937461
"death_time[172]",6.48394503191478,0,0,6.48394503191478,6.48394503191478,6.48394503191478,6.48394503191478,6.48394503191478,1.00075056292216,0.999499874937461
"death_time[173]",3.05483035832196,0,0,3.05483035832196,3.05483035832196,3.05483035832196,3.05483035832196,3.05483035832196,1.00075056292216,0.999499874937461
"death_time[174]",3.98208174402177,0,0,3.98208174402177,3.98208174402177,3.98208174402177,3.98208174402177,3.98208174402177,1.00075056292216,0.999499874937461
"death_time[175]",2.25527417702054,0,0,2.25527417702054,2.25527417702054,2.25527417702054,2.25527417702054,2.25527417702054,1.00075056292216,0.999499874937461
"death_time[176]",2.68236455784409,0,0,2.68236455784409,2.68236455784409,2.68236455784409,2.68236455784409,2.68236455784409,1.00075056292216,0.999499874937461
"death_time[177]",0.848925303036762,0,0,0.848925303036762,0.848925303036762,0.848925303036762,0.848925303036762,0.848925303036762,1.00075056292216,0.999499874937461
"death_time[178]",26.0895287556836,0.100053377263491,4.33955585796356,17.3423993954051,23.1673261189813,26.1149689798481,28.9955232754075,34.4955072093042,1881.16573888331,0.999697189397154
"death_time[179]",21.3282567439869,0.0734747497294046,3.91678400580447,14.2522578588169,18.5192926101831,21.2193334989816,24.0346828289499,29.1202030926109,2841.73132409362,1.00006050648235
"death_time[180]",0.333451515558818,0,0,0.333451515558818,0.333451515558818,0.333451515558818,0.333451515558818,0.333451515558818,1.00075056292216,0.999499874937461
"death_time[181]",11.0811958562668,0,0,11.0811958562668,11.0811958562668,11.0811958562668,11.0811958562668,11.0811958562668,1.00075056292216,0.999499874937461
"death_time[182]",15.1057643807368,0.0481454625079716,2.41733510348019,12.1256320913913,13.1971945848557,14.5723170355555,16.4422067397867,21.2341481979765,2520.94279752505,0.999657782556827
"death_time[183]",6.33657694437606,0,0,6.33657694437606,6.33657694437606,6.33657694437606,6.33657694437606,6.33657694437606,1.00075056292216,0.999499874937461
"death_time[184]",8.72918368458314,0,0,8.72918368458314,8.72918368458314,8.72918368458314,8.72918368458314,8.72918368458314,1.00075056292216,0.999499874937461
"death_time[185]",11.2483402806338,0,0,11.2483402806338,11.2483402806338,11.2483402806338,11.2483402806338,11.2483402806338,1.00075056292216,0.999499874937461
"death_time[186]",10.9925330003775,0,0,10.9925330003775,10.9925330003775,10.9925330003775,10.9925330003775,10.9925330003775,1.00075056292216,0.999499874937461
"death_time[187]",6.88684208008375,0,0,6.88684208008375,6.88684208008375,6.88684208008375,6.88684208008375,6.88684208008375,1.00075056292216,0.999499874937461
"death_time[188]",4.11939118163844,0,0,4.11939118163844,4.11939118163844,4.11939118163844,4.11939118163844,4.11939118163844,1.00075056292216,0.999499874937461
"death_time[189]",7.11233646623776,0,0,7.11233646623776,7.11233646623776,7.11233646623776,7.11233646623776,7.11233646623776,1.00075056292216,0.999499874937461
"death_time[190]",15.9986749362647,0.05197056417613,2.78986138236475,12.1777858271299,13.7433424403329,15.617017149294,17.7924191884046,22.3980303454726,2881.71075852639,0.99984947878229
"death_time[191]",1.58417273782055,0,0,1.58417273782055,1.58417273782055,1.58417273782055,1.58417273782055,1.58417273782055,1.00075056292216,0.999499874937461
"death_time[192]",2.86872392263431,0,0,2.86872392263431,2.86872392263431,2.86872392263431,2.86872392263431,2.86872392263431,1.00075056292216,0.999499874937461
"death_time[193]",32.0197028849759,0.0870993061670589,4.11486722068185,24.3531234209605,29.1807805352274,31.9551468397164,34.7979935661789,40.2556880423671,2231.93869136997,0.999675016940929
"death_time[194]",4.88179683699475,0,0,4.88179683699475,4.88179683699475,4.88179683699475,4.88179683699475,4.88179683699475,1.00075056292216,0.999499874937461
"death_time[195]",11.4536924992767,0,0,11.4536924992767,11.4536924992767,11.4536924992767,11.4536924992767,11.4536924992767,1.00075056292216,0.999499874937461
"death_time[196]",118.735347857604,0.106490848697939,4.10619116294129,110.406987232521,116.065715756088,118.785668354902,121.453041055118,126.773304789719,1486.80410512131,0.999791108229564
"death_time[197]",11.1202815383633,0,0,11.1202815383633,11.1202815383633,11.1202815383633,11.1202815383633,11.1202815383633,1.00075056292216,0.999499874937461
"death_time[198]",5.34515289181961,0,0,5.34515289181961,5.34515289181961,5.34515289181961,5.34515289181961,5.34515289181961,1.00075056292216,0.999499874937461
"death_time[199]",13.8639980771149,0.0311714100488945,1.65507051467184,12.0498140790459,12.602579031975,13.3996366378036,14.6856118084871,18.0499320788869,2819.16248209184,0.999804274550852
"death_time[200]",2.68173229938992,0,0,2.68173229938992,2.68173229938992,2.68173229938992,2.68173229938992,2.68173229938992,1.00075056292216,0.999499874937461
"death_time[201]",19.745287297528,0.0691922117735411,3.79432686275932,13.0935905491044,16.8860031374929,19.6401004286679,22.3597908930212,27.4487151506889,3007.1497413291,0.999769760722959
"death_time[202]",1.08090046603487,0,0,1.08090046603487,1.08090046603487,1.08090046603487,1.08090046603487,1.08090046603487,1.00075056292216,0.999499874937461
"death_time[203]",8.15131556924051,0,0,8.15131556924051,8.15131556924051,8.15131556924051,8.15131556924051,8.15131556924051,1.00075056292216,0.999499874937461
"death_time[204]",4.3535804266288,0,0,4.3535804266288,4.3535804266288,4.3535804266288,4.3535804266288,4.3535804266288,1.00075056292216,0.999499874937461
"death_time[205]",2.94759493760191,0,0,2.94759493760191,2.94759493760191,2.94759493760191,2.94759493760191,2.94759493760191,1.00075056292216,0.999499874937461
"death_time[206]",22.591058944621,0.10131094077397,4.15172233633465,14.5170579245436,19.7788212072566,22.6210073892013,25.4498867639822,30.4499548337312,1679.36038658473,0.999573424193039
"death_time[207]",4.77306968023894,0,0,4.77306968023894,4.77306968023894,4.77306968023894,4.77306968023894,4.77306968023894,1.00075056292216,0.999499874937461
"death_time[208]",67.0274819500622,0.0978812198387417,4.12501879465138,58.7976585284804,64.3157968159946,66.9499440792166,69.7748753110651,75.2701551996723,1776.04153107425,0.999796841529937
"death_time[209]",67.5935077499103,0.103663085629309,4.11763294207974,59.45330690967,64.8229171462064,67.6240661828973,70.3773698198343,75.6353215050966,1577.78199469438,1.00056577496811
"death_time[210]",2.50560107438557,0,0,2.50560107438557,2.50560107438557,2.50560107438557,2.50560107438557,2.50560107438557,1.00075056292216,0.999499874937461
"death_time[211]",23.0944085138436,0.0772121666149989,4.23229141710257,14.7857196612887,20.1676559752627,23.0693653603011,25.97295998853,31.4515932479109,3004.55147594504,0.999717960773708
"death_time[212]",16.0826676615871,0.0567979659905226,2.84109384277819,12.2239064497964,13.8572383506876,15.5175280826286,17.8524762419475,22.6826425816979,2502.10534810834,0.999853356404784
"death_time[213]",3.49274823085053,0,0,3.49274823085053,3.49274823085053,3.49274823085053,3.49274823085053,3.49274823085053,1.00075056292216,0.999499874937461
