"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[751]",4.53027717519934,0,0,4.53027717519934,4.53027717519934,4.53027717519934,4.53027717519934,4.53027717519934,1.00075056292216,0.999499874937461
"death_time[752]",9.32682532382289,0,0,9.32682532382289,9.32682532382289,9.32682532382289,9.32682532382289,9.32682532382289,1.00075056292216,0.999499874937461
"death_time[753]",22.3109731972032,0.0554409482051578,3.9675734667331,14.7450280426461,19.5528068073447,22.2102540323944,25.0006563250157,30.1882728305325,5121.39951124359,1.00184629605611
"death_time[754]",33.027717371956,0.0532508140743928,4.13600960669869,24.9774222132216,30.1574612812012,33.0323237294371,35.934483036342,40.9706363505652,6032.6839685262,0.999887128365251
"death_time[755]",23.5645809312714,0.0619989667859163,3.96168794513852,15.556506953732,20.9211986214117,23.5903233166758,26.2576549373242,31.3504104089702,4083.11511266128,1.00006936592922
"death_time[756]",17.0358588332887,0.0462677154949467,3.14012380547326,12.320486736953,14.5175859087444,16.6648411246995,19.2073359371045,23.8547488981207,4606.14313904082,1.00006697985549
"death_time[757]",6.61549191895318,0,0,6.61549191895318,6.61549191895318,6.61549191895318,6.61549191895318,6.61549191895318,1.00075056292216,0.999499874937461
"death_time[758]",37.9361397013124,0.0548264696951467,4.03744185286783,30.1111923066051,35.1535583590342,38.0279844985197,40.7020341045404,45.8043572935447,5422.90500365216,1.00095245252599
"death_time[759]",3.97438611661712,0,0,3.97438611661712,3.97438611661712,3.97438611661712,3.97438611661712,3.97438611661712,1.00075056292216,0.999499874937461
"death_time[760]",18.4697463191572,0.0504184124973262,3.48707740626949,12.7119687335832,15.8572872863241,18.2579877981585,20.6865714543299,25.9575348048406,4783.48968400485,0.999653456754557
"death_time[761]",21.4373413258417,0.0649960373342891,4.0270772002452,13.7302664293701,18.6152747128966,21.3252169702038,24.1046003713698,29.4879662711797,3838.89427445346,0.999938914111754
"death_time[762]",38.5037622235192,0.0562522822114181,3.97576139171023,30.7380901621524,35.849167555181,38.4689825929354,41.1961174741426,46.2237323008808,4995.2856760162,1.00094430412427
"death_time[763]",3.51786674977155,0,0,3.51786674977155,3.51786674977155,3.51786674977155,3.51786674977155,3.51786674977155,1.00075056292216,0.999499874937461
"death_time[764]",26.0492078893088,0.0639062924504328,4.18212102114552,17.7601891606631,23.2967767722682,26.1098510792975,28.8743717683731,34.3182735145486,4282.58456405348,0.999984977411499
"death_time[765]",26.1793214553137,0.0632061759329458,4.07485312206547,18.3267895003596,23.523912359327,26.0931545867244,28.9419241029789,34.2788911509737,4156.28085879031,1.00001206419054
"death_time[766]",17.2558706209461,0.0454375553701502,3.19860845821101,12.3996792280044,14.7133286608886,16.9054503661396,19.3758800725156,24.2520720769384,4955.55439765916,0.999716674938903
"death_time[767]",14.1673793087529,0.0284988182555889,1.83246887504029,12.0676728717032,12.7460380207537,13.6757726194518,15.0951951030928,18.8009968265542,4134.46681138965,0.999913432949353
"death_time[768]",387.085570886157,0.350763448238808,5.20370564915464,376.765989745732,383.45893461047,387.100738025427,390.572453459871,397.361399097026,220.088212515614,1.01627113170891
"death_time[769]",37.7375010193457,0.131312370305213,4.11544863337981,29.6936737801436,34.9856138818125,37.7202091111961,40.5822350602413,45.903575362267,982.252378879821,1.00385110893027
"death_time[770]",38.7713475101658,0.0685420039966331,4.09936273987418,30.7969421228701,35.9122135259097,38.7545862360664,41.5534631262266,46.9351266237845,3577.00134003519,1.0010875346852
"death_time[771]",10.0194877789022,0,0,10.0194877789022,10.0194877789022,10.0194877789022,10.0194877789022,10.0194877789022,1.00075056292216,0.999499874937461
"death_time[772]",51.7480701768397,0.0981385346264368,4.32007281582635,43.3060520598005,48.8492959681113,51.7377502880843,54.5991785571112,60.4160441986865,1937.77342731113,1.00232419266039
"death_time[773]",118.841763753576,0.0812883385213223,4.14421183650251,110.75865081077,115.985475121571,118.968734546686,121.688789548846,126.810530057563,2599.12639512388,1.00248616909792
"death_time[774]",0.856737071623917,0,0,0.856737071623917,0.856737071623917,0.856737071623917,0.856737071623917,0.856737071623917,1.00075056292216,0.999499874937461
"death_time[775]",133.966354564516,0.145703574094603,4.35784719415421,125.431075108478,131.110339115654,133.95106890282,136.904334520133,142.524246825315,894.547869041384,1.00336942822363
"death_time[776]",30.5358678351276,0.0584318483486446,4.21483353114037,22.4018523837343,27.6780135970611,30.4928920422427,33.3802527457658,39.0421335460695,5203.0931865442,1.0000575015905
"death_time[777]",43.642103147375,0.0610676694417503,4.13797441379745,35.5342657497265,40.9456029953332,43.6479903765612,46.4401278071257,51.6968516162168,4591.48225024941,1.00070858201365
"death_time[778]",29.5298026369518,0.0642795490381974,4.14587406503246,21.4983305372632,26.7231479440809,29.5742399784902,32.277602828765,37.8581353406028,4159.93523425081,0.999841010478691
"death_time[779]",8.31898328196604,0,0,8.31898328196604,8.31898328196604,8.31898328196604,8.31898328196604,8.31898328196604,1.00075056292216,0.999499874937461
"death_time[780]",62.3688482048373,0.0531578092627691,4.1505563122638,54.1777582628172,59.587628529299,62.4130398507396,65.1707038615149,70.4724821512055,6096.47043386309,1.00009475594139
"death_time[781]",13.7518491596655,0.0213671881960932,1.51427410961352,12.0604242802297,12.5823929171784,13.3506123632296,14.5103898167286,17.4983506991843,5022.43406197942,1.0008886932004
"death_time[782]",15.7762622627422,0.03600731250572,2.62237702523023,12.1974714385885,13.692113049582,15.3695425067296,17.3482785980441,21.879688602954,5304.06511293679,1.00066212227522
"death_time[783]",4.0953990410398,0,0,4.0953990410398,4.0953990410398,4.0953990410398,4.0953990410398,4.0953990410398,1.00075056292216,0.999499874937461
"death_time[784]",10.1814549076653,0,0,10.1814549076653,10.1814549076653,10.1814549076653,10.1814549076653,10.1814549076653,1.00075056292216,0.999499874937461
"death_time[785]",19.4660400756349,0.0481147497528609,3.66091530252265,12.9827133195249,16.748768071963,19.226062536431,22.0105967434861,27.0379347158352,5789.25794012192,0.999652898024361
"death_time[786]",34.2726287263514,0.0522078437725006,4.09931047927164,26.4123661491112,31.4536668887424,34.2503299580547,37.0941261008475,42.2351572916689,6165.24176548072,1.00006982413378
"death_time[787]",19.5814817772659,0.0505263120483316,3.70145348530406,12.9746752838365,16.8987149767436,19.3703761715686,22.0578280074862,27.2255097171785,5366.72562470786,0.999728639348374
"death_time[788]",16.3172811966806,0.0410069187864518,3.00108486986782,12.232672313039,13.8958561759273,15.8334450644842,18.2005221846395,23.1744550693506,5356.02108990745,1.00014232268176
"death_time[789]",11.9951778564772,0,0,11.9951778564772,11.9951778564772,11.9951778564772,11.9951778564772,11.9951778564772,1.00075056292216,0.999499874937461
"death_time[790]",21.9953468754279,0.0574090036954398,3.95096403957725,14.5269440491344,19.188473630606,21.9784650347937,24.5577585415034,29.8103747863982,4736.37558592197,1.00028886240366
"death_time[791]",38.8594746743764,0.051248247594168,4.03839517799956,30.9616418255742,36.1635850360804,38.9309922559262,41.4249169321499,46.8663590868581,6209.54230578239,1.00005878438022
"death_time[792]",17.0191874390077,0.0414199092674701,3.12855126101682,12.2914698731663,14.5864842942196,16.6016304827208,19.1168617551733,23.8589187554514,5705.16572026345,0.999642379229143
"death_time[793]",20.7464105667407,0.0535276893061733,3.77311661795761,13.7770399550704,18.0604648057445,20.6231696164265,23.4090541279052,28.3264454428297,4968.7078820198,1.00129087323417
"death_time[794]",74.9045762254619,0.0608381881559247,4.11685578159479,66.7256310839488,72.0915032799726,74.947664405675,77.6884660074252,83.0684438049592,4579.08561326633,1.00045933036064
"death_time[795]",9.06654367705471,0,0,9.06654367705471,9.06654367705471,9.06654367705471,9.06654367705471,9.06654367705471,1.00075056292216,0.999499874937461
"death_time[796]",3.22708897490048,0,0,3.22708897490048,3.22708897490048,3.22708897490048,3.22708897490048,3.22708897490048,1.00075056292216,0.999499874937461
"death_time[797]",14.6334101297217,0.0302548947813802,2.09703363745844,12.0966956243098,12.9901331508879,14.1663784864195,15.8158999567899,19.9311597850178,4804.1825322591,0.999748380583194
"death_time[798]",20.7514587046217,0.0520617217171899,3.82194498252159,13.5724397457167,18.0993861957532,20.6992835209651,23.3161217131819,28.36634682411,5389.2931693527,0.999898400232293
"death_time[799]",3.76821150006714,0,0,3.76821150006714,3.76821150006714,3.76821150006714,3.76821150006714,3.76821150006714,1.00075056292216,0.999499874937461
"death_time[800]",5.37170851889638,0,0,5.37170851889638,5.37170851889638,5.37170851889638,5.37170851889638,5.37170851889638,1.00075056292216,0.999499874937461
"death_time[801]",3.7400487017935,0,0,3.7400487017935,3.7400487017935,3.7400487017935,3.7400487017935,3.7400487017935,1.00075056292216,0.999499874937461
"death_time[802]",9.18883162322369,0,0,9.18883162322369,9.18883162322369,9.18883162322369,9.18883162322369,9.18883162322369,1.00075056292216,0.999499874937461
"death_time[803]",7.58661135485937,0,0,7.58661135485937,7.58661135485937,7.58661135485937,7.58661135485937,7.58661135485937,1.00075056292216,0.999499874937461
"death_time[804]",11.1308106376626,0,0,11.1308106376626,11.1308106376626,11.1308106376626,11.1308106376626,11.1308106376626,1.00075056292216,0.999499874937461
"death_time[805]",7.46248843096805,0,0,7.46248843096805,7.46248843096805,7.46248843096805,7.46248843096805,7.46248843096805,1.00075056292216,NA
"death_time[806]",8.93217580216169,0,0,8.93217580216169,8.93217580216169,8.93217580216169,8.93217580216169,8.93217580216169,1.00075056292216,0.999499874937461
"death_time[807]",41.7148084756246,0.0991265333030716,4.11605082083513,33.7008564565964,39.0073801456088,41.6670760773572,44.3698609231164,49.9675570568058,1724.17609901927,1.00487116352416
"death_time[808]",0.905370720120256,0,0,0.905370720120256,0.905370720120256,0.905370720120256,0.905370720120256,0.905370720120256,1.00075056292216,0.999499874937461
"death_time[809]",21.9792181942863,0.0623412061165241,3.9467140256861,14.4350951116008,19.1925345287383,21.9224005548499,24.6868599269945,29.8323104777521,4007.9372874857,1.00178895795198
"death_time[810]",22.0160924521918,0.0534310841423087,3.8866830748689,14.6432505853145,19.272507804501,21.8910253559586,24.6153061548932,29.6890451256986,5291.39625555142,0.999992194812788
"death_time[811]",10.0814530873269,0,0,10.0814530873269,10.0814530873269,10.0814530873269,10.0814530873269,10.0814530873269,1.00075056292216,0.999499874937461
"death_time[812]",36.7944362705282,0.0574199430868499,4.00443598760166,29.0519778408126,34.0831841306711,36.8020323141881,39.5091714062634,44.6981987142785,4863.59267823531,1.00104696518245
"death_time[813]",8.93589843729535,0,0,8.93589843729535,8.93589843729535,8.93589843729535,8.93589843729535,8.93589843729535,1.00075056292216,0.999499874937461
"death_time[814]",25.1835301697372,0.0545308690233593,3.98069684516882,17.4327207331537,22.5216896852205,25.1475710473176,27.8463824331374,33.0133688181945,5328.84847852732,1.00043391833595
"death_time[815]",23.7572799056601,0.0551247360466157,3.87913498169064,16.170879630442,21.1701896421069,23.7447088921121,26.3265034573596,31.665858441338,4951.95555333406,0.999993767464709
"death_time[816]",46.601224355762,0.0861005684446184,3.96524607607505,38.8071222240185,43.8337445908696,46.6521995954668,49.3040579521642,54.2909225250407,2120.9393545478,1.00385941138272
"death_time[817]",16.4522590398559,0.0428561491576231,2.95100157982745,12.2690098257142,14.0226524298867,16.1066046144357,18.364277033347,23.1542775385442,4741.46549266641,1.00055995787466
"death_time[818]",15.3611082070929,0.0345942193116419,2.48213046154504,12.1391136264686,13.3867724929392,14.8721667208449,16.923510503823,21.1454408145379,5148.04269675771,1.00015467100976
"death_time[819]",53.837733223726,0.0579640133755438,4.0461079547744,45.8670984348587,51.1224986053462,53.7697558121835,56.6444519026185,61.9283764403963,4872.56942965806,1.00276487709954
"death_time[820]",26.2095107212054,0.0530321687487661,3.97287332891715,18.4524823601218,23.5276759874907,26.155793166254,28.8490966590722,34.0666098420312,5612.16796700814,1.00073059095896
"death_time[821]",4.97140055956287,0,0,4.97140055956287,4.97140055956287,4.97140055956287,4.97140055956287,4.97140055956287,1.00075056292216,0.999499874937461
"death_time[822]",24.7402140550098,0.0601861819776531,3.95332115187706,16.8917125309379,22.0817816277895,24.8403768408148,27.3922196245121,32.5428808672816,4314.50130193824,1.00192193422222
"death_time[823]",3.49784732349089,0,0,3.49784732349089,3.49784732349089,3.49784732349089,3.49784732349089,3.49784732349089,1.00075056292216,0.999499874937461
"death_time[824]",3.30128742350261,0,0,3.30128742350261,3.30128742350261,3.30128742350261,3.30128742350261,3.30128742350261,1.00075056292216,0.999499874937461
"death_time[825]",26.2052146344402,0.0555843895212446,3.84190420170246,18.6313764132677,23.6400808871697,26.1771022246673,28.7890691559282,34.0026074175632,4777.35354937018,1.00033297149831
"death_time[826]",69.1371637096076,0.165197423557766,4.07323146316298,61.1379987761524,66.4231064313149,69.1156342125812,71.8636756126696,77.1439433410854,607.955287682844,1.00775530746717
"death_time[827]",15.9816518899933,0.0397140080157534,2.77764281771588,12.1696755412463,13.7553728108567,15.5395839750649,17.7018481633102,22.3816092215679,4891.76244150318,0.99972359126436
"death_time[828]",33.7039791399057,0.142450881297787,4.04801499361019,25.9211982223089,30.9494381505738,33.6961661408848,36.446146647034,41.6267949584346,807.521220935825,1.00836178272882
"death_time[829]",30.0375616840706,0.0585560498606545,4.01095228484885,22.2242816104725,27.4170118095152,30.0519846820334,32.6226520793967,38.1158611630396,4691.92916941251,1.0011242356251
"death_time[830]",6.38666869129758,0,0,6.38666869129758,6.38666869129758,6.38666869129758,6.38666869129758,6.38666869129758,1.00075056292216,0.999499874937461
"death_time[831]",4.26860709278055,0,0,4.26860709278055,4.26860709278055,4.26860709278055,4.26860709278055,4.26860709278055,1.00075056292216,0.999499874937461
"death_time[832]",65.5005957510863,0.0532088633489121,3.9854162847468,57.8450052672995,62.7473522148723,65.5035505726563,68.1378647469751,73.4358444057021,5610.21388711382,1.00119959885748
"death_time[833]",24.8530536492974,0.0515377308492039,3.9293789536524,17.4374467721581,22.1111408541619,24.7498381004062,27.5812536616787,32.8227861821746,5812.95877660991,0.99968803239433
"death_time[834]",60.1735723395536,0.143894876782839,4.02345290960971,52.2729307934454,57.5334200361304,60.1805033256213,62.8256114577529,68.0925936565623,781.820731049997,1.00667699123646
"death_time[835]",4.30684881554853,0,0,4.30684881554853,4.30684881554853,4.30684881554853,4.30684881554853,4.30684881554853,1.00075056292216,0.999499874937461
"death_time[836]",17.1640635820626,0.0408382337158573,3.08218343714492,12.4435036173259,14.7553204480994,16.8423713796214,19.2206440771704,23.9159781204581,5696.17159965298,1.00120952267731
"death_time[837]",5.0352531328212,0,0,5.0352531328212,5.0352531328212,5.0352531328212,5.0352531328212,5.0352531328212,1.00075056292216,0.999499874937461
