"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[604]",0.0141067853032599,6.90658055951066e-05,0.00299367967719659,0.00896459980917107,0.0120709732186538,0.0138792474953797,0.015790200807729,0.0208046708077421,1878.8170578831,1.00070037058912
"lambda[605]",0.0312726640820552,0.000315387492315594,0.00531058222832391,0.0224079418511785,0.0275293432342993,0.0307233648958692,0.0344598251136123,0.0430127446691821,283.527601199306,1.00264225577388
"lambda[606]",0.0697229740492316,0.000753470291254887,0.0112213127995247,0.0507492497737857,0.0616581482892327,0.0684454386169766,0.0764689807479816,0.0937753277657409,221.796695406157,1.00382719359312
"lambda[607]",0.0377083564458924,0.000605936234055265,0.00666244506249949,0.0267376198216832,0.0330414151476015,0.0369656482717352,0.0415839425164865,0.0527380122179167,120.896418426687,1.00536296783389
"lambda[608]",0.0553838262196077,0.00212140254110826,0.013528676759017,0.0346961512481009,0.0454276699621893,0.0535622764768319,0.0634549204296548,0.0867214258373974,40.6690915229366,1.01904108618059
"lambda[609]",0.0209286393129723,0.000733574425209758,0.00503853663891985,0.0129565234320069,0.0173279756614533,0.020238058276165,0.0238950010038325,0.0326577046782601,47.1759308247871,1.01566907424502
"lambda[610]",0.0239050407150673,9.10987160781022e-05,0.00374687088025592,0.0171742766287113,0.0213166918862828,0.0236858076142597,0.0262173167557062,0.0318427501704988,1691.65946172984,1.00018266260262
"lambda[611]",0.0354586491610544,0.000718024472587975,0.0067239648350039,0.0245788365880747,0.0305077524076097,0.0347985113041339,0.0393238060529876,0.0507047855217479,87.6945035222464,1.00916923991608
"lambda[612]",0.00769834514336804,4.22553273936534e-05,0.00179034293399322,0.00475874239504445,0.00644672192739798,0.00755725185277893,0.00874633169605944,0.0116476974720987,1795.18624180368,0.999757184813373
"lambda[613]",0.0842024274169977,0.00281058126419381,0.0193094607194974,0.0499094908613699,0.0706755007378265,0.0828612465637071,0.0962127315640702,0.124738306765182,47.200651807329,1.0177678443266
"lambda[614]",0.0213413667887926,9.97363293424368e-05,0.00389342181294449,0.0143137938349358,0.0186722702247273,0.021098118232768,0.0238387265985934,0.0293405455077258,1523.89889534434,0.999801420242407
"lambda[615]",0.0363192563521139,0.000173739388819774,0.0073035292362745,0.0233210650854031,0.0313412440616645,0.0357551038971258,0.0406640752341701,0.0515948277004082,1767.13189427494,1.00118260488276
"lambda[616]",0.0863735839598653,0.00247914215873964,0.018304709205261,0.0533544291942959,0.0738406617492356,0.0851559612794656,0.0977804944610217,0.125705040700365,54.5158523138009,1.01630088566726
"lambda[617]",0.0528837120355427,0.000226435197812292,0.0104957622912008,0.0342091750903043,0.0459752984679102,0.0519945838477805,0.0590516755507023,0.0758402446513507,2148.52346237106,1.00049344476941
"lambda[618]",0.0389145096431728,0.000880346510861472,0.00772863414536592,0.0249161505113995,0.0336191892380782,0.0383826885068305,0.0439045928511516,0.0551121648175293,77.0722795281364,1.01155442231338
"lambda[619]",0.0211994508297553,0.000456188555863815,0.00449656653009509,0.0136030007125598,0.0181238688399888,0.020784867115322,0.0238477945440611,0.0309310201890469,97.1568161973518,1.0092035155485
"lambda[620]",0.0178839231892004,8.65071917553263e-05,0.0037503560397808,0.0116082035675141,0.0152707137596234,0.0175921225190346,0.0200490446633176,0.0259864488117675,1879.49238704492,1.0007561027169
"lambda[621]",0.0590440840432835,0.0012251983448118,0.0112251974878679,0.0404844883443955,0.0509708179050804,0.0576651136457041,0.0659737037063696,0.0845070503834791,83.9412008664375,1.00697622706303
"lambda[622]",0.0730309238669406,0.000923992043842071,0.0131757453230459,0.0491340816822378,0.0640336477993023,0.0723745426842951,0.081081978396915,0.101648161587005,203.335833342181,1.00226129148387
"lambda[623]",0.0761441866781164,0.000313745007657755,0.011421536069066,0.0555033235755532,0.0683341841198131,0.0753837955940583,0.0831799666850463,0.100536777603517,1325.24258573113,1.0011967822207
"lambda[624]",0.0163342242380094,9.90170522087069e-05,0.00354556795827922,0.0101130311911901,0.0138960345275725,0.0160694105477412,0.0183947037477907,0.0240494059120876,1282.18780485691,1.00164785756668
"lambda[625]",0.0192080601010356,0.00011659815699536,0.00416309967448127,0.0121255626768288,0.0163273558918347,0.018855368376248,0.0217612854029128,0.0282349449638447,1274.82404551796,1.00080611185051
"lambda[626]",0.0224840047535497,0.00014507678406211,0.00484786990495818,0.0140085815454887,0.0192139135015095,0.0220780541570592,0.0253793960656481,0.0330752003955809,1116.62172622856,1.00307061437707
"lambda[627]",0.0224244717616279,0.000122824249839036,0.00486765816308958,0.0141896926114599,0.0190967010875566,0.0220124225175199,0.0252592168601533,0.0331420431006206,1570.62281932595,1.00153118155382
"lambda[628]",0.0382796207076455,0.000238744839114762,0.00797205039685326,0.024839571068033,0.0326497531369584,0.0376782329659013,0.0430859484252923,0.0558468099928362,1114.99286010778,1.00254829897945
"lambda[629]",0.058139049260097,0.00188717243041439,0.0130021321083008,0.0346355763024285,0.0486659667812935,0.0578656343294254,0.066910141307828,0.0843610857195804,47.4685517867416,1.02185426736166
"lambda[630]",0.0154539812790541,9.79436469998417e-05,0.00338450446303044,0.00970817644050182,0.0130934436649222,0.0151201760025209,0.0174730113056617,0.0228219360388919,1194.09159041918,1.00118252295552
"lambda[631]",0.02244844242878,0.000115413869493525,0.00423922314776329,0.0145637444148003,0.0194677759337069,0.0222908740085451,0.0251319592075122,0.031393877250208,1349.13855039541,0.999638276236891
"lambda[632]",0.0143398124338291,9.5903871833649e-05,0.003098765227563,0.00896669176871666,0.012171543977293,0.0140867390733817,0.0163577937154975,0.0208693595519382,1044.01097977196,1.00183178332281
"lambda[633]",0.0819688418943095,0.00146433824029796,0.0151978423971279,0.0567266696765255,0.0711165374416742,0.0804974998714101,0.0912113839970258,0.115466458682015,107.716210248466,1.00482530124319
"lambda[634]",0.0118311972752525,0.000106050671371685,0.00267284197522534,0.00696715580580047,0.0100210930846648,0.0116728631855774,0.0134958882761447,0.0175208758712871,635.213503024526,1.00243121669055
"lambda[635]",0.0535006783231704,0.000535790463678357,0.00953381338332391,0.0374938724944715,0.0466435491988664,0.0525998278247619,0.0593193849307337,0.0747591392835167,316.623637843651,1.00039845746313
"lambda[636]",0.0145172083857705,9.42516790212835e-05,0.00310562058077849,0.00901748089461302,0.0123518488359942,0.0142506820882808,0.0165244071839631,0.0211826829862915,1085.72190757221,1.0015407346527
"lambda[637]",0.0117962598148968,7.20826058331358e-05,0.00251216206805167,0.00751579739727948,0.010054514121411,0.0115994285255103,0.0133352573785261,0.0172991278452411,1214.60300421241,1.0010719565459
"lambda[638]",0.0369584875339129,0.000793117349762127,0.00739934496923688,0.0245323581116185,0.031783641522126,0.0361956833486991,0.0414903941881077,0.0534779981637954,87.038550503213,1.00737806178383
"lambda[639]",0.0815051562967945,0.00289225309247474,0.019170829400002,0.0472328246436907,0.0674754752290152,0.0809543896277933,0.0939977975516089,0.119435825960936,43.9348569489764,1.02295971635664
"lambda[640]",0.00830033443780871,0.000261028401087275,0.00206894361922457,0.00459315510536532,0.00682434465526146,0.00824822410848145,0.00965401159648241,0.0126494578320329,62.8234504500983,1.01686451817013
"lambda[641]",0.0178784887585045,0.000119073885673213,0.00401723130802263,0.0110101141376751,0.0151465635047359,0.0175684280803052,0.0201838278204318,0.0269764782106538,1138.20535740033,1.00301348124169
"lambda[642]",0.0573157712344804,0.000356173933230532,0.011769072263693,0.0367632139754144,0.0493184753648976,0.0564749925494728,0.0644589718645737,0.0826160500558756,1091.84300101871,1.00253129958322
"lambda[643]",0.0301681131383891,0.000181165244119884,0.00662158608925732,0.0192482535666412,0.0255566032689636,0.0295232811641297,0.0339660950209509,0.0454067821552413,1335.90105413247,1.0010706377129
"lambda[644]",0.0145536544036012,9.0870336568957e-05,0.00325349026569195,0.00900430523252441,0.012279531411486,0.0142762550279954,0.016507911959547,0.0217468818589812,1281.90177868961,1.00167191724573
"lambda[645]",0.0281757671761362,0.000654356876670981,0.00578824147980023,0.0173200647871507,0.0241657573410284,0.0279429385289896,0.0320362228111609,0.0399544599582172,78.2463234832931,1.00551331551041
"lambda[646]",0.00756721134717797,5.69982423797618e-05,0.00174083129712725,0.00456979870736802,0.00634928133731417,0.00745684712492279,0.00864506648681399,0.0112909382767893,932.804095699228,1.00334430506746
"lambda[647]",0.0443939622014813,0.000243287878462747,0.00883549428871378,0.0287687446212949,0.0383788717097254,0.0438132284868986,0.0498360426693253,0.0637193121749774,1318.92699880026,1.00149094595232
"lambda[648]",0.048187076101032,0.000219405838368206,0.00775564115201274,0.0345962675391153,0.0427970631712799,0.0477113137718849,0.0530424105426677,0.0644772452425379,1249.50803408477,1.00402929221386
"lambda[649]",0.017461156725648,0.000118636733332345,0.00384931869999538,0.0109041088585277,0.0147791138907783,0.0170768657719348,0.0198260549619721,0.0258758436285077,1052.76000937623,1.00077340259456
"lambda[650]",0.0198650571738053,0.000277158702252557,0.00404926468485905,0.0130617507906111,0.0170349471611935,0.0194843793189813,0.0224005115433509,0.0284831755972421,213.449574499237,1.00887354609721
"lambda[651]",0.104746449996086,0.000716171951306292,0.0173192669971687,0.0752775962924175,0.0928225160273949,0.10297337122803,0.115467574374265,0.142455370030091,584.82293892553,1.00617055663944
"lambda[652]",0.0577418497962416,0.000466579830245058,0.010452661879394,0.0381799953247174,0.0506326551863928,0.0574396067375954,0.0645557849681546,0.0797134707097034,501.882303671444,1.00110630395442
"lambda[653]",0.0109640063664718,7.49748867295564e-05,0.00256112788216852,0.00676742116812182,0.00917629739058171,0.0107219535290476,0.0124262500876417,0.016592053903284,1166.89261624302,1.00048029049365
"lambda[654]",0.00928938466824371,6.28681337339424e-05,0.00223805211264874,0.00562025439071853,0.00773054842289167,0.009084776596531,0.0105275192133494,0.0144427612649966,1267.29946898306,1.00121462124442
"lambda[655]",0.038132392334107,0.000178041190050092,0.0061951958984558,0.0269302206663713,0.033893945400919,0.0377516416941387,0.0421547350794298,0.0510458314250254,1210.7907948513,1.00191552323868
"lambda[656]",0.0209163308296479,0.000134887973770039,0.00465154239684937,0.0130524763139287,0.0177207886291072,0.0204569301908282,0.0236223920277718,0.0314555333288248,1189.17975106602,1.00355970531696
"lambda[657]",0.00995688400023446,7.48173794820475e-05,0.00239433743755678,0.00601709168793227,0.00832240551336079,0.0096926757329549,0.0113416959090942,0.015298001480646,1024.15508781228,1.00167059929448
"lambda[658]",0.0190264028016833,0.000154398172853924,0.00417951548229641,0.0114326797263484,0.0161004472408669,0.0187529562888258,0.0216680194538944,0.0277647431417969,732.769802111775,1.00551729464766
"lambda[659]",0.0107427997630823,7.28455417528127e-05,0.00246936176641765,0.00658967782819799,0.00904696857178177,0.0105198629040139,0.0121910005374698,0.016331031506501,1149.11497470242,1.00123008797882
"lambda[660]",0.0101519681433044,5.86043271504465e-05,0.00194790713838056,0.00674710553139711,0.00879250518982447,0.00998963917306814,0.0113700442022538,0.0142867173673506,1104.78337458265,1.00301790781894
"lambda[661]",0.0169231535778989,0.000118476162514567,0.00403489727438833,0.0101802850660461,0.0142544515176643,0.0164175937547952,0.0193261875108298,0.0260294950175257,1159.85315228609,1.00083352484183
"lambda[662]",0.0236895749954511,0.000224716167350632,0.00533867692344182,0.0138926919726732,0.0200434778118011,0.0234372832965653,0.0269990642424175,0.0348569773718783,564.415122387114,1.00161278361612
"lambda[663]",0.0233202510399876,0.000161069940152402,0.00479158760155303,0.0147896707873262,0.0200963677706908,0.0230418582724885,0.0261967310076622,0.0335489997104878,884.972693342772,0.99985565311463
"lambda[664]",0.128729325385986,0.00467605991489613,0.03182403116205,0.074154494553575,0.105652009735997,0.126253926804351,0.14929078533469,0.197748278641718,46.3180479190987,1.01840919149786
"lambda[665]",0.0204064399104939,0.000151587466879521,0.00494170495135974,0.0123481434524595,0.0170748454879993,0.0198974917594025,0.0230340166850656,0.0314075150701372,1062.74001313088,1.00036027857803
"lambda[666]",0.0131774724275123,9.56668381508888e-05,0.00314884576303788,0.0076568614969128,0.0110460405755113,0.0128784011722201,0.015028102889268,0.0202221010010543,1083.37781006663,1.00101110070132
"lambda[667]",0.00713523968427088,5.90140207863693e-05,0.00180940672590744,0.00421687488803713,0.00591669450750188,0.00691638941113978,0.00811700947492649,0.0112395410486065,940.073888850147,1.00127907295132
"lambda[668]",0.0731598161504524,0.00182617071328276,0.0153199480988153,0.0457389416642055,0.0624125823984249,0.0721176299028721,0.0830618501792814,0.105255290369101,70.3771767564706,1.01378624253012
"lambda[669]",0.0219978437930179,0.000157523426981976,0.00496596633550444,0.0133047547486268,0.0185285975846804,0.0215564133369361,0.0251321330377466,0.0329412129497355,993.841755418853,1.00092359434682
"lambda[670]",0.0170599310256702,0.000203446740290171,0.00362602975010215,0.0106085782112659,0.0145246144468089,0.0168223246813311,0.0192992848794495,0.0251007336594036,317.659065818227,1.00156167440327
"lambda[671]",0.0217209210456354,0.000151154777072398,0.00511897772039875,0.0133168956326944,0.0182420243036862,0.0210580777479951,0.0246271741707814,0.03321306151252,1146.89253108269,1.00122393677089
"lambda[672]",0.0116889580518518,9.36598277019348e-05,0.00276809577197059,0.00698790291978642,0.00979410392167399,0.0114147913747221,0.0133049212713628,0.0177681608378988,873.485127759532,1.00137889105585
"lambda[673]",0.0265663228654255,0.000181624191218762,0.00594325412406475,0.0163556491099286,0.0225512932558826,0.0259725461366297,0.0299547141812032,0.0402459293699973,1070.78237479845,1.00084251922286
"lambda[674]",0.0114430957539451,6.76694084575291e-05,0.00225077038438553,0.00754062246818914,0.00988092997735431,0.0112110687303121,0.0128371765640378,0.0164299017068425,1106.31200232609,0.999741977946174
"lambda[675]",0.0521798987334524,0.00114228417613861,0.0113730619609388,0.0329683649523587,0.0442081056809627,0.0513619813084209,0.0587168629012502,0.0778627645480145,99.1303156717644,1.00718473155485
"lambda[676]",0.0227868656746626,0.00015520644725019,0.00517249556982392,0.0139062376266852,0.0191854726857839,0.022373062902118,0.025884938684987,0.034124631746469,1110.65899726613,1.00104523599257
"lambda[677]",0.0136380470655738,0.000102459178671764,0.00325903630672082,0.00828961042732186,0.0114108391317888,0.0132722811134079,0.0155838208317188,0.0209550613785721,1011.75802311515,1.00105502196194
"lambda[678]",0.00693524162059882,5.24435802712925e-05,0.00173121824799921,0.0040511342171627,0.00572716603562241,0.00674630605900213,0.00793093416804642,0.0109069420422586,1089.73017428594,1.00095455623834
"lambda[679]",0.02376708743335,0.000164115913979852,0.00544288248620619,0.0148000237544882,0.0200722062995849,0.0231323256740368,0.0267943710932112,0.0360646477063666,1099.90841383034,1.00076027436179
"lambda[680]",0.00767265487343822,6.68044916001079e-05,0.00195623310839674,0.00447903118165011,0.00634970599390593,0.00743760526402234,0.00874899599453375,0.0123504970694397,857.491617534403,1.00115330188638
