"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[638]",0.0295445939042173,0.000249917739417695,0.00445774686978656,0.0210930353271758,0.0264826940367748,0.0294346002576431,0.032489219748601,0.0385965892026412,318.153451941112,1.00913576525741
"lambda[639]",0.0685768640018069,0.000457151322141103,0.00940450064061574,0.0510991307797399,0.0621152255103029,0.0681786146932333,0.0748147877688553,0.088323021992213,423.205711725254,1.0035505354897
"lambda[640]",0.0303781758191552,0.00018843895474422,0.00659649351630128,0.0180823933514487,0.0260068995445874,0.0300493526878802,0.0345679249089826,0.0444702002227461,1225.41983779448,1.00243075211181
"lambda[641]",0.0321915702537454,0.000148524287648304,0.00455593098948053,0.023824659477885,0.0290599317986078,0.0319886586196811,0.0351442984544742,0.0412763125469795,940.934338238642,1.00361472180725
"lambda[642]",0.0219438229390523,0.000383228704918556,0.00448418452513315,0.0146600096551748,0.0187961677874391,0.0214881228967492,0.0245874042918765,0.0322492991295883,136.914955049575,1.00916126387289
"lambda[643]",0.0235256898653675,0.000243353517623761,0.0039456941606279,0.016474272817636,0.0207745775852472,0.0233046802904605,0.0260552854516777,0.0318422743893395,262.88849593778,1.00333544588931
"lambda[644]",0.00672542551687318,4.31503980332898e-05,0.0014052016482692,0.00417860344876164,0.00574059812099818,0.00668134290767177,0.0076399889674072,0.00964900633102983,1060.49271326617,1.00115110468709
"lambda[645]",0.0830529365107334,0.00046699539516396,0.0120833441481263,0.0612975093436913,0.0745725698372876,0.0822711149425861,0.0909503637830635,0.108189593095063,669.497706174244,1.00000130485149
"lambda[646]",0.036578660792505,0.000234444983269192,0.00812932965303378,0.0221767355792296,0.0310471223557358,0.0361944839621796,0.0413485610146568,0.0544098726878006,1202.34079284269,1.00047960791849
"lambda[647]",0.026397367306405,0.000208752162042307,0.00399248782160096,0.0192250593581397,0.02356168394983,0.0262050137956146,0.0290131079986616,0.0346908320342266,365.784447261453,1.00218064510871
"lambda[648]",0.0254085038489883,0.000135621113544679,0.00606447048293096,0.0150987310486936,0.0212686453070769,0.0250144990054328,0.0288147733491924,0.0388411076841042,1999.54490292403,1.00001979407453
"lambda[649]",0.0139635931654693,0.000120444756677215,0.00323261945113713,0.00802946737249377,0.0117920940123218,0.0137800547352172,0.0159563229064428,0.0210002439816181,720.333091618367,1.00130194783045
"lambda[650]",0.0535094978252226,0.000269771328540988,0.0101878793123854,0.0339643870303548,0.0466437175807853,0.0534584570600235,0.0601338093265184,0.0742724921242486,1426.18545099934,1.00031590202628
"lambda[651]",0.015236174667958,7.93231025016573e-05,0.00353416249271469,0.00919966546094954,0.012714802836114,0.0149101990912939,0.0173729928063583,0.0228057351823331,1985.0600212195,0.999971775185454
"lambda[652]",0.0146549345072244,8.89122194280025e-05,0.00345460537501197,0.00860604251247088,0.0122838025871442,0.0143679653452458,0.0166075991105297,0.0223870374839766,1509.64205705416,0.999826206455953
"lambda[653]",0.0782948623349675,0.000411141770036132,0.0116933559329765,0.0566368226388603,0.0702285086383948,0.0779585352567226,0.0856053859018356,0.102825889575279,808.900560114657,1.00456700609986
"lambda[654]",0.0330726267313804,0.000366393242690545,0.00601277949635492,0.0213426630546406,0.0289236442333021,0.0329543591384202,0.0371138570821752,0.0449887723471259,269.31196209425,1.00437038484529
"lambda[655]",0.00846934691236095,4.51216603678418e-05,0.0013921617333672,0.00595651368301667,0.00751803081096398,0.00837659036507704,0.00933399322249161,0.0114433710373236,951.939262562684,1.00051363247762
"lambda[656]",0.053071705522977,0.000227721912417832,0.00720720366362574,0.0396609891840994,0.0481134536654097,0.0529348991748595,0.0576119423937139,0.0679564251137356,1001.66833415555,1.00177744080082
"lambda[657]",0.013645527679211,8.92722046816297e-05,0.00325629654327475,0.00803134499159791,0.0113432446327374,0.0133433023198655,0.0156239977369514,0.0205925159124665,1330.50152220871,1.00034988254797
"lambda[658]",0.0160395948613659,8.87894521928446e-05,0.00346629131604731,0.0097063475097103,0.0136364631585042,0.0158559638507216,0.0182347942175829,0.0234120763858833,1524.07860058322,0.999739358825043
"lambda[659]",0.0154446396064277,8.28181557556565e-05,0.00368959288161834,0.00919515208075837,0.0128828704026247,0.0151310705909636,0.0175716346859856,0.0236723121590748,1984.74988367207,1.00097907418133
"lambda[660]",0.00960892932130044,5.98939277964853e-05,0.00232306223464244,0.00557391012641616,0.00803206419720827,0.00942034622132103,0.0110085440082901,0.0147353330238459,1504.37497334148,1.00049904274464
"lambda[661]",0.00753248626908596,4.48359614395042e-05,0.00179386028376591,0.00443969047207892,0.00630250053988803,0.00737156701731695,0.00858573615047727,0.0115989375563427,1600.75274539467,0.999957525396737
"lambda[662]",0.0605869544910005,0.000474868153341596,0.00817995964893397,0.0458092609784276,0.0549878397722031,0.0602145601309636,0.0657471837550093,0.0776062901077968,296.726430887472,1.00805303260953
"lambda[663]",0.00913217350426362,5.55396800113435e-05,0.0022370616472083,0.00536561084928826,0.00764649824005734,0.00884039685782284,0.0103485063329424,0.0144290650694903,1622.36720170521,1.0003056533886
"lambda[664]",0.0314349097056395,0.000122674727679785,0.00453266981406865,0.0231951364470208,0.0283268606309895,0.0312020307349687,0.0343554852513943,0.0410714356952222,1365.20528923516,1.00161277596658
"lambda[665]",0.0179179426365059,0.000293851506039907,0.00339223926911813,0.0123653546366751,0.0155781016673719,0.0174980300273732,0.0198540892970236,0.0257457484945902,133.26530967895,1.0141383849927
"lambda[666]",0.0125545869640216,8.19962570515908e-05,0.00232492283454883,0.00828042365634682,0.010948546320674,0.0124346086386121,0.014068347940615,0.017347836342467,803.949981386877,1.00227046221335
"lambda[667]",0.00849520033420631,5.02258325047105e-05,0.00203054006097467,0.00500006396840857,0.00713556367144779,0.00831326688397112,0.0096857740144411,0.0130400609824155,1634.43945071695,1.00026182874111
"lambda[668]",0.00906851159763956,5.24839364003839e-05,0.00211756771830234,0.00544798286294024,0.00765565948872647,0.00886805311090754,0.0102971360052751,0.0138019842163272,1627.87785115009,1.00054445583146
"lambda[669]",0.0274955608386978,0.000154697820800506,0.00508739848241783,0.0177617935381332,0.0239554839486868,0.0273413626261142,0.0308033151428997,0.0379098423323881,1081.49152469728,1.00262685723307
"lambda[670]",0.0121448870800153,0.000168755418609491,0.00286095183764244,0.006848460199623,0.0101961857718686,0.0120229937178856,0.0140125933022963,0.0180005658185575,287.412492095962,1.00426641252299
"lambda[671]",0.0386417603416676,0.000191049789411847,0.00815448951461656,0.0244096031767734,0.0330806043779151,0.0379958672360071,0.0435109386004683,0.0572547608021922,1821.79887950433,1.00056646381145
"lambda[672]",0.0531374843612731,0.000374079405535967,0.00725945602188383,0.0400297577345809,0.0482700821759308,0.0526601078652219,0.0574335820539471,0.0692153626989893,376.600210623815,1.00578095268249
"lambda[673]",0.0147777356811495,7.36503255216505e-05,0.00332636496025268,0.00923947167018494,0.0125307874409855,0.0144912514914927,0.0166682327716551,0.0221680523293932,2039.8134588925,1.00105418537658
"lambda[674]",0.0226165774830654,0.00011564513282118,0.00496596731736394,0.0138324796534422,0.0192965751610724,0.0221982833421511,0.0256462080631645,0.0335458796484802,1843.9663669874,1.00192180244768
"lambda[675]",0.00742809209137112,4.56406368760699e-05,0.00176022679173617,0.00435847503735414,0.00622117511776094,0.00728150734934103,0.0084390012013357,0.0114202022483485,1487.42083951439,1.00065536421507
"lambda[676]",0.017144104723237,0.000141116692648533,0.00263917616187237,0.0125467835051667,0.0152898139948505,0.0169569799640844,0.0187409590151921,0.0228661668766294,349.767925310197,1.00484665758958
"lambda[677]",0.0114462275049324,6.19097612388345e-05,0.00265041997606527,0.0070436118815918,0.00962104682766939,0.0111733201175137,0.0129469428775299,0.0172994190595166,1832.78336356267,1.00090518551408
"lambda[678]",0.0490526023825367,0.000651459470036711,0.00801178003560986,0.0341751105281812,0.0436847107428076,0.0488812167853505,0.0543326391666474,0.0654076408217632,151.245767837368,1.02043095439927
"lambda[679]",0.0233520762282454,0.000433795503703215,0.00469295861471847,0.0149313598123765,0.0201237401447786,0.023096783213741,0.0264038082654145,0.0336960519087535,117.037047224516,1.02155250288411
"lambda[680]",0.0150025800538675,0.00019043786369866,0.00281494420378031,0.0097912613091817,0.0130916361522995,0.0148852879584597,0.0167134706713818,0.0208433377966091,218.490711990675,1.00846683539123
"lambda[681]",0.036256893090296,0.00045165590488369,0.00608278068235817,0.0259245779699219,0.0321276803103776,0.0356379555732841,0.0398679781099417,0.0500586403993374,181.379805174155,1.00487179075897
"lambda[682]",0.0110380156495872,6.17951274743994e-05,0.00279421780656328,0.00652358534155202,0.00912859199754957,0.0107557332613171,0.0125857920868103,0.0174605614989327,2044.61737436108,0.999989800039273
"lambda[683]",0.0367576775672174,0.000208142001266429,0.00869518863774414,0.0222317883371749,0.0307871855413653,0.0357154335579561,0.041673997332639,0.0571409428039967,1745.17331864727,1.0007249525248
"lambda[684]",0.0469002351423501,0.000962340824122099,0.00988592857116323,0.0306780300820756,0.0399692206955128,0.0457597027971815,0.0525811754380852,0.0702009575904558,105.530286471636,1.01349176919005
"lambda[685]",0.0127111826465597,7.29187725804477e-05,0.00307293326935951,0.0077543423205829,0.0105646761924473,0.0123712015161791,0.0144606851343187,0.0195464754262323,1775.9370160506,1.00198253933781
"lambda[686]",0.0145664846582969,7.69814905729727e-05,0.00348283618589543,0.00892377070025004,0.0122271806742416,0.0141742998061926,0.0165206666785365,0.0224700693344264,2046.88509761437,0.999804901740115
"lambda[687]",0.0521193675466256,0.00048991861627315,0.00781083349008462,0.0370030217339135,0.0469191581894058,0.0520513365030933,0.0572540116519931,0.0674472085950843,254.183218560473,1.01667070526894
"lambda[688]",0.0131565731566906,6.05744558034576e-05,0.00211558854747874,0.00932021201266049,0.0116698498009577,0.0130395147222592,0.0145049887824165,0.0175784978882518,1219.78523578378,1.00362031388445
"lambda[689]",0.0186571833383844,0.000135037416454723,0.00433732701391497,0.0109185540631861,0.0156566525995928,0.0183979616226018,0.0213387573928907,0.0281343901641685,1031.65881520874,1.00045406823788
"lambda[690]",0.0272967544746301,0.00014412027776082,0.00664357299301657,0.0161940843628607,0.0229208311735938,0.026694005480615,0.0308458192204192,0.0419236812527424,2124.97214252898,1.000052147877
"lambda[691]",0.020443360151829,0.000104500073048377,0.00464419041576166,0.0125286598466132,0.0172706684817409,0.0200192929962522,0.023197104334115,0.0307097589095374,1975.08980691165,1.00021221875593
"lambda[692]",0.00959143483548371,5.35950853907008e-05,0.00223200882163522,0.00579544761129532,0.0080322460994568,0.00941259625524452,0.010913067329705,0.014406423176533,1734.37050440382,1.00005214413391
"lambda[693]",0.0155116743735177,8.34151963460245e-05,0.00355464036575825,0.00941734875426567,0.013052020455518,0.0152071812657282,0.017652883380011,0.0232970498951449,1815.93786281606,1.0011214888088
"lambda[694]",0.0231950674728568,0.000100909111437596,0.00371224227819255,0.0165331268246365,0.0206260269749832,0.0229173606697172,0.0256120204481554,0.0310079814241977,1353.35540307332,1.00233500858515
"lambda[695]",0.00593919823994215,6.95313656412772e-05,0.00112820228289122,0.00401703325346274,0.00514925150462518,0.00583008111683808,0.00662818894762198,0.00841665489680819,263.276702445269,1.00281366033614
"lambda[696]",0.0459848536124804,0.000282694264551883,0.00816451137703981,0.0303192167330949,0.0404925141951452,0.0459935884854251,0.051252109770357,0.0626193112145466,834.115904784507,0.999759743209118
"lambda[697]",0.104899161533574,0.000809980344432528,0.0160567374467733,0.0770980608607594,0.09382704146466,0.103556653878612,0.114682119681426,0.140148890836326,392.975659840475,1.00162395234547
"lambda[698]",0.0488387366819443,0.000209795288329155,0.00658082285904914,0.0362839138890287,0.0443975673069386,0.0487341784555804,0.053029891035717,0.0622922550917802,983.940734968104,1.00567040403952
"lambda[699]",0.0239147495912577,0.000125368953229599,0.00531579364886356,0.014683577124598,0.0202330238204351,0.0235551198112763,0.0272223068628958,0.0351594223397339,1797.86148355523,1.00221447915163
"lambda[700]",0.00907282201489729,5.24396232398524e-05,0.00216773702840025,0.00533133506873102,0.00753847505240155,0.00889467496312028,0.0104216324751745,0.0138614128536351,1708.81114032286,1.00008168835853
"lambda[701]",0.0689013562846049,0.000842000497246231,0.0111417398103616,0.0483419517159508,0.0612840220071526,0.0682299958552814,0.0759679294494256,0.0918021297491764,175.098057702759,1.00944060362694
"lambda[702]",0.00907156154144545,0.000110907518536277,0.00179967123393573,0.00587677774241274,0.00782547461990087,0.00893429338496079,0.0102202184118108,0.0129458552286061,263.308193202499,1.00737188691299
"lambda[703]",0.0113819452903696,5.41521240763496e-05,0.00177377584109625,0.00825763449230621,0.0101662848594956,0.0112668871560416,0.0125000747426988,0.0151268607489544,1072.91786974052,1.0003354548625
"lambda[704]",0.0251535440065315,0.000113157287170255,0.00366831687623548,0.0187268563503524,0.0225561285481189,0.0249654672658792,0.0274333131030483,0.0331558465192902,1050.91752251355,1.00248358680059
"lambda[705]",0.028218229696149,0.000127418819323203,0.00645313935104208,0.0173308157306245,0.0239460829029054,0.0276994222677842,0.0317178404066554,0.0430148120663359,2564.92655508581,1.00020435265948
"lambda[706]",0.00986997005251922,5.69193173969886e-05,0.00241747981700456,0.00581673092598975,0.00819999277000072,0.00961890903047585,0.0112714266456099,0.0151701357306749,1803.87461715296,1.00035243257711
"lambda[707]",0.0331136974204769,0.000151799754158663,0.0072131088476677,0.0199823297944891,0.0283552177049676,0.0327398637592153,0.0372528465070057,0.0492052200524609,2257.89028675194,1.00025798366444
"lambda[708]",0.0152584044177406,8.16933283543453e-05,0.00232685223239859,0.0111253775859915,0.0136480830666841,0.015112426799675,0.0167021146291788,0.0201538597497087,811.268152249594,1.00311496267698
"lambda[709]",0.0288226874920325,0.000148429221742634,0.00551746228063203,0.018283469469925,0.0251184910681709,0.0287486824180311,0.0324297130513416,0.0399263648862987,1381.78325380244,1.00195878277391
"lambda[710]",0.0377664339530321,0.000189649578871795,0.00834989929420414,0.023074126204083,0.0320137892881477,0.0371817258457903,0.042666779283263,0.0564649738563994,1938.46832929623,0.999873760872158
"lambda[711]",0.0436172966775362,0.000479704823458159,0.00642215530731901,0.0325471260841748,0.0391098231274537,0.0430953112687954,0.0475716743215413,0.057651459741846,179.231127632507,1.01524443935537
"lambda[712]",0.121177293362772,0.000542394754303884,0.0207608119116333,0.0787473788052009,0.107601446045083,0.121467043737928,0.135161935345115,0.161302544994045,1465.0677428799,1.00260694002942
"lambda[713]",0.0824559690432126,0.000879124324822711,0.0121017994296675,0.060822321213387,0.073999186366953,0.0816007087152139,0.0899092720386047,0.108523355617906,189.495677495638,1.01506603732447
"lambda[714]",0.0515965629224225,0.000251274080292913,0.0113951825269915,0.0324496975344461,0.0437974640379947,0.050810931667229,0.0581599607336728,0.0777438889913171,2056.5874818285,0.999975149549001
