"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[12]",0.106818864196009,0.000863861216161816,0.0169794152753906,0.0774585977495901,0.0948726265418391,0.105665305921438,0.117388341301058,0.144038925697701,386.329175944559,1.00971506642079
"lambda[13]",0.0267936581095981,0.00017267842534206,0.00659651857511921,0.015413034826732,0.0222740778810382,0.026151660709852,0.0306719917266698,0.0413632556931998,1459.32969612032,0.999911473529804
"lambda[14]",0.0564897320332333,0.000336048463867589,0.00953419515679453,0.0403286927185084,0.0495497777411792,0.0559007328728858,0.0624367811923891,0.0765724255061618,804.94136455723,1.00683741487793
"lambda[15]",0.0851894013889407,0.00182439741364582,0.0173565604727515,0.0566614531226986,0.0728414710467027,0.0831349244985143,0.095887660157682,0.124774286701776,90.5083058541425,1.01346416587329
"lambda[16]",0.153754108014301,0.00273643771511375,0.028441488902151,0.106427604770367,0.133805423314761,0.151239731151496,0.171220056170408,0.216162522066134,108.027299767303,1.02211601418006
"lambda[17]",0.142008021180427,0.000743582319933465,0.0217158196794163,0.104077610848493,0.126529178782722,0.140468917431944,0.155410287509035,0.191008650293332,852.892594293091,1.00236250606453
"lambda[18]",0.0971663153319603,0.000621438828382572,0.0214721558355571,0.0576030520088667,0.0829916639313112,0.0962706414430345,0.110332309234222,0.14223696073653,1193.86310393163,1.00054688129619
"lambda[19]",0.0468114172199472,0.000959910949357547,0.010268412719469,0.0285229017657615,0.0398369172819686,0.0460788932736863,0.0530059966265007,0.0690555385554398,114.431276055683,1.00853242638734
"lambda[20]",0.0350343847525689,0.000217427096904717,0.00907756727945513,0.019379215285224,0.0289810687557192,0.0341659333023276,0.0400362088419818,0.0546452586225116,1743.05711722313,1.00027905521437
"lambda[21]",0.075173505725364,0.000472599332472068,0.0137432961062163,0.0482366385890967,0.0659841223531275,0.0749050997522583,0.0839987556471833,0.103312345367124,845.65963164625,1.00029125925999
"lambda[22]",0.0504035747024464,0.000671602163189773,0.0083159123197737,0.0364089922595589,0.0446763097175724,0.0496885284542471,0.0553075568392375,0.0688637483535646,153.318877382975,1.00580490068599
"lambda[23]",0.0242856407922205,0.000130451456538184,0.00588453483431029,0.0142922521024418,0.0203162353974924,0.023671143978966,0.0275726021171629,0.0371546252574142,2034.82193724598,0.999754274305791
"lambda[24]",0.0488475130031995,0.000283298899116173,0.0118737662528007,0.029071768604481,0.040795244943482,0.047520629919839,0.0554653774083839,0.0767783083936602,1756.65799462681,0.999940339501719
"lambda[25]",0.104701869067571,0.000623165274876947,0.014689444513796,0.0796590665201683,0.0944488958609856,0.103603652638144,0.113386068980491,0.13752821004057,555.653758878925,0.99983594821505
"lambda[26]",0.0809846726254253,0.00115438918613426,0.0126801966892339,0.0580393043598052,0.0722970142979578,0.080115172704224,0.089005746430393,0.1084142734756,120.655599185001,1.0238161222533
"lambda[27]",0.0180755798318062,0.000108291636749246,0.00443393405071859,0.0107585229081249,0.0150015291016599,0.0175788113016448,0.0205193165478827,0.0284363177275634,1676.44234798343,1.00107277678266
"lambda[28]",0.0712197658041532,0.00202369245735712,0.0150310839828454,0.0447231269920832,0.0607917253444978,0.0699987621243343,0.0808290282078302,0.102950737455933,55.1685509093227,1.03734598206801
"lambda[29]",0.0509158297288899,0.000262973446504188,0.0111314697021706,0.0312175416028054,0.0431318854133812,0.0502210585189929,0.0576089417935153,0.0754528720612991,1791.76570873275,1.00053035274117
"lambda[30]",0.0561609272243905,0.000794013576925841,0.0092528295677638,0.0407925138363473,0.0496210230172022,0.0552800321712216,0.0615615669582997,0.0770537928748047,135.797967056758,1.00723063391191
"lambda[31]",0.0543967851253104,0.000222837464495092,0.00817964610791134,0.0399420047339703,0.0485987841837427,0.0537731537588475,0.0593015479775932,0.0725822088746374,1347.38780435806,1.00188466629096
"lambda[32]",0.0637685971568881,0.00150703133610639,0.0132469617307782,0.0417793442161666,0.0545346339096712,0.0626218659849758,0.0716382912890191,0.093752844922643,77.2659231413687,1.01640939940464
"lambda[33]",0.0443151282124924,0.000223003013803544,0.00881327648480814,0.0277334064267767,0.0385363524958262,0.0439242675937914,0.0497868390986375,0.0623411363426768,1561.900358848,1.00044118975013
"lambda[34]",0.0106319562496325,6.66936113907911e-05,0.0026691446622964,0.00627514338143884,0.00881891136260827,0.0103519429547266,0.0121766701871404,0.0166030661681058,1601.68000993863,1.0004666992902
"lambda[35]",0.0141113998452459,8.52042352700737e-05,0.00347306264810825,0.00828979269082719,0.0117584095816196,0.0137479056659211,0.0160313804247232,0.0217465383644921,1661.50965319733,1.00001943575998
"lambda[36]",0.0390213216409094,0.000346931314554287,0.00603374485869555,0.0280955034103579,0.0348774658630813,0.0386667733639486,0.0426892984053809,0.0522818602243939,302.47318550707,1.01265243814498
"lambda[37]",0.0522160745431537,0.0012678936576557,0.0101479814960563,0.0339360877880608,0.0452004537008829,0.0514331297425559,0.0586378206256119,0.0744444333940302,64.0609942113547,1.03428568592771
"lambda[38]",0.0118650375041495,7.31287450278406e-05,0.00303632603131892,0.00687716273608699,0.00983206582077044,0.0115815080670658,0.0135501905937863,0.0185303147940841,1723.93372135749,1.00076281753132
"lambda[39]",0.0157943260995409,0.000126509212242356,0.00384403797955584,0.00892498508341181,0.0131857802928426,0.0155727959795563,0.0181058858105526,0.0242174852368968,923.274916686299,0.999968655894635
"lambda[40]",0.0492371505254634,0.000250088464645617,0.0103640099956671,0.0295276862762767,0.0422595123967389,0.0487890788043436,0.0558375544121943,0.0708324645613436,1717.38761130898,0.999621422759629
"lambda[41]",0.0237273799180974,0.000169276521482557,0.00377683177316892,0.0171487466905901,0.021062002963585,0.0233943644123371,0.0262197106014833,0.0320379161666926,497.807952310198,1.00102632027362
"lambda[42]",0.0509683199844772,0.0007680250207847,0.00974836107383288,0.0315010188532138,0.0446942870135499,0.0509835301391496,0.0572717069554139,0.0713295212056836,161.106282383137,1.00868063778392
"lambda[43]",0.0137850734741188,0.000354401120023405,0.00317540172684607,0.00856772709726152,0.0115389045297606,0.0133997676950296,0.015661150798583,0.0211629885598748,80.2799663524681,1.02236873299784
"lambda[44]",0.0344066742539441,0.000223523548916057,0.00841311127970941,0.0201490998798689,0.0286154340125516,0.0336250809150048,0.0392770548816613,0.0533880869989394,1416.66347965538,0.999610645484977
"lambda[45]",0.0161073661756706,0.000133717319838469,0.00386633124960496,0.00919206013192153,0.0135348291214259,0.0158842718529274,0.0184977920485179,0.0245220922577682,836.031792121246,1.00086304475028
"lambda[46]",0.0232673641352978,0.000142507156091769,0.00558354732189917,0.0134830553935636,0.0194849518223918,0.0227525262534374,0.0266702225951678,0.0354551212466217,1535.13670555704,0.999526325912954
"lambda[47]",0.0726872644770072,0.000567275182714969,0.013865616391604,0.0444934394515678,0.0634796122774307,0.0727447795928048,0.0818716016389573,0.099762158396695,597.435180454578,1.00358070782187
"lambda[48]",0.0459955572755825,0.000235775031744735,0.00948536817225462,0.0277077637527857,0.0398719517744833,0.0457046600792544,0.0520938807150317,0.0655036644974071,1618.50021404905,1.00006323949537
"lambda[49]",0.0180353787506946,0.000423916340606726,0.00390495958069417,0.011687194136197,0.0152065292479513,0.0176638562325495,0.0203629852994771,0.0270625021343109,84.8540881462977,1.02108581552195
"lambda[50]",0.0158045687819926,0.000128722950145908,0.00266983680626707,0.0110655295266268,0.0138929613570686,0.0156471461998067,0.0175225165755664,0.021468300946057,430.187178806862,1.00572722055995
"lambda[51]",0.00570254236599574,4.31269984910408e-05,0.00134652138455767,0.00333435947828939,0.00474226601102237,0.0056028693762395,0.00659803961657753,0.00848776905009193,974.828107278745,0.999966769222556
"lambda[52]",0.0326932227351397,0.00014373794976649,0.00492074277077908,0.023895434811592,0.0292179138408734,0.0324617637037812,0.0358102331783039,0.0433027028382109,1171.97523412327,1.000841326013
"lambda[53]",0.0473856846124303,0.000378862968211607,0.00741570380140114,0.0340713348013474,0.0422131951696229,0.0468627764808268,0.0522452172213966,0.0631333259047351,383.124949708365,1.00282213178434
"lambda[54]",0.0170588621585303,0.000144154843935508,0.00412195742642286,0.00973607813837129,0.0141859948435759,0.0168380921418236,0.0194703566077422,0.0261221713306115,817.614383895702,1.00010453842487
"lambda[55]",0.0143777998916394,0.000211367661962647,0.00350421712645885,0.00797813164083831,0.0120231861995544,0.0142465475781586,0.0165934785871596,0.0215967534888445,274.855814463931,1.00585585398687
"lambda[56]",0.0133419627266026,8.75315156940924e-05,0.00334193272782942,0.00766057807202958,0.0111074324807669,0.0129658128401132,0.0152685528202103,0.0208644608963224,1457.69448034834,0.999714991668724
"lambda[57]",0.0317797053292929,0.00035291227986,0.00617258885005959,0.0194184859229756,0.0277923712141366,0.0316539429701574,0.0358307397206149,0.0443447372995336,305.915272724165,1.0043846059388
"lambda[58]",0.0878308815176526,0.00120391037755468,0.0149805318068491,0.0614502268083421,0.0774851724900142,0.086853300501175,0.097140046716198,0.120349440764852,154.833933134583,1.01311738417614
"lambda[59]",0.00886435913073209,6.56404105148429e-05,0.00225208814675768,0.00498291024978781,0.00734907023623181,0.00864874815631298,0.0101783651311768,0.0138263724911583,1177.14020357537,1.00009597712455
"lambda[60]",0.0241534451009473,0.000184545905952155,0.00601844739355915,0.0137388483258216,0.0201925421706383,0.0236664788025021,0.0275340471277199,0.0374394758888241,1063.55537659228,1.00026714658325
"lambda[61]",0.0140781191754396,0.000117089445405752,0.00345403945976408,0.0077887722353129,0.011777204130722,0.0138378743737065,0.0161312035054839,0.0217417434929332,870.200025225583,1.00002957359723
"lambda[62]",0.0526175440683113,0.000312393065751289,0.00739039346222204,0.0396785466984764,0.0475508401689763,0.0521172753939317,0.0570180482590955,0.0687314571968762,559.670416244116,0.999712183656119
"lambda[63]",0.0404124877240466,0.000215433126007639,0.0100714560254501,0.0225309907022939,0.0340929264336033,0.0395437015920379,0.0457782579226003,0.0625545831367485,2185.54400455224,0.999935778451413
"lambda[64]",0.0483902570886346,0.000258630684702613,0.0109128738014004,0.0291261756843217,0.0411826935341731,0.0475619921768571,0.0545396052807403,0.072678823347411,1780.40238255529,1.00058650477064
"lambda[65]",0.0396462757854969,0.000517032712792521,0.00652445744005655,0.028113614457978,0.0351746114918407,0.0391951062447062,0.0436199892936452,0.0544877225485027,159.240217188069,1.00557558596339
"lambda[66]",0.0467820408006843,0.00054251779775826,0.00766663945949991,0.0331979541072823,0.04141252702902,0.0464725849657638,0.0514191340050568,0.0639468290501825,199.701855405729,1.00391034259715
"lambda[67]",0.0345693563829567,0.000177727026827892,0.00738185497625208,0.0206273878168705,0.0297733155156145,0.0342581393043676,0.0391779724144247,0.0500827921947036,1725.13889234769,0.999613970405495
"lambda[68]",0.0544762991485784,0.000283198622902858,0.0125989295087393,0.0317200112975088,0.0460316205652146,0.0535416949532871,0.0616493780360976,0.0816650008435606,1979.17874236112,1.00030810646987
"lambda[69]",0.0232779215990964,0.000132867186583185,0.00563210965090216,0.0136222140636959,0.0196079655000893,0.0226684799130651,0.0263130217954754,0.0362341711689922,1796.82890265528,0.99952753792941
"lambda[70]",0.039237306804727,0.000222817547323865,0.00942495385854188,0.0228516434431937,0.0329773128210618,0.0383201621025869,0.0443172193563239,0.0603017632956146,1789.20328404914,0.999716832599448
"lambda[71]",0.0731680450669691,0.000869869486348014,0.0117692515671763,0.0525068323240645,0.0649642522900974,0.0725009689105156,0.0803720763030503,0.0991841782048009,183.058331004058,1.00543634334968
"lambda[72]",0.0149697913961315,9.59072081900142e-05,0.00255209843485659,0.0106367288478949,0.0131742892173665,0.0147653648530796,0.0165208581594551,0.0207115978356464,708.096331161277,1.00766740496468
"lambda[73]",0.0101198149157037,6.52583486550217e-05,0.00258574785508746,0.00583897941022331,0.00838187278191302,0.00986848488096777,0.0116009256349697,0.0158639518074437,1570.00193053484,0.999987131636066
"lambda[74]",0.02752826291903,0.000422602881088094,0.00547436622980084,0.0169954961272916,0.0238651835639151,0.0273752732477859,0.0310650407614165,0.0393164060273286,167.804185375256,1.00609578432642
"lambda[75]",0.127507727250735,0.00376857974339848,0.0276588744491119,0.0812873997439584,0.108068852091488,0.124763020990936,0.144512902454548,0.18714752592632,53.8658586446847,1.03823763086367
"lambda[76]",0.0177172804551533,0.000105517805580009,0.00281807657631428,0.0128948396889009,0.0157359553296992,0.0174853495428072,0.0193584734896676,0.0241288101470045,713.27019822871,0.999596475294821
"lambda[77]",0.0650882316110272,0.0016701719274163,0.0138492613258332,0.0423007062487419,0.0550098750760817,0.0638978428871557,0.0733378987332358,0.0975548630712345,68.7592072568546,1.02046727052827
"lambda[78]",0.0290287419140475,0.000199719474795115,0.007096658471878,0.0165512115624888,0.0242056097948918,0.0284776351008933,0.033097786458266,0.0447468472187934,1262.60347364801,0.999779030899527
"lambda[79]",0.0840614138058328,0.000911203483937857,0.0123581197643526,0.0619674935627395,0.0755434059320761,0.0832939741057162,0.0917474933482454,0.110139511347366,183.939099612415,1.01665233748766
"lambda[80]",0.0134412921925229,8.14736359244478e-05,0.00340763066863773,0.00765071973749549,0.0111628170825207,0.0131050048172322,0.0153153833238565,0.0212055490529476,1749.32636013921,1.00013193692895
"lambda[81]",0.0268035638170894,0.000182909953645308,0.00658118508071581,0.0154883851317578,0.0224612245876372,0.0262869826459182,0.0306221365214019,0.040762487702027,1294.59382047569,1.00297176317078
"lambda[82]",0.0225718377950148,0.000112429124037014,0.00371009552042705,0.0158805142135025,0.0199733247142052,0.0223579803440697,0.0249977171486263,0.0306276175919066,1088.96150671613,1.00031946156633
"lambda[83]",0.034497919361728,0.000888350177979537,0.00791226190377626,0.0213162862341653,0.0289078799990557,0.0336980203418824,0.039100921934721,0.0528257400486196,79.329172015291,1.02792343619351
"lambda[84]",0.0312543218645937,0.000550166776790337,0.00753030425482342,0.0171288502574962,0.0260473174508716,0.0310815349910123,0.0361580640942682,0.0467586830616318,187.34250624562,1.01471086599481
"lambda[85]",0.0231196937614958,0.000139554182064622,0.00577877080215268,0.0131031913596414,0.019159254630263,0.0226287727746077,0.02654295470915,0.0356211316471926,1714.68847286698,1.00045872233687
"lambda[86]",0.0084410530044066,5.87193963523498e-05,0.00220908018342909,0.00484357290196968,0.00687582444772388,0.00821871429265372,0.00968349844131582,0.0134497567440184,1415.33678769262,1.00099624868108
"lambda[87]",0.0190021757843422,0.000177845991635536,0.00467422547722489,0.0105343433341495,0.0158712929308629,0.0186627582704478,0.0217371589190119,0.0294020740105755,690.766319200773,1.00291254349491
